88 2816 15732 15869 15694 15804 13629 13733 13601 13725 15462 15568 15550 15658 13627 13716 13719 13830 15341 15475 15472 15589 13607 13704 13599 13709 15181 15297 15402 15512 13611 13711 13592 13678 15191 15320 15342 15448 13594 13688 13570 13662 15005 15106 15152 15271 13453 13548 13561 13658 14910 15019 14969 15079 
89 2848 15931 16053 15897 16024 13787 13871 13780 13876 15622 15728 15726 15837 13768 13864 13881 13982 15531 15634 15640 15760 13753 13852 13761 13844 15353 15505 15562 15665 13762 13860 13732 13825 15390 15484 15495 15599 13738 13842 13711 13805 15158 15291 15331 15440 13605 13697 13716 13811 15073 15179 15130 15237 
90 2880 16105 16204 16079 16181 13928 14023 13934 14033 15797 15905 15893 16009 13915 14017 14029 14120 15693 15824 15811 15943 13898 14011 13893 13987 15559 15654 15722 15829 13907 14005 13872 13968 15542 15648 15647 15750 13889 13995 13853 13956 15339 15467 15488 15585 13747 13846 13858 13962 15232 15333 15285 15413 
91 2912 16254 16371 16231 16358 14070 14166 14084 14180 15959 16083 16066 16172 14066 14156 14182 14275 15873 15974 15998 16108 14061 14152 14037 14135 15706 15828 15880 15986 14056 14146 14017 14115 15701 15816 15800 15916 14042 14139 14004 14103 15519 15630 15631 15745 13893 13999 14011 14111 15403 15497 15466 15566 
92 2944 16438 16562 16427 16545 14238 14335 14251 14348 16152 16276 16243 16399 14222 14311 14339 14440 16065 16168 16175 16320 14230 14330 14200 14301 15899 16017 16060 16163 14217 14305 14189 14292 15893 16003 15997 16125 14203 14290 14176 14280 15696 15837 15806 15925 14063 14162 14185 14284 15561 15662 15642 15770 
93 2976 16612 16721 16636 16752 14386 14473 14406 14501 16329 16436 16452 16567 14362 14464 14490 14589 16241 16355 16390 16496 14377 14469 14355 14462 16072 16179 16220 16346 14355 14460 14344 14434 16060 16164 16209 16332 14340 14448 14337 14423 15897 15988 15975 16093 14215 14298 14333 14417 15748 15856 15820 15964 
94 3008 16790 16896 16807 16906 14525 14630 14553 14650 16486 16577 16625 16731 14513 14620 14637 14738 16411 16537 16551 16668 14520 14624 14512 14611 16236 16344 16405 16521 14508 14614 14481 14580 16213 16318 16383 16489 14496 14597 14476 14576 16039 16148 16150 16254 14350 14453 14467 14571 15915 16028 16029 16142 
95 3040 16949 17052 16967 17067 14680 14777 14698 14795 16645 16745 16776 16877 14671 14759 14783 14863 16589 16705 16717 16822 14676 14773 14656 14748 16403 16528 16575 16700 14665 14750 14630 14729 16377 16500 16541 16660 14647 14746 14625 14725 16194 16298 16307 16421 14501 14606 14618 14717 16090 16190 16194 16327 
96 3072 17122 17229 17157 17269 14846 14940 14875 14981 16837 16973 16947 17055 14827 14925 14928 15024 16773 16892 16886 16988 14853 14945 14815 14933 16596 16715 16778 16884 14819 14915 14798 14905 16570 16690 16742 16849 14806 14898 14791 14882 16379 16506 16486 16612 14673 14764 14785 14877 16278 16396 16392 16530 
97 3104 17333 17437 17322 17429 14992 15087 15033 15133 17024 17132 17132 17245 14972 15078 15073 15167 16991 17093 17037 17160 15000 15100 14992 15105 16785 16887 16939 17028 14965 15073 14952 15042 16753 16863 16900 17003 14949 15061 14937 15038 16564 16686 16688 16793 14825 14907 14926 15006 16456 16558 16587 16708 
98 3136 17509 17628 17487 17603 15144 15237 15183 15285 17182 17294 17293 17401 15133 15231 15213 15317 17151 17245 17208 17298 15152 15243 15151 15245 16944 17044 17078 17181 15126 15225 15098 15187 16923 17034 17051 17177 15107 15216 15087 15179 16734 16856 16843 16943 14955 15067 15056 15163 16607 16709 16767 16863 
99 3168 17677 17798 17654 17746 15287 15385 15335 15435 17355 17464 17448 17539 15280 15379 15366 15457 17307 17414 17361 17471 15304 15394 15295 15392 17101 17211 17232 17336 15272 15372 15234 15333 17082 17195 17228 17318 15263 15366 15228 15321 16901 17020 16992 17099 15118 15220 15209 15310 16774 16877 16913 17011 
100 3200 17870 17990 17816 17937 15459 15556 15497 15599 17535 17667 17609 17700 15450 15548 15518 15633 17520 17657 17534 17636 15468 15573 15463 15580 17299 17421 17403 17515 15438 15542 15400 15525 17275 17402 17395 17499 15431 15532 15394 15506 17084 17207 17173 17288 15289 15390 15372 15461 16946 17061 17080 17203 
101 3232 18047 18142 17992 18130 15615 15715 15651 15747 17724 17840 17751 17856 15603 15711 15684 15777 17720 17824 17688 17790 15652 15740 15629 15725 17475 17588 17585 17676 15594 15707 15576 15662 17457 17569 17551 17661 15581 15688 15559 15649 17256 17378 17342 17462 15443 15537 15515 15610 17114 17217 17262 17368 
102 3264 18213 18337 18179 18287 15763 15869 15797 15886 17889 18001 17906 18017 15759 15865 15825 15908 17871 17985 17836 17947 15790 15882 15772 15862 17639 17747 17725 17829 15754 15861 15711 15804 17620 17729 17716 17814 15735 15837 15702 15791 17431 17538 17511 17616 15586 15697 15656 15755 17273 17389 17419 17525 
103 3296 18386 18493 18339 18452 15920 16033 15932 16039 18052 18150 18081 18187 15912 16027 15957 16063 18040 18134 18003 18119 15929 16037 15910 16018 17802 17910 17889 18009 15906 16014 15855 15941 17781 17881 17865 17982 15884 16005 15840 15928 17594 17699 17667 17767 15745 15854 15806 15899 17445 17543 17573 17671 
104 3328 18586 18705 18555 18665 16110 16228 16102 16192 18236 18381 18258 18405 16108 16224 16125 16217 18225 18345 18189 18313 16106 16202 16087 16188 17984 18107 18101 18214 16079 16174 16006 16112 17981 18077 18090 18193 16068 16157 15990 16085 17783 17900 17835 17975 15914 16023 15966 16068 17650 17755 17739 17845 
105 3360 18772 18888 18715 18820 16279 16372 16241 16339 18434 18547 18462 18585 16275 16364 16266 16362 18395 18503 18367 18479 16252 16346 16237 16328 18161 18266 18293 18400 16230 16330 16168 16251 18126 18245 18262 18373 16206 16295 16141 16233 17959 18061 18025 18166 16083 16169 16119 16212 17812 17924 17914 18039 
106 3392 18937 19051 18877 18988 16427 16528 16386 16483 18599 18715 18658 18753 16419 16524 16408 16502 18557 18679 18534 18631 16407 16517 16379 16473 18324 18418 18456 18562 16381 16494 16300 16390 18303 18411 18445 18558 16342 16448 16284 16374 18111 18241 18229 18328 16220 16303 16259 16356 17973 18069 18093 18202 
107 3424 19120 19219 19046 19160 16584 16699 16530 16631 18768 18875 18831 18950 16576 16687 16557 16650 18741 18846 18694 18809 16570 16675 16521 16620 18469 18589 18615 18731 16544 16644 16442 16539 18464 18583 18611 18719 16498 16604 16423 16511 18296 18405 18380 18492 16350 16453 16403 16498 18117 18233 18252 18360 
108 3456 19311 19414 19252 19367 16771 16887 16698 16803 18959 19085 19016 19136 16759 16850 16716 16809 18948 19057 18888 19027 16740 16830 16690 16777 18678 18815 18812 18936 16707 16818 16600 16696 18659 18782 18803 18910 16669 16772 16579 16677 18495 18616 18561 18700 16516 16620 16563 16655 18326 18447 18429 18571 
109 3488 19476 19610 19432 19541 16937 17026 16852 16958 19137 19232 19197 19320 16901 16992 16858 16966 19126 19225 19081 19209 16880 16968 16831 16938 18865 18983 18996 19107 16868 16960 16751 16836 18858 18975 18978 19092 16824 16912 16724 16815 18690 18801 18780 18906 16667 16760 16705 16791 18516 18629 18625 18727 
110 3520 19656 19767 19595 19706 17087 17171 17005 17116 19292 19404 19387 19494 17044 17142 17013 17125 19288 19388 19272 19377 17017 17118 16986 17095 19042 19158 19170 19290 17008 17103 16903 16997 19030 19145 19144 19280 16962 17062 16872 16972 18853 18967 18963 19076 16811 16899 16842 16942 18684 18793 18775 18896 
111 3552 19824 19934 19776 19898 17220 17327 17163 17267 19456 19572 19549 19659 17190 17281 17171 17271 19444 19561 19422 19533 17167 17262 17143 17262 19208 19326 19341 19455 17148 17241 17048 17141 19195 19309 19336 19446 17109 17194 17027 17129 19020 19133 19131 19246 16946 17042 16990 17109 18838 18954 18957 19067 
112 3584 20001 20130 19964 20078 17394 17490 17344 17448 19635 19777 19763 19874 17346 17475 17340 17438 19629 19741 19634 19766 17338 17433 17338 17429 19407 19531 19526 19668 17309 17414 17204 17313 19378 19521 19515 19632 17261 17357 17199 17286 19214 19318 19314 19418 17108 17198 17173 17278 19026 19150 19133 19253 
113 3616 20180 20295 20152 20263 17540 17639 17497 17597 19830 19963 19921 20035 17531 17633 17488 17589 19807 19924 19825 19941 17484 17572 17480 17582 19588 19689 19728 19835 17465 17558 17360 17455 19581 19683 19687 19796 17410 17511 17336 17444 19384 19490 19471 19587 17250 17349 17331 17422 19203 19314 19307 19408 
114 3648 20345 20463 20323 20433 17691 17808 17659 17761 20010 20113 20084 20192 17687 17799 17636 17752 19977 20092 20005 20110 17620 17714 17631 17736 19748 19858 19884 19997 17606 17709 17507 17601 19733 19848 19854 19958 17560 17672 17493 17593 19543 19649 19643 19757 17399 17496 17472 17577 19382 19486 19464 19580 
115 3680 20510 20621 20487 20592 17853 17958 17825 17929 20165 20271 20238 20354 17848 17954 17803 17915 20146 20245 20170 20271 17772 17862 17785 17900 19917 20025 20049 20163 17765 17857 17651 17756 19897 19994 20013 20121 17727 17839 17642 17743 19706 19811 19811 19914 17544 17647 17622 17730 19537 19642 19627 19732 
116 3712 20687 20810 20702 20844 18025 18122 18003 18092 20366 20497 20420 20550 18027 18142 17980 18073 20320 20455 20357 20472 17940 18032 17968 18062 20101 20207 20256 20373 17932 18020 17827 17938 20071 20189 20225 20346 17907 18004 17809 17923 19904 20016 19979 20132 17711 17831 17798 17905 19718 19840 19802 19929 
117 3744 20859 20984 20909 21028 18173 18274 18143 18231 20559 20661 20627 20759 18190 18294 18124 18221 20504 20613 20523 20642 18088 18178 18111 18211 20259 20372 20441 20561 18075 18153 17989 18080 20250 20363 20398 20515 18052 18148 17974 18069 20069 20173 20184 20275 17882 17982 17960 18055 19901 19998 19984 20092 
118 3776 21033 21140 21093 21193 18322 18430 18281 18385 20712 20822 20821 20952 18343 18436 18271 18369 20666 20779 20693 20815 18230 18318 18260 18354 20427 20536 20610 20720 18208 18305 18129 18225 20418 20517 20567 20676 18198 18301 18120 18217 20225 20333 20331 20426 18037 18134 18104 18206 20058 20156 20144 20252 
119 3808 21192 21307 21242 21361 18477 18597 18431 18528 20875 20991 21003 21135 18485 18602 18422 18522 20830 20952 20867 20985 18367 18464 18405 18513 20588 20691 20777 20879 18354 18453 18275 18378 20584 20684 20729 20853 18348 18444 18266 18362 20380 20492 20476 20582 18183 18290 18255 18347 20213 20325 20306 20414 
120 3840 21376 21488 21450 21552 18659 18746 18599 18704 21054 21178 21230 21348 18674 18778 18597 18687 21016 21134 21065 21167 18536 18637 18574 18666 20763 20869 20959 21078 18520 18620 18461 18553 20754 20842 20946 21051 18506 18609 18426 18534 20565 20678 20669 20803 18356 18459 18410 18518 20404 20525 20482 20602 
121 3872 21536 21675 21619 21733 18796 18907 18754 18838 21234 21357 21415 21531 18837 18934 18737 18829 21212 21322 21224 21335 18685 18772 18722 18821 20963 21077 21148 21254 18670 18768 18603 18697 20902 21019 21104 21228 18660 18761 18592 18672 20727 20838 20860 20977 18511 18613 18572 18659 20596 20700 20656 20769 
122 3904 21737 21843 21790 21898 18957 19061 18890 18988 21403 21517 21585 21705 18987 19102 18880 18976 21388 21509 21385 21496 18826 18930 18873 18965 21130 21243 21303 21406 18820 18925 18745 18833 21075 21163 21294 21392 18809 18919 18728 18825 20886 20996 21037 21155 18665 18755 18713 18812 20755 20857 20838 20957 
123 3936 21901 22015 21954 22054 19112 19227 19040 19127 21587 21715 21756 21870 19148 19243 19033 19121 21559 21668 21546 21660 18979 19084 19013 19108 21315 21427 21459 21567 18974 19077 18884 18983 21222 21336 21453 21558 18968 19070 18875 18969 21048 21150 21205 21325 18802 18913 18860 18957 20909 21014 21014 21127 
124 3968 22087 22224 22121 22248 19290 19387 19196 19291 21794 21928 21930 22049 19308 19411 19194 19287 21739 21885 21739 21841 19158 19255 19172 19264 21500 21641 21642 21771 19152 19265 19048 19149 21433 21553 21628 21748 19140 19235 19035 19136 21224 21347 21394 21527 18981 19095 19027 19116 21082 21201 21199 21321 
125 4000 22274 22381 22333 22429 19438 19535 19347 19446 21982 22103 22099 22226 19473 19556 19336 19442 21941 22084 21912 22025 19306 19401 19311 19437 21690 21803 21819 21935 19314 19405 19200 19282 21604 21708 21810 21924 19286 19383 19188 19269 21399 21521 21578 21680 19156 19249 19170 19259 21269 21380 21369 21482 
126 4032 22437 22539 22486 22602 19586 19678 19496 19595 22154 22263 22285 22387 19611 19701 19491 19591 22141 22244 22077 22193 19450 19546 19487 19587 21855 21971 21987 22094 19460 19550 19330 19433 21757 21877 21979 22081 19432 19531 19316 19427 21571 21683 21744 21856 19298 19393 19306 19423 21442 21542 21537 21650 
127 4064 22598 22708 22661 22780 19735 19823 19650 19750 22315 22418 22441 22552 19749 19839 19645 19737 22296 22407 22240 22362 19604 19695 19635 19720 22027 22133 22152 22277 19599 19689 19482 19581 21936 22057 22137 22254 19578 19674 19475 19577 21742 21851 21902 22021 19442 19540 19469 19568 21596 21695 21710 21830 
128 4096 22783 22907 22865 22991 19886 19982 19820 19921 22513 22634 22635 22752 19903 20004 19806 19895 22493 22606 22432 22535 19761 19866 19786 19883 22219 22335 22356 22495 19764 19853 19647 19766 22125 22240 22345 22454 19737 19830 19641 19744 21938 22062 22087 22207 19610 19705 19637 19731 21781 21895 21895 22009 
129 4128 22963 23077 23043 23173 20030 20129 19975 20052 22690 22802 22809 22913 20052 20144 19946 20044 22658 22789 22594 22704 19914 20010 19930 20034 22386 22507 22560 22694 19907 19996 19815 19903 22302 22401 22507 22622 19881 19976 19800 19889 22119 22231 22262 22366 19755 19847 19784 19875 21961 22091 22062 22180 
130 4160 23124 23248 23220 23319 20178 20288 20104 20207 22855 22967 22970 23065 20213 20311 20092 20197 22841 22946 22765 22873 20059 20150 20080 20180 22558 22670 22758 22868 20045 20140 19953 20048 22462 22569 22670 22789 20024 20123 19938 20040 22284 22397 22424 22521 19895 19990 19925 20028 22146 22257 22233 22352 
131 4192 23301 23401 23371 23488 20341 20430 20259 20350 23026 23132 23126 23241 20358 20446 20242 20336 22995 23109 22925 23031 20203 20300 20233 20329 22730 22827 22921 23024 20192 20294 20096 20201 22628 22743 22838 22952 20170 20282 20087 20189 22451 22565 22576 22689 20037 20135 20074 20175 22306 22411 22405 22514 
132 4224 23478 23601 23575 23680 20494 20591 20418 20520 23244 23351 23313 23446 20512 20603 20404 20501 23215 23314 23106 23229 20369 20471 20391 20482 22916 23039 23097 23200 20368 20458 20265 20356 22808 22941 23026 23149 20343 20437 20268 20363 22633 22775 22755 22883 20198 20306 20244 20342 22487 22587 22601 22716 
133 4256 23658 23790 23728 23833 20640 20755 20572 20664 23421 23538 23506 23607 20687 20774 20552 20650 23373 23483 23282 23398 20519 20607 20532 20633 23088 23211 23254 23369 20507 20598 20407 20493 23001 23117 23196 23301 20490 20576 20413 20515 22823 22931 22943 23039 20366 20450 20398 20486 22641 22759 22796 22899 
134 4288 23862 23972 23880 23988 20802 20896 20715 20816 23587 23706 23660 23752 20823 20911 20699 20811 23534 23641 23454 23569 20662 20759 20681 20788 23261 23362 23424 23541 20647 20748 20546 20644 23178 23281 23354 23462 20622 20729 20561 20655 22987 23102 23112 23211 20499 20584 20537 20639 22806 22921 22963 23057 
135 4320 24026 24126 24049 24164 20945 21029 20871 20961 23763 23905 23812 23914 20962 21047 20861 20949 23690 23820 23615 23722 20807 20905 20835 20940 23409 23514 23591 23704 20793 20890 20695 20799 23330 23438 23549 23656 20779 20884 20704 20807 23156 23270 23267 23382 20629 20734 20689 20795 22972 23098 23104 23205 
136 4352 24203 24331 24229 24351 21090 21182 21039 21132 23971 24092 24017 24142 21115 21207 21018 21111 23898 24005 23793 23900 20973 21070 21001 21092 23586 23717 23770 23871 20960 21057 20867 20968 23521 23626 23730 23858 20947 21036 20875 20972 23335 23468 23450 23580 20798 20900 20863 20956 23181 23290 23303 23416 
137 4384 24409 24515 24405 24515 21231 21331 21199 21286 24141 24265 24198 24310 21258 21361 21161 21268 24065 24180 23954 24066 21120 21203 21141 21243 23769 23892 23922 24033 21104 21199 21028 21117 23679 23799 23909 24015 21088 21178 21024 21107 23518 23622 23637 23735 20953 21040 21015 21100 23341 23445 23473 23584 
138 4416 24574 24690 24568 24672 21380 21495 21343 21431 24316 24426 24363 24497 21419 21532 21315 21422 24240 24348 24126 24223 21253 21355 21291 21407 23948 24055 24096 24206 21249 21350 21172 21274 23866 23980 24068 24192 21227 21322 21156 21261 23670 23784 23785 23885 21095 21189 21146 21257 23492 23608 23642 23743 
139 4448 24739 24844 24726 24831 21555 21659 21489 21586 24484 24598 24552 24667 21583 21677 21478 21570 24398 24509 24271 24393 21408 21513 21457 21560 24107 24220 24254 24378 21396 21501 21330 21426 24032 24135 24241 24359 21369 21490 21310 21417 23854 23965 23936 24041 21235 21340 21305 21411 23665 23779 23797 23889 
140 4480 24912 25014 24907 25033 21728 21830 21657 21762 24692 24808 24744 24873 21749 21846 21639 21733 24604 24718 24502 24630 21588 21689 21626 21716 24321 24445 24491 24585 21579 21670 21496 21590 24211 24326 24423 24545 21561 21666 21485 21582 24029 24145 24131 24230 21402 21519 21483 21576 23888 23987 23982 24088 
141 4512 25118 25230 25081 25183 21884 21990 21816 21900 24861 24973 24926 25048 21908 22000 21784 21895 24773 24875 24682 24788 21745 21837 21767 21872 24493 24610 24649 24751 21725 21815 21644 21740 24376 24488 24594 24693 21720 21810 21637 21725 24204 24309 24285 24383 21589 21683 21632 21721 24047 24175 24171 24263 
142 4544 25286 25413 25233 25325 22039 22135 21951 22043 25020 25149 25095 25197 22052 22147 21946 22039 24944 25053 24838 24948 21891 21994 21919 22012 24659 24763 24803 24916 21866 21978 21789 21891 24547 24679 24742 24852 21862 21971 21775 21885 24357 24477 24439 24550 21731 21824 21769 21881 24232 24339 24318 24421 
143 4576 25461 25577 25378 25477 22187 22269 22096 22187 25198 25327 25244 25338 22193 22277 22090 22179 25104 25219 25002 25100 22044 22139 22059 22160 24812 24921 24973 25072 22024 22126 21939 22032 24726 24840 24904 25006 22016 22119 21932 22028 24530 24639 24605 24711 21875 21984 21926 22019 24390 24504 24473 24573 
144 4608 25642 25759 25555 25662 22334 22423 22252 22365 25437 25541 25413 25518 22345 22445 22245 22336 25324 25447 25172 25292 22210 22311 22224 22313 25016 25132 25143 25253 22195 22289 22102 22204 24918 25029 25074 25177 22199 22294 22105 22200 24715 24833 24784 24912 22047 22143 22083 22171 24583 24703 24655 24764 
145 4640 25837 25931 25721 25827 22470 22569 22419 22512 25589 25742 25577 25689 22494 22593 22392 22477 25510 25612 25345 25445 22362 22452 22360 22461 25182 25321 25304 25410 22339 22431 22255 22342 25111 25211 25228 25319 22343 22435 22250 22332 24888 25008 24968 25066 22204 22299 22222 22309 24759 24865 24818 24936 
146 4672 25988 26097 25893 25996 22616 22721 22581 22669 25798 25901 25742 25872 22645 22739 22526 22631 25670 25777 25495 25623 22501 22602 22508 22613 25375 25487 25460 25559 22477 22576 22399 22483 25267 25407 25386 25483 22485 22582 22380 22472 25071 25175 25117 25211 22350 22441 22356 22453 24932 25039 24984 25086 
147 4704 26152 26268 26041 26161 22772 22874 22716 22807 25952 26071 25923 26028 22792 22881 22676 22776 25824 25921 25676 25785 22656 22746 22661 22760 25532 25643 25615 25749 22626 22725 22531 22637 25457 25569 25533 25649 22632 22731 22517 22619 25240 25367 25261 25367 22490 22586 22500 22606 25088 25189 25147 25238 
148 4736 26358 26485 26247 26366 22951 23055 22869 22960 26174 26284 26132 26238 22948 23049 22846 22937 26065 26201 25862 25982 22815 22921 22827 22933 25737 25844 25845 25957 22797 22887 22707 22800 25636 25755 25728 25865 22799 22892 22684 22785 25439 25555 25433 25549 22655 22753 22678 22770 25306 25440 25315 25422 
149 4768 26536 26646 26418 26518 23104 23203 23017 23113 26339 26441 26298 26397 23097 23194 22984 23100 26260 26373 26036 26147 22972 23059 22980 23093 25891 26007 26007 26110 22944 23037 22851 22948 25804 25907 25916 26020 22942 23027 22833 22925 25604 25747 25605 25725 22813 22900 22824 22918 25497 25595 25471 25584 
150 4800 26697 26812 26580 26705 23258 23364 23170 23254 26507 26615 26464 26561 23250 23351 23152 23245 26423 26522 26216 26340 23110 23209 23143 23240 26063 26182 26167 26278 23085 23185 23000 23107 25965 26078 26071 26193 23078 23179 22975 23087 25815 25915 25778 25909 22949 23044 22965 23083 25657 25773 25637 25760 
151 4832 26860 26970 26763 26854 23423 23523 23303 23411 26673 26781 26630 26743 23404 23506 23298 23396 26580 26683 26389 26507 23272 23369 23293 23392 26239 26364 26325 26445 23234 23344 23159 23249 26130 26253 26248 26357 23229 23337 23136 23234 25970 26084 25961 26061 23092 23189 23129 23226 25819 25911 25812 25937 
152 4864 27038 27169 26931 27057 23601 23690 23479 23579 26871 27001 26838 26952 23582 23673 23466 23567 26764 26881 26574 26689 23450 23553 23453 23547 26432 26549 26513 26643 23410 23517 23329 23420 26350 26460 26424 26528 23400 23502 23300 23405 26186 26296 26140 26266 23254 23358 23295 23400 25992 26112 26009 26138 
153 4896 27220 27334 27127 27238 23740 23832 23634 23730 27091 27197 27002 27142 23723 23826 23617 23720 26943 27057 26758 26850 23604 23697 23595 23703 26597 26710 26697 26833 23571 23669 23473 23571 26516 26638 26623 26728 23551 23651 23464 23560 26353 26449 26329 26438 23414 23512 23460 23554 26175 26274 26201 26317 
154 4928 27398 27504 27288 27378 23900 23991 23783 23878 27251 27359 27197 27307 23881 23974 23770 23868 27112 27203 26904 27010 23745 23837 23749 23852 26769 26869 26879 26990 23716 23822 23621 23724 26688 26796 26784 26875 23699 23809 23610 23715 26499 26611 26493 26611 23559 23664 23603 23709 26324 26435 26373 26488 
155 4960 27559 27662 27429 27557 24044 24146 23930 24026 27414 27519 27352 27462 24021 24106 23925 24016 27259 27369 27081 27187 23890 23987 23904 24005 26937 27042 27044 27154 23873 23966 23775 23872 26844 26958 26929 27024 23856 23960 23763 23862 26665 26773 26667 26789 23712 23816 23755 23856 26490 26603 26537 26663 
156 4992 27732 27869 27628 27736 24226 24313 24096 24192 27587 27705 27542 27666 24169 24288 24082 24183 27444 27575 27290 27403 24050 24161 24070 24170 27121 27233 27260 27369 24028 24138 23940 24062 27035 27136 27133 27279 24023 24117 23934 24034 26852 26974 26856 26975 23878 23978 23932 24022 26667 26792 26731 26846 
157 5024 27921 28056 27792 27912 24372 24455 24241 24342 27754 27876 27719 27828 24338 24435 24232 24328 27627 27725 27451 27565 24222 24307 24219 24315 27292 27433 27424 27537 24199 24299 24110 24198 27184 27324 27330 27436 24175 24284 24091 24188 27029 27140 27031 27148 24035 24124 24076 24176 26850 26964 26906 27006 
158 5056 28119 28227 27961 28076 24509 24612 24390 24489 27930 28044 27884 27985 24482 24590 24376 24480 27783 27906 27617 27729 24359 24449 24362 24468 27482 27585 27590 27701 24350 24444 24250 24348 27392 27498 27491 27600 24331 24428 24236 24335 27191 27299 27207 27311 24187 24295 24224 24321 27012 27124 27068 27169 
159 5088 28276 28393 28124 28230 24660 24741 24545 24645 28089 28213 28044 28149 24643 24732 24534 24636 27955 28070 27783 27888 24501 24603 24517 24627 27634 27739 27749 27866 24495 24597 24402 24495 27547 27654 27657 27765 24474 24581 24381 24485 27348 27458 27357 27455 24342 24439 24367 24474 27175 27280 27227 27335 
160 5120 28490 28583 28303 28417 24812 24908 24717 24813 28313 28440 28227 28368 24797 24885 24701 24802 28161 28266 27963 28080 24671 24775 24691 24780 27810 27945 27939 28048 24670 24760 24564 24667 27724 27832 27862 27959 24645 24736 24556 24654 27578 27679 27530 27634 24506 24608 24542 24640 27354 27470 27412 27531 
161 5152 28665 28785 28481 28583 24966 25068 24870 24963 28494 28595 28432 28544 24932 25043 24849 24959 28326 28465 28133 28236 24823 24903 24828 24945 28000 28101 28102 28216 24808 24899 24715 24808 27898 28028 28017 28116 24788 24879 24706 24794 27729 27826 27687 27799 24668 24753 24696 24786 27542 27645 27586 27697 
162 5184 28840 28966 28636 28736 25126 25232 25012 25105 28657 28771 28593 28692 25091 25201 25007 25100 28515 28632 28301 28409 24956 25058 24993 25085 28157 28256 28268 28379 24949 25052 24860 24955 28076 28189 28170 28275 24925 25037 24842 24951 27893 28015 27853 27947 24802 24892 24833 24938 27697 27799 27759 27874 
163 5216 29018 29119 28817 28950 25280 25362 25163 25254 28819 28955 28753 28867 25250 25338 25157 25242 28682 28800 28456 28549 25115 25217 25142 25229 28314 28423 28424 28538 25107 25208 25003 25096 28242 28353 28334 28447 25085 25193 24998 25091 28064 28185 28011 28107 24941 25047 24985 25081 27849 27975 27928 28036 
164 5248 29222 29366 29030 29158 25426 25523 25321 25422 29041 29139 28940 29068 25405 25514 25314 25404 28874 28980 28644 28758 25283 25385 25303 25386 28500 28610 28622 28731 25276 25378 25169 25271 28426 28541 28534 28649 25256 25343 25172 25277 28253 28380 28221 28322 25112 25225 25144 25235 28050 28168 28104 28244 
165 5280 29429 29553 29235 29348 25577 25670 25473 25566 29199 29298 29124 29241 25562 25660 25452 25557 29030 29133 28823 28966 25434 25531 25440 25547 28671 28777 28806 28936 25429 25518 25319 25397 28590 28690 28700 28831 25408 25508 25327 25418 28444 28553 28389 28526 25274 25356 25288 25377 28233 28342 28296 28399 
166 5312 29603 29686 29403 29511 25735 25848 25623 25715 29358 29478 29301 29411 25710 25821 25612 25705 29194 29290 29026 29128 25590 25675 25597 25695 28828 28940 28990 29116 25571 25666 25445 25551 28744 28847 28889 28994 25555 25655 25468 25561 28599 28701 28572 28669 25402 25501 25424 25537 28398 28511 28461 28553 
167 5344 29737 29832 29562 29650 25897 25987 25766 25861 29532 29615 29467 29570 25873 25966 25757 25850 29341 29456 29188 29299 25727 25838 25745 25833 28987 29098 29171 29280 25716 25828 25602 25701 28910 29010 29050 29150 25704 25813 25616 25710 28756 28862 28718 28848 25547 25649 25583 25688 28564 28678 28616 28713 
168 5376 29905 29993 29723 29811 26051 26141 25925 26030 29682 29784 29635 29742 26028 26127 25918 26018 29537 29631 29405 29524 25908 26007 25899 26014 29173 29310 29340 29447 25896 25994 25781 25874 29090 29237 29228 29332 25881 25972 25778 25880 28943 29059 28916 29040 25718 25832 25751 25841 28776 28886 28799 28919 
169 5408 30046 30135 29860 29945 26189 26301 26080 26181 29840 29934 29797 29881 26180 26285 26070 26170 29692 29778 29574 29659 26060 26147 26063 26166 29376 29495 29507 29594 26045 26133 25923 26024 29294 29409 29392 29497 26025 26113 25928 26036 29112 29227 29094 29205 25890 25978 25893 26005 28944 29049 28970 29088 
170 5440 30185 30268 30002 30079 26360 26456 26230 26326 29984 30079 29930 30015 26333 26432 26220 26316 29836 29928 29711 29801 26196 26297 26212 26312 29542 29625 29643 29738 26184 26292 26075 26177 29461 29567 29552 29645 26161 26270 26092 26187 29281 29390 29263 29370 26032 26119 26053 26160 29108 29225 29142 29255 
171 5472 30316 30400 30135 30217 26504 26592 26378 26468 30126 30208 30074 30153 26487 26579 26376 26462 29975 30054 29854 29934 26350 26443 26365 26455 29677 29760 29784 29867 26341 26439 26226 26321 29621 29702 29699 29790 26318 26423 26235 26330 29443 29557 29423 29530 26166 26279 26205 26305 29276 29382 29305 29419 
172 5504 30473 30578 30287 30381 26658 26755 26534 26643 30278 30378 30221 30312 26645 26746 26526 26631 30124 30219 30004 30101 26515 26613 26518 26622 29828 29915 29938 30033 26514 26607 26400 26495 29765 29860 29862 29960 26489 26585 26397 26484 29627 29728 29596 29693 26343 26450 26371 26475 29463 29579 29502 29599 
173 5536 30630 30715 30432 30521 26808 26915 26692 26800 30433 30524 30362 30448 26794 26910 26683 26793 30272 30364 30157 30244 26669 26765 26670 26769 29968 30050 30086 30177 26659 26750 26548 26649 29910 29989 30013 30094 26636 26733 26532 26639 29780 29877 29744 29830 26512 26601 26523 26627 29633 29724 29655 29757 
