108 3456 15687 15795 15203 15299 15212 15304 15242 15331 15763 15867 15261 15361 15293 15388 15239 15324 15639 15741 15263 15355 15110 15197 15122 15210 15605 15712 15174 15275 15189 15287 15136 15227 15594 15684 15084 15172 15087 15179 15126 15218 15614 15718 
109 3488 15846 15933 15346 15425 15356 15440 15380 15460 15923 16006 15410 15493 15438 15520 15372 15452 15788 15871 15405 15487 15246 15344 15258 15341 15761 15844 15328 15417 15339 15416 15274 15353 15733 15815 15233 15316 15229 15323 15265 15347 15766 15860 
110 3520 15979 16061 15473 15554 15492 15579 15506 15598 16056 16138 15542 15627 15567 15647 15499 15589 15919 16002 15534 15615 15392 15485 15387 15466 15892 15983 15466 15550 15462 15548 15401 15481 15862 15953 15363 15452 15370 15455 15396 15475 15910 15991 
111 3552 16112 16194 15600 15685 15624 15702 15656 15735 16186 16285 15673 15751 15694 15780 15636 15731 16051 16130 15666 15744 15535 15626 15519 15604 16031 16110 15596 15677 15594 15685 15527 15613 15998 16082 15500 15587 15503 15592 15523 15608 16038 16122 
112 3584 16276 16363 15749 15854 15771 15858 15802 15888 16355 16468 15826 15926 15848 15937 15805 15892 16196 16308 15822 15911 15696 15802 15683 15781 16182 16296 15746 15834 15753 15850 15681 15777 16142 16244 15649 15735 15658 15751 15685 15783 16190 16300 
113 3616 16416 16502 15901 15978 15912 15993 15935 16014 16517 16607 15974 16065 15987 16065 15941 16020 16359 16459 15962 16045 15854 15961 15835 15919 16353 16437 15884 15968 15905 15991 15824 15907 16292 16377 15787 15867 15804 15898 15831 15915 16349 16433 
114 3648 16551 16627 16028 16109 16050 16141 16061 16151 16657 16769 16113 16206 16113 16198 16068 16158 16508 16591 16096 16180 16008 16099 15967 16054 16486 16572 16021 16104 16040 16118 15955 16034 16425 16513 15915 16005 15946 16044 15962 16043 16482 16566 
115 3680 16679 16771 16158 16251 16189 16275 16196 16278 16814 16892 16255 16350 16246 16327 16204 16284 16640 16726 16225 16308 16146 16233 16104 16181 16620 16706 16156 16243 16171 16248 16082 16164 16562 16645 16050 16140 16095 16185 16089 16171 16614 16702 
116 3712 16835 16940 16326 16413 16343 16449 16343 16432 16961 17062 16421 16516 16396 16491 16350 16444 16797 16887 16374 16470 16295 16384 16248 16341 16779 16877 16304 16408 16319 16405 16229 16325 16713 16822 16202 16302 16250 16348 16240 16335 16776 16871 
117 3744 16993 17080 16460 16540 16498 16599 16480 16566 17114 17201 16568 16653 16543 16626 16492 16574 16942 17041 16518 16614 16433 16514 16391 16474 16928 17011 16456 16534 16456 16545 16373 16452 16869 16950 16357 16441 16401 16487 16383 16463 16936 17015 
118 3776 17130 17209 16589 16672 16647 16737 16615 16695 17249 17333 16701 16783 16676 16758 16621 16704 17089 17182 16660 16744 16563 16643 16522 16603 17057 17143 16582 16668 16595 16672 16498 16582 17000 17085 16487 16575 16539 16619 16513 16590 17064 17147 
119 3808 17258 17340 16719 16803 16784 16869 16741 16823 17382 17462 16831 16915 16804 16894 16751 16830 17230 17327 16791 16876 16691 16776 16649 16733 17191 17273 16714 16796 16719 16800 16629 16711 17134 17220 16625 16721 16665 16741 16636 16718 17195 17278 
120 3840 17413 17506 16865 16959 16938 17030 16889 16984 17524 17611 16978 17070 16958 17058 16895 16989 17392 17491 16945 17034 16841 16936 16795 16884 17335 17446 16875 16973 16867 16962 16774 16864 17284 17386 16789 16882 16806 16899 16782 16880 17342 17439 
121 3872 17559 17654 17011 17091 17077 17160 17033 17114 17659 17750 17123 17218 17107 17186 17038 17119 17544 17642 17085 17170 16989 17068 16938 17020 17501 17594 17024 17109 17015 17097 16911 16995 17441 17542 16940 17028 16953 17036 16931 17007 17493 17584 
122 3904 17706 17795 17140 17224 17208 17287 17163 17245 17799 17904 17268 17351 17233 17319 17172 17255 17690 17785 17220 17309 17117 17214 17068 17154 17647 17737 17155 17233 17143 17231 17042 17124 17592 17679 17076 17166 17083 17164 17054 17130 17633 17725 
123 3936 17848 17942 17275 17355 17336 17416 17291 17376 17949 18047 17399 17479 17364 17459 17305 17382 17835 17931 17357 17444 17263 17341 17199 17283 17783 17880 17281 17367 17279 17357 17170 17251 17727 17819 17213 17295 17212 17291 17177 17260 17776 17875 
124 3968 18007 18096 17428 17524 17488 17575 17438 17528 18112 18212 17542 17629 17520 17621 17446 17542 18003 18103 17512 17600 17409 17499 17346 17435 17951 18055 17435 17545 17427 17518 17311 17397 17879 17984 17359 17460 17356 17466 17324 17416 17944 18043 
125 4000 18149 18228 17575 17657 17626 17714 17575 17658 18263 18350 17678 17768 17670 17759 17595 17677 18154 18239 17655 17741 17548 17635 17486 17566 18107 18199 17602 17701 17571 17649 17444 17534 18032 18113 17510 17592 17514 17598 17465 17547 18091 18171 
126 4032 18278 18363 17713 17797 17763 17846 17707 17794 18398 18492 17816 17896 17807 17885 17725 17808 18287 18367 17789 17867 17682 17765 17615 17705 18246 18334 17747 17830 17699 17778 17580 17662 18165 18252 17638 17724 17647 17733 17599 17682 18221 18314 
127 4064 18411 18496 17843 17923 17893 17983 17842 17930 18543 18633 17945 18023 17937 18028 17857 17938 18419 18498 17915 18000 17812 17891 17754 17832 18381 18474 17876 17962 17827 17910 17711 17802 18302 18379 17770 17856 17782 17866 17730 17812 18359 18445 
128 4096 18570 18695 17987 18078 18049 18132 17997 18093 18697 18796 18089 18181 18096 18185 18006 18099 18567 18666 18065 18150 17957 18040 17897 17988 18538 18626 18025 18122 17970 18068 17863 17948 18442 18548 17919 18011 17931 18023 17875 17970 18521 18619 
129 4128 18745 18842 18127 18212 18181 18269 18144 18230 18844 18942 18228 18325 18234 18317 18151 18237 18719 18817 18198 18278 18088 18177 18044 18126 18676 18765 18171 18254 18117 18201 17995 18088 18602 18700 18063 18145 18073 18162 18020 18105 18668 18761 
130 4160 18894 18997 18260 18347 18319 18410 18280 18363 18992 19083 18374 18454 18366 18445 18284 18371 18868 18957 18327 18418 18225 18305 18172 18250 18813 18899 18304 18391 18250 18333 18139 18222 18750 18837 18193 18274 18208 18292 18156 18241 18808 18892 
131 4192 19044 19153 18393 18480 18458 18542 18409 18486 19128 19208 18500 18592 18490 18566 18425 18508 19009 19109 18464 18546 18352 18431 18297 18381 18949 19046 18439 18519 18381 18466 18268 18351 18887 18966 18319 18397 18339 18424 18290 18375 18944 19039 
132 4224 19219 19330 18542 18632 18605 18691 18549 18651 19277 19379 18652 18742 18627 18717 18575 18661 19179 19269 18614 18706 18501 18590 18450 18554 19113 19204 18579 18670 18531 18623 18415 18503 19029 19136 18462 18559 18492 18584 18448 18537 19111 19200 
133 4256 19381 19478 18679 18767 18740 18826 18702 18788 19428 19523 18793 18873 18765 18851 18710 18792 19317 19401 18754 18836 18638 18731 18605 18697 19255 19347 18721 18806 18678 18758 18556 18642 19187 19274 18609 18689 18632 18722 18584 18670 19251 19336 
134 4288 19527 19619 18816 18909 18873 18964 18836 18920 19574 19668 18923 19006 18897 18978 18840 18925 19451 19552 18882 18968 18781 18866 18745 18828 19395 19498 18854 18932 18806 18890 18689 18770 19325 19406 18737 18814 18772 18856 18719 18798 19386 19484 
135 4320 19676 19764 18954 19033 19009 19088 18965 19059 19718 19814 19051 19128 19027 19115 18974 19064 19600 19684 19021 19100 18914 18991 18877 18961 19547 19628 18977 19065 18937 19025 18816 18897 19456 19558 18863 18945 18904 18983 18844 18930 19531 19624 
136 4352 19829 19919 19099 19191 19157 19246 19130 19224 19878 19967 19200 19290 19178 19260 19124 19213 19746 19836 19164 19251 19058 19145 19030 19116 19703 19809 19130 19222 19087 19185 18964 19054 19621 19733 19010 19109 19050 19139 18994 19081 19697 19796 
137 4384 19971 20058 19241 19334 19298 19383 19274 19358 20016 20107 19341 19426 19307 19389 19263 19343 19889 19981 19302 19391 19194 19289 19170 19249 19858 19943 19269 19349 19241 19318 19104 19184 19780 19863 19159 19237 19190 19281 19133 19230 19843 19937 
138 4416 20105 20185 19382 19468 19431 19512 19407 19487 20158 20242 19472 19563 19437 19516 19389 19477 20036 20125 19445 19527 19335 19422 19295 19382 19990 20083 19396 19488 19365 19444 19232 19322 19912 19994 19285 19362 19330 19409 19279 19364 19985 20065 
139 4448 20230 20319 19516 19602 19558 19639 19532 19622 20287 20384 19614 19699 19565 19646 19527 19617 20173 20261 19572 19673 19467 19550 19434 19516 20131 20223 19536 19620 19491 19574 19368 19458 20042 20129 19409 19496 19458 19539 19411 19500 20111 20200 
140 4480 20381 20470 19667 19754 19704 19799 19690 19784 20452 20546 19762 19866 19711 19803 19684 19779 20330 20432 19747 19854 19615 19702 19582 19681 20290 20389 19685 19773 19634 19727 19523 19607 20191 20281 19559 19661 19607 19693 19563 19675 20264 20367 
141 4512 20524 20610 19804 19897 19846 19933 19833 19924 20598 20677 19915 20007 19851 19939 19829 19908 20482 20572 19909 19989 19755 19842 19729 19811 20441 20529 19823 19911 19778 19861 19658 19740 20331 20412 19712 19802 19742 19821 19724 19807 20416 20507 
142 4544 20657 20750 19945 20025 19983 20063 19973 20053 20726 20819 20056 20148 19987 20071 19954 20038 20621 20709 20039 20117 19892 19969 19859 19945 20579 20671 19964 20043 19910 19997 19788 19879 20461 20550 19850 19933 19867 19955 19854 19936 20554 20652 
143 4576 20802 20893 20070 20154 20111 20190 20101 20181 20868 20961 20196 20273 20118 20204 20083 20176 20758 20853 20167 20256 20014 20096 19997 20078 20718 20804 20095 20172 20045 20130 19926 20013 20602 20685 19978 20054 20001 20091 19982 20060 20703 20789 
144 4608 20959 21070 20218 20308 20257 20350 20251 20347 21034 21139 20337 20425 20272 20360 20248 20343 20917 21017 20319 20420 20162 20254 20150 20235 20879 20968 20238 20326 20192 20288 20074 20159 20747 20862 20120 20210 20153 20250 20123 20211 20855 20948 
145 4640 21119 21202 20360 20452 20398 20482 20397 20489 21190 21275 20475 20561 20407 20488 20391 20473 21066 21149 20468 20557 20307 20391 20282 20361 21021 21123 20377 20463 20340 20420 20213 20306 20921 21008 20258 20358 20298 20379 20261 20351 20995 21074 
146 4672 21257 21341 20502 20584 20529 20619 20539 20628 21325 21403 20608 20695 20536 20626 20520 20607 21198 21291 20604 20691 20441 20522 20411 20501 21178 21268 20511 20600 20470 20547 20353 20445 21055 21145 20408 20490 20425 20512 20404 20496 21125 21219 
147 4704 21389 21475 20629 20710 20664 20743 20675 20754 21456 21537 20744 20836 20671 20755 20653 20747 21339 21423 20739 20830 20571 20648 20547 20640 21315 21399 20647 20737 20595 20682 20491 20585 21194 21285 20537 20622 20562 20642 20543 20635 21264 21345 
148 4736 21549 21635 20775 20859 20810 20909 20821 20923 21603 21691 20899 20995 20821 20915 20815 20918 21486 21588 20892 20976 20714 20808 20716 20803 21466 21567 20802 20895 20745 20838 20646 20739 21347 21463 20687 20791 20705 20803 20706 20797 21411 21513 
149 4768 21684 21777 20911 21000 20957 21041 20978 21064 21742 21826 21045 21131 20964 21053 20973 21058 21639 21728 21030 21108 20862 20942 20863 20941 21620 21710 20956 21038 20894 20982 20789 20867 21515 21615 20842 20927 20855 20938 20844 20929 21563 21656 
150 4800 21828 21917 21050 21137 21090 21180 21111 21196 21876 21966 21183 21271 21099 21184 21105 21190 21775 21858 21155 21238 20990 21085 20987 21078 21757 21837 21086 21166 21033 21122 20916 20998 21667 21761 20974 21054 20986 21080 20982 21071 21703 21788 
151 4832 21975 22086 21188 21278 21225 21307 21252 21335 22019 22110 21318 21395 21231 21311 21236 21319 21904 21984 21285 21377 21133 21236 21124 21205 21889 21971 21211 21289 21171 21256 21044 21126 21811 21897 21102 21181 21126 21216 21118 21201 21833 21921 
152 4864 22149 22239 21343 21440 21379 21473 21398 21486 22174 22278 21457 21542 21377 21463 21387 21474 22058 22163 21442 21537 21303 21406 21270 21354 22054 22154 21354 21446 21322 21418 21193 21298 21969 22063 21246 21335 21280 21364 21279 21373 21990 22095 
153 4896 22287 22387 21490 21577 21522 21619 21535 21621 22330 22423 21592 21670 21518 21600 21528 21611 22213 22297 21586 21666 21458 21545 21403 21492 22206 22289 21495 21594 21467 21568 21347 21428 22119 22215 21384 21469 21411 21504 21420 21498 22143 22219 
154 4928 22435 22528 21625 21711 21667 21749 21671 21756 22475 22558 21718 21814 21651 21731 21657 21743 22346 22445 21713 21800 21595 21678 21540 21625 22342 22437 21643 21722 21615 21709 21476 21557 22268 22357 21519 21599 21550 21639 21544 21630 22272 22362 
155 4960 22576 22664 21763 21849 21796 21882 21811 21888 22603 22691 21864 21950 21780 21870 21794 21881 22490 22582 21851 21939 21727 21804 21675 21762 22485 22570 21771 21857 21754 21837 21602 21681 22406 22506 21647 21728 21684 21778 21677 21768 22411 22510 
156 4992 22732 22818 21915 22005 21947 22050 21951 22046 22758 22869 22015 22122 21940 22034 21945 22042 22650 22743 22007 22114 21866 21957 21839 21948 22639 22737 21923 22013 21905 21995 21746 21837 22578 22687 21791 21874 21848 21938 21833 21921 22572 22668 
157 5024 22873 22971 22053 22136 22103 22192 22098 22190 22923 23013 22169 22252 22086 22165 22089 22168 22805 22903 22162 22240 22006 22099 21999 22094 22798 22878 22064 22143 22046 22124 21896 21982 22739 22855 21921 21999 21989 22071 21971 22051 22726 22803 
158 5056 23021 23111 22184 22263 22240 22322 22237 22332 23064 23151 22302 22381 22213 22302 22215 22305 22952 23046 22287 22374 22149 22246 22148 22235 22929 23017 22191 22269 22170 22258 22028 22107 22905 23001 22047 22130 22117 22198 22103 22194 22857 22950 
159 5088 23158 23248 22311 22391 22368 22450 22380 22470 23204 23292 22431 22521 22353 22446 22357 22453 23094 23172 22421 22516 22298 22376 22287 22378 23068 23156 22316 22398 22304 22395 22155 22243 23050 23141 22176 22256 22244 22326 22241 22324 22997 23074 
160 5120 23321 23417 22455 22568 22530 22628 22531 22624 23357 23457 22588 22679 22525 22620 22520 22605 23236 23354 22582 22671 22442 22528 22448 22551 23230 23316 22464 22573 22461 22563 22310 22404 23210 23297 22322 22413 22388 22472 22391 22478 23143 23244 
161 5152 23466 23560 22616 22696 22675 22766 22673 22754 23505 23599 22731 22809 22670 22762 22658 22737 23408 23498 22722 22801 22583 22666 22601 22686 23370 23464 22621 22701 22610 22698 22455 22547 23349 23432 22462 22555 22523 22601 22526 22609 23299 23394 
162 5184 23610 23698 22743 22827 22815 22906 22809 22893 23646 23725 22862 22944 22811 22891 22795 22875 23544 23623 22858 22939 22716 22797 22733 22819 23514 23604 22748 22841 22744 22834 22597 22677 23482 23572 22601 22688 22652 22737 22664 22749 23441 23527 
163 5216 23743 23828 22877 22954 22952 23037 22948 23034 23774 23873 22991 23088 22939 23027 22926 23012 23670 23753 22984 23071 22843 22923 22879 22965 23654 23736 22886 22977 22879 22960 22729 22813 23619 23708 22736 22814 22784 22863 22802 22883 23574 23665 
164 5248 23906 23999 23019 23110 23103 23192 23101 23188 23936 24038 23150 23238 23095 23184 23072 23158 23818 23940 23142 23230 23000 23084 23030 23132 23813 23897 23039 23132 23023 23117 22885 22989 23776 23877 22885 22989 22925 23020 22953 23042 23728 23824 
165 5280 24050 24141 23157 23246 23241 23325 23237 23323 24087 24165 23289 23368 23232 23310 23207 23298 23993 24075 23280 23359 23132 23213 23184 23271 23945 24045 23180 23259 23168 23252 23038 23128 23930 24011 23041 23126 23068 23146 23096 23182 23881 23974 
166 5312 24193 24295 23295 23375 23376 23459 23372 23452 24212 24312 23415 23499 23360 23441 23348 23431 24121 24206 23406 23490 23259 23342 23319 23406 24098 24186 23309 23392 23301 23383 23174 23252 24059 24152 23172 23254 23194 23285 23231 23317 24023 24103 
167 5344 24346 24435 23420 23504 23505 23590 23503 23587 24364 24446 23546 23626 23491 23573 23476 23557 24255 24335 23536 23618 23389 23473 23454 23547 24236 24316 23443 23529 23433 23517 23300 23387 24208 24306 23302 23387 23332 23418 23365 23444 24150 24238 
168 5376 24504 24594 23569 23658 23656 23756 23649 23740 24513 24606 23689 23781 23641 23733 23625 23713 24397 24486 23681 23777 23538 23638 23613 23707 24382 24477 23591 23678 23578 23666 23456 23552 24367 24460 23449 23550 23479 23565 23516 23602 24308 24421 
169 5408 24646 24728 23708 23791 23803 23888 23790 23869 24658 24744 23831 23919 23786 23865 23763 23853 24533 24614 23826 23914 23689 23769 23757 23847 24527 24610 23725 23805 23716 23794 23607 23700 24511 24596 23599 23685 23614 23695 23654 23745 24469 24555 
170 5440 24777 24863 23840 23923 23934 24017 23915 23993 24797 24883 23967 24047 23911 23989 23900 23982 24666 24753 23962 24041 23817 23894 23896 23978 24662 24749 23852 23931 23841 23925 23751 23843 24653 24738 23733 23824 23742 23829 23794 23882 24602 24688 
171 5472 24912 24991 23973 24055 24066 24150 24039 24127 24933 25011 24096 24182 24035 24122 24032 24112 24805 24891 24088 24178 23939 24021 24025 24105 24801 24887 23980 24065 23970 24061 23891 23971 24791 24872 23871 23953 23878 23963 23930 24012 24734 24817 
172 5504 25054 25156 24129 24223 24214 24298 24193 24295 25077 25180 24249 24343 24191 24288 24175 24272 24964 25058 24247 24337 24088 24181 24167 24249 24956 25046 24130 24228 24124 24230 24041 24134 24936 25039 24017 24105 24033 24128 24076 24173 24878 24987 
173 5536 25206 25303 24270 24349 24350 24440 24344 24422 25230 25313 24390 24478 24338 24430 24321 24403 25113 25202 24386 24470 24232 24330 24297 24384 25093 25193 24277 24356 24283 24384 24182 24278 25088 25186 24152 24233 24183 24281 24228 24309 25035 25126 
174 5568 25352 25439 24395 24483 24490 24575 24475 24554 25361 25446 24526 24608 24478 24570 24451 24542 25250 25334 24519 24604 24380 24467 24434 24522 25239 25330 24404 24487 24434 24530 24325 24407 25234 25323 24284 24362 24332 24425 24360 24449 25172 25252 
175 5600 25486 25578 24534 24616 24624 24711 24599 24679 25493 25582 24657 24748 24619 24702 24592 24675 25381 25467 24650 24743 24514 24593 24567 24658 25375 25463 24538 24622 24579 24671 24455 24546 25368 25451 24408 24492 24471 24558 24498 24586 25299 25383 
176 5632 25644 25743 24680 24768 24776 24879 24744 24856 25653 25748 24819 24913 24768 24868 24746 24852 25535 25633 24817 24908 24654 24759 24736 24825 25527 25625 24687 24787 24734 24822 24608 24695 25542 25629 24558 24646 24622 24716 24650 24751 25450 25557 
177 5664 25793 25873 24815 24894 24929 25006 24907 25004 25798 25882 24963 25048 24920 25002 24899 24976 25682 25766 24959 25040 24810 24901 24874 24957 25673 25756 24834 24919 24872 24960 24742 24829 25677 25760 24700 24795 24765 24853 24810 24903 25609 25693 
178 5696 25921 26014 24942 25025 25056 25143 25056 25150 25929 26019 25094 25178 25052 25130 25024 25107 25814 25907 25087 25169 24949 25029 25008 25096 25802 25893 24967 25055 25010 25103 24878 24961 25807 25901 24841 24923 24903 24991 24953 25029 25739 25818 
179 5728 26061 26155 25072 25162 25194 25280 25199 25292 26069 26168 25230 25317 25177 25253 25159 25242 25955 26043 25214 25297 25076 25164 25145 25223 25938 26024 25104 25184 25148 25234 25010 25103 25951 26036 24969 25059 25036 25116 25077 25164 25865 25959 
180 5760 26223 26317 25226 25321 25343 25429 25359 25444 26231 26325 25381 25472 25318 25402 25310 25398 26111 26220 25358 25458 25230 25324 25286 25377 26102 26196 25248 25340 25304 25391 25170 25267 26116 26212 25128 25223 25179 25285 25234 25337 26026 26149 
181 5792 26367 26452 25375 25465 25476 25565 25495 25579 26374 26458 25526 25608 25449 25529 25450 25541 26274 26355 25514 25596 25377 25460 25430 25515 26247 26332 25390 25477 25444 25523 25315 25393 26262 26343 25277 25360 25337 25420 25386 25475 26200 26289 
182 5824 26500 26585 25519 25600 25616 25699 25633 25717 26509 26593 25660 25739 25577 25661 25588 25677 26401 26481 25643 25722 25510 25593 25564 25649 26383 26470 25531 25614 25570 25657 25448 25537 26392 26477 25410 25487 25467 25552 25521 25607 26339 26428 
183 5856 26637 26732 25648 25732 25752 25840 25765 25848 26644 26739 25791 25871 25708 25797 25724 25806 26530 26614 25770 25847 25640 25720 25697 25787 26520 26605 25664 25745 25703 25781 25584 25672 26526 26610 25535 25620 25597 25680 25653 25741 26475 26561 
184 5888 26801 26893 25796 25888 25905 26002 25919 26018 26809 26905 25932 26020 25864 25958 25870 25967 26686 26785 25914 26007 25783 25895 25850 25959 26673 26781 25811 25899 25846 25949 25732 25825 26688 26789 25684 25775 25744 25842 25808 25901 26625 26724 
185 5920 26943 27020 25937 26026 26055 26137 26069 26147 26954 27035 26070 26153 26007 26099 26014 26092 26833 26917 26058 26135 25945 26022 26007 26085 26829 26911 25946 26031 25998 26080 25877 25971 26838 26922 25825 25912 25900 25992 25950 26028 26773 26861 
186 5952 27067 27149 26077 26163 26186 26274 26197 26279 27083 27163 26203 26282 26149 26232 26138 26222 26966 27049 26182 26266 26072 26157 26134 26214 26961 27044 26084 26167 26128 26216 26020 26111 26970 27053 25964 26045 26041 26124 26081 26161 26909 26995 
187 5984 27196 27291 26209 26293 26331 26415 26328 26408 27209 27295 26332 26412 26278 26360 26269 26357 27102 27192 26316 26395 26205 26285 26263 26352 27096 27177 26217 26307 26263 26345 26156 26241 27100 27186 26090 26177 26172 26256 26210 26288 27042 27125 
188 6016 27366 27460 26358 26453 26483 26577 26468 26571 27364 27455 26477 26568 26426 26516 26427 26517 27262 27355 26455 26563 26349 26437 26430 26522 27259 27349 26370 26460 26413 26511 26303 26403 27257 27359 26239 26338 26325 26410 26350 26448 27188 27287 
189 6048 27510 27592 26503 26583 26625 26713 26624 26703 27506 27588 26617 26698 26564 26649 26565 26647 27402 27482 26611 26693 26488 26570 26573 26675 27397 27475 26512 26591 26558 26645 26453 26541 27410 27492 26387 26466 26461 26552 26501 26580 27338 27417 
190 6080 27642 27724 26632 26712 26762 26850 26753 26830 27636 27716 26749 26833 26700 26794 26694 26776 27529 27609 26743 26826 26620 26702 26723 26812 27522 27601 26640 26719 26692 26768 26587 26679 27538 27615 26517 26602 26602 26696 26630 26721 27464 27552 
191 6112 27770 27846 26758 26841 26901 26985 26879 26958 27762 27841 26889 26967 26840 26919 26826 26915 27655 27736 26875 26952 26755 26844 26859 26936 27649 27729 26764 26845 26815 26895 26727 26817 27662 27740 26647 26731 26748 26838 26770 26863 27597 27682 
