132 4224 18322 18413 17956 18042 18005 18104 17908 17996 18267 18353 17994 18082 17913 18003 17933 18018 18200 18299 17974 18057 17879 17963 17895 17981 18157 18242 17891 17983 17866 17950 17870 17957 18101 18186 
133 4256 18462 18548 18089 18174 18151 18238 18047 18126 18402 18490 18131 18210 18056 18142 18065 18147 18348 18425 18105 18183 18012 18100 18030 18108 18294 18372 18034 18111 17997 18076 18005 18089 18236 18316 
134 4288 18596 18676 18224 18302 18286 18374 18174 18251 18538 18619 18256 18339 18192 18277 18196 18276 18476 18556 18229 18308 18146 18232 18154 18238 18420 18509 18159 18239 18123 18200 18135 18213 18367 18451 
135 4320 18722 18799 18348 18431 18420 18505 18300 18382 18666 18747 18384 18461 18327 18411 18324 18407 18603 18687 18353 18437 18279 18366 18285 18364 18554 18633 18287 18366 18245 18332 18258 18342 18497 18578 
136 4352 18863 18963 18495 18584 18568 18667 18450 18532 18814 18907 18524 18617 18478 18566 18473 18559 18758 18847 18502 18592 18431 18525 18425 18512 18698 18789 18426 18522 18394 18483 18402 18485 18639 18734 
137 4384 19015 19096 18632 18714 18717 18803 18581 18659 18956 19036 18664 18747 18623 18719 18608 18687 18894 18974 18639 18722 18575 18673 18561 18648 18840 18920 18575 18657 18534 18617 18534 18624 18781 18865 
138 4416 19145 19229 18761 18843 18851 18934 18706 18789 19084 19164 18796 18885 18769 18863 18735 18814 19022 19102 18770 18849 18724 18817 18694 18776 18970 19055 18705 18784 18669 18765 18673 18751 18915 19000 
139 4448 19277 19355 18889 18976 18979 19057 18837 18917 19210 19291 18932 19024 18912 18992 18861 18944 19150 19237 18894 18980 18865 18952 18821 18901 19100 19192 18829 18905 18812 18894 18796 18877 19045 19126 
140 4480 19422 19516 19048 19142 19120 19206 18978 19068 19359 19459 19085 19173 19053 19147 19012 19095 19297 19390 19045 19136 19016 19105 18964 19047 19262 19351 18968 19062 18954 19042 18939 19026 19188 19286 
141 4512 19569 19653 19189 19269 19257 19340 19117 19199 19510 19589 19220 19300 19197 19279 19144 19222 19437 19523 19185 19264 19152 19240 19097 19187 19400 19481 19111 19191 19090 19169 19075 19157 19334 19411 
142 4544 19701 19780 19316 19397 19388 19471 19248 19324 19636 19714 19346 19423 19327 19405 19268 19349 19575 19657 19312 19393 19286 19369 19234 19312 19530 19615 19241 19320 19215 19300 19203 19289 19457 19535 
143 4576 19828 19906 19445 19525 19516 19595 19371 19457 19761 19840 19469 19545 19452 19536 19397 19474 19708 19786 19438 19521 19418 19498 19358 19439 19663 19765 19368 19447 19347 19431 19337 19417 19582 19661 
144 4608 19973 20059 19595 19677 19664 19750 19525 19611 19911 20012 19610 19705 19598 19691 19539 19626 19851 19946 19597 19699 19561 19651 19504 19588 19830 19918 19510 19601 19493 19584 19480 19566 19725 19811 
145 4640 20110 20190 19725 19804 19800 19882 19662 19743 20061 20151 19753 19836 19740 19817 19676 19760 19993 20073 19749 19829 19698 19780 19635 19719 19968 20053 19656 19737 19631 19708 19615 19707 19860 19948 
146 4672 20239 20321 19852 19933 19931 20010 19789 19874 20199 20291 19884 19961 19863 19940 19810 19889 20119 20197 19877 19956 19829 19910 19767 19851 20100 20178 19783 19865 19757 19844 19755 19834 19997 20080 
147 4704 20378 20466 19978 20057 20056 20133 19921 20001 20339 20426 20008 20087 19985 20063 19938 20019 20247 20330 20001 20083 19957 20034 19896 19977 20225 20304 19910 19994 19889 19970 19881 19961 20125 20203 
148 4736 20527 20620 20130 20216 20200 20284 20070 20153 20490 20583 20153 20255 20129 20218 20084 20169 20396 20481 20149 20237 20097 20180 20041 20130 20370 20454 20059 20157 20030 20121 20021 20108 20267 20355 
149 4768 20669 20747 20264 20341 20336 20414 20204 20282 20633 20721 20304 20388 20269 20349 20223 20302 20529 20637 20284 20360 20230 20314 20178 20263 20506 20587 20210 20293 20168 20249 20157 20245 20402 20485 
150 4800 20794 20879 20390 20479 20463 20544 20330 20410 20773 20866 20437 20532 20397 20475 20350 20430 20689 20771 20406 20485 20361 20440 20309 20389 20639 20732 20343 20435 20296 20376 20291 20372 20533 20631 
151 4832 20933 21023 20527 20609 20589 20666 20457 20537 20912 21001 20582 20662 20520 20607 20477 20558 20820 20910 20536 20623 20488 20568 20435 20518 20787 20875 20483 20564 20421 20504 20417 20497 20678 20759 
152 4864 21091 21177 20679 20764 20732 20825 20599 20687 21065 21158 20727 20817 20669 20766 20627 20709 20974 21071 20690 20778 20632 20721 20579 20664 20944 21031 20625 20717 20564 20657 20560 20649 20827 20927 
153 4896 21226 21311 20813 20895 20874 20953 20736 20813 21210 21302 20867 20951 20815 20893 20758 20836 21124 21208 20832 20913 20771 20856 20713 20799 21080 21172 20766 20858 20706 20783 20696 20776 20978 21062 
154 4928 21357 21438 20943 21028 21001 21083 20861 20943 21348 21430 21000 21084 20941 21025 20884 20962 21257 21342 20963 21043 20902 20984 20845 20924 21230 21315 20904 20986 20829 20917 20825 20906 21113 21197 
155 4960 21490 21579 21075 21157 21128 21206 20988 21068 21478 21568 21132 21216 21072 21154 21009 21090 21391 21476 21088 21173 21029 21110 20969 21051 21365 21444 21032 21114 20962 21045 20952 21032 21243 21323 
156 4992 21639 21733 21218 21321 21268 21353 21131 21214 21631 21728 21280 21368 21221 21303 21155 21242 21541 21636 21241 21328 21172 21256 21113 21203 21508 21596 21177 21269 21106 21202 21102 21185 21389 21486 
157 5024 21783 21874 21372 21460 21403 21499 21261 21338 21777 21861 21421 21499 21355 21447 21292 21375 21688 21772 21376 21464 21307 21401 21252 21334 21648 21737 21317 21393 21249 21326 21232 21308 21536 21619 
158 5056 21922 22001 21506 21590 21551 21644 21384 21483 21907 21992 21547 21626 21495 21571 21426 21506 21820 21901 21511 21596 21453 21549 21380 21470 21787 21869 21439 21516 21372 21451 21355 21431 21665 21742 
159 5088 22052 22146 21635 21714 21689 21769 21531 21609 22037 22116 21674 21756 21616 21694 21554 21631 21949 22047 21648 21732 21596 21682 21515 21605 21917 21997 21564 21641 21501 21600 21479 21559 21791 21878 
160 5120 22209 22306 21779 21867 21839 21925 21675 21759 22180 22272 21817 21903 21760 21847 21695 21783 22118 22214 21794 21895 21745 21830 21682 21777 22058 22156 21704 21799 21666 21752 21624 21709 21940 22043 
161 5152 22354 22446 21915 21999 21974 22056 21809 21886 22321 22404 21954 22038 21898 21978 21830 21909 22263 22350 21942 22022 21877 21953 21825 21904 22207 22284 21849 21933 21807 21886 21761 21849 22094 22174 
162 5184 22501 22583 22045 22128 22102 22179 21936 22013 22452 22536 22088 22167 22026 22108 21956 22036 22400 22480 22071 22150 22000 22077 21952 22030 22330 22408 21982 22059 21932 22019 21895 21976 22227 22312 
163 5216 22630 22720 22173 22258 22226 22303 22061 22141 22590 22669 22215 22302 22155 22242 22081 22160 22525 22606 22195 22278 22123 22203 22075 22155 22456 22543 22105 22189 22067 22159 22022 22101 22361 22460 
164 5248 22784 22871 22325 22413 22370 22458 22203 22289 22737 22822 22363 22451 22306 22399 22234 22327 22674 22768 22340 22423 22267 22359 22227 22316 22609 22698 22251 22345 22228 22318 22162 22261 22527 22619 
165 5280 22922 23005 22461 22545 22510 22588 22336 22417 22873 22961 22498 22574 22449 22532 22376 22462 22817 22898 22470 22551 22409 22495 22365 22441 22746 22831 22396 22474 22368 22453 22308 22387 22675 22764 
166 5312 23062 23147 22593 22673 22636 22725 22466 22559 23009 23089 22622 22700 22578 22654 22514 22604 22944 23021 22597 22677 22543 22634 22487 22566 22877 22966 22522 22601 22503 22584 22433 22512 22812 22890 
167 5344 23196 23274 22718 22800 22773 22857 22609 22697 23141 23220 22748 22825 22699 22779 22654 22744 23071 23156 22724 22806 22684 22764 22613 22701 23013 23100 22648 22728 22630 22707 22561 22641 22935 23017 
168 5376 23337 23423 22880 22981 22918 23010 22768 22855 23287 23386 22888 22977 22843 22927 22807 22893 23222 23316 22868 22951 22829 22914 22775 22863 23162 23266 22790 22877 22775 22874 22704 22798 23082 23165 
169 5408 23470 23552 23032 23123 23060 23145 22903 22985 23435 23517 23027 23118 22981 23058 22942 23035 23365 23443 22999 23077 22969 23052 22910 22989 23318 23404 22933 23023 22923 23014 22845 22933 23215 23292 
170 5440 23599 23679 23173 23256 23193 23281 23037 23126 23564 23649 23164 23246 23109 23191 23087 23171 23493 23573 23127 23213 23098 23174 23041 23132 23450 23535 23073 23157 23064 23153 22981 23060 23342 23428 
171 5472 23728 23821 23303 23388 23330 23412 23173 23265 23694 23776 23294 23378 23240 23326 23223 23306 23621 23701 23260 23343 23220 23297 23177 23258 23580 23662 23205 23284 23198 23285 23105 23181 23476 23557 
172 5504 23888 23977 23456 23542 23472 23555 23329 23436 23843 23943 23438 23522 23388 23479 23366 23449 23764 23850 23410 23493 23358 23452 23327 23430 23730 23825 23347 23443 23352 23443 23246 23333 23623 23721 
173 5536 24024 24104 23591 23679 23602 23680 23485 23563 23992 24078 23569 23645 23531 23615 23497 23576 23899 23983 23546 23632 23502 23583 23478 23559 23877 23958 23498 23587 23493 23578 23385 23466 23771 23868 
174 5568 24151 24241 23727 23810 23728 23807 23609 23688 24132 24221 23695 23778 23661 23738 23623 23700 24032 24120 23681 23772 23629 23714 23605 23683 24008 24092 23636 23729 23624 23708 23512 23591 23918 23996 
175 5600 24292 24377 23855 23931 23853 23933 23740 23825 24267 24347 23826 23914 23784 23860 23750 23830 24168 24249 23821 23910 23760 23836 23734 23821 24137 24227 23780 23868 23753 23831 23636 23712 24048 24128 
176 5632 24441 24527 23997 24082 24001 24098 23888 23980 24410 24500 23974 24063 23923 24010 23896 23984 24310 24396 23985 24073 23903 23986 23885 23969 24287 24371 23933 24027 23912 24005 23773 23877 24193 24279 
177 5664 24574 24654 24132 24210 24145 24232 24029 24107 24549 24636 24111 24187 24060 24140 24035 24114 24445 24532 24123 24201 24037 24115 24020 24100 24422 24504 24077 24164 24054 24136 23924 24006 24326 24406 
178 5696 24701 24787 24258 24335 24279 24364 24153 24234 24683 24778 24233 24310 24188 24272 24160 24244 24578 24658 24247 24324 24163 24239 24146 24225 24553 24640 24214 24297 24184 24267 24053 24129 24456 24547 
179 5728 24843 24933 24382 24468 24411 24491 24283 24363 24826 24904 24357 24434 24320 24419 24292 24371 24705 24796 24371 24464 24285 24366 24270 24350 24687 24782 24342 24423 24312 24392 24175 24252 24596 24681 
180 5760 24994 25082 24535 24624 24557 24641 24432 24518 24974 25062 24496 24587 24485 24571 24435 24524 24861 24953 24537 24629 24430 24512 24413 24507 24848 24938 24490 24575 24453 24536 24312 24411 24750 24841 
181 5792 25130 25209 24673 24751 24689 24768 24567 24645 25109 25192 24636 24726 24622 24704 24571 24650 25000 25086 24680 24767 24561 24647 24555 24634 24991 25074 24631 24722 24586 24665 24465 24545 24890 24971 
182 5824 25255 25339 24798 24876 24815 24893 24693 24772 25240 25321 24774 24861 24752 24831 24697 24780 25138 25219 24817 24902 24694 24774 24681 24758 25123 25202 24769 24857 24711 24793 24591 24669 25022 25100 
183 5856 25386 25469 24925 25002 24939 25016 24819 24895 25367 25445 24909 24996 24878 24957 24826 24909 25268 25345 24949 25037 24822 24899 24803 24882 25248 25325 24904 24992 24838 24917 24714 24796 25145 25223 
184 5888 25533 25620 25070 25164 25082 25171 24962 25053 25507 25605 25063 25150 25026 25108 24970 25058 25408 25492 25097 25186 24960 25046 24950 25038 25388 25473 25065 25154 24979 25063 24860 24947 25289 25377 
185 5920 25669 25748 25215 25293 25218 25297 25101 25183 25653 25732 25198 25277 25157 25237 25105 25187 25542 25624 25233 25316 25094 25176 25086 25168 25527 25613 25203 25283 25113 25200 24998 25080 25427 25514 
186 5952 25794 25877 25339 25417 25346 25425 25230 25309 25778 25868 25323 25407 25285 25363 25234 25313 25674 25752 25364 25454 25222 25303 25216 25296 25660 25740 25330 25411 25246 25325 25128 25204 25562 25643 
187 5984 25932 26022 25467 25549 25470 25548 25355 25434 25914 25992 25452 25531 25410 25488 25359 25438 25799 25886 25506 25590 25350 25430 25342 25420 25785 25873 25460 25542 25370 25447 25251 25333 25688 25769 
188 6016 26083 26170 25616 25708 25610 25695 25501 25592 26052 26148 25593 25680 25553 25641 25504 25588 25950 26040 25655 25751 25491 25576 25482 25572 25939 26032 25614 25706 25510 25595 25396 25480 25832 25930 
189 6048 26218 26302 25755 25857 25744 25826 25639 25717 26197 26275 25727 25807 25690 25771 25635 25713 26088 26166 25803 25882 25624 25703 25619 25699 26081 26161 25759 25851 25645 25735 25531 25610 25979 26060 
190 6080 26350 26427 25907 25985 25872 25948 25764 25843 26322 26398 25855 25939 25817 25893 25760 25839 26214 26295 25928 26005 25749 25830 25745 25822 26210 26288 25900 25981 25785 25876 25660 25738 26108 26185 
191 6112 26473 26557 26033 26117 25993 26075 25890 25971 26443 26519 25989 26075 25938 26018 25886 25964 26340 26418 26051 26127 25878 25964 25868 25950 26335 26413 26029 26109 25925 26004 25785 25864 26231 26310 
