20000 20000 128 172 1.046837e-02 3.251358e-04 1.528414e+11
20000 20000 128 173 1.043731e-02 3.082905e-04 1.532962e+11
20000 20000 128 174 1.039995e-02 3.038307e-04 1.538469e+11
20000 20000 128 175 1.036441e-02 2.955823e-04 1.543744e+11
20000 20000 128 176 1.035028e-02 3.118318e-04 1.545852e+11
20000 20000 128 177 1.031411e-02 3.149438e-04 1.551274e+11
20000 20000 128 178 1.030904e-02 3.012977e-04 1.552035e+11
20000 20000 128 179 1.031072e-02 3.068265e-04 1.551784e+11
20000 20000 128 180 1.029551e-02 2.979285e-04 1.554075e+11
20000 20000 128 181 1.023306e-02 3.139755e-04 1.563559e+11
20000 20000 128 182 1.023627e-02 3.004841e-04 1.563069e+11
20000 20000 128 183 1.017142e-02 2.832821e-04 1.573034e+11
20000 20000 128 184 1.018853e-02 3.057241e-04 1.570393e+11
20000 20000 128 185 1.017167e-02 3.007477e-04 1.572997e+11
20000 20000 128 186 1.014864e-02 3.078321e-04 1.576565e+11
20000 20000 128 187 1.014823e-02 3.092897e-04 1.576630e+11
20000 20000 128 188 1.011415e-02 3.193607e-04 1.581943e+11
20000 20000 128 189 1.009585e-02 3.024323e-04 1.584809e+11
20000 20000 128 190 1.008558e-02 3.071579e-04 1.586423e+11
20000 20000 128 191 1.004502e-02 2.881166e-04 1.592829e+11
20000 20000 128 192 1.004354e-02 3.087722e-04 1.593064e+11
20000 20000 128 193 1.000411e-02 3.026352e-04 1.599343e+11
20000 20000 128 194 9.995978e-03 2.854581e-04 1.600644e+11
20000 20000 128 195 9.978528e-03 3.147591e-04 1.603443e+11
20000 20000 128 196 9.949693e-03 2.980984e-04 1.608090e+11
20000 20000 128 197 9.952520e-03 2.949653e-04 1.607633e+11
20000 20000 128 198 9.886727e-03 2.763719e-04 1.618331e+11
20000 20000 128 199 9.911426e-03 3.174371e-04 1.614298e+11
20000 20000 128 200 9.915724e-03 3.119122e-04 1.613599e+11
20000 20000 128 201 9.870007e-03 2.950101e-04 1.621073e+11
20000 20000 128 202 9.854874e-03 3.140931e-04 1.623562e+11
20000 20000 128 203 9.853289e-03 3.020763e-04 1.623823e+11
20000 20000 128 204 9.840863e-03 3.049261e-04 1.625874e+11
20000 20000 128 205 1.003381e-02 3.316371e-04 1.594609e+11
20000 20000 128 206 1.009966e-02 3.329797e-04 1.584212e+11
20000 20000 128 207 1.008820e-02 3.214451e-04 1.586011e+11
20000 20000 128 208 1.008055e-02 3.337930e-04 1.587215e+11
20000 20000 128 209 1.005898e-02 3.517669e-04 1.590619e+11
20000 20000 128 210 1.006285e-02 3.313012e-04 1.590006e+11
20000 20000 128 211 1.004215e-02 3.223734e-04 1.593285e+11
20000 20000 128 212 1.009184e-02 3.593412e-04 1.585440e+11
20000 20000 128 213 1.004284e-02 3.293257e-04 1.593175e+11
20000 20000 128 214 1.006173e-02 3.387202e-04 1.590184e+11
20000 20000 128 215 1.010875e-02 3.776035e-04 1.582788e+11
20000 20000 128 216 1.005415e-02 3.476622e-04 1.591383e+11
20000 20000 128 217 1.003056e-02 3.424931e-04 1.595125e+11
20000 20000 128 218 1.003134e-02 3.352606e-04 1.595001e+11
20000 20000 128 219 1.001316e-02 3.584078e-04 1.597898e+11
20000 20000 128 220 1.000936e-02 3.662447e-04 1.598504e+11
20000 20000 128 221 1.000362e-02 3.626896e-04 1.599421e+11
20000 20000 128 222 1.000296e-02 3.548933e-04 1.599527e+11
20000 20000 128 223 1.000116e-02 3.588588e-04 1.599815e+11
20000 20000 128 224 9.992512e-03 3.623005e-04 1.601199e+11
20000 20000 128 225 9.976460e-03 3.699002e-04 1.603775e+11
20000 20000 128 226 9.910432e-03 3.602458e-04 1.614460e+11
20000 20000 128 227 9.922342e-03 3.587557e-04 1.612523e+11
20000 20000 128 228 9.944133e-03 3.688565e-04 1.608989e+11
20000 20000 128 229 9.929759e-03 3.708843e-04 1.611318e+11
20000 20000 128 230 9.905825e-03 3.596975e-04 1.615211e+11
20000 20000 128 231 9.942892e-03 3.887320e-04 1.609190e+11
20000 20000 128 232 9.896738e-03 3.734288e-04 1.616694e+11
20000 20000 128 233 9.876911e-03 3.738083e-04 1.619940e+11
20000 20000 128 234 9.836221e-03 3.587909e-04 1.626641e+11
20000 20000 128 235 9.825066e-03 3.647903e-04 1.628488e+11
20000 20000 128 236 9.849148e-03 3.741123e-04 1.624506e+11
20000 20000 128 237 9.854211e-03 3.875818e-04 1.623671e+11
20000 20000 128 238 9.879400e-03 3.728551e-04 1.619532e+11
20000 20000 128 239 9.854803e-03 3.814800e-04 1.623574e+11
20000 20000 128 240 9.847124e-03 4.110780e-04 1.624840e+11
20000 20000 128 241 9.861772e-03 4.014300e-04 1.622427e+11
20000 20000 128 242 9.836579e-03 3.844771e-04 1.626582e+11
20000 20000 128 243 9.910688e-03 3.948280e-04 1.614419e+11
20000 20000 128 244 9.823353e-03 3.820774e-04 1.628772e+11
20000 20000 128 245 9.828462e-03 3.999866e-04 1.627925e+11
20000 20000 128 246 9.797105e-03 4.008099e-04 1.633136e+11
20000 20000 128 247 9.831501e-03 3.942731e-04 1.627422e+11
20000 20000 128 248 9.824745e-03 4.129014e-04 1.628541e+11
20000 20000 128 249 9.844682e-03 3.495201e-04 1.625243e+11
20000 20000 128 250 9.791271e-03 3.979983e-04 1.634109e+11
20000 20000 128 251 9.806429e-03 4.217550e-04 1.631583e+11
20000 20000 128 252 9.799430e-03 3.970617e-04 1.632748e+11
20000 20000 128 253 9.806480e-03 4.381937e-04 1.631574e+11
20000 20000 128 254 9.765434e-03 4.034014e-04 1.638432e+11
20000 20000 128 255 9.780183e-03 4.094131e-04 1.635961e+11
20000 20000 128 256 9.680424e-03 3.965207e-04 1.652820e+11
20000 20000 128 257 9.752252e-03 4.121337e-04 1.640647e+11
20000 20000 128 258 9.735517e-03 4.139892e-04 1.643467e+11
20000 20000 128 259 9.755678e-03 4.087465e-04 1.640071e+11
20000 20000 128 260 9.733044e-03 4.304758e-04 1.643884e+11
20000 20000 128 261 9.757927e-03 4.287007e-04 1.639693e+11
20000 20000 128 262 9.700365e-03 4.382728e-04 1.649423e+11
20000 20000 128 263 9.750540e-03 4.264926e-04 1.640935e+11
20000 20000 128 264 9.672500e-03 4.323649e-04 1.654174e+11
20000 20000 128 265 9.710057e-03 4.325024e-04 1.647776e+11
20000 20000 128 266 9.644502e-03 4.064991e-04 1.658976e+11
20000 20000 128 267 9.670302e-03 4.324421e-04 1.654550e+11
20000 20000 128 268 9.624803e-03 4.254515e-04 1.662372e+11
20000 20000 128 269 9.664866e-03 4.320840e-04 1.655481e+11
20000 20000 128 270 9.672453e-03 4.509440e-04 1.654182e+11
20000 20000 128 271 9.634043e-03 4.387478e-04 1.660777e+11
20000 20000 128 272 9.723744e-03 4.756808e-04 1.645457e+11
