20000 20000 128 172 1.199543e-01 5.285214e-03 1.333841e+10
20000 20000 128 173 8.866906e-02 2.782658e-02 1.804462e+10
20000 20000 128 174 1.092084e-01 1.645474e-02 1.465088e+10
20000 20000 128 175 1.196827e-01 4.349363e-03 1.336868e+10
20000 20000 128 176 1.134106e-01 2.331183e-03 1.410802e+10
20000 20000 128 177 1.142843e-01 4.195027e-03 1.400017e+10
20000 20000 128 178 9.069818e-02 5.351119e-02 1.764093e+10
20000 20000 128 179 8.775016e-02 2.938807e-02 1.823359e+10
20000 20000 128 180 1.042846e-01 4.867460e-03 1.534263e+10
20000 20000 128 181 1.240748e-01 2.763273e-03 1.289544e+10
20000 20000 128 182 1.227273e-01 5.594655e-03 1.303704e+10
20000 20000 128 183 1.249747e-01 2.591311e-03 1.280259e+10
20000 20000 128 184 1.236476e-01 3.306978e-03 1.294000e+10
20000 20000 128 185 1.244245e-01 5.474676e-03 1.285921e+10
20000 20000 128 186 1.248516e-01 2.675218e-03 1.281522e+10
20000 20000 128 187 1.017957e-01 3.308985e-02 1.571775e+10
20000 20000 128 188 8.211225e-02 4.307316e-02 1.948552e+10
20000 20000 128 189 1.217659e-01 7.112585e-03 1.313997e+10
20000 20000 128 190 1.184271e-01 4.453198e-03 1.351042e+10
20000 20000 128 191 1.253521e-01 3.175052e-03 1.276405e+10
20000 20000 128 192 1.192452e-01 3.311951e-03 1.341773e+10
20000 20000 128 193 8.017958e-02 2.997117e-02 1.995521e+10
20000 20000 128 194 3.672633e-02 2.258788e-02 4.356547e+10
20000 20000 128 195 5.801965e-02 3.425685e-02 2.757687e+10
20000 20000 128 196 7.884753e-02 1.584007e-02 2.029233e+10
20000 20000 128 197 5.857291e-02 4.573383e-02 2.731638e+10
20000 20000 128 198 1.232633e-01 2.199883e-03 1.298034e+10
20000 20000 128 199 1.221265e-01 1.476877e-03 1.310117e+10
20000 20000 128 200 1.233923e-01 2.634652e-03 1.296677e+10
20000 20000 128 201 1.222914e-01 2.312191e-03 1.308350e+10
20000 20000 128 202 1.227397e-01 3.942942e-03 1.303572e+10
20000 20000 128 203 1.218303e-01 2.596079e-03 1.313302e+10
20000 20000 128 204 1.179822e-01 2.771779e-03 1.356137e+10
20000 20000 128 205 1.245716e-01 4.210381e-03 1.284402e+10
20000 20000 128 206 1.185078e-01 2.528890e-03 1.350122e+10
20000 20000 128 207 5.653386e-02 2.155850e-02 2.830162e+10
20000 20000 128 208 1.146823e-01 2.605648e-03 1.395159e+10
20000 20000 128 209 8.965534e-02 3.792035e-02 1.784612e+10
20000 20000 128 210 9.892228e-02 2.896268e-02 1.617431e+10
20000 20000 128 211 1.210035e-01 5.911858e-04 1.322276e+10
20000 20000 128 212 1.206504e-01 2.381898e-03 1.326146e+10
20000 20000 128 213 1.255195e-01 3.845204e-03 1.274702e+10
20000 20000 128 214 1.206460e-01 4.136455e-03 1.326194e+10
20000 20000 128 215 1.233392e-01 2.992852e-03 1.297235e+10
20000 20000 128 216 1.242918e-01 2.252402e-03 1.287293e+10
20000 20000 128 217 1.285344e-01 3.793422e-03 1.244803e+10
20000 20000 128 218 1.270129e-01 3.371116e-03 1.259715e+10
20000 20000 128 219 1.247181e-01 3.309852e-03 1.282893e+10
20000 20000 128 220 1.192424e-01 5.222424e-03 1.341804e+10
20000 20000 128 221 1.262217e-01 2.250720e-03 1.267611e+10
20000 20000 128 222 1.284093e-01 2.802495e-03 1.246015e+10
20000 20000 128 223 1.274100e-01 2.600841e-03 1.255788e+10
20000 20000 128 224 1.197017e-01 4.209392e-03 1.336656e+10
20000 20000 128 225 1.258563e-01 3.204775e-03 1.271291e+10
20000 20000 128 226 1.258370e-01 3.178846e-03 1.271486e+10
20000 20000 128 227 1.280345e-01 3.519903e-03 1.249663e+10
20000 20000 128 228 1.258591e-01 3.499253e-03 1.271263e+10
20000 20000 128 229 1.270927e-01 2.539992e-03 1.258924e+10
20000 20000 128 230 1.191902e-01 3.386222e-03 1.342393e+10
20000 20000 128 231 1.089746e-01 3.845956e-03 1.468232e+10
20000 20000 128 232 1.261187e-01 3.348894e-03 1.268646e+10
20000 20000 128 233 1.272191e-01 3.481920e-03 1.257673e+10
20000 20000 128 234 1.160893e-01 2.523503e-03 1.378249e+10
20000 20000 128 235 1.174607e-01 4.770814e-03 1.362157e+10
20000 20000 128 236 1.280005e-01 3.795371e-03 1.249995e+10
20000 20000 128 237 1.241734e-01 3.348010e-03 1.288521e+10
20000 20000 128 238 1.260339e-01 2.752172e-03 1.269499e+10
20000 20000 128 239 1.289553e-01 2.126118e-03 1.240740e+10
20000 20000 128 240 1.265851e-01 2.880930e-03 1.263971e+10
20000 20000 128 241 1.262507e-01 3.281766e-03 1.267320e+10
20000 20000 128 242 1.264886e-01 2.885600e-03 1.264936e+10
20000 20000 128 243 1.281820e-01 3.249370e-03 1.248225e+10
20000 20000 128 244 1.272486e-01 2.932291e-03 1.257381e+10
20000 20000 128 245 1.289311e-01 2.826496e-03 1.240973e+10
20000 20000 128 246 1.287334e-01 2.870559e-03 1.242878e+10
20000 20000 128 247 1.294634e-01 2.683551e-03 1.235871e+10
20000 20000 128 248 1.283487e-01 2.776551e-03 1.246604e+10
20000 20000 128 249 1.279181e-01 2.105826e-03 1.250801e+10
20000 20000 128 250 1.321826e-01 2.505468e-03 1.210446e+10
20000 20000 128 251 1.282156e-01 3.443163e-03 1.247898e+10
20000 20000 128 252 1.288067e-01 3.252762e-03 1.242172e+10
20000 20000 128 253 1.295356e-01 2.998166e-03 1.235182e+10
20000 20000 128 254 1.291748e-01 1.909683e-03 1.238631e+10
20000 20000 128 255 1.287542e-01 2.257210e-03 1.242678e+10
20000 20000 128 256 1.278051e-01 2.217082e-03 1.251906e+10
20000 20000 128 257 1.276927e-01 2.900812e-03 1.253008e+10
20000 20000 128 258 1.283481e-01 2.932858e-03 1.246609e+10
20000 20000 128 259 1.285832e-01 2.673533e-03 1.244330e+10
20000 20000 128 260 1.266895e-01 3.484370e-03 1.262930e+10
20000 20000 128 261 1.209853e-01 4.703391e-03 1.322474e+10
20000 20000 128 262 1.273781e-01 3.649759e-03 1.256103e+10
20000 20000 128 263 1.283894e-01 2.786291e-03 1.246209e+10
20000 20000 128 264 1.277747e-01 3.127852e-03 1.252205e+10
20000 20000 128 265 1.271571e-01 2.784032e-03 1.258286e+10
20000 20000 128 266 1.262474e-01 2.825217e-03 1.267353e+10
20000 20000 128 267 1.262902e-01 2.738197e-03 1.266923e+10
20000 20000 128 268 1.258746e-01 3.141642e-03 1.271107e+10
20000 20000 128 269 1.261124e-01 3.910864e-03 1.268710e+10
20000 20000 128 270 1.260100e-01 3.288032e-03 1.269741e+10
20000 20000 128 271 1.255498e-01 2.291559e-03 1.274395e+10
20000 20000 128 272 1.253962e-01 3.687945e-03 1.275956e+10
