20000 20000 128 172 1.550717e-01 1.655146e-03 1.031780e+10
20000 20000 128 173 1.544861e-01 1.767545e-03 1.035692e+10
20000 20000 128 174 1.542720e-01 1.622462e-03 1.037129e+10
20000 20000 128 175 1.544611e-01 1.672943e-03 1.035860e+10
20000 20000 128 176 1.542932e-01 1.456569e-03 1.036987e+10
20000 20000 128 177 1.548899e-01 1.657745e-03 1.032992e+10
20000 20000 128 178 1.551238e-01 1.395380e-03 1.031434e+10
20000 20000 128 179 1.550153e-01 1.566223e-03 1.032156e+10
20000 20000 128 180 1.548387e-01 1.428589e-03 1.033333e+10
20000 20000 128 181 1.547252e-01 1.602564e-03 1.034091e+10
20000 20000 128 182 1.546451e-01 1.477620e-03 1.034627e+10
20000 20000 128 183 1.552848e-01 1.480154e-03 1.030365e+10
20000 20000 128 184 1.549845e-01 1.416177e-03 1.032362e+10
20000 20000 128 185 1.546403e-01 1.529150e-03 1.034659e+10
20000 20000 128 186 1.543412e-01 1.631497e-03 1.036664e+10
20000 20000 128 187 1.543093e-01 1.352044e-03 1.036878e+10
20000 20000 128 188 1.540488e-01 1.367078e-03 1.038632e+10
20000 20000 128 189 1.545054e-01 1.515834e-03 1.035563e+10
20000 20000 128 190 1.544337e-01 1.328725e-03 1.036043e+10
20000 20000 128 191 1.522196e-01 1.547545e-03 1.051113e+10
20000 20000 128 192 1.542009e-01 1.135167e-03 1.037607e+10
20000 20000 128 193 1.535035e-01 1.599272e-03 1.042321e+10
20000 20000 128 194 1.540067e-01 1.516856e-03 1.038916e+10
20000 20000 128 195 1.525157e-01 1.451126e-03 1.049072e+10
20000 20000 128 196 1.528745e-01 1.402497e-03 1.046610e+10
20000 20000 128 197 1.534517e-01 1.429233e-03 1.042674e+10
20000 20000 128 198 1.530608e-01 1.223052e-03 1.045336e+10
20000 20000 128 199 1.531282e-01 1.479102e-03 1.044876e+10
20000 20000 128 200 1.534999e-01 1.446837e-03 1.042346e+10
20000 20000 128 201 1.525283e-01 1.358374e-03 1.048985e+10
20000 20000 128 202 1.530715e-01 1.399251e-03 1.045263e+10
20000 20000 128 203 1.531003e-01 1.523921e-03 1.045067e+10
20000 20000 128 204 1.518037e-01 1.072715e-03 1.053993e+10
20000 20000 128 205 1.549253e-01 1.409239e-03 1.032756e+10
20000 20000 128 206 1.546502e-01 1.508835e-03 1.034593e+10
20000 20000 128 207 1.542318e-01 1.417587e-03 1.037399e+10
20000 20000 128 208 1.531859e-01 1.560429e-03 1.044482e+10
20000 20000 128 209 1.535318e-01 1.497617e-03 1.042130e+10
20000 20000 128 210 1.542224e-01 1.322070e-03 1.037463e+10
20000 20000 128 211 1.545670e-01 1.393375e-03 1.035150e+10
20000 20000 128 212 1.538897e-01 1.316611e-03 1.039706e+10
20000 20000 128 213 1.544572e-01 1.550999e-03 1.035886e+10
20000 20000 128 214 1.545684e-01 1.420711e-03 1.035141e+10
20000 20000 128 215 1.545312e-01 1.526967e-03 1.035390e+10
20000 20000 128 216 1.548833e-01 1.292357e-03 1.033036e+10
20000 20000 128 217 1.548859e-01 1.535901e-03 1.033019e+10
20000 20000 128 218 1.548278e-01 1.516457e-03 1.033406e+10
20000 20000 128 219 1.547420e-01 1.550188e-03 1.033979e+10
20000 20000 128 220 1.545807e-01 1.384953e-03 1.035058e+10
20000 20000 128 221 1.550295e-01 1.477865e-03 1.032062e+10
20000 20000 128 222 1.551767e-01 1.437110e-03 1.031083e+10
20000 20000 128 223 1.553155e-01 1.623102e-03 1.030161e+10
20000 20000 128 224 1.551631e-01 1.575123e-03 1.031173e+10
20000 20000 128 225 1.552171e-01 1.477704e-03 1.030814e+10
20000 20000 128 226 1.552415e-01 1.412718e-03 1.030652e+10
20000 20000 128 227 1.550633e-01 1.511257e-03 1.031837e+10
20000 20000 128 228 1.550064e-01 1.406513e-03 1.032215e+10
20000 20000 128 229 1.554581e-01 1.477691e-03 1.029216e+10
20000 20000 128 230 1.550276e-01 1.482716e-03 1.032074e+10
20000 20000 128 231 1.548695e-01 1.502256e-03 1.033128e+10
20000 20000 128 232 1.548140e-01 1.547878e-03 1.033499e+10
20000 20000 128 233 1.539451e-01 1.546106e-03 1.039332e+10
20000 20000 128 234 1.520104e-01 1.050878e-03 1.052559e+10
20000 20000 128 235 1.537209e-01 1.547743e-03 1.040847e+10
20000 20000 128 236 1.542314e-01 1.524623e-03 1.037402e+10
20000 20000 128 237 1.544808e-01 1.428572e-03 1.035728e+10
20000 20000 128 238 1.545543e-01 1.522915e-03 1.035235e+10
20000 20000 128 239 1.552523e-01 1.388763e-03 1.030581e+10
20000 20000 128 240 1.550456e-01 1.399945e-03 1.031955e+10
20000 20000 128 241 1.553101e-01 1.458915e-03 1.030197e+10
20000 20000 128 242 1.551183e-01 1.554529e-03 1.031471e+10
20000 20000 128 243 1.546455e-01 1.448872e-03 1.034625e+10
20000 20000 128 244 1.555696e-01 1.324762e-03 1.028479e+10
20000 20000 128 245 1.557438e-01 1.462714e-03 1.027328e+10
20000 20000 128 246 1.554739e-01 1.443503e-03 1.029112e+10
20000 20000 128 247 1.557194e-01 1.487719e-03 1.027489e+10
20000 20000 128 248 1.557153e-01 1.381795e-03 1.027516e+10
20000 20000 128 249 1.552828e-01 1.507959e-03 1.030378e+10
20000 20000 128 250 1.559650e-01 1.449592e-03 1.025871e+10
20000 20000 128 251 1.555372e-01 1.391522e-03 1.028693e+10
20000 20000 128 252 1.555914e-01 1.466167e-03 1.028334e+10
20000 20000 128 253 1.555887e-01 1.484204e-03 1.028352e+10
20000 20000 128 254 1.550209e-01 1.538272e-03 1.032119e+10
20000 20000 128 255 1.553298e-01 1.533032e-03 1.030066e+10
20000 20000 128 256 1.550985e-01 1.426544e-03 1.031603e+10
20000 20000 128 257 1.554006e-01 1.301539e-03 1.029597e+10
20000 20000 128 258 1.551361e-01 1.416324e-03 1.031353e+10
20000 20000 128 259 1.550025e-01 1.427997e-03 1.032242e+10
20000 20000 128 260 1.545707e-01 1.507863e-03 1.035125e+10
20000 20000 128 261 1.545061e-01 1.495268e-03 1.035558e+10
20000 20000 128 262 1.547637e-01 1.427902e-03 1.033834e+10
20000 20000 128 263 1.548902e-01 1.479309e-03 1.032990e+10
20000 20000 128 264 1.548853e-01 1.293180e-03 1.033022e+10
20000 20000 128 265 1.542206e-01 1.495872e-03 1.037475e+10
20000 20000 128 266 1.540305e-01 1.308684e-03 1.038755e+10
20000 20000 128 267 1.538829e-01 1.336491e-03 1.039751e+10
20000 20000 128 268 1.537748e-01 1.288156e-03 1.040482e+10
20000 20000 128 269 1.541316e-01 1.379923e-03 1.038074e+10
20000 20000 128 270 1.540141e-01 1.335670e-03 1.038866e+10
20000 20000 128 271 1.537199e-01 1.290853e-03 1.040854e+10
20000 20000 128 272 1.529709e-01 1.268375e-03 1.045950e+10
