20000 20000 128 172 2.572801e-02 9.975149e-04 6.218902e+10
20000 20000 128 173 2.592365e-02 9.344255e-04 6.171971e+10
20000 20000 128 174 2.587561e-02 9.046986e-04 6.183430e+10
20000 20000 128 175 2.596074e-02 1.101323e-03 6.163152e+10
20000 20000 128 176 2.607993e-02 1.073296e-03 6.134986e+10
20000 20000 128 177 2.615755e-02 1.135246e-03 6.116780e+10
20000 20000 128 178 2.627463e-02 1.047936e-03 6.089524e+10
20000 20000 128 179 2.633567e-02 1.133505e-03 6.075411e+10
20000 20000 128 180 2.649334e-02 1.074897e-03 6.039254e+10
20000 20000 128 181 2.649324e-02 1.065829e-03 6.039276e+10
20000 20000 128 182 2.662862e-02 1.085528e-03 6.008573e+10
20000 20000 128 183 2.664748e-02 1.074755e-03 6.004320e+10
20000 20000 128 184 2.669554e-02 1.018084e-03 5.993511e+10
20000 20000 128 185 2.670450e-02 1.171891e-03 5.991499e+10
20000 20000 128 186 2.675694e-02 1.053121e-03 5.979757e+10
20000 20000 128 187 2.674279e-02 1.159916e-03 5.982922e+10
20000 20000 128 188 2.675138e-02 1.057644e-03 5.980999e+10
20000 20000 128 189 2.683858e-02 1.092139e-03 5.961567e+10
20000 20000 128 190 2.685294e-02 1.220054e-03 5.958379e+10
20000 20000 128 191 2.693483e-02 1.275458e-03 5.940263e+10
20000 20000 128 192 2.711318e-02 1.303681e-03 5.901190e+10
20000 20000 128 193 2.704900e-02 1.317370e-03 5.915191e+10
20000 20000 128 194 2.723913e-02 1.333930e-03 5.873904e+10
20000 20000 128 195 2.382318e-02 1.162153e-03 6.716149e+10
20000 20000 128 196 2.616807e-02 1.145592e-03 6.114322e+10
20000 20000 128 197 2.757635e-02 1.224008e-03 5.802074e+10
20000 20000 128 198 2.779776e-02 1.437014e-03 5.755860e+10
20000 20000 128 199 2.790003e-02 1.360003e-03 5.734761e+10
20000 20000 128 200 2.821662e-02 1.290623e-03 5.670417e+10
20000 20000 128 201 2.825819e-02 1.450055e-03 5.662075e+10
20000 20000 128 202 2.818802e-02 1.379396e-03 5.676170e+10
20000 20000 128 203 2.846778e-02 1.356829e-03 5.620389e+10
20000 20000 128 204 2.870073e-02 1.446735e-03 5.574771e+10
20000 20000 128 205 3.089572e-02 1.417912e-03 5.178710e+10
20000 20000 128 206 3.104127e-02 1.556717e-03 5.154429e+10
20000 20000 128 207 3.042892e-02 1.850963e-03 5.258156e+10
20000 20000 128 208 3.088497e-02 1.605594e-03 5.180513e+10
20000 20000 128 209 3.129021e-02 1.631337e-03 5.113421e+10
20000 20000 128 210 3.123627e-02 1.675783e-03 5.122250e+10
20000 20000 128 211 3.126875e-02 1.581951e-03 5.116931e+10
20000 20000 128 212 3.137900e-02 1.578314e-03 5.098952e+10
20000 20000 128 213 3.148304e-02 1.556693e-03 5.082101e+10
20000 20000 128 214 3.151383e-02 1.555493e-03 5.077135e+10
20000 20000 128 215 3.182753e-02 1.559721e-03 5.027094e+10
20000 20000 128 216 3.176816e-02 1.658627e-03 5.036489e+10
20000 20000 128 217 3.165409e-02 1.456598e-03 5.054640e+10
20000 20000 128 218 3.181991e-02 1.635224e-03 5.028298e+10
20000 20000 128 219 3.181023e-02 1.617296e-03 5.029828e+10
20000 20000 128 220 3.188229e-02 1.571663e-03 5.018460e+10
20000 20000 128 221 3.203125e-02 1.552162e-03 4.995121e+10
20000 20000 128 222 3.203038e-02 1.655856e-03 4.995257e+10
20000 20000 128 223 3.207035e-02 1.594742e-03 4.989032e+10
20000 20000 128 224 2.979403e-02 1.376517e-03 5.370204e+10
20000 20000 128 225 3.151655e-02 1.595815e-03 5.076697e+10
20000 20000 128 226 3.242289e-02 1.770846e-03 4.934785e+10
20000 20000 128 227 3.255950e-02 1.694349e-03 4.914081e+10
20000 20000 128 228 3.270824e-02 1.801840e-03 4.891734e+10
20000 20000 128 229 3.268207e-02 1.713736e-03 4.895651e+10
20000 20000 128 230 3.275992e-02 1.797924e-03 4.884017e+10
20000 20000 128 231 3.296910e-02 1.826858e-03 4.853029e+10
20000 20000 128 232 3.306895e-02 1.932752e-03 4.838375e+10
20000 20000 128 233 3.335513e-02 1.938244e-03 4.796863e+10
20000 20000 128 234 3.346399e-02 1.998956e-03 4.781259e+10
20000 20000 128 235 3.340659e-02 2.008681e-03 4.789474e+10
20000 20000 128 236 3.338329e-02 1.898104e-03 4.792817e+10
20000 20000 128 237 3.314819e-02 1.920271e-03 4.826809e+10
20000 20000 128 238 3.342827e-02 1.974585e-03 4.786368e+10
20000 20000 128 239 3.370320e-02 2.044042e-03 4.747323e+10
20000 20000 128 240 3.348587e-02 1.883885e-03 4.778135e+10
20000 20000 128 241 3.218820e-02 1.860546e-03 4.970766e+10
20000 20000 128 242 3.344924e-02 2.044237e-03 4.783368e+10
20000 20000 128 243 3.320717e-02 2.056306e-03 4.818237e+10
20000 20000 128 244 3.392591e-02 2.035056e-03 4.716159e+10
20000 20000 128 245 3.358625e-02 1.964932e-03 4.763855e+10
20000 20000 128 246 3.412591e-02 1.994528e-03 4.688520e+10
20000 20000 128 247 3.380147e-02 2.231267e-03 4.733522e+10
20000 20000 128 248 3.430086e-02 2.246116e-03 4.664607e+10
20000 20000 128 249 3.453639e-02 2.370146e-03 4.632795e+10
20000 20000 128 250 3.528121e-02 2.215553e-03 4.534991e+10
20000 20000 128 251 3.508807e-02 2.333653e-03 4.559955e+10
20000 20000 128 252 3.534034e-02 2.456272e-03 4.527404e+10
20000 20000 128 253 3.570869e-02 2.670464e-03 4.480702e+10
20000 20000 128 254 3.575231e-02 2.611564e-03 4.475235e+10
20000 20000 128 255 3.602969e-02 2.733512e-03 4.440782e+10
20000 20000 128 256 3.626906e-02 2.754243e-03 4.411474e+10
20000 20000 128 257 3.625951e-02 2.652530e-03 4.412635e+10
20000 20000 128 258 3.687608e-02 2.797003e-03 4.338856e+10
20000 20000 128 259 3.686709e-02 2.845197e-03 4.339915e+10
20000 20000 128 260 3.728080e-02 2.795889e-03 4.291753e+10
20000 20000 128 261 3.767184e-02 2.917351e-03 4.247204e+10
20000 20000 128 262 3.834218e-02 3.055121e-03 4.172950e+10
20000 20000 128 263 3.820258e-02 3.085140e-03 4.188198e+10
20000 20000 128 264 3.869647e-02 3.059344e-03 4.134744e+10
20000 20000 128 265 3.896727e-02 3.226772e-03 4.106010e+10
20000 20000 128 266 3.962875e-02 2.938346e-03 4.037472e+10
20000 20000 128 267 3.991906e-02 2.904438e-03 4.008111e+10
20000 20000 128 268 4.033495e-02 3.273899e-03 3.966783e+10
20000 20000 128 269 4.067504e-02 3.252934e-03 3.933616e+10
20000 20000 128 270 4.131110e-02 3.433447e-03 3.873051e+10
20000 20000 128 271 4.127747e-02 3.318596e-03 3.876207e+10
20000 20000 128 272 4.206038e-02 3.287105e-03 3.804055e+10
