20000 20000 128 172 1.358236e-01 3.267662e-03 1.177998e+10
20000 20000 128 173 1.346196e-01 3.180088e-03 1.188534e+10
20000 20000 128 174 1.351591e-01 3.615717e-03 1.183790e+10
20000 20000 128 175 1.358434e-01 3.313085e-03 1.177827e+10
20000 20000 128 176 1.358912e-01 2.799371e-03 1.177413e+10
20000 20000 128 177 1.356819e-01 3.278990e-03 1.179228e+10
20000 20000 128 178 1.363687e-01 3.150809e-03 1.173290e+10
20000 20000 128 179 1.354132e-01 3.073139e-03 1.181569e+10
20000 20000 128 180 1.317797e-01 2.682940e-03 1.214148e+10
20000 20000 128 181 1.352408e-01 3.242722e-03 1.183075e+10
20000 20000 128 182 1.350348e-01 3.196322e-03 1.184880e+10
20000 20000 128 183 1.360547e-01 3.098630e-03 1.175998e+10
20000 20000 128 184 1.361223e-01 3.186579e-03 1.175413e+10
20000 20000 128 185 1.360649e-01 3.174031e-03 1.175910e+10
20000 20000 128 186 1.426586e-01 8.493140e-03 1.121558e+10
20000 20000 128 187 1.787676e-01 4.361800e-03 8.950167e+09
20000 20000 128 188 1.349577e-01 3.375932e-03 1.185557e+10
20000 20000 128 189 1.349793e-01 3.457229e-03 1.185367e+10
20000 20000 128 190 1.337093e-01 3.100700e-03 1.196626e+10
20000 20000 128 191 1.354491e-01 3.521521e-03 1.181255e+10
20000 20000 128 192 1.351216e-01 3.060099e-03 1.184119e+10
20000 20000 128 193 1.347456e-01 3.489890e-03 1.187423e+10
20000 20000 128 194 1.349729e-01 3.034932e-03 1.185423e+10
20000 20000 128 195 1.213474e-01 3.295355e-03 1.318528e+10
20000 20000 128 196 1.308525e-01 3.190748e-03 1.222751e+10
20000 20000 128 197 1.349853e-01 3.028900e-03 1.185314e+10
20000 20000 128 198 1.342528e-01 3.195492e-03 1.191781e+10
20000 20000 128 199 1.344823e-01 3.317020e-03 1.189748e+10
20000 20000 128 200 1.346046e-01 3.210467e-03 1.188667e+10
20000 20000 128 201 1.346928e-01 3.082095e-03 1.187889e+10
20000 20000 128 202 1.348134e-01 3.613465e-03 1.186826e+10
20000 20000 128 203 1.343402e-01 3.231344e-03 1.191006e+10
20000 20000 128 204 1.343364e-01 3.397662e-03 1.191039e+10
20000 20000 128 205 1.359321e-01 3.177768e-03 1.177059e+10
20000 20000 128 206 1.355281e-01 3.190690e-03 1.180567e+10
20000 20000 128 207 1.322053e-01 3.156663e-03 1.210239e+10
20000 20000 128 208 1.353946e-01 3.597615e-03 1.181731e+10
20000 20000 128 209 1.351857e-01 3.078325e-03 1.183557e+10
20000 20000 128 210 1.353285e-01 3.247369e-03 1.182308e+10
20000 20000 128 211 1.356707e-01 3.299133e-03 1.179326e+10
20000 20000 128 212 1.355382e-01 3.387880e-03 1.180479e+10
20000 20000 128 213 1.354900e-01 2.804335e-03 1.180899e+10
20000 20000 128 214 1.351459e-01 3.203511e-03 1.183906e+10
20000 20000 128 215 1.357629e-01 3.141202e-03 1.178525e+10
20000 20000 128 216 1.355062e-01 3.184131e-03 1.180758e+10
20000 20000 128 217 1.359342e-01 3.205295e-03 1.177040e+10
20000 20000 128 218 1.353905e-01 3.194799e-03 1.181767e+10
20000 20000 128 219 1.360743e-01 3.133461e-03 1.175828e+10
20000 20000 128 220 1.357607e-01 3.226235e-03 1.178544e+10
20000 20000 128 221 1.362156e-01 3.272355e-03 1.174609e+10
20000 20000 128 222 1.360275e-01 3.082208e-03 1.176233e+10
20000 20000 128 223 1.363027e-01 3.101656e-03 1.173858e+10
20000 20000 128 224 1.296303e-01 2.947648e-03 1.234280e+10
20000 20000 128 225 1.344959e-01 3.209840e-03 1.189627e+10
20000 20000 128 226 1.357745e-01 3.078123e-03 1.178424e+10
20000 20000 128 227 1.359934e-01 3.152693e-03 1.176527e+10
20000 20000 128 228 1.358124e-01 3.173915e-03 1.178096e+10
20000 20000 128 229 1.359338e-01 3.030736e-03 1.177043e+10
20000 20000 128 230 1.358530e-01 3.195666e-03 1.177744e+10
20000 20000 128 231 1.352912e-01 2.998844e-03 1.182634e+10
20000 20000 128 232 1.356972e-01 3.064215e-03 1.179096e+10
20000 20000 128 233 1.354784e-01 3.136850e-03 1.181000e+10
20000 20000 128 234 1.340995e-01 3.145131e-03 1.193144e+10
20000 20000 128 235 1.352084e-01 3.114115e-03 1.183358e+10
20000 20000 128 236 1.354222e-01 3.151264e-03 1.181490e+10
20000 20000 128 237 1.345690e-01 3.082248e-03 1.188981e+10
20000 20000 128 238 1.355721e-01 3.139176e-03 1.180183e+10
20000 20000 128 239 1.358647e-01 3.195426e-03 1.177643e+10
20000 20000 128 240 1.353858e-01 3.112039e-03 1.181807e+10
20000 20000 128 241 1.337195e-01 3.142186e-03 1.196535e+10
20000 20000 128 242 1.354446e-01 3.351060e-03 1.181295e+10
20000 20000 128 243 1.350232e-01 3.371835e-03 1.184981e+10
20000 20000 128 244 1.353411e-01 3.016117e-03 1.182198e+10
20000 20000 128 245 1.343502e-01 3.103490e-03 1.190918e+10
20000 20000 128 246 1.355891e-01 3.278457e-03 1.180035e+10
20000 20000 128 247 1.351547e-01 3.208180e-03 1.183828e+10
20000 20000 128 248 1.355437e-01 3.252121e-03 1.180431e+10
20000 20000 128 249 1.356103e-01 3.334334e-03 1.179852e+10
20000 20000 128 250 1.377227e-01 3.046620e-03 1.161755e+10
20000 20000 128 251 1.355569e-01 3.250639e-03 1.180316e+10
20000 20000 128 252 1.355828e-01 3.261394e-03 1.180090e+10
20000 20000 128 253 1.359311e-01 3.168609e-03 1.177067e+10
20000 20000 128 254 1.354539e-01 3.068055e-03 1.181214e+10
20000 20000 128 255 1.353494e-01 3.207844e-03 1.182126e+10
20000 20000 128 256 1.352223e-01 3.328968e-03 1.183237e+10
20000 20000 128 257 1.353436e-01 3.344296e-03 1.182176e+10
20000 20000 128 258 1.353485e-01 3.215856e-03 1.182134e+10
20000 20000 128 259 1.356868e-01 3.234610e-03 1.179186e+10
20000 20000 128 260 1.350012e-01 3.176621e-03 1.185174e+10
20000 20000 128 261 1.350501e-01 3.377315e-03 1.184746e+10
20000 20000 128 262 1.348975e-01 3.247597e-03 1.186086e+10
20000 20000 128 263 1.352925e-01 3.444426e-03 1.182623e+10
20000 20000 128 264 1.350932e-01 3.309788e-03 1.184367e+10
20000 20000 128 265 1.348141e-01 3.349987e-03 1.186820e+10
20000 20000 128 266 1.342297e-01 3.317910e-03 1.191987e+10
20000 20000 128 267 1.347666e-01 3.410689e-03 1.187238e+10
20000 20000 128 268 1.341665e-01 3.406567e-03 1.192548e+10
20000 20000 128 269 1.343294e-01 3.533315e-03 1.191102e+10
20000 20000 128 270 1.342828e-01 3.463502e-03 1.191516e+10
20000 20000 128 271 1.346443e-01 3.368863e-03 1.188316e+10
20000 20000 128 272 1.339127e-01 3.414920e-03 1.194809e+10
