20000 20000 128 172 9.229921e-02 5.091701e-03 1.733493e+10
20000 20000 128 173 9.162566e-02 5.184209e-03 1.746236e+10
20000 20000 128 174 9.208307e-02 4.861095e-03 1.737561e+10
20000 20000 128 175 9.219080e-02 5.130155e-03 1.735531e+10
20000 20000 128 176 9.279530e-02 5.011644e-03 1.724225e+10
20000 20000 128 177 9.335458e-02 5.107790e-03 1.713896e+10
20000 20000 128 178 9.373289e-02 5.009199e-03 1.706978e+10
20000 20000 128 179 9.404369e-02 4.903412e-03 1.701337e+10
20000 20000 128 180 9.332396e-02 4.646012e-03 1.714458e+10
20000 20000 128 181 9.385685e-02 5.005835e-03 1.704724e+10
20000 20000 128 182 9.442930e-02 5.171827e-03 1.694389e+10
20000 20000 128 183 9.580888e-02 4.932733e-03 1.669991e+10
20000 20000 128 184 9.609684e-02 4.782315e-03 1.664987e+10
20000 20000 128 185 9.647310e-02 4.641997e-03 1.658493e+10
20000 20000 128 186 9.604749e-02 4.619539e-03 1.665843e+10
20000 20000 128 187 9.580310e-02 4.508573e-03 1.670092e+10
20000 20000 128 188 9.648171e-02 4.773132e-03 1.658345e+10
20000 20000 128 189 9.734508e-02 4.755434e-03 1.643637e+10
20000 20000 128 190 9.691213e-02 4.538665e-03 1.650980e+10
20000 20000 128 191 9.723205e-02 4.550100e-03 1.645548e+10
20000 20000 128 192 9.688756e-02 4.837359e-03 1.651399e+10
20000 20000 128 193 9.751756e-02 4.516444e-03 1.640730e+10
20000 20000 128 194 9.746461e-02 4.907279e-03 1.641621e+10
20000 20000 128 195 9.085803e-02 4.860765e-03 1.760989e+10
20000 20000 128 196 9.683485e-02 4.457253e-03 1.652298e+10
20000 20000 128 197 9.908514e-02 4.498262e-03 1.614773e+10
20000 20000 128 198 9.845868e-02 4.560041e-03 1.625047e+10
20000 20000 128 199 9.846261e-02 4.478992e-03 1.624982e+10
20000 20000 128 200 9.955289e-02 4.209555e-03 1.607186e+10
20000 20000 128 201 1.004814e-01 4.596274e-03 1.592334e+10
20000 20000 128 202 1.007205e-01 4.616163e-03 1.588555e+10
20000 20000 128 203 9.994575e-02 4.727004e-03 1.600869e+10
20000 20000 128 204 9.942305e-02 4.421720e-03 1.609285e+10
20000 20000 128 205 1.018550e-01 4.248240e-03 1.570861e+10
20000 20000 128 206 1.015282e-01 4.444933e-03 1.575917e+10
20000 20000 128 207 1.011957e-01 4.240988e-03 1.581095e+10
20000 20000 128 208 1.015456e-01 4.357916e-03 1.575646e+10
20000 20000 128 209 1.020580e-01 4.588128e-03 1.567735e+10
20000 20000 128 210 1.023309e-01 4.259025e-03 1.563555e+10
20000 20000 128 211 1.027546e-01 4.161844e-03 1.557109e+10
20000 20000 128 212 1.025538e-01 4.195361e-03 1.560156e+10
20000 20000 128 213 1.026419e-01 4.469353e-03 1.558817e+10
20000 20000 128 214 1.028545e-01 4.060878e-03 1.555595e+10
20000 20000 128 215 1.036108e-01 4.044869e-03 1.544241e+10
20000 20000 128 216 1.038233e-01 4.095969e-03 1.541080e+10
20000 20000 128 217 1.038432e-01 4.065406e-03 1.540785e+10
20000 20000 128 218 1.033402e-01 4.181867e-03 1.548284e+10
20000 20000 128 219 1.039889e-01 4.039296e-03 1.538626e+10
20000 20000 128 220 1.045281e-01 4.105653e-03 1.530688e+10
20000 20000 128 221 1.052787e-01 3.908494e-03 1.519775e+10
20000 20000 128 222 1.054840e-01 4.112398e-03 1.516818e+10
20000 20000 128 223 1.059379e-01 3.803314e-03 1.510319e+10
20000 20000 128 224 9.915962e-02 3.904980e-03 1.613560e+10
20000 20000 128 225 1.044343e-01 3.875507e-03 1.532064e+10
20000 20000 128 226 1.060807e-01 3.963866e-03 1.508286e+10
20000 20000 128 227 1.064878e-01 3.822475e-03 1.502519e+10
20000 20000 128 228 1.068873e-01 3.780537e-03 1.496904e+10
20000 20000 128 229 1.070452e-01 3.817475e-03 1.494695e+10
20000 20000 128 230 1.070341e-01 3.814510e-03 1.494851e+10
20000 20000 128 231 1.070387e-01 3.879235e-03 1.494787e+10
20000 20000 128 232 1.073341e-01 3.847800e-03 1.490672e+10
20000 20000 128 233 1.079794e-01 3.845440e-03 1.481764e+10
20000 20000 128 234 1.080024e-01 3.710411e-03 1.481448e+10
20000 20000 128 235 1.082812e-01 3.811118e-03 1.477634e+10
20000 20000 128 236 1.081428e-01 3.821697e-03 1.479526e+10
20000 20000 128 237 1.083084e-01 3.795040e-03 1.477264e+10
20000 20000 128 238 1.090129e-01 3.701392e-03 1.467716e+10
20000 20000 128 239 1.092516e-01 3.922496e-03 1.464510e+10
20000 20000 128 240 1.093463e-01 3.883792e-03 1.463241e+10
20000 20000 128 241 1.082070e-01 3.510174e-03 1.478648e+10
20000 20000 128 242 1.093569e-01 3.682506e-03 1.463099e+10
20000 20000 128 243 1.094325e-01 3.563516e-03 1.462088e+10
20000 20000 128 244 1.098933e-01 3.594083e-03 1.455958e+10
20000 20000 128 245 1.100191e-01 3.657514e-03 1.454294e+10
20000 20000 128 246 1.105827e-01 3.618803e-03 1.446881e+10
20000 20000 128 247 1.105352e-01 3.614212e-03 1.447503e+10
20000 20000 128 248 1.106175e-01 3.746066e-03 1.446426e+10
20000 20000 128 249 1.116013e-01 3.495625e-03 1.433675e+10
20000 20000 128 250 1.125160e-01 3.564873e-03 1.422021e+10
20000 20000 128 251 1.119880e-01 3.708008e-03 1.428724e+10
20000 20000 128 252 1.122990e-01 3.606379e-03 1.424768e+10
20000 20000 128 253 1.123567e-01 3.801590e-03 1.424036e+10
20000 20000 128 254 1.130438e-01 3.507980e-03 1.415381e+10
20000 20000 128 255 1.133296e-01 3.467384e-03 1.411811e+10
20000 20000 128 256 1.133471e-01 3.583649e-03 1.411593e+10
20000 20000 128 257 1.135507e-01 3.496371e-03 1.409062e+10
20000 20000 128 258 1.139456e-01 3.553309e-03 1.404179e+10
20000 20000 128 259 1.138879e-01 3.165303e-03 1.404891e+10
20000 20000 128 260 1.140207e-01 3.577910e-03 1.403254e+10
20000 20000 128 261 1.138961e-01 3.638383e-03 1.404789e+10
20000 20000 128 262 1.142324e-01 3.446553e-03 1.400653e+10
20000 20000 128 263 1.146374e-01 3.478682e-03 1.395705e+10
20000 20000 128 264 1.145169e-01 3.679528e-03 1.397173e+10
20000 20000 128 265 1.146468e-01 3.315673e-03 1.395591e+10
20000 20000 128 266 1.147946e-01 3.520374e-03 1.393794e+10
20000 20000 128 267 1.146712e-01 3.534075e-03 1.395294e+10
20000 20000 128 268 1.150301e-01 3.696378e-03 1.390940e+10
20000 20000 128 269 1.156392e-01 3.575643e-03 1.383614e+10
20000 20000 128 270 1.156401e-01 3.537416e-03 1.383603e+10
20000 20000 128 271 1.155591e-01 3.619051e-03 1.384573e+10
20000 20000 128 272 1.153212e-01 3.783855e-03 1.387429e+10
