20000 20000 128 172 1.550061e-01 1.603653e-03 1.032217e+10
20000 20000 128 173 1.543753e-01 1.511442e-03 1.036435e+10
20000 20000 128 174 1.545184e-01 1.231831e-03 1.035475e+10
20000 20000 128 175 1.545022e-01 1.585793e-03 1.035584e+10
20000 20000 128 176 1.542010e-01 1.468491e-03 1.037607e+10
20000 20000 128 177 1.548913e-01 1.459001e-03 1.032982e+10
20000 20000 128 178 1.550504e-01 1.770251e-03 1.031923e+10
20000 20000 128 179 1.548926e-01 1.467608e-03 1.032974e+10
20000 20000 128 180 1.546795e-01 1.427566e-03 1.034397e+10
20000 20000 128 181 1.547717e-01 1.498059e-03 1.033781e+10
20000 20000 128 182 1.543027e-01 1.524335e-03 1.036923e+10
20000 20000 128 183 1.551337e-01 1.505795e-03 1.031369e+10
20000 20000 128 184 1.550908e-01 1.336946e-03 1.031653e+10
20000 20000 128 185 1.545129e-01 1.585162e-03 1.035512e+10
20000 20000 128 186 1.543285e-01 1.547325e-03 1.036750e+10
20000 20000 128 187 1.542627e-01 1.421373e-03 1.037192e+10
20000 20000 128 188 1.540180e-01 1.529186e-03 1.038840e+10
20000 20000 128 189 1.546998e-01 1.390640e-03 1.034261e+10
20000 20000 128 190 1.544157e-01 1.555080e-03 1.036164e+10
20000 20000 128 191 1.520479e-01 1.462010e-03 1.052300e+10
20000 20000 128 192 1.543312e-01 1.424997e-03 1.036732e+10
20000 20000 128 193 1.535399e-01 1.252993e-03 1.042075e+10
20000 20000 128 194 1.539721e-01 1.553221e-03 1.039150e+10
20000 20000 128 195 1.525423e-01 1.461645e-03 1.048889e+10
20000 20000 128 196 1.531736e-01 1.472568e-03 1.044566e+10
20000 20000 128 197 1.533888e-01 1.413984e-03 1.043101e+10
20000 20000 128 198 1.533004e-01 1.272381e-03 1.043702e+10
20000 20000 128 199 1.531282e-01 1.392744e-03 1.044876e+10
20000 20000 128 200 1.533424e-01 1.191601e-03 1.043417e+10
20000 20000 128 201 1.522459e-01 1.303505e-03 1.050931e+10
20000 20000 128 202 1.532458e-01 1.468134e-03 1.044074e+10
20000 20000 128 203 1.530050e-01 1.627887e-03 1.045718e+10
20000 20000 128 204 1.520004e-01 1.020217e-03 1.052629e+10
20000 20000 128 205 1.548176e-01 1.404136e-03 1.033475e+10
20000 20000 128 206 1.545733e-01 1.361884e-03 1.035107e+10
20000 20000 128 207 1.537405e-01 1.275693e-03 1.040715e+10
20000 20000 128 208 1.531118e-01 1.499064e-03 1.044988e+10
20000 20000 128 209 1.538561e-01 1.193971e-03 1.039933e+10
20000 20000 128 210 1.543168e-01 1.342425e-03 1.036828e+10
20000 20000 128 211 1.542933e-01 1.425495e-03 1.036986e+10
20000 20000 128 212 1.540454e-01 1.579095e-03 1.038655e+10
20000 20000 128 213 1.542677e-01 1.495447e-03 1.037158e+10
20000 20000 128 214 1.544700e-01 1.624137e-03 1.035800e+10
20000 20000 128 215 1.545323e-01 1.457432e-03 1.035382e+10
20000 20000 128 216 1.549578e-01 1.470387e-03 1.032539e+10
20000 20000 128 217 1.547075e-01 1.502710e-03 1.034210e+10
20000 20000 128 218 1.549836e-01 1.563283e-03 1.032367e+10
20000 20000 128 219 1.546328e-01 1.461227e-03 1.034709e+10
20000 20000 128 220 1.545126e-01 1.502061e-03 1.035514e+10
20000 20000 128 221 1.550550e-01 1.422490e-03 1.031892e+10
20000 20000 128 222 1.549875e-01 1.540056e-03 1.032341e+10
20000 20000 128 223 1.553540e-01 1.383026e-03 1.029906e+10
20000 20000 128 224 1.550285e-01 1.438793e-03 1.032068e+10
20000 20000 128 225 1.552837e-01 1.465766e-03 1.030372e+10
20000 20000 128 226 1.552884e-01 1.497557e-03 1.030341e+10
20000 20000 128 227 1.550350e-01 1.513684e-03 1.032025e+10
20000 20000 128 228 1.550391e-01 1.489474e-03 1.031998e+10
20000 20000 128 229 1.554040e-01 1.466646e-03 1.029575e+10
20000 20000 128 230 1.549255e-01 1.465943e-03 1.032754e+10
20000 20000 128 231 1.549601e-01 1.581551e-03 1.032524e+10
20000 20000 128 232 1.547590e-01 1.480439e-03 1.033865e+10
20000 20000 128 233 1.540113e-01 1.627788e-03 1.038885e+10
20000 20000 128 234 1.523166e-01 1.754690e-03 1.050444e+10
20000 20000 128 235 1.538143e-01 1.438458e-03 1.040216e+10
20000 20000 128 236 1.542804e-01 1.387762e-03 1.037073e+10
20000 20000 128 237 1.542278e-01 1.435333e-03 1.037427e+10
20000 20000 128 238 1.545061e-01 1.385784e-03 1.035558e+10
20000 20000 128 239 1.552700e-01 1.531652e-03 1.030463e+10
20000 20000 128 240 1.551020e-01 1.550301e-03 1.031579e+10
20000 20000 128 241 1.553880e-01 1.510003e-03 1.029681e+10
20000 20000 128 242 1.551889e-01 1.413997e-03 1.031002e+10
20000 20000 128 243 1.546329e-01 1.290156e-03 1.034708e+10
20000 20000 128 244 1.554533e-01 1.409734e-03 1.029248e+10
20000 20000 128 245 1.558253e-01 1.422040e-03 1.026791e+10
20000 20000 128 246 1.555076e-01 1.362714e-03 1.028889e+10
20000 20000 128 247 1.556954e-01 1.489391e-03 1.027648e+10
20000 20000 128 248 1.556464e-01 1.378679e-03 1.027971e+10
20000 20000 128 249 1.553168e-01 1.446955e-03 1.030153e+10
20000 20000 128 250 1.560668e-01 1.441989e-03 1.025202e+10
20000 20000 128 251 1.555129e-01 1.479973e-03 1.028853e+10
20000 20000 128 252 1.556276e-01 1.497121e-03 1.028095e+10
20000 20000 128 253 1.557101e-01 1.438629e-03 1.027550e+10
20000 20000 128 254 1.550344e-01 1.486102e-03 1.032029e+10
20000 20000 128 255 1.553463e-01 1.462864e-03 1.029957e+10
20000 20000 128 256 1.551171e-01 1.554898e-03 1.031479e+10
20000 20000 128 257 1.553907e-01 1.351365e-03 1.029663e+10
20000 20000 128 258 1.550992e-01 1.433350e-03 1.031598e+10
20000 20000 128 259 1.549404e-01 1.514738e-03 1.032655e+10
20000 20000 128 260 1.545853e-01 1.557944e-03 1.035028e+10
20000 20000 128 261 1.544866e-01 1.331512e-03 1.035689e+10
20000 20000 128 262 1.546087e-01 1.459254e-03 1.034871e+10
20000 20000 128 263 1.549524e-01 1.438596e-03 1.032575e+10
20000 20000 128 264 1.547472e-01 1.385506e-03 1.033945e+10
20000 20000 128 265 1.542337e-01 1.289151e-03 1.037387e+10
20000 20000 128 266 1.539531e-01 1.337939e-03 1.039278e+10
20000 20000 128 267 1.538126e-01 1.601008e-03 1.040227e+10
20000 20000 128 268 1.536842e-01 1.304376e-03 1.041096e+10
20000 20000 128 269 1.542468e-01 1.376739e-03 1.037299e+10
20000 20000 128 270 1.539884e-01 1.424809e-03 1.039039e+10
20000 20000 128 271 1.536236e-01 1.476849e-03 1.041507e+10
20000 20000 128 272 1.530531e-01 1.394381e-03 1.045389e+10
