20000 20000 128 172 1.043008e-02 3.435726e-04 1.534024e+11
20000 20000 128 173 1.039511e-02 3.422633e-04 1.539185e+11
20000 20000 128 174 1.036000e-02 3.333795e-04 1.544401e+11
20000 20000 128 175 1.029447e-02 3.280163e-04 1.554233e+11
20000 20000 128 176 1.028003e-02 3.521438e-04 1.556416e+11
20000 20000 128 177 1.025270e-02 3.438443e-04 1.560564e+11
20000 20000 128 178 1.025949e-02 3.419074e-04 1.559532e+11
20000 20000 128 179 1.023367e-02 3.476413e-04 1.563467e+11
20000 20000 128 180 1.026155e-02 3.523520e-04 1.559219e+11
20000 20000 128 181 1.021621e-02 3.266760e-04 1.566139e+11
20000 20000 128 182 1.018973e-02 3.358625e-04 1.570208e+11
20000 20000 128 183 1.016064e-02 3.249520e-04 1.574704e+11
20000 20000 128 184 1.013563e-02 3.346400e-04 1.578590e+11
20000 20000 128 185 1.013071e-02 3.487352e-04 1.579357e+11
20000 20000 128 186 1.014126e-02 3.311548e-04 1.577713e+11
20000 20000 128 187 1.012923e-02 3.732287e-04 1.579586e+11
20000 20000 128 188 1.009987e-02 3.539102e-04 1.584179e+11
20000 20000 128 189 1.008162e-02 3.385218e-04 1.587047e+11
20000 20000 128 190 1.005875e-02 3.465222e-04 1.590655e+11
20000 20000 128 191 1.000645e-02 3.467126e-04 1.598969e+11
20000 20000 128 192 1.001014e-02 3.492196e-04 1.598379e+11
20000 20000 128 193 9.990525e-03 3.404578e-04 1.601518e+11
20000 20000 128 194 9.956182e-03 3.656174e-04 1.607042e+11
20000 20000 128 195 9.950921e-03 3.404342e-04 1.607891e+11
20000 20000 128 196 9.974952e-03 3.422276e-04 1.604018e+11
20000 20000 128 197 9.936346e-03 3.692514e-04 1.610250e+11
20000 20000 128 198 9.903046e-03 3.432012e-04 1.615665e+11
20000 20000 128 199 9.929522e-03 3.736853e-04 1.611356e+11
20000 20000 128 200 9.914370e-03 3.495455e-04 1.613819e+11
20000 20000 128 201 9.867676e-03 3.462710e-04 1.621456e+11
20000 20000 128 202 9.864433e-03 3.679405e-04 1.621989e+11
20000 20000 128 203 9.880399e-03 3.498286e-04 1.619368e+11
20000 20000 128 204 9.867051e-03 3.633414e-04 1.621558e+11
20000 20000 128 205 1.008628e-02 3.993731e-04 1.586313e+11
20000 20000 128 206 1.012095e-02 3.981723e-04 1.580878e+11
20000 20000 128 207 1.013163e-02 4.142868e-04 1.579213e+11
20000 20000 128 208 1.008921e-02 3.883887e-04 1.585853e+11
20000 20000 128 209 1.008737e-02 3.985168e-04 1.586142e+11
20000 20000 128 210 1.010319e-02 4.123917e-04 1.583657e+11
20000 20000 128 211 1.010366e-02 4.078553e-04 1.583585e+11
20000 20000 128 212 1.009999e-02 4.262345e-04 1.584160e+11
20000 20000 128 213 1.006220e-02 4.047547e-04 1.590110e+11
20000 20000 128 214 1.010303e-02 4.285353e-04 1.583683e+11
20000 20000 128 215 1.016966e-02 4.532734e-04 1.573307e+11
20000 20000 128 216 1.009205e-02 4.319199e-04 1.585406e+11
20000 20000 128 217 1.009537e-02 4.201647e-04 1.584885e+11
20000 20000 128 218 1.008745e-02 4.352496e-04 1.586130e+11
20000 20000 128 219 1.006113e-02 4.155535e-04 1.590279e+11
20000 20000 128 220 1.002453e-02 4.128371e-04 1.596084e+11
20000 20000 128 221 1.007128e-02 4.287255e-04 1.588676e+11
20000 20000 128 222 1.005143e-02 4.140848e-04 1.591814e+11
20000 20000 128 223 1.002819e-02 4.553932e-04 1.595502e+11
20000 20000 128 224 1.004206e-02 4.242831e-04 1.593299e+11
20000 20000 128 225 1.001121e-02 4.353460e-04 1.598208e+11
20000 20000 128 226 9.941400e-03 4.377549e-04 1.609431e+11
20000 20000 128 227 9.969622e-03 4.332240e-04 1.604875e+11
20000 20000 128 228 9.964586e-03 4.165168e-04 1.605686e+11
20000 20000 128 229 9.986954e-03 4.517642e-04 1.602090e+11
20000 20000 128 230 9.995023e-03 4.486207e-04 1.600797e+11
20000 20000 128 231 9.987004e-03 4.664550e-04 1.602082e+11
20000 20000 128 232 9.953609e-03 4.545668e-04 1.607457e+11
20000 20000 128 233 9.930719e-03 4.603461e-04 1.611162e+11
20000 20000 128 234 9.914581e-03 4.639734e-04 1.613785e+11
20000 20000 128 235 9.875930e-03 4.439120e-04 1.620101e+11
20000 20000 128 236 9.962698e-03 4.808912e-04 1.605991e+11
20000 20000 128 237 9.954096e-03 4.642035e-04 1.607379e+11
20000 20000 128 238 9.942440e-03 4.895182e-04 1.609263e+11
20000 20000 128 239 9.911756e-03 4.634327e-04 1.614245e+11
20000 20000 128 240 9.869319e-03 4.766511e-04 1.621186e+11
20000 20000 128 241 9.909855e-03 4.694728e-04 1.614554e+11
20000 20000 128 242 9.885802e-03 4.597312e-04 1.618483e+11
20000 20000 128 243 9.971748e-03 4.924136e-04 1.604533e+11
20000 20000 128 244 9.853800e-03 4.858927e-04 1.623739e+11
20000 20000 128 245 9.931743e-03 4.837344e-04 1.610996e+11
20000 20000 128 246 9.894117e-03 4.821097e-04 1.617123e+11
20000 20000 128 247 9.886835e-03 4.621287e-04 1.618314e+11
20000 20000 128 248 9.927554e-03 4.782249e-04 1.611676e+11
20000 20000 128 249 9.880755e-03 4.688741e-04 1.619309e+11
20000 20000 128 250 9.858073e-03 4.847346e-04 1.623035e+11
20000 20000 128 251 9.896853e-03 4.803116e-04 1.616676e+11
20000 20000 128 252 9.870860e-03 4.834366e-04 1.620933e+11
20000 20000 128 253 9.858492e-03 4.679629e-04 1.622966e+11
20000 20000 128 254 9.809116e-03 4.658831e-04 1.631136e+11
20000 20000 128 255 9.843720e-03 4.890636e-04 1.625402e+11
20000 20000 128 256 9.747144e-03 4.603255e-04 1.641507e+11
20000 20000 128 257 9.806961e-03 4.574897e-04 1.631494e+11
20000 20000 128 258 9.822755e-03 5.269760e-04 1.628871e+11
20000 20000 128 259 9.851377e-03 5.037336e-04 1.624138e+11
20000 20000 128 260 9.859560e-03 4.944599e-04 1.622790e+11
20000 20000 128 261 9.819417e-03 4.848986e-04 1.629425e+11
20000 20000 128 262 9.794916e-03 4.999910e-04 1.633501e+11
20000 20000 128 263 9.755901e-03 4.619642e-04 1.640033e+11
20000 20000 128 264 9.744007e-03 4.704167e-04 1.642035e+11
20000 20000 128 265 9.796416e-03 4.705882e-04 1.633250e+11
20000 20000 128 266 9.744650e-03 5.072952e-04 1.641927e+11
20000 20000 128 267 9.769007e-03 5.132303e-04 1.637833e+11
20000 20000 128 268 9.705176e-03 5.056144e-04 1.648605e+11
20000 20000 128 269 9.751987e-03 4.966211e-04 1.640691e+11
20000 20000 128 270 9.734829e-03 4.989221e-04 1.643583e+11
20000 20000 128 271 9.732826e-03 4.918415e-04 1.643921e+11
20000 20000 128 272 9.763385e-03 5.151659e-04 1.638776e+11
