118 3776 18180 18325 17425 17546 18074 18194 17259 17386 18138 18274 17171 17296 18094 18238 17315 17442 18252 18401 17086 17207 18323 18450 17121 17239 18260 18389 17338 17466 18537 18669 17371 17506 18342 18473 17492 17618 18514 18653 
119 3808 18337 18451 17558 17690 18212 18343 17398 17522 18287 18420 17308 17420 18251 18376 17454 17565 18414 18561 17222 17347 18462 18580 17253 17361 18404 18540 17478 17593 18681 18805 17518 17638 18485 18611 17630 17748 18666 18785 
120 3840 18513 18637 17738 17863 18396 18517 17577 17707 18480 18605 17481 17594 18436 18553 17625 17735 18624 18742 17401 17526 18633 18753 17421 17540 18600 18721 17641 17759 18868 18993 17689 17807 18676 18809 17802 17919 18842 18957 
121 3872 18650 18771 17878 17999 18533 18654 17719 17835 18620 18728 17608 17734 18566 18691 17752 17874 18755 18880 17538 17660 18766 18891 17553 17687 18733 18843 17772 17891 19005 19123 17820 17938 18822 18963 17931 18054 18970 19098 
122 3904 18784 18917 18019 18144 18677 18797 17847 17975 18741 18877 17746 17875 18709 18825 17886 18011 18895 19033 17672 17803 18903 19049 17704 17823 18856 19001 17903 18039 19141 19265 17952 18087 18977 19117 18067 18196 19110 19238 
123 3936 18929 19053 18156 18290 18810 18945 17987 18104 18890 19015 17887 18010 18837 18974 18025 18147 19045 19169 17815 17930 19061 19186 17838 17947 19017 19145 18055 18159 19281 19417 18100 18209 19136 19248 18208 18334 19253 19371 
124 3968 19116 19249 18337 18475 18992 19125 18151 18272 19076 19187 18062 18176 19032 19161 18203 18326 19232 19350 17986 18099 19244 19370 18012 18136 19205 19314 18215 18338 19467 19591 18259 18382 19309 19454 18389 18511 19429 19550 
125 4000 19263 19399 18487 18608 19139 19272 18285 18395 19201 19324 18190 18314 19174 19305 18341 18456 19362 19499 18111 18226 19384 19506 18148 18278 19328 19461 18351 18476 19605 19734 18397 18516 19466 19602 18523 18663 19562 19683 
126 4032 19411 19534 18626 18744 19284 19435 18411 18531 19336 19479 18327 18451 19317 19446 18468 18600 19515 19666 18240 18358 19519 19679 18291 18410 19474 19618 18490 18624 19746 19878 18528 18677 19615 19762 18676 18792 19706 19834 
127 4064 19546 19669 18757 18877 19449 19577 18543 18675 19493 19624 18463 18589 19458 19599 18615 18725 19678 19804 18371 18495 19693 19820 18422 18544 19631 19758 18636 18750 19899 20021 18691 18797 19774 19898 18805 18915 19848 19997 
128 4096 19733 19854 18927 19048 19630 19742 18727 18848 19686 19818 18639 18752 19657 19786 18775 18888 19861 19982 18554 18680 19885 20015 18607 18720 19809 19942 18804 18912 20093 20220 18847 18964 19953 20074 18983 19108 20049 20170 
129 4128 19868 20003 19060 19182 19754 19879 18863 18979 19830 19943 18768 18901 19798 19929 18900 19028 19994 20119 18692 18823 20029 20161 18732 18860 19954 20071 18924 19059 20233 20360 18976 19094 20089 20228 19120 19244 20182 20300 
130 4160 20024 20146 19195 19325 19895 20022 18991 19116 19958 20094 18916 19040 19941 20070 19044 19169 20131 20285 18835 18957 20173 20305 18872 19008 20086 20229 19071 19200 20372 20510 19107 19240 20240 20369 19259 19389 20313 20441 
131 4192 20158 20282 19339 19463 20039 20188 19128 19255 20106 20232 19052 19168 20083 20200 19183 19302 20297 20421 18969 19090 20317 20463 19020 19137 20245 20375 19212 19320 20524 20646 19252 19368 20382 20511 19402 19512 20455 20580 
132 4224 20340 20457 19513 19640 20239 20357 19304 19426 20301 20417 19219 19341 20255 20389 19360 19489 20484 20601 19147 19265 20520 20637 19187 19305 20436 20549 19376 19515 20697 20818 19424 19545 20569 20686 19573 19700 20628 20770 
133 4256 20473 20608 19653 19762 20371 20491 19439 19552 20429 20556 19353 19481 20401 20534 19501 19628 20613 20740 19277 19390 20656 20769 19319 19440 20561 20685 19528 19646 20833 20968 19561 19680 20701 20829 19713 19848 20785 20916 
134 4288 20620 20758 19776 19893 20504 20633 19565 19697 20568 20698 19493 19613 20548 20678 19641 19764 20752 20887 19406 19521 20782 20910 19452 19581 20700 20830 19659 19792 20984 21114 19693 19825 20846 20982 19860 19989 20929 21051 
135 4320 20771 20892 19906 20030 20647 20775 19711 19833 20710 20842 19625 19731 20690 20816 19777 19899 20900 21031 19536 19658 20923 21038 19593 19696 20843 20983 19806 19916 21130 21251 19838 19950 20997 21133 20001 20122 21066 21198 
136 4352 20949 21070 20080 20202 20837 20967 19880 20013 20901 21022 19783 19901 20878 20998 19968 20085 21093 21210 19707 19834 21102 21239 19759 19881 21041 21162 19977 20093 21309 21435 19996 20123 21199 21322 20168 20300 21253 21383 
137 4384 21082 21222 20215 20339 20980 21113 20025 20143 21034 21165 19913 20046 21011 21136 20101 20216 21225 21347 19849 19971 21255 21398 19894 20024 21174 21300 20106 20224 21450 21574 20137 20265 21335 21469 20323 20432 21395 21520 
138 4416 21234 21375 20352 20473 21129 21254 20156 20288 21177 21318 20059 20177 21148 21278 20229 20348 21359 21495 19987 20105 21413 21563 20037 20162 21313 21443 20236 20368 21588 21727 20277 20404 21481 21633 20444 20564 21534 21664 
139 4448 21387 21514 20492 20612 21267 21390 20303 20417 21330 21447 20189 20304 21292 21405 20360 20483 21507 21637 20117 20237 21575 21696 20175 20296 21458 21593 20380 20487 21739 21876 20416 20537 21646 21766 20576 20690 21681 21803 
140 4480 21562 21679 20660 20769 21451 21571 20463 20589 21511 21639 20363 20484 21466 21587 20539 20661 21698 21835 20287 20418 21742 21859 20347 20468 21653 21767 20559 20689 21934 22061 20587 20705 21818 21935 20752 20872 21855 21983 
141 4512 21691 21810 20782 20898 21583 21711 20601 20721 21654 21780 20499 20626 21600 21722 20673 20785 21848 21965 20434 20550 21871 21992 20482 20604 21784 21916 20704 20828 22074 22194 20718 20836 21947 22078 20890 21012 21996 22128 
142 4544 21826 21955 20911 21048 21726 21867 20733 20864 21792 21927 20639 20761 21734 21875 20797 20928 21977 22129 20568 20685 22004 22141 20617 20741 21928 22049 20841 20964 22207 22349 20848 20980 22093 22225 21024 21144 22142 22273 
143 4576 21970 22100 21060 21175 21881 21995 20879 21002 21939 22064 20775 20889 21888 22011 20941 21053 22143 22274 20697 20812 22153 22284 20755 20876 22065 22184 20978 21091 22364 22480 20992 21106 22238 22380 21156 21275 22285 22420 
144 4608 22152 22265 21223 21337 22060 22181 21049 21176 22118 22237 20955 21068 22079 22213 21115 21236 22345 22461 20855 20984 22348 22477 20940 21062 22248 22365 21135 21240 22536 22670 21155 21268 22436 22557 21328 21444 22468 22593 
145 4640 22278 22407 21350 21461 22193 22316 21191 21313 22252 22389 21082 21210 22227 22344 21251 21375 22473 22608 20999 21122 22499 22620 21075 21190 22377 22516 21252 21382 22684 22818 21282 21397 22570 22696 21458 21572 22605 22725 
146 4672 22419 22545 21474 21604 22328 22457 21326 21448 22403 22530 21222 21353 22361 22497 21390 21516 22621 22758 21134 21256 22632 22775 21202 21329 22529 22662 21398 21528 22830 22979 21409 21532 22710 22851 21585 21712 22737 22883 
147 4704 22558 22677 21617 21732 22472 22600 21464 21578 22544 22673 21365 21490 22509 22624 21529 21648 22770 22889 21269 21387 22788 22904 21344 21451 22676 22800 21540 21658 22994 23110 21547 21668 22864 22986 21726 21849 22897 23031 
148 4736 22746 22863 21787 21901 22656 22783 21635 21748 22741 22855 21539 21652 22697 22815 21699 21812 22962 23067 21443 21568 22970 23095 21507 21624 22852 22987 21719 21844 23162 23283 21727 21868 23050 23171 21899 22036 23086 23204 
149 4768 22876 23007 21918 22034 22795 22914 21762 21871 22869 22997 21667 21782 22827 22947 21824 21933 23080 23216 21582 21704 23107 23234 21638 21763 23009 23127 21856 21978 23295 23431 21882 21999 23184 23310 22049 22189 23218 23350 
150 4800 23020 23167 22048 22186 22926 23059 21884 22028 23013 23147 21794 21916 22959 23079 21945 22080 23228 23375 21716 21832 23247 23387 21775 21905 23140 23271 21990 22112 23444 23579 22012 22145 23325 23463 22202 22340 23367 23501 
151 4832 23179 23304 22198 22312 23074 23202 22043 22172 23159 23291 21928 22056 23091 23227 22092 22222 23392 23506 21845 21968 23399 23530 21920 22046 23285 23409 22126 22244 23595 23700 22157 22273 23478 23590 22352 22459 23513 23636 
152 4864 23363 23487 22359 22476 23251 23371 22221 22344 23351 23471 22121 22236 23290 23423 22271 22392 23578 23699 22015 22132 23591 23719 22107 22225 23462 23592 22303 22408 23754 23887 22323 22428 23638 23771 22507 22620 23695 23807 
153 4896 23499 23626 22488 22604 23383 23502 22357 22475 23485 23623 22249 22383 23436 23554 22404 22533 23711 23828 22146 22258 23732 23853 22239 22362 23605 23733 22420 22548 23899 24027 22440 22573 23784 23917 22632 22770 23819 23953 
154 4928 23639 23783 22621 22737 23516 23655 22490 22605 23643 23775 22395 22524 23566 23707 22545 22669 23845 23985 22272 22400 23866 24021 22376 22496 23745 23871 22561 22685 24039 24169 22585 22725 23930 24053 22782 22930 23966 24097 
155 4960 23795 23949 22750 22858 23668 23779 22624 22743 23790 23925 22536 22658 23720 23837 22681 22797 24002 24124 22412 22537 24034 24156 22508 22616 23883 24019 22697 22804 24181 24312 22738 22848 24065 24186 22942 23059 24110 24229 
156 4992 23996 24121 22916 23025 23842 23969 22792 22921 23976 24085 22704 22819 23886 24005 22849 22977 24180 24321 22591 22705 24217 24362 22676 22793 24080 24201 22857 22981 24361 24486 22904 23009 24240 24378 23113 23246 24280 24395 
157 5024 24137 24260 23037 23160 23986 24101 22933 23052 24100 24216 22832 22951 24020 24148 22989 23111 24333 24453 22719 22833 24374 24492 22815 22932 24213 24340 22994 23114 24499 24622 23022 23131 24391 24509 23260 23368 24407 24541 
158 5056 24273 24414 23172 23306 24115 24257 23064 23184 24228 24370 22965 23084 24162 24305 23125 23254 24465 24594 22845 22985 24512 24650 22945 23072 24354 24494 23133 23266 24636 24767 23146 23280 24523 24670 23380 23521 24553 24687 
159 5088 24427 24556 23322 23434 24269 24400 23198 23311 24382 24503 23096 23230 24320 24428 23267 23384 24606 24732 22997 23128 24662 24787 23086 23195 24506 24632 23279 23402 24779 24914 23296 23414 24682 24797 23533 23647 24701 24831 
160 5120 24607 24748 23488 23614 24466 24582 23372 23489 24571 24698 23278 23405 24485 24614 23445 23564 24788 24919 23183 23314 24845 24982 23241 23357 24693 24830 23464 23586 24977 25106 23472 23610 24857 24978 23712 23834 24890 25014 
161 5152 24760 24895 23626 23756 24595 24726 23504 23618 24711 24828 23419 23548 24629 24749 23576 23689 24932 25064 23328 23443 24999 25122 23369 23485 24843 24986 23601 23720 25121 25233 23629 23749 24993 25110 23846 23960 25030 25151 
162 5184 24907 25042 23769 23901 24739 24866 23634 23773 24840 24962 23560 23674 24762 24911 23702 23837 25076 25202 23455 23598 25134 25278 23505 23622 25002 25138 23732 23853 25245 25375 23763 23889 25130 25254 23974 24105 25163 25307 
163 5216 25055 25174 23913 24026 24882 25017 23785 23914 24975 25102 23686 23805 24923 25048 23850 23973 25214 25348 23611 23735 25290 25413 23636 23776 25150 25293 23865 23981 25393 25542 23902 24019 25266 25390 24117 24230 25319 25435 
164 5248 25229 25367 24079 24196 25085 25194 23959 24080 25169 25286 23852 23980 25105 25234 24027 24152 25406 25536 23784 23909 25475 25601 23832 23964 25350 25476 24039 24156 25599 25732 24071 24190 25451 25572 24285 24409 25501 25624 
165 5280 25382 25502 24209 24364 25206 25345 24092 24206 25301 25426 23993 24120 25252 25374 24165 24283 25549 25678 23921 24030 25615 25738 23978 24101 25490 25612 24169 24286 25745 25861 24203 24326 25587 25708 24422 24546 25638 25768 
166 5312 25514 25648 24376 24509 25359 25500 24218 24361 25440 25588 24133 24256 25389 25520 24295 24426 25690 25828 24056 24168 25754 25896 24114 24232 25625 25760 24300 24433 25876 26024 24338 24461 25724 25860 24560 24697 25781 25920 
167 5344 25660 25789 24521 24626 25516 25635 24375 24488 25600 25730 24268 24394 25532 25663 24440 24553 25840 25971 24180 24305 25911 26028 24246 24371 25773 25921 24448 24565 26039 26172 24474 24598 25874 25992 24709 24825 25933 26064 
168 5376 25843 25957 24680 24785 25703 25820 24532 24653 25795 25908 24450 24574 25723 25852 24608 24733 26031 26165 24352 24473 26087 26201 24424 24545 25985 26112 24620 24741 26228 26366 24649 24762 26065 26185 24880 24999 26123 26237 
169 5408 25970 26120 24799 24935 25832 25941 24665 24777 25922 26047 24588 24721 25868 25986 24745 24866 26177 26296 24485 24601 26214 26346 24561 24677 26126 26252 24753 24879 26379 26509 24774 24904 26198 26323 25013 25124 26249 26372 
170 5440 26133 26282 24949 25079 25953 26104 24789 24930 26059 26193 24735 24858 26008 26149 24878 25015 26308 26446 24614 24749 26358 26474 24691 24805 26265 26386 24891 25019 26521 26654 24916 25052 26335 26454 25138 25267 26384 26523 
171 5472 26295 26411 25091 25203 26116 26238 24945 25056 26206 26357 24871 24983 26162 26288 25027 25139 26458 26574 24761 24894 26489 26609 24817 24942 26398 26524 25034 25148 26667 26790 25070 25186 26466 26578 25283 25391 26539 26660 
172 5504 26465 26598 25251 25376 26297 26410 25118 25236 26412 26538 25030 25140 26341 26470 25202 25324 26637 26766 24946 25065 26677 26807 24998 25103 26581 26706 25214 25335 26841 26974 25235 25360 26633 26750 25450 25571 26718 26834 
173 5536 26613 26753 25388 25520 26422 26536 25249 25361 26552 26691 25157 25275 26482 26596 25336 25443 26778 26907 25078 25193 26822 26944 25115 25250 26719 26839 25347 25466 26987 27116 25373 25498 26762 26884 25583 25700 26849 26965 
174 5568 26767 26906 25537 25667 26550 26683 25374 25519 26705 26842 25291 25408 26614 26746 25455 25585 26919 27062 25210 25327 26956 27082 25265 25384 26863 26986 25479 25595 27130 27281 25510 25635 26896 27034 25712 25840 26977 27111 
175 5600 26918 27035 25679 25786 26697 26808 25532 25642 26856 26994 25420 25545 26763 26876 25599 25719 27079 27197 25339 25446 27094 27230 25396 25525 27001 27126 25607 25734 27294 27409 25647 25766 27046 27171 25853 25969 27125 27248 
176 5632 27095 27214 25834 25951 26869 26998 25694 25815 27054 27184 25602 25735 26933 27066 25770 25883 27251 27376 25495 25611 27287 27396 25584 25703 27191 27308 25798 25911 27467 27581 25822 25931 27224 27348 26026 26168 27303 27434 
177 5664 27227 27363 25963 26092 27010 27145 25827 25954 27196 27319 25749 25874 27080 27213 25895 26020 27388 27517 25624 25742 27408 27538 25715 25843 27320 27435 25923 26041 27593 27714 25943 26062 27362 27483 26181 26289 27450 27582 
178 5696 27375 27516 26104 26240 27157 27296 25966 26107 27333 27456 25887 26007 27232 27360 26033 26176 27529 27669 25755 25900 27550 27680 25857 25988 27451 27601 26053 26184 27726 27856 26074 26232 27495 27628 26301 26439 27594 27732 
179 5728 27528 27650 26252 26387 27311 27432 26119 26247 27468 27600 26019 26148 27372 27501 26189 26300 27681 27797 25912 26023 27692 27830 26001 26141 27618 27747 26196 26316 27869 27998 26244 26353 27640 27789 26452 26563 27744 27866 
180 5760 27707 27832 26438 26555 27491 27620 26294 26415 27651 27784 26199 26331 27567 27696 26350 26467 27851 27995 26078 26200 27895 28015 26191 26323 27799 27917 26370 26491 28059 28184 26406 26511 27847 27974 26619 26745 27923 28040 
181 5792 27849 27975 26568 26695 27633 27764 26427 26541 27800 27918 26344 26473 27708 27835 26480 26604 28013 28136 26212 26334 28027 28155 26337 26455 27930 28046 26504 26640 28204 28320 26523 26647 27988 28109 26759 26868 28061 28180 
182 5824 27989 28125 26708 26833 27776 27908 26556 26692 27936 28077 26485 26624 27852 27987 26616 26757 28148 28280 26347 26487 28167 28304 26468 26587 28058 28200 26655 26786 28336 28465 26660 26805 28121 28248 26880 27003 28198 28324 
183 5856 28137 28256 26846 26959 27921 28039 26706 26813 28089 28196 26639 26758 27999 28126 26769 26881 28293 28420 26499 26632 28316 28437 26599 26716 28213 28344 26798 26932 28479 28590 26820 26936 28261 28372 27015 27131 28337 28471 
184 5888 28303 28438 27011 27127 28095 28224 26869 26991 28264 28374 26804 26931 28183 28312 26933 27055 28472 28592 26694 26809 28491 28608 26768 26877 28395 28520 26982 27094 28643 28768 26998 27123 28427 28556 27194 27307 28519 28632 
185 5920 28458 28574 27145 27269 28236 28363 27004 27111 28388 28525 26943 27062 28325 28447 27067 27173 28607 28734 26827 26947 28621 28749 26890 27012 28537 28640 27106 27224 28781 28911 27140 27265 28568 28684 27319 27444 28650 28769 
186 5952 28587 28716 27283 27423 28377 28536 27126 27259 28540 28668 27074 27187 28466 28604 27185 27320 28746 28872 26960 27086 28764 28896 27035 27144 28653 28784 27237 27359 28924 29056 27279 27415 28696 28828 27459 27583 28782 28920 
187 5984 28728 28843 27435 27557 28548 28666 27272 27392 28683 28797 27199 27318 28616 28741 27334 27466 28884 29007 27098 27208 28908 29042 27156 27282 28796 28929 27372 27489 29089 29200 27428 27560 28840 28954 27596 27706 28932 29086 
188 6016 28891 29012 27610 27734 28727 28844 27443 27575 28851 28964 27374 27491 28799 28916 27514 27632 29075 29189 27254 27379 29104 29221 27335 27447 28995 29121 27542 27659 29244 29357 27614 27759 29008 29145 27757 27874 29140 29269 
189 6048 29030 29143 27746 27861 28860 28974 27587 27703 28977 29116 27504 27633 28933 29071 27647 27775 29201 29315 27396 27512 29233 29344 27462 27588 29134 29253 27671 27794 29369 29498 27772 27890 29159 29282 27887 28004 29283 29413 
190 6080 29161 29285 27875 27998 28986 29133 27715 27834 29128 29261 27648 27786 29083 29202 27788 27914 29327 29455 27524 27651 29358 29489 27601 27742 29270 29393 27806 27948 29510 29631 27905 28027 29301 29431 28016 28134 29425 29542 
191 6112 29297 29444 28011 28114 29147 29262 27847 27966 29273 29399 27801 27934 29216 29328 27926 28042 29467 29574 27663 27791 29501 29611 27755 27882 29406 29519 27960 28073 29643 29748 28041 28147 29443 29557 28146 28251 29554 29663 
