113 3616 17727 17845 17686 17832 17706 17820 17657 17788 17759 17887 17725 17846 17780 17907 17798 17915 17973 18093 17763 17892 18021 18165 17849 17994 18168 18291 17960 18090 18088 18213 18054 18189 17900 18020 17920 18053 17994 18125 18021 18151 
114 3648 17863 17992 17848 17987 17833 17972 17802 17936 17899 18048 17860 18023 17919 18060 17927 18075 18105 18229 17905 18052 18179 18329 18008 18155 18307 18454 18103 18271 18230 18370 18205 18352 18036 18161 18067 18231 18140 18273 18164 18315 
115 3680 18004 18133 17999 18119 17985 18117 17952 18074 18061 18188 18036 18170 18072 18206 18089 18240 18241 18390 18069 18202 18341 18467 18167 18312 18466 18592 18283 18408 18384 18521 18366 18488 18176 18305 18243 18358 18287 18408 18328 18453 
116 3712 18189 18333 18178 18299 18169 18290 18138 18251 18240 18353 18230 18363 18268 18386 18298 18427 18453 18573 18266 18387 18524 18649 18359 18479 18647 18773 18471 18599 18588 18709 18546 18667 18377 18504 18410 18563 18472 18609 18510 18631 
117 3744 18347 18477 18316 18433 18306 18423 18263 18386 18365 18503 18375 18504 18398 18533 18440 18570 18586 18712 18400 18538 18662 18781 18496 18620 18786 18921 18611 18754 18721 18849 18681 18819 18518 18659 18577 18701 18622 18743 18643 18791 
118 3776 18489 18626 18445 18591 18436 18589 18398 18539 18515 18661 18517 18651 18547 18689 18583 18715 18725 18877 18550 18679 18796 18953 18632 18770 18933 19074 18772 18915 18862 18998 18835 18975 18673 18805 18716 18883 18755 18905 18803 18968 
119 3808 18638 18776 18604 18746 18606 18724 18553 18692 18674 18819 18664 18809 18703 18826 18728 18884 18889 19017 18691 18832 18967 19092 18782 18914 19086 19230 18929 19052 19011 19149 18988 19117 18818 18968 18899 19022 18918 19033 18980 19109 
120 3840 18840 18965 18805 18939 18788 18913 18763 18907 18888 19004 18874 18995 18893 19014 18950 19079 19081 19206 18903 19035 19145 19262 18990 19111 19285 19417 19108 19227 19201 19322 19184 19313 19025 19146 19070 19207 19097 19234 19178 19296 
121 3872 18978 19102 18954 19089 18926 19065 18922 19046 19018 19168 19007 19139 19026 19160 19092 19216 19218 19341 19047 19164 19275 19402 19131 19249 19429 19561 19239 19375 19334 19470 19325 19464 19161 19281 19219 19347 19246 19384 19312 19451 
122 3904 19115 19247 19101 19243 19077 19222 19059 19195 19180 19314 19152 19288 19173 19302 19230 19365 19353 19485 19176 19304 19416 19558 19262 19410 19573 19710 19387 19546 19486 19630 19478 19635 19293 19433 19362 19512 19398 19533 19463 19606 
123 3936 19260 19391 19256 19388 19237 19362 19210 19328 19326 19458 19303 19426 19316 19449 19378 19523 19497 19629 19317 19474 19570 19694 19423 19567 19743 19866 19559 19692 19644 19791 19647 19788 19446 19580 19526 19662 19545 19658 19618 19740 
124 3968 19448 19577 19453 19582 19409 19541 19393 19522 19532 19655 19489 19614 19512 19622 19589 19744 19689 19828 19541 19659 19767 19892 19626 19737 19935 20047 19801 19921 19841 19960 19840 19953 19649 19776 19748 19869 19751 19865 19805 19929 
125 4000 19594 19728 19594 19728 19553 19683 19534 19668 19668 19809 19627 19768 19634 19758 19756 19891 19840 19963 19672 19806 19904 20038 19749 19878 20061 20199 19933 20069 19973 20099 19969 20117 19790 19905 19882 19997 19878 20004 19941 20080 
126 4032 19744 19881 19742 19881 19698 19848 19680 19841 19821 19952 19780 19909 19772 19896 19903 20045 19976 20127 19821 19942 20051 20179 19890 20013 20211 20351 20081 20229 20111 20255 20131 20277 19917 20079 20009 20153 20016 20155 20097 20245 
127 4064 19893 20024 19894 20021 19860 19979 19853 19959 19966 20092 19922 20050 19912 20054 20060 20195 20140 20266 19956 20095 20191 20322 20026 20161 20366 20480 20243 20370 20267 20404 20289 20419 20094 20217 20168 20286 20167 20282 20257 20382 
128 4096 20074 20200 20084 20209 20030 20168 20036 20165 20156 20283 20116 20250 20118 20239 20244 20369 20319 20439 20160 20290 20382 20507 20220 20343 20554 20675 20432 20557 20459 20597 20472 20595 20279 20399 20358 20506 20331 20467 20441 20573 
129 4128 20214 20345 20221 20341 20181 20318 20178 20300 20299 20421 20262 20404 20252 20398 20381 20517 20451 20582 20303 20437 20519 20663 20356 20478 20689 20836 20571 20701 20609 20748 20610 20751 20414 20544 20518 20638 20479 20601 20585 20720 
130 4160 20363 20481 20353 20509 20330 20475 20313 20457 20433 20559 20418 20545 20411 20539 20530 20677 20595 20743 20449 20581 20676 20823 20491 20625 20852 20992 20713 20845 20763 20903 20764 20905 20563 20697 20650 20793 20614 20771 20733 20865 
131 4192 20494 20633 20525 20653 20489 20617 20470 20594 20571 20725 20558 20678 20551 20682 20691 20820 20755 20888 20593 20726 20835 20951 20637 20792 21004 21130 20857 20998 20915 21041 20918 21042 20709 20845 20807 20943 20783 20904 20877 21038 
132 4224 20702 20831 20712 20837 20688 20804 20652 20785 20787 20907 20744 20881 20754 20879 20876 21007 20950 21076 20784 20917 21012 21132 20860 20979 21193 21321 21054 21196 21091 21221 21111 21236 20898 21028 20999 21127 20978 21096 21102 21216 
133 4256 20844 20963 20849 20995 20816 20936 20800 20934 20920 21061 20893 21016 20891 21013 21019 21167 21088 21206 20929 21063 21146 21279 20991 21126 21333 21477 21208 21328 21233 21361 21248 21386 21040 21159 21141 21281 21112 21234 21231 21357 
134 4288 20976 21116 21011 21143 20948 21084 20949 21091 21075 21209 21031 21184 21026 21156 21181 21309 21218 21353 21075 21224 21291 21429 21138 21264 21491 21625 21340 21496 21377 21505 21398 21536 21172 21305 21293 21448 21247 21401 21370 21526 
135 4320 21131 21254 21155 21286 21097 21224 21103 21237 21223 21355 21197 21308 21169 21290 21322 21463 21368 21486 21238 21368 21441 21566 21276 21408 21640 21771 21508 21644 21517 21639 21550 21686 21320 21463 21460 21591 21413 21541 21539 21664 
136 4352 21316 21437 21359 21488 21293 21417 21303 21437 21424 21557 21379 21512 21354 21490 21513 21624 21545 21665 21436 21557 21632 21757 21467 21584 21831 21948 21701 21826 21705 21832 21749 21865 21512 21621 21653 21782 21600 21721 21729 21849 
137 4384 21451 21574 21500 21637 21432 21544 21449 21572 21571 21704 21524 21656 21502 21653 21636 21766 21677 21823 21569 21697 21770 21895 21598 21733 21960 22099 21838 21966 21844 21980 21880 22016 21633 21763 21794 21921 21736 21873 21866 21983 
138 4416 21589 21741 21649 21786 21558 21685 21585 21730 21722 21860 21674 21814 21667 21820 21780 21909 21837 21981 21709 21861 21909 22060 21747 21885 22111 22276 21978 22105 21993 22128 22028 22165 21778 21908 21935 22081 21885 22024 21997 22149 
139 4448 21754 21892 21799 21933 21697 21835 21744 21864 21872 21994 21827 21946 21836 21951 21924 22058 21999 22141 21873 22006 22072 22199 21897 22033 22291 22429 22122 22251 22145 22272 22177 22314 21921 22071 22093 22230 22038 22169 22164 22282 
140 4480 21961 22088 21996 22125 21907 22044 21940 22075 22059 22192 22005 22145 22015 22144 22120 22243 22188 22316 22065 22189 22267 22399 22092 22213 22478 22603 22315 22453 22327 22451 22364 22488 22135 22260 22289 22409 22231 22345 22352 22480 
141 4512 22100 22248 22141 22270 22056 22187 22088 22210 22207 22351 22157 22276 22157 22288 22257 22390 22336 22460 22202 22328 22413 22539 22225 22360 22619 22743 22466 22592 22463 22589 22501 22637 22273 22406 22421 22538 22360 22487 22492 22625 
142 4544 22261 22391 22283 22430 22200 22332 22226 22353 22363 22515 22290 22464 22301 22459 22402 22537 22474 22615 22341 22472 22551 22695 22377 22516 22755 22907 22604 22748 22602 22731 22649 22804 22418 22555 22551 22709 22499 22635 22640 22784 
143 4576 22403 22523 22442 22568 22344 22468 22368 22498 22530 22662 22477 22607 22471 22618 22550 22700 22627 22756 22484 22614 22708 22834 22528 22665 22919 23059 22760 22884 22744 22873 22816 22950 22567 22700 22722 22858 22647 22781 22797 22920 
144 4608 22588 22723 22624 22752 22531 22659 22567 22692 22722 22849 22664 22792 22682 22807 22759 22872 22814 22931 22675 22808 22882 23003 22715 22839 23126 23251 22948 23068 22923 23055 23015 23132 22762 22899 22915 23044 22830 22975 22971 23096 
145 4640 22735 22865 22767 22891 22672 22805 22706 22838 22862 22989 22805 22935 22820 22945 22887 23016 22946 23066 22821 22956 23015 23142 22853 22993 23263 23388 23081 23210 23067 23200 23144 23269 22911 23039 23057 23185 22988 23108 23109 23252 
146 4672 22878 23011 22903 23052 22819 22943 22852 22992 23005 23135 22947 23080 22960 23091 23028 23168 23083 23219 22976 23112 23156 23303 23007 23152 23401 23531 23223 23371 23212 23351 23284 23434 23054 23187 23197 23358 23121 23272 23266 23418 
147 4704 23023 23161 23064 23203 22958 23070 23004 23135 23152 23278 23092 23236 23103 23256 23180 23329 23233 23360 23124 23260 23317 23446 23164 23323 23544 23670 23383 23507 23368 23482 23447 23587 23199 23325 23370 23491 23288 23416 23431 23549 
148 4736 23226 23359 23263 23386 23143 23283 23205 23347 23346 23483 23295 23422 23314 23431 23382 23510 23426 23551 23333 23446 23502 23623 23369 23494 23740 23863 23569 23718 23538 23655 23645 23755 23387 23515 23562 23694 23462 23579 23609 23726 
149 4768 23373 23495 23398 23517 23298 23438 23362 23474 23498 23624 23435 23563 23445 23564 23522 23680 23565 23690 23459 23594 23635 23756 23508 23626 23880 24021 23730 23864 23667 23811 23772 23927 23527 23641 23707 23836 23592 23722 23738 23873 
150 4800 23509 23639 23529 23679 23454 23584 23486 23618 23638 23783 23578 23706 23576 23719 23692 23832 23702 23855 23607 23750 23768 23917 23639 23778 24033 24177 23877 24016 23823 23957 23942 24068 23659 23804 23848 24004 23734 23883 23885 24032 
151 4832 23652 23788 23691 23808 23597 23741 23631 23753 23796 23930 23719 23854 23731 23867 23847 23987 23870 23989 23770 23903 23929 24058 23790 23934 24191 24328 24031 24155 23971 24102 24081 24207 23818 23944 24019 24132 23895 24028 24044 24177 
152 4864 23851 23981 23863 24012 23810 23949 23831 23960 23992 24122 23919 24048 23931 24057 24039 24166 24044 24173 23955 24080 24112 24237 23988 24112 24400 24546 24214 24337 24156 24273 24266 24377 24004 24145 24181 24302 24089 24201 24253 24372 
153 4896 23996 24118 24024 24142 23965 24098 23972 24091 24138 24280 24060 24180 24069 24185 24185 24321 24190 24318 24092 24218 24250 24374 24124 24250 24558 24709 24349 24471 24287 24430 24395 24535 24157 24288 24314 24431 24213 24346 24390 24505 
154 4928 24137 24261 24154 24290 24113 24249 24104 24238 24295 24450 24195 24345 24198 24342 24334 24459 24331 24482 24235 24373 24386 24538 24262 24406 24731 24863 24483 24635 24443 24582 24547 24679 24303 24470 24443 24595 24359 24530 24517 24663 
155 4960 24274 24408 24303 24410 24262 24397 24251 24380 24462 24607 24357 24480 24354 24502 24473 24610 24494 24617 24394 24520 24550 24670 24418 24562 24877 25016 24648 24778 24595 24725 24691 24824 24486 24599 24607 24729 24543 24665 24675 24800 
156 4992 24465 24598 24486 24611 24461 24594 24449 24587 24678 24803 24546 24671 24553 24662 24659 24786 24689 24815 24578 24683 24738 24859 24612 24738 25079 25208 24829 24946 24778 24903 24885 25005 24669 24791 24785 24914 24726 24855 24861 24986 
157 5024 24614 24747 24630 24751 24606 24737 24599 24723 24819 24943 24684 24806 24677 24802 24801 24925 24827 24954 24698 24834 24874 25008 24750 24874 25221 25342 24959 25076 24916 25046 25020 25161 24804 24922 24926 25060 24868 25000 24998 25134 
158 5056 24767 24883 24763 24906 24759 24871 24736 24870 24957 25112 24818 24958 24817 24939 24937 25078 24966 25137 24850 24990 25021 25168 24888 25018 25361 25481 25094 25237 25060 25220 25186 25309 24934 25084 25073 25217 25013 25153 25146 25281 
159 5088 24895 25040 24918 25042 24884 25030 24882 25004 25125 25258 24970 25087 24951 25090 25090 25235 25152 25269 25003 25143 25180 25311 25030 25168 25494 25622 25249 25374 25232 25347 25321 25446 25097 25229 25232 25352 25166 25283 25293 25412 
160 5120 25131 25252 25093 25229 25096 25228 25061 25193 25327 25449 25160 25294 25159 25285 25300 25420 25339 25473 25200 25322 25371 25497 25224 25349 25681 25819 25443 25560 25409 25538 25511 25620 25279 25417 25427 25549 25364 25493 25463 25596 
161 5152 25265 25396 25242 25365 25240 25359 25205 25328 25462 25585 25307 25426 25298 25423 25434 25551 25488 25604 25337 25467 25509 25642 25361 25488 25831 25959 25572 25705 25552 25679 25632 25784 25434 25549 25564 25681 25510 25630 25610 25745 
162 5184 25408 25541 25378 25536 25384 25513 25340 25489 25597 25730 25445 25568 25435 25561 25567 25707 25616 25754 25484 25608 25654 25806 25504 25628 25975 26106 25723 25863 25692 25826 25797 25923 25562 25711 25693 25843 25644 25794 25757 25899 
163 5216 25559 25695 25548 25666 25525 25655 25501 25629 25742 25878 25580 25719 25573 25716 25721 25866 25766 25902 25621 25762 25821 25948 25640 25794 26119 26249 25877 26011 25841 25974 25935 26062 25723 25861 25855 25986 25809 25921 25912 26034 
164 5248 25765 25882 25722 25857 25722 25838 25706 25831 25937 26054 25786 25911 25795 25918 25924 26055 25962 26074 25818 25936 26005 26126 25850 25983 26300 26425 26070 26194 26033 26154 26134 26254 25909 26038 26047 26175 25985 26110 26082 26214 
165 5280 25897 26039 25880 25998 25852 25982 25844 25971 26066 26186 25925 26054 25931 26058 26073 26224 26086 26204 25950 26091 26138 26269 25995 26121 26438 26568 26209 26322 26167 26299 26270 26408 26055 26178 26188 26304 26122 26257 26227 26359 
166 5312 26057 26191 26010 26153 25998 26130 25985 26123 26198 26346 26069 26206 26071 26199 26236 26386 26219 26386 26107 26242 26282 26437 26137 26266 26585 26728 26334 26490 26312 26457 26422 26558 26195 26325 26317 26478 26270 26409 26374 26514 
167 5344 26203 26344 26165 26284 26143 26280 26135 26267 26359 26495 26218 26340 26211 26362 26398 26535 26398 26524 26255 26389 26449 26574 26280 26421 26740 26861 26505 26629 26471 26602 26572 26702 26338 26474 26494 26619 26423 26542 26527 26661 
168 5376 26404 26521 26357 26498 26345 26473 26345 26466 26552 26685 26405 26530 26432 26569 26601 26739 26592 26720 26458 26578 26648 26752 26489 26614 26921 27044 26701 26835 26660 26788 26752 26871 26536 26669 26681 26795 26596 26736 26718 26843 
169 5408 26533 26666 26511 26639 26487 26633 26480 26599 26697 26809 26545 26677 26586 26739 26754 26872 26732 26853 26590 26719 26765 26906 26626 26750 27058 27181 26848 26975 26801 26940 26884 27023 26682 26800 26807 26930 26748 26875 26855 26986 
170 5440 26681 26796 26652 26787 26646 26780 26613 26751 26821 26988 26689 26811 26755 26890 26886 27043 26869 27005 26732 26863 26918 27072 26762 26887 27193 27328 26989 27119 26953 27088 27039 27159 26816 26976 26943 27099 26887 27052 26999 27163 
171 5472 26808 26959 26799 26923 26793 26925 26766 26895 27000 27149 26823 26950 26902 27055 27055 27178 27017 27168 26877 27007 27086 27228 26900 27050 27340 27462 27136 27260 27100 27252 27172 27308 26989 27119 27111 27240 27065 27196 27175 27306 
172 5504 27023 27141 26990 27115 26996 27116 26966 27083 27207 27336 27010 27144 27123 27256 27252 27381 27227 27344 27058 27179 27276 27416 27110 27237 27519 27644 27324 27449 27303 27432 27376 27502 27183 27308 27302 27429 27251 27376 27360 27473 
173 5536 27156 27292 27130 27248 27128 27265 27095 27226 27348 27485 27157 27293 27269 27386 27398 27504 27356 27490 27192 27325 27430 27554 27249 27390 27656 27800 27461 27605 27444 27592 27514 27659 27320 27443 27442 27583 27390 27510 27485 27612 
174 5568 27312 27436 27264 27417 27284 27400 27239 27389 27498 27632 27305 27441 27398 27536 27517 27674 27504 27657 27338 27489 27566 27716 27406 27537 27813 27955 27617 27761 27607 27732 27671 27817 27457 27617 27597 27733 27522 27672 27625 27778 
175 5600 27451 27600 27430 27550 27412 27539 27403 27522 27646 27786 27453 27595 27548 27681 27686 27825 27669 27806 27506 27630 27729 27851 27552 27683 27967 28074 27773 27900 27745 27867 27830 27974 27629 27752 27746 27870 27688 27816 27790 27928 
176 5632 27651 27780 27621 27745 27611 27744 27588 27709 27839 27960 27656 27785 27739 27868 27887 28016 27863 27984 27692 27809 27911 28024 27744 27869 28143 28264 27962 28075 27939 28054 28022 28142 27803 27940 27934 28055 27876 28004 27982 28099 
177 5664 27793 27925 27757 27881 27759 27877 27721 27854 27972 28090 27797 27937 27885 28003 28030 28169 27996 28120 27822 27946 28036 28174 27883 28015 28276 28412 28087 28222 28067 28197 28160 28280 27954 28070 28068 28197 28018 28144 28112 28262 
178 5696 27937 28064 27895 28035 27896 28020 27866 28007 28104 28252 27951 28088 28015 28145 28185 28349 28133 28280 27958 28095 28186 28332 28029 28157 28424 28564 28234 28390 28209 28348 28293 28446 28089 28224 28210 28353 28158 28288 28276 28421 
179 5728 28077 28212 28047 28178 28035 28160 28020 28148 28265 28403 28102 28244 28162 28295 28363 28491 28292 28419 28107 28252 28346 28480 28170 28308 28577 28695 28403 28528 28361 28496 28458 28582 28236 28374 28366 28501 28302 28438 28433 28549 
180 5760 28279 28400 28245 28377 28235 28360 28209 28329 28467 28584 28309 28438 28367 28492 28563 28686 28483 28616 28324 28462 28543 28664 28372 28490 28764 28885 28590 28726 28559 28676 28638 28754 28423 28548 28581 28698 28499 28628 28607 28734 
181 5792 28414 28546 28389 28507 28372 28503 28342 28466 28596 28716 28450 28566 28504 28622 28701 28819 28631 28753 28474 28608 28679 28801 28502 28626 28897 29038 28739 28857 28689 28821 28767 28915 28562 28688 28710 28828 28641 28768 28748 28879 
182 5824 28568 28684 28520 28670 28515 28640 28481 28627 28728 28877 28579 28706 28637 28769 28831 28978 28765 28905 28630 28746 28813 28961 28646 28766 29051 29201 28869 29022 28834 28973 28927 29082 28703 28853 28840 28994 28780 28917 28893 29042 
183 5856 28696 28839 28682 28800 28652 28784 28641 28763 28890 29028 28718 28841 28783 28922 28991 29115 28921 29054 28758 28899 28976 29102 28779 28928 29213 29325 29035 29166 28986 29118 29097 29238 28866 29000 29006 29133 28930 29073 29054 29194 
184 5888 28904 29025 28861 29002 28852 28985 28837 28962 29092 29209 28906 29034 28992 29117 29182 29302 29119 29245 28953 29070 29152 29281 28993 29114 29396 29525 29221 29346 29176 29305 29294 29418 29056 29193 29211 29326 29124 29254 29261 29382 
185 5920 29041 29169 29014 29143 28997 29132 28977 29091 29221 29334 29046 29186 29129 29253 29317 29435 29258 29377 29083 29219 29296 29426 29128 29257 29537 29663 29358 29496 29322 29442 29430 29585 29205 29314 29338 29461 29267 29404 29395 29523 
186 5952 29185 29315 29155 29314 29153 29269 29104 29254 29349 29501 29201 29334 29266 29401 29447 29612 29389 29533 29234 29362 29439 29590 29269 29408 29682 29813 29508 29656 29454 29606 29599 29722 29329 29469 29475 29621 29418 29561 29537 29684 
187 5984 29330 29473 29329 29446 29283 29412 29266 29390 29513 29646 29347 29488 29415 29534 29624 29751 29545 29674 29376 29516 29602 29731 29422 29571 29827 29948 29668 29802 29619 29738 29734 29863 29481 29615 29634 29765 29573 29702 29696 29831 
188 6016 29540 29665 29509 29632 29480 29618 29454 29596 29696 29821 29553 29664 29601 29725 29821 29938 29740 29861 29587 29710 29792 29917 29619 29750 30012 30161 29869 29987 29800 29929 29917 30031 29664 29793 29837 29967 29752 29889 29889 30011 
189 6048 29678 29828 29644 29780 29631 29763 29609 29735 29835 29977 29676 29816 29739 29872 29951 30076 29873 29994 29723 29852 29934 30064 29764 29903 30173 30301 30001 30143 29941 30079 30046 30169 29807 29931 29981 30094 29901 30034 30023 30166 
190 6080 29840 29993 29792 29930 29781 29905 29747 29894 29989 30137 29828 29979 29884 30021 30088 30239 30006 30165 29864 29999 30076 30218 29915 30055 30313 30423 30156 30290 30091 30226 30181 30317 29945 30097 30106 30247 30046 30185 30178 30308 
191 6112 30005 30145 29945 30062 29918 30054 29906 30040 30150 30279 29991 30115 30033 30174 30251 30355 30181 30312 30012 30150 30230 30359 30067 30214 30435 30539 30302 30407 30238 30366 30329 30440 30109 30240 30259 30362 30198 30343 30321 30425 
