72 2304 15171 15320 15076 15229 15216 15384 15364 15505 15662 15800 15668 15826 16015 16168 15848 15986 16255 16408 16104 16315 16555 16693 16404 16594 16475 16657 16961 17094 16615 16809 17363 17543 18036 18181 17875 18024 19174 19319 18467 18660 19182 19421 19308 19458 20144 20321 20261 20443 21770 21943 21908 22173 23725 24006 23398 23571 25209 25382 24027 24319 26146 26491 25973 26330 
73 2336 15334 15497 15241 15407 15399 15571 15517 15678 15813 15998 15838 16005 16181 16349 15998 16144 16421 16594 16329 16486 16705 16946 16606 16796 16670 16856 17107 17274 16821 17002 17560 17715 18193 18374 18038 18215 19332 19512 18672 18832 19433 19609 19471 19718 20336 20586 20457 20749 21956 22133 22186 22389 24018 24314 23584 23875 25394 25714 24331 24568 26503 26759 26342 26617 
74 2368 15509 15708 15421 15589 15594 15785 15692 15861 16010 16164 16017 16229 16361 16544 16156 16321 16609 16789 16498 16710 16959 17141 16808 16966 16877 17033 17288 17483 17016 17205 17727 17907 18388 18638 18229 18440 19537 19768 18846 19029 19624 19851 19730 19922 20598 20833 20761 20993 22149 22367 22409 22583 24327 24637 23891 24139 25726 25967 24580 24896 26771 27068 26629 26882 
75 2400 15726 15875 15602 15795 15801 15983 15873 16054 16177 16331 16244 16403 16556 16768 16338 16543 16801 16952 16723 16916 17153 17365 16978 17169 17046 17226 17497 17697 17218 17421 17919 18099 18650 18836 18453 18620 19780 19976 19042 19269 19863 20120 19936 20132 20846 21046 21007 21213 22385 22566 22595 22867 24650 24888 24154 24470 25985 26276 24908 25231 27080 27369 26896 27213 
76 2432 15977 16124 15956 16097 16087 16244 16152 16289 16463 16596 16573 16735 16940 17090 16733 16894 17072 17229 17062 17220 17507 17661 17351 17511 17398 17552 17838 18019 17543 17714 18311 18460 18938 19135 18808 19001 20216 20417 19385 19562 20264 20421 20419 20612 21322 21511 21476 21661 22788 23073 23110 23367 25153 25317 24759 24940 26630 26919 25561 25842 27711 28001 27508 27857 
77 2464 16142 16280 16109 16276 16258 16434 16301 16464 16611 16774 16747 16935 17105 17307 16907 17086 17243 17412 17232 17391 17674 17880 17525 17694 17567 17731 18031 18207 17732 17901 18474 18624 19150 19406 19013 19266 20430 20657 19575 19775 20433 20662 20624 20892 21523 21743 21675 21892 23085 23286 23380 23718 25331 25565 24952 25203 26931 27183 25855 26093 28013 28313 27869 28145 
78 2496 16296 16468 16290 16465 16447 16624 16476 16690 16790 16941 16949 17115 17320 17501 17100 17256 17428 17612 17406 17583 17894 18085 17707 17883 17744 17916 18225 18432 17913 18081 18640 18841 19425 19601 19279 19450 20675 20857 19788 19968 20681 20877 20905 21216 21756 21919 21912 22157 23299 23514 23730 24019 25578 25803 25215 25554 27195 27531 26105 26306 28325 28650 28162 28481 
79 2528 16480 16627 16480 16666 16636 16794 16702 16871 16960 17126 17127 17325 17515 17641 17268 17472 17625 17845 17596 17824 18103 18264 17895 18083 17928 18101 18444 18609 18100 18284 18854 19077 19616 19807 19462 19664 20872 21035 19981 20236 20890 21118 21230 21460 21931 22123 22169 22358 23529 23781 24031 24251 25815 26129 25566 25828 27543 27791 26318 26603 28662 28926 28496 28802 
80 2560 16756 16905 16785 16942 16912 17049 17053 17213 17212 17364 17502 17675 17844 17993 17682 17827 18004 18161 17994 18167 18433 18622 18186 18328 18280 18458 18796 18945 18465 18626 19272 19442 20116 20285 19920 20073 21254 21483 20398 20540 21306 21503 21547 21809 22314 22544 22527 22719 23973 24166 24471 24752 26450 26615 26057 26282 27987 28200 26873 27067 29178 29436 29108 29374 
81 2592 16917 17106 16957 17108 17061 17223 17225 17392 17376 17537 17687 17873 18007 18167 17839 18015 18175 18322 18179 18336 18637 18789 18341 18528 18479 18623 18957 19136 18640 18825 19454 19642 20300 20567 20085 20256 21496 21687 20558 20720 21515 21722 21822 21984 22557 22758 22733 22923 24179 24419 24764 25029 26629 26799 26294 26573 28218 28472 27080 27359 29448 29700 29386 29559 
82 2624 17120 17281 17123 17304 17236 17407 17414 17595 17553 17700 17886 18039 18180 18378 18033 18208 18338 18511 18348 18520 18801 18967 18541 18745 18642 18810 19154 19325 18837 19127 19659 19880 20581 20785 20268 20524 21700 21908 20733 20980 21734 21916 21996 22261 22771 23045 22937 23163 24431 24625 25052 25401 26815 27059 26585 26862 28484 28798 27372 27645 29724 30036 29571 29878 
83 2656 17293 17485 17316 17487 17420 17585 17607 17802 17713 17874 18051 18292 18391 18597 18222 18416 18523 18757 18535 18715 18980 19131 18760 18917 18822 18996 19337 19549 19144 19349 19892 20056 20797 21026 20536 20690 21923 22096 20992 21200 21928 22101 22273 22461 23060 23244 23176 23349 24639 24875 25413 25654 27071 27354 26875 27203 28811 29098 27657 27849 30048 30387 29891 30197 
84 2688 17649 17820 17658 17803 17695 17826 17974 18119 17992 18149 18415 18594 18754 18915 18615 18749 18926 19075 18908 19057 19230 19369 19084 19241 19222 19411 19650 19803 19520 19764 20201 20371 21120 21292 20855 20988 22182 22359 21339 21468 22298 22450 22666 22875 23504 23714 23554 23704 25064 25277 25833 26042 27687 27840 27460 27621 29423 29708 28108 28333 30671 30972 30550 30850 
85 2720 17833 18012 17818 17993 17838 18022 18132 18296 18164 18311 18606 18779 18927 19074 18761 18948 19088 19275 19069 19237 19381 19577 19254 19414 19424 19605 19818 20046 19777 19967 20390 20539 21308 21480 21000 21170 22377 22531 21483 21646 22463 22731 22889 23098 23726 23962 23717 24000 25289 25535 26055 26272 27852 28171 27634 27833 29720 30014 28346 28591 30985 31321 30864 31141 
86 2752 18026 18225 18005 18171 18035 18245 18308 18492 18323 18494 18791 18989 19086 19267 18961 19129 19291 19493 19249 19426 19593 19748 19427 19618 19623 19808 20063 20238 19979 20193 20556 20716 21492 21683 21182 21388 22547 22713 21658 21889 22744 23018 23111 23355 23978 24154 24012 24243 25549 25795 26285 26539 28183 28471 27846 28081 30027 30388 28606 28956 31343 31604 31153 31412 
87 2784 18239 18401 18184 18340 18257 18411 18508 18667 18506 18741 19002 19205 19282 19459 19149 19309 19507 19734 19438 19608 19762 19946 19632 19802 19822 20024 20251 20418 20208 20391 20728 20913 21699 21896 21400 21588 22725 22918 21901 22142 23038 23239 23368 23617 24167 24392 24256 24451 25807 26033 26551 26747 28483 28770 28093 28257 30402 30651 28968 29239 31616 31875 31425 31751 
88 2816 18577 18726 18439 18580 18593 18742 18872 19021 18906 19053 19365 19514 19568 19724 19541 19711 19878 20019 19722 19864 20100 20225 20047 20206 20184 20341 20507 20672 20552 20758 21171 21341 22098 22283 21808 21981 23208 23433 22348 22519 23465 23674 23850 23991 24608 24785 24707 24884 26238 26399 27005 27158 29102 29307 28477 28609 30819 30968 29505 29746 32216 32497 32004 32202 
89 2848 18738 18890 18592 18766 18761 18924 19033 19211 19067 19216 19528 19692 19737 19914 19723 19906 20035 20209 19882 20041 20242 20363 20221 20377 20354 20521 20685 20869 20770 21023 21353 21517 22295 22518 21993 22211 23447 23622 22531 22692 23690 23872 24003 24200 24799 25020 24897 25076 26411 26614 27173 27446 29320 29587 28621 28944 30982 31310 29758 30058 32509 32767 32215 32479 
90 2880 18902 19055 18778 18977 18943 19087 19224 19410 19229 19390 19705 19900 19926 20109 19921 20118 20233 20365 20054 20218 20379 20557 20389 20584 20533 20733 20881 21108 21040 21270 21540 21785 22530 22709 22229 22397 23637 23826 22704 22868 23891 24094 24214 24384 25032 25269 25093 25338 26626 26791 27465 27629 29599 29880 28957 29197 31324 31564 30070 30350 32780 33154 32494 32826 
91 2912 19068 19235 18990 19139 19099 19268 19423 19588 19405 19573 19914 20066 20121 20289 20133 20319 20378 20550 20232 20380 20572 20734 20597 20824 20747 21019 21120 21325 21284 21458 21797 21968 22722 22913 22410 22645 23838 24067 22883 23089 24107 24291 24397 24623 25281 25531 25352 25615 26804 27030 27641 27810 29893 30214 29209 29475 31576 31814 30366 30680 33166 33424 32838 33087 
92 2944 19363 19513 19228 19354 19376 19509 19658 19783 19716 19867 20177 20310 20524 20665 20472 20636 20648 20813 20475 20661 21000 21182 20943 21092 21116 21264 21451 21649 21658 21787 22084 22221 22997 23201 22818 23067 24297 24438 23346 23539 24568 24749 24843 25028 25794 25971 25817 25946 27318 27447 28056 28261 30540 30680 29729 30026 32067 32378 31026 31284 33679 33894 33279 33565 
93 2976 19528 19715 19366 19546 19521 19698 19795 19957 19881 20056 20324 20468 20679 20865 20648 20817 20827 20995 20675 20856 21194 21418 21104 21319 21277 21427 21664 21857 21800 21985 22235 22384 23213 23399 23079 23242 24450 24688 23551 23820 24762 24982 25042 25287 25986 26192 25958 26232 27459 27659 28274 28582 30693 30956 30040 30343 32390 32659 31300 31592 33906 34180 33577 33860 
94 3008 19727 19883 19566 19703 19710 19859 19976 20166 20068 20265 20492 20630 20880 21102 20842 21028 21009 21169 20868 21048 21430 21627 21335 21520 21440 21639 21874 22057 21997 22199 22401 22579 23412 23609 23254 23505 24702 24881 23834 24103 25001 25198 25299 25543 26207 26392 26244 26478 27673 27940 28600 28803 30970 31191 30363 30538 32671 32926 31606 31909 34194 34515 33873 34193 
95 3040 19895 20059 19715 19863 19871 20049 20178 20345 20279 20501 20643 20814 21114 21291 21040 21207 21181 21346 21063 21284 21640 21827 21532 21747 21651 21893 22069 22265 22211 22356 22592 22801 23625 23815 23518 23814 24896 25024 24116 24306 25210 25498 25557 25776 26404 26567 26490 26740 27952 28134 28817 29095 31207 31467 30551 30833 32938 33299 31921 32187 34527 34842 34208 34517 
96 3072 20168 20297 20008 20146 20172 20305 20463 20596 20609 20769 20911 21068 21410 21603 21415 21589 21439 21619 21419 21581 22063 22243 21860 22049 22086 22271 22514 22680 22495 22689 23066 23211 23969 24118 23978 24135 25261 25487 24534 24679 25702 25947 25925 26082 26766 27015 26941 27114 28423 28608 29365 29498 31759 32052 31139 31320 33595 33882 32425 32650 35132 35439 34777 34979 
97 3104 20309 20463 20158 20334 20317 20506 20608 20797 20781 20958 21085 21280 21615 21779 21608 21788 21631 21812 21593 21733 22255 22437 22061 22262 22285 22452 22695 22852 22701 22891 23226 23373 24130 24361 24147 24374 25499 25689 24692 24872 25959 26189 26096 26248 27029 27247 27126 27341 28623 28898 29510 29714 32064 32358 31333 31518 33896 34129 32663 32946 35452 35715 34992 35291 
98 3136 20476 20653 20346 20538 20519 20701 20809 20964 20970 21173 21292 21462 21793 21963 21803 21965 21824 22011 21745 21902 22449 22646 22278 22503 22464 22649 22864 23035 22905 23098 23387 23616 24378 24553 24389 24579 25703 25911 24888 25077 26209 26383 26260 26526 27260 27439 27354 27613 28910 29143 29726 29930 32370 32641 31538 31746 34145 34363 32958 33268 35727 35976 35309 35581 
99 3168 20668 20809 20554 20700 20713 20869 20981 21148 21190 21354 21475 21604 21976 22148 21983 22130 22023 22219 21916 22100 22658 22851 22517 22672 22667 22884 23047 23224 23112 23274 23628 23802 24565 24777 24594 24800 25923 26100 25091 25261 26395 26564 26538 26728 27452 27649 27625 27807 29156 29404 29943 30159 32653 32914 31758 31983 34375 34684 33280 33542 35991 36278 35596 35835 
100 3200 20952 21093 20819 20953 20984 21161 21279 21440 21462 21595 21736 21897 22334 22480 22344 22485 22342 22484 22216 22390 22988 23177 22806 23017 23000 23181 23299 23483 23456 23613 23918 24091 24968 25129 25011 25200 26339 26571 25492 25647 26742 26903 26937 27079 27919 28136 28036 28253 29675 29852 30341 30518 33137 33404 32148 32366 34972 35252 33824 34025 36586 36887 36160 36373 
101 3232 21107 21250 20967 21124 21176 21340 21452 21603 21607 21773 21909 22079 22492 22647 22497 22651 22499 22692 22404 22571 23189 23364 23030 23216 23196 23395 23495 23691 23626 23800 24107 24261 25141 25320 25212 25434 26584 26775 25659 25877 26916 27172 27091 27338 28151 28389 28265 28431 29865 30205 30531 30803 33418 33655 32378 32623 35266 35568 34037 34357 36899 37160 36385 36717 
102 3264 21262 21416 21136 21328 21359 21519 21615 21790 21792 21951 22091 22269 22669 22841 22667 22855 22704 22877 22591 22780 23377 23594 23231 23451 23407 23601 23703 23899 23812 24002 24273 24527 25333 25522 25446 25636 26787 26983 25895 26038 27184 27428 27351 27593 28404 28646 28445 28807 30218 30532 30815 31128 33667 33862 32638 32915 35580 35871 34370 34681 37172 37459 36730 37029 
103 3296 21433 21586 21343 21506 21533 21706 21804 21962 21967 22128 22286 22469 22854 23027 22869 23026 22892 23046 22793 22997 23606 23761 23463 23648 23616 23764 23911 24076 24015 24236 24539 24714 25534 25738 25648 25818 26996 27147 26050 26211 27443 27643 27605 27788 28664 28865 28822 29080 30545 30805 31140 31403 33874 34108 32927 33250 35885 36148 34693 34924 37471 37770 37041 37294 
104 3328 21707 21872 21605 21749 21878 22035 22212 22381 22234 22371 22602 22775 23132 23277 23138 23308 23156 23309 23154 23342 23894 24034 23782 23923 23957 24086 24186 24367 24357 24529 24835 24988 25910 26091 26010 26210 27234 27423 26293 26470 27787 27928 28024 28242 29074 29247 29289 29458 31170 31468 31744 31982 34362 34685 33500 33733 36418 36731 35142 35445 38026 38238 37589 37762 
105 3360 21886 22039 21766 21950 22048 22222 22394 22568 22384 22534 22788 22967 23294 23480 23320 23471 23321 23489 23354 23504 24048 24189 23935 24100 24102 24286 24382 24528 24542 24716 25002 25171 26103 26309 26223 26452 27438 27609 26482 26717 27941 28128 28254 28427 29260 29536 29471 29669 31483 31657 31995 32184 34700 34959 33745 33999 36744 37030 35457 35708 38250 38528 37777 38068 
106 3392 22051 22235 21972 22129 22240 22415 22587 22763 22548 22745 22979 23160 23492 23682 23484 23683 23503 23702 23516 23759 24202 24406 24124 24288 24298 24517 24551 24727 24728 24901 25183 25392 26321 26543 26465 26708 27624 27832 26729 26918 28147 28364 28441 28629 29550 29837 29681 29898 31670 31856 32197 32410 34973 35243 34013 34345 37042 37339 35720 35938 38540 38811 38083 38391 
107 3424 22248 22418 22141 22329 22428 22637 22776 22954 22757 22955 23173 23327 23694 23876 23696 23886 23715 23879 23774 23953 24418 24606 24300 24511 24532 24701 24739 24881 24913 25114 25405 25573 26555 26729 26721 26908 27845 28125 26930 27088 28379 28566 28641 28830 29853 30158 29912 30130 31870 32158 32423 32585 35256 35564 34360 34664 37353 37628 35950 36142 38823 39108 38404 38683 
108 3456 22636 22829 22466 22652 22836 22965 23122 23263 23128 23269 23442 23595 24025 24178 24063 24187 24029 24187 24082 24232 24844 24989 24671 24824 24864 25021 24983 25172 25256 25474 25773 25938 26962 27151 27073 27297 28351 28556 27304 27450 28749 28882 29055 29238 30491 30644 30317 30486 32324 32461 32813 33096 35854 36115 34919 35123 37898 38051 36372 36573 39419 39721 38967 39156 
109 3488 22842 23022 22668 22843 22977 23162 23275 23462 23290 23442 23607 23763 24190 24347 24199 24371 24199 24395 24245 24421 25004 25186 24836 25008 25039 25230 25186 25416 25486 25671 25953 26153 27166 27346 27309 27574 28571 28732 27463 27773 28894 29058 29250 29437 30661 30947 30499 30677 32478 32742 33108 33416 36128 36408 35135 35415 38064 38369 36585 36873 39733 40071 39172 39378 
110 3520 23037 23185 22856 23007 23178 23353 23474 23671 23454 23621 23775 23967 24362 24541 24387 24583 24409 24610 24433 24619 25199 25424 25032 25164 25242 25454 25429 25610 25684 25899 26165 26418 27363 27571 27597 27769 28750 28919 27785 28013 29070 29251 29449 29650 30967 31159 30690 31007 32754 32983 33429 33721 36428 36680 35428 35709 38384 38680 36885 37184 40084 40345 39394 39764 
111 3552 23197 23370 23020 23179 23365 23568 23684 23856 23633 23813 23979 24159 24554 24721 24597 24768 24624 24833 24631 24809 25437 25655 25180 25348 25466 25668 25633 25770 25914 26073 26430 26688 27583 27765 27782 27984 28932 29118 28025 28218 29263 29479 29664 29863 31171 31397 31019 31241 33005 33262 33734 33996 36692 37010 35724 35994 38696 38937 37197 37490 40357 40598 39777 40069 
112 3584 23564 23731 23290 23427 23770 23934 24030 24175 23921 24078 24342 24499 24841 24978 24967 25132 24944 25101 24971 25156 25862 26015 25569 25742 25890 26060 25865 26026 26188 26367 26821 26962 27867 28029 28212 28401 29182 29391 28432 28577 29655 29816 30138 30286 31543 31748 31407 31549 33575 33746 34188 34496 37338 37583 36297 36565 39267 39561 37761 38070 40840 41020 40333 40630 
113 3616 23745 23926 23441 23599 23947 24084 24190 24335 24091 24266 24512 24666 24998 25177 25145 25294 25118 25254 25168 25337 26027 26186 25756 25923 26072 26268 26039 26191 26379 26546 26977 27131 28041 28292 28413 28568 29406 29641 28594 28773 29828 30010 30302 30453 31762 32037 31561 31894 33758 34057 34509 34739 37596 37872 36577 36854 39576 39915 38084 38363 41032 41244 40642 40929 
114 3648 23938 24090 23614 23799 24106 24256 24347 24519 24278 24454 24678 24868 25189 25365 25306 25501 25282 25430 25349 25538 26199 26351 25950 26118 26286 26527 26203 26422 26559 26731 27143 27321 28305 28524 28581 28759 29664 29800 28786 29028 30022 30272 30465 30671 32049 32301 31907 32126 34070 34323 34753 34955 37891 38233 36867 37165 39932 40213 38375 38665 41258 41420 40941 41119 
115 3680 24103 24254 23811 23956 24271 24465 24531 24699 24466 24656 24880 25012 25378 25627 25521 25687 25444 25649 25550 25721 26364 26520 26135 26406 26541 26716 26436 26683 26743 26923 27333 27568 28536 28727 28774 29017 29813 29997 29041 29210 30284 30459 30693 30995 32314 32607 32139 32341 34335 34638 34968 35285 38245 38515 37177 37459 40225 40512 38677 38887 41432 41635 41134 41339 
116 3712 24353 24511 24078 24227 24660 24809 24763 24954 24816 24953 25119 25260 25739 25895 25857 26022 25746 25891 25786 25934 26698 26891 26645 26806 26803 26951 26793 26922 27143 27283 27768 27981 28790 28970 29156 29291 30079 30232 29441 29626 30627 30804 31201 31388 32901 33114 32581 32794 34937 35097 35533 35705 38778 39107 37741 37918 40791 40996 39116 39389 41719 41876 41482 41659 
117 3744 24530 24695 24239 24405 24821 24951 24966 25113 24966 25110 25276 25475 25907 26040 26035 26185 25904 26037 25951 26107 26905 27101 26818 26983 26963 27138 26935 27101 27295 27516 27998 28189 28982 29140 29305 29453 30247 30447 29638 29834 30818 31145 31400 31588 33126 33370 32806 33054 35109 35390 35717 35882 39119 39358 37930 38201 41008 41203 39401 39740 41889 42059 41672 41845 
118 3776 24709 24893 24417 24611 24973 25113 25130 25296 25123 25294 25488 25690 26054 26239 26198 26378 26055 26267 26120 26390 27117 27288 26996 27198 27150 27331 27115 27289 27530 27764 28202 28389 29159 29331 29478 29622 30460 30660 29846 30115 31157 31376 31600 31825 33384 33556 33068 33253 35403 35711 35897 36117 39370 39702 38215 38511 41216 41401 39753 40048 42071 42252 41857 42011 
119 3808 24905 25071 24624 24803 25127 25295 25310 25504 25306 25471 25705 25876 26251 26396 26392 26550 26279 26461 26402 26558 27300 27507 27210 27421 27349 27538 27301 27475 27779 27961 28402 28586 29346 29518 29635 29821 30672 30856 30129 30292 31388 31586 31839 32062 33568 33827 33265 33469 35724 35962 36130 36357 39714 39912 38524 38807 41415 41606 40060 40273 42264 42410 42023 42201 
120 3840 25216 25373 24923 25068 25414 25607 25609 25758 25618 25775 25997 26122 26502 26675 26649 26794 26694 26863 26677 26842 27719 27856 27556 27733 27731 27920 27560 27753 28084 28288 28758 28920 29647 29796 30090 30266 31050 31239 30433 30642 31807 32000 32333 32478 34046 34303 33668 33803 36282 36572 36512 36689 40204 40493 39095 39277 41675 41844 40473 40625 42467 42596 42353 42487 
121 3872 25386 25579 25084 25247 25619 25781 25771 25918 25788 25956 26134 26365 26687 26839 26809 26980 26875 27097 26854 27023 27868 28023 27745 27935 27932 28103 27765 27955 28300 28516 28932 29134 29808 29972 30283 30439 31253 31445 30657 30896 32013 32204 32491 32727 34315 34504 33816 33993 36584 36811 36701 37012 40505 40773 39294 39577 41856 42053 40637 40886 42608 42759 42499 42660 
122 3904 25591 25780 25262 25428 25799 25995 25930 26104 25975 26159 26377 26546 26851 27011 26993 27174 27109 27275 27037 27273 28040 28272 27948 28137 28116 28281 27967 28149 28529 28710 29157 29338 29984 30184 30456 30638 31457 31656 30909 31124 32217 32441 32740 32907 34518 34821 34009 34177 36823 37012 37024 37302 40793 40988 39592 39908 42068 42236 40901 41095 42776 42924 42672 42827 
123 3936 25797 25965 25441 25621 26007 26181 26119 26344 26172 26337 26559 26720 27024 27213 27188 27399 27287 27486 27285 27436 28284 28491 28153 28352 28293 28497 28161 28356 28724 28868 29350 29549 30198 30391 30650 30863 31668 31863 31142 31357 32454 32632 32919 33228 34833 35027 34189 34480 37025 37312 37314 37557 41000 41172 39920 40160 42250 42395 41111 41279 42936 43092 42839 43004 
124 3968 26150 26291 25735 25874 26290 26455 26521 26670 26498 26647 26893 27054 27390 27547 27532 27666 27715 27848 27540 27693 28689 28834 28540 28708 28703 28846 28561 28743 29059 29224 29829 30018 30607 30800 31103 31240 31953 32116 31524 31689 32873 33058 33419 33653 35214 35383 34701 34911 37378 37555 37702 37898 41279 41412 40429 40594 42456 42588 41478 41619 43143 43280 43074 43195 
125 4000 26304 26482 25890 26008 26468 26628 26682 26819 26660 26834 27066 27255 27560 27761 27680 27915 27860 28008 27705 27922 28847 29008 28720 28909 28859 29012 28756 29011 29236 29461 30030 30220 30812 31007 31253 31456 32128 32286 31701 31889 33070 33259 33665 33878 35396 35697 34927 35110 37569 37767 37910 38196 41424 41612 40609 40799 42600 42721 41632 41799 43293 43428 43207 43330 
126 4032 26495 26679 26030 26170 26640 26819 26834 27014 26848 27003 27267 27439 27778 27948 27927 28109 28020 28260 27934 28118 29020 29239 28922 29137 29025 29235 29024 29211 29476 29640 30234 30418 31019 31217 31468 31657 32300 32489 31902 32121 33278 33544 33890 34149 35709 35971 35124 35357 37779 38011 38212 38507 41631 41820 40811 41023 42733 42912 41815 41983 43442 43599 43344 43498 
127 4064 26692 26864 26182 26331 26831 26993 27030 27242 27016 27187 27453 27608 27960 28117 28122 28277 28273 28456 28130 28319 29254 29445 29149 29321 29249 29458 29228 29428 29652 29785 30431 30609 31229 31422 31671 31853 32501 32702 32134 32295 33557 33802 34162 34423 35984 36248 35369 35566 38023 38360 38521 38789 41832 41986 41036 41276 42926 43063 41996 42168 43611 43749 43515 43641 
128 4096 27094 27227 26497 26634 27102 27263 27398 27549 27382 27539 27724 27885 28235 28388 28493 28651 28671 28830 28524 28695 29612 29768 29433 29602 29635 29772 29615 29806 29979 30136 30725 30862 31619 31808 32100 32303 32870 33022 32409 32574 34022 34167 34643 34810 36362 36515 35836 36097 38674 38879 39071 39257 42167 42284 41431 41571 43120 43240 42333 42470 43803 43925 43685 43802 
129 4128 27239 27408 26646 26797 27277 27433 27561 27707 27553 27725 27897 28059 28400 28560 28665 28884 28842 29005 28707 28905 29787 29937 29614 29793 29784 29962 29818 29986 30149 30350 30875 31060 31824 31967 32319 32561 33034 33240 32586 32783 34179 34477 34823 35089 36527 36786 36109 36349 38893 39077 39274 39572 42297 42449 41583 41747 43252 43409 42483 42650 43937 44057 43817 43935 
130 4160 27421 27608 26810 26975 27451 27628 27720 27889 27748 27909 28078 28233 28574 28754 28896 29064 29017 29231 28918 29121 29950 30132 29808 29990 29975 30140 29998 30194 30362 30573 31073 31236 31980 32201 32573 32746 33256 33492 32797 33048 34491 34777 35102 35333 36798 37000 36366 36529 39089 39349 39584 39864 42476 42612 41759 41924 43421 43583 42663 42843 44069 44185 43947 44082 
131 4192 27620 27758 26990 27159 27640 27807 27902 28068 27923 28085 28245 28414 28766 28940 29079 29260 29246 29437 29133 29290 30144 30337 30003 30186 30152 30338 30207 30407 30585 30774 31248 31443 32213 32431 32758 33034 33504 33658 33062 33235 34790 35014 35348 35508 37015 37290 36542 36714 39363 39644 39877 40155 42624 42773 41940 42118 43596 43736 42857 43031 44197 44320 44095 44209 
132 4224 27847 28012 27388 27513 27899 28032 28188 28337 28231 28376 28536 28667 29126 29327 29402 29539 29603 29748 29409 29586 30544 30704 30389 30606 30551 30717 30470 30610 30911 31115 31616 31797 32572 32718 33143 33304 33805 34011 33351 33486 35194 35379 35676 35817 37542 37719 37004 37153 39888 40061 40261 40394 42844 42964 42301 42430 43791 43908 43102 43228 44381 44491 44259 44372 
133 4256 28028 28208 27528 27673 28044 28234 28353 28521 28393 28555 28680 28856 29339 29512 29552 29763 29761 29917 29598 29787 30718 30881 30619 30768 30732 30885 30624 30778 31127 31327 31811 31979 32730 32907 33317 33457 34023 34290 33498 33652 35393 35623 35829 36067 37731 37996 37166 37421 40079 40332 40407 40563 42978 43117 42445 42575 43922 44039 43240 43377 44504 44622 44384 44496 
134 4288 28221 28392 27685 27865 28248 28448 28534 28687 28567 28734 28868 29060 29525 29701 29775 29974 29929 30121 29800 29982 30896 31071 30787 30973 30901 31083 30790 31027 31339 31544 31993 32169 32928 33106 33471 33641 34304 34503 33664 33869 35635 35843 36080 36261 38009 38191 37433 37690 40344 40600 40577 40790 43132 43288 42587 42754 44051 44165 43389 43514 44637 44754 44508 44627 
135 4320 28405 28611 27879 28055 28473 28653 28699 28880 28752 28903 29072 29218 29716 29905 29991 30137 30134 30322 30000 30183 31084 31251 30985 31185 31095 31259 31041 31225 31556 31736 32181 32336 33118 33367 33656 33813 34517 34736 33883 34123 35855 36071 36274 36498 38204 38484 37703 37880 40613 40814 40802 41008 43301 43449 42766 42910 44177 44295 43529 43660 44766 44886 44639 44759 
136 4352 28821 28984 28168 28318 28825 28987 29007 29161 29122 29319 29393 29534 30071 30237 30257 30394 30423 30560 30369 30502 31344 31524 31339 31517 31539 31692 31343 31493 31923 32110 32505 32706 33483 33648 33976 34114 34916 35082 34324 34453 36230 36407 36676 36829 38754 38927 38149 38322 40979 41116 41166 41311 43514 43623 42994 43119 44349 44463 43718 43842 44936 45043 44813 44930 
137 4384 28996 29144 28335 28480 28999 29164 29174 29325 29332 29502 29546 29711 30250 30450 30406 30592 30572 30702 30516 30683 31537 31705 31529 31714 31704 31855 31506 31658 32125 32282 32721 32898 33666 33846 34130 34311 35096 35328 34469 34624 36422 36648 36842 37053 38940 39215 38335 38615 41131 41314 41323 41463 43637 43756 43131 43261 44475 44587 43855 43974 45055 45177 44945 45061 
138 4416 29163 29343 28492 28655 29183 29351 29337 29526 29515 29676 29723 29882 30473 30652 30611 30770 30724 30884 30700 30878 31720 31964 31727 31965 31871 32088 31672 31847 32299 32477 32910 33109 33858 34099 34323 34612 35340 35524 34636 34907 36663 36879 37065 37286 39227 39548 38628 38886 41326 41480 41475 41631 43770 43892 43276 43450 44599 44716 43986 44116 45189 45306 45075 45203 
139 4448 29355 29545 28669 28838 29363 29549 29538 29680 29688 29844 29895 30063 30665 30817 30785 30956 30897 31055 30890 31066 31976 32131 31980 32127 32101 32252 31860 32072 32491 32683 33121 33321 34118 34280 34626 34868 35536 35777 34920 35076 36891 37146 37299 37553 39562 39770 38899 39082 41492 41657 41645 41806 43904 44015 43462 43579 44729 44843 44131 44255 45318 45429 45215 45326 
140 4480 29719 29892 28977 29129 29731 29906 29778 29926 30059 30228 30217 30362 30900 31056 31072 31220 31215 31355 31187 31332 32248 32393 32257 32402 32413 32598 32297 32442 32857 32998 33456 33633 34466 34604 35078 35228 35926 36075 35280 35509 37442 37607 37681 37883 40056 40325 39240 39381 41803 41929 41930 42099 44068 44178 43627 43758 44888 45014 44307 44416 45475 45582 45374 45491 
141 4512 29904 30092 29141 29308 29921 30104 29938 30116 30240 30421 30374 30564 31073 31237 31235 31378 31368 31525 31344 31509 32406 32577 32414 32539 32614 32838 32456 32620 33012 33215 33645 33804 34616 34802 35242 35488 36087 36261 35523 35803 37619 37864 37895 38120 40337 40592 39393 39710 41947 42108 42111 42281 44190 44314 43771 43883 45026 45133 44428 44533 45594 45699 45504 45626 
