20000 20000 128 172 1.194878e-01 4.350991e-03 1.339048e+10
20000 20000 128 173 9.473786e-02 8.229981e-03 1.688871e+10
20000 20000 128 174 1.145048e-01 4.552547e-03 1.397321e+10
20000 20000 128 175 1.204950e-01 2.758352e-03 1.327856e+10
20000 20000 128 176 7.172063e-02 3.472531e-02 2.230878e+10
20000 20000 128 177 8.337676e-02 2.938147e-02 1.919000e+10
20000 20000 128 178 1.243648e-01 3.405039e-03 1.286538e+10
20000 20000 128 179 7.497340e-02 3.264735e-02 2.134090e+10
20000 20000 128 180 1.005678e-01 4.509736e-03 1.590967e+10
20000 20000 128 181 1.223069e-01 4.712910e-03 1.308185e+10
20000 20000 128 182 1.229461e-01 2.456737e-03 1.301384e+10
20000 20000 128 183 1.262721e-01 2.524063e-03 1.267105e+10
20000 20000 128 184 1.132459e-01 1.301456e-02 1.412854e+10
20000 20000 128 185 1.223520e-01 3.263369e-03 1.307703e+10
20000 20000 128 186 1.246560e-01 3.384148e-03 1.283532e+10
20000 20000 128 187 1.188898e-01 4.863616e-03 1.345784e+10
20000 20000 128 188 9.766527e-02 2.786868e-02 1.638249e+10
20000 20000 128 189 1.199148e-01 4.731950e-03 1.334281e+10
20000 20000 128 190 1.210271e-01 2.182306e-03 1.322018e+10
20000 20000 128 191 1.256170e-01 4.373530e-03 1.273713e+10
20000 20000 128 192 1.201372e-01 1.261009e-03 1.331810e+10
20000 20000 128 193 5.582655e-02 4.237729e-02 2.866020e+10
20000 20000 128 194 4.613435e-02 3.133198e-02 3.468132e+10
20000 20000 128 195 9.839740e-02 3.500863e-03 1.626059e+10
20000 20000 128 196 4.973611e-02 3.846875e-02 3.216978e+10
20000 20000 128 197 8.656259e-02 5.016132e-02 1.848373e+10
20000 20000 128 198 1.226158e-01 4.186145e-03 1.304889e+10
20000 20000 128 199 1.221735e-01 1.583497e-03 1.309613e+10
20000 20000 128 200 1.226446e-01 2.459225e-03 1.304582e+10
20000 20000 128 201 1.224538e-01 3.003425e-03 1.306615e+10
20000 20000 128 202 1.237876e-01 4.542595e-03 1.292536e+10
20000 20000 128 203 1.223501e-01 3.103544e-03 1.307722e+10
20000 20000 128 204 1.183328e-01 3.197963e-03 1.352119e+10
20000 20000 128 205 1.236491e-01 3.103183e-03 1.293984e+10
20000 20000 128 206 1.187441e-01 3.878652e-03 1.347435e+10
20000 20000 128 207 4.949330e-02 2.939805e-02 3.232761e+10
20000 20000 128 208 1.175753e-01 2.981918e-03 1.360831e+10
20000 20000 128 209 9.923439e-02 1.525886e-02 1.612344e+10
20000 20000 128 210 1.000594e-01 2.141219e-02 1.599050e+10
20000 20000 128 211 1.222671e-01 1.659197e-03 1.308611e+10
20000 20000 128 212 1.177620e-01 2.715249e-03 1.358673e+10
20000 20000 128 213 1.245518e-01 2.947059e-03 1.284607e+10
20000 20000 128 214 1.183608e-01 3.898185e-03 1.351799e+10
20000 20000 128 215 1.229303e-01 4.186898e-03 1.301550e+10
20000 20000 128 216 1.254810e-01 2.959295e-03 1.275093e+10
20000 20000 128 217 1.286650e-01 3.006267e-03 1.243540e+10
20000 20000 128 218 1.281694e-01 2.144442e-03 1.248347e+10
20000 20000 128 219 1.239411e-01 2.823036e-03 1.290936e+10
20000 20000 128 220 1.248665e-01 2.487234e-03 1.281369e+10
20000 20000 128 221 1.266507e-01 2.914892e-03 1.263318e+10
20000 20000 128 222 1.271891e-01 2.109481e-03 1.257970e+10
20000 20000 128 223 1.277855e-01 2.797227e-03 1.252098e+10
20000 20000 128 224 1.209397e-01 3.656753e-03 1.322973e+10
20000 20000 128 225 1.262964e-01 2.827265e-03 1.266862e+10
20000 20000 128 226 1.262177e-01 2.428163e-03 1.267651e+10
20000 20000 128 227 1.262733e-01 2.915878e-03 1.267093e+10
20000 20000 128 228 1.264594e-01 2.313788e-03 1.265228e+10
20000 20000 128 229 1.258365e-01 2.500767e-03 1.271491e+10
20000 20000 128 230 1.230073e-01 1.425197e-03 1.300736e+10
20000 20000 128 231 1.012758e-01 1.647933e-02 1.579844e+10
20000 20000 128 232 1.255651e-01 1.947894e-03 1.274240e+10
20000 20000 128 233 1.267014e-01 3.972136e-03 1.262812e+10
20000 20000 128 234 1.178731e-01 3.433189e-03 1.357392e+10
20000 20000 128 235 1.156890e-01 5.442796e-03 1.383018e+10
20000 20000 128 236 1.275944e-01 3.166582e-03 1.253974e+10
20000 20000 128 237 1.240292e-01 3.633179e-03 1.290019e+10
20000 20000 128 238 1.271607e-01 3.635633e-03 1.258250e+10
20000 20000 128 239 1.291714e-01 3.211133e-03 1.238665e+10
20000 20000 128 240 1.270442e-01 2.551201e-03 1.259405e+10
20000 20000 128 241 1.265320e-01 2.635482e-03 1.264502e+10
20000 20000 128 242 1.260681e-01 3.332139e-03 1.269155e+10
20000 20000 128 243 1.283973e-01 2.851492e-03 1.246132e+10
20000 20000 128 244 1.272812e-01 2.990396e-03 1.257059e+10
20000 20000 128 245 1.283190e-01 2.996420e-03 1.246892e+10
20000 20000 128 246 1.290255e-01 1.943181e-03 1.240065e+10
20000 20000 128 247 1.291951e-01 2.683907e-03 1.238437e+10
20000 20000 128 248 1.283348e-01 2.968673e-03 1.246739e+10
20000 20000 128 249 1.271054e-01 2.755280e-03 1.258797e+10
20000 20000 128 250 1.325694e-01 1.979575e-03 1.206915e+10
20000 20000 128 251 1.274003e-01 3.149678e-03 1.255884e+10
20000 20000 128 252 1.287512e-01 2.638849e-03 1.242707e+10
20000 20000 128 253 1.299628e-01 2.863767e-03 1.231121e+10
20000 20000 128 254 1.282538e-01 2.612609e-03 1.247526e+10
20000 20000 128 255 1.291828e-01 2.901369e-03 1.238555e+10
20000 20000 128 256 1.282411e-01 2.949445e-03 1.247650e+10
20000 20000 128 257 1.287388e-01 2.729411e-03 1.242827e+10
20000 20000 128 258 1.287501e-01 3.014809e-03 1.242717e+10
20000 20000 128 259 1.289946e-01 2.502522e-03 1.240362e+10
20000 20000 128 260 1.268381e-01 3.832343e-03 1.261450e+10
20000 20000 128 261 1.203753e-01 4.694773e-03 1.329176e+10
20000 20000 128 262 1.276786e-01 2.139949e-03 1.253146e+10
20000 20000 128 263 1.285662e-01 3.537582e-03 1.244495e+10
20000 20000 128 264 1.278428e-01 2.426839e-03 1.251537e+10
20000 20000 128 265 1.276449e-01 3.057000e-03 1.253477e+10
20000 20000 128 266 1.263349e-01 2.874943e-03 1.266475e+10
20000 20000 128 267 1.258936e-01 2.203347e-03 1.270914e+10
20000 20000 128 268 1.241740e-01 3.949142e-03 1.288514e+10
20000 20000 128 269 1.259388e-01 2.259313e-03 1.270458e+10
20000 20000 128 270 1.261409e-01 3.000615e-03 1.268422e+10
20000 20000 128 271 1.256832e-01 3.956417e-03 1.273042e+10
20000 20000 128 272 1.251581e-01 3.246390e-03 1.278383e+10
