20000 20000 128 172 1.047523e-02 3.120137e-04 1.527413e+11
20000 20000 128 173 1.043767e-02 3.128390e-04 1.532910e+11
20000 20000 128 174 1.039521e-02 3.278732e-04 1.539170e+11
20000 20000 128 175 1.038500e-02 3.176596e-04 1.540684e+11
20000 20000 128 176 1.032987e-02 3.024591e-04 1.548906e+11
20000 20000 128 177 1.031344e-02 3.080648e-04 1.551374e+11
20000 20000 128 178 1.032159e-02 3.076810e-04 1.550148e+11
20000 20000 128 179 1.030907e-02 3.261217e-04 1.552032e+11
20000 20000 128 180 1.028651e-02 3.295135e-04 1.555436e+11
20000 20000 128 181 1.025592e-02 2.955830e-04 1.560074e+11
20000 20000 128 182 1.024140e-02 3.359664e-04 1.562286e+11
20000 20000 128 183 1.019376e-02 2.950999e-04 1.569588e+11
20000 20000 128 184 1.018241e-02 2.969419e-04 1.571337e+11
20000 20000 128 185 1.017456e-02 3.067729e-04 1.572550e+11
20000 20000 128 186 1.013318e-02 3.083719e-04 1.578971e+11
20000 20000 128 187 1.012989e-02 3.145531e-04 1.579483e+11
20000 20000 128 188 1.011211e-02 3.078764e-04 1.582261e+11
20000 20000 128 189 1.008090e-02 2.838372e-04 1.587160e+11
20000 20000 128 190 1.006920e-02 2.985675e-04 1.589004e+11
20000 20000 128 191 1.003719e-02 3.029076e-04 1.594072e+11
20000 20000 128 192 1.001559e-02 3.014631e-04 1.597510e+11
20000 20000 128 193 9.993353e-03 2.971317e-04 1.601064e+11
20000 20000 128 194 1.001117e-02 2.936776e-04 1.598215e+11
20000 20000 128 195 9.952076e-03 3.008830e-04 1.607705e+11
20000 20000 128 196 9.941911e-03 3.058324e-04 1.609349e+11
20000 20000 128 197 9.925202e-03 2.823838e-04 1.612058e+11
20000 20000 128 198 9.934532e-03 3.141932e-04 1.610544e+11
20000 20000 128 199 9.921268e-03 3.060675e-04 1.612697e+11
20000 20000 128 200 9.901920e-03 3.110714e-04 1.615848e+11
20000 20000 128 201 9.872617e-03 3.011126e-04 1.620644e+11
20000 20000 128 202 9.836281e-03 2.886843e-04 1.626631e+11
20000 20000 128 203 9.874412e-03 3.284817e-04 1.620350e+11
20000 20000 128 204 9.856517e-03 3.070594e-04 1.623291e+11
20000 20000 128 205 1.003589e-02 3.391265e-04 1.594277e+11
20000 20000 128 206 1.011394e-02 3.401213e-04 1.581975e+11
20000 20000 128 207 1.010703e-02 3.418533e-04 1.583056e+11
20000 20000 128 208 1.006033e-02 3.350527e-04 1.590405e+11
20000 20000 128 209 1.006758e-02 3.482179e-04 1.589259e+11
20000 20000 128 210 1.007899e-02 3.615694e-04 1.587461e+11
20000 20000 128 211 1.005530e-02 3.493304e-04 1.591201e+11
20000 20000 128 212 1.009892e-02 3.581882e-04 1.584328e+11
20000 20000 128 213 1.003485e-02 3.565129e-04 1.594443e+11
20000 20000 128 214 1.004797e-02 3.438866e-04 1.592361e+11
20000 20000 128 215 1.009781e-02 3.613227e-04 1.584503e+11
20000 20000 128 216 1.004518e-02 3.468464e-04 1.592804e+11
20000 20000 128 217 1.002980e-02 3.691817e-04 1.595246e+11
20000 20000 128 218 1.003886e-02 3.665687e-04 1.593806e+11
20000 20000 128 219 1.000766e-02 3.400495e-04 1.598776e+11
20000 20000 128 220 9.996663e-03 3.564672e-04 1.600534e+11
20000 20000 128 221 9.999553e-03 3.782720e-04 1.600072e+11
20000 20000 128 222 1.001075e-02 3.547502e-04 1.598282e+11
20000 20000 128 223 1.000703e-02 3.591152e-04 1.598876e+11
20000 20000 128 224 9.988268e-03 3.882508e-04 1.601879e+11
20000 20000 128 225 9.940632e-03 3.725893e-04 1.609556e+11
20000 20000 128 226 9.899089e-03 3.454008e-04 1.616310e+11
20000 20000 128 227 9.921954e-03 3.625740e-04 1.612586e+11
20000 20000 128 228 9.916883e-03 3.497983e-04 1.613410e+11
20000 20000 128 229 9.897714e-03 3.600085e-04 1.616535e+11
20000 20000 128 230 9.914544e-03 3.556284e-04 1.613791e+11
20000 20000 128 231 9.941256e-03 3.903155e-04 1.609455e+11
20000 20000 128 232 9.901145e-03 3.698037e-04 1.615975e+11
20000 20000 128 233 9.873639e-03 3.728098e-04 1.620476e+11
20000 20000 128 234 9.859306e-03 3.819646e-04 1.622832e+11
20000 20000 128 235 9.845755e-03 3.696083e-04 1.625066e+11
20000 20000 128 236 9.867795e-03 3.740815e-04 1.621436e+11
20000 20000 128 237 9.858268e-03 3.755148e-04 1.623003e+11
20000 20000 128 238 9.902868e-03 3.807652e-04 1.615693e+11
20000 20000 128 239 9.869294e-03 3.919310e-04 1.621190e+11
20000 20000 128 240 9.822679e-03 3.881389e-04 1.628884e+11
20000 20000 128 241 9.817464e-03 3.877261e-04 1.629749e+11
20000 20000 128 242 9.832673e-03 4.006342e-04 1.627228e+11
20000 20000 128 243 9.904025e-03 4.231572e-04 1.615505e+11
20000 20000 128 244 1.104030e-02 3.089734e-04 1.449236e+11
20000 20000 128 245 1.095174e-02 9.614682e-04 1.460955e+11
20000 20000 128 246 9.813528e-03 4.002012e-04 1.630402e+11
20000 20000 128 247 9.818833e-03 4.218374e-04 1.629522e+11
20000 20000 128 248 9.798250e-03 4.115747e-04 1.632945e+11
20000 20000 128 249 9.792857e-03 4.079710e-04 1.633844e+11
20000 20000 128 250 9.798169e-03 4.490510e-04 1.632958e+11
20000 20000 128 251 9.797970e-03 3.983617e-04 1.632991e+11
20000 20000 128 252 9.775229e-03 4.042512e-04 1.636790e+11
20000 20000 128 253 9.794307e-03 4.195046e-04 1.633602e+11
20000 20000 128 254 9.727302e-03 4.138402e-04 1.644855e+11
20000 20000 128 255 9.751745e-03 4.040001e-04 1.640732e+11
20000 20000 128 256 9.713514e-03 4.158011e-04 1.647190e+11
20000 20000 128 257 9.748505e-03 4.126466e-04 1.641277e+11
20000 20000 128 258 9.712029e-03 4.211278e-04 1.647441e+11
20000 20000 128 259 9.764983e-03 4.174252e-04 1.638508e+11
20000 20000 128 260 9.766895e-03 4.581593e-04 1.638187e+11
20000 20000 128 261 9.774360e-03 4.310277e-04 1.636936e+11
20000 20000 128 262 9.691710e-03 4.195622e-04 1.650896e+11
20000 20000 128 263 9.708802e-03 4.169640e-04 1.647989e+11
20000 20000 128 264 9.698381e-03 4.322359e-04 1.649760e+11
20000 20000 128 265 9.704835e-03 4.195412e-04 1.648663e+11
20000 20000 128 266 9.648729e-03 4.158489e-04 1.658249e+11
20000 20000 128 267 9.675048e-03 4.327517e-04 1.653739e+11
20000 20000 128 268 9.635016e-03 4.148819e-04 1.660610e+11
20000 20000 128 269 9.644498e-03 4.538913e-04 1.658977e+11
20000 20000 128 270 9.624852e-03 4.246468e-04 1.662363e+11
20000 20000 128 271 9.629657e-03 4.199949e-04 1.661534e+11
20000 20000 128 272 9.712502e-03 5.058261e-04 1.647361e+11
