20000 20000 128 172 2.582038e-02 1.076230e-03 6.196657e+10
20000 20000 128 173 2.592198e-02 9.875396e-04 6.172367e+10
20000 20000 128 174 2.588761e-02 1.006190e-03 6.180563e+10
20000 20000 128 175 2.594028e-02 1.012973e-03 6.168014e+10
20000 20000 128 176 2.613611e-02 1.124992e-03 6.121798e+10
20000 20000 128 177 2.605663e-02 1.075320e-03 6.140471e+10
20000 20000 128 178 2.628928e-02 1.150273e-03 6.086131e+10
20000 20000 128 179 2.635896e-02 9.845704e-04 6.070042e+10
20000 20000 128 180 2.658326e-02 1.104343e-03 6.018824e+10
20000 20000 128 181 2.647939e-02 1.064767e-03 6.042436e+10
20000 20000 128 182 2.653700e-02 1.091775e-03 6.029318e+10
20000 20000 128 183 2.658255e-02 1.128324e-03 6.018987e+10
20000 20000 128 184 2.652460e-02 1.073704e-03 6.032137e+10
20000 20000 128 185 2.659726e-02 1.165244e-03 6.015657e+10
20000 20000 128 186 2.672762e-02 1.156431e-03 5.986317e+10
20000 20000 128 187 2.681202e-02 1.113895e-03 5.967472e+10
20000 20000 128 188 2.680781e-02 1.149570e-03 5.968411e+10
20000 20000 128 189 2.682820e-02 1.228383e-03 5.963873e+10
20000 20000 128 190 2.671618e-02 1.177042e-03 5.988879e+10
20000 20000 128 191 2.684755e-02 1.113773e-03 5.959577e+10
20000 20000 128 192 2.700291e-02 1.236490e-03 5.925288e+10
20000 20000 128 193 2.706544e-02 1.168932e-03 5.911599e+10
20000 20000 128 194 2.711249e-02 1.155009e-03 5.901340e+10
20000 20000 128 195 2.356615e-02 1.093799e-03 6.789400e+10
20000 20000 128 196 2.608643e-02 1.115850e-03 6.133458e+10
20000 20000 128 197 2.746168e-02 1.195135e-03 5.826300e+10
20000 20000 128 198 2.777859e-02 1.325154e-03 5.759832e+10
20000 20000 128 199 2.798887e-02 1.340373e-03 5.716558e+10
20000 20000 128 200 2.799463e-02 1.194197e-03 5.715381e+10
20000 20000 128 201 2.837014e-02 1.374189e-03 5.639733e+10
20000 20000 128 202 2.827463e-02 1.620312e-03 5.658784e+10
20000 20000 128 203 2.841419e-02 1.538636e-03 5.630988e+10
20000 20000 128 204 2.865618e-02 1.544494e-03 5.583438e+10
20000 20000 128 205 3.081743e-02 1.595224e-03 5.191866e+10
20000 20000 128 206 3.088093e-02 1.451811e-03 5.181191e+10
20000 20000 128 207 3.048114e-02 1.831619e-03 5.249147e+10
20000 20000 128 208 3.097165e-02 1.554410e-03 5.166015e+10
20000 20000 128 209 3.114484e-02 1.507350e-03 5.137288e+10
20000 20000 128 210 3.121104e-02 1.539981e-03 5.126392e+10
20000 20000 128 211 3.128672e-02 1.640463e-03 5.113991e+10
20000 20000 128 212 3.141781e-02 1.484595e-03 5.092652e+10
20000 20000 128 213 3.144540e-02 1.626752e-03 5.088184e+10
20000 20000 128 214 3.160632e-02 1.597148e-03 5.062279e+10
20000 20000 128 215 3.177211e-02 1.565040e-03 5.035863e+10
20000 20000 128 216 3.175452e-02 1.593660e-03 5.038653e+10
20000 20000 128 217 3.172833e-02 1.457553e-03 5.042812e+10
20000 20000 128 218 3.177094e-02 1.548715e-03 5.036048e+10
20000 20000 128 219 3.179887e-02 1.592314e-03 5.031625e+10
20000 20000 128 220 3.196865e-02 1.671576e-03 5.004903e+10
20000 20000 128 221 3.203076e-02 1.742285e-03 4.995198e+10
20000 20000 128 222 3.198717e-02 1.590279e-03 5.002005e+10
20000 20000 128 223 3.205651e-02 1.666021e-03 4.991185e+10
20000 20000 128 224 2.971735e-02 1.279829e-03 5.384060e+10
20000 20000 128 225 3.160181e-02 1.575930e-03 5.063002e+10
20000 20000 128 226 3.240681e-02 1.644161e-03 4.937234e+10
20000 20000 128 227 3.267443e-02 1.803782e-03 4.896795e+10
20000 20000 128 228 3.264964e-02 1.752590e-03 4.900513e+10
20000 20000 128 229 3.278605e-02 1.864581e-03 4.880125e+10
20000 20000 128 230 3.289259e-02 1.797863e-03 4.864317e+10
20000 20000 128 231 3.288913e-02 1.695289e-03 4.864830e+10
20000 20000 128 232 3.299137e-02 1.780794e-03 4.849753e+10
20000 20000 128 233 3.315451e-02 1.969148e-03 4.825889e+10
20000 20000 128 234 3.349194e-02 1.981162e-03 4.777269e+10
20000 20000 128 235 3.331625e-02 1.980543e-03 4.802461e+10
20000 20000 128 236 3.319336e-02 1.844893e-03 4.820241e+10
20000 20000 128 237 3.307936e-02 1.832742e-03 4.836853e+10
20000 20000 128 238 3.324110e-02 1.878417e-03 4.813319e+10
20000 20000 128 239 3.347978e-02 1.935830e-03 4.779004e+10
20000 20000 128 240 3.355583e-02 2.088404e-03 4.768173e+10
20000 20000 128 241 3.223876e-02 1.820047e-03 4.962969e+10
20000 20000 128 242 3.340561e-02 1.964016e-03 4.789614e+10
20000 20000 128 243 3.320765e-02 1.937384e-03 4.818166e+10
20000 20000 128 244 3.375088e-02 2.095574e-03 4.740618e+10
20000 20000 128 245 3.351679e-02 2.074630e-03 4.773728e+10
20000 20000 128 246 3.414527e-02 2.122328e-03 4.685861e+10
20000 20000 128 247 3.395478e-02 2.132248e-03 4.712149e+10
20000 20000 128 248 3.445735e-02 2.248124e-03 4.643421e+10
20000 20000 128 249 3.459750e-02 2.016065e-03 4.624612e+10
20000 20000 128 250 3.494181e-02 2.344480e-03 4.579041e+10
20000 20000 128 251 3.497952e-02 2.267159e-03 4.574105e+10
20000 20000 128 252 3.529273e-02 2.405933e-03 4.533511e+10
20000 20000 128 253 3.528711e-02 2.532545e-03 4.534234e+10
20000 20000 128 254 3.574919e-02 2.568280e-03 4.475626e+10
20000 20000 128 255 3.567902e-02 2.497436e-03 4.484428e+10
20000 20000 128 256 3.639720e-02 2.446333e-03 4.395942e+10
20000 20000 128 257 3.650464e-02 2.574181e-03 4.383005e+10
20000 20000 128 258 3.692087e-02 2.502443e-03 4.333593e+10
20000 20000 128 259 3.698660e-02 2.646499e-03 4.325891e+10
20000 20000 128 260 3.754248e-02 2.670791e-03 4.261838e+10
20000 20000 128 261 3.790786e-02 3.034601e-03 4.220760e+10
20000 20000 128 262 3.851953e-02 2.805901e-03 4.153737e+10
20000 20000 128 263 3.819322e-02 2.879257e-03 4.189225e+10
20000 20000 128 264 3.848234e-02 2.690215e-03 4.157751e+10
20000 20000 128 265 3.911149e-02 2.960132e-03 4.090870e+10
20000 20000 128 266 3.937268e-02 3.298829e-03 4.063732e+10
20000 20000 128 267 3.966703e-02 2.887379e-03 4.033576e+10
20000 20000 128 268 4.001791e-02 3.222868e-03 3.998210e+10
20000 20000 128 269 4.108408e-02 3.173215e-03 3.894452e+10
20000 20000 128 270 4.105647e-02 3.150715e-03 3.897072e+10
20000 20000 128 271 4.141928e-02 3.350233e-03 3.862936e+10
20000 20000 128 272 4.189536e-02 3.356143e-03 3.819038e+10
