20000 20000 128 172 1.548887e-01 1.384511e-03 1.033000e+10
20000 20000 128 173 1.544564e-01 1.734263e-03 1.035891e+10
20000 20000 128 174 1.545482e-01 1.687537e-03 1.035276e+10
20000 20000 128 175 1.543941e-01 1.633756e-03 1.036309e+10
20000 20000 128 176 1.543819e-01 1.405057e-03 1.036391e+10
20000 20000 128 177 1.549536e-01 1.609444e-03 1.032567e+10
20000 20000 128 178 1.551338e-01 1.439385e-03 1.031368e+10
20000 20000 128 179 1.548073e-01 1.360970e-03 1.033543e+10
20000 20000 128 180 1.547850e-01 1.453440e-03 1.033692e+10
20000 20000 128 181 1.548282e-01 1.406101e-03 1.033403e+10
20000 20000 128 182 1.545882e-01 1.593894e-03 1.035008e+10
20000 20000 128 183 1.552348e-01 1.601306e-03 1.030697e+10
20000 20000 128 184 1.550069e-01 1.366990e-03 1.032212e+10
20000 20000 128 185 1.545543e-01 1.533416e-03 1.035235e+10
20000 20000 128 186 1.543014e-01 1.522819e-03 1.036931e+10
20000 20000 128 187 1.543835e-01 1.307314e-03 1.036380e+10
20000 20000 128 188 1.540019e-01 1.384418e-03 1.038948e+10
20000 20000 128 189 1.546134e-01 1.355339e-03 1.034839e+10
20000 20000 128 190 1.543392e-01 1.437534e-03 1.036678e+10
20000 20000 128 191 1.521217e-01 1.271187e-03 1.051789e+10
20000 20000 128 192 1.541427e-01 1.406766e-03 1.037999e+10
20000 20000 128 193 1.535668e-01 1.332982e-03 1.041892e+10
20000 20000 128 194 1.539177e-01 1.467852e-03 1.039517e+10
20000 20000 128 195 1.525969e-01 1.341892e-03 1.048514e+10
20000 20000 128 196 1.528721e-01 1.778376e-03 1.046627e+10
20000 20000 128 197 1.531686e-01 1.733641e-03 1.044601e+10
20000 20000 128 198 1.533125e-01 1.577282e-03 1.043620e+10
20000 20000 128 199 1.529717e-01 1.444824e-03 1.045945e+10
20000 20000 128 200 1.533970e-01 1.243584e-03 1.043045e+10
20000 20000 128 201 1.523819e-01 1.519231e-03 1.049994e+10
20000 20000 128 202 1.530738e-01 1.605838e-03 1.045248e+10
20000 20000 128 203 1.528637e-01 1.386171e-03 1.046684e+10
20000 20000 128 204 1.515651e-01 1.591512e-03 1.055652e+10
20000 20000 128 205 1.548130e-01 1.329099e-03 1.033505e+10
20000 20000 128 206 1.545870e-01 1.533488e-03 1.035016e+10
20000 20000 128 207 1.539752e-01 1.544509e-03 1.039128e+10
20000 20000 128 208 1.527481e-01 1.710421e-03 1.047476e+10
20000 20000 128 209 1.536435e-01 1.288445e-03 1.041372e+10
20000 20000 128 210 1.545551e-01 1.464053e-03 1.035229e+10
20000 20000 128 211 1.543952e-01 1.288664e-03 1.036302e+10
20000 20000 128 212 1.539145e-01 1.520977e-03 1.039538e+10
20000 20000 128 213 1.542092e-01 1.253736e-03 1.037552e+10
20000 20000 128 214 1.546502e-01 1.407528e-03 1.034593e+10
20000 20000 128 215 1.544931e-01 1.366043e-03 1.035645e+10
20000 20000 128 216 1.550174e-01 1.355678e-03 1.032142e+10
20000 20000 128 217 1.548367e-01 1.353982e-03 1.033347e+10
20000 20000 128 218 1.549163e-01 1.412160e-03 1.032816e+10
20000 20000 128 219 1.546768e-01 1.583888e-03 1.034415e+10
20000 20000 128 220 1.545945e-01 1.357011e-03 1.034965e+10
20000 20000 128 221 1.550478e-01 1.502000e-03 1.031940e+10
20000 20000 128 222 1.550398e-01 1.509372e-03 1.031993e+10
20000 20000 128 223 1.552702e-01 1.476711e-03 1.030461e+10
20000 20000 128 224 1.551113e-01 1.464316e-03 1.031517e+10
20000 20000 128 225 1.552565e-01 1.521440e-03 1.030553e+10
20000 20000 128 226 1.552754e-01 1.352996e-03 1.030427e+10
20000 20000 128 227 1.550182e-01 1.460243e-03 1.032137e+10
20000 20000 128 228 1.549221e-01 1.540970e-03 1.032777e+10
20000 20000 128 229 1.554231e-01 1.433494e-03 1.029448e+10
20000 20000 128 230 1.549395e-01 1.504636e-03 1.032661e+10
20000 20000 128 231 1.549165e-01 1.534850e-03 1.032815e+10
20000 20000 128 232 1.549030e-01 1.434743e-03 1.032905e+10
20000 20000 128 233 1.539692e-01 1.316589e-03 1.039169e+10
20000 20000 128 234 1.523316e-01 1.410255e-03 1.050340e+10
20000 20000 128 235 1.538685e-01 1.505054e-03 1.039849e+10
20000 20000 128 236 1.542321e-01 1.438398e-03 1.037398e+10
20000 20000 128 237 1.544848e-01 1.542378e-03 1.035701e+10
20000 20000 128 238 1.544113e-01 1.262003e-03 1.036194e+10
20000 20000 128 239 1.552906e-01 1.507785e-03 1.030327e+10
20000 20000 128 240 1.550906e-01 1.509905e-03 1.031655e+10
20000 20000 128 241 1.553243e-01 1.494252e-03 1.030103e+10
20000 20000 128 242 1.551538e-01 1.368224e-03 1.031235e+10
20000 20000 128 243 1.544748e-01 1.408976e-03 1.035768e+10
20000 20000 128 244 1.554212e-01 1.431360e-03 1.029461e+10
20000 20000 128 245 1.557170e-01 1.444089e-03 1.027505e+10
20000 20000 128 246 1.555294e-01 1.403499e-03 1.028744e+10
20000 20000 128 247 1.556884e-01 1.459418e-03 1.027694e+10
20000 20000 128 248 1.556674e-01 1.451268e-03 1.027832e+10
20000 20000 128 249 1.552574e-01 1.359556e-03 1.030547e+10
20000 20000 128 250 1.559146e-01 1.462972e-03 1.026203e+10
20000 20000 128 251 1.556747e-01 1.537773e-03 1.027784e+10
20000 20000 128 252 1.557574e-01 1.501171e-03 1.027239e+10
20000 20000 128 253 1.556251e-01 1.414105e-03 1.028112e+10
20000 20000 128 254 1.549109e-01 1.468809e-03 1.032852e+10
20000 20000 128 255 1.553601e-01 1.444250e-03 1.029866e+10
20000 20000 128 256 1.551430e-01 1.509609e-03 1.031306e+10
20000 20000 128 257 1.553537e-01 1.429596e-03 1.029908e+10
20000 20000 128 258 1.550065e-01 1.367842e-03 1.032215e+10
20000 20000 128 259 1.549512e-01 1.392569e-03 1.032583e+10
20000 20000 128 260 1.547011e-01 1.408581e-03 1.034253e+10
20000 20000 128 261 1.544783e-01 1.380586e-03 1.035744e+10
20000 20000 128 262 1.547151e-01 1.313233e-03 1.034159e+10
20000 20000 128 263 1.548484e-01 1.365957e-03 1.033269e+10
20000 20000 128 264 1.548297e-01 1.397367e-03 1.033393e+10
20000 20000 128 265 1.542275e-01 1.423549e-03 1.037428e+10
20000 20000 128 266 1.538329e-01 1.456383e-03 1.040090e+10
20000 20000 128 267 1.537638e-01 1.503013e-03 1.040557e+10
20000 20000 128 268 1.537137e-01 1.296457e-03 1.040896e+10
20000 20000 128 269 1.542136e-01 1.343978e-03 1.037522e+10
20000 20000 128 270 1.539569e-01 1.371654e-03 1.039252e+10
20000 20000 128 271 1.535731e-01 1.288798e-03 1.041849e+10
20000 20000 128 272 1.530706e-01 1.183002e-03 1.045269e+10
