20000 20000 128 172 6.059141e-02 1.722891e-02 2.640638e+10
20000 20000 128 173 6.043619e-02 1.720245e-02 2.647420e+10
20000 20000 128 174 6.040143e-02 1.709211e-02 2.648944e+10
20000 20000 128 175 6.110021e-02 1.709129e-02 2.618649e+10
20000 20000 128 176 6.149141e-02 1.731439e-02 2.601989e+10
20000 20000 128 177 6.158619e-02 1.752253e-02 2.597985e+10
20000 20000 128 178 6.195590e-02 1.769708e-02 2.582482e+10
20000 20000 128 179 6.209579e-02 1.769710e-02 2.576664e+10
20000 20000 128 180 6.162797e-02 1.719602e-02 2.596224e+10
20000 20000 128 181 6.193697e-02 1.774663e-02 2.583271e+10
20000 20000 128 182 6.242717e-02 1.785792e-02 2.562987e+10
20000 20000 128 183 6.309271e-02 1.827703e-02 2.535951e+10
20000 20000 128 184 6.295983e-02 1.808454e-02 2.541303e+10
20000 20000 128 185 6.397757e-02 1.799712e-02 2.500876e+10
20000 20000 128 186 6.365949e-02 1.806613e-02 2.513372e+10
20000 20000 128 187 6.358250e-02 1.815441e-02 2.516416e+10
20000 20000 128 188 6.327708e-02 1.784005e-02 2.528562e+10
20000 20000 128 189 6.390341e-02 1.850997e-02 2.503779e+10
20000 20000 128 190 6.412643e-02 1.779156e-02 2.495071e+10
20000 20000 128 191 6.437396e-02 1.815744e-02 2.485477e+10
20000 20000 128 192 6.477781e-02 1.822283e-02 2.469982e+10
20000 20000 128 193 6.505186e-02 1.797923e-02 2.459576e+10
20000 20000 128 194 6.518971e-02 1.822075e-02 2.454375e+10
20000 20000 128 195 5.987371e-02 1.729982e-02 2.672291e+10
20000 20000 128 196 6.460886e-02 1.787898e-02 2.476441e+10
20000 20000 128 197 6.655853e-02 1.853291e-02 2.403899e+10
20000 20000 128 198 6.627090e-02 1.815846e-02 2.414333e+10
20000 20000 128 199 6.617450e-02 1.811333e-02 2.417850e+10
20000 20000 128 200 6.712278e-02 1.799059e-02 2.383691e+10
20000 20000 128 201 6.747729e-02 1.875289e-02 2.371168e+10
20000 20000 128 202 6.740492e-02 1.875296e-02 2.373714e+10
20000 20000 128 203 6.749261e-02 1.877738e-02 2.370630e+10
20000 20000 128 204 6.747149e-02 1.852068e-02 2.371372e+10
20000 20000 128 205 7.022827e-02 1.792611e-02 2.278285e+10
20000 20000 128 206 6.999798e-02 1.797697e-02 2.285780e+10
20000 20000 128 207 6.998740e-02 1.791018e-02 2.286126e+10
20000 20000 128 208 7.022877e-02 1.807628e-02 2.278269e+10
20000 20000 128 209 7.037778e-02 1.774118e-02 2.273445e+10
20000 20000 128 210 7.092924e-02 1.791452e-02 2.255769e+10
20000 20000 128 211 7.143938e-02 1.761489e-02 2.239661e+10
20000 20000 128 212 7.123080e-02 1.789468e-02 2.246219e+10
20000 20000 128 213 7.157008e-02 1.746474e-02 2.235571e+10
20000 20000 128 214 7.238885e-02 1.715529e-02 2.210285e+10
20000 20000 128 215 7.271351e-02 1.742679e-02 2.200417e+10
20000 20000 128 216 7.247396e-02 1.738088e-02 2.207689e+10
20000 20000 128 217 7.275889e-02 1.728228e-02 2.199044e+10
20000 20000 128 218 7.214442e-02 1.735908e-02 2.217774e+10
20000 20000 128 219 7.271998e-02 1.733610e-02 2.200221e+10
20000 20000 128 220 7.318762e-02 1.701509e-02 2.186162e+10
20000 20000 128 221 7.358884e-02 1.748465e-02 2.174243e+10
20000 20000 128 222 7.379376e-02 1.726213e-02 2.168205e+10
20000 20000 128 223 7.405379e-02 1.755336e-02 2.160592e+10
20000 20000 128 224 6.775321e-02 1.693487e-02 2.361512e+10
20000 20000 128 225 7.272747e-02 1.714350e-02 2.199994e+10
20000 20000 128 226 7.429452e-02 1.755891e-02 2.153591e+10
20000 20000 128 227 7.449784e-02 1.728570e-02 2.147713e+10
20000 20000 128 228 7.504280e-02 1.779930e-02 2.132117e+10
20000 20000 128 229 7.474678e-02 1.778975e-02 2.140560e+10
20000 20000 128 230 7.501361e-02 1.782394e-02 2.132946e+10
20000 20000 128 231 7.504608e-02 1.777100e-02 2.132023e+10
20000 20000 128 232 7.568006e-02 1.798914e-02 2.114163e+10
20000 20000 128 233 7.633035e-02 1.809118e-02 2.096152e+10
20000 20000 128 234 7.611527e-02 1.782959e-02 2.102075e+10
20000 20000 128 235 7.623461e-02 1.770135e-02 2.098784e+10
20000 20000 128 236 7.654152e-02 1.816556e-02 2.090369e+10
20000 20000 128 237 7.683565e-02 1.820580e-02 2.082367e+10
20000 20000 128 238 7.746738e-02 1.800101e-02 2.065385e+10
20000 20000 128 239 7.785922e-02 1.801010e-02 2.054991e+10
20000 20000 128 240 7.810523e-02 1.833258e-02 2.048518e+10
20000 20000 128 241 7.700548e-02 1.806431e-02 2.077774e+10
20000 20000 128 242 7.808554e-02 1.849945e-02 2.049035e+10
20000 20000 128 243 7.842285e-02 1.818069e-02 2.040222e+10
20000 20000 128 244 7.899014e-02 1.848022e-02 2.025569e+10
20000 20000 128 245 7.900875e-02 1.842229e-02 2.025092e+10
20000 20000 128 246 8.008564e-02 1.841217e-02 1.997861e+10
20000 20000 128 247 7.967767e-02 1.865118e-02 2.008091e+10
20000 20000 128 248 8.056922e-02 1.847419e-02 1.985870e+10
20000 20000 128 249 8.095947e-02 1.857129e-02 1.976298e+10
20000 20000 128 250 8.241859e-02 1.884815e-02 1.941310e+10
20000 20000 128 251 8.170810e-02 1.902905e-02 1.958190e+10
20000 20000 128 252 8.210443e-02 1.901304e-02 1.948738e+10
20000 20000 128 253 8.238554e-02 1.896350e-02 1.942088e+10
20000 20000 128 254 8.285078e-02 1.883551e-02 1.931183e+10
20000 20000 128 255 8.349714e-02 1.911899e-02 1.916233e+10
20000 20000 128 256 8.343772e-02 1.933666e-02 1.917598e+10
20000 20000 128 257 8.422804e-02 1.943191e-02 1.899605e+10
20000 20000 128 258 8.443094e-02 1.940733e-02 1.895040e+10
20000 20000 128 259 8.419023e-02 1.871676e-02 1.900458e+10
20000 20000 128 260 8.520317e-02 1.899092e-02 1.877864e+10
20000 20000 128 261 8.520617e-02 1.874358e-02 1.877798e+10
20000 20000 128 262 8.584924e-02 1.860102e-02 1.863732e+10
20000 20000 128 263 8.603890e-02 1.873649e-02 1.859624e+10
20000 20000 128 264 8.627561e-02 1.874679e-02 1.854522e+10
20000 20000 128 265 8.689115e-02 1.854898e-02 1.841384e+10
20000 20000 128 266 8.702056e-02 1.858382e-02 1.838646e+10
20000 20000 128 267 8.784782e-02 1.841827e-02 1.821331e+10
20000 20000 128 268 8.786982e-02 1.838292e-02 1.820876e+10
20000 20000 128 269 8.921376e-02 1.808318e-02 1.793445e+10
20000 20000 128 270 8.919301e-02 1.816757e-02 1.793863e+10
20000 20000 128 271 8.962489e-02 1.757980e-02 1.785218e+10
20000 20000 128 272 8.990848e-02 1.784130e-02 1.779587e+10
