20000 20000 128 172 1.547933e-01 1.569641e-03 1.033637e+10
20000 20000 128 173 1.544351e-01 1.592868e-03 1.036034e+10
20000 20000 128 174 1.546788e-01 1.410363e-03 1.034402e+10
20000 20000 128 175 1.544292e-01 1.647760e-03 1.036073e+10
20000 20000 128 176 1.542820e-01 1.661059e-03 1.037062e+10
20000 20000 128 177 1.552208e-01 1.331107e-03 1.030790e+10
20000 20000 128 178 1.551524e-01 1.630486e-03 1.031244e+10
20000 20000 128 179 1.550150e-01 1.593920e-03 1.032158e+10
20000 20000 128 180 1.548721e-01 1.435352e-03 1.033110e+10
20000 20000 128 181 1.548373e-01 1.466712e-03 1.033342e+10
20000 20000 128 182 1.545599e-01 1.372701e-03 1.035197e+10
20000 20000 128 183 1.551587e-01 1.487025e-03 1.031202e+10
20000 20000 128 184 1.549628e-01 1.390246e-03 1.032506e+10
20000 20000 128 185 1.547064e-01 1.211740e-03 1.034217e+10
20000 20000 128 186 1.544703e-01 1.404345e-03 1.035798e+10
20000 20000 128 187 1.541176e-01 1.596244e-03 1.038169e+10
20000 20000 128 188 1.539218e-01 1.294635e-03 1.039489e+10
20000 20000 128 189 1.544786e-01 1.418887e-03 1.035742e+10
20000 20000 128 190 1.544560e-01 1.436555e-03 1.035894e+10
20000 20000 128 191 1.522418e-01 1.254118e-03 1.050960e+10
20000 20000 128 192 1.542358e-01 1.418467e-03 1.037373e+10
20000 20000 128 193 1.534706e-01 1.466908e-03 1.042545e+10
20000 20000 128 194 1.537592e-01 1.633249e-03 1.040588e+10
20000 20000 128 195 1.526585e-01 1.382242e-03 1.048091e+10
20000 20000 128 196 1.530567e-01 1.422872e-03 1.045364e+10
20000 20000 128 197 1.533479e-01 1.187631e-03 1.043379e+10
20000 20000 128 198 1.532303e-01 1.526036e-03 1.044180e+10
20000 20000 128 199 1.531626e-01 1.309271e-03 1.044641e+10
20000 20000 128 200 1.537687e-01 1.206189e-03 1.040524e+10
20000 20000 128 201 1.526376e-01 1.222591e-03 1.048235e+10
20000 20000 128 202 1.529469e-01 1.463060e-03 1.046115e+10
20000 20000 128 203 1.530145e-01 1.420957e-03 1.045653e+10
20000 20000 128 204 1.517478e-01 1.237326e-03 1.054381e+10
20000 20000 128 205 1.546619e-01 1.557439e-03 1.034515e+10
20000 20000 128 206 1.545351e-01 1.427377e-03 1.035363e+10
20000 20000 128 207 1.537034e-01 1.721724e-03 1.040966e+10
20000 20000 128 208 1.528904e-01 1.980057e-03 1.046501e+10
20000 20000 128 209 1.538106e-01 1.628920e-03 1.040240e+10
20000 20000 128 210 1.543675e-01 1.446128e-03 1.036487e+10
20000 20000 128 211 1.543249e-01 1.513813e-03 1.036774e+10
20000 20000 128 212 1.539147e-01 1.295840e-03 1.039537e+10
20000 20000 128 213 1.542981e-01 1.530358e-03 1.036954e+10
20000 20000 128 214 1.545259e-01 1.472495e-03 1.035425e+10
20000 20000 128 215 1.545405e-01 1.391007e-03 1.035327e+10
20000 20000 128 216 1.547920e-01 1.538804e-03 1.033645e+10
20000 20000 128 217 1.549266e-01 1.407127e-03 1.032747e+10
20000 20000 128 218 1.548655e-01 1.432766e-03 1.033155e+10
20000 20000 128 219 1.545235e-01 1.587599e-03 1.035441e+10
20000 20000 128 220 1.546603e-01 1.530198e-03 1.034525e+10
20000 20000 128 221 1.550114e-01 1.498803e-03 1.032182e+10
20000 20000 128 222 1.551215e-01 1.577597e-03 1.031449e+10
20000 20000 128 223 1.553047e-01 1.391844e-03 1.030233e+10
20000 20000 128 224 1.550465e-01 1.532775e-03 1.031949e+10
20000 20000 128 225 1.552597e-01 1.515109e-03 1.030532e+10
20000 20000 128 226 1.552634e-01 1.394693e-03 1.030507e+10
20000 20000 128 227 1.551899e-01 1.323869e-03 1.030995e+10
20000 20000 128 228 1.551346e-01 1.379937e-03 1.031362e+10
20000 20000 128 229 1.554438e-01 1.526648e-03 1.029311e+10
20000 20000 128 230 1.550320e-01 1.471963e-03 1.032045e+10
20000 20000 128 231 1.550358e-01 1.447908e-03 1.032019e+10
20000 20000 128 232 1.549353e-01 1.407365e-03 1.032689e+10
20000 20000 128 233 1.539060e-01 1.458805e-03 1.039596e+10
20000 20000 128 234 1.522058e-01 1.412664e-03 1.051208e+10
20000 20000 128 235 1.537891e-01 1.563628e-03 1.040386e+10
20000 20000 128 236 1.542003e-01 1.248451e-03 1.037612e+10
20000 20000 128 237 1.545106e-01 1.476967e-03 1.035527e+10
20000 20000 128 238 1.546451e-01 1.369964e-03 1.034627e+10
20000 20000 128 239 1.553844e-01 1.453908e-03 1.029704e+10
20000 20000 128 240 1.549848e-01 1.427593e-03 1.032360e+10
20000 20000 128 241 1.552898e-01 1.426206e-03 1.030332e+10
20000 20000 128 242 1.552816e-01 1.467100e-03 1.030386e+10
20000 20000 128 243 1.546735e-01 1.419459e-03 1.034437e+10
20000 20000 128 244 1.554499e-01 1.483329e-03 1.029271e+10
20000 20000 128 245 1.558393e-01 1.523934e-03 1.026699e+10
20000 20000 128 246 1.555246e-01 1.482865e-03 1.028776e+10
20000 20000 128 247 1.558026e-01 1.343296e-03 1.026940e+10
20000 20000 128 248 1.557057e-01 1.387996e-03 1.027580e+10
20000 20000 128 249 1.553112e-01 1.441796e-03 1.030190e+10
20000 20000 128 250 1.561490e-01 1.406299e-03 1.024663e+10
20000 20000 128 251 1.555704e-01 1.518517e-03 1.028474e+10
20000 20000 128 252 1.556557e-01 1.416510e-03 1.027910e+10
20000 20000 128 253 1.556749e-01 1.474802e-03 1.027783e+10
20000 20000 128 254 1.549574e-01 1.538850e-03 1.032542e+10
20000 20000 128 255 1.554894e-01 1.423950e-03 1.029009e+10
20000 20000 128 256 1.552084e-01 1.436551e-03 1.030872e+10
20000 20000 128 257 1.554397e-01 1.552117e-03 1.029338e+10
20000 20000 128 258 1.550270e-01 1.429440e-03 1.032079e+10
20000 20000 128 259 1.550510e-01 1.372394e-03 1.031919e+10
20000 20000 128 260 1.547465e-01 1.584278e-03 1.033949e+10
20000 20000 128 261 1.545935e-01 1.440698e-03 1.034972e+10
20000 20000 128 262 1.548890e-01 1.322245e-03 1.032998e+10
20000 20000 128 263 1.550785e-01 1.413944e-03 1.031736e+10
20000 20000 128 264 1.548889e-01 1.372633e-03 1.032998e+10
20000 20000 128 265 1.543142e-01 1.532897e-03 1.036846e+10
20000 20000 128 266 1.541402e-01 1.393077e-03 1.038016e+10
20000 20000 128 267 1.536798e-01 1.376531e-03 1.041125e+10
20000 20000 128 268 1.539852e-01 1.185256e-03 1.039061e+10
20000 20000 128 269 1.543455e-01 1.384049e-03 1.036636e+10
20000 20000 128 270 1.541179e-01 1.455917e-03 1.038166e+10
20000 20000 128 271 1.537201e-01 1.343179e-03 1.040853e+10
20000 20000 128 272 1.532705e-01 1.491834e-03 1.043906e+10
