20000 20000 128 172 1.041273e-02 3.155207e-04 1.536580e+11
20000 20000 128 173 1.040013e-02 3.113763e-04 1.538442e+11
20000 20000 128 174 1.035612e-02 3.180954e-04 1.544980e+11
20000 20000 128 175 1.032868e-02 3.187455e-04 1.549084e+11
20000 20000 128 176 1.029212e-02 3.134124e-04 1.554588e+11
20000 20000 128 177 1.026147e-02 3.152723e-04 1.559231e+11
20000 20000 128 178 1.027332e-02 3.252598e-04 1.557433e+11
20000 20000 128 179 1.026945e-02 3.193906e-04 1.558020e+11
20000 20000 128 180 1.026789e-02 3.137939e-04 1.558255e+11
20000 20000 128 181 1.023632e-02 3.130924e-04 1.563062e+11
20000 20000 128 182 1.020862e-02 3.337984e-04 1.567302e+11
20000 20000 128 183 1.019364e-02 3.170754e-04 1.569606e+11
20000 20000 128 184 1.016697e-02 3.168033e-04 1.573724e+11
20000 20000 128 185 1.015860e-02 3.294748e-04 1.575020e+11
20000 20000 128 186 1.012636e-02 3.132933e-04 1.580035e+11
20000 20000 128 187 1.011995e-02 3.058361e-04 1.581035e+11
20000 20000 128 188 1.010093e-02 3.275583e-04 1.584012e+11
20000 20000 128 189 1.008185e-02 3.102415e-04 1.587010e+11
20000 20000 128 190 1.002792e-02 3.220182e-04 1.595545e+11
20000 20000 128 191 1.004027e-02 3.325252e-04 1.593583e+11
20000 20000 128 192 1.002430e-02 3.165104e-04 1.596122e+11
20000 20000 128 193 1.000417e-02 3.205136e-04 1.599333e+11
20000 20000 128 194 9.966064e-03 3.205369e-04 1.605448e+11
20000 20000 128 195 9.951953e-03 3.212889e-04 1.607725e+11
20000 20000 128 196 9.978188e-03 3.250013e-04 1.603498e+11
20000 20000 128 197 9.953261e-03 3.279950e-04 1.607513e+11
20000 20000 128 198 9.910390e-03 3.104991e-04 1.614467e+11
20000 20000 128 199 9.944834e-03 3.507359e-04 1.608875e+11
20000 20000 128 200 9.945830e-03 3.610999e-04 1.608714e+11
20000 20000 128 201 9.882864e-03 3.369980e-04 1.618964e+11
20000 20000 128 202 9.885635e-03 3.440037e-04 1.618510e+11
20000 20000 128 203 9.876351e-03 3.284507e-04 1.620032e+11
20000 20000 128 204 9.832272e-03 3.358233e-04 1.627294e+11
20000 20000 128 205 1.006403e-02 3.951101e-04 1.589821e+11
20000 20000 128 206 1.009771e-02 3.589579e-04 1.584517e+11
20000 20000 128 207 1.015436e-02 4.124917e-04 1.575677e+11
20000 20000 128 208 1.008607e-02 3.817169e-04 1.586347e+11
20000 20000 128 209 1.012874e-02 3.982688e-04 1.579663e+11
20000 20000 128 210 1.012433e-02 4.223583e-04 1.580351e+11
20000 20000 128 211 1.012000e-02 3.889414e-04 1.581027e+11
20000 20000 128 212 1.010271e-02 4.001614e-04 1.583734e+11
20000 20000 128 213 1.006836e-02 3.802303e-04 1.589136e+11
20000 20000 128 214 1.008744e-02 3.807424e-04 1.586130e+11
20000 20000 128 215 1.018278e-02 4.456510e-04 1.571280e+11
20000 20000 128 216 1.008502e-02 4.033232e-04 1.586511e+11
20000 20000 128 217 1.006705e-02 3.946534e-04 1.589344e+11
20000 20000 128 218 1.008910e-02 4.230756e-04 1.585871e+11
20000 20000 128 219 1.005932e-02 3.872705e-04 1.590565e+11
20000 20000 128 220 1.005060e-02 4.093041e-04 1.591944e+11
20000 20000 128 221 1.007041e-02 4.270983e-04 1.588814e+11
20000 20000 128 222 1.004446e-02 4.210571e-04 1.592918e+11
20000 20000 128 223 1.005825e-02 4.155875e-04 1.590735e+11
20000 20000 128 224 1.004432e-02 3.988746e-04 1.592939e+11
20000 20000 128 225 1.005646e-02 4.241578e-04 1.591017e+11
20000 20000 128 226 9.959118e-03 4.081048e-04 1.606568e+11
20000 20000 128 227 9.972741e-03 4.062981e-04 1.604373e+11
20000 20000 128 228 9.997180e-03 4.139017e-04 1.600451e+11
20000 20000 128 229 9.969858e-03 3.941304e-04 1.604837e+11
20000 20000 128 230 9.988525e-03 4.196066e-04 1.601838e+11
20000 20000 128 231 1.000132e-02 4.240739e-04 1.599789e+11
20000 20000 128 232 9.945977e-03 4.180125e-04 1.608691e+11
20000 20000 128 233 9.938026e-03 4.137314e-04 1.609978e+11
20000 20000 128 234 9.896457e-03 3.886383e-04 1.616740e+11
20000 20000 128 235 9.888198e-03 4.236991e-04 1.618091e+11
20000 20000 128 236 9.968573e-03 4.398917e-04 1.605044e+11
20000 20000 128 237 9.904910e-03 4.336421e-04 1.615360e+11
20000 20000 128 238 9.951050e-03 4.325842e-04 1.607871e+11
20000 20000 128 239 9.926836e-03 4.302946e-04 1.611793e+11
20000 20000 128 240 9.863001e-03 4.302563e-04 1.622224e+11
20000 20000 128 241 9.919263e-03 4.832387e-04 1.613023e+11
20000 20000 128 242 9.908702e-03 4.353698e-04 1.614742e+11
20000 20000 128 243 9.983967e-03 4.526466e-04 1.602569e+11
20000 20000 128 244 9.879757e-03 4.429754e-04 1.619473e+11
20000 20000 128 245 9.900665e-03 4.715798e-04 1.616053e+11
20000 20000 128 246 9.890728e-03 4.810912e-04 1.617677e+11
20000 20000 128 247 9.909156e-03 4.408009e-04 1.614668e+11
20000 20000 128 248 9.897115e-03 4.691270e-04 1.616633e+11
20000 20000 128 249 9.891807e-03 4.509250e-04 1.617500e+11
20000 20000 128 250 9.890910e-03 4.752972e-04 1.617647e+11
20000 20000 128 251 9.899062e-03 4.584680e-04 1.616315e+11
20000 20000 128 252 9.873617e-03 4.782552e-04 1.620480e+11
20000 20000 128 253 9.883373e-03 4.647216e-04 1.618880e+11
20000 20000 128 254 9.840280e-03 4.908232e-04 1.625970e+11
20000 20000 128 255 9.844430e-03 4.795625e-04 1.625284e+11
20000 20000 128 256 9.799077e-03 4.601806e-04 1.632807e+11
20000 20000 128 257 9.858337e-03 4.735432e-04 1.622992e+11
20000 20000 128 258 9.826093e-03 4.835855e-04 1.628318e+11
20000 20000 128 259 9.865355e-03 4.963043e-04 1.621837e+11
20000 20000 128 260 9.856711e-03 5.271986e-04 1.623260e+11
20000 20000 128 261 9.868500e-03 4.688504e-04 1.621320e+11
20000 20000 128 262 9.784754e-03 4.804527e-04 1.635197e+11
20000 20000 128 263 9.833790e-03 4.938019e-04 1.627043e+11
20000 20000 128 264 9.755787e-03 4.607244e-04 1.640052e+11
20000 20000 128 265 9.773315e-03 4.736864e-04 1.637111e+11
20000 20000 128 266 9.732186e-03 4.800636e-04 1.644029e+11
20000 20000 128 267 9.799908e-03 4.966675e-04 1.632668e+11
20000 20000 128 268 9.721156e-03 4.812686e-04 1.645895e+11
20000 20000 128 269 9.753176e-03 4.641434e-04 1.640491e+11
20000 20000 128 270 9.728169e-03 5.067154e-04 1.644708e+11
20000 20000 128 271 9.717325e-03 5.155368e-04 1.646544e+11
20000 20000 128 272 9.805322e-03 5.553934e-04 1.631767e+11
