20000 20000 128 172 1.325305e-01 6.033620e-03 1.207269e+10
20000 20000 128 173 1.305464e-01 6.696374e-03 1.225618e+10
20000 20000 128 174 1.316056e-01 7.020853e-03 1.215753e+10
20000 20000 128 175 1.328384e-01 5.019368e-03 1.204471e+10
20000 20000 128 176 1.326424e-01 4.435806e-03 1.206251e+10
20000 20000 128 177 1.321886e-01 6.069218e-03 1.210392e+10
20000 20000 128 178 1.339716e-01 5.574804e-03 1.194283e+10
20000 20000 128 179 1.330968e-01 4.923407e-03 1.202133e+10
20000 20000 128 180 1.271954e-01 5.872229e-03 1.257907e+10
20000 20000 128 181 1.331655e-01 5.355709e-03 1.201513e+10
20000 20000 128 182 1.321593e-01 5.172400e-03 1.210660e+10
20000 20000 128 183 1.337558e-01 5.038715e-03 1.196210e+10
20000 20000 128 184 1.343197e-01 4.010088e-03 1.191188e+10
20000 20000 128 185 1.334938e-01 5.552104e-03 1.198557e+10
20000 20000 128 186 1.334053e-01 4.101860e-03 1.199353e+10
20000 20000 128 187 1.325855e-01 4.942996e-03 1.206768e+10
20000 20000 128 188 1.325364e-01 5.366548e-03 1.207216e+10
20000 20000 128 189 1.329101e-01 4.665871e-03 1.203821e+10
20000 20000 128 190 1.318022e-01 4.806075e-03 1.213940e+10
20000 20000 128 191 1.336908e-01 4.249072e-03 1.196791e+10
20000 20000 128 192 1.325761e-01 4.694413e-03 1.206854e+10
20000 20000 128 193 1.321429e-01 4.983359e-03 1.210810e+10
20000 20000 128 194 1.320151e-01 5.006982e-03 1.211983e+10
20000 20000 128 195 1.190586e-01 4.655163e-03 1.343876e+10
20000 20000 128 196 1.290225e-01 4.685110e-03 1.240093e+10
20000 20000 128 197 1.331311e-01 4.325811e-03 1.201823e+10
20000 20000 128 198 1.319990e-01 4.750139e-03 1.212130e+10
20000 20000 128 199 1.319970e-01 4.610816e-03 1.212148e+10
20000 20000 128 200 1.320800e-01 5.260779e-03 1.211387e+10
20000 20000 128 201 1.327832e-01 4.099954e-03 1.204972e+10
20000 20000 128 202 1.318897e-01 5.834616e-03 1.213135e+10
20000 20000 128 203 1.326882e-01 4.186051e-03 1.205834e+10
20000 20000 128 204 1.319616e-01 4.485852e-03 1.212474e+10
20000 20000 128 205 1.338155e-01 4.649145e-03 1.195676e+10
20000 20000 128 206 1.325615e-01 5.673074e-03 1.206987e+10
20000 20000 128 207 1.299091e-01 4.765952e-03 1.231630e+10
20000 20000 128 208 1.321309e-01 4.811755e-03 1.210921e+10
20000 20000 128 209 1.319908e-01 5.497848e-03 1.212206e+10
20000 20000 128 210 1.329390e-01 4.694856e-03 1.203559e+10
20000 20000 128 211 1.336860e-01 4.511879e-03 1.196834e+10
20000 20000 128 212 1.327039e-01 5.383551e-03 1.205692e+10
20000 20000 128 213 1.338959e-01 3.860382e-03 1.194958e+10
20000 20000 128 214 1.332471e-01 4.346611e-03 1.200776e+10
20000 20000 128 215 1.339324e-01 3.982276e-03 1.194633e+10
20000 20000 128 216 1.335568e-01 4.666697e-03 1.197992e+10
20000 20000 128 217 1.342559e-01 3.968200e-03 1.191754e+10
20000 20000 128 218 1.336290e-01 4.271791e-03 1.197345e+10
20000 20000 128 219 1.341194e-01 4.058859e-03 1.192967e+10
20000 20000 128 220 1.339234e-01 4.312445e-03 1.194713e+10
20000 20000 128 221 1.351320e-01 3.956140e-03 1.184028e+10
20000 20000 128 222 1.344625e-01 4.087723e-03 1.189923e+10
20000 20000 128 223 1.346597e-01 3.745345e-03 1.188180e+10
20000 20000 128 224 1.280552e-01 3.848201e-03 1.249461e+10
20000 20000 128 225 1.335261e-01 3.869259e-03 1.198267e+10
20000 20000 128 226 1.348525e-01 3.448739e-03 1.186481e+10
20000 20000 128 227 1.345631e-01 3.971922e-03 1.189034e+10
20000 20000 128 228 1.344089e-01 3.385591e-03 1.190397e+10
20000 20000 128 229 1.350491e-01 3.411033e-03 1.184755e+10
20000 20000 128 230 1.344526e-01 3.939609e-03 1.190011e+10
20000 20000 128 231 1.336313e-01 4.234831e-03 1.197324e+10
20000 20000 128 232 1.338603e-01 4.535393e-03 1.195276e+10
20000 20000 128 233 1.337013e-01 4.179041e-03 1.196697e+10
20000 20000 128 234 1.316861e-01 4.788935e-03 1.215011e+10
20000 20000 128 235 1.331258e-01 4.614798e-03 1.201870e+10
20000 20000 128 236 1.334748e-01 4.071932e-03 1.198728e+10
20000 20000 128 237 1.325740e-01 4.223058e-03 1.206873e+10
20000 20000 128 238 1.342153e-01 4.314931e-03 1.192114e+10
20000 20000 128 239 1.344019e-01 3.885150e-03 1.190459e+10
20000 20000 128 240 1.340037e-01 3.801467e-03 1.193997e+10
20000 20000 128 241 1.325744e-01 3.675189e-03 1.206869e+10
20000 20000 128 242 1.342173e-01 3.877310e-03 1.192097e+10
20000 20000 128 243 1.336236e-01 3.786949e-03 1.197394e+10
20000 20000 128 244 1.339889e-01 3.589711e-03 1.194129e+10
20000 20000 128 245 1.332421e-01 3.799025e-03 1.200821e+10
20000 20000 128 246 1.344841e-01 4.024664e-03 1.189732e+10
20000 20000 128 247 1.339329e-01 3.957226e-03 1.194628e+10
20000 20000 128 248 1.341707e-01 3.810790e-03 1.192511e+10
20000 20000 128 249 1.342759e-01 3.938312e-03 1.191576e+10
20000 20000 128 250 1.372069e-01 3.247326e-03 1.166122e+10
20000 20000 128 251 1.340917e-01 4.178732e-03 1.193213e+10
20000 20000 128 252 1.344720e-01 3.937453e-03 1.189839e+10
20000 20000 128 253 1.345628e-01 3.947425e-03 1.189036e+10
20000 20000 128 254 1.341593e-01 4.074817e-03 1.192612e+10
20000 20000 128 255 1.342638e-01 3.750228e-03 1.191684e+10
20000 20000 128 256 1.338506e-01 3.845040e-03 1.195362e+10
20000 20000 128 257 1.341056e-01 3.590309e-03 1.193090e+10
20000 20000 128 258 1.337509e-01 4.011546e-03 1.196253e+10
20000 20000 128 259 1.343687e-01 4.250951e-03 1.190754e+10
20000 20000 128 260 1.336317e-01 3.811090e-03 1.197321e+10
20000 20000 128 261 1.339153e-01 3.685721e-03 1.194785e+10
20000 20000 128 262 1.333498e-01 3.817345e-03 1.199852e+10
20000 20000 128 263 1.341586e-01 3.914714e-03 1.192618e+10
20000 20000 128 264 1.337083e-01 3.886388e-03 1.196635e+10
20000 20000 128 265 1.332037e-01 4.148359e-03 1.201168e+10
20000 20000 128 266 1.323979e-01 4.065674e-03 1.208479e+10
20000 20000 128 267 1.331785e-01 3.962213e-03 1.201396e+10
20000 20000 128 268 1.326447e-01 4.009175e-03 1.206230e+10
20000 20000 128 269 1.330993e-01 3.765111e-03 1.202110e+10
20000 20000 128 270 1.330525e-01 3.653736e-03 1.202533e+10
20000 20000 128 271 1.331954e-01 4.200538e-03 1.201242e+10
20000 20000 128 272 1.319579e-01 4.106692e-03 1.212508e+10
