156 4992 64165 64427 64174 64439 64151 64412 64130 64389 64169 64437 64169 64428 64144 64403 64144 64404 64146 64411 64156 64417 64128 64388 64153 64415 64138 64397 64140 64398 
157 5024 64471 64723 64486 64738 64458 64710 64435 64687 64484 64737 64473 64724 64447 64699 64449 64704 64456 64709 64462 64715 64432 64686 64460 64713 64441 64700 64443 64705 
158 5056 64767 65021 64783 65035 64755 65008 64733 64985 64781 65034 64770 65022 64743 65000 64748 65001 64753 65009 64761 65014 64730 64984 64759 65015 64747 65005 64750 65004 
159 5088 65064 65317 65079 65331 65053 65308 65029 65281 65077 65330 65067 65318 65043 65295 65045 65296 65053 65312 65057 65309 65027 65280 65059 65313 65049 65301 65047 65300 
160 5120 65387 65647 65395 65649 65372 65625 65346 65596 65395 65655 65383 65641 65360 65615 65363 65610 65382 65631 65375 65634 65347 65601 65377 65630 65369 65621 65363 65616 
161 5152 65691 65932 65693 65943 65670 65916 65641 65886 65702 65949 65689 65938 65659 65904 65654 65899 65678 65923 65678 65931 65645 65891 65674 65922 65667 65915 65661 65909 
162 5184 65980 66227 65989 66240 65961 66207 65931 66178 65994 66245 65985 66234 65948 66192 65943 66187 65971 66214 65975 66219 65936 66183 65966 66211 65960 66206 65954 66200 
163 5216 66271 66520 66286 66536 66251 66496 66221 66467 66291 66542 66278 66531 66236 66482 66231 66477 66259 66505 66262 66506 66226 66472 66254 66497 66249 66501 66244 66491 
164 5248 66585 66844 66606 66866 66560 66814 66530 66781 66608 66860 66602 66857 66548 66801 66542 66796 66576 66829 66571 66824 66535 66786 66561 66813 66569 66820 66556 66808 
165 5280 66888 67136 66913 67164 66859 67110 66825 67072 66909 67157 66905 67153 66845 67092 66840 67087 66875 67128 66870 67120 66830 67077 66857 67102 66864 67119 66852 67097 
166 5312 67180 67428 67211 67463 67154 67403 67116 67363 67203 67447 67197 67446 67136 67383 67131 67377 67174 67424 67166 67418 67121 67368 67146 67391 67163 67416 67141 67385 
167 5344 67473 67722 67508 67758 67446 67698 67406 67654 67493 67737 67489 67736 67426 67670 67420 67665 67469 67718 67461 67705 67413 67659 67434 67678 67459 67703 67428 67673 
168 5376 67795 68052 67826 68084 67762 68018 67717 67973 67804 68064 67804 68055 67737 67990 67730 67986 67785 68043 67770 68025 67723 67977 67742 67997 67769 68023 67738 67993 
169 5408 68098 68343 68128 68379 68065 68312 68017 68267 68111 68361 68099 68346 68034 68280 68030 68273 68087 68339 68070 68315 68022 68272 68041 68292 68068 68325 68037 68281 
170 5440 68387 68641 68423 68674 68358 68600 68312 68564 68406 68658 68390 68633 68325 68576 68318 68568 68383 68632 68360 68604 68316 68569 68336 68580 68370 68619 68326 68573 
171 5472 68686 68936 68719 68970 68643 68890 68607 68859 68704 68957 68678 68926 68619 68871 68611 68863 68676 68925 68647 68894 68615 68867 68623 68871 68664 68916 68616 68864 
172 5504 69006 69265 69036 69293 68954 69210 68931 69181 69020 69276 68996 69248 68942 69196 68936 69195 68989 69247 68958 69214 68933 69185 68939 69204 68980 69236 68929 69189 
173 5536 69309 69554 69339 69589 69254 69499 69225 69470 69322 69571 69295 69552 69241 69489 69239 69483 69291 69534 69259 69512 69230 69474 69250 69498 69280 69530 69234 69479 
174 5568 69598 69841 69633 69884 69544 69791 69514 69762 69617 69866 69600 69845 69533 69782 69527 69772 69580 69831 69556 69816 69519 69766 69542 69790 69576 69826 69523 69768 
175 5600 69886 70132 69929 70183 69835 70081 69805 70052 69909 70160 69888 70136 69825 70074 69815 70060 69876 70123 69862 70113 69810 70056 69833 70080 69872 70119 69812 70057 
176 5632 70199 70454 70254 70512 70146 70402 70115 70369 70228 70483 70203 70455 70137 70396 70124 70381 70202 70463 70179 70433 70123 70376 70147 70400 70183 70434 70122 70375 
177 5664 70498 70744 70556 70808 70446 70696 70413 70658 70529 70777 70501 70745 70442 70689 70425 70669 70509 70760 70477 70722 70422 70665 70444 70686 70479 70724 70419 70664 
178 5696 70788 71035 70852 71104 70740 70990 70702 70950 70822 71073 70791 71038 70734 70981 70713 70960 70804 71056 70766 71015 70710 70956 70730 70975 70769 71017 70708 70955 
179 5728 71079 71324 71147 71398 71034 71282 70994 71239 71116 71367 71081 71325 71024 71269 71004 71249 71101 71352 71058 71306 71000 71246 71018 71264 71060 71307 70998 71245 
180 5760 71387 71644 71465 71721 71345 71601 71303 71558 71439 71694 71391 71642 71333 71586 71316 71570 71421 71679 71376 71626 71312 71569 71328 71580 71373 71625 71309 71577 
181 5792 71690 71937 71765 72015 71645 71894 71602 71853 71740 71989 71686 71936 71630 71883 71615 71860 71723 71974 71672 71920 71613 71859 71626 71873 71669 71916 71621 71872 
182 5824 71983 72230 72059 72312 71938 72190 71897 72146 72035 72284 71980 72229 71927 72179 71906 72152 72018 72270 71968 72217 71905 72151 71918 72165 71960 72212 71916 72164 
183 5856 72274 72522 72355 72605 72237 72484 72190 72439 72327 72574 72272 72521 72222 72473 72196 72444 72315 72568 72260 72504 72194 72447 72209 72457 72255 72503 72207 72452 
184 5888 72591 72846 72670 72929 72549 72807 72506 72762 72645 72901 72591 72845 72537 72796 72511 72766 72641 72897 72571 72824 72514 72767 72520 72778 72566 72823 72516 72770 
185 5920 72891 73289 72973 73377 72854 73256 72806 73210 72946 73347 72889 73288 72840 73243 72810 73214 72942 73343 72870 73265 72813 73213 72822 73224 72868 73264 72814 73212 
186 5952 73335 73733 73421 73824 73304 73705 73254 73654 73393 73794 73333 73737 73287 73690 73260 73660 73387 73790 73311 73706 73260 73661 73269 73670 73309 73714 73256 73653 
187 5984 73778 74179 73867 74270 73750 74144 73699 74094 73839 74240 73780 74180 73733 74134 73703 74104 73835 74238 73750 74145 73707 74113 73713 74108 73758 74158 73696 74093 
188 6016 74245 74653 74333 74738 74207 74612 74159 74562 74309 74716 74245 74653 74199 74607 74177 74591 74314 74718 74213 74613 74176 74579 74172 74580 74222 74629 74157 74561 
189 6048 74698 75097 74784 75187 74656 75059 74607 75004 74760 75163 74702 75098 74652 75054 74636 75039 74764 75167 74659 75067 74623 75018 74625 75019 74673 75083 74605 75003 
190 6080 75141 75540 75231 75633 75105 75505 75050 75443 75207 75610 75143 75542 75099 75500 75083 75484 75213 75617 75111 75511 75063 75464 75064 75463 75129 75532 75047 75442 
191 6112 75585 75989 75676 76076 75548 75949 75488 75888 75654 76055 75585 75979 75544 75945 75529 75930 75660 76059 75554 75956 75511 75917 75506 75908 75575 75978 75485 75887 
