80 2560 12103 12204 11744 11848 11616 11718 11886 11977 12097 12189 11676 11785 11602 11703 11794 11890 12030 12135 11652 11742 11604 11707 11709 11798 12038 12145 11623 11738 11607 11713 11659 11745 11994 12095 11635 11730 11569 11661 11698 11792 11992 12084 11619 11723 11545 11648 11682 11778 11943 12043 11580 11680 11507 11600 11655 11741 11895 12012 
81 2592 12256 12347 11894 11989 11767 11856 12028 12111 12237 12321 11833 11926 11747 11838 11945 12032 12194 12279 11806 11892 11765 11852 11849 11940 12208 12316 11798 11887 11760 11848 11804 11902 12141 12250 11783 11868 11709 11788 11840 11917 12129 12213 11776 11857 11696 11775 11826 11912 12105 12196 11732 11829 11644 11724 11800 11898 12066 12151 
82 2624 12396 12487 12037 12118 11905 11993 12164 12244 12372 12462 11981 12061 11888 11975 12081 12170 12325 12415 11942 12033 11901 11986 11988 12072 12360 12454 11938 12021 11895 11979 11956 12040 12301 12392 11912 12002 11832 11915 11973 12052 12264 12349 11906 11993 11828 11909 11967 12048 12248 12331 11881 11965 11771 11860 11952 12036 12200 12293 
83 2656 12537 12621 12166 12266 12040 12132 12288 12373 12514 12606 12110 12205 12020 12107 12231 12316 12458 12544 12079 12162 12034 12125 12117 12219 12504 12601 12065 12155 12029 12113 12092 12174 12440 12533 12047 12143 11981 12065 12106 12188 12400 12491 12043 12131 11968 12051 12102 12183 12376 12473 12012 12102 11911 12010 12086 12168 12343 12426 
84 2688 12690 12780 12343 12433 12216 12310 12456 12547 12695 12801 12279 12378 12193 12287 12386 12487 12619 12733 12248 12352 12214 12305 12286 12384 12672 12761 12237 12329 12207 12293 12273 12369 12604 12719 12207 12314 12134 12247 12264 12365 12564 12655 12197 12286 12127 12241 12259 12343 12540 12637 12172 12270 12077 12175 12265 12361 12496 12597 
85 2720 12834 12921 12489 12574 12363 12449 12603 12691 12845 12930 12431 12518 12336 12427 12533 12622 12782 12872 12406 12499 12359 12445 12433 12520 12808 12905 12376 12464 12348 12437 12425 12503 12766 12849 12358 12448 12295 12389 12419 12499 12701 12786 12336 12427 12289 12378 12390 12483 12685 12772 12319 12400 12220 12318 12411 12493 12645 12725 
86 2752 12973 13060 12623 12711 12504 12593 12740 12820 12981 13083 12570 12655 12479 12562 12670 12758 12917 13004 12549 12641 12500 12586 12573 12659 12961 13048 12511 12600 12492 12577 12559 12652 12897 12985 12495 12581 12441 12531 12553 12648 12841 12926 12477 12559 12429 12520 12529 12618 12828 12913 12450 12543 12367 12454 12542 12626 12776 12857 
87 2784 13109 13202 12762 12846 12637 12718 12864 12957 13138 13246 12703 12787 12606 12697 12802 12889 13052 13136 12689 12768 12633 12714 12704 12804 13098 13189 12645 12738 12626 12709 12698 12792 13040 13127 12627 12722 12581 12664 12693 12783 12977 13071 12604 12693 12573 12654 12664 12751 12968 13056 12594 12681 12508 12602 12674 12762 12901 12989 
88 2816 13276 13369 12916 13007 12798 12891 13036 13126 13319 13428 12859 12956 12776 12870 12960 13065 13204 13305 12841 12939 12794 12884 12879 12981 13252 13340 12806 12901 12785 12878 12867 12961 13209 13310 12791 12895 12737 12832 12862 12950 13141 13258 12766 12864 12723 12826 12822 12915 13125 13236 12754 12839 12675 12766 12835 12931 13069 13170 
89 2848 13415 13494 13059 13141 12951 13033 13178 13258 13481 13574 13002 13089 12928 13010 13121 13208 13351 13435 12983 13065 12943 13024 13031 13116 13388 13486 12947 13035 12936 13018 13014 13098 13362 13442 12943 13028 12880 12970 12999 13079 13317 13421 12914 12998 12874 12956 12966 13061 13285 13371 12883 12962 12816 12896 12977 13069 13215 13312 
90 2880 13556 13641 13189 13271 13082 13169 13306 13394 13627 13735 13145 13231 13057 13139 13260 13347 13490 13588 13114 13201 13073 13158 13167 13248 13539 13625 13080 13172 13064 13150 13145 13237 13496 13592 13074 13162 13020 13106 13134 13225 13479 13569 13046 13130 13004 13084 13112 13191 13423 13510 13011 13100 12947 13029 13130 13221 13375 13472 
91 2912 13698 13786 13319 13409 13215 13302 13441 13536 13802 13887 13275 13369 13186 13277 13404 13488 13637 13728 13245 13333 13211 13296 13293 13372 13680 13760 13219 13305 13203 13287 13283 13368 13643 13749 13207 13292 13154 13241 13275 13358 13621 13706 13176 13260 13143 13229 13239 13325 13560 13648 13149 13239 13078 13164 13270 13353 13516 13611 
92 2944 13859 13962 13480 13582 13382 13482 13600 13692 13955 14065 13448 13540 13345 13436 13577 13667 13807 13900 13407 13499 13375 13467 13447 13552 13837 13946 13379 13476 13377 13478 13445 13546 13833 13920 13365 13470 13314 13410 13437 13544 13775 13895 13335 13429 13298 13403 13396 13494 13733 13841 13307 13417 13234 13343 13431 13517 13684 13780 
93 2976 14014 14112 13630 13723 13543 13630 13740 13825 14120 14221 13586 13673 13488 13595 13719 13814 13952 14042 13551 13638 13513 13603 13610 13706 13995 14085 13526 13611 13524 13607 13608 13702 13970 14063 13519 13600 13457 13547 13598 13676 13950 14033 13478 13572 13453 13535 13550 13638 13893 13974 13472 13561 13387 13486 13568 13662 13835 13915 
94 3008 14160 14241 13772 13859 13678 13763 13870 13957 14280 14378 13727 13820 13643 13726 13866 13952 14089 14186 13686 13778 13654 13734 13757 13846 14141 14228 13668 13756 13658 13738 13746 13836 14116 14213 13649 13738 13599 13683 13723 13808 14083 14174 13617 13715 13584 13667 13687 13771 14027 14114 13613 13711 13541 13623 13708 13797 13966 14059 
95 3040 14290 14382 13922 14004 13808 13890 14010 14096 14436 14533 13863 13948 13775 13864 14003 14082 14236 14329 13829 13911 13785 13871 13893 13975 14272 14373 13803 13891 13789 13873 13882 13968 14260 14345 13788 13872 13730 13822 13859 13946 14217 14300 13765 13848 13713 13797 13818 13901 14164 14243 13760 13844 13672 13755 13840 13927 14104 14192 
96 3072 14472 14569 14078 14164 13974 14077 14178 14266 14606 14700 14022 14121 13937 14033 14152 14259 14412 14504 13990 14086 13972 14073 14056 14156 14468 14561 13957 14060 13964 14051 14043 14137 14418 14519 13942 14041 13899 13996 14012 14114 14376 14498 13917 14012 13867 13970 13971 14073 14313 14434 13924 14017 13820 13931 13996 14087 14262 14371 
97 3104 14618 14705 14212 14297 14125 14215 14314 14397 14750 14837 14175 14256 14079 14169 14309 14389 14549 14635 14137 14223 14119 14211 14205 14282 14613 14694 14108 14195 14102 14188 14184 14271 14565 14670 14090 14179 14046 14131 14160 14251 14544 14630 14062 14147 14022 14115 14120 14209 14485 14576 14068 14155 13979 14091 14141 14227 14429 14511 
98 3136 14754 14842 14349 14426 14265 14352 14453 14534 14885 14970 14303 14396 14219 14309 14446 14524 14685 14774 14272 14354 14257 14348 14332 14414 14744 14832 14243 14324 14239 14328 14321 14406 14717 14812 14227 14315 14182 14272 14297 14383 14681 14768 14197 14289 14162 14252 14255 14341 14624 14713 14201 14284 14140 14230 14280 14365 14557 14641 
99 3168 14893 14974 14470 14555 14398 14489 14580 14659 15023 15130 14439 14525 14354 14445 14568 14652 14824 14910 14403 14501 14391 14472 14465 14553 14878 14963 14367 14456 14374 14468 14455 14546 14858 14952 14361 14448 14320 14402 14434 14520 14816 14904 14338 14419 14296 14372 14385 14477 14760 14846 14334 14414 14279 14368 14410 14504 14689 14779 
100 3200 15057 15151 14629 14733 14554 14654 14726 14825 15209 15313 14600 14694 14521 14604 14732 14835 14978 15085 14570 14671 14559 14661 14627 14722 15032 15141 14527 14626 14538 14633 14622 14708 15017 15110 14532 14631 14477 14594 14586 14678 14982 15077 14497 14594 14447 14548 14549 14648 14923 15027 14490 14586 14443 14540 14574 14672 14850 14959 
101 3232 15200 15289 14782 14867 14707 14794 14873 14958 15368 15456 14749 14839 14656 14739 14888 14974 15137 15222 14716 14800 14711 14798 14770 14848 15192 15279 14678 14760 14684 14784 14754 14839 15155 15254 14687 14777 14650 14732 14730 14831 15124 15214 14643 14743 14598 14680 14701 14780 15081 15173 14641 14737 14589 14673 14724 14820 15011 15091 
102 3264 15335 15434 14916 14999 14843 14927 15007 15091 15511 15604 14886 14975 14790 14873 15021 15102 15273 15372 14850 14936 14851 14941 14899 14982 15329 15427 14804 14892 14834 14918 14893 14978 15305 15398 14821 14905 14778 14861 14884 14966 15264 15364 14793 14880 14734 14821 14829 14913 15218 15309 14787 14871 14722 14802 14866 14954 15143 15244 
103 3296 15480 15571 15047 15136 14977 15069 15144 15228 15650 15740 15024 15119 14920 15008 15152 15238 15423 15507 14983 15076 14987 15073 15031 15121 15476 15563 14940 15022 14967 15051 15027 15112 15448 15536 14950 15028 14913 14999 15014 15098 15413 15502 14929 15011 14865 14958 14960 15047 15362 15444 14922 15003 14847 14934 14998 15083 15291 15394 
104 3328 15652 15751 15205 15301 15150 15245 15304 15393 15821 15908 15188 15287 15086 15183 15309 15400 15583 15687 15151 15244 15145 15235 15198 15285 15644 15732 15092 15192 15118 15209 15188 15279 15611 15715 15109 15196 15067 15179 15179 15271 15577 15681 15082 15181 15028 15128 15115 15218 15514 15620 15078 15175 15001 15116 15157 15249 15466 15559 
105 3360 15801 15893 15348 15439 15292 15374 15444 15523 15958 16060 15331 15417 15231 15323 15449 15532 15736 15829 15291 15383 15281 15366 15329 15424 15787 15885 15238 15325 15258 15356 15325 15419 15763 15866 15250 15337 15227 15309 15317 15406 15728 15812 15227 15310 15175 15256 15263 15344 15669 15757 15223 15306 15161 15252 15296 15382 15616 15701 
106 3392 15954 16050 15490 15578 15432 15516 15576 15660 16112 16192 15468 15555 15372 15462 15591 15675 15881 15969 15434 15519 15416 15504 15473 15561 15939 16032 15376 15457 15400 15491 15464 15547 15919 16017 15387 15481 15368 15460 15453 15538 15861 15950 15363 15446 15305 15396 15391 15475 15808 15891 15354 15441 15299 15378 15432 15519 15749 15833 
107 3424 16095 16182 15626 15708 15568 15652 15712 15792 16244 16327 15598 15692 15520 15612 15724 15807 16013 16119 15571 15655 15550 15632 15607 15692 16079 16173 15507 15592 15535 15622 15595 15680 16066 16167 15525 15630 15508 15592 15587 15664 15998 16097 15501 15580 15445 15529 15527 15619 15944 16036 15496 15575 15428 15514 15567 15650 15887 15982 
108 3456 16268 16378 15790 15876 15720 15823 15861 15966 16413 16507 15763 15864 15683 15779 15873 15981 16205 16317 15731 15816 15709 15799 15766 15866 16260 16371 15672 15767 15704 15789 15755 15854 16265 16362 15698 15801 15666 15763 15752 15848 16177 16310 15661 15759 15604 15713 15684 15785 16114 16222 15657 15757 15590 15678 15716 15813 16062 16169 
109 3488 16440 16533 15927 16016 15875 15974 16015 16101 16553 16645 15915 15994 15828 15921 16034 16125 16364 16449 15870 15962 15845 15931 15923 16017 16423 16516 15822 15921 15841 15927 15898 15986 16421 16501 15851 15931 15810 15895 15894 15976 16357 16438 15809 15899 15769 15862 15834 15916 16277 16382 15805 15895 15727 15821 15868 15972 16230 16319 
110 3520 16584 16678 16063 16150 16026 16105 16151 16232 16692 16779 16040 16135 15972 16054 16176 16265 16497 16582 16006 16088 15985 16076 16067 16156 16562 16649 15970 16054 15979 16068 16040 16129 16549 16639 15983 16065 15945 16039 16029 16118 16488 16578 15952 16034 15907 15991 15962 16044 16434 16520 15943 16027 15869 15966 16022 16114 16376 16473 
111 3552 16723 16815 16199 16301 16155 16236 16278 16367 16827 16913 16181 16278 16099 16183 16313 16395 16630 16721 16137 16231 16119 16219 16203 16294 16700 16792 16098 16183 16115 16209 16180 16280 16685 16773 16112 16192 16088 16173 16166 16249 16624 16710 16086 16166 16043 16129 16095 16174 16569 16653 16079 16160 16009 16095 16162 16243 16522 16618 
112 3584 16890 16988 16372 16457 16307 16412 16450 16538 16984 17077 16349 16443 16267 16357 16469 16569 16795 16906 16307 16400 16298 16400 16360 16458 16873 16965 16276 16381 16290 16373 16362 16465 16841 16942 16272 16374 16253 16346 16327 16419 16783 16902 16237 16337 16199 16305 16251 16351 16729 16835 16229 16329 16164 16263 16325 16415 16690 16790 
113 3616 17050 17142 16502 16583 16461 16545 16587 16669 17121 17213 16498 16579 16408 16507 16619 16717 16961 17048 16447 16528 16454 16537 16521 16611 17017 17109 16436 16520 16423 16514 16513 16594 16992 17097 16427 16509 16394 16471 16473 16563 16956 17040 16388 16491 16352 16445 16399 16485 16884 16970 16383 16480 16314 16404 16467 16553 16849 16932 
114 3648 17193 17286 16634 16726 16594 16694 16719 16808 17263 17358 16626 16709 16551 16637 16766 16851 17095 17175 16589 16681 16588 16675 16658 16742 17160 17253 16571 16652 16562 16648 16643 16728 17149 17243 16557 16643 16518 16602 16613 16697 17088 17171 16539 16638 16489 16575 16534 16617 17021 17115 16524 16610 16452 16533 16598 16685 16979 17062 
115 3680 17338 17438 16776 16856 16744 16845 16853 16941 17405 17499 16756 16837 16681 16766 16897 16985 17236 17327 16724 16811 16718 16799 16795 16876 17302 17389 16701 16789 16696 16789 16778 16862 17294 17382 16689 16780 16650 16742 16753 16845 17228 17313 16685 16772 16621 16705 16665 16747 17166 17258 16656 16745 16577 16659 16730 16819 17107 17197 
116 3712 17508 17620 16927 17019 16923 17023 17021 17109 17576 17679 16907 17005 16834 16937 17056 17156 17401 17505 16890 16974 16883 16981 16953 17050 17469 17572 16860 16967 16874 16958 16932 17029 17457 17549 16858 16959 16817 16905 16913 17007 17387 17488 16852 16944 16781 16891 16821 16920 17334 17434 16815 16921 16730 16843 16890 16990 17272 17372 
117 3744 17665 17749 17070 17159 17073 17151 17158 17253 17727 17815 17049 17128 16987 17081 17208 17296 17553 17640 17030 17118 17033 17122 17097 17180 17626 17715 17015 17100 17009 17090 17080 17162 17596 17684 17009 17096 16953 17041 17061 17152 17537 17624 16992 17080 16949 17037 16967 17054 17482 17566 16972 17066 16896 16979 17040 17118 17417 17510 
118 3776 17803 17894 17206 17290 17197 17284 17300 17390 17873 17973 17179 17271 17126 17221 17344 17432 17688 17782 17173 17258 17174 17261 17233 17317 17762 17858 17148 17232 17141 17228 17221 17307 17733 17825 17142 17228 17094 17184 17201 17288 17669 17758 17124 17214 17088 17168 17103 17190 17612 17696 17113 17197 17027 17115 17171 17264 17570 17654 
119 3808 17940 18026 17335 17420 17337 17429 17436 17529 18021 18124 17317 17397 17265 17352 17480 17573 17827 17922 17304 17389 17305 17391 17368 17450 17906 17996 17279 17371 17277 17364 17359 17440 17875 17965 17275 17361 17232 17323 17333 17423 17810 17904 17262 17344 17214 17292 17237 17327 17745 17831 17242 17329 17161 17244 17311 17402 17700 17797 
120 3840 18108 18217 17496 17583 17507 17598 17605 17695 18194 18294 17467 17562 17423 17520 17644 17737 18006 18103 17455 17548 17471 17569 17516 17617 18075 18176 17443 17537 17436 17534 17527 17628 18033 18136 17430 17523 17395 17488 17498 17590 17975 18079 17416 17515 17367 17468 17400 17496 17908 18017 17399 17501 17319 17415 17478 17575 17866 17959 
121 3872 18264 18355 17632 17711 17645 17731 17741 17837 18346 18432 17609 17694 17571 17658 17793 17876 18159 18251 17596 17682 17619 17700 17663 17745 18221 18308 17590 17672 17584 17669 17676 17755 18189 18272 17570 17660 17536 17630 17639 17729 18130 18225 17566 17654 17513 17605 17544 17637 18072 18153 17552 17643 17478 17562 17632 17717 18011 18099 
122 3904 18407 18493 17764 17845 17784 17866 17887 17977 18486 18566 17746 17834 17707 17800 17926 18007 18298 18394 17727 17818 17752 17843 17800 17883 18359 18450 17721 17809 17713 17806 17807 17893 18323 18414 17707 17795 17680 17760 17779 17866 18276 18370 17703 17787 17653 17741 17687 17770 18202 18287 17688 17776 17611 17692 17766 17855 18147 18235 
123 3936 18541 18633 17893 17986 17919 18000 18029 18122 18613 18701 17883 17974 17845 17932 18058 18135 18438 18533 17865 17949 17889 17973 17934 18017 18498 18590 17861 17940 17857 17942 17943 18027 18462 18545 17840 17929 17808 17896 17912 18000 18426 18514 17836 17923 17788 17871 17819 17906 18340 18423 17820 17912 17737 17825 17899 17988 18280 18374 
124 3968 18713 18803 18062 18156 18081 18191 18189 18287 18775 18873 18047 18131 18003 18098 18208 18296 18605 18722 18022 18120 18043 18143 18091 18187 18676 18777 18017 18115 18013 18106 18098 18193 18618 18734 18007 18102 17975 18068 18072 18163 18586 18682 17999 18087 17944 18041 17980 18079 18506 18609 17981 18082 17892 17991 18075 18183 18452 18549 
125 4000 18856 18941 18205 18289 18245 18331 18339 18421 18921 19019 18180 18266 18152 18243 18358 18443 18785 18880 18167 18251 18195 18286 18237 18317 18827 18916 18163 18247 18158 18253 18245 18332 18792 18888 18150 18231 18112 18208 18212 18291 18729 18814 18137 18227 18090 18180 18131 18219 18662 18746 18133 18223 18048 18139 18230 18309 18603 18687 
126 4032 18991 19082 18336 18417 18377 18460 18467 18551 19067 19165 18314 18401 18290 18381 18491 18577 18930 19025 18300 18391 18333 18423 18367 18452 18967 19057 18294 18383 18305 18388 18380 18471 18943 19041 18280 18370 18257 18350 18343 18425 18860 18947 18276 18366 18224 18311 18267 18353 18798 18892 18271 18362 18189 18269 18363 18447 18742 18840 
127 4064 19131 19222 18464 18555 18503 18586 18606 18697 19214 19306 18445 18534 18430 18533 18625 18715 19071 19169 18435 18517 18471 18552 18501 18587 19112 19201 18429 18512 18434 18535 18525 18604 19087 19185 18422 18508 18398 18489 18475 18555 18999 19096 18413 18496 18362 18446 18400 18480 18949 19052 18408 18492 18315 18402 18497 18582 18884 18974 
128 4096 19290 19409 18635 18718 18655 18752 18763 18857 19377 19473 18604 18703 18614 18719 18787 18884 19256 19349 18594 18695 18629 18725 18662 18750 19278 19381 18592 18688 18610 18715 18675 18778 19273 19362 18587 18671 18564 18663 18631 18730 19174 19300 18574 18662 18516 18603 18549 18636 19139 19235 18567 18653 18473 18572 18646 18738 19048 19143 
129 4128 19461 19549 18769 18851 18802 18888 18904 18997 19525 19615 18749 18840 18770 18863 18930 19015 19398 19484 18743 18835 18785 18873 18798 18889 19430 19531 18735 18823 18768 18853 18825 18909 19411 19504 18720 18815 18721 18818 18785 18869 19357 19440 18714 18797 18648 18729 18683 18767 19284 19374 18699 18784 18620 18710 18794 18878 19191 19282 
130 4160 19604 19688 18899 18984 18940 19024 19044 19126 19661 19751 18888 18974 18913 18997 19065 19152 19535 19631 18882 18964 18925 19008 18941 19020 19581 19670 18867 18956 18899 18992 18964 19051 19553 19635 18863 18948 18865 18952 18915 19007 19488 19587 18844 18934 18781 18869 18814 18900 19424 19521 18829 18914 18761 18849 18926 19011 19332 19420 
131 4192 19742 19852 19029 19118 19069 19167 19171 19273 19803 19909 19023 19107 19050 19133 19210 19294 19684 19778 19018 19097 19058 19161 19072 19161 19714 19799 19006 19091 19036 19114 19098 19189 19692 19791 18994 19079 19004 19088 19055 19144 19637 19734 18978 19068 18919 19002 18953 19033 19564 19657 18960 19050 18893 18984 19061 19148 19465 19558 
132 4224 19927 20036 19193 19290 19244 19347 19344 19434 19992 20091 19179 19283 19202 19291 19371 19462 19850 19959 19167 19269 19233 19330 19244 19342 19873 19979 19164 19258 19187 19286 19256 19356 19865 19971 19161 19246 19163 19263 19222 19317 19808 19911 19142 19229 19078 19175 19102 19206 19729 19832 19116 19213 19052 19144 19237 19324 19627 19727 
133 4256 20085 20172 19342 19423 19396 19482 19485 19573 20143 20233 19329 19409 19343 19430 19512 19599 20006 20101 19318 19403 19377 19461 19387 19480 20027 20115 19309 19392 19339 19426 19403 19491 20023 20111 19294 19384 19314 19407 19364 19444 19964 20051 19273 19360 19230 19310 19252 19334 19879 19966 19262 19347 19192 19284 19368 19452 19771 19856 
134 4288 20219 20309 19471 19562 19536 19625 19619 19708 20284 20369 19464 19556 19477 19565 19650 19738 20151 20237 19453 19533 19509 19594 19529 19613 20164 20257 19436 19525 19473 19559 19548 19633 20160 20252 19430 19515 19456 19540 19496 19591 20097 20182 19407 19492 19358 19442 19382 19468 20019 20105 19398 19481 19332 19422 19500 19595 19905 19999 
135 4320 20362 20440 19612 19697 19669 19755 19752 19846 20420 20511 19604 19690 19611 19695 19794 19875 20288 20373 19584 19671 19641 19729 19662 19746 20305 20393 19572 19659 19607 19691 19683 19770 20298 20379 19560 19644 19601 19683 19638 19730 20231 20314 19544 19631 19488 19586 19518 19603 20155 20243 19538 19626 19468 19555 19646 19734 20044 20129 
136 4352 20515 20622 19773 19861 19832 19921 19920 20009 20586 20683 19761 19844 19771 19861 19948 20037 20459 20558 19741 19833 19799 19896 19822 19912 20476 20573 19733 19816 19774 19867 19837 19933 20450 20541 19717 19807 19763 19856 19803 19893 20395 20505 19704 19800 19657 19745 19674 19759 20312 20426 19692 19792 19628 19715 19809 19903 20204 20303 
137 4384 20676 20757 19913 20003 19974 20056 20053 20143 20733 20832 19895 19975 19912 19997 20089 20173 20605 20695 19881 19964 19943 20034 19963 20049 20626 20719 19863 19953 19917 20003 19982 20073 20590 20691 19857 19942 19905 19990 19939 20024 20554 20640 19846 19938 19796 19874 19816 19899 20472 20562 19839 19925 19761 19851 19952 20032 20351 20434 
138 4416 20810 20896 20054 20136 20108 20195 20188 20277 20881 20964 20029 20114 20044 20132 20223 20303 20753 20849 20012 20100 20085 20172 20095 20181 20766 20862 19999 20080 20048 20136 20122 20208 20741 20841 19993 20074 20039 20125 20069 20147 20687 20774 19988 20068 19923 20018 19946 20028 20611 20699 19977 20058 19903 19986 20084 20169 20483 20569 
139 4448 20943 21040 20181 20261 20248 20333 20325 20415 21009 21109 20161 20247 20181 20269 20357 20440 20905 21001 20148 20230 20221 20313 20228 20308 20909 21005 20127 20213 20185 20276 20251 20335 20891 20979 20123 20209 20174 20265 20194 20285 20821 20903 20119 20205 20062 20153 20080 20162 20749 20845 20106 20191 20030 20112 20219 20299 20618 20704 
140 4480 21116 21213 20336 20430 20403 20495 20499 20591 21188 21294 20318 20414 20350 20442 20513 20605 21082 21195 20306 20406 20385 20472 20383 20479 21079 21166 20304 20396 20365 20453 20405 20497 21057 21157 20296 20388 20345 20428 20352 20444 20981 21086 20286 20373 20223 20327 20239 20330 20925 21023 20263 20357 20187 20281 20367 20454 20783 20883 
141 4512 21266 21356 20477 20560 20543 20626 20639 20730 21341 21438 20461 20550 20488 20573 20656 20744 21244 21339 20455 20540 20522 20608 20526 20616 21219 21314 20444 20532 20499 20590 20547 20634 21202 21288 20437 20522 20476 20567 20495 20574 21141 21225 20418 20508 20381 20468 20381 20464 21073 21152 20402 20489 20329 20410 20505 20595 20933 21029 
142 4544 21413 21508 20610 20694 20680 20766 20775 20865 21482 21575 20599 20679 20619 20706 20791 20875 21394 21476 20586 20669 20654 20738 20667 20753 21363 21459 20580 20662 20637 20726 20680 20759 21335 21426 20566 20652 20613 20701 20620 20713 21279 21361 20554 20642 20515 20598 20511 20600 21206 21301 20536 20620 20462 20547 20645 20734 21088 21179 
143 4576 21557 21637 20742 20819 20815 20907 20911 21005 21624 21719 20724 20811 20755 20840 20930 21012 21524 21618 20714 20802 20784 20871 20797 20879 21504 21590 20706 20797 20774 20860 20810 20907 21469 21559 20701 20780 20751 20830 20761 20861 21408 21490 20689 20770 20648 20730 20652 20739 21351 21444 20673 20754 20594 20678 20786 20871 21223 21328 
144 4608 21723 21837 20898 20998 20981 21070 21076 21165 21791 21900 20894 20989 20914 21013 21087 21194 21692 21789 20871 20960 20942 21026 20962 21056 21662 21768 20884 20981 20929 21017 20984 21072 21627 21733 20851 20940 20901 21002 20932 21019 21561 21659 20843 20936 20803 20899 20808 20897 21517 21610 20825 20921 20747 20835 20948 21047 21399 21500 
145 4640 21888 21974 21045 21125 21118 21202 21216 21304 21954 22037 21039 21120 21063 21140 21241 21326 21842 21939 21004 21102 21077 21172 21100 21200 21813 21907 21028 21110 21075 21160 21119 21210 21782 21865 20987 21094 21047 21135 21067 21149 21703 21784 20983 21069 20951 21034 20945 21036 21669 21754 20966 21049 20884 20965 21096 21186 21546 21629 
146 4672 22021 22110 21177 21263 21250 21337 21355 21445 22088 22178 21173 21257 21187 21276 21380 21461 21990 22072 21158 21243 21219 21306 21248 21334 21960 22051 21164 21253 21208 21292 21254 21338 21912 22006 21149 21239 21181 21268 21198 21286 21835 21924 21114 21211 21081 21164 21081 21169 21807 21894 21098 21192 21011 21092 21234 21316 21688 21775 
147 4704 22154 22249 21311 21395 21382 21470 21492 21581 22227 22323 21307 21397 21320 21411 21506 21588 22120 22205 21288 21374 21362 21448 21382 21465 22100 22189 21300 21384 21342 21429 21388 21473 22055 22150 21284 21367 21316 21406 21330 21411 21976 22064 21259 21344 21213 21297 21220 21309 21943 22033 21235 21318 21142 21230 21366 21452 21826 21919 
148 4736 22325 22450 21480 21577 21539 21638 21660 21751 22393 22492 21475 21571 21490 21582 21670 21772 22281 22391 21448 21537 21521 21603 21534 21635 22263 22360 21457 21550 21503 21594 21543 21640 22221 22329 21439 21526 21484 21574 21478 21577 22136 22225 21421 21513 21372 21458 21384 21483 22102 22201 21390 21506 21304 21393 21518 21607 21997 22086 
149 4768 22496 22616 21622 21709 21689 21770 21798 21882 22547 22629 21618 21696 21631 21714 21818 21903 22439 22524 21585 21671 21651 21748 21683 21763 22410 22504 21596 21687 21647 21737 21687 21777 22386 22469 21581 21665 21620 21708 21646 21736 22278 22376 21565 21647 21505 21589 21531 21623 22255 22340 21561 21643 21440 21528 21653 21741 22134 22215 
150 4800 22666 22769 21759 21845 21819 21911 21936 22021 22680 22781 21748 21831 21764 21848 21951 22030 22574 22670 21720 21812 21799 21892 21813 21893 22561 22651 21731 21822 21783 21867 21824 21918 22517 22612 21716 21807 21755 21844 21786 21872 22422 22513 21700 21794 21645 21731 21672 21757 22399 22500 21692 21775 21578 21659 21792 21876 22261 22345 
151 4832 22822 22914 21895 21981 21960 22041 22080 22178 22834 22920 21875 21966 21894 21983 22078 22164 22721 22813 21859 21952 21940 22031 21940 22026 22699 22785 21871 21957 21913 22001 21969 22084 22655 22754 21855 21936 21888 21972 21920 22015 22563 22664 21841 21922 21777 21859 21802 21888 22553 22636 21818 21907 21712 21797 21924 22019 22397 22483 
152 4864 23001 23106 22054 22147 22114 22205 22254 22347 22996 23094 22040 22141 22056 22146 22234 22325 22891 22984 22027 22117 22100 22192 22120 22214 22860 22950 22038 22128 22073 22159 22162 22262 22828 22924 22011 22096 22045 22144 22096 22188 22756 22872 21997 22092 21930 22027 21963 22072 22704 22798 21984 22080 21872 21966 22087 22183 22557 22660 
153 4896 23154 23236 22199 22290 22256 22339 22396 22487 23150 23232 22191 22270 22198 22289 22376 22462 23033 23120 22161 22247 22243 22324 22258 22340 23005 23112 22174 22258 22210 22302 22315 22402 22979 23070 22149 22242 22194 22284 22239 22321 22928 23038 22143 22233 22078 22168 22118 22200 22845 22930 22130 22214 22016 22093 22231 22311 22719 22820 
154 4928 23289 23387 22341 22429 22398 22487 22536 22617 23285 23371 22325 22410 22335 22427 22514 22598 23177 23273 22299 22384 22379 22474 22392 22470 23158 23240 22312 22393 22348 22443 22458 22546 23122 23216 22286 22373 22329 22422 22370 22454 23084 23172 22280 22367 22214 22316 22245 22330 22991 23089 22262 22353 22140 22219 22358 22448 22867 22962 
155 4960 23432 23525 22472 22556 22536 22634 22661 22747 23428 23519 22462 22547 22470 22551 22654 22737 23320 23422 22434 22518 22530 22627 22518 22600 23294 23378 22440 22523 22491 22584 22594 22686 23259 23345 22418 22507 22466 22544 22500 22586 23224 23312 22414 22503 22363 22455 22380 22466 23140 23228 22399 22490 22268 22353 22492 22578 23009 23100 
156 4992 23608 23712 22637 22730 22725 22810 22835 22934 23602 23706 22630 22718 22632 22733 22822 22910 23497 23596 22601 22700 22702 22791 22677 22786 23457 23554 22603 22696 22659 22756 22755 22862 23412 23512 22598 22690 22629 22729 22657 22753 23390 23487 22591 22672 22526 22625 22544 22647 23303 23399 22562 22660 22434 22522 22649 22741 23170 23263 
