119 3808 16131 16210 16015 16097 16084 16167 15855 15935 16088 16171 16048 16131 16015 16096 15843 15921 16075 16155 16011 16092 16038 16128 15793 15870 16107 16192 16035 16117 16052 16140 15861 15939 16071 16151 15995 16078 16042 16135 
120 3840 16274 16364 16174 16257 16234 16318 16007 16093 16236 16322 16200 16287 16160 16258 15988 16073 16231 16318 16160 16248 16195 16280 15933 16016 16259 16346 16182 16269 16208 16300 16012 16115 16223 16305 16144 16226 16201 16294 
121 3872 16412 16494 16301 16381 16364 16441 16138 16213 16372 16457 16332 16413 16306 16388 16119 16202 16368 16450 16295 16377 16324 16405 16068 16154 16392 16470 16315 16391 16344 16426 16162 16242 16352 16433 16273 16355 16340 16416 
122 3904 16540 16623 16426 16509 16485 16566 16257 16336 16503 16586 16457 16535 16432 16515 16251 16331 16499 16578 16422 16504 16450 16529 16198 16280 16514 16594 16437 16519 16474 16551 16286 16372 16479 16558 16402 16481 16461 16539 
123 3936 16668 16744 16554 16634 16616 16701 16382 16465 16633 16714 16578 16657 16561 16645 16378 16460 16621 16696 16550 16628 16572 16660 16327 16411 16637 16724 16566 16651 16595 16671 16415 16502 16605 16684 16525 16605 16584 16664 
124 3968 16819 16905 16704 16788 16770 16853 16541 16633 16780 16876 16727 16818 16714 16798 16532 16618 16764 16854 16692 16779 16733 16817 16477 16560 16789 16883 16720 16807 16744 16840 16566 16649 16749 16841 16678 16763 16742 16833 
125 4000 16951 17027 16833 16914 16899 16980 16677 16752 16924 17004 16864 16941 16844 16928 16662 16739 16901 16979 16829 16910 16864 16944 16605 16687 16930 17015 16853 16930 16886 16969 16693 16779 16887 16974 16809 16894 16880 16964 
126 4032 17074 17163 16960 17038 17026 17108 16798 16875 17048 17125 16988 17073 16973 17059 16785 16868 17029 17114 16954 17034 16991 17071 16731 16816 17061 17138 16979 17062 17015 17098 16827 16906 17019 17102 16939 17023 17009 17087 
127 4064 17210 17296 17083 17168 17158 17241 16918 16998 17169 17249 17121 17202 17102 17186 16914 16994 17158 17235 17079 17159 17118 17200 16859 16935 17181 17265 17108 17185 17141 17216 16950 17035 17148 17225 17066 17149 17130 17206 
128 4096 17367 17452 17241 17326 17310 17394 17075 17164 17317 17403 17267 17357 17253 17338 17065 17151 17304 17389 17234 17319 17269 17351 17000 17090 17329 17424 17254 17342 17284 17370 17102 17187 17290 17385 17216 17298 17276 17366 
129 4128 17498 17578 17370 17453 17440 17518 17210 17285 17447 17525 17401 17486 17382 17460 17198 17278 17435 17517 17366 17449 17396 17480 17136 17214 17471 17557 17388 17467 17416 17498 17233 17308 17431 17513 17346 17429 17412 17490 
130 4160 17624 17702 17499 17580 17565 17645 17331 17409 17574 17657 17530 17615 17504 17587 17322 17397 17563 17652 17495 17574 17524 17606 17260 17336 17606 17690 17513 17591 17542 17625 17352 17435 17559 17648 17473 17555 17536 17612 
131 4192 17751 17839 17625 17707 17691 17774 17453 17532 17704 17796 17658 17742 17631 17715 17441 17519 17698 17785 17621 17702 17651 17729 17381 17457 17736 17825 17635 17719 17673 17754 17478 17562 17696 17781 17601 17679 17655 17737 
132 4224 17904 18000 17782 17875 17843 17934 17597 17682 17869 17959 17813 17899 17780 17864 17588 17671 17864 17947 17773 17859 17795 17879 17525 17618 17890 17978 17786 17882 17819 17905 17627 17713 17852 17938 17745 17840 17807 17894 
133 4256 18050 18129 17921 17997 17980 18059 17726 17805 18004 18091 17943 18022 17911 17995 17722 17801 17993 18072 17905 17985 17923 18000 17662 17737 18024 18104 17929 18007 17955 18031 17757 17837 17982 18067 17886 17969 17938 18019 
134 4288 18173 18252 18042 18117 18105 18183 17850 17932 18135 18212 18067 18147 18040 18121 17846 17927 18117 18197 18031 18110 18044 18125 17781 17858 18149 18228 18055 18133 18080 18163 17881 17956 18113 18191 18013 18096 18065 18143 
135 4320 18295 18373 18160 18241 18226 18314 17975 18055 18258 18337 18190 18271 18167 18249 17971 18049 18240 18320 18154 18232 18171 18254 17902 17979 18271 18358 18179 18262 18208 18288 18000 18077 18236 18316 18139 18221 18189 18270 
136 4352 18444 18531 18313 18398 18389 18474 18126 18225 18415 18505 18339 18429 18324 18413 18118 18200 18397 18479 18304 18390 18320 18409 18045 18134 18423 18512 18327 18416 18356 18444 18141 18229 18385 18467 18288 18370 18336 18424 
137 4384 18579 18656 18443 18522 18520 18602 18272 18354 18552 18632 18473 18560 18459 18538 18244 18324 18527 18607 18437 18518 18455 18534 18181 18264 18558 18641 18467 18544 18489 18572 18276 18361 18516 18603 18414 18492 18470 18547 
138 4416 18706 18783 18569 18657 18646 18723 18398 18477 18676 18753 18606 18687 18586 18666 18372 18451 18654 18737 18565 18648 18581 18662 18308 18383 18687 18771 18588 18665 18617 18703 18407 18488 18650 18733 18536 18618 18592 18670 
139 4448 18831 18910 18708 18788 18770 18846 18521 18599 18801 18878 18733 18819 18715 18795 18498 18577 18781 18873 18693 18773 18709 18791 18426 18502 18819 18902 18719 18796 18747 18832 18531 18606 18777 18862 18661 18749 18719 18799 
140 4480 18981 19073 18851 18945 18912 19011 18664 18749 18945 19033 18889 18970 18875 18966 18647 18732 18951 19039 18839 18921 18863 18949 18567 18652 18965 19055 18863 18953 18897 18978 18672 18761 18930 19019 18814 18904 18872 18964 
141 4512 19120 19203 18992 19070 19064 19147 18801 18881 19080 19162 19018 19096 19020 19110 18776 18853 19084 19166 18965 19048 19004 19087 18702 18780 19100 19175 19003 19086 19024 19114 18805 18885 19066 19146 18949 19033 19013 19106 
142 4544 19252 19337 19114 19196 19195 19283 18925 19003 19208 19294 19145 19220 19157 19237 18897 18977 19213 19298 19092 19175 19134 19212 18827 18904 19219 19306 19134 19211 19161 19243 18929 19009 19191 19268 19081 19158 19152 19233 
143 4576 19384 19469 19242 19322 19330 19415 19048 19128 19339 19426 19266 19342 19287 19372 19024 19102 19344 19430 19222 19306 19256 19339 18949 19028 19352 19439 19254 19330 19291 19382 19054 19133 19312 19399 19202 19284 19278 19355 
144 4608 19537 19625 19387 19475 19489 19579 19197 19284 19500 19585 19419 19503 19436 19531 19173 19258 19511 19605 19374 19455 19405 19493 19095 19181 19508 19598 19402 19484 19451 19547 19202 19290 19465 19561 19354 19439 19423 19508 
145 4640 19673 19752 19519 19596 19627 19711 19331 19411 19629 19715 19549 19633 19575 19651 19305 19390 19652 19732 19499 19579 19539 19623 19228 19303 19645 19720 19532 19609 19595 19676 19335 19418 19609 19695 19488 19570 19553 19634 
146 4672 19798 19880 19642 19719 19757 19841 19456 19536 19761 19843 19679 19759 19696 19774 19436 19517 19776 19859 19623 19704 19669 19748 19349 19427 19765 19847 19653 19735 19725 19804 19462 19540 19741 19820 19619 19698 19680 19768 
147 4704 19923 19999 19765 19850 19887 19975 19581 19666 19890 19970 19807 19886 19818 19898 19560 19636 19907 19991 19749 19833 19793 19869 19472 19548 19894 19979 19778 19863 19847 19928 19588 19670 19865 19950 19745 19822 19814 19893 
148 4736 20068 20155 19927 20016 20050 20143 19743 19832 20033 20122 19955 20038 19970 20069 19701 19790 20062 20149 19902 19988 19934 20021 19615 19703 20045 20134 19931 20023 20001 20090 19738 19820 20014 20099 19888 19977 19964 20055 
149 4768 20200 20285 20060 20136 20187 20272 19876 19952 20169 20247 20086 20166 20116 20195 19838 19925 20196 20276 20034 20120 20071 20159 19751 19836 20180 20261 20073 20160 20134 20209 19864 19940 20145 20224 20030 20116 20103 20183 
150 4800 20333 20415 20184 20265 20317 20398 19998 20077 20299 20377 20215 20299 20245 20324 19975 20051 20322 20399 20168 20261 20204 20283 19884 19961 20305 20385 20207 20289 20256 20334 19986 20061 20270 20349 20162 20249 20231 20308 
151 4832 20463 20545 20313 20394 20444 20525 20122 20201 20422 20504 20346 20436 20370 20451 20096 20171 20447 20523 20309 20390 20328 20408 20004 20081 20428 20508 20332 20414 20380 20456 20106 20183 20397 20476 20295 20375 20357 20434 
152 4864 20614 20699 20463 20553 20603 20685 20266 20350 20574 20657 20505 20598 20518 20607 20236 20321 20587 20683 20468 20558 20476 20562 20148 20246 20584 20676 20477 20566 20527 20623 20252 20338 20547 20641 20439 20526 20501 20582 
153 4896 20745 20825 20600 20689 20731 20808 20396 20477 20703 20785 20647 20735 20659 20737 20365 20440 20730 20810 20604 20693 20611 20698 20293 20369 20723 20802 20617 20701 20670 20750 20383 20461 20687 20773 20577 20656 20634 20710 
154 4928 20874 20955 20737 20824 20855 20933 20522 20605 20831 20916 20781 20874 20783 20865 20486 20566 20854 20938 20742 20828 20746 20828 20415 20491 20850 20928 20750 20837 20800 20880 20505 20584 20819 20900 20705 20796 20759 20839 
155 4960 20998 21082 20869 20953 20987 21064 20652 20738 20959 21042 20923 21016 20908 20983 20611 20694 20985 21062 20878 20973 20875 20956 20536 20613 20973 21050 20885 20977 20929 21012 20627 20705 20944 21026 20841 20929 20886 20975 
156 4992 21149 21235 21018 21110 21138 21221 20803 20887 21111 21193 21088 21183 21057 21146 20764 20845 21126 21219 21036 21130 21027 21116 20684 20780 21121 21207 21051 21143 21080 21165 20772 20869 21095 21179 21002 21092 21053 21142 
157 5024 21281 21357 21154 21240 21265 21342 20935 21014 21239 21321 21228 21317 21202 21289 20893 20977 21265 21347 21174 21249 21161 21245 20826 20909 21251 21327 21197 21277 21213 21295 20913 20995 21223 21304 21138 21222 21195 21285 
158 5056 21405 21487 21289 21371 21390 21472 21058 21140 21369 21445 21361 21437 21338 21421 21025 21102 21394 21471 21293 21375 21291 21382 20956 21037 21378 21455 21323 21408 21346 21434 21041 21124 21349 21435 21273 21355 21329 21404 
159 5088 21533 21617 21418 21500 21516 21600 21186 21266 21492 21575 21483 21561 21464 21552 21146 21230 21514 21589 21422 21505 21425 21512 21083 21163 21498 21579 21458 21536 21482 21569 21167 21247 21481 21559 21398 21477 21447 21526 
160 5120 21691 21782 21570 21656 21669 21759 21334 21423 21644 21726 21630 21720 21618 21707 21302 21388 21660 21751 21578 21669 21581 21667 21232 21322 21652 21744 21605 21691 21633 21723 21314 21397 21625 21712 21542 21628 21594 21687 
161 5152 21826 21901 21702 21782 21805 21884 21470 21551 21770 21846 21766 21852 21753 21834 21434 21515 21798 21882 21715 21795 21711 21794 21370 21450 21791 21872 21737 21812 21770 21853 21445 21521 21757 21841 21673 21760 21734 21816 
162 5184 21947 22023 21828 21904 21930 22011 21595 21677 21893 21976 21898 21984 21880 21961 21562 21640 21930 22008 21840 21917 21838 21924 21496 21572 21917 21993 21858 21943 21902 21981 21566 21646 21889 21970 21808 21890 21862 21940 
163 5216 22068 22154 21949 22036 22055 22137 21720 21807 22019 22099 22032 22123 22004 22088 21685 21766 22051 22142 21962 22040 21967 22049 21618 21698 22036 22113 21988 22080 22026 22111 21689 21770 22015 22095 21938 22025 21985 22067 
164 5248 22219 22312 22111 22203 22205 22296 21871 21962 22172 22265 22191 22280 22152 22242 21839 21922 22207 22292 22119 22211 22116 22207 21762 21868 22182 22271 22149 22245 22181 22269 21846 21931 22167 22254 22093 22175 22131 22229 
165 5280 22358 22443 22252 22331 22341 22425 22011 22095 22314 22400 22324 22399 22286 22363 21966 22053 22338 22418 22256 22340 22255 22335 21912 21998 22318 22404 22293 22376 22316 22393 21978 22057 22298 22380 22222 22301 22273 22354 
166 5312 22489 22574 22378 22465 22472 22549 22141 22225 22448 22531 22443 22524 22407 22490 22100 22182 22466 22545 22391 22473 22383 22461 22042 22117 22452 22535 22422 22502 22439 22520 22104 22186 22424 22508 22346 22432 22403 22483 
167 5344 22619 22705 22508 22590 22592 22671 22271 22357 22580 22665 22572 22655 22536 22624 22229 22319 22590 22675 22522 22608 22504 22581 22162 22237 22578 22661 22545 22626 22570 22656 22233 22313 22555 22634 22477 22568 22526 22614 
168 5376 22773 22861 22659 22747 22739 22824 22423 22508 22747 22840 22725 22818 22691 22781 22392 22491 22744 22833 22671 22761 22649 22744 22303 22400 22736 22820 22695 22780 22724 22817 22387 22472 22701 22795 22635 22721 22684 22775 
169 5408 22907 22985 22796 22872 22876 22952 22552 22633 22887 22970 22865 22947 22830 22927 22539 22617 22880 22960 22809 22885 22795 22880 22449 22528 22865 22948 22824 22903 22861 22938 22519 22596 22844 22930 22767 22849 22826 22923 
170 5440 23031 23113 22918 22999 22998 23073 22677 22757 23014 23095 22994 23077 22975 23059 22663 22742 23008 23084 22929 23012 22929 23020 22575 22654 22996 23077 22949 23038 22986 23064 22642 22721 22981 23059 22894 22974 22968 23044 
171 5472 23156 23243 23044 23125 23119 23206 22800 22879 23138 23215 23129 23217 23103 23183 22785 22862 23127 23207 23058 23136 23066 23153 22697 22774 23123 23202 23081 23161 23107 23194 22770 22851 23105 23186 23018 23100 23087 23165 
172 5504 23310 23394 23194 23281 23269 23361 22943 23030 23287 23374 23293 23385 23249 23330 22928 23018 23282 23370 23202 23299 23218 23304 22843 22926 23271 23352 23229 23318 23261 23354 22920 23002 23256 23342 23167 23259 23230 23319 
173 5536 23443 23523 23329 23409 23408 23489 23076 23153 23420 23503 23429 23514 23376 23456 23065 23143 23416 23494 23345 23423 23350 23429 22974 23054 23398 23485 23364 23440 23401 23480 23046 23124 23386 23466 23305 23393 23365 23452 
174 5568 23569 23650 23454 23533 23539 23616 23200 23280 23552 23632 23558 23637 23502 23587 23189 23267 23540 23617 23467 23543 23475 23551 23099 23180 23529 23611 23489 23570 23526 23602 23169 23244 23512 23594 23438 23518 23498 23579 
175 5600 23696 23781 23576 23657 23662 23739 23324 23404 23675 23756 23686 23765 23634 23716 23310 23394 23661 23742 23588 23665 23598 23677 23223 23306 23655 23738 23617 23702 23647 23724 23290 23368 23638 23719 23562 23642 23622 23700 
176 5632 23855 23942 23730 23818 23808 23898 23472 23559 23824 23917 23833 23922 23779 23867 23458 23549 23820 23906 23741 23831 23745 23833 23375 23460 23801 23891 23769 23857 23796 23883 23438 23524 23787 23877 23711 23796 23773 23863 
177 5664 23988 24068 23863 23947 23942 24017 23605 23685 23966 24053 23971 24051 23913 23997 23593 23671 23953 24032 23875 23952 23879 23959 23506 23587 23935 24012 23905 23983 23929 24007 23570 23649 23921 24008 23844 23926 23909 23988 
178 5696 24117 24198 23992 24074 24061 24144 23730 23809 24101 24187 24096 24174 24045 24128 23719 23797 24077 24158 23996 24080 24003 24089 23633 23710 24059 24148 24028 24111 24055 24138 23694 23769 24055 24144 23975 24055 24037 24112 
179 5728 24244 24327 24119 24199 24189 24277 23856 23934 24232 24315 24220 24299 24173 24257 23844 23921 24204 24292 24123 24203 24132 24216 23753 23834 24193 24288 24154 24236 24185 24265 23815 23898 24189 24276 24100 24179 24157 24235 
180 5760 24391 24481 24276 24366 24350 24435 23999 24093 24379 24467 24371 24468 24322 24414 23987 24070 24366 24451 24279 24375 24280 24372 23902 23992 24356 24442 24304 24390 24334 24427 23968 24052 24340 24423 24246 24331 24300 24387 
181 5792 24525 24609 24414 24489 24482 24562 24139 24223 24513 24589 24514 24591 24462 24539 24114 24191 24495 24575 24425 24507 24418 24503 24042 24131 24489 24571 24436 24518 24478 24557 24097 24179 24471 24553 24379 24472 24431 24509 
182 5824 24653 24735 24536 24613 24610 24689 24269 24347 24633 24717 24639 24717 24583 24665 24241 24316 24620 24701 24551 24630 24549 24627 24175 24252 24616 24696 24567 24652 24606 24683 24227 24309 24598 24678 24520 24609 24553 24634 
183 5856 24778 24861 24660 24747 24732 24811 24390 24476 24763 24845 24762 24845 24711 24795 24360 24439 24745 24826 24675 24756 24671 24754 24295 24370 24741 24822 24698 24782 24728 24804 24354 24430 24723 24802 24656 24741 24681 24758 
184 5888 24925 25016 24817 24908 24882 24972 24540 24626 24913 25000 24914 25006 24861 24950 24515 24598 24900 24985 24823 24912 24823 24914 24437 24533 24890 24975 24848 24946 24878 24966 24498 24582 24874 24957 24809 24890 24827 24919 
185 5920 25065 25153 24954 25032 25020 25105 24672 24754 25046 25125 25052 25133 24994 25071 24644 24719 25031 25108 24962 25045 24962 25041 24577 24654 25020 25104 24990 25069 25014 25095 24630 24714 25002 25087 24936 25011 24968 25065 
186 5952 25203 25284 25078 25157 25152 25229 24802 24883 25171 25253 25178 25259 25118 25201 24767 24850 25157 25245 25089 25176 25085 25162 24698 24774 25149 25224 25115 25193 25139 25214 24758 24846 25131 25211 25056 25137 25109 25193 
187 5984 25329 25410 25203 25281 25272 25348 24927 25002 25300 25381 25312 25397 25247 25331 24899 24988 25288 25373 25221 25307 25205 25290 24819 24897 25268 25346 25236 25314 25257 25335 24893 24976 25257 25340 25182 25266 25240 25319 
188 6016 25481 25567 25346 25443 25421 25509 25066 25152 25451 25542 25466 25557 25409 25497 25053 25142 25444 25529 25373 25459 25355 25445 24966 25051 25416 25508 25382 25472 25406 25491 25043 25126 25408 25502 25333 25417 25389 25474 
189 6048 25614 25692 25487 25566 25554 25635 25198 25273 25589 25672 25604 25683 25543 25623 25186 25267 25573 25652 25506 25585 25493 25579 25098 25180 25553 25634 25519 25598 25539 25615 25172 25250 25549 25630 25463 25547 25520 25599 
190 6080 25738 25816 25610 25690 25683 25766 25318 25398 25718 25800 25732 25818 25672 25756 25314 25394 25698 25776 25632 25709 25625 25713 25226 25305 25680 25763 25645 25728 25661 25736 25294 25369 25676 25757 25591 25672 25646 25727 
191 6112 25863 25943 25736 25822 25813 25895 25448 25534 25845 25929 25865 25941 25801 25885 25438 25522 25822 25904 25752 25835 25760 25844 25348 25436 25808 25894 25774 25856 25780 25858 25412 25492 25804 25890 25719 25796 25770 25854 
