132 4224 17956 18044 17487 17571 17523 17611 17504 17593 17931 18024 17510 17602 17583 17669 17539 17631 17866 17953 17478 17562 17485 17571 17525 17607 17841 17936 17415 17507 17498 17579 17499 17588 17837 17925 
133 4256 18090 18170 17619 17697 17657 17740 17639 17728 18068 18151 17649 17729 17714 17795 17682 17760 17997 18074 17608 17693 17617 17699 17651 17732 17983 18062 17552 17631 17623 17703 17635 17723 17970 18048 
134 4288 18215 18294 17742 17822 17786 17868 17774 17854 18198 18275 17774 17861 17841 17929 17805 17884 18121 18206 17738 17818 17745 17830 17778 17858 18110 18187 17676 17751 17749 17837 17769 17847 18096 18176 
135 4320 18340 18419 17867 17960 17915 17996 17898 17977 18321 18397 17909 17992 17975 18051 17927 18002 18249 18331 17863 17950 17874 17956 17902 17981 18230 18311 17794 17871 17886 17965 17891 17973 18219 18299 
136 4352 18488 18588 18026 18120 18060 18148 18053 18141 18466 18551 18057 18142 18125 18215 18068 18151 18399 18492 18018 18099 18027 18113 18050 18137 18377 18464 17941 18034 18035 18120 18043 18124 18365 18447 
137 4384 18633 18712 18164 18248 18192 18272 18189 18270 18600 18685 18189 18265 18259 18340 18195 18275 18540 18620 18146 18229 18159 18236 18183 18263 18511 18596 18080 18160 18170 18253 18179 18257 18496 18583 
138 4416 18758 18837 18294 18372 18316 18399 18316 18395 18733 18813 18309 18391 18385 18464 18320 18400 18664 18746 18274 18353 18281 18360 18307 18387 18646 18724 18207 18285 18299 18376 18301 18381 18629 18708 
139 4448 18886 18966 18415 18495 18447 18530 18442 18520 18857 18940 18434 18509 18507 18587 18446 18525 18792 18876 18397 18479 18403 18489 18430 18508 18768 18843 18328 18411 18419 18494 18426 18504 18752 18833 
140 4480 19032 19124 18563 18648 18594 18685 18589 18677 19007 19101 18575 18664 18659 18744 18596 18682 18945 19036 18550 18631 18560 18646 18580 18665 18911 19001 18481 18573 18569 18654 18571 18652 18917 19012 
141 4512 19169 19249 18694 18770 18729 18812 18723 18801 19145 19228 18711 18796 18788 18873 18727 18805 19082 19162 18675 18753 18693 18774 18712 18787 19047 19129 18620 18705 18699 18784 18697 18775 19060 19139 
142 4544 19295 19377 18815 18891 18858 18937 18847 18925 19272 19355 18842 18920 18920 19001 18851 18935 19209 19291 18800 18883 18818 18900 18832 18909 19173 19253 18749 18825 18831 18911 18821 18897 19186 19266 
143 4576 19426 19510 18936 19013 18982 19066 18968 19044 19402 19481 18963 19044 19047 19125 18978 19062 19336 19422 18926 19002 18943 19026 18953 19028 19299 19381 18868 18943 18957 19037 18941 19022 19312 19392 
144 4608 19577 19667 19085 19166 19130 19218 19107 19192 19549 19641 19110 19197 19192 19276 19130 19217 19488 19573 19072 19157 19091 19180 19098 19188 19447 19530 19011 19103 19105 19187 19093 19175 19461 19554 
145 4640 19713 19793 19212 19289 19266 19351 19238 19317 19686 19770 19244 19320 19322 19407 19263 19342 19619 19700 19201 19284 19226 19306 19234 19312 19575 19663 19147 19222 19232 19316 19221 19306 19600 19680 
146 4672 19837 19916 19333 19413 19397 19474 19363 19442 19816 19892 19364 19446 19451 19533 19386 19461 19744 19825 19329 19409 19353 19437 19357 19437 19709 19788 19267 19344 19366 19445 19352 19433 19728 19807 
147 4704 19961 20049 19456 19540 19517 19598 19487 19569 19938 20018 19493 19581 19577 19657 19504 19579 19871 19957 19452 19536 19480 19559 19483 19564 19831 19909 19387 19464 19492 19571 19479 19555 19852 19932 
148 4736 20114 20204 19613 19702 19662 19751 19638 19728 20091 20177 19648 19740 19723 19807 19646 19734 20026 20112 19608 19698 19625 19707 19633 19715 19973 20062 19530 19636 19637 19719 19620 19703 19999 20088 
149 4768 20249 20330 19748 19832 19798 19875 19774 19852 20222 20304 19786 19870 19851 19935 19778 19861 20159 20243 19744 19828 19757 19839 19759 19835 20107 20187 19680 19756 19763 19847 19748 19824 20132 20216 
150 4800 20375 20453 19881 19970 19922 19998 19897 19972 20349 20429 19916 19996 19980 20070 19906 19988 20289 20366 19875 19960 19887 19971 19881 19958 20234 20309 19802 19879 19893 19976 19870 19950 20263 20340 
151 4832 20501 20581 20018 20095 20041 20119 20019 20097 20478 20557 20039 20115 20115 20207 20034 20110 20409 20490 20008 20090 20019 20108 20004 20080 20353 20433 19928 20006 20025 20113 19994 20074 20385 20473 
152 4864 20644 20739 20160 20245 20192 20282 20165 20252 20625 20708 20185 20273 20274 20360 20177 20270 20559 20648 20165 20249 20179 20267 20152 20237 20499 20590 20073 20154 20184 20272 20146 20230 20539 20632 
153 4896 20786 20871 20291 20370 20331 20410 20297 20372 20752 20831 20318 20398 20406 20490 20314 20400 20697 20780 20295 20374 20312 20391 20281 20362 20637 20727 20198 20279 20316 20402 20277 20358 20684 20763 
154 4928 20919 20998 20415 20500 20459 20534 20417 20497 20877 20960 20442 20517 20538 20620 20446 20531 20827 20908 20419 20502 20435 20510 20408 20493 20774 20851 20324 20408 20448 20527 20404 20486 20807 20890 
155 4960 21044 21132 20546 20631 20579 20658 20543 20627 21004 21087 20560 20640 20670 20751 20577 20660 20951 21026 20550 20636 20553 20628 20539 20623 20894 20976 20457 20542 20571 20647 20537 20619 20935 21012 
156 4992 21199 21287 20716 20804 20724 20808 20699 20797 21164 21252 20714 20800 20815 20898 20725 20812 21097 21187 20709 20794 20697 20790 20702 20790 21046 21138 20614 20697 20712 20798 20691 20777 21077 21171 
157 5024 21332 21414 20851 20935 20853 20939 20841 20920 21298 21378 20847 20928 20943 21026 20856 20939 21234 21313 20843 20919 20834 20909 20837 20915 21183 21264 20743 20818 20847 20923 20823 20900 21221 21302 
158 5056 21460 21536 20982 21062 20985 21070 20968 21043 21427 21508 20975 21052 21074 21156 20987 21065 21361 21441 20965 21040 20954 21030 20959 21035 21311 21402 20862 20940 20969 21045 20945 21029 21348 21423 
159 5088 21579 21659 21109 21189 21115 21201 21086 21167 21551 21633 21095 21171 21209 21288 21108 21183 21487 21567 21083 21160 21078 21160 21080 21161 21445 21528 20986 21068 21090 21165 21075 21156 21468 21547 
160 5120 21728 21820 21255 21340 21268 21354 21240 21331 21704 21789 21240 21327 21356 21444 21249 21335 21635 21726 21232 21316 21233 21319 21235 21325 21596 21678 21136 21224 21240 21331 21226 21310 21612 21695 
161 5152 21865 21947 21385 21461 21398 21473 21378 21456 21833 21914 21374 21450 21489 21566 21382 21462 21772 21858 21363 21441 21369 21452 21371 21451 21722 21799 21270 21352 21375 21458 21355 21431 21742 21822 
162 5184 21994 22074 21506 21581 21517 21595 21500 21584 21961 22045 21494 21574 21610 21686 21509 21593 21905 21984 21488 21568 21500 21578 21496 21572 21844 21919 21396 21471 21504 21583 21476 21553 21869 21955 
163 5216 22118 22212 21630 21712 21638 21714 21630 21705 22093 22171 21617 21697 21729 21805 21639 21720 22027 22103 21613 21693 21623 21701 21615 21692 21965 22049 21516 21591 21627 21706 21597 21681 21998 22085 
164 5248 22276 22373 21777 21866 21783 21871 21772 21854 22240 22331 21763 21847 21869 21953 21784 21874 22173 22261 21768 21852 21770 21857 21759 21842 22116 22202 21656 21747 21774 21862 21745 21826 22150 22233 
165 5280 22423 22508 21911 21986 21924 22001 21898 21974 22377 22472 21893 21971 21997 22080 21926 22005 22305 22381 21897 21976 21902 21982 21886 21967 22246 22326 21791 21873 21907 21993 21870 21946 22280 22362 
166 5312 22552 22629 22031 22107 22050 22131 22018 22098 22517 22601 22016 22095 22125 22205 22052 22138 22429 22513 22020 22099 22026 22102 22012 22094 22371 22450 21922 21999 22039 22116 21990 22066 22406 22488 
167 5344 22673 22750 22150 22235 22175 22252 22144 22236 22644 22732 22140 22218 22248 22327 22183 22267 22559 22638 22146 22230 22146 22223 22140 22226 22494 22575 22042 22117 22165 22242 22111 22191 22534 22616 
168 5376 22815 22900 22306 22394 22319 22421 22309 22396 22799 22887 22283 22365 22396 22479 22339 22435 22713 22797 22299 22380 22288 22373 22290 22374 22641 22736 22182 22271 22307 22391 22256 22345 22681 22767 
169 5408 22949 23032 22439 22515 22467 22544 22446 22526 22932 23015 22410 22492 22524 22606 22482 22566 22841 22926 22425 22503 22417 22495 22419 22496 22782 22857 22317 22404 22435 22518 22391 22476 22811 22894 
170 5440 23076 23151 22559 22635 22590 22666 22572 22660 23061 23141 22536 22621 22652 22731 22615 22697 22973 23052 22547 22625 22540 22615 22542 22619 22904 22996 22452 22532 22565 22643 22520 22602 22943 23021 
171 5472 23200 23286 22678 22756 22713 22790 22706 22793 23196 23276 22667 22746 22777 22853 22741 22823 23097 23183 22672 22752 22662 22737 22666 22745 23042 23122 22577 22657 22686 22761 22646 22722 23065 23145 
172 5504 23350 23447 22826 22915 22857 22949 22861 22948 23343 23433 22817 22899 22927 23012 22894 22975 23256 23341 22824 22911 22802 22888 22813 22910 23189 23281 22724 22805 22829 22913 22787 22869 23216 23298 
173 5536 23495 23576 22960 23044 23001 23079 22997 23080 23481 23567 22945 23023 23057 23136 23019 23096 23387 23470 22956 23037 22933 23016 22954 23043 23327 23407 22849 22925 22960 23042 22916 23001 23347 23425 
174 5568 23624 23706 23092 23172 23123 23204 23125 23201 23611 23690 23068 23144 23180 23256 23142 23222 23520 23599 23081 23158 23061 23140 23092 23175 23451 23537 22971 23048 23088 23167 23049 23136 23477 23562 
175 5600 23750 23829 23215 23293 23251 23331 23245 23320 23738 23815 23193 23268 23306 23384 23268 23353 23646 23728 23203 23280 23184 23264 23220 23295 23580 23666 23096 23182 23210 23291 23181 23266 23605 23686 
176 5632 23896 23981 23359 23443 23398 23480 23387 23471 23884 23973 23336 23421 23448 23535 23420 23510 23797 23882 23345 23433 23334 23425 23361 23446 23732 23819 23247 23332 23359 23444 23335 23418 23755 23840 
177 5664 24032 24114 23489 23564 23525 23600 23516 23597 24019 24108 23466 23547 23579 23665 23556 23634 23929 24011 23478 23554 23470 23546 23491 23568 23864 23939 23377 23460 23491 23575 23462 23539 23889 23967 
178 5696 24163 24246 23609 23685 23647 23723 23643 23723 24152 24235 23594 23673 23710 23788 23678 23753 24061 24141 23598 23681 23590 23669 23615 23692 23985 24073 23506 23583 23622 23701 23583 23662 24015 24103 
179 5728 24289 24373 23730 23811 23766 23842 23768 23849 24285 24369 23716 23792 23835 23911 23796 23872 24185 24271 23726 23807 23714 23794 23735 23812 24118 24205 23627 23702 23744 23826 23705 23781 24148 24231 
180 5760 24444 24531 23878 23959 23913 24001 23914 23996 24439 24526 23856 23938 23980 24069 23940 24025 24341 24427 23883 23975 23858 23950 23879 23967 24274 24362 23769 23854 23893 23974 23847 23935 24301 24387 
181 5792 24579 24658 24003 24079 24047 24124 24040 24116 24572 24648 23986 24075 24113 24189 24069 24146 24473 24550 24021 24096 23994 24075 24011 24086 24410 24489 23898 23982 24023 24098 23979 24063 24433 24514 
182 5824 24703 24788 24125 24210 24176 24259 24173 24252 24699 24777 24121 24206 24233 24310 24194 24272 24596 24679 24140 24215 24122 24201 24130 24215 24537 24622 24034 24116 24143 24221 24107 24185 24561 24640 
183 5856 24833 24910 24258 24339 24306 24389 24297 24372 24822 24900 24252 24328 24363 24443 24318 24396 24722 24802 24262 24343 24244 24319 24258 24347 24668 24747 24163 24242 24265 24350 24228 24308 24685 24766 
184 5888 24977 25063 24412 24499 24457 24541 24440 24522 24965 25053 24393 24480 24507 24593 24460 24542 24868 24953 24407 24495 24392 24484 24411 24496 24811 24896 24309 24391 24417 24503 24374 24466 24835 24925 
185 5920 25111 25189 24544 24625 24586 24669 24566 24641 25098 25176 24524 24599 24641 24725 24590 24671 24998 25074 24540 24619 24528 24603 24544 24634 24942 25020 24435 24510 24547 24634 24514 24594 24970 25047 
186 5952 25233 25311 24670 24748 24714 24790 24695 24775 25222 25301 24645 24726 24771 24852 24718 24799 25122 25199 24664 24740 24647 24730 24682 24762 25067 25152 24555 24639 24680 24762 24645 24736 25094 25172 
187 5984 25356 25435 24793 24870 24833 24909 24821 24902 25346 25431 24771 24851 24898 24974 24842 24927 25245 25321 24783 24858 24775 24857 24809 24886 25195 25275 24682 24765 24805 24881 24779 24861 25218 25296 
188 6016 25513 25606 24934 25021 24976 25069 24968 25058 25506 25590 24921 25009 25046 25128 25000 25084 25390 25480 24926 25013 24922 25013 24952 25035 25342 25425 24835 24919 24948 25034 24929 25020 25362 25445 
189 6048 25651 25735 25070 25146 25114 25194 25105 25182 25639 25716 25055 25131 25172 25247 25132 25210 25524 25611 25059 25139 25057 25142 25080 25159 25472 25554 24963 25038 25080 25158 25064 25146 25491 25571 
190 6080 25779 25867 25193 25268 25239 25323 25226 25307 25762 25841 25175 25253 25294 25373 25256 25332 25658 25739 25184 25259 25186 25262 25204 25281 25599 25679 25082 25160 25203 25285 25191 25270 25617 25697 
191 6112 25913 25990 25312 25388 25369 25455 25351 25434 25886 25962 25298 25378 25422 25502 25375 25450 25785 25872 25302 25382 25305 25380 25325 25403 25722 25802 25205 25282 25329 25414 25313 25393 25743 25827 
