61888     93    261    131   3750   1250
61920     93    259    130   3750   1250
61952     93    261    131   3750   1250
61984     93    259    130   3750   1250
62016     93    261    131   3750   1250
62048     93    259    130   3750   1250
62080     93    261    131   3749   1251
62112     93    261    130   3750   1250
62144     93    261    131   3750   1250
62176     93    259    130   3750   1250
62208     93    261    131   3750   1250
62240     93    259    130   3750   1250
62272     93    261    131   3749   1251
62304     93    259    130   3750   1250
62336     93    261    131   3750   1250
62368     93    259    130   3750   1250
62400     93    261    131   3750   1250
62432     93    259    130   3750   1250
62464     93    261    131   3750   1250
62496     93    259    130   3750   1250
62528     93    261    131   3750   1250
62560     93    261    130   3750   1250
62592     93    261    131   3750   1250
62624     93    259    130   3750   1250
62656     93    261    131   3750   1250
62688     93    261    130   3750   1250
62720     93    261    131   3750   1250
62752     93    259    130   3750   1250
62784     93    261    131   3750   1250
62816     93    261    130   3750   1250
62848     93    261    131   3750   1250
62880     93    259    130   3750   1250
62912     93    261    131   3750   1250
62944     93    261    130   3750   1250
62976     93    261    131   3749   1251
63008     93    261    130   3750   1250
63040     93    261    131   3750   1250
63072     93    261    130   3749   1251
63104     93    261    131   3750   1250
63136     93    259    130   3750   1250
63168     93    261    131   3750   1250
63200     93    259    130   3750   1250
63232     93    264    131   3750   1250
63264     93    259    130   3750   1250
63296     93    261    131   3749   1251
63328     93    259    130   3750   1250
63360     93    261    131   3750   1250
63392     93    259    130   3750   1250
63424     93    261    131   3750   1250
63456     93    261    130   3750   1250
63488     93    261    131   3750   1250
63520     93    259    130   3750   1250
63552     93    261    131   3750   1250
63584     93    259    130   3750   1250
63616     93    261    131   3750   1250
63648     93    259    130   3750   1250
63680     93    261    131   3750   1250
63712     93    259    130   3750   1250
63744     93    261    131   3750   1250
63776     93    259    130   3750   1250
63808     93    261    131   3750   1250
63840     93    259    130   3750   1250
63872     93    261    131   3750   1250
63904     93    259    130   3749   1251
63936     93    261    131   3750   1250
63968     93    259    130   3750   1250
64000     93    261    131   3750   1250
64032     93    259    130   3750   1250
64064     93    261    131   3750   1250
64096     93    259    130   3750   1250
64128     93    362    131   3750   1250
64160     93    259    130   3750   1250
64192     93    261    131   3750   1250
64224     93    259    130   3750   1250
64256     93    261    131   3750   1250
64288     93    259    130   3750   1250
64320     93    261    131   3750   1250
64352     93    259    130   3750   1250
64384     93    261    131   3750   1250
64416     93    259    130   3749   1251
64448     93    261    131   3750   1250
64480     93    261    130   3750   1250
64512     93    261    131   3749   1251
64544     93    259    130   3750   1250
64576     93    261    131   3750   1250
64608     93    259    130   3750   1250
64640     93    261    131   3750   1250
64672     93    259    130   3750   1250
64704     93    261    131   3750   1250
64736     93    259    130   3750   1250
64768     93    261    131   3750   1250
64800     93    259    130   3750   1250
64832     93    261    131   3750   1250
64864     93    259    130   3750   1250
64896     93    261    131   3750   1250
64928     93    259    130   3750   1250
64960     93    261    131   3750   1250
64992     93    259    130   3750   1250
65024     93    261    131   3750   1250
65056     93    261    130   3750   1250
65088     93    261    131   3750   1250
65120     93    259    130   3750   1250
65152     93    261    131   3750   1250
65184     93    261    130   3750   1250
65216     93    261    131   3750   1250
65248     93    261    130   3750   1250
65280     93    261    131   3750   1250
65312     93    259    130   3750   1250
65344     93    261    131   3750   1250
65376     93    259    130   3750   1250
65408     93    261    131   3750   1250
65440     93    259    130   3750   1250
65472     93    261    131   3750   1250
65504     93    259    130   3750   1250
65536     93    261    131   3750   1250
65568     93    263    130   3750   1250
65600     93    261    131   3750   1250
65632     93    261    130   3750   1250
65664     93    261    131   3750   1250
65696     93    259    130   3750   1250
65728     93    261    131   3750   1250
65760     93    259    130   3750   1250
65792     93    261    131   3750   1250
65824     93    259    130   3750   1250
65856     93    261    131   3750   1250
65888     93    259    130   3750   1250
65920     93    261    131   3750   1250
65952     93    261    130   3750   1250
65984     93    261    131   3750   1250
66016     93    259    130   3750   1250
66048     93    261    131   3750   1250
66080     93    259    130   3750   1250
66112     93    261    131   3750   1250
66144     93    268    130   3750   1250
66176     93    261    131   3750   1250
66208     93    259    130   3750   1250
66240     93    261    131   3750   1250
66272     93    259    130   3750   1250
66304     93    261    131   3750   1250
66336     93    259    130   3750   1250
66368     93    261    131   3750   1250
66400     93    261    130   3750   1250
66432     93    261    131   3750   1250
66464     93    264    130   3750   1250
66496     93    356    131   3750   1250
66528     93    259    130   3750   1250
66560     93    261    131   3750   1250
66592     93    259    130   3749   1251
66624     93    261    131   3750   1250
66656     93    261    130   3750   1250
66688     93    261    131   3750   1250
66720     93    259    130   3750   1250
66752     93    261    131   3750   1250
66784     93    259    130   3750   1250
66816     93    261    131   3750   1250
66848     93    259    130   3750   1250
66880     93    261    131   3750   1250
66912     93    259    130   3750   1250
66944     93    261    131   3750   1250
66976     93    259    130   3750   1250
67008     93    261    131   3750   1250
67040     93    259    130   3750   1250
67072     93    261    131   3750   1250
67104     93    261    130   3750   1250
67136     93    364    131   3750   1250
67168     93    259    130   3750   1250
67200     93    261    131   3750   1250
67232     93    261    130   3750   1250
67264     93    272    131   3750   1250
67296     93    259    130   3750   1250
67328     93    261    131   3750   1250
67360     93    261    130   3750   1250
67392     93    261    131   3750   1250
67424     93    261    130   3750   1250
67456     93    261    131   3750   1250
67488     93    259    130   3750   1250
67520     93    261    131   3750   1250
67552     93    259    130   3750   1250
67584     93    261    131   3750   1250
67616     93    259    130   3750   1250
67648     93    261    131   3750   1250
67680     93    259    130   3750   1250
67712     93    261    131   3750   1250
67744     93    259    130   3750   1250
67776     93    261    131   3750   1250
67808     93    259    130   3750   1250
67840     93    261    131   3750   1250
67872     93    259    130   3750   1250
67904     93    261    131   3750   1250
67936     93    259    130   3750   1250
67968     93    261    131   3750   1250
68000     93    259    130   3750   1250
68032     93    261    131   3750   1250
68064     93    259    130   3750   1250
68096     93    261    131   3750   1250
68128     93    259    130   3750   1250
68160     93    261    131   3750   1250
68192     93    259    130   3750   1250
68224     93    261    131   3750   1250
68256     93    259    130   3750   1250
68288     93    261    131   3750   1250
68320     93    259    130   3750   1250
68352     93    261    131   3750   1250
68384     93    259    130   3750   1250
68416     93    261    131   3749   1251
68448     93    259    130   3750   1250
68480     93    261    131   3750   1250
68512     93    259    130   3750   1250
68544     93    261    131   3750   1250
68576     93    259    130   3750   1250
68608     93    261    131   3750   1250
68640     93    259    130   3750   1250
68672     93    261    131   3750   1250
68704     93    259    130   3750   1250
68736     93    261    131   3750   1250
68768     93    261    130   3750   1250
68800     93    261    131   3750   1250
68832     93    259    130   3750   1250
68864     93    261    131   3750   1250
68896     93    259    130   3750   1250
68928     93    261    131   3750   1250
68960     93    259    130   3750   1250
68992     93    261    131   3750   1250
69024     93    259    130   3749   1251
69056     93    261    131   3750   1250
69088     93    259    130   3750   1250
69120     93    261    131   3750   1250
69152     93    259    130   3750   1250
69184     93    261    131   3750   1250
69216     93    259    130   3750   1250
69248     93    261    131   3750   1250
69280     93    264    130   3750   1250
69312     93    261    131   3750   1250
69344     93    259    130   3750   1250
69376     93    261    131   3750   1250
69408     93    261    130   3750   1250
69440     93    261    131   3750   1250
69472     93    259    130   3750   1250
69504     93    261    131   3750   1250
69536     93    259    130   3750   1250
69568     93    261    131   3750   1250
69600     93    259    130   3750   1250
69632     93    261    131   3750   1250
69664     93    261    130   3750   1250
69696     93    261    131   3750   1250
69728     93    259    130   3750   1250
69760     93    353    131   3750   1250
69792     93    265    130   3750   1250
69824     93    261    131   3749   1251
69856     93    259    130   3750   1250
69888     93    261    131   3750   1250
69920     93    259    130   3750   1250
69952     93    261    131   3750   1250
69984     93    259    130   3750   1250
70016     93    261    131   3750   1250
70048     93    259    130   3750   1250
70080     93    261    131   3750   1250
70112     93    259    130   3750   1250
70144     93    261    131   3750   1250
70176     93    259    130   3750   1250
70208     93    261    131   3750   1250
70240     93    259    130   3750   1250
70272     93    261    131   3750   1250
70304     93    259    130   3749   1251
70336     93    261    131   3750   1250
70368     93    261    130   3750   1250
70400     93    261    131   3750   1250
70432     93    259    130   3750   1250
70464     93    261    131   3750   1250
70496     93    259    130   3750   1250
70528     93    261    131   3750   1250
70560     93    261    130   3750   1250
70592     93    261    131   3750   1250
70624     93    261    130   3750   1250
70656     93    261    131   3750   1250
70688     93    259    130   3750   1250
70720     93    261    131   3750   1250
70752     93    266    130   3750   1250
70784     93    261    131   3750   1250
70816     93    259    130   3750   1250
70848     93    261    131   3750   1250
70880     93    259    130   3750   1250
70912     93    261    131   3750   1250
70944     93    261    130   3750   1250
70976     93    261    131   3750   1250
71008     93    261    130   3750   1250
71040     93    261    131   3750   1250
71072     93    259    130   3750   1250
71104     93    261    131   3750   1250
71136     93    259    130   3750   1250
71168     93    261    131   3750   1250
71200     93    261    130   3750   1250
71232     93    261    131   3749   1251
71264     93    259    130   3750   1250
71296     93    261    131   3750   1250
71328     93    259    130   3750   1250
71360     93    261    131   3750   1250
71392     93    259    130   3750   1250
71424     93    261    131   3750   1250
71456     93    259    130   3749   1251
71488     93    261    131   3750   1250
71520     93    259    130   3750   1250
71552     93    261    131   3750   1250
71584     93    273    130   3750   1250
71616     93    261    131   3750   1250
71648     93    259    130   3750   1250
71680     93    261    131   3750   1250
71712     93    261    130   3750   1250
71744     93    261    131   3750   1250
71776     93    259    130   3750   1250
71808     93    261    131   3750   1250
71840     93    259    130   3750   1250
71872     93    261    131   3750   1250
71904     93    259    130   3750   1250
71936     93    261    131   3750   1250
71968     93    259    130   3750   1250
72000     93    261    131   3750   1250
72032     93    259    130   3750   1250
72064     93    261    131   3750   1250
72096     93    259    130   3750   1250
72128     93    261    131   3750   1250
72160     93    261    130   3750   1250
72192     93    264    131   3750   1250
72224     93    259    130   3750   1250
72256     93    261    131   3750   1250
72288     93    259    130   3750   1250
72320     93    261    131   3750   1250
72352     93    261    130   3750   1250
72384     93    261    131   3750   1250
72416     93    259    130   3750   1250
72448     93    261    131   3750   1250
72480     93    261    130   3750   1250
72512     93    261    131   3750   1250
72544     93    259    130   3750   1250
72576     93    266    131   3750   1250
72608     93    259    130   3750   1250
72640     93    261    131   3750   1250
72672     93    264    130   3750   1250
72704     93    261    131   3750   1250
72736     93    259    130   3750   1250
72768     93    261    131   3750   1250
72800     93    259    130   3750   1250
72832     93    261    131   3750   1250
72864     93    259    130   3750   1250
72896     93    261    131   3750   1250
72928     93    259    130   3750   1250
72960     93    261    131   3750   1250
72992     93    259    130   3750   1250
73024     93    261    131   3750   1250
73056     93    259    130   3750   1250
73088     93    261    131   3750   1250
73120     93    259    130   3750   1250
73152     93    261    131   3750   1250
73184     93    259    130   3750   1250
73216     93    261    131   3750   1250
73248     93    259    130   3750   1250
73280     93    261    131   3750   1250
73312     93    261    130   3750   1250
73344     93    261    131   3750   1250
73376     93    259    130   3750   1250
73408     93    261    131   3750   1250
73440     93    259    130   3750   1250
73472     93    261    131   3750   1250
73504     93    261    130   3750   1250
73536     93    261    131   3750   1250
73568     93    259    130   3750   1250
73600     93    261    131   3750   1250
73632     93    259    130   3750   1250
73664     93    261    131   3750   1250
73696     93    259    130   3750   1250
73728     93    261    131   3750   1250
73760     93    259    130   3750   1250
73792     93    261    131   3750   1250
73824     93    261    130   3750   1250
73856     93    261    131   3750   1250
73888     93    259    130   3750   1250
73920     93    261    131   3750   1250
73952     93    259    130   3750   1250
73984     93    261    131   3750   1250
74016     93    259    130   3750   1250
74048     93    261    131   3750   1250
74080     93    259    130   3750   1250
74112     93    261    131   3750   1250
74144     93    259    130   3750   1250
74176     93    261    131   3750   1250
74208     93    259    130   3750   1250
74240     93    261    131   3750   1250
74272     93    259    130   3750   1250
74304     93    261    131   3750   1250
74336     93    259    130   3749   1251
74368     93    261    131   3750   1250
74400     93    259    130   3750   1250
74432     93    261    131   3750   1250
74464     93    259    130   3750   1250
74496     93    270    131   3750   1250
74528     93    260    130   3750   1250
74560     93    261    131   3750   1250
74592     93    259    130   3750   1250
74624     93    261    131   3750   1250
74656     93    261    130   3750   1250
74688     93    261    131   3750   1250
74720     93    259    130   3750   1250
74752     93    261    131   3750   1250
74784     93    259    130   3750   1250
74816     93    261    131   3750   1250
74848     93    259    130   3750   1250
74880     93    261    131   3750   1250
74912     93    259    130   3750   1250
74944     93    261    131   3750   1250
74976     93    259    130   3750   1250
75008     93    261    131   3750   1250
75040     93    259    130   3750   1250
75072     93    261    131   3750   1250
75104     93    259    130   3750   1250
75136     93    261    131   3750   1250
75168     93    352    130   3750   1250
75200     93    261    131   3750   1250
75232     93    261    130   3750   1250
75264     93    261    131   3750   1250
75296     93    261    130   3750   1250
75328     93    261    131   3750   1250
75360     93    259    130   3750   1250
75392     93    261    131   3750   1250
75424     93    259    130   3750   1250
75456     93    261    131   3750   1250
75488     93    259    130   3750   1250
75520     93    261    131   3750   1250
75552     93    259    130   3750   1250
75584     93    261    131   3750   1250
75616     93    259    130   3749   1251
75648     93    261    131   3750   1250
75680     93    259    130   3750   1250
75712     93    272    131   3750   1250
75744     93    259    130   3750   1250
75776     93    261    131   3750   1250
75808     93    259    130   3750   1250
75840     93    261    131   3750   1250
75872     93    259    130   3750   1250
75904     93    261    131   3750   1250
75936     93    261    130   3750   1250
75968     93    261    131   3750   1250
76000     93    259    130   3750   1250
76032     93    261    131   3750   1250
76064     93    259    130   3750   1250
76096     93    261    131   3750   1250
76128     93    259    130   3750   1250
76160     93    261    131   3750   1250
76192     93    259    130   3750   1250
76224     93    261    131   3750   1250
76256     93    259    130   3750   1250
76288     93    261    131   3750   1250
76320     93    263    130   3750   1250
76352     93    261    131   3750   1250
76384     93    259    130   3750   1250
76416     93    261    131   3750   1250
76448     93    259    130   3750   1250
76480     93    261    131   3750   1250
76512     93    259    130   3750   1250
76544     93    261    131   3750   1250
76576     93    259    130   3750   1250
76608     93    261    131   3750   1250
76640     93    261    130   3750   1250
76672     93    261    131   3750   1250
76704     93    270    130   3750   1250
76736     93    261    131   3750   1250
76768     93    259    130   3750   1250
76800     93    261    131   3750   1250
76832     93    259    130   3750   1250
76864     93    261    131   3750   1250
76896     93    261    130   3749   1251
76928     93    261    131   3750   1250
76960     93    259    130   3750   1250
76992     93    261    131   3750   1250
77024     93    259    130   3750   1250
77056     93    261    131   3750   1250
77088     93    259    130   3750   1250
77120     93    261    131   3750   1250
77152     93    259    130   3750   1250
77184     93    261    131   3750   1250
77216     93    259    130   3750   1250
77248     93    261    131   3750   1250
77280     93    259    130   3750   1250
77312     93    275    131   3750   1250
77344     93    259    130   3750   1250
77376     93    261    131   3750   1250
77408     93    259    130   3750   1250
77440     93    261    131   3750   1250
77472     93    261    130   3750   1250
77504     93    261    131   3750   1250
77536     93    259    130   3750   1250
77568     93    261    131   3750   1250
77600     93    259    130   3750   1250
77632     93    261    131   3750   1250
77664     93    259    130   3750   1250
77696     93    261    131   3750   1250
77728     93    259    130   3750   1250
77760     93    261    131   3750   1250
77792     93    259    130   3750   1250
77824     93    261    131   3750   1250
77856     93    259    130   3749   1251
77888     93    261    131   3750   1250
77920     93    259    130   3750   1250
77952     93    261    131   3750   1250
77984     93    259    130   3750   1250
78016     93    261    131   3750   1250
78048     93    261    130   3750   1250
78080     93    261    131   3750   1250
78112     93    259    130   3750   1250
78144     93    261    131   3750   1250
78176     93    259    130   3749   1251
78208     93    261    131   3750   1250
78240     93    259    130   3750   1250
78272     93    261    131   3750   1250
78304     93    259    130   3750   1250
78336     93    261    131   3750   1250
78368     93    259    130   3750   1250
78400     93    261    131   3750   1250
78432     93    259    130   3750   1250
78464     93    261    131   3750   1250
78496     93    259    130   3750   1250
78528     93    261    131   3750   1250
78560     93    259    130   3750   1250
78592     93    261    131   3750   1250
78624     93    259    130   3750   1250
78656     93    261    131   3749   1251
78688     93    259    130   3750   1250
78720     93    261    131   3750   1250
78752     93    259    130   3750   1250
78784     93    261    131   3750   1250
78816     93    259    130   3749   1251
78848     93    261    131   3750   1250
78880     93    259    130   3750   1250
78912     93    261    131   3750   1250
78944     93    259    130   3750   1250
78976     93    261    131   3750   1250
79008     93    259    130   3750   1250
79040     93    261    131   3750   1250
79072     93    261    130   3750   1250
79104     93    261    131   3750   1250
79136     93    259    130   3750   1250
79168     93    261    131   3750   1250
79200     93    259    130   3750   1250
79232     93    261    131   3750   1250
79264     93    259    130   3750   1250
79296     93    261    131   3750   1250
79328     93    259    130   3750   1250
79360     93    261    131   3750   1250
79392     93    259    130   3750   1250
79424     93    261    131   3750   1250
79456     93    259    130   3750   1250
79488     93    261    131   3750   1250
79520     93    259    130   3750   1250
79552     93    261    131   3750   1250
79584     93    259    130   3750   1250
79616     93    264    131   3750   1250
79648     93    259    130   3750   1250
79680     93    261    131   3750   1250
79712     93    259    130   3750   1250
79744     93    261    131   3750   1250
79776     93    259    130   3750   1250
79808     93    261    131   3750   1250
79840     93    259    130   3750   1250
79872     93    261    131   3750   1250
79904     93    261    130   3750   1250
79936     93    261    131   3750   1250
79968     93    259    130   3750   1250
80000     93    261    131   3750   1250
80032     93    259    130   3750   1250
80064     93    261    131   3750   1250
80096     93    259    130   3750   1250
80128     93    261    131   3750   1250
80160     93    259    130   3750   1250
80192     93    261    131   3750   1250
80224     93    259    130   3750   1250
80256     93    261    131   3750   1250
80288     93    259    130   3750   1250
80320     93    261    131   3750   1250
80352     93    259    130   3750   1250
80384     93    261    131   3750   1250
80416     93    259    130   3750   1250
80448     93    261    131   3750   1250
80480     93    259    130   3750   1250
80512     93    261    131   3750   1250
80544     93    261    130   3750   1250
80576     93    261    131   3750   1250
80608     93    261    130   3750   1250
80640     93    261    131   3750   1250
80672     93    259    130   3750   1250
80704     93    261    131   3750   1250
80736     93    259    130   3750   1250
80768     93    261    131   3750   1250
80800     93    259    130   3750   1250
80832     93    261    131   3750   1250
80864     93    259    130   3750   1250
80896     93    261    131   3750   1250
80928     93    259    130   3750   1250
80960     93    261    131   3750   1250
80992     93    259    130   3750   1250
81024     93    261    131   3750   1250
81056     93    259    130   3750   1250
81088     93    261    131   3750   1250
81120     93    261    130   3750   1250
81152     93    261    131   3749   1251
81184     93    259    130   3750   1250
81216     93    261    131   3750   1250
81248     93    259    130   3750   1250
81280     93    261    131   3750   1250
81312     93    259    130   3750   1250
81344     93    261    131   3750   1250
81376     93    259    130   3750   1250
81408     93    261    131   3750   1250
81440     93    261    130   3750   1250
81472     93    261    131   3750   1250
81504     93    259    130   3750   1250
81536     93    261    131   3750   1250
81568     93    259    130   3750   1250
81600     93    261    131   3750   1250
81632     93    259    130   3750   1250
81664     93    271    131   3750   1250
81696     93    259    130   3750   1250
81728     93    261    131   3750   1250
81760     93    259    130   3750   1250
81792     93    261    131   3750   1250
81824     93    259    130   3750   1250
81856     93    261    131   3750   1250
81888     93    261    130   3750   1250
81920     93    261    131   3750   1250
81952     93    259    130   3750   1250
81984     93    261    131   3750   1250
82016     93    259    130   3750   1250
82048     93    261    131   3750   1250
82080     93    261    130   3750   1250
82112     93    261    131   3750   1250
82144     93    259    130   3750   1250
82176     93    261    131   3750   1250
82208     93    259    130   3750   1250
82240     93    261    131   3750   1250
82272     93    259    130   3750   1250
82304     93    261    131   3750   1250
82336     93    259    130   3750   1250
82368     93    261    131   3750   1250
82400     93    259    130   3750   1250
82432     93    261    131   3750   1250
82464     93    259    130   3750   1250
82496     93    261    131   3750   1250
82528     93    261    130   3750   1250
82560     93    261    131   3750   1250
82592     93    261    130   3750   1250
82624     93    261    131   3750   1250
82656     93    259    130   3750   1250
82688     93    261    131   3750   1250
82720     93    259    130   3750   1250
82752     93    261    131   3750   1250
82784     93    259    130   3750   1250
82816     93    261    131   3750   1250
82848     93    259    130   3750   1250
82880     93    261    131   3750   1250
82912     93    259    130   3750   1250
82944     93    261    131   3750   1250
82976     93    261    130   3750   1250
83008     93    261    131   3750   1250
83040     93    259    130   3750   1250
83072     93    261    131   3750   1250
83104     93    259    130   3750   1250
83136     93    261    131   3750   1250
83168     93    259    130   3750   1250
83200     93    261    131   3750   1250
83232     93    259    130   3750   1250
83264     93    266    131   3750   1250
83296     93    259    130   3750   1250
83328     93    261    131   3750   1250
83360     93    259    130   3750   1250
83392     93    261    131   3750   1250
83424     93    259    130   3750   1250
83456     93    261    131   3750   1250
83488     93    259    130   3750   1250
83520     93    267    131   3750   1250
83552     93    259    130   3750   1250
83584     93    261    131   3750   1250
83616     93    259    130   3750   1250
83648     93    261    131   3750   1250
83680     93    259    130   3750   1250
83712     93    261    131   3750   1250
83744     93    259    130   3750   1250
83776     93    261    131   3750   1250
83808     93    259    130   3750   1250
83840     93    261    131   3750   1250
83872     93    259    130   3750   1250
83904     93    261    131   3750   1250
83936     93    259    130   3750   1250
83968     93    261    131   3750   1250
84000     93    259    130   3750   1250
84032     93    261    131   3750   1250
84064     93    259    130   3750   1250
84096     93    261    131   3750   1250
84128     93    259    130   3749   1251
84160     93    261    131   3750   1250
84192     93    259    130   3750   1250
84224     93    261    131   3750   1250
84256     93    259    130   3750   1250
84288     93    261    131   3750   1250
84320     93    261    130   3750   1250
84352     93    261    131   3750   1250
84384     93    261    130   3750   1250
84416     93    261    131   3750   1250
84448     93    259    130   3750   1250
84480     93    261    131   3750   1250
84512     93    259    130   3750   1250
84544     93    261    131   3750   1250
84576     93    259    130   3750   1250
84608     93    261    131   3750   1250
84640     93    259    130   3750   1250
84672     93    263    131   3750   1250
84704     93    259    130   3750   1250
84736     93    261    131   3750   1250
84768     93    261    130   3750   1250
84800     93    261    131   3750   1250
84832     93    259    130   3750   1250
84864     93    261    131   3750   1250
84896     93    261    130   3750   1250
84928     93    261    131   3750   1250
84960     93    261    130   3750   1250
84992     93    261    131   3750   1250
85024     93    259    130   3750   1250
85056     93    261    131   3750   1250
85088     93    259    130   3750   1250
85120     93    261    131   3750   1250
85152     93    259    130   3750   1250
85184     93    261    131   3750   1250
85216     93    259    130   3750   1250
85248     93    261    131   3750   1250
85280     93    259    130   3750   1250
85312     93    261    131   3750   1250
85344     93    259    130   3750   1250
85376     93    261    131   3750   1250
85408     93    272    130   3750   1250
85440     93    261    131   3750   1250
85472     93    259    130   3750   1250
85504     93    261    131   3750   1250
85536     93    259    130   3750   1250
85568     93    261    131   3750   1250
85600     93    259    130   3750   1250
85632     93    261    131   3750   1250
85664     93    259    130   3750   1250
85696     93    261    131   3750   1250
85728     93    259    130   3750   1250
85760     93    261    131   3750   1250
85792     93    259    130   3750   1250
85824     93    261    131   3750   1250
85856     93    259    130   3750   1250
85888     93    261    131   3750   1250
85920     93    259    130   3750   1250
85952     93    261    131   3750   1250
85984     93    259    130   3750   1250
86016     93    261    131   3750   1250
86048     93    259    130   3750   1250
86080     93    261    131   3750   1250
86112     93    259    130   3750   1250
86144     93    261    131   3750   1250
86176     93    259    130   3750   1250
86208     93    261    131   3750   1250
86240     93    259    130   3750   1250
86272     93    261    131   3750   1250
86304     93    261    130   3750   1250
86336     93    261    131   3750   1250
86368     93    264    130   3750   1250
86400     93    261    131   3750   1250
86432     93    259    130   3750   1250
86464     93    261    131   3750   1250
86496     93    259    130   3750   1250
86528     93    261    131   3750   1250
86560     93    260    130   3750   1250
86592     93    261    131   3750   1250
86624     93    259    130   3750   1250
86656     93    261    131   3750   1250
86688     93    259    130   3750   1250
86720     93    261    131   3750   1250
86752     93    259    130   3750   1250
86784     93    261    131   3750   1250
86816     93    261    130   3750   1250
86848     93    261    131   3750   1250
86880     93    259    130   3750   1250
86912     93    261    131   3750   1250
86944     93    261    130   3750   1250
86976     93    261    131   3750   1250
87008     93    259    130   3749   1251
87040     93    261    131   3750   1250
87072     93    259    130   3750   1250
87104     93    261    131   3750   1250
87136     93    261    130   3750   1250
87168     93    261    131   3750   1250
87200     93    259    130   3750   1250
87232     93    261    131   3750   1250
87264     93    261    130   3750   1250
87296     93    261    131   3750   1250
87328     93    259    130   3750   1250
87360     93    261    131   3750   1250
87392     93    259    130   3750   1250
87424     93    261    131   3750   1250
87456     93    259    130   3750   1250
87488     93    261    131   3750   1250
87520     93    259    130   3750   1250
87552     93    261    131   3750   1250
87584     93    259    130   3750   1250
87616     93    261    131   3750   1250
87648     93    259    130   3750   1250
87680     93    261    131   3750   1250
87712     93    259    130   3750   1250
87744     93    261    131   3750   1250
87776     93    259    130   3750   1250
87808     93    261    131   3750   1250
87840     93    259    130   3750   1250
87872     93    261    131   3750   1250
87904     93    274    130   3750   1250
87936     93    261    131   3750   1250
87968     93    263    130   3750   1250
88000     93    261    131   3750   1250
88032     93    259    130   3750   1250
88064     93    261    131   3750   1250
88096     93    259    130   3750   1250
88128     93    261    131   3750   1250
88160     93    261    130   3750   1250
88192     93    261    131   3750   1250
88224     93    259    130   3750   1250
88256     93    261    131   3750   1250
88288     93    259    130   3750   1250
88320     93    261    131   3750   1250
88352     93    259    130   3750   1250
88384     93    261    131   3750   1250
88416     93    259    130   3750   1250
88448     93    261    131   3750   1250
88480     93    259    130   3750   1250
88512     93    261    131   3750   1250
88544     93    259    130   3749   1251
88576     93    261    131   3750   1250
88608     93    259    130   3750   1250
88640     93    261    131   3750   1250
88672     93    261    130   3750   1250
88704     93    261    131   3750   1250
88736     93    259    130   3750   1250
88768     93    261    131   3750   1250
88800     93    259    130   3750   1250
88832     93    261    131   3750   1250
88864     93    259    130   3750   1250
88896     93    261    131   3750   1250
88928     93    259    130   3750   1250
88960     93    261    131   3750   1250
88992     93    259    130   3750   1250
89024     93    261    131   3750   1250
89056     93    259    130   3750   1250
89088     93    261    131   3749   1251
89120     93    259    130   3750   1250
89152     93    261    131   3750   1250
89184     93    259    130   3750   1250
89216     93    261    131   3750   1250
89248     93    259    130   3750   1250
89280     93    261    131   3750   1250
89312     93    259    130   3750   1250
89344     93    261    131   3750   1250
89376     93    259    130   3750   1250
89408     93    261    131   3750   1250
89440     93    259    130   3750   1250
89472     93    272    131   3750   1250
89504     93    259    130   3750   1250
89536     93    261    131   3750   1250
89568     93    259    130   3750   1250
89600     93    261    131   3750   1250
89632     93    259    130   3750   1250
89664     93    261    131   3750   1250
89696     93    261    130   3750   1250
89728     93    261    131   3750   1250
89760     93    259    130   3750   1250
89792     93    261    131   3750   1250
89824     93    259    130   3750   1250
89856     93    261    131   3750   1250
89888     93    259    130   3750   1250
89920     93    261    131   3750   1250
89952     93    259    130   3750   1250
89984     93    261    131   3750   1250
90016     93    259    130   3750   1250
90048     93    261    131   3750   1250
90080     93    259    130   3750   1250
90112     93    261    131   3750   1250
90144     93    259    130   3750   1250
90176     93    261    131   3750   1250
90208     93    259    130   3750   1250
90240     93    261    131   3750   1250
90272     93    259    130   3750   1250
90304     93    261    131   3750   1250
90336     93    259    130   3750   1250
90368     93    261    131   3750   1250
90400     93    261    130   3750   1250
90432     93    273    131   3750   1250
90464     93    261    130   3750   1250
90496     93    261    131   3750   1250
90528     93    259    130   3750   1250
90560     93    261    131   3750   1250
90592     93    259    130   3750   1250
90624     93    261    131   3750   1250
90656     93    261    130   3749   1251
90688     93    261    131   3750   1250
90720     93    259    130   3750   1250
90752     93    261    131   3750   1250
90784     93    261    130   3750   1250
90816     93    261    131   3750   1250
90848     93    259    130   3750   1250
90880     93    261    131   3750   1250
90912     93    259    130   3750   1250
90944     93    261    131   3750   1250
90976     93    261    130   3750   1250
91008     93    261    131   3750   1250
91040     93    259    130   3750   1250
91072     93    261    131   3750   1250
91104     93    259    130   3750   1250
91136     93    261    131   3750   1250
91168     93    259    130   3750   1250
91200     93    261    131   3750   1250
91232     93    261    130   3750   1250
91264     93    261    131   3750   1250
91296     93    259    130   3750   1250
91328     93    262    131   3750   1250
91360     93    259    130   3750   1250
91392     93    261    131   3750   1250
91424     93    259    130   3749   1251
91456     93    261    131   3750   1250
91488     93    259    130   3750   1250
91520     93    261    131   3750   1250
91552     93    259    130   3750   1250
91584     93    261    131   3750   1250
91616     93    259    130   3750   1250
91648     93    261    131   3750   1250
91680     93    259    130   3750   1250
91712     93    261    131   3750   1250
