20000 20000 128 172 1.549884e-01 1.518426e-03 1.032335e+10
20000 20000 128 173 1.543939e-01 1.626354e-03 1.036311e+10
20000 20000 128 174 1.546196e-01 1.391937e-03 1.034798e+10
20000 20000 128 175 1.545362e-01 1.549037e-03 1.035356e+10
20000 20000 128 176 1.546729e-01 1.592208e-03 1.034441e+10
20000 20000 128 177 1.550055e-01 1.443514e-03 1.032221e+10
20000 20000 128 178 1.551841e-01 1.397973e-03 1.031033e+10
20000 20000 128 179 1.549817e-01 1.533782e-03 1.032380e+10
20000 20000 128 180 1.548905e-01 1.527335e-03 1.032988e+10
20000 20000 128 181 1.548326e-01 1.410677e-03 1.033374e+10
20000 20000 128 182 1.546825e-01 1.435719e-03 1.034377e+10
20000 20000 128 183 1.552360e-01 1.560533e-03 1.030689e+10
20000 20000 128 184 1.550050e-01 1.328021e-03 1.032225e+10
20000 20000 128 185 1.547089e-01 1.404918e-03 1.034200e+10
20000 20000 128 186 1.543198e-01 1.473468e-03 1.036808e+10
20000 20000 128 187 1.543950e-01 1.341030e-03 1.036303e+10
20000 20000 128 188 1.539751e-01 1.584164e-03 1.039129e+10
20000 20000 128 189 1.545481e-01 1.307283e-03 1.035276e+10
20000 20000 128 190 1.545411e-01 1.262973e-03 1.035323e+10
20000 20000 128 191 1.520388e-01 1.213766e-03 1.052363e+10
20000 20000 128 192 1.539902e-01 1.380931e-03 1.039027e+10
20000 20000 128 193 1.536200e-01 1.300232e-03 1.041531e+10
20000 20000 128 194 1.535651e-01 1.251802e-03 1.041903e+10
20000 20000 128 195 1.524198e-01 1.327825e-03 1.049732e+10
20000 20000 128 196 1.532591e-01 1.380202e-03 1.043984e+10
20000 20000 128 197 1.532810e-01 1.251241e-03 1.043835e+10
20000 20000 128 198 1.534014e-01 1.385406e-03 1.043015e+10
20000 20000 128 199 1.531038e-01 1.564281e-03 1.045043e+10
20000 20000 128 200 1.535644e-01 1.143947e-03 1.041908e+10
20000 20000 128 201 1.523870e-01 1.819960e-03 1.049958e+10
20000 20000 128 202 1.532329e-01 1.514335e-03 1.044162e+10
20000 20000 128 203 1.527409e-01 1.428520e-03 1.047526e+10
20000 20000 128 204 1.520536e-01 1.252428e-03 1.052261e+10
20000 20000 128 205 1.547980e-01 1.372275e-03 1.033605e+10
20000 20000 128 206 1.546785e-01 1.484364e-03 1.034404e+10
20000 20000 128 207 1.542993e-01 1.384427e-03 1.036945e+10
20000 20000 128 208 1.530096e-01 1.787409e-03 1.045686e+10
20000 20000 128 209 1.536951e-01 1.433856e-03 1.041022e+10
20000 20000 128 210 1.545454e-01 1.578799e-03 1.035295e+10
20000 20000 128 211 1.543075e-01 1.212234e-03 1.036891e+10
20000 20000 128 212 1.541096e-01 1.633596e-03 1.038222e+10
20000 20000 128 213 1.542830e-01 1.517941e-03 1.037055e+10
20000 20000 128 214 1.546252e-01 1.579641e-03 1.034760e+10
20000 20000 128 215 1.544764e-01 1.523890e-03 1.035757e+10
20000 20000 128 216 1.548023e-01 1.402051e-03 1.033576e+10
20000 20000 128 217 1.549097e-01 1.417958e-03 1.032860e+10
20000 20000 128 218 1.549737e-01 1.533880e-03 1.032433e+10
20000 20000 128 219 1.546394e-01 1.528304e-03 1.034665e+10
20000 20000 128 220 1.545618e-01 1.503687e-03 1.035185e+10
20000 20000 128 221 1.551679e-01 1.564632e-03 1.031141e+10
20000 20000 128 222 1.551496e-01 1.384525e-03 1.031263e+10
20000 20000 128 223 1.552296e-01 1.502346e-03 1.030731e+10
20000 20000 128 224 1.551528e-01 1.458148e-03 1.031242e+10
20000 20000 128 225 1.552864e-01 1.498161e-03 1.030354e+10
20000 20000 128 226 1.553110e-01 1.439910e-03 1.030191e+10
20000 20000 128 227 1.550785e-01 1.367520e-03 1.031736e+10
20000 20000 128 228 1.549191e-01 1.672375e-03 1.032797e+10
20000 20000 128 229 1.555483e-01 1.506795e-03 1.028620e+10
20000 20000 128 230 1.550246e-01 1.455687e-03 1.032094e+10
20000 20000 128 231 1.548482e-01 1.406137e-03 1.033270e+10
20000 20000 128 232 1.549459e-01 1.377790e-03 1.032619e+10
20000 20000 128 233 1.541993e-01 1.481667e-03 1.037618e+10
20000 20000 128 234 1.523430e-01 1.650432e-03 1.050262e+10
20000 20000 128 235 1.540057e-01 1.440822e-03 1.038923e+10
20000 20000 128 236 1.542687e-01 1.349481e-03 1.037151e+10
20000 20000 128 237 1.545202e-01 1.515193e-03 1.035463e+10
20000 20000 128 238 1.546257e-01 1.494589e-03 1.034757e+10
20000 20000 128 239 1.553884e-01 1.472797e-03 1.029678e+10
20000 20000 128 240 1.550670e-01 1.373531e-03 1.031812e+10
20000 20000 128 241 1.553643e-01 1.347311e-03 1.029837e+10
20000 20000 128 242 1.553337e-01 1.476981e-03 1.030041e+10
20000 20000 128 243 1.546663e-01 1.451205e-03 1.034485e+10
20000 20000 128 244 1.555244e-01 1.446246e-03 1.028778e+10
20000 20000 128 245 1.557756e-01 1.454636e-03 1.027119e+10
20000 20000 128 246 1.556165e-01 1.345222e-03 1.028168e+10
20000 20000 128 247 1.557411e-01 1.470102e-03 1.027346e+10
20000 20000 128 248 1.556747e-01 1.471815e-03 1.027784e+10
20000 20000 128 249 1.553712e-01 1.474182e-03 1.029792e+10
20000 20000 128 250 1.562070e-01 1.386924e-03 1.024282e+10
20000 20000 128 251 1.555284e-01 1.473139e-03 1.028751e+10
20000 20000 128 252 1.555868e-01 1.462048e-03 1.028365e+10
20000 20000 128 253 1.556789e-01 1.358418e-03 1.027757e+10
20000 20000 128 254 1.550812e-01 1.375500e-03 1.031717e+10
20000 20000 128 255 1.554226e-01 1.420311e-03 1.029452e+10
20000 20000 128 256 1.552050e-01 1.490035e-03 1.030894e+10
20000 20000 128 257 1.554629e-01 1.335535e-03 1.029185e+10
20000 20000 128 258 1.552054e-01 1.385627e-03 1.030892e+10
20000 20000 128 259 1.549950e-01 1.288893e-03 1.032291e+10
20000 20000 128 260 1.546539e-01 1.581745e-03 1.034568e+10
20000 20000 128 261 1.545729e-01 1.468519e-03 1.035110e+10
20000 20000 128 262 1.546735e-01 1.484860e-03 1.034437e+10
20000 20000 128 263 1.550595e-01 1.446657e-03 1.031862e+10
20000 20000 128 264 1.548229e-01 1.381237e-03 1.033439e+10
20000 20000 128 265 1.543830e-01 1.432560e-03 1.036384e+10
20000 20000 128 266 1.541389e-01 1.502892e-03 1.038025e+10
20000 20000 128 267 1.536966e-01 1.513925e-03 1.041012e+10
20000 20000 128 268 1.538392e-01 1.507537e-03 1.040047e+10
20000 20000 128 269 1.543162e-01 1.376538e-03 1.036832e+10
20000 20000 128 270 1.540526e-01 1.376306e-03 1.038606e+10
20000 20000 128 271 1.537399e-01 1.263315e-03 1.040719e+10
20000 20000 128 272 1.530960e-01 1.554021e-03 1.045096e+10
