20000 20000 128 172 2.578160e-02 8.943470e-04 6.205976e+10
20000 20000 128 173 2.571239e-02 1.027067e-03 6.222681e+10
20000 20000 128 174 2.590472e-02 1.098011e-03 6.176480e+10
20000 20000 128 175 2.595499e-02 9.990852e-04 6.164518e+10
20000 20000 128 176 2.611397e-02 1.038616e-03 6.126988e+10
20000 20000 128 177 2.623388e-02 1.068126e-03 6.098983e+10
20000 20000 128 178 2.624938e-02 1.120862e-03 6.095383e+10
20000 20000 128 179 2.633117e-02 9.981289e-04 6.076448e+10
20000 20000 128 180 2.658966e-02 1.095612e-03 6.017376e+10
20000 20000 128 181 2.645486e-02 1.054911e-03 6.048038e+10
20000 20000 128 182 2.651419e-02 1.099496e-03 6.034503e+10
20000 20000 128 183 2.657436e-02 1.089434e-03 6.020841e+10
20000 20000 128 184 2.653703e-02 1.170178e-03 6.029310e+10
20000 20000 128 185 2.661721e-02 1.098067e-03 6.011149e+10
20000 20000 128 186 2.670582e-02 1.024533e-03 5.991203e+10
20000 20000 128 187 2.672617e-02 1.203536e-03 5.986643e+10
20000 20000 128 188 2.671329e-02 1.128282e-03 5.989529e+10
20000 20000 128 189 2.685219e-02 1.228015e-03 5.958547e+10
20000 20000 128 190 2.664341e-02 1.239766e-03 6.005237e+10
20000 20000 128 191 2.691299e-02 1.271226e-03 5.945085e+10
20000 20000 128 192 2.705252e-02 1.293321e-03 5.914421e+10
20000 20000 128 193 2.694653e-02 1.320849e-03 5.937685e+10
20000 20000 128 194 2.723732e-02 1.295926e-03 5.874293e+10
20000 20000 128 195 2.366225e-02 9.468664e-04 6.761825e+10
20000 20000 128 196 2.602255e-02 1.154285e-03 6.148513e+10
20000 20000 128 197 2.758140e-02 1.216972e-03 5.801010e+10
20000 20000 128 198 2.777598e-02 1.500018e-03 5.760373e+10
20000 20000 128 199 2.802765e-02 1.352077e-03 5.708649e+10
20000 20000 128 200 2.814987e-02 1.417328e-03 5.683863e+10
20000 20000 128 201 2.811942e-02 1.292933e-03 5.690018e+10
20000 20000 128 202 2.813562e-02 1.395290e-03 5.686742e+10
20000 20000 128 203 2.831396e-02 1.481057e-03 5.650922e+10
20000 20000 128 204 2.851957e-02 1.555431e-03 5.610182e+10
20000 20000 128 205 3.093465e-02 1.660008e-03 5.172194e+10
20000 20000 128 206 3.106560e-02 1.528962e-03 5.150391e+10
20000 20000 128 207 3.043665e-02 1.557467e-03 5.256821e+10
20000 20000 128 208 3.095812e-02 1.676857e-03 5.168273e+10
20000 20000 128 209 3.109251e-02 1.451172e-03 5.145934e+10
20000 20000 128 210 3.122897e-02 1.540726e-03 5.123448e+10
20000 20000 128 211 3.127968e-02 1.517471e-03 5.115143e+10
20000 20000 128 212 3.139957e-02 1.483172e-03 5.095611e+10
20000 20000 128 213 3.151274e-02 1.569149e-03 5.077312e+10
20000 20000 128 214 3.153116e-02 1.471588e-03 5.074346e+10
20000 20000 128 215 3.165042e-02 1.552858e-03 5.055226e+10
20000 20000 128 216 3.176488e-02 1.614053e-03 5.037009e+10
20000 20000 128 217 3.170152e-02 1.698904e-03 5.047076e+10
20000 20000 128 218 3.173487e-02 1.608483e-03 5.041772e+10
20000 20000 128 219 3.181759e-02 1.689682e-03 5.028665e+10
20000 20000 128 220 3.188629e-02 1.598574e-03 5.017830e+10
20000 20000 128 221 3.201917e-02 1.639310e-03 4.997006e+10
20000 20000 128 222 3.200654e-02 1.675803e-03 4.998978e+10
20000 20000 128 223 3.208943e-02 1.750615e-03 4.986066e+10
20000 20000 128 224 3.008897e-02 1.539619e-03 5.317564e+10
20000 20000 128 225 3.155995e-02 1.597590e-03 5.069716e+10
20000 20000 128 226 3.238126e-02 1.732975e-03 4.941129e+10
20000 20000 128 227 3.270364e-02 1.857888e-03 4.892421e+10
20000 20000 128 228 3.267730e-02 1.685903e-03 4.896365e+10
20000 20000 128 229 3.276134e-02 1.851688e-03 4.883805e+10
20000 20000 128 230 3.278939e-02 1.771585e-03 4.879627e+10
20000 20000 128 231 3.292927e-02 1.778692e-03 4.858899e+10
20000 20000 128 232 3.301234e-02 1.886337e-03 4.846672e+10
20000 20000 128 233 3.324409e-02 1.930493e-03 4.812885e+10
20000 20000 128 234 3.342438e-02 1.775424e-03 4.786925e+10
20000 20000 128 235 3.338405e-02 1.937068e-03 4.792707e+10
20000 20000 128 236 3.327510e-02 2.048428e-03 4.808401e+10
20000 20000 128 237 3.331645e-02 2.094059e-03 4.802432e+10
20000 20000 128 238 3.339064e-02 1.995100e-03 4.791761e+10
20000 20000 128 239 3.344303e-02 1.959408e-03 4.784255e+10
20000 20000 128 240 3.350596e-02 1.913556e-03 4.775269e+10
20000 20000 128 241 3.237619e-02 2.000883e-03 4.941903e+10
20000 20000 128 242 3.352229e-02 2.049939e-03 4.772944e+10
20000 20000 128 243 3.332516e-02 2.116253e-03 4.801177e+10
20000 20000 128 244 3.385694e-02 2.241066e-03 4.725767e+10
20000 20000 128 245 3.360477e-02 2.139227e-03 4.761228e+10
20000 20000 128 246 3.397009e-02 2.074708e-03 4.710025e+10
20000 20000 128 247 3.384502e-02 2.123382e-03 4.727432e+10
20000 20000 128 248 3.442808e-02 2.180260e-03 4.647370e+10
20000 20000 128 249 3.456849e-02 2.137388e-03 4.628493e+10
20000 20000 128 250 3.522739e-02 2.404452e-03 4.541921e+10
20000 20000 128 251 3.497390e-02 2.217864e-03 4.574840e+10
20000 20000 128 252 3.532726e-02 2.423752e-03 4.529080e+10
20000 20000 128 253 3.533607e-02 2.433487e-03 4.527951e+10
20000 20000 128 254 3.560736e-02 2.371035e-03 4.493453e+10
20000 20000 128 255 3.576642e-02 2.357503e-03 4.473469e+10
20000 20000 128 256 3.631168e-02 2.578638e-03 4.406296e+10
20000 20000 128 257 3.651306e-02 2.649371e-03 4.381994e+10
20000 20000 128 258 3.682613e-02 2.513313e-03 4.344741e+10
20000 20000 128 259 3.729528e-02 2.588807e-03 4.290087e+10
20000 20000 128 260 3.758681e-02 2.991014e-03 4.256813e+10
20000 20000 128 261 3.799456e-02 2.966408e-03 4.211130e+10
20000 20000 128 262 3.809565e-02 2.812265e-03 4.199954e+10
20000 20000 128 263 3.836712e-02 3.011646e-03 4.170237e+10
20000 20000 128 264 3.880238e-02 3.114431e-03 4.123459e+10
20000 20000 128 265 3.908376e-02 3.133686e-03 4.093772e+10
20000 20000 128 266 3.944485e-02 3.148423e-03 4.056296e+10
20000 20000 128 267 3.989747e-02 3.276526e-03 4.010280e+10
20000 20000 128 268 4.054934e-02 3.402364e-03 3.945810e+10
20000 20000 128 269 4.071486e-02 2.939421e-03 3.929769e+10
20000 20000 128 270 4.131068e-02 3.496439e-03 3.873091e+10
20000 20000 128 271 4.139543e-02 3.570346e-03 3.865161e+10
20000 20000 128 272 4.175505e-02 3.539203e-03 3.831872e+10
