20000 20000 128 172 1.206536e-01 2.992763e-03 1.326110e+10
20000 20000 128 173 7.470313e-02 1.682224e-02 2.141811e+10
20000 20000 128 174 6.307944e-02 4.565164e-02 2.536484e+10
20000 20000 128 175 1.188338e-01 1.525352e-03 1.346418e+10
20000 20000 128 176 8.857748e-02 3.439778e-02 1.806328e+10
20000 20000 128 177 1.149859e-01 7.008073e-03 1.391475e+10
20000 20000 128 178 1.219234e-01 4.109332e-03 1.312300e+10
20000 20000 128 179 1.054442e-01 5.345217e-03 1.517391e+10
20000 20000 128 180 1.038103e-01 5.945787e-03 1.541273e+10
20000 20000 128 181 1.228064e-01 3.409822e-03 1.302864e+10
20000 20000 128 182 1.228472e-01 2.613037e-03 1.302431e+10
20000 20000 128 183 1.271180e-01 3.016770e-03 1.258673e+10
20000 20000 128 184 1.208716e-01 1.170745e-02 1.323719e+10
20000 20000 128 185 1.247419e-01 3.026541e-03 1.282648e+10
20000 20000 128 186 1.248332e-01 3.814708e-03 1.281711e+10
20000 20000 128 187 1.217392e-01 5.192792e-03 1.314285e+10
20000 20000 128 188 1.190856e-01 4.645833e-03 1.343571e+10
20000 20000 128 189 1.210729e-01 2.424713e-03 1.321518e+10
20000 20000 128 190 1.173988e-01 4.698605e-03 1.362876e+10
20000 20000 128 191 1.260905e-01 2.593318e-03 1.268930e+10
20000 20000 128 192 1.177020e-01 6.088281e-03 1.359365e+10
20000 20000 128 193 7.700082e-02 2.540144e-02 2.077900e+10
20000 20000 128 194 3.489353e-02 1.937324e-02 4.585377e+10
20000 20000 128 195 1.063329e-01 4.831074e-03 1.504709e+10
20000 20000 128 196 6.214329e-02 3.940455e-02 2.574695e+10
20000 20000 128 197 8.856114e-02 5.121143e-02 1.806661e+10
20000 20000 128 198 1.222979e-01 2.056961e-03 1.308281e+10
20000 20000 128 199 1.219838e-01 1.943989e-03 1.311650e+10
20000 20000 128 200 1.037326e-01 1.337219e-02 1.542427e+10
20000 20000 128 201 1.229434e-01 3.231013e-03 1.301411e+10
20000 20000 128 202 1.225909e-01 2.951805e-03 1.305154e+10
20000 20000 128 203 1.219498e-01 2.558500e-03 1.312016e+10
20000 20000 128 204 1.146844e-01 1.195236e-03 1.395133e+10
20000 20000 128 205 1.227039e-01 3.430762e-03 1.303952e+10
20000 20000 128 206 1.198364e-01 3.311977e-03 1.335154e+10
20000 20000 128 207 8.289569e-02 2.262448e-02 1.930137e+10
20000 20000 128 208 1.154038e-01 3.463766e-03 1.386436e+10
20000 20000 128 209 8.219386e-02 3.318703e-02 1.946617e+10
20000 20000 128 210 1.142398e-01 2.912380e-03 1.400563e+10
20000 20000 128 211 1.230328e-01 2.189764e-03 1.300466e+10
20000 20000 128 212 1.201392e-01 4.371550e-03 1.331788e+10
20000 20000 128 213 1.266162e-01 2.640179e-03 1.263662e+10
20000 20000 128 214 1.195232e-01 4.258363e-03 1.338653e+10
20000 20000 128 215 1.226828e-01 3.715479e-03 1.304177e+10
20000 20000 128 216 1.246627e-01 2.055768e-03 1.283463e+10
20000 20000 128 217 1.288883e-01 3.619791e-03 1.241385e+10
20000 20000 128 218 1.277892e-01 2.759086e-03 1.252062e+10
20000 20000 128 219 1.249263e-01 3.289854e-03 1.280755e+10
20000 20000 128 220 1.238082e-01 3.720482e-03 1.292322e+10
20000 20000 128 221 1.269296e-01 2.651323e-03 1.260541e+10
20000 20000 128 222 1.270488e-01 2.973836e-03 1.259358e+10
20000 20000 128 223 1.273356e-01 3.117279e-03 1.256522e+10
20000 20000 128 224 1.216943e-01 3.327975e-03 1.314770e+10
20000 20000 128 225 1.251641e-01 2.324762e-03 1.278322e+10
20000 20000 128 226 1.265988e-01 3.901140e-03 1.263835e+10
20000 20000 128 227 1.276020e-01 2.500800e-03 1.253899e+10
20000 20000 128 228 1.271667e-01 3.541867e-03 1.258191e+10
20000 20000 128 229 1.262930e-01 2.344052e-03 1.266895e+10
20000 20000 128 230 1.219304e-01 3.730784e-03 1.312224e+10
20000 20000 128 231 1.096957e-01 9.051238e-03 1.458580e+10
20000 20000 128 232 1.274139e-01 3.365437e-03 1.255750e+10
20000 20000 128 233 1.270574e-01 2.766962e-03 1.259273e+10
20000 20000 128 234 1.163300e-01 4.025553e-03 1.375397e+10
20000 20000 128 235 1.171618e-01 3.701006e-03 1.365633e+10
20000 20000 128 236 1.272580e-01 4.767023e-03 1.257289e+10
20000 20000 128 237 1.246738e-01 4.699945e-03 1.283349e+10
20000 20000 128 238 1.261340e-01 2.892020e-03 1.268492e+10
20000 20000 128 239 1.288825e-01 2.924941e-03 1.241441e+10
20000 20000 128 240 1.269275e-01 3.360949e-03 1.260562e+10
20000 20000 128 241 1.270833e-01 3.053259e-03 1.259017e+10
20000 20000 128 242 1.265238e-01 3.436455e-03 1.264584e+10
20000 20000 128 243 1.274974e-01 3.458088e-03 1.254927e+10
20000 20000 128 244 1.269215e-01 2.754874e-03 1.260622e+10
20000 20000 128 245 1.287218e-01 2.549568e-03 1.242990e+10
20000 20000 128 246 1.290081e-01 3.557271e-03 1.240232e+10
20000 20000 128 247 1.282428e-01 2.889826e-03 1.247634e+10
20000 20000 128 248 1.284988e-01 2.644354e-03 1.245148e+10
20000 20000 128 249 1.285888e-01 2.954634e-03 1.244276e+10
20000 20000 128 250 1.325333e-01 2.852787e-03 1.207244e+10
20000 20000 128 251 1.279628e-01 2.715124e-03 1.250364e+10
20000 20000 128 252 1.290616e-01 2.339935e-03 1.239718e+10
20000 20000 128 253 1.291338e-01 3.094848e-03 1.239025e+10
20000 20000 128 254 1.283446e-01 2.748979e-03 1.246644e+10
20000 20000 128 255 1.297612e-01 2.467157e-03 1.233035e+10
20000 20000 128 256 1.281779e-01 3.102923e-03 1.248265e+10
20000 20000 128 257 1.283927e-01 2.522955e-03 1.246177e+10
20000 20000 128 258 1.290345e-01 2.288094e-03 1.239979e+10
20000 20000 128 259 1.293635e-01 3.515124e-03 1.236825e+10
20000 20000 128 260 1.273753e-01 4.231715e-03 1.256130e+10
20000 20000 128 261 1.214490e-01 3.877651e-03 1.317425e+10
20000 20000 128 262 1.274983e-01 2.459756e-03 1.254918e+10
20000 20000 128 263 1.285467e-01 2.699227e-03 1.244684e+10
20000 20000 128 264 1.283338e-01 2.439350e-03 1.246749e+10
20000 20000 128 265 1.262016e-01 1.958448e-03 1.267813e+10
20000 20000 128 266 1.273145e-01 2.531322e-03 1.256730e+10
20000 20000 128 267 1.268956e-01 3.495277e-03 1.260879e+10
20000 20000 128 268 1.244218e-01 1.878979e-03 1.285949e+10
20000 20000 128 269 1.265981e-01 3.109049e-03 1.263842e+10
20000 20000 128 270 1.265086e-01 3.017823e-03 1.264736e+10
20000 20000 128 271 1.264872e-01 3.085942e-03 1.264950e+10
20000 20000 128 272 1.246679e-01 2.794758e-03 1.283410e+10
