20000 20000 128 172 1.044148e-02 3.258450e-04 1.532351e+11
20000 20000 128 173 1.043914e-02 3.237605e-04 1.532694e+11
20000 20000 128 174 1.041400e-02 2.980257e-04 1.536394e+11
20000 20000 128 175 1.035091e-02 2.892424e-04 1.545758e+11
20000 20000 128 176 1.034546e-02 2.924015e-04 1.546572e+11
20000 20000 128 177 1.029442e-02 3.099417e-04 1.554240e+11
20000 20000 128 178 1.032441e-02 2.961059e-04 1.549726e+11
20000 20000 128 179 1.030847e-02 3.178888e-04 1.552122e+11
20000 20000 128 180 1.028243e-02 3.030324e-04 1.556052e+11
20000 20000 128 181 1.027186e-02 3.195565e-04 1.557653e+11
20000 20000 128 182 1.022770e-02 3.107923e-04 1.564379e+11
20000 20000 128 183 1.019459e-02 3.075090e-04 1.569460e+11
20000 20000 128 184 1.018113e-02 2.936358e-04 1.571535e+11
20000 20000 128 185 1.017272e-02 3.131198e-04 1.572835e+11
20000 20000 128 186 1.016773e-02 3.168643e-04 1.573606e+11
20000 20000 128 187 1.013897e-02 2.899477e-04 1.578069e+11
20000 20000 128 188 1.012438e-02 3.073543e-04 1.580344e+11
20000 20000 128 189 1.008975e-02 3.122660e-04 1.585767e+11
20000 20000 128 190 1.005656e-02 2.985504e-04 1.591001e+11
20000 20000 128 191 1.003628e-02 2.908655e-04 1.594216e+11
20000 20000 128 192 1.004108e-02 3.083141e-04 1.593454e+11
20000 20000 128 193 1.001646e-02 3.191946e-04 1.597371e+11
20000 20000 128 194 1.000987e-02 3.149766e-04 1.598422e+11
20000 20000 128 195 9.974773e-03 3.012133e-04 1.604046e+11
20000 20000 128 196 9.976973e-03 3.159481e-04 1.603693e+11
20000 20000 128 197 9.946226e-03 3.046418e-04 1.608650e+11
20000 20000 128 198 9.928400e-03 2.979828e-04 1.611539e+11
20000 20000 128 199 9.928046e-03 2.925465e-04 1.611596e+11
20000 20000 128 200 9.909246e-03 3.243429e-04 1.614654e+11
20000 20000 128 201 9.862497e-03 2.950985e-04 1.622307e+11
20000 20000 128 202 9.864686e-03 3.050472e-04 1.621947e+11
20000 20000 128 203 9.859319e-03 3.189837e-04 1.622830e+11
20000 20000 128 204 9.837887e-03 2.929432e-04 1.626366e+11
20000 20000 128 205 1.004630e-02 3.413301e-04 1.592626e+11
20000 20000 128 206 1.009562e-02 3.229423e-04 1.584846e+11
20000 20000 128 207 1.008741e-02 3.340163e-04 1.586136e+11
20000 20000 128 208 1.005799e-02 3.302126e-04 1.590774e+11
20000 20000 128 209 1.005586e-02 3.261685e-04 1.591111e+11
20000 20000 128 210 1.008069e-02 3.532082e-04 1.587193e+11
20000 20000 128 211 1.007800e-02 3.435924e-04 1.587617e+11
20000 20000 128 212 1.009995e-02 3.604882e-04 1.584166e+11
20000 20000 128 213 1.005181e-02 3.521593e-04 1.591753e+11
20000 20000 128 214 1.006385e-02 3.362739e-04 1.589850e+11
20000 20000 128 215 1.010424e-02 3.777344e-04 1.583494e+11
20000 20000 128 216 1.004825e-02 3.463871e-04 1.592317e+11
20000 20000 128 217 1.003648e-02 3.476027e-04 1.594184e+11
20000 20000 128 218 1.003149e-02 3.533757e-04 1.594978e+11
20000 20000 128 219 1.001337e-02 3.551932e-04 1.597864e+11
20000 20000 128 220 9.988108e-03 3.429124e-04 1.601905e+11
20000 20000 128 221 1.000002e-02 3.427864e-04 1.599997e+11
20000 20000 128 222 1.004145e-02 3.827489e-04 1.593395e+11
20000 20000 128 223 9.975813e-03 3.665331e-04 1.603879e+11
20000 20000 128 224 1.001206e-02 3.807356e-04 1.598073e+11
20000 20000 128 225 9.930806e-03 3.412612e-04 1.611148e+11
20000 20000 128 226 9.910776e-03 3.551075e-04 1.614404e+11
20000 20000 128 227 9.918132e-03 3.576145e-04 1.613207e+11
20000 20000 128 228 9.907610e-03 3.488830e-04 1.614920e+11
20000 20000 128 229 9.922591e-03 3.708136e-04 1.612482e+11
20000 20000 128 230 9.932718e-03 3.509632e-04 1.610838e+11
20000 20000 128 231 9.924858e-03 3.785183e-04 1.612114e+11
20000 20000 128 232 9.890949e-03 3.743143e-04 1.617640e+11
20000 20000 128 233 9.880730e-03 3.725473e-04 1.619314e+11
20000 20000 128 234 9.865112e-03 3.761752e-04 1.621877e+11
20000 20000 128 235 9.842439e-03 3.759381e-04 1.625613e+11
20000 20000 128 236 9.852080e-03 3.626550e-04 1.624023e+11
20000 20000 128 237 9.831427e-03 3.714865e-04 1.627434e+11
20000 20000 128 238 9.887060e-03 4.066909e-04 1.618277e+11
20000 20000 128 239 9.853071e-03 4.009716e-04 1.623859e+11
20000 20000 128 240 9.804479e-03 3.808120e-04 1.631907e+11
20000 20000 128 241 9.828895e-03 3.684278e-04 1.627853e+11
20000 20000 128 242 9.827538e-03 3.960126e-04 1.628078e+11
20000 20000 128 243 9.881457e-03 4.091540e-04 1.619194e+11
20000 20000 128 244 9.836640e-03 4.026128e-04 1.626572e+11
20000 20000 128 245 9.812946e-03 4.116332e-04 1.630499e+11
20000 20000 128 246 9.828305e-03 3.958117e-04 1.627951e+11
20000 20000 128 247 9.800407e-03 4.023206e-04 1.632585e+11
20000 20000 128 248 9.842279e-03 4.009098e-04 1.625640e+11
20000 20000 128 249 9.806247e-03 4.066604e-04 1.631613e+11
20000 20000 128 250 9.793582e-03 4.106310e-04 1.633723e+11
20000 20000 128 251 9.799576e-03 3.955080e-04 1.632724e+11
20000 20000 128 252 9.795016e-03 4.136981e-04 1.633484e+11
20000 20000 128 253 9.813571e-03 4.278486e-04 1.630395e+11
20000 20000 128 254 9.744487e-03 3.862882e-04 1.641954e+11
20000 20000 128 255 9.761624e-03 3.964825e-04 1.639072e+11
20000 20000 128 256 9.709751e-03 4.043529e-04 1.647828e+11
20000 20000 128 257 9.763790e-03 4.344093e-04 1.638708e+11
20000 20000 128 258 9.742867e-03 4.492057e-04 1.642227e+11
20000 20000 128 259 9.756166e-03 4.161914e-04 1.639988e+11
20000 20000 128 260 9.746090e-03 4.217572e-04 1.641684e+11
20000 20000 128 261 9.733092e-03 4.169341e-04 1.643876e+11
20000 20000 128 262 9.726778e-03 4.360259e-04 1.644944e+11
20000 20000 128 263 9.711064e-03 4.097364e-04 1.647605e+11
20000 20000 128 264 9.662262e-03 4.209867e-04 1.655927e+11
20000 20000 128 265 9.714082e-03 4.508330e-04 1.647093e+11
20000 20000 128 266 9.659421e-03 4.161715e-04 1.656414e+11
20000 20000 128 267 9.679303e-03 4.344130e-04 1.653012e+11
20000 20000 128 268 9.629315e-03 4.151427e-04 1.661593e+11
20000 20000 128 269 9.652845e-03 4.195968e-04 1.657542e+11
20000 20000 128 270 9.651334e-03 4.402056e-04 1.657802e+11
20000 20000 128 271 9.620031e-03 4.210999e-04 1.663196e+11
20000 20000 128 272 9.713988e-03 4.724468e-04 1.647109e+11
