20000 20000 128 172 1.548881e-01 1.600234e-03 1.033004e+10
20000 20000 128 173 1.545587e-01 1.673482e-03 1.035205e+10
20000 20000 128 174 1.544393e-01 1.498727e-03 1.036006e+10
20000 20000 128 175 1.544695e-01 1.571731e-03 1.035803e+10
20000 20000 128 176 1.545573e-01 1.587442e-03 1.035214e+10
20000 20000 128 177 1.549418e-01 1.473036e-03 1.032646e+10
20000 20000 128 178 1.549406e-01 1.450601e-03 1.032654e+10
20000 20000 128 179 1.547729e-01 1.552686e-03 1.033772e+10
20000 20000 128 180 1.548194e-01 1.571123e-03 1.033462e+10
20000 20000 128 181 1.546479e-01 1.492395e-03 1.034609e+10
20000 20000 128 182 1.545429e-01 1.538851e-03 1.035312e+10
20000 20000 128 183 1.552205e-01 1.580247e-03 1.030792e+10
20000 20000 128 184 1.550259e-01 1.460695e-03 1.032086e+10
20000 20000 128 185 1.546339e-01 1.467192e-03 1.034702e+10
20000 20000 128 186 1.542032e-01 1.293303e-03 1.037592e+10
20000 20000 128 187 1.540208e-01 1.480997e-03 1.038820e+10
20000 20000 128 188 1.540188e-01 1.657987e-03 1.038834e+10
20000 20000 128 189 1.545604e-01 1.554196e-03 1.035194e+10
20000 20000 128 190 1.543665e-01 1.403226e-03 1.036495e+10
20000 20000 128 191 1.521916e-01 1.582281e-03 1.051306e+10
20000 20000 128 192 1.542014e-01 1.351034e-03 1.037604e+10
20000 20000 128 193 1.536287e-01 1.368292e-03 1.041472e+10
20000 20000 128 194 1.538507e-01 1.362666e-03 1.039969e+10
20000 20000 128 195 1.523627e-01 1.522346e-03 1.050126e+10
20000 20000 128 196 1.528448e-01 1.384083e-03 1.046814e+10
20000 20000 128 197 1.533122e-01 1.438370e-03 1.043622e+10
20000 20000 128 198 1.533734e-01 1.607230e-03 1.043205e+10
20000 20000 128 199 1.530422e-01 1.589178e-03 1.045463e+10
20000 20000 128 200 1.535643e-01 1.323879e-03 1.041909e+10
20000 20000 128 201 1.524847e-01 1.451419e-03 1.049285e+10
20000 20000 128 202 1.530476e-01 1.276716e-03 1.045426e+10
20000 20000 128 203 1.528680e-01 1.630427e-03 1.046655e+10
20000 20000 128 204 1.518116e-01 1.045105e-03 1.053938e+10
20000 20000 128 205 1.550186e-01 1.379954e-03 1.032135e+10
20000 20000 128 206 1.545761e-01 1.356347e-03 1.035089e+10
20000 20000 128 207 1.543340e-01 1.383593e-03 1.036713e+10
20000 20000 128 208 1.533299e-01 1.505795e-03 1.043502e+10
20000 20000 128 209 1.537995e-01 1.302757e-03 1.040316e+10
20000 20000 128 210 1.543319e-01 1.561715e-03 1.036727e+10
20000 20000 128 211 1.545852e-01 1.517668e-03 1.035028e+10
20000 20000 128 212 1.537806e-01 1.330682e-03 1.040443e+10
20000 20000 128 213 1.543786e-01 1.534708e-03 1.036413e+10
20000 20000 128 214 1.545450e-01 1.432796e-03 1.035297e+10
20000 20000 128 215 1.544342e-01 1.441182e-03 1.036040e+10
20000 20000 128 216 1.550324e-01 1.380091e-03 1.032042e+10
20000 20000 128 217 1.547499e-01 1.399917e-03 1.033926e+10
20000 20000 128 218 1.548845e-01 1.538374e-03 1.033028e+10
20000 20000 128 219 1.545976e-01 1.464359e-03 1.034945e+10
20000 20000 128 220 1.544396e-01 1.453181e-03 1.036004e+10
20000 20000 128 221 1.549272e-01 1.276217e-03 1.032743e+10
20000 20000 128 222 1.550524e-01 1.527315e-03 1.031909e+10
20000 20000 128 223 1.553884e-01 1.510446e-03 1.029678e+10
20000 20000 128 224 1.551698e-01 1.623206e-03 1.031129e+10
20000 20000 128 225 1.552935e-01 1.353231e-03 1.030307e+10
20000 20000 128 226 1.552537e-01 1.497108e-03 1.030572e+10
20000 20000 128 227 1.550682e-01 1.387555e-03 1.031804e+10
20000 20000 128 228 1.548844e-01 1.386181e-03 1.033028e+10
20000 20000 128 229 1.554145e-01 1.443256e-03 1.029505e+10
20000 20000 128 230 1.551334e-01 1.477201e-03 1.031370e+10
20000 20000 128 231 1.549589e-01 1.481179e-03 1.032532e+10
20000 20000 128 232 1.548762e-01 1.564031e-03 1.033083e+10
20000 20000 128 233 1.538854e-01 1.468047e-03 1.039735e+10
20000 20000 128 234 1.522314e-01 1.200914e-03 1.051032e+10
20000 20000 128 235 1.538065e-01 1.455560e-03 1.040268e+10
20000 20000 128 236 1.541967e-01 1.570418e-03 1.037636e+10
20000 20000 128 237 1.544487e-01 1.550857e-03 1.035943e+10
20000 20000 128 238 1.545242e-01 1.242568e-03 1.035437e+10
20000 20000 128 239 1.553199e-01 1.531801e-03 1.030132e+10
20000 20000 128 240 1.551635e-01 1.513584e-03 1.031170e+10
20000 20000 128 241 1.552890e-01 1.466268e-03 1.030337e+10
20000 20000 128 242 1.551832e-01 1.423443e-03 1.031039e+10
20000 20000 128 243 1.545180e-01 1.494633e-03 1.035478e+10
20000 20000 128 244 1.553394e-01 1.430622e-03 1.030003e+10
20000 20000 128 245 1.557234e-01 1.463237e-03 1.027463e+10
20000 20000 128 246 1.555165e-01 1.365174e-03 1.028829e+10
20000 20000 128 247 1.556776e-01 1.447851e-03 1.027765e+10
20000 20000 128 248 1.555954e-01 1.411787e-03 1.028308e+10
20000 20000 128 249 1.553161e-01 1.343341e-03 1.030157e+10
20000 20000 128 250 1.559887e-01 1.339551e-03 1.025715e+10
20000 20000 128 251 1.555342e-01 1.457695e-03 1.028713e+10
20000 20000 128 252 1.556381e-01 1.448343e-03 1.028026e+10
20000 20000 128 253 1.556080e-01 1.414798e-03 1.028225e+10
20000 20000 128 254 1.550017e-01 1.464438e-03 1.032246e+10
20000 20000 128 255 1.553533e-01 1.405067e-03 1.029911e+10
20000 20000 128 256 1.551839e-01 1.430905e-03 1.031035e+10
20000 20000 128 257 1.553585e-01 1.457374e-03 1.029876e+10
20000 20000 128 258 1.551464e-01 1.512494e-03 1.031284e+10
20000 20000 128 259 1.548768e-01 1.452360e-03 1.033079e+10
20000 20000 128 260 1.545704e-01 1.477643e-03 1.035127e+10
20000 20000 128 261 1.544339e-01 1.492151e-03 1.036042e+10
20000 20000 128 262 1.546420e-01 1.298119e-03 1.034648e+10
20000 20000 128 263 1.549042e-01 1.371210e-03 1.032897e+10
20000 20000 128 264 1.547438e-01 1.422406e-03 1.033967e+10
20000 20000 128 265 1.543210e-01 1.470167e-03 1.036800e+10
20000 20000 128 266 1.541064e-01 1.532455e-03 1.038244e+10
20000 20000 128 267 1.536693e-01 1.544813e-03 1.041197e+10
20000 20000 128 268 1.538094e-01 1.312971e-03 1.040249e+10
20000 20000 128 269 1.541121e-01 1.172193e-03 1.038205e+10
20000 20000 128 270 1.541119e-01 1.345020e-03 1.038207e+10
20000 20000 128 271 1.536823e-01 1.391918e-03 1.041109e+10
20000 20000 128 272 1.531350e-01 1.433281e-03 1.044830e+10
