20000 20000 128 172 2.368505e-02 9.881735e-04 6.755317e+10
20000 20000 128 173 2.408604e-02 9.807232e-04 6.642853e+10
20000 20000 128 174 2.395452e-02 9.082052e-04 6.679325e+10
20000 20000 128 175 2.400181e-02 9.724991e-04 6.666163e+10
20000 20000 128 176 2.420218e-02 7.951246e-04 6.610975e+10
20000 20000 128 177 2.415862e-02 8.572016e-04 6.622894e+10
20000 20000 128 178 2.423408e-02 8.373729e-04 6.602271e+10
20000 20000 128 179 2.429927e-02 8.518138e-04 6.584559e+10
20000 20000 128 180 2.413240e-02 8.275197e-04 6.630092e+10
20000 20000 128 181 2.431444e-02 7.935754e-04 6.580452e+10
20000 20000 128 182 2.430117e-02 8.355333e-04 6.584046e+10
20000 20000 128 183 2.424077e-02 8.404783e-04 6.600451e+10
20000 20000 128 184 2.428475e-02 8.066251e-04 6.588496e+10
20000 20000 128 185 2.421755e-02 8.258396e-04 6.606780e+10
20000 20000 128 186 2.422028e-02 8.583915e-04 6.606036e+10
20000 20000 128 187 2.414635e-02 7.932461e-04 6.626260e+10
20000 20000 128 188 2.408598e-02 8.763403e-04 6.642867e+10
20000 20000 128 189 2.411105e-02 8.332189e-04 6.635961e+10
20000 20000 128 190 2.411811e-02 8.639882e-04 6.634020e+10
20000 20000 128 191 2.404796e-02 8.270802e-04 6.653372e+10
20000 20000 128 192 2.408878e-02 8.688450e-04 6.642095e+10
20000 20000 128 193 2.410282e-02 9.675360e-04 6.638227e+10
20000 20000 128 194 2.408532e-02 9.148759e-04 6.643050e+10
20000 20000 128 195 2.256084e-02 7.962772e-04 7.091934e+10
20000 20000 128 196 2.347223e-02 9.127753e-04 6.816565e+10
20000 20000 128 197 2.421391e-02 9.957513e-04 6.607772e+10
20000 20000 128 198 2.426966e-02 9.766791e-04 6.592592e+10
20000 20000 128 199 2.433561e-02 9.906402e-04 6.574727e+10
20000 20000 128 200 2.447648e-02 1.052966e-03 6.536887e+10
20000 20000 128 201 2.452022e-02 1.046938e-03 6.525228e+10
20000 20000 128 202 2.444201e-02 1.069271e-03 6.546105e+10
20000 20000 128 203 2.444290e-02 1.071054e-03 6.545868e+10
20000 20000 128 204 2.445281e-02 1.121875e-03 6.543216e+10
20000 20000 128 205 2.771274e-02 1.175698e-03 5.773518e+10
20000 20000 128 206 2.771027e-02 1.166829e-03 5.774033e+10
20000 20000 128 207 2.759561e-02 1.186655e-03 5.798024e+10
20000 20000 128 208 2.771678e-02 1.163975e-03 5.772677e+10
20000 20000 128 209 2.771839e-02 1.134547e-03 5.772341e+10
20000 20000 128 210 2.761881e-02 1.155692e-03 5.793153e+10
20000 20000 128 211 2.767870e-02 1.166301e-03 5.780619e+10
20000 20000 128 212 2.760481e-02 1.091191e-03 5.796091e+10
20000 20000 128 213 2.753130e-02 1.068260e-03 5.811568e+10
20000 20000 128 214 2.749845e-02 1.084865e-03 5.818511e+10
20000 20000 128 215 2.738625e-02 1.069138e-03 5.842348e+10
20000 20000 128 216 2.743922e-02 1.033669e-03 5.831069e+10
20000 20000 128 217 2.724971e-02 1.020122e-03 5.871623e+10
20000 20000 128 218 2.730146e-02 1.000287e-03 5.860493e+10
20000 20000 128 219 2.725577e-02 1.013798e-03 5.870317e+10
20000 20000 128 220 2.720151e-02 1.039807e-03 5.882026e+10
20000 20000 128 221 2.709712e-02 1.049303e-03 5.904686e+10
20000 20000 128 222 2.716874e-02 1.047646e-03 5.889122e+10
20000 20000 128 223 2.713151e-02 1.032404e-03 5.897201e+10
20000 20000 128 224 2.565880e-02 9.234858e-04 6.235677e+10
20000 20000 128 225 2.671947e-02 9.941123e-04 5.988142e+10
20000 20000 128 226 2.717629e-02 1.044140e-03 5.887486e+10
20000 20000 128 227 2.712474e-02 1.064461e-03 5.898675e+10
20000 20000 128 228 2.716183e-02 1.085270e-03 5.890619e+10
20000 20000 128 229 2.717659e-02 1.043642e-03 5.887420e+10
20000 20000 128 230 2.718287e-02 1.050025e-03 5.886059e+10
20000 20000 128 231 2.727563e-02 1.123951e-03 5.866043e+10
20000 20000 128 232 2.719737e-02 1.062545e-03 5.882923e+10
20000 20000 128 233 2.722502e-02 1.123447e-03 5.876947e+10
20000 20000 128 234 2.710208e-02 1.181393e-03 5.903606e+10
20000 20000 128 235 2.718430e-02 1.027304e-03 5.885751e+10
20000 20000 128 236 2.712130e-02 1.116501e-03 5.899423e+10
20000 20000 128 237 2.711422e-02 1.109007e-03 5.900963e+10
20000 20000 128 238 2.709114e-02 1.182447e-03 5.905991e+10
20000 20000 128 239 2.713130e-02 1.080546e-03 5.897247e+10
20000 20000 128 240 2.726470e-02 1.189038e-03 5.868395e+10
20000 20000 128 241 2.648891e-02 1.140779e-03 6.040264e+10
20000 20000 128 242 2.707887e-02 1.100651e-03 5.908665e+10
20000 20000 128 243 2.690838e-02 1.168253e-03 5.946103e+10
20000 20000 128 244 2.687299e-02 1.114718e-03 5.953934e+10
20000 20000 128 245 2.676499e-02 1.168408e-03 5.977959e+10
20000 20000 128 246 2.712354e-02 1.184583e-03 5.898934e+10
20000 20000 128 247 2.688327e-02 1.251987e-03 5.951656e+10
20000 20000 128 248 2.717306e-02 1.213745e-03 5.888186e+10
20000 20000 128 249 2.732598e-02 1.258843e-03 5.855234e+10
20000 20000 128 250 2.726368e-02 1.229903e-03 5.868613e+10
20000 20000 128 251 2.737653e-02 1.292133e-03 5.844422e+10
20000 20000 128 252 2.742341e-02 1.220889e-03 5.834432e+10
20000 20000 128 253 2.750229e-02 1.196329e-03 5.817697e+10
20000 20000 128 254 2.754374e-02 1.285442e-03 5.808943e+10
20000 20000 128 255 2.774273e-02 1.275788e-03 5.767277e+10
20000 20000 128 256 2.777178e-02 1.239900e-03 5.761245e+10
20000 20000 128 257 2.791652e-02 1.348904e-03 5.731374e+10
20000 20000 128 258 2.791246e-02 1.325378e-03 5.732207e+10
20000 20000 128 259 2.795770e-02 1.383776e-03 5.722932e+10
20000 20000 128 260 2.803034e-02 1.388124e-03 5.708101e+10
20000 20000 128 261 2.806892e-02 1.402473e-03 5.700256e+10
20000 20000 128 262 2.837118e-02 1.345922e-03 5.639525e+10
20000 20000 128 263 2.838481e-02 1.504938e-03 5.636818e+10
20000 20000 128 264 2.845932e-02 1.447851e-03 5.622060e+10
20000 20000 128 265 2.866108e-02 1.364251e-03 5.582483e+10
20000 20000 128 266 2.879763e-02 1.456425e-03 5.556013e+10
20000 20000 128 267 2.918496e-02 1.457284e-03 5.482276e+10
20000 20000 128 268 2.923297e-02 1.374288e-03 5.473271e+10
20000 20000 128 269 2.942225e-02 1.468738e-03 5.438062e+10
20000 20000 128 270 2.980328e-02 1.552721e-03 5.368537e+10
20000 20000 128 271 3.000044e-02 1.672889e-03 5.333255e+10
20000 20000 128 272 3.030617e-02 1.641521e-03 5.279454e+10
