20000 20000 128 172 1.191502e-01 1.299903e-03 1.342843e+10
20000 20000 128 173 8.802635e-02 3.359769e-02 1.817637e+10
20000 20000 128 174 7.847037e-02 3.827275e-02 2.038986e+10
20000 20000 128 175 1.177717e-01 3.638774e-03 1.358560e+10
20000 20000 128 176 6.157233e-02 4.004798e-02 2.598570e+10
20000 20000 128 177 1.107515e-01 1.009641e-02 1.444676e+10
20000 20000 128 178 1.205673e-01 1.064600e-03 1.327060e+10
20000 20000 128 179 1.014874e-01 1.958391e-02 1.576551e+10
20000 20000 128 180 1.056689e-01 4.862844e-03 1.514164e+10
20000 20000 128 181 1.252367e-01 2.267889e-03 1.277581e+10
20000 20000 128 182 1.243942e-01 2.683708e-03 1.286233e+10
20000 20000 128 183 1.257710e-01 3.860253e-03 1.272153e+10
20000 20000 128 184 1.214644e-01 2.157031e-03 1.317258e+10
20000 20000 128 185 1.229561e-01 4.791467e-03 1.301277e+10
20000 20000 128 186 1.235004e-01 4.278253e-03 1.295542e+10
20000 20000 128 187 1.153751e-01 1.273277e-02 1.386781e+10
20000 20000 128 188 9.734031e-02 2.069463e-02 1.643718e+10
20000 20000 128 189 1.198159e-01 3.695152e-03 1.335382e+10
20000 20000 128 190 1.187853e-01 4.971599e-03 1.346968e+10
20000 20000 128 191 1.254109e-01 3.255292e-03 1.275806e+10
20000 20000 128 192 1.185984e-01 8.456601e-03 1.349091e+10
20000 20000 128 193 6.987773e-02 3.316068e-02 2.289714e+10
20000 20000 128 194 2.412151e-02 3.414322e-03 6.633083e+10
20000 20000 128 195 1.060273e-01 5.206422e-03 1.509045e+10
20000 20000 128 196 1.146983e-01 6.406276e-03 1.394965e+10
20000 20000 128 197 5.310695e-02 4.758148e-02 3.012789e+10
20000 20000 128 198 1.243828e-01 3.714055e-03 1.286352e+10
20000 20000 128 199 1.211637e-01 3.513335e-03 1.320527e+10
20000 20000 128 200 1.232116e-01 3.409300e-03 1.298579e+10
20000 20000 128 201 1.239200e-01 2.628491e-03 1.291155e+10
20000 20000 128 202 1.234074e-01 3.396772e-03 1.296519e+10
20000 20000 128 203 1.230932e-01 3.665565e-03 1.299828e+10
20000 20000 128 204 1.173692e-01 3.996290e-03 1.363220e+10
20000 20000 128 205 1.234261e-01 2.811603e-03 1.296323e+10
20000 20000 128 206 1.164832e-01 3.754436e-03 1.373589e+10
20000 20000 128 207 7.883317e-02 3.439719e-02 2.029603e+10
20000 20000 128 208 1.134214e-01 3.918542e-03 1.410668e+10
20000 20000 128 209 9.129023e-02 2.688476e-02 1.752652e+10
20000 20000 128 210 1.211487e-01 2.035595e-03 1.320691e+10
20000 20000 128 211 1.253713e-01 2.774215e-03 1.276209e+10
20000 20000 128 212 1.208301e-01 2.708141e-03 1.324173e+10
20000 20000 128 213 1.273670e-01 2.647640e-03 1.256212e+10
20000 20000 128 214 1.203567e-01 6.736944e-03 1.329382e+10
20000 20000 128 215 1.252201e-01 1.272189e-03 1.277750e+10
20000 20000 128 216 1.253942e-01 4.069863e-03 1.275976e+10
20000 20000 128 217 1.290064e-01 2.180788e-03 1.240249e+10
20000 20000 128 218 1.289626e-01 2.983635e-03 1.240670e+10
20000 20000 128 219 1.265906e-01 2.830938e-03 1.263917e+10
20000 20000 128 220 1.261506e-01 3.642890e-03 1.268326e+10
20000 20000 128 221 1.283829e-01 2.683935e-03 1.246272e+10
20000 20000 128 222 1.290774e-01 2.423944e-03 1.239566e+10
20000 20000 128 223 1.280724e-01 2.200380e-03 1.249293e+10
20000 20000 128 224 1.224182e-01 2.709988e-03 1.306995e+10
20000 20000 128 225 1.288783e-01 2.642643e-03 1.241482e+10
20000 20000 128 226 1.302971e-01 2.319956e-03 1.227963e+10
20000 20000 128 227 1.296631e-01 2.010604e-03 1.233968e+10
20000 20000 128 228 1.281048e-01 3.423550e-03 1.248978e+10
20000 20000 128 229 1.276521e-01 3.102828e-03 1.253407e+10
20000 20000 128 230 1.250911e-01 2.008047e-03 1.279068e+10
20000 20000 128 231 1.237031e-01 5.460468e-03 1.293419e+10
20000 20000 128 232 1.274414e-01 2.818569e-03 1.255479e+10
20000 20000 128 233 1.298111e-01 2.815733e-03 1.232561e+10
20000 20000 128 234 1.245922e-01 2.923895e-03 1.284190e+10
20000 20000 128 235 1.274525e-01 2.532069e-03 1.255370e+10
20000 20000 128 236 1.274080e-01 3.506094e-03 1.255808e+10
20000 20000 128 237 1.263905e-01 4.157340e-03 1.265918e+10
20000 20000 128 238 1.293972e-01 3.005115e-03 1.236503e+10
20000 20000 128 239 1.302007e-01 2.154080e-03 1.228872e+10
20000 20000 128 240 1.289903e-01 2.318184e-03 1.240403e+10
20000 20000 128 241 1.288393e-01 2.568798e-03 1.241857e+10
20000 20000 128 242 1.306301e-01 2.467203e-03 1.224833e+10
20000 20000 128 243 1.300876e-01 2.449686e-03 1.229940e+10
20000 20000 128 244 1.301507e-01 3.009809e-03 1.229344e+10
20000 20000 128 245 1.303302e-01 3.114472e-03 1.227651e+10
20000 20000 128 246 1.304220e-01 2.683757e-03 1.226787e+10
20000 20000 128 247 1.301428e-01 2.607070e-03 1.229419e+10
20000 20000 128 248 1.307737e-01 2.680281e-03 1.223488e+10
20000 20000 128 249 1.312439e-01 2.657640e-03 1.219104e+10
20000 20000 128 250 1.350229e-01 2.896482e-03 1.184984e+10
20000 20000 128 251 1.306232e-01 3.047689e-03 1.224897e+10
20000 20000 128 252 1.308432e-01 2.499096e-03 1.222838e+10
20000 20000 128 253 1.310948e-01 2.643344e-03 1.220491e+10
20000 20000 128 254 1.309849e-01 2.480867e-03 1.221515e+10
20000 20000 128 255 1.305401e-01 2.184873e-03 1.225677e+10
20000 20000 128 256 1.306201e-01 3.203317e-03 1.224926e+10
20000 20000 128 257 1.303900e-01 2.968765e-03 1.227088e+10
20000 20000 128 258 1.306759e-01 2.382928e-03 1.224403e+10
20000 20000 128 259 1.311719e-01 3.080080e-03 1.219773e+10
20000 20000 128 260 1.306937e-01 3.267331e-03 1.224237e+10
20000 20000 128 261 1.275870e-01 2.830308e-03 1.254047e+10
20000 20000 128 262 1.294524e-01 3.562526e-03 1.235975e+10
20000 20000 128 263 1.311841e-01 3.510166e-03 1.219660e+10
20000 20000 128 264 1.311455e-01 2.354532e-03 1.220019e+10
20000 20000 128 265 1.299795e-01 2.391609e-03 1.230963e+10
20000 20000 128 266 1.289020e-01 2.393963e-03 1.241253e+10
20000 20000 128 267 1.290654e-01 3.737765e-03 1.239681e+10
20000 20000 128 268 1.304444e-01 2.728778e-03 1.226576e+10
20000 20000 128 269 1.292947e-01 3.715902e-03 1.237483e+10
20000 20000 128 270 1.283182e-01 2.942663e-03 1.246900e+10
20000 20000 128 271 1.291467e-01 3.301988e-03 1.238901e+10
20000 20000 128 272 1.267740e-01 2.975426e-03 1.262088e+10
