20000 20000 128 172 1.045680e-02 2.978750e-04 1.530105e+11
20000 20000 128 173 1.046345e-02 3.064720e-04 1.529132e+11
20000 20000 128 174 1.040078e-02 3.006729e-04 1.538346e+11
20000 20000 128 175 1.035724e-02 3.144147e-04 1.544813e+11
20000 20000 128 176 1.033623e-02 3.105344e-04 1.547954e+11
20000 20000 128 177 1.033278e-02 3.049502e-04 1.548470e+11
20000 20000 128 178 1.030594e-02 3.233139e-04 1.552503e+11
20000 20000 128 179 1.033529e-02 3.007311e-04 1.548094e+11
20000 20000 128 180 1.027724e-02 3.114139e-04 1.556839e+11
20000 20000 128 181 1.028811e-02 3.295125e-04 1.555193e+11
20000 20000 128 182 1.022897e-02 3.193879e-04 1.564184e+11
20000 20000 128 183 1.021080e-02 3.041323e-04 1.566968e+11
20000 20000 128 184 1.017784e-02 3.068954e-04 1.572043e+11
20000 20000 128 185 1.016623e-02 3.026759e-04 1.573837e+11
20000 20000 128 186 1.014608e-02 3.017538e-04 1.576963e+11
20000 20000 128 187 1.013707e-02 3.087669e-04 1.578365e+11
20000 20000 128 188 1.012630e-02 3.193109e-04 1.580044e+11
20000 20000 128 189 1.006691e-02 3.079871e-04 1.589365e+11
20000 20000 128 190 1.006497e-02 2.966602e-04 1.589672e+11
20000 20000 128 191 1.004254e-02 3.195969e-04 1.593223e+11
20000 20000 128 192 1.002132e-02 3.109909e-04 1.596596e+11
20000 20000 128 193 1.003044e-02 3.197006e-04 1.595144e+11
20000 20000 128 194 9.965428e-03 3.233574e-04 1.605551e+11
20000 20000 128 195 9.953716e-03 3.030045e-04 1.607440e+11
20000 20000 128 196 9.953684e-03 2.898419e-04 1.607445e+11
20000 20000 128 197 9.952159e-03 3.013790e-04 1.607691e+11
20000 20000 128 198 9.906948e-03 3.028728e-04 1.615028e+11
20000 20000 128 199 9.924604e-03 3.116057e-04 1.612155e+11
20000 20000 128 200 9.904543e-03 3.068596e-04 1.615420e+11
20000 20000 128 201 9.866025e-03 2.844947e-04 1.621727e+11
20000 20000 128 202 9.869659e-03 3.197202e-04 1.621130e+11
20000 20000 128 203 9.842389e-03 2.930898e-04 1.625622e+11
20000 20000 128 204 9.844142e-03 3.061876e-04 1.625332e+11
20000 20000 128 205 1.005730e-02 3.240297e-04 1.590884e+11
20000 20000 128 206 1.008535e-02 3.267737e-04 1.586459e+11
20000 20000 128 207 1.008231e-02 3.366274e-04 1.586937e+11
20000 20000 128 208 1.005654e-02 3.454907e-04 1.591004e+11
20000 20000 128 209 1.006281e-02 3.480501e-04 1.590013e+11
20000 20000 128 210 1.006234e-02 3.233745e-04 1.590087e+11
20000 20000 128 211 1.005295e-02 3.518046e-04 1.591573e+11
20000 20000 128 212 1.006644e-02 3.355073e-04 1.589439e+11
20000 20000 128 213 1.005391e-02 3.424152e-04 1.591421e+11
20000 20000 128 214 1.005860e-02 3.324039e-04 1.590679e+11
20000 20000 128 215 1.013056e-02 3.673007e-04 1.579380e+11
20000 20000 128 216 1.005570e-02 3.584077e-04 1.591137e+11
20000 20000 128 217 1.007370e-02 3.758630e-04 1.588294e+11
20000 20000 128 218 1.003874e-02 3.639021e-04 1.593826e+11
20000 20000 128 219 1.002394e-02 3.606331e-04 1.596179e+11
20000 20000 128 220 9.962971e-03 3.567643e-04 1.605947e+11
20000 20000 128 221 1.004158e-02 3.908812e-04 1.593375e+11
20000 20000 128 222 1.002207e-02 3.685194e-04 1.596476e+11
20000 20000 128 223 1.002143e-02 3.509888e-04 1.596579e+11
20000 20000 128 224 1.000496e-02 3.551153e-04 1.599207e+11
20000 20000 128 225 9.969508e-03 3.875348e-04 1.604894e+11
20000 20000 128 226 9.913034e-03 3.431608e-04 1.614037e+11
20000 20000 128 227 9.906499e-03 3.617398e-04 1.615101e+11
20000 20000 128 228 9.914578e-03 3.763820e-04 1.613785e+11
20000 20000 128 229 9.938414e-03 3.670196e-04 1.609915e+11
20000 20000 128 230 9.903878e-03 3.523343e-04 1.615529e+11
20000 20000 128 231 9.921233e-03 3.752754e-04 1.612703e+11
20000 20000 128 232 9.885547e-03 3.743992e-04 1.618524e+11
20000 20000 128 233 9.858241e-03 3.727860e-04 1.623008e+11
20000 20000 128 234 9.851357e-03 3.616697e-04 1.624142e+11
20000 20000 128 235 9.828145e-03 3.869470e-04 1.627978e+11
20000 20000 128 236 9.844565e-03 3.633746e-04 1.625262e+11
20000 20000 128 237 9.842936e-03 3.748149e-04 1.625531e+11
20000 20000 128 238 9.908337e-03 4.112932e-04 1.614802e+11
20000 20000 128 239 9.838751e-03 4.052973e-04 1.626223e+11
20000 20000 128 240 9.793113e-03 3.893511e-04 1.633801e+11
20000 20000 128 241 9.820597e-03 3.857543e-04 1.629229e+11
20000 20000 128 242 9.833448e-03 3.872865e-04 1.627100e+11
20000 20000 128 243 9.870595e-03 4.015425e-04 1.620976e+11
20000 20000 128 244 9.786230e-03 3.814369e-04 1.634950e+11
20000 20000 128 245 9.839860e-03 4.032600e-04 1.626039e+11
20000 20000 128 246 9.787750e-03 3.952090e-04 1.634696e+11
20000 20000 128 247 9.860095e-03 4.129256e-04 1.622702e+11
20000 20000 128 248 9.840541e-03 4.231404e-04 1.625927e+11
20000 20000 128 249 9.797063e-03 4.079020e-04 1.633143e+11
20000 20000 128 250 9.827452e-03 4.222366e-04 1.628092e+11
20000 20000 128 251 9.813350e-03 4.079492e-04 1.630432e+11
20000 20000 128 252 9.806061e-03 3.980445e-04 1.631644e+11
20000 20000 128 253 9.800210e-03 4.175050e-04 1.632618e+11
20000 20000 128 254 9.777921e-03 3.964471e-04 1.636340e+11
20000 20000 128 255 9.782230e-03 4.195209e-04 1.635619e+11
20000 20000 128 256 9.686751e-03 3.905824e-04 1.651741e+11
20000 20000 128 257 9.760064e-03 3.943163e-04 1.639334e+11
20000 20000 128 258 9.758026e-03 4.217916e-04 1.639676e+11
20000 20000 128 259 9.764931e-03 4.296282e-04 1.638516e+11
20000 20000 128 260 9.778636e-03 4.439897e-04 1.636220e+11
20000 20000 128 261 9.761803e-03 4.242654e-04 1.639042e+11
20000 20000 128 262 9.699183e-03 4.130904e-04 1.649623e+11
20000 20000 128 263 9.700914e-03 4.273558e-04 1.649329e+11
20000 20000 128 264 9.714143e-03 4.188754e-04 1.647083e+11
20000 20000 128 265 9.701993e-03 4.160677e-04 1.649146e+11
20000 20000 128 266 9.632242e-03 3.957433e-04 1.661088e+11
20000 20000 128 267 9.673171e-03 4.603672e-04 1.654059e+11
20000 20000 128 268 9.644721e-03 4.563260e-04 1.658939e+11
20000 20000 128 269 9.672750e-03 4.400160e-04 1.654131e+11
20000 20000 128 270 9.643665e-03 4.443064e-04 1.659120e+11
20000 20000 128 271 9.639664e-03 4.469665e-04 1.659809e+11
20000 20000 128 272 9.713272e-03 4.645249e-04 1.647231e+11
