85 2720 12388 12486 12350 12441 12398 12486 12133 12215 12362 12450 12342 12422 12301 12382 12115 12199 12337 12423 12240 12344 12225 12310 12071 12155 12243 12335 12275 12354 12283 12363 12097 12182 12366 12454 12279 12358 12267 12356 11955 12034 12305 12392 12238 12328 12237 12325 11978 12060 12263 12354 12197 12296 12250 12345 
86 2752 12539 12620 12489 12577 12535 12626 12264 12348 12496 12591 12472 12552 12431 12509 12251 12334 12470 12556 12394 12483 12358 12454 12203 12293 12384 12466 12408 12491 12422 12503 12226 12309 12502 12600 12412 12500 12411 12493 12084 12178 12440 12527 12374 12461 12369 12466 12109 12194 12404 12491 12348 12434 12394 12482 
87 2784 12666 12754 12621 12705 12676 12764 12393 12481 12634 12723 12605 12694 12569 12647 12381 12470 12602 12698 12530 12617 12497 12593 12338 12426 12514 12606 12548 12632 12562 12642 12352 12440 12644 12741 12558 12639 12546 12637 12222 12305 12575 12656 12504 12601 12513 12617 12238 12317 12543 12630 12485 12569 12531 12621 
88 2816 12826 12926 12778 12886 12833 12929 12545 12644 12801 12890 12766 12860 12725 12817 12540 12628 12770 12869 12684 12786 12662 12753 12493 12592 12682 12768 12703 12810 12729 12825 12505 12609 12810 12895 12711 12805 12716 12807 12374 12462 12730 12832 12676 12762 12682 12771 12383 12487 12701 12793 12637 12745 12696 12782 
89 2848 12971 13058 12936 13021 12977 13070 12696 12777 12941 13029 12908 12993 12865 12941 12673 12754 12915 12999 12837 12918 12799 12882 12639 12721 12817 12901 12858 12941 12872 12959 12656 12744 12945 13039 12852 12932 12851 12937 12513 12603 12884 12965 12812 12904 12827 12917 12538 12613 12838 12936 12790 12880 12831 12921 
90 2880 13110 13194 13066 13159 13125 13207 12825 12912 13073 13163 13041 13117 12993 13079 12801 12886 13043 13124 12965 13051 12933 13023 12765 12847 12949 13047 12995 13087 13007 13085 12790 12872 13086 13172 12976 13060 12989 13074 12652 12738 13013 13094 12952 13045 12964 13055 12669 12749 12985 13067 12924 13010 12971 13064 
91 2912 13238 13323 13208 13306 13251 13333 12956 13050 13209 13296 13163 13255 13133 13224 12933 13016 13167 13251 13100 13194 13068 13151 12890 12985 13098 13182 13138 13225 13131 13217 12920 13002 13223 13308 13112 13200 13127 13212 12782 12868 13142 13227 13092 13186 13100 13192 12795 12876 13114 13202 13055 13146 13113 13197 
92 2944 13395 13487 13385 13484 13415 13504 13137 13240 13373 13467 13328 13424 13301 13408 13081 13168 13321 13419 13276 13370 13219 13329 13048 13142 13247 13343 13296 13392 13307 13403 13086 13177 13383 13471 13272 13366 13298 13387 12945 13045 13305 13399 13253 13357 13259 13347 12952 13058 13280 13371 13212 13311 13269 13353 
93 2976 13536 13625 13534 13624 13550 13639 13289 13377 13516 13603 13479 13563 13453 13534 13217 13294 13473 13561 13420 13505 13379 13457 13191 13282 13390 13477 13438 13527 13449 13528 13221 13301 13522 13608 13416 13495 13431 13518 13102 13196 13446 13532 13405 13489 13395 13474 13108 13189 13415 13509 13361 13446 13399 13480 
94 3008 13675 13764 13672 13769 13687 13774 13423 13514 13650 13740 13613 13693 13592 13676 13346 13428 13611 13700 13552 13643 13506 13590 13331 13417 13528 13613 13572 13655 13578 13661 13350 13433 13658 13745 13548 13636 13565 13647 13246 13335 13586 13666 13541 13632 13523 13608 13235 13320 13557 13640 13491 13585 13530 13622 
95 3040 13814 13897 13818 13908 13820 13907 13561 13646 13783 13874 13744 13831 13723 13810 13484 13569 13748 13829 13689 13775 13635 13717 13467 13554 13662 13750 13703 13786 13712 13802 13488 13574 13799 13882 13683 13771 13699 13784 13381 13463 13719 13804 13678 13764 13651 13743 13363 13438 13687 13768 13628 13718 13667 13761 
96 3072 13966 14056 13989 14079 13978 14070 13725 13809 13951 14041 13904 14010 13887 13989 13640 13733 13909 13999 13843 13927 13788 13885 13625 13711 13822 13917 13870 13960 13880 13975 13644 13751 13958 14050 13861 13954 13856 13948 13530 13620 13877 13981 13851 13950 13814 13911 13512 13602 13841 13932 13791 13902 13826 13915 
97 3104 14107 14188 14125 14209 14129 14214 13856 13939 14091 14174 14059 14148 14041 14124 13781 13861 14045 14132 13975 14063 13933 14017 13755 13843 13973 14060 14012 14109 14021 14104 13800 13882 14102 14182 14006 14089 13993 14087 13665 13763 14034 14112 13996 14083 13962 14045 13650 13741 13977 14064 13956 14042 13966 14054 
98 3136 14235 14317 14255 14344 14261 14345 13987 14070 14222 14307 14193 14285 14171 14250 13914 14006 14178 14266 14120 14202 14065 14149 13891 13967 14114 14209 14154 14243 14153 14240 13927 14012 14231 14311 14136 14222 14136 14220 13813 13900 14162 14248 14130 14214 14096 14181 13787 13866 14118 14205 14093 14184 14100 14187 
99 3168 14369 14454 14395 14472 14398 14486 14123 14206 14352 14444 14332 14422 14298 14382 14052 14151 14313 14401 14249 14339 14193 14284 14016 14103 14254 14342 14292 14381 14288 14371 14058 14149 14359 14449 14269 14353 14268 14354 13943 14029 14296 14384 14259 14349 14224 14314 13910 13995 14250 14336 14236 14325 14236 14318 
100 3200 14531 14621 14544 14633 14563 14662 14274 14370 14513 14609 14492 14580 14457 14548 14232 14325 14472 14573 14409 14496 14357 14452 14183 14271 14417 14515 14450 14550 14454 14546 14224 14316 14520 14617 14437 14528 14430 14515 14096 14197 14452 14550 14425 14526 14384 14482 14060 14157 14414 14510 14397 14484 14391 14494 
101 3232 14671 14759 14681 14763 14715 14795 14419 14501 14661 14744 14631 14719 14600 14689 14376 14462 14623 14718 14552 14650 14498 14594 14318 14411 14565 14652 14607 14687 14596 14685 14363 14447 14665 14748 14576 14664 14560 14653 14248 14330 14601 14685 14570 14655 14529 14607 14210 14297 14557 14644 14534 14626 14542 14621 
102 3264 14807 14888 14813 14895 14850 14942 14547 14629 14790 14874 14767 14853 14736 14817 14517 14597 14763 14849 14696 14778 14640 14725 14456 14543 14696 14781 14737 14822 14730 14813 14491 14571 14794 14878 14711 14787 14702 14785 14383 14469 14733 14815 14700 14782 14657 14741 14342 14430 14690 14775 14677 14759 14668 14754 
103 3296 14935 15021 14942 15035 14995 15076 14674 14751 14919 15002 14901 14994 14866 14960 14643 14722 14892 14978 14830 14918 14770 14855 14591 14676 14825 14913 14871 14950 14862 14953 14619 14698 14923 15009 14834 14925 14837 14923 14521 14613 14863 14946 14828 14914 14789 14881 14475 14567 14821 14906 14807 14890 14799 14899 
104 3328 15094 15193 15106 15213 15155 15250 14820 14924 15086 15183 15066 15158 15038 15133 14790 14884 15054 15140 15006 15102 14938 15024 14746 14837 14988 15083 15021 15110 15029 15126 14772 14865 15096 15187 15003 15098 14997 15087 14679 14778 15012 15125 14996 15090 14955 15068 14639 14726 14980 15081 14963 15054 14968 15060 
105 3360 15246 15327 15262 15349 15296 15382 14975 15066 15233 15315 15209 15289 15183 15268 14932 15019 15189 15282 15151 15235 15072 15153 14888 14973 15131 15226 15164 15257 15177 15258 14913 15003 15235 15323 15144 15226 15137 15230 14833 14911 15172 15255 15140 15221 15124 15205 14774 14861 15129 15214 15104 15196 15104 15189 
106 3392 15376 15465 15398 15480 15430 15519 15110 15199 15359 15445 15334 15419 15317 15395 15068 15162 15329 15425 15279 15361 15198 15281 15021 15116 15270 15355 15305 15387 15309 15390 15051 15130 15370 15454 15273 15357 15277 15365 14959 15040 15303 15386 15267 15353 15254 15339 14907 14985 15259 15345 15244 15330 15236 15322 
107 3424 15509 15592 15529 15617 15570 15654 15245 15347 15493 15584 15464 15545 15444 15530 15207 15300 15469 15561 15410 15496 15328 15416 15167 15253 15402 15487 15431 15519 15440 15525 15177 15263 15497 15588 15406 15492 15412 15493 15085 15173 15432 15520 15400 15486 15386 15474 15031 15120 15390 15479 15378 15468 15371 15460 
108 3456 15670 15770 15684 15786 15724 15819 15430 15526 15653 15745 15610 15703 15615 15706 15372 15468 15635 15726 15577 15677 15489 15587 15337 15426 15555 15664 15591 15686 15604 15700 15331 15424 15662 15761 15574 15672 15565 15660 15241 15345 15591 15697 15559 15649 15542 15641 15191 15298 15559 15659 15535 15632 15528 15632 
109 3488 15826 15926 15838 15933 15869 15951 15573 15660 15797 15883 15752 15832 15752 15838 15516 15599 15774 15866 15726 15808 15636 15722 15474 15562 15717 15803 15741 15828 15746 15828 15472 15558 15809 15896 15719 15802 15708 15799 15400 15478 15741 15824 15697 15780 15688 15772 15352 15452 15707 15786 15679 15767 15682 15766 
110 3520 15974 16055 15983 16065 16006 16091 15709 15798 15932 16024 15885 15972 15885 15964 15646 15726 15910 15988 15853 15945 15768 15853 15610 15693 15853 15939 15877 15953 15881 15959 15604 15689 15943 16042 15849 15941 15849 15937 15530 15622 15879 15956 15834 15929 15823 15911 15496 15581 15839 15930 15819 15903 15812 15897 
111 3552 16101 16200 16117 16210 16140 16222 15843 15927 16067 16150 16018 16099 16012 16100 15769 15855 16038 16118 15996 16084 15903 15990 15740 15820 15992 16088 16006 16088 16008 16095 15736 15816 16090 16178 15989 16076 15986 16077 15668 15757 16002 16095 15977 16060 15955 16037 15628 15713 15978 16069 15949 16037 15941 16035 
112 3584 16270 16373 16288 16377 16290 16384 15994 16099 16232 16332 16177 16264 16183 16275 15923 16025 16185 16280 16165 16262 16068 16169 15892 15982 16154 16250 16163 16256 16176 16271 15887 15978 16252 16348 16152 16252 16146 16236 15823 15921 16166 16256 16144 16232 16111 16214 15783 15870 16142 16230 16108 16201 16104 16207 
113 3616 16420 16504 16422 16511 16431 16525 16149 16232 16380 16467 16321 16409 16329 16413 16076 16160 16336 16424 16317 16402 16218 16303 16031 16122 16297 16389 16309 16396 16322 16405 16027 16115 16395 16487 16301 16391 16286 16375 15973 16055 16305 16393 16278 16370 16263 16351 15917 15996 16276 16361 16258 16350 16254 16344 
114 3648 16550 16631 16558 16645 16573 16660 16282 16368 16516 16599 16463 16549 16467 16546 16206 16288 16478 16563 16456 16533 16357 16439 16169 16254 16435 16522 16447 16528 16455 16542 16165 16249 16535 16623 16439 16515 16424 16514 16103 16192 16443 16533 16418 16507 16395 16483 16059 16142 16407 16491 16398 16489 16389 16475 
115 3680 16681 16774 16703 16784 16709 16800 16411 16498 16645 16729 16596 16688 16594 16683 16340 16432 16613 16697 16581 16670 16487 16580 16302 16389 16567 16656 16574 16656 16590 16672 16292 16383 16677 16767 16562 16649 16559 16641 16236 16328 16579 16671 16554 16641 16531 16621 16185 16260 16539 16627 16535 16625 16518 16608 
116 3712 16845 16948 16855 16956 16874 16978 16569 16663 16807 16896 16763 16853 16762 16853 16500 16610 16765 16875 16745 16847 16650 16737 16461 16545 16725 16828 16743 16840 16753 16849 16467 16561 16841 16940 16734 16828 16715 16805 16398 16494 16741 16835 16710 16800 16686 16793 16336 16437 16699 16788 16694 16795 16674 16783 
117 3744 17001 17087 17003 17086 17028 17108 16713 16797 16944 17039 16913 16992 16906 16986 16658 16744 16928 17016 16904 16980 16785 16872 16593 16674 16877 16976 16887 16969 16902 16982 16606 16684 16990 17081 16874 16960 16857 16967 16541 16622 16885 16972 16849 16934 16843 16923 16482 16563 16839 16932 16842 16928 16829 16915 
118 3776 17137 17222 17134 17216 17161 17242 16852 16938 17085 17172 17042 17125 17039 17128 16792 16876 17062 17144 17030 17111 16919 17007 16725 16805 17025 17113 17016 17101 17035 17114 16731 16809 17128 17214 17008 17092 17013 17102 16669 16757 17021 17106 16982 17075 16976 17059 16614 16705 16984 17072 16976 17062 16963 17043 
119 3808 17268 17353 17275 17355 17293 17370 16981 17067 17218 17307 17176 17265 17180 17267 16925 17000 17194 17277 17159 17240 17055 17134 16854 16945 17164 17245 17144 17234 17165 17247 16858 16949 17264 17346 17140 17224 17150 17238 16803 16880 17150 17236 17121 17208 17106 17189 16748 16836 17117 17207 17107 17193 17088 17172 
120 3840 17429 17528 17439 17530 17451 17551 17139 17231 17387 17471 17347 17454 17342 17428 17069 17161 17356 17460 17316 17411 17207 17307 17029 17125 17321 17422 17298 17396 17323 17420 17020 17108 17413 17505 17308 17406 17310 17406 16953 17051 17303 17411 17278 17374 17262 17363 16905 16993 17281 17375 17257 17351 17245 17353 
121 3872 17579 17673 17581 17668 17600 17685 17280 17363 17522 17598 17509 17596 17482 17566 17212 17291 17509 17594 17460 17558 17355 17453 17172 17251 17478 17577 17443 17524 17470 17560 17156 17239 17554 17647 17456 17554 17457 17546 17099 17176 17456 17532 17422 17511 17424 17511 17045 17130 17427 17526 17398 17481 17408 17504 
122 3904 17719 17809 17719 17809 17730 17830 17412 17495 17649 17746 17646 17727 17620 17704 17340 17422 17643 17721 17607 17709 17502 17591 17300 17381 17632 17716 17577 17664 17614 17700 17286 17368 17696 17779 17601 17689 17593 17680 17225 17307 17583 17677 17567 17660 17564 17659 17185 17268 17572 17653 17528 17611 17556 17648 
123 3936 17852 17941 17856 17937 17874 17953 17541 17618 17792 17881 17779 17865 17754 17844 17474 17557 17777 17856 17755 17842 17637 17719 17426 17516 17765 17848 17715 17804 17749 17840 17416 17500 17836 17926 17733 17825 17724 17822 17352 17430 17725 17829 17713 17800 17708 17791 17313 17401 17700 17788 17658 17738 17695 17776 
124 3968 18031 18137 18005 18114 18023 18121 17694 17795 17956 18066 17939 18030 17924 18011 17630 17713 17939 18039 17912 18009 17795 17892 17595 17682 17918 18019 17884 17978 17920 18006 17570 17666 17995 18087 17900 18003 17887 17979 17504 17603 17902 17997 17875 17964 17861 17957 17467 17566 17858 17963 17813 17910 17848 17945 
125 4000 18186 18283 18163 18260 18169 18257 17844 17925 18113 18198 18082 18172 18062 18145 17762 17849 18095 18184 18065 18161 17939 18021 17728 17813 18070 18157 18026 18116 18057 18136 17717 17805 18139 18228 18049 18128 18027 18114 17660 17744 18045 18125 18015 18110 18004 18086 17614 17698 18009 18105 17957 18056 18000 18081 
126 4032 18332 18415 18311 18397 18307 18406 17973 18057 18247 18352 18229 18315 18194 18276 17899 17982 18234 18323 18214 18298 18068 18155 17862 17945 18207 18294 18167 18255 18182 18268 17851 17938 18279 18360 18176 18271 18163 18253 17793 17877 18169 18251 18156 18237 18132 18227 17749 17839 18153 18239 18108 18184 18126 18214 
127 4064 18464 18560 18447 18526 18469 18564 18104 18187 18399 18480 18367 18460 18325 18411 18028 18119 18373 18456 18345 18425 18200 18282 17996 18076 18344 18424 18305 18392 18316 18404 17986 18070 18403 18491 18318 18416 18298 18391 17921 18008 18300 18393 18293 18375 18272 18361 17885 17967 18296 18385 18233 18320 18261 18346 
128 4096 18649 18733 18596 18696 18645 18736 18262 18352 18552 18663 18532 18628 18493 18592 18185 18290 18535 18618 18504 18600 18354 18459 18148 18236 18493 18607 18462 18560 18479 18574 18154 18240 18566 18677 18491 18578 18462 18553 18078 18178 18468 18564 18442 18530 18436 18524 18037 18126 18452 18554 18401 18501 18419 18519 
129 4128 18782 18861 18744 18832 18782 18868 18400 18482 18713 18792 18677 18763 18638 18726 18338 18419 18670 18761 18649 18737 18504 18581 18286 18364 18656 18741 18611 18698 18631 18717 18292 18383 18725 18815 18630 18721 18603 18698 18228 18308 18627 18719 18580 18675 18570 18667 18173 18255 18616 18705 18550 18641 18566 18661 
130 4160 18911 18993 18878 18974 18920 18998 18532 18612 18841 18921 18809 18886 18778 18859 18465 18554 18810 18889 18786 18871 18636 18721 18411 18490 18788 18867 18748 18836 18765 18846 18428 18506 18863 18953 18770 18864 18742 18831 18358 18440 18765 18848 18723 18815 18713 18794 18304 18387 18750 18835 18691 18774 18707 18790 
131 4192 19049 19137 19020 19104 19048 19140 18661 18745 18970 19059 18936 19024 18906 18986 18604 18694 18936 19018 18924 19016 18769 18854 18536 18618 18917 19001 18882 18987 18902 18982 18558 18651 18997 19093 18918 19001 18874 18972 18486 18562 18893 18985 18866 18969 18841 18931 18432 18513 18882 18972 18821 18914 18837 18924 
132 4224 19206 19296 19174 19268 19210 19303 18816 18909 19139 19240 19100 19191 19060 19156 18762 18853 19086 19188 19084 19180 18926 19042 18682 18775 19074 19161 19062 19157 19051 19150 18722 18814 19168 19264 19072 19167 19038 19132 18639 18736 19061 19156 19036 19126 19012 19103 18582 18670 19043 19143 18983 19086 19002 19097 
133 4256 19343 19429 19318 19408 19349 19427 18954 19038 19287 19371 19241 19333 19207 19294 18900 18980 19234 19316 19237 19322 19091 19172 18827 18914 19214 19308 19202 19287 19203 19284 18859 18940 19312 19403 19215 19305 19176 19267 18790 18873 19210 19304 19171 19263 19154 19243 18716 18796 19190 19276 19135 19220 19146 19230 
134 4288 19477 19560 19462 19545 19476 19559 19086 19165 19421 19500 19380 19468 19343 19421 19027 19103 19365 19450 19372 19457 19221 19321 18960 19047 19359 19444 19335 19431 19335 19416 18989 19075 19454 19548 19355 19438 19314 19401 18923 19005 19352 19435 19312 19399 19290 19375 18844 18925 19329 19425 19272 19367 19278 19361 
135 4320 19611 19699 19593 19675 19609 19690 19211 19299 19546 19625 19513 19595 19468 19553 19146 19229 19496 19576 19503 19589 19367 19453 19093 19175 19488 19572 19478 19571 19463 19548 19122 19201 19601 19693 19482 19573 19449 19537 19051 19135 19483 19564 19442 19528 19429 19525 18976 19055 19471 19554 19412 19495 19405 19496 
136 4352 19772 19870 19763 19863 19767 19865 19370 19463 19695 19807 19680 19783 19635 19732 19301 19406 19664 19762 19678 19777 19527 19628 19242 19331 19653 19760 19668 19767 19623 19713 19272 19364 19766 19862 19673 19769 19605 19698 19205 19295 19655 19750 19598 19711 19593 19681 19126 19225 19642 19739 19563 19666 19565 19659 
137 4384 19919 20010 19912 20005 19914 19995 19516 19598 19858 19963 19843 19936 19778 19872 19458 19545 19814 19912 19837 19932 19674 19755 19375 19467 19809 19908 19820 19906 19760 19841 19411 19507 19914 20004 19833 19910 19746 19827 19343 19423 19800 19884 19761 19839 19740 19823 19277 19358 19784 19878 19721 19809 19704 19795 
138 4416 20056 20141 20050 20143 20043 20128 19646 19725 20012 20101 19987 20069 19922 20005 19589 19672 19959 20042 19983 20063 19799 19891 19521 19605 19952 20033 19950 20039 19896 19983 19551 19635 20048 20131 19961 20046 19876 19969 19471 19558 19930 20021 19889 19970 19870 19956 19404 19484 19926 20016 19854 19938 19847 19930 
139 4448 20184 20286 20186 20272 20173 20266 19770 19861 20147 20236 20120 20198 20053 20136 19716 19792 20085 20174 20106 20192 19937 20026 19658 19738 20081 20170 20082 20171 20030 20115 19678 19766 20180 20270 20096 20188 20015 20097 19611 19704 20071 20155 20015 20094 20001 20085 19531 19609 20067 20151 19993 20078 19979 20067 
140 4480 20356 20466 20347 20437 20355 20443 19933 20032 20305 20405 20281 20380 20210 20319 19873 19976 20248 20351 20275 20376 20100 20208 19804 19901 20256 20363 20247 20336 20182 20275 19840 19929 20340 20433 20270 20362 20167 20257 19772 19879 20226 20331 20163 20252 20154 20251 19680 19779 20219 20307 20153 20245 20130 20235 
141 4512 20514 20597 20486 20570 20489 20571 20081 20165 20449 20543 20430 20514 20371 20454 20022 20105 20413 20497 20423 20504 20253 20339 19947 20030 20415 20499 20384 20473 20329 20417 19978 20067 20478 20567 20408 20498 20323 20413 19931 20026 20375 20472 20306 20392 20313 20394 19837 19916 20358 20445 20292 20388 20279 20380 
142 4544 20646 20747 20623 20710 20619 20710 20213 20293 20589 20672 20561 20642 20502 20582 20152 20228 20545 20633 20555 20633 20384 20469 20087 20170 20549 20644 20520 20614 20465 20552 20117 20200 20614 20700 20545 20629 20459 20541 20076 20160 20518 20607 20443 20534 20439 20517 19968 20043 20493 20571 20439 20530 20428 20513 
143 4576 20796 20878 20758 20872 20755 20841 20339 20421 20718 20804 20689 20782 20631 20727 20273 20352 20682 20766 20685 20778 20519 20613 20221 20300 20696 20776 20661 20754 20600 20683 20245 20332 20752 20840 20679 20773 20588 20671 20204 20289 20658 20756 20580 20672 20563 20648 20091 20174 20618 20704 20576 20667 20557 20643 
144 4608 20954 21045 20951 21042 20914 21020 20493 20585 20876 20981 20874 20983 20804 20897 20419 20519 20843 20941 20870 20968 20681 20787 20372 20466 20864 20969 20843 20937 20762 20862 20401 20491 20921 21009 20861 20958 20739 20831 20364 20453 20836 20937 20747 20841 20729 20827 20247 20344 20772 20869 20752 20867 20723 20821 
145 4640 21094 21177 21093 21179 21073 21156 20633 20716 21029 21118 21037 21116 20943 21027 20565 20646 20989 21074 21017 21103 20835 20927 20511 20590 21015 21104 20985 21086 20908 20996 20535 20619 21060 21146 21011 21098 20880 20973 20497 20581 20985 21070 20887 20979 20878 20968 20395 20476 20914 20993 20916 21003 20871 20954 
146 4672 21228 21323 21227 21309 21207 21292 20762 20848 21172 21260 21163 21250 21075 21164 20696 20780 21126 21220 21155 21241 20977 21068 20637 20720 21150 21240 21132 21213 21041 21130 20669 20747 21192 21279 21150 21231 21022 21105 20628 20711 21122 21216 21031 21111 21013 21094 20523 20607 21047 21138 21048 21136 21000 21085 
147 4704 21372 21460 21355 21435 21338 21421 20901 20983 21305 21389 21297 21376 21211 21311 20826 20905 21271 21353 21289 21372 21117 21203 20768 20856 21283 21377 21256 21345 21177 21266 20790 20874 21329 21413 21277 21364 21152 21233 20757 20837 21264 21348 21159 21245 21142 21228 20650 20739 21184 21273 21183 21273 21132 21223 
148 4736 21537 21630 21515 21617 21501 21589 21058 21144 21455 21559 21458 21558 21385 21473 20979 21069 21432 21525 21450 21550 21279 21369 20928 21022 21462 21569 21417 21520 21342 21432 20946 21033 21479 21573 21442 21536 21313 21411 20907 21005 21429 21513 21317 21414 21315 21415 20805 20899 21351 21452 21349 21456 21307 21401 
149 4768 21678 21754 21665 21751 21642 21718 21188 21271 21606 21690 21602 21686 21525 21609 21119 21203 21578 21682 21596 21682 21417 21512 21071 21158 21617 21698 21568 21661 21479 21571 21082 21166 21622 21710 21582 21669 21457 21538 21054 21134 21561 21647 21463 21562 21466 21553 20953 21043 21503 21580 21506 21590 21446 21529 
150 4800 21807 21895 21802 21889 21766 21849 21318 21402 21739 21827 21733 21823 21655 21737 21252 21334 21728 21813 21729 21818 21562 21646 21208 21296 21748 21831 21709 21800 21618 21704 21214 21300 21760 21855 21715 21806 21585 21670 21182 21267 21694 21778 21615 21697 21598 21688 21091 21174 21628 21706 21638 21720 21581 21666 
151 4832 21938 22029 21935 22022 21898 21994 21448 21531 21875 21957 21873 21958 21789 21886 21380 21465 21859 21952 21861 21954 21692 21778 21340 21418 21879 21961 21845 21933 21751 21843 21344 21426 21903 21981 21857 21939 21714 21800 21314 21398 21823 21907 21743 21828 21731 21819 21218 21307 21756 21851 21766 21851 21710 21793 
152 4864 22104 22190 22099 22199 22065 22159 21604 21689 22037 22142 22032 22143 21964 22069 21546 21634 22031 22123 22030 22137 21845 21946 21496 21586 22033 22128 22008 22097 21915 22011 21504 21590 22061 22163 22024 22127 21878 21970 21471 21575 21974 22071 21900 21994 21888 21988 21382 21476 21924 22011 21929 22028 21873 21968 
153 4896 22240 22318 22251 22339 22210 22303 21735 21823 22186 22266 22194 22282 22116 22206 21680 21762 22171 22258 22184 22260 21992 22078 21638 21724 22175 22262 22147 22244 22059 22147 21643 21731 22214 22299 22171 22253 22020 22109 21622 21703 22117 22201 22043 22139 22039 22123 21522 21611 22057 22151 22075 22151 22018 22101 
154 4928 22369 22454 22386 22472 22351 22436 21870 21955 22324 22413 22333 22412 22259 22345 21807 21892 22305 22391 22310 22404 22127 22217 21768 21854 22311 22396 22293 22390 22196 22277 21781 21861 22349 22435 22301 22398 22153 22246 21749 21835 22254 22337 22188 22270 22172 22263 21659 21740 22199 22279 22203 22297 22149 22234 
155 4960 22506 22588 22518 22599 22489 22590 22002 22088 22466 22556 22465 22550 22393 22485 21935 22021 22441 22525 22455 22539 22265 22359 21898 21980 22445 22529 22436 22527 22322 22406 21915 21996 22480 22572 22447 22533 22293 22376 21882 21966 22382 22462 22320 22408 22316 22402 21793 21872 22328 22417 22343 22432 22283 22372 
156 4992 22655 22747 22675 22768 22660 22764 22160 22257 22629 22718 22627 22713 22558 22653 22090 22188 22608 22703 22613 22706 22427 22522 22047 22144 22603 22688 22604 22695 22480 22596 22066 22155 22643 22738 22610 22702 22452 22552 22033 22131 22534 22641 22485 22570 22476 22582 21944 22031 22490 22577 22503 22591 22447 22542 
157 5024 22795 22883 22816 22893 22815 22901 22301 22387 22769 22849 22761 22842 22702 22781 22236 22317 22752 22840 22757 22837 22569 22648 22192 22280 22734 22818 22741 22829 22642 22725 22204 22285 22788 22872 22749 22833 22602 22706 22179 22262 22690 22781 22617 22719 22638 22717 22079 22168 22623 22705 22642 22728 22586 22664 
158 5056 22929 23009 22941 23029 22951 23043 22437 22521 22898 22988 22889 22974 22834 22920 22365 22448 22887 22971 22885 22970 22696 22773 22327 22411 22864 22944 22875 22961 22777 22869 22334 22416 22921 23001 22880 22965 22759 22847 22310 22392 22831 22911 22773 22854 22769 22858 22215 22297 22756 22844 22779 22866 22712 22806 
159 5088 23059 23156 23078 23160 23086 23163 22564 22651 23041 23127 23034 23116 22969 23053 22501 22582 23022 23111 23022 23102 22823 22912 22454 22550 22990 23089 23004 23090 22916 23014 22467 22554 23055 23141 23008 23096 22891 22977 22441 22532 22956 23043 22903 22985 22905 22994 22340 22426 22892 22978 22916 22998 22851 22940 
160 5120 23234 23328 23236 23332 23236 23342 22718 22808 23200 23292 23189 23287 23128 23219 22655 22743 23184 23275 23177 23274 22986 23092 22619 22701 23158 23259 23173 23268 23088 23182 22629 22725 23219 23319 23179 23264 23049 23151 22599 22683 23120 23217 23057 23146 23067 23157 22493 22578 23045 23148 23074 23171 23012 23108 
161 5152 23380 23460 23380 23464 23392 23469 22853 22942 23339 23431 23336 23427 23265 23347 22794 22875 23324 23408 23322 23412 23142 23223 22747 22838 23305 23391 23317 23398 23234 23317 22780 22858 23367 23448 23310 23393 23206 23287 22729 22819 23263 23345 23193 23280 23212 23298 22627 22714 23202 23286 23215 23294 23155 23243 
162 5184 23506 23585 23510 23593 23518 23603 22988 23073 23478 23557 23475 23557 23402 23485 22922 23006 23452 23538 23458 23542 23269 23355 22886 22969 23438 23526 23447 23533 23364 23456 22911 22994 23495 23581 23441 23527 23337 23418 22867 22953 23395 23482 23328 23405 23351 23441 22763 22847 23335 23423 23348 23434 23293 23377 
163 5216 23637 23729 23641 23731 23647 23729 23117 23198 23603 23685 23604 23686 23530 23617 23055 23141 23587 23680 23589 23684 23409 23496 23016 23102 23574 23659 23585 23667 23500 23585 23044 23123 23632 23725 23575 23662 23464 23552 22998 23087 23530 23616 23452 23538 23489 23572 22898 22979 23470 23552 23479 23569 23422 23509 
164 5248 23806 23907 23809 23903 23808 23906 23275 23361 23768 23861 23765 23861 23690 23790 23206 23309 23751 23845 23758 23854 23564 23655 23169 23261 23723 23831 23733 23836 23661 23756 23190 23293 23804 23895 23740 23840 23620 23715 23153 23245 23692 23787 23612 23709 23653 23750 23053 23147 23618 23719 23643 23738 23581 23683 
165 5280 23957 24040 23953 24035 23957 24047 23412 23492 23911 24001 23912 24004 23836 23918 23357 23440 23890 23970 23907 23999 23703 23798 23305 23387 23878 23965 23884 23969 23804 23894 23346 23428 23944 24028 23889 23973 23762 23852 23289 23377 23835 23922 23753 23846 23800 23888 23196 23283 23766 23855 23788 23873 23733 23820 
166 5312 24095 24174 24081 24160 24096 24175 23539 23620 24049 24144 24051 24138 23969 24052 23488 23564 24032 24120 24045 24133 23844 23928 23432 23520 24012 24100 24016 24103 23941 24030 23477 23559 24076 24160 24027 24109 23900 23984 23423 23505 23974 24056 23897 23979 23933 24019 23333 23417 23903 23989 23918 24012 23866 23953 
167 5344 24219 24303 24213 24298 24224 24303 23677 23755 24189 24267 24182 24266 24104 24185 23613 23699 24168 24254 24178 24262 23976 24062 23566 23658 24146 24242 24156 24243 24079 24165 23607 23688 24205 24288 24162 24258 24034 24122 23552 23634 24106 24193 24040 24129 24066 24153 23464 23546 24036 24126 24063 24152 24004 24087 
