77 2464 11722 11815 11739 11831 11314 11403 11309 11399 11720 11811 11757 11845 11310 11399 11229 11307 11688 11780 11680 11772 11239 11318 11107 11197 11701 11792 11640 11732 11188 11279 11185 11290 11623 11715 11584 11676 11196 11302 11238 11316 11667 11752 11607 11694 11151 11246 11181 11285 11653 11744 11552 11644 11123 11200 11157 11240 11588 11686 11491 11579 
78 2496 11863 11961 11880 11972 11452 11544 11449 11542 11859 11953 11906 11993 11446 11528 11355 11445 11826 11920 11816 11901 11378 11461 11251 11343 11841 11933 11783 11865 11327 11424 11341 11428 11767 11857 11726 11820 11357 11450 11371 11453 11800 11892 11746 11841 11300 11382 11332 11419 11796 11888 11696 11794 11252 11341 11296 11388 11735 11830 11628 11713 
79 2528 12007 12102 12020 12103 11589 11694 11586 11678 12000 12091 12042 12148 11576 11655 11496 11582 11965 12056 11947 12038 11516 11595 11394 11476 11981 12070 11915 12008 11473 11565 11483 11574 11907 11994 11869 11966 11503 11585 11510 11598 11937 12037 11893 11976 11428 11523 11466 11556 11931 12029 11837 11924 11392 11477 11432 11525 11877 11970 11761 11850 
80 2560 12179 12277 12179 12292 11770 11854 11752 11850 12175 12273 12229 12326 11734 11832 11658 11750 12141 12229 12121 12225 11678 11787 11552 11654 12144 12249 12086 12177 11638 11730 11645 11737 12073 12171 12032 12130 11660 11755 11684 11773 12116 12214 12066 12159 11588 11686 11626 11715 12104 12207 11995 12098 11556 11648 11591 11693 12042 12148 11935 12033 
81 2592 12328 12420 12342 12428 11906 11987 11904 11997 12320 12409 12371 12459 11882 11969 11800 11894 12279 12375 12277 12367 11834 11928 11704 11795 12294 12389 12239 12348 11776 11858 11784 11865 12218 12312 12181 12279 11803 11889 11820 11900 12262 12355 12208 12298 11742 11828 11764 11846 12256 12345 12152 12237 11702 11799 11744 11833 12202 12288 12089 12171 
82 2624 12467 12557 12481 12568 12040 12132 12048 12133 12456 12543 12514 12597 12019 12100 11942 12028 12426 12517 12415 12501 11974 12061 11844 11926 12439 12525 12395 12487 11910 11997 11915 12002 12359 12452 12335 12424 11938 12027 11953 12036 12405 12492 12354 12439 11876 11959 11898 11985 12393 12481 12296 12382 11848 11936 11882 11967 12341 12424 12220 12303 
83 2656 12601 12689 12613 12697 12177 12270 12179 12260 12591 12680 12643 12731 12146 12237 12075 12163 12566 12656 12548 12631 12115 12203 11971 12060 12570 12670 12538 12627 12047 12142 12056 12142 12504 12587 12473 12559 12073 12163 12085 12169 12539 12624 12495 12583 12003 12091 12032 12113 12529 12620 12432 12526 11982 12069 12012 12106 12474 12562 12358 12443 
84 2688 12775 12864 12767 12867 12347 12435 12334 12431 12773 12860 12800 12913 12308 12405 12239 12325 12725 12814 12708 12808 12268 12373 12135 12234 12738 12839 12701 12804 12216 12306 12216 12311 12662 12758 12633 12745 12233 12329 12245 12338 12705 12802 12651 12756 12159 12256 12186 12277 12699 12795 12599 12693 12136 12227 12173 12268 12638 12735 12518 12617 
85 2720 12917 13007 12922 13020 12489 12579 12484 12572 12915 13000 12966 13067 12452 12551 12372 12455 12866 12965 12857 12953 12420 12505 12282 12376 12886 12979 12851 12943 12353 12437 12359 12440 12806 12907 12791 12875 12379 12484 12387 12480 12853 12946 12810 12903 12301 12383 12327 12418 12847 12934 12739 12822 12276 12367 12315 12398 12786 12875 12668 12749 
86 2752 13058 13142 13076 13162 12627 12711 12617 12703 13051 13138 13111 13206 12599 12689 12513 12603 13013 13109 13009 13097 12557 12644 12427 12508 13024 13117 12998 13092 12495 12583 12497 12585 12957 13041 12929 13026 12535 12622 12530 12611 12993 13079 12947 13043 12431 12522 12464 12546 12989 13071 12871 12964 12416 12499 12446 12538 12930 13011 12797 12880 
87 2784 13192 13282 13218 13306 12758 12847 12754 12839 13182 13274 13251 13336 12736 12833 12650 12732 13160 13253 13153 13239 12693 12775 12559 12643 13166 13263 13148 13229 12629 12716 12632 12714 13092 13180 13084 13170 12666 12756 12657 12740 13128 13220 13088 13175 12572 12660 12591 12684 13115 13205 13013 13105 12553 12637 12587 12675 13060 13152 12933 13030 
88 2816 13361 13456 13379 13491 12920 13023 12912 13019 13355 13448 13406 13522 12906 13004 12803 12895 13324 13414 13312 13412 12849 12944 12712 12811 13332 13431 13308 13410 12797 12889 12788 12881 13249 13343 13256 13356 12824 12918 12815 12918 13297 13401 13253 13347 12728 12828 12749 12847 13280 13391 13182 13292 12714 12821 12756 12856 13231 13329 13107 13223 
89 2848 13504 13594 13543 13636 13073 13154 13074 13156 13500 13590 13570 13673 13051 13134 12940 13023 13470 13558 13471 13557 12992 13078 12862 12951 13484 13584 13462 13547 12938 13028 12929 13015 13397 13482 13404 13486 12969 13062 12972 13058 13452 13538 13399 13479 12878 12967 12903 12989 13435 13528 13338 13429 12868 12962 12910 12996 13379 13468 13273 13362 
90 2880 13647 13741 13687 13798 13203 13287 13202 13284 13643 13734 13724 13809 13183 13271 13082 13166 13607 13706 13607 13695 13125 13210 13000 13087 13633 13728 13594 13683 13084 13172 13069 13149 13534 13617 13539 13625 13108 13194 13102 13188 13588 13676 13528 13620 13017 13102 13034 13126 13576 13664 13481 13574 13009 13095 13045 13134 13517 13603 13416 13515 
91 2912 13793 13885 13848 13929 13330 13412 13337 13435 13789 13880 13860 13954 13314 13397 13214 13293 13755 13852 13741 13846 13255 13343 13138 13229 13775 13873 13739 13836 13220 13302 13198 13279 13666 13765 13675 13777 13238 13334 13235 13325 13730 13821 13669 13773 13145 13234 13170 13256 13712 13810 13623 13709 13141 13224 13180 13269 13651 13745 13564 13652 
92 2944 13964 14062 14001 14107 13505 13602 13509 13603 13949 14053 14038 14135 13466 13559 13370 13461 13924 14011 13925 14020 13410 13509 13299 13392 13936 14047 13907 14007 13375 13463 13365 13454 13844 13945 13850 13944 13400 13503 13401 13493 13890 13995 13855 13948 13308 13403 13327 13423 13876 13991 13782 13881 13294 13393 13335 13427 13839 13933 13726 13827 
93 2976 14122 14210 14161 14266 13646 13724 13659 13738 14104 14200 14186 14273 13610 13701 13506 13592 14068 14156 14071 14152 13573 13661 13439 13536 14098 14182 14060 14143 13513 13608 13502 13587 14005 14100 13992 14079 13548 13630 13540 13633 14049 14139 14005 14086 13476 13566 13472 13554 14040 14124 13931 14025 13440 13532 13480 13560 13987 14066 13871 13962 
94 3008 14270 14368 14315 14403 13781 13865 13795 13886 14250 14338 14328 14414 13745 13837 13639 13730 14206 14303 14202 14291 13710 13793 13583 13663 14228 14321 14192 14279 13657 13739 13635 13720 14152 14237 14129 14214 13677 13770 13679 13767 14193 14281 14133 14221 13617 13712 13598 13690 14175 14263 14077 14157 13577 13668 13609 13707 14118 14204 14011 14102 
95 3040 14415 14506 14446 14537 13910 13993 13933 14014 14385 14482 14466 14549 13886 13983 13781 13868 14351 14448 14343 14428 13841 13926 13711 13797 14375 14463 14334 14420 13791 13874 13769 13857 14283 14381 14262 14345 13819 13906 13815 13902 14329 14426 14268 14356 13766 13854 13734 13821 14309 14406 14206 14295 13716 13813 13750 13845 14254 14349 14155 14247 
96 3072 14596 14692 14623 14716 14066 14157 14094 14185 14556 14662 14638 14742 14053 14138 13941 14042 14519 14624 14512 14602 14008 14106 13874 13964 14549 14634 14492 14586 13948 14039 13935 14030 14453 14558 14426 14527 13978 14081 13971 14061 14504 14609 14430 14531 13922 14018 13892 13990 14484 14581 14375 14477 13879 13975 13914 14004 14418 14515 14317 14407 
97 3104 14743 14831 14765 14855 14208 14291 14233 14314 14710 14805 14787 14880 14190 14284 14092 14167 14674 14769 14649 14734 14159 14251 14010 14100 14690 14774 14636 14724 14087 14184 14078 14161 14617 14706 14580 14668 14134 14223 14106 14197 14656 14747 14594 14684 14075 14163 14036 14122 14628 14720 14523 14608 14020 14126 14048 14139 14565 14650 14458 14547 
98 3136 14877 14972 14904 14991 14341 14422 14362 14441 14855 14948 14927 15019 14334 14417 14219 14303 14821 14908 14783 14873 14300 14392 14147 14237 14833 14923 14772 14865 14234 14319 14211 14295 14758 14847 14714 14801 14270 14357 14248 14327 14807 14902 14730 14823 14219 14296 14171 14263 14772 14864 14655 14750 14174 14274 14189 14278 14696 14795 14598 14703 
99 3168 15015 15116 15040 15134 14472 14564 14507 14593 14993 15085 15070 15149 14466 14545 14350 14437 14957 15055 14921 15009 14439 14527 14282 14372 14976 15065 14916 15004 14371 14451 14343 14426 14897 14980 14844 14935 14404 14494 14376 14462 14950 15044 14869 14960 14348 14432 14307 14394 14910 15000 14805 14899 14323 14400 14325 14413 14843 14927 14746 14840 
100 3200 15185 15277 15205 15315 14638 14733 14666 14771 15155 15258 15221 15319 14620 14725 14512 14611 15148 15243 15091 15197 14599 14695 14440 14547 15142 15237 15089 15191 14523 14625 14496 14589 15063 15163 15011 15125 14560 14672 14534 14619 15111 15206 15030 15129 14506 14612 14468 14557 15077 15177 14977 15072 14468 14572 14481 14567 14996 15099 14910 15015 
101 3232 15323 15417 15369 15456 14783 14875 14835 14921 15308 15408 15374 15461 14778 14861 14664 14745 15290 15383 15244 15332 14747 14837 14597 14684 15286 15375 15240 15323 14678 14760 14634 14719 15210 15302 15178 15262 14720 14807 14671 14758 15256 15343 15183 15266 14664 14743 14609 14694 15223 15306 15121 15203 14618 14702 14615 14707 15146 15228 15063 15155 
102 3264 15465 15554 15522 15606 14921 15013 14973 15063 15457 15544 15510 15599 14909 14990 14793 14885 15435 15534 15382 15472 14883 14969 14732 14817 15426 15516 15380 15467 14813 14903 14767 14871 15348 15441 15309 15401 14857 14942 14821 14915 15391 15482 15313 15395 14789 14879 14741 14819 15354 15445 15256 15336 14751 14844 14754 14839 15279 15370 15209 15304 
103 3296 15599 15694 15650 15737 15061 15151 15109 15194 15595 15680 15646 15733 15038 15127 14933 15026 15584 15673 15528 15621 15020 15108 14860 14937 15565 15651 15526 15619 14948 15042 14919 15003 15488 15569 15448 15541 14992 15086 14962 15052 15529 15614 15444 15535 14927 15018 14867 14945 15492 15580 15389 15478 14894 14973 14887 14977 15421 15512 15347 15442 
104 3328 15773 15882 15811 15908 15218 15314 15265 15364 15771 15876 15822 15925 15201 15292 15102 15198 15764 15866 15707 15805 15185 15285 15028 15130 15726 15820 15712 15803 15120 15213 15073 15171 15653 15761 15625 15741 15156 15249 15124 15224 15686 15801 15623 15729 15089 15195 15018 15117 15659 15766 15562 15669 15045 15136 15055 15154 15583 15684 15514 15615 
105 3360 15939 16033 15952 16050 15365 15450 15410 15495 15926 16019 15969 16065 15340 15430 15250 15342 15918 16008 15853 15938 15338 15419 15179 15267 15872 15959 15848 15929 15265 15359 15218 15307 15807 15894 15793 15877 15296 15386 15278 15368 15851 15934 15789 15879 15242 15331 15165 15248 15815 15902 15714 15809 15182 15263 15200 15300 15737 15824 15674 15761 
106 3392 16082 16176 16099 16189 15505 15587 15544 15635 16069 16161 16111 16202 15474 15566 15389 15474 16055 16153 15990 16075 15470 15558 15322 15406 16015 16097 15977 16071 15407 15492 15353 15438 15944 16037 15934 16023 15434 15522 15416 15502 15989 16078 15940 16038 15378 15459 15296 15372 15948 16048 15859 15946 15310 15396 15347 15434 15878 15969 15816 15910 
107 3424 16231 16322 16237 16337 15630 15713 15683 15771 16209 16300 16250 16341 15614 15699 15522 15614 16198 16296 16138 16230 15601 15686 15455 15540 16149 16235 16126 16206 15535 15620 15484 15569 16086 16181 16069 16161 15573 15658 15552 15640 16130 16226 16085 16179 15509 15597 15420 15506 16099 16203 16000 16087 15444 15531 15480 15561 16021 16115 15956 16055 
108 3456 16396 16504 16421 16516 15795 15884 15842 15930 16390 16496 16415 16511 15776 15867 15685 15781 16382 16470 16314 16405 15768 15858 15617 15729 16312 16426 16279 16386 15691 15807 15638 15742 16259 16354 16232 16345 15730 15818 15714 15798 16294 16388 16264 16367 15670 15766 15578 15673 16287 16384 16165 16282 15600 15703 15626 15737 16192 16291 16128 16228 
109 3488 16555 16639 16567 16658 15937 16034 15979 16069 16544 16633 16563 16653 15925 16018 15837 15923 16519 16610 16450 16543 15908 15992 15779 15864 16474 16564 16434 16533 15860 15954 15792 15884 16403 16511 16398 16480 15872 15973 15853 15934 16449 16527 16419 16506 15811 15914 15718 15813 16439 16523 16332 16428 15747 15826 15788 15880 16358 16451 16277 16358 
110 3520 16690 16783 16707 16794 16084 16174 16113 16199 16683 16777 16701 16789 16068 16162 15968 16052 16654 16750 16590 16683 16038 16128 15914 15993 16616 16705 16586 16675 16013 16089 15945 16047 16559 16648 16529 16620 16029 16117 15986 16073 16581 16671 16556 16649 15960 16059 15862 15943 16577 16661 16488 16576 15878 15966 15939 16031 16500 16585 16413 16496 
111 3552 16830 16922 16846 16941 16226 16306 16247 16329 16822 16917 16842 16926 16209 16296 16097 16194 16801 16896 16733 16833 16172 16257 16043 16133 16754 16855 16729 16824 16144 16230 16093 16187 16694 16788 16667 16765 16168 16252 16125 16210 16719 16812 16695 16784 16102 16192 16000 16087 16715 16807 16624 16713 16025 16110 16077 16167 16637 16723 16545 16640 
112 3584 17023 17114 17041 17128 16378 16469 16401 16491 17010 17102 17021 17117 16372 16462 16274 16374 16972 17070 16907 17004 16338 16431 16201 16312 16929 17050 16913 17017 16298 16399 16267 16359 16858 16956 16837 16930 16321 16409 16280 16381 16899 17008 16852 16952 16266 16360 16170 16272 16889 16981 16796 16900 16190 16283 16241 16333 16795 16924 16709 16817 
113 3616 17163 17260 17178 17266 16517 16607 16538 16625 17148 17249 17170 17262 16513 16600 16422 16513 17118 17206 17053 17138 16482 16561 16365 16454 17095 17182 17065 17162 16444 16531 16410 16507 17002 17082 16987 17072 16458 16539 16429 16518 17054 17144 17000 17082 16405 16488 16318 16408 17034 17120 16954 17059 16335 16414 16385 16475 16979 17064 16863 16947 
114 3648 17308 17398 17322 17413 16658 16747 16672 16766 17297 17393 17309 17403 16650 16729 16565 16654 17253 17342 17195 17282 16613 16702 16502 16584 17232 17319 17212 17295 16585 16668 16555 16635 17131 17217 17134 17226 16596 16674 16571 16665 17195 17286 17140 17240 16535 16626 16458 16544 17176 17264 17115 17201 16464 16545 16522 16614 17112 17193 16994 17078 
115 3680 17466 17556 17457 17554 16792 16873 16822 16912 17440 17527 17453 17538 16779 16861 16700 16795 17389 17471 17335 17429 16749 16832 16629 16714 17366 17457 17350 17438 16721 16808 16684 16776 17266 17370 17276 17363 16737 16820 16716 16818 17334 17423 17289 17382 16672 16761 16594 16680 17315 17415 17246 17333 16602 16689 16658 16742 17239 17323 17132 17221 
116 3712 17637 17722 17653 17758 16948 17049 16981 17076 17598 17709 17648 17743 16932 17031 16877 16969 17550 17647 17510 17609 16913 17005 16784 16879 17539 17643 17515 17607 16875 16972 16846 16937 17442 17546 17432 17534 16906 16995 16898 17008 17501 17602 17447 17550 16827 16936 16755 16842 17499 17595 17406 17506 16763 16857 16810 16908 17396 17514 17294 17396 
117 3744 17775 17862 17811 17897 17098 17185 17123 17216 17760 17858 17787 17878 17078 17162 17018 17108 17699 17799 17664 17775 17051 17145 16923 17016 17693 17779 17662 17762 17018 17102 16985 17070 17612 17705 17603 17701 17044 17130 17052 17136 17656 17758 17601 17699 16985 17082 16891 16977 17649 17747 17556 17657 16904 16989 16959 17038 17567 17666 17444 17528 
118 3776 17911 17994 17945 18029 17232 17317 17265 17353 17905 17990 17923 18025 17214 17292 17152 17242 17846 17936 17830 17919 17196 17284 17063 17148 17833 17917 17815 17901 17154 17243 17119 17210 17754 17840 17751 17838 17181 17262 17188 17269 17814 17915 17747 17834 17134 17228 17022 17117 17797 17894 17712 17809 17038 17124 17087 17168 17718 17812 17593 17681 
119 3808 18043 18142 18078 18164 17363 17450 17399 17491 18038 18127 18071 18158 17344 17434 17286 17389 17984 18076 17966 18064 17331 17427 17198 17280 17965 18049 17951 18047 17288 17380 17253 17336 17890 17976 17886 17970 17312 17391 17325 17403 17961 18047 17884 17964 17275 17359 17164 17257 17942 18032 17854 17949 17174 17256 17220 17314 17864 17969 17729 17819 
120 3840 18228 18331 18267 18375 17524 17631 17564 17658 18199 18295 18251 18341 17509 17617 17468 17562 18145 18257 18156 18257 17513 17610 17356 17452 18138 18238 18122 18230 17452 17546 17417 17516 18051 18168 18053 18172 17467 17573 17484 17583 18132 18236 18031 18129 17425 17520 17327 17433 18106 18191 18019 18118 17327 17422 17383 17478 18040 18136 17891 18003 
121 3872 18384 18483 18424 18527 17677 17772 17706 17790 18351 18439 18391 18476 17663 17751 17611 17701 18309 18405 18311 18407 17657 17744 17497 17588 18291 18379 18281 18371 17596 17682 17568 17662 18219 18304 18225 18309 17626 17728 17633 17718 18281 18368 18181 18300 17582 17671 17482 17575 18243 18340 18174 18279 17478 17567 17532 17617 18185 18265 18051 18142 
122 3904 18527 18617 18582 18685 17820 17908 17838 17922 18491 18583 18525 18613 17801 17882 17745 17836 18452 18546 18453 18550 17794 17873 17637 17724 18431 18531 18418 18504 17737 17824 17710 17794 18357 18448 18358 18449 17783 17869 17774 17864 18417 18512 18347 18432 17726 17809 17628 17714 18388 18478 18328 18422 17619 17707 17669 17770 18313 18411 18194 18305 
123 3936 18663 18760 18733 18823 17952 18032 17981 18083 18629 18717 18657 18747 17929 18021 17883 17973 18589 18688 18596 18691 17922 18009 17778 17868 18577 18670 18552 18638 17875 17963 17842 17930 18498 18593 18500 18580 17915 18007 17913 17988 18556 18659 18484 18572 17854 17937 17765 17849 18523 18609 18471 18556 17755 17844 17819 17903 18456 18552 18352 18437 
124 3968 18843 18948 18893 18995 18106 18204 18151 18264 18792 18904 18819 18921 18104 18200 18064 18159 18762 18870 18756 18872 18094 18191 17934 18041 18756 18845 18723 18807 18036 18142 18011 18099 18666 18785 18645 18739 18091 18180 18055 18148 18730 18822 18653 18753 18012 18137 17920 18021 18677 18789 18632 18724 17924 18016 17971 18091 18631 18721 18514 18623 
125 4000 18997 19083 19047 19136 18257 18341 18312 18399 18954 19052 18976 19058 18253 18333 18217 18304 18918 19011 18916 19003 18241 18327 18087 18170 18899 18985 18859 18942 18196 18283 18144 18231 18840 18922 18796 18881 18226 18311 18203 18280 18873 18970 18800 18886 18184 18268 18070 18155 18852 18952 18783 18877 18063 18146 18139 18222 18773 18875 18668 18758 
126 4032 19134 19225 19183 19287 18398 18485 18448 18540 19098 19203 19110 19196 18383 18469 18350 18435 19065 19149 19060 19164 18375 18453 18226 18316 19033 19125 19001 19094 18335 18425 18284 18375 18976 19071 18933 19022 18360 18445 18329 18418 19022 19109 18937 19026 18315 18402 18210 18289 19005 19094 18928 19017 18206 18287 18271 18359 18926 19027 18811 18900 
127 4064 19277 19361 19346 19435 18532 18615 18585 18679 19250 19345 19242 19334 18513 18608 18485 18579 19196 19281 19218 19298 18509 18587 18369 18460 19173 19267 19140 19223 18477 18560 18426 18514 19121 19215 19070 19168 18489 18571 18468 18551 19155 19248 19080 19172 18449 18538 18339 18422 19138 19231 19066 19157 18339 18429 18403 18489 19075 19163 18950 19052 
128 4096 19438 19542 19510 19595 18695 18805 18753 18848 19420 19512 19409 19517 18693 18785 18656 18751 19354 19467 19376 19473 18657 18753 18535 18634 19341 19448 19301 19413 18629 18724 18587 18683 19284 19385 19244 19354 18642 18731 18624 18718 19325 19416 19253 19350 18603 18701 18495 18595 19303 19399 19227 19342 18501 18597 18567 18658 19234 19339 19127 19231 
129 4128 19595 19683 19643 19729 18854 18932 18896 18980 19559 19654 19569 19657 18838 18918 18796 18890 19516 19607 19522 19611 18799 18885 18685 18771 19494 19590 19464 19544 18774 18862 18736 18832 19436 19520 19415 19507 18778 18867 18764 18850 19463 19552 19406 19485 18755 18858 18653 18731 19450 19533 19389 19481 18663 18749 18709 18791 19387 19480 19279 19363 
130 4160 19735 19824 19783 19877 18992 19079 19026 19107 19710 19798 19707 19805 18970 19056 18939 19031 19660 19754 19659 19752 18934 19047 18821 18904 19641 19733 19602 19690 18916 18996 18876 18958 19570 19664 19553 19647 18912 18998 18900 18992 19601 19687 19540 19627 18907 18990 18784 18872 19588 19670 19529 19623 18795 18881 18843 18926 19529 19618 19420 19527 
131 4192 19869 19957 19927 20016 19126 19215 19153 19237 19845 19935 19859 19952 19107 19193 19082 19167 19802 19891 19811 19904 19097 19191 18951 19041 19785 19871 19741 19834 19043 19122 19007 19096 19722 19810 19694 19790 19049 19141 19037 19125 19739 19832 19675 19776 19037 19118 18920 19003 19727 19814 19669 19757 18928 19016 18982 19071 19666 19765 19581 19673 
132 4224 20039 20138 20093 20190 19291 19395 19313 19413 20013 20116 20026 20123 19279 19373 19240 19341 19969 20062 19973 20070 19277 19368 19115 19215 19951 20046 19908 20007 19195 19301 19165 19271 19889 19989 19861 19967 19219 19325 19208 19292 19919 20008 19848 19956 19188 19284 19075 19175 19893 20000 19840 19936 19083 19186 19143 19233 19838 19933 19750 19853 
133 4256 20193 20274 20243 20330 19441 19537 19457 19545 20166 20260 20174 20266 19422 19516 19385 19477 20112 20197 20119 20201 19415 19492 19267 19351 20093 20182 20059 20144 19355 19437 19320 19420 20036 20122 20024 20114 19377 19471 19343 19431 20058 20152 20003 20087 19342 19428 19223 19315 20053 20144 19984 20074 19242 19333 19283 19371 19983 20068 19906 19999 
134 4288 20325 20433 20378 20461 19589 19681 19597 19677 20308 20390 20317 20406 19571 19656 19529 19610 20250 20332 20258 20344 19546 19639 19403 19481 20229 20321 20199 20284 19488 19578 19471 19553 20172 20264 20160 20252 19518 19617 19485 19570 20211 20312 20136 20235 19482 19573 19366 19453 20202 20290 20125 20217 19381 19475 19427 19515 20118 20209 20050 20130 
135 4320 20483 20573 20512 20604 19732 19831 19728 19813 20439 20533 20453 20548 19699 19783 19656 19753 20384 20464 20398 20492 19685 19779 19534 19627 20372 20455 20334 20417 19634 19720 19604 19693 20314 20403 20300 20391 19660 19754 19620 19701 20359 20451 20280 20365 19624 19714 19498 19586 20338 20437 20262 20349 19522 19628 19559 19652 20258 20336 20186 20270 
136 4352 20649 20748 20677 20787 19900 19995 19895 19987 20617 20702 20627 20722 19867 19966 19827 19922 20545 20639 20563 20656 19863 19958 19696 19803 20531 20628 20494 20595 19795 19888 19763 19858 20480 20581 20463 20567 19826 19926 19773 19866 20528 20624 20435 20542 19788 19884 19658 19757 20512 20601 20421 20523 19710 19813 19730 19821 20405 20510 20346 20449 
137 4384 20794 20885 20836 20928 20043 20127 20034 20119 20757 20853 20772 20863 20010 20097 19968 20056 20692 20770 20708 20793 20006 20090 19850 19938 20680 20765 20650 20740 19941 20028 19910 19994 20632 20726 20625 20718 19970 20061 19918 20000 20674 20755 20597 20684 19935 20014 19807 19897 20650 20750 20571 20670 19860 19939 19870 19964 20556 20646 20502 20591 
138 4416 20933 21026 20977 21065 20186 20266 20169 20250 20900 20984 20907 20996 20143 20238 20105 20185 20820 20912 20847 20936 20137 20229 19992 20077 20813 20906 20791 20884 20076 20162 20043 20124 20772 20871 20767 20857 20110 20197 20047 20130 20806 20902 20738 20828 20068 20153 19944 20026 20799 20891 20714 20799 19989 20072 20011 20101 20696 20789 20638 20735 
139 4448 21071 21175 21125 21219 20315 20410 20298 20386 21036 21116 21047 21148 20288 20380 20229 20321 20965 21058 20981 21071 20276 20360 20126 20219 20955 21047 20940 21042 20211 20304 20177 20261 20916 21013 20903 20989 20242 20339 20189 20280 20949 21043 20875 20965 20205 20292 20069 20151 20942 21038 20851 20932 20122 20207 20146 20238 20834 20920 20780 20873 
140 4480 21249 21358 21303 21410 20482 20582 20456 20557 21189 21299 21228 21325 20464 20559 20395 20502 21139 21247 21150 21261 20427 20513 20296 20390 21133 21234 21119 21214 20373 20470 20334 20436 21083 21180 21059 21190 20412 20506 20351 20446 21137 21228 21038 21130 20378 20489 20236 20342 21118 21217 21010 21105 20280 20388 20314 20401 20996 21103 20946 21051 
141 4512 21409 21504 21460 21546 20634 20725 20612 20699 21349 21432 21378 21469 20612 20699 20551 20639 21303 21395 21314 21398 20565 20656 20438 20523 21289 21370 21268 21369 20519 20606 20485 20563 21230 21318 21239 21329 20551 20632 20498 20597 21277 21368 21183 21266 20537 20628 20396 20506 21261 21353 21152 21243 20441 20529 20452 20546 21150 21243 21116 21209 
142 4544 21549 21641 21599 21681 20772 20861 20750 20832 21485 21579 21524 21607 20746 20829 20688 20774 21445 21538 21446 21542 20711 20793 20569 20665 21424 21528 21416 21518 20654 20735 20618 20705 21364 21474 21386 21482 20682 20768 20647 20739 21416 21510 21320 21414 20675 20761 20555 20643 21402 21498 21299 21384 20578 20664 20595 20682 21295 21374 21254 21341 
143 4576 21697 21779 21726 21816 20904 20993 20887 20972 21632 21718 21657 21754 20873 20961 20828 20919 21585 21680 21588 21671 20839 20926 20709 20800 21573 21656 21563 21662 20782 20869 20754 20844 21520 21610 21528 21611 20817 20911 20784 20879 21557 21645 21464 21550 20805 20898 20694 20780 21543 21636 21433 21536 20717 20803 20730 20811 21420 21516 21390 21494 
144 4608 21860 21950 21885 21994 21073 21168 21039 21134 21797 21895 21833 21925 21032 21121 20990 21088 21759 21869 21764 21869 20995 21090 20874 20982 21732 21836 21746 21843 20939 21040 20917 21014 21689 21792 21693 21800 20977 21078 20955 21047 21729 21829 21624 21730 20969 21059 20848 20939 21724 21823 21605 21715 20880 20980 20889 20986 21589 21702 21559 21666 
145 4640 22002 22094 22049 22142 21218 21297 21193 21277 21944 22035 21980 22063 21174 21268 21132 21224 21920 22009 21927 22018 21140 21227 21030 21112 21885 21983 21894 21990 21094 21181 21061 21151 21841 21933 21847 21938 21127 21222 21104 21188 21879 21975 21782 21873 21111 21196 20988 21082 21875 21965 21760 21860 21030 21109 21037 21121 21751 21845 21722 21812 
146 4672 22142 22230 22191 22284 21345 21430 21332 21416 22083 22170 22118 22199 21321 21408 21273 21362 22059 22149 22072 22173 21281 21371 21160 21249 22039 22129 22040 22128 21231 21326 21199 21288 21979 22070 21986 22068 21273 21365 21233 21328 22022 22116 21921 22006 21242 21339 21128 21220 22014 22107 21910 22000 21155 21236 21174 21253 21897 21998 21865 21953 
147 4704 22281 22378 22341 22432 21477 21570 21466 21561 22219 22303 22247 22333 21454 21541 21405 21493 22195 22277 22225 22314 21422 21509 21298 21386 22179 22270 22183 22273 21375 21462 21336 21429 22118 22204 22124 22210 21410 21499 21375 21456 22161 22253 22059 22151 21388 21481 21267 21358 22155 22249 22055 22146 21293 21381 21302 21390 22043 22138 22004 22097 
148 4736 22456 22552 22505 22592 21656 21756 21643 21738 22380 22493 22402 22515 21620 21714 21563 21680 22360 22466 22384 22469 21579 21685 21460 21557 22350 22442 22343 22452 21544 21642 21505 21593 22280 22386 22282 22395 21573 21675 21535 21623 22324 22424 22223 22323 21556 21660 21431 21532 22316 22416 22227 22327 21459 21560 21468 21567 22207 22307 22171 22268 
149 4768 22598 22687 22642 22736 21803 21888 21796 21880 22542 22623 22566 22653 21763 21851 21729 21817 22521 22612 22522 22616 21733 21818 21604 21694 22489 22574 22507 22596 21689 21774 21647 21733 22435 22519 22448 22532 21720 21809 21672 21754 22472 22567 22382 22460 21708 21788 21578 21676 22460 22547 22390 22477 21617 21700 21629 21716 22358 22446 22319 22404 
150 4800 22741 22833 22785 22880 21948 22036 21926 22018 22678 22759 22704 22791 21901 21991 21864 21951 22657 22755 22664 22770 21876 21966 21742 21842 22621 22708 22646 22741 21822 21907 21790 21871 22563 22646 22584 22672 21857 21946 21809 21902 22617 22700 22517 22612 21835 21929 21725 21813 22594 22683 22528 22620 21744 21831 21763 21855 22495 22585 22458 22545 
151 4832 22896 22987 22928 23026 22081 22178 22068 22147 22822 22915 22840 22926 22040 22129 21999 22080 22809 22890 22828 22920 22019 22106 21886 21972 22751 22842 22789 22899 21959 22042 21920 22012 22691 22779 22722 22811 21989 22075 21953 22056 22747 22838 22658 22757 21978 22065 21860 21947 22731 22820 22668 22759 21880 21974 21900 21987 22635 22735 22588 22676 
