139 4448 18366 18443 18429 18522 18352 18430 18387 18468 18397 18477 18392 18479 18402 18478 18413 18493 18310 18391 18360 18437 18340 18416 18472 18552 18343 18419 18371 18446 18377 18458 18373 18454 
140 4480 18508 18596 18595 18687 18497 18582 18534 18617 18545 18636 18545 18627 18551 18632 18557 18645 18459 18543 18509 18605 18483 18571 18621 18705 18485 18566 18514 18599 18522 18609 18521 18602 
141 4512 18642 18728 18733 18821 18627 18706 18661 18743 18684 18765 18671 18746 18678 18756 18691 18773 18587 18662 18653 18731 18615 18697 18749 18834 18610 18688 18647 18727 18655 18735 18649 18735 
142 4544 18774 18859 18871 18956 18752 18828 18793 18872 18809 18884 18791 18867 18802 18879 18819 18903 18708 18785 18777 18860 18741 18818 18878 18961 18737 18822 18771 18849 18779 18858 18782 18864 
143 4576 18903 18981 19001 19086 18871 18950 18919 18999 18929 19004 18911 18997 18924 19000 18949 19030 18828 18910 18907 18986 18865 18946 19005 19089 18871 18954 18892 18967 18901 18977 18907 18991 
144 4608 19048 19129 19149 19233 19020 19104 19069 19154 19070 19163 19064 19158 19068 19152 19094 19181 18979 19072 19052 19134 19016 19099 19159 19244 19021 19108 19031 19118 19043 19124 19061 19146 
145 4640 19174 19254 19277 19352 19148 19227 19203 19287 19210 19297 19208 19292 19198 19275 19225 19306 19121 19204 19178 19255 19144 19222 19291 19374 19152 19229 19162 19251 19170 19245 19192 19269 
146 4672 19301 19385 19399 19480 19271 19350 19333 19411 19344 19424 19339 19426 19321 19402 19350 19433 19252 19333 19303 19385 19267 19345 19420 19498 19273 19349 19297 19381 19289 19365 19315 19394 
147 4704 19428 19510 19530 19612 19394 19476 19454 19535 19469 19550 19474 19562 19450 19536 19479 19560 19378 19461 19432 19520 19390 19466 19541 19620 19395 19477 19428 19516 19408 19489 19437 19517 
148 4736 19575 19659 19678 19773 19543 19629 19601 19682 19621 19709 19625 19712 19607 19691 19624 19711 19527 19611 19593 19682 19530 19623 19686 19770 19541 19627 19588 19670 19556 19642 19584 19667 
149 4768 19705 19782 19821 19898 19676 19755 19726 19806 19757 19842 19759 19838 19737 19814 19757 19836 19655 19733 19731 19810 19672 19751 19817 19895 19678 19753 19716 19801 19687 19765 19713 19798 
150 4800 19828 19904 19947 20027 19799 19880 19851 19932 19888 19972 19882 19965 19860 19937 19882 19963 19777 19853 19854 19936 19795 19874 19941 20022 19799 19882 19850 19928 19810 19888 19842 19925 
151 4832 19948 20026 20073 20149 19923 20002 19975 20061 20020 20101 20008 20083 19983 20059 20006 20081 19898 19977 19981 20060 19919 19997 20065 20149 19927 20010 19971 20054 19933 20011 19971 20052 
152 4864 20093 20179 20219 20306 20070 20157 20133 20216 20171 20259 20147 20240 20129 20212 20145 20242 20043 20129 20131 20217 20063 20151 20218 20305 20076 20159 20124 20205 20075 20162 20120 20202 
153 4896 20227 20303 20353 20430 20204 20285 20260 20343 20305 20393 20284 20365 20260 20338 20288 20368 20175 20255 20263 20342 20197 20274 20349 20432 20203 20279 20252 20328 20208 20290 20246 20331 
154 4928 20351 20431 20475 20553 20330 20408 20390 20468 20437 20518 20409 20490 20384 20459 20412 20495 20299 20374 20386 20466 20318 20393 20479 20557 20323 20398 20374 20453 20334 20412 20377 20456 
155 4960 20477 20563 20597 20678 20451 20529 20513 20595 20567 20653 20533 20615 20504 20583 20538 20620 20417 20492 20509 20591 20438 20514 20601 20683 20441 20522 20496 20572 20455 20534 20501 20580 
156 4992 20636 20731 20751 20833 20595 20677 20662 20744 20720 20808 20680 20772 20654 20739 20685 20774 20555 20642 20656 20739 20579 20670 20749 20833 20587 20671 20641 20723 20602 20689 20646 20730 
157 5024 20784 20866 20877 20954 20721 20801 20788 20870 20852 20933 20818 20898 20786 20864 20822 20901 20689 20773 20783 20862 20717 20797 20881 20961 20716 20791 20768 20846 20735 20813 20776 20865 
158 5056 20914 21002 20998 21076 20845 20925 20916 20997 20979 21062 20942 21022 20908 20985 20945 21027 20819 20896 20907 20986 20841 20919 21006 21085 20837 20912 20891 20967 20857 20934 20912 20989 
159 5088 21046 21127 21119 21205 20968 21050 21040 21124 21105 21183 21066 21141 21029 21106 21070 21145 20939 21021 21032 21113 20964 21043 21128 21212 20959 21040 21010 21085 20978 21055 21034 21116 
160 5120 21190 21282 21273 21359 21118 21206 21190 21274 21252 21334 21208 21304 21176 21261 21214 21306 21087 21174 21180 21264 21110 21200 21280 21364 21107 21194 21154 21240 21123 21211 21181 21266 
161 5152 21327 21411 21404 21484 21253 21342 21321 21403 21381 21458 21350 21429 21309 21386 21352 21431 21218 21294 21308 21393 21249 21325 21409 21492 21240 21321 21284 21363 21257 21338 21310 21395 
162 5184 21462 21548 21530 21611 21388 21476 21447 21529 21508 21585 21473 21549 21434 21512 21475 21551 21340 21421 21438 21524 21370 21445 21538 21613 21368 21449 21408 21488 21382 21460 21441 21521 
163 5216 21595 21675 21662 21742 21522 21606 21574 21654 21628 21715 21593 21668 21555 21631 21595 21678 21466 21554 21568 21657 21488 21566 21658 21738 21494 21569 21534 21615 21503 21578 21564 21639 
164 5248 21740 21822 21810 21902 21672 21759 21719 21801 21781 21870 21734 21818 21699 21780 21742 21829 21618 21703 21722 21808 21634 21723 21805 21889 21632 21720 21682 21765 21646 21730 21703 21786 
165 5280 21866 21944 21951 22040 21803 21878 21845 21925 21916 21997 21867 21947 21826 21902 21875 21953 21754 21835 21854 21941 21770 21849 21936 22013 21766 21841 21814 21898 21774 21854 21833 21917 
166 5312 21988 22063 22084 22164 21922 21998 21969 22053 22045 22129 21996 22080 21950 22025 21998 22084 21881 21960 21988 22068 21894 21973 22057 22142 21885 21965 21945 22027 21898 21978 21965 22045 
167 5344 22106 22186 22207 22285 22044 22119 22099 22181 22175 22257 22126 22209 22070 22149 22127 22213 22004 22088 22113 22195 22017 22095 22185 22267 22010 22092 22072 22154 22021 22099 22092 22172 
168 5376 22251 22352 22356 22446 22182 22268 22246 22329 22326 22416 22276 22361 22215 22297 22276 22360 22158 22239 22260 22344 22162 22247 22334 22419 22165 22253 22221 22302 22168 22251 22238 22322 
169 5408 22396 22472 22493 22575 22313 22392 22374 22455 22461 22536 22408 22487 22345 22430 22404 22484 22284 22363 22390 22468 22293 22371 22466 22545 22304 22381 22350 22431 22299 22388 22368 22446 
170 5440 22516 22599 22621 22699 22438 22524 22501 22581 22582 22658 22534 22612 22476 22564 22530 22611 22408 22484 22512 22593 22415 22491 22592 22669 22427 22510 22477 22557 22434 22522 22490 22573 
171 5472 22646 22722 22745 22821 22570 22660 22624 22707 22704 22783 22658 22741 22609 22690 22656 22739 22529 22604 22637 22721 22535 22617 22713 22796 22557 22637 22603 22682 22566 22647 22618 22700 
172 5504 22789 22880 22888 22972 22733 22821 22778 22863 22852 22935 22813 22897 22763 22856 22803 22891 22670 22757 22786 22873 22683 22769 22868 22953 22702 22787 22747 22836 22715 22798 22771 22855 
173 5536 22925 23008 23018 23093 22867 22947 22908 22992 22983 23063 22944 23022 22903 22990 22935 23010 22803 22884 22917 22998 22815 22897 22998 23080 22833 22920 22884 22961 22842 22917 22903 22982 
174 5568 23055 23134 23137 23217 22994 23083 23039 23116 23111 23186 23068 23144 23037 23115 23055 23131 22931 23013 23047 23126 22945 23026 23125 23205 22967 23044 23007 23088 22963 23041 23026 23103 
175 5600 23180 23257 23266 23349 23126 23209 23160 23241 23231 23310 23189 23264 23159 23239 23176 23253 23059 23139 23173 23254 23069 23153 23251 23329 23087 23163 23133 23213 23087 23170 23146 23222 
176 5632 23324 23407 23414 23511 23278 23367 23308 23389 23378 23459 23332 23416 23305 23387 23320 23414 23204 23285 23320 23407 23221 23302 23401 23484 23229 23315 23279 23366 23235 23329 23286 23375 
177 5664 23451 23526 23555 23639 23414 23492 23435 23512 23505 23583 23470 23549 23434 23517 23464 23542 23330 23414 23455 23534 23346 23428 23528 23605 23360 23435 23411 23496 23373 23456 23420 23506 
178 5696 23572 23650 23684 23762 23536 23617 23557 23645 23630 23709 23593 23675 23562 23642 23586 23661 23463 23546 23580 23659 23476 23553 23649 23733 23482 23563 23540 23621 23503 23580 23553 23635 
179 5728 23696 23773 23805 23883 23660 23745 23692 23770 23753 23830 23718 23799 23685 23762 23706 23783 23589 23670 23702 23784 23598 23679 23776 23855 23608 23686 23665 23744 23627 23705 23680 23756 
180 5760 23837 23929 23948 24031 23816 23901 23836 23920 23896 23986 23867 23952 23836 23918 23848 23940 23738 23825 23848 23934 23748 23841 23922 24004 23755 23841 23811 23896 23771 23858 23824 23906 
181 5792 23975 24057 24080 24165 23947 24026 23964 24046 24030 24111 24003 24078 23962 24040 23984 24065 23871 23950 23978 24059 23890 23966 24050 24133 23890 23971 23941 24021 23903 23989 23951 24028 
182 5824 24102 24181 24212 24289 24070 24151 24092 24171 24155 24240 24124 24201 24086 24164 24109 24192 23997 24074 24103 24182 24012 24090 24177 24256 24017 24093 24065 24142 24035 24114 24074 24153 
183 5856 24224 24302 24336 24416 24194 24277 24214 24295 24287 24366 24245 24325 24208 24287 24238 24317 24121 24200 24228 24304 24135 24212 24299 24380 24137 24218 24188 24268 24157 24238 24196 24281 
184 5888 24368 24463 24483 24566 24343 24427 24361 24443 24437 24521 24393 24474 24355 24437 24382 24474 24267 24350 24369 24457 24280 24372 24446 24532 24283 24372 24334 24422 24303 24385 24349 24434 
185 5920 24508 24590 24611 24691 24473 24553 24489 24573 24567 24646 24522 24605 24485 24563 24522 24609 24395 24472 24501 24582 24416 24493 24577 24663 24421 24502 24468 24545 24431 24515 24478 24562 
186 5952 24635 24715 24736 24816 24599 24678 24620 24704 24692 24770 24649 24727 24610 24691 24653 24741 24517 24595 24626 24706 24538 24614 24708 24794 24549 24626 24591 24670 24559 24639 24614 24699 
187 5984 24761 24838 24859 24939 24723 24804 24751 24838 24814 24908 24770 24853 24736 24817 24784 24863 24639 24719 24749 24833 24664 24742 24842 24929 24669 24744 24716 24794 24682 24763 24745 24834 
188 6016 24902 24994 25005 25087 24876 24960 24912 25008 24975 25057 24921 25003 24888 24981 24927 25022 24785 24868 24898 24988 24807 24893 24999 25085 24812 24897 24861 24948 24829 24912 24904 24987 
189 6048 25038 25116 25134 25215 25006 25085 25057 25134 25106 25184 25047 25128 25025 25111 25069 25149 24914 24998 25035 25112 24939 25021 25130 25206 24941 25021 24992 25073 24956 25033 25033 25112 
190 6080 25162 25242 25260 25341 25132 25209 25181 25258 25228 25308 25173 25251 25156 25234 25198 25279 25042 25121 25161 25240 25069 25147 25253 25332 25066 25148 25121 25199 25081 25158 25158 25242 
191 6112 25291 25369 25387 25466 25254 25333 25304 25381 25351 25426 25297 25377 25278 25357 25326 25405 25166 25246 25283 25367 25190 25272 25377 25456 25194 25272 25244 25327 25205 25282 25285 25367 
