72 2304 10998 11090 11099 11196 11003 11103 11057 11157 10907 11024 11045 11137 11008 11109 11027 11122 10895 11009 11013 11127 10965 11062 11003 11112 10877 10970 11003 11101 10935 11039 10986 11082 10870 10964 10848 10951 10893 10995 10933 11040 10893 10991 10971 11069 10933 11029 10995 11095 10836 10948 10897 10997 10837 10962 10901 11007 10795 10902 10884 10979 10805 10901 10891 11001 
73 2336 11144 11232 11249 11329 11152 11240 11211 11311 11085 11174 11192 11282 11166 11248 11168 11269 11068 11152 11181 11264 11111 11214 11164 11260 11020 11148 11154 11251 11092 11181 11128 11222 11016 11112 10999 11083 11041 11139 11097 11191 11035 11137 11115 11206 11085 11171 11143 11232 10995 11079 11051 11141 11010 11115 11063 11153 10962 11045 11024 11122 10973 11057 11055 11147 
74 2368 11278 11374 11381 11463 11291 11381 11364 11447 11221 11313 11335 11422 11297 11391 11322 11414 11208 11293 11312 11400 11264 11348 11307 11406 11201 11289 11301 11388 11233 11322 11273 11374 11161 11262 11131 11232 11190 11280 11236 11339 11183 11276 11255 11351 11220 11313 11286 11381 11125 11212 11188 11274 11177 11268 11204 11298 11094 11192 11176 11259 11105 11194 11196 11293 
75 2400 11422 11511 11513 11605 11428 11521 11499 11577 11365 11453 11471 11555 11440 11531 11462 11556 11343 11436 11457 11542 11395 11479 11454 11549 11339 11432 11437 11532 11383 11468 11418 11509 11309 11401 11278 11370 11328 11412 11388 11480 11323 11418 11398 11487 11359 11450 11430 11523 11264 11355 11324 11411 11317 11404 11347 11438 11244 11332 11306 11394 11244 11333 11343 11434 
76 2432 11582 11686 11681 11782 11593 11695 11653 11756 11529 11642 11645 11739 11606 11699 11640 11747 11515 11620 11615 11718 11566 11663 11634 11735 11525 11628 11611 11704 11555 11644 11584 11691 11472 11564 11439 11538 11492 11588 11551 11645 11494 11584 11564 11675 11524 11627 11604 11696 11427 11551 11482 11570 11474 11581 11515 11609 11414 11519 11469 11562 11410 11514 11525 11626 
77 2464 11732 11826 11832 11923 11750 11836 11806 11894 11690 11782 11786 11886 11757 11843 11795 11888 11668 11753 11771 11860 11712 11830 11782 11877 11674 11764 11758 11845 11693 11774 11737 11826 11616 11699 11590 11679 11636 11724 11703 11811 11632 11724 11720 11819 11676 11769 11749 11838 11597 11692 11622 11708 11634 11716 11659 11758 11570 11662 11613 11700 11558 11650 11670 11762 
78 2496 11874 11965 11976 12072 11889 11994 11949 12032 11840 11938 11934 12022 11902 11999 11940 12028 11802 11891 11912 12002 11887 11984 11927 12022 11815 11897 11905 11993 11826 11919 11873 11963 11747 11834 11734 11828 11780 11882 11862 11957 11778 11863 11866 11962 11819 11906 11890 11982 11743 11830 11765 11855 11776 11877 11813 11910 11710 11806 11752 11840 11701 11799 11817 11906 
79 2528 12011 12100 12126 12209 12042 12128 12085 12169 11990 12082 12067 12152 12046 12147 12081 12163 11944 12038 12052 12148 12032 12118 12071 12159 11948 12034 12046 12141 11968 12061 12014 12101 11884 11971 11876 11969 11932 12026 12002 12092 11911 12007 12008 12104 11960 12052 12026 12115 11880 11969 11903 11987 11925 12020 11967 12057 11857 11950 11898 11983 11847 11955 11961 12045 
80 2560 12197 12287 12279 12385 12205 12314 12252 12351 12157 12270 12238 12340 12218 12320 12248 12347 12124 12214 12228 12335 12203 12296 12239 12328 12118 12208 12226 12322 12139 12255 12173 12292 12056 12161 12042 12134 12106 12209 12165 12287 12084 12185 12178 12289 12134 12243 12189 12296 12050 12155 12070 12173 12096 12183 12140 12227 12021 12109 12061 12156 12028 12122 12117 12216 
81 2592 12338 12434 12437 12548 12367 12455 12403 12491 12326 12416 12393 12488 12377 12470 12397 12486 12266 12376 12391 12483 12348 12442 12377 12470 12264 12350 12368 12457 12301 12400 12345 12428 12222 12318 12179 12284 12264 12352 12332 12420 12233 12332 12351 12446 12289 12375 12354 12448 12201 12278 12224 12303 12232 12316 12274 12360 12168 12257 12205 12293 12176 12262 12263 12356 
82 2624 12483 12567 12604 12693 12509 12598 12546 12629 12466 12555 12535 12625 12522 12620 12533 12625 12429 12515 12529 12612 12490 12584 12519 12618 12398 12487 12508 12608 12453 12539 12476 12566 12366 12455 12333 12415 12404 12501 12472 12559 12380 12474 12497 12588 12426 12513 12495 12594 12324 12412 12355 12450 12371 12464 12416 12501 12306 12396 12346 12441 12309 12395 12412 12497 
83 2656 12617 12723 12741 12829 12646 12744 12696 12781 12601 12683 12677 12780 12670 12763 12678 12785 12565 12653 12667 12765 12633 12721 12674 12771 12535 12627 12660 12749 12586 12674 12611 12705 12503 12595 12461 12561 12549 12642 12607 12701 12523 12623 12639 12737 12571 12656 12648 12766 12460 12544 12501 12596 12516 12604 12554 12644 12442 12531 12490 12584 12438 12518 12550 12638 
84 2688 12812 12917 12900 12990 12825 12913 12875 12981 12757 12858 12863 12956 12833 12940 12870 12958 12732 12832 12853 12949 12792 12894 12842 12948 12719 12828 12842 12930 12756 12866 12776 12896 12663 12769 12630 12725 12723 12816 12779 12903 12715 12810 12812 12916 12738 12835 12832 12937 12612 12717 12665 12769 12688 12789 12737 12840 12603 12708 12653 12745 12600 12702 12728 12829 
85 2720 12972 13055 13041 13123 12966 13055 13035 13123 12908 12993 13001 13105 12991 13076 13013 13099 12882 12978 12997 13090 12946 13045 12995 13093 12880 12976 12979 13068 12915 13018 12950 13040 12817 12912 12773 12870 12860 12972 12954 13042 12854 12941 12971 13059 12892 12970 12988 13080 12776 12873 12818 12908 12842 12944 12890 12979 12755 12838 12799 12888 12751 12847 12877 12963 
86 2752 13105 13200 13184 13274 13116 13214 13181 13271 13051 13147 13159 13254 13129 13228 13156 13246 13037 13130 13137 13234 13099 13184 13143 13239 13030 13119 13119 13216 13070 13168 13089 13175 12959 13047 12925 13013 13026 13118 13095 13186 12989 13090 13110 13208 13022 13113 13125 13229 12923 13024 12963 13054 12997 13103 13029 13110 12893 12985 12934 13023 12907 12993 13017 13101 
87 2784 13252 13352 13329 13416 13257 13349 13319 13401 13204 13305 13315 13404 13274 13393 13301 13388 13183 13287 13280 13384 13235 13327 13285 13382 13169 13270 13266 13370 13233 13322 13224 13309 13099 13194 13061 13173 13180 13267 13241 13330 13134 13243 13260 13360 13166 13259 13275 13384 13075 13165 13101 13188 13152 13244 13164 13256 13039 13136 13072 13163 13051 13146 13160 13252 
88 2816 13426 13518 13493 13590 13431 13531 13491 13591 13383 13468 13473 13575 13468 13573 13486 13586 13367 13454 13461 13555 13414 13512 13476 13570 13350 13450 13459 13546 13412 13505 13377 13473 13275 13393 13252 13356 13358 13464 13422 13529 13319 13409 13446 13529 13353 13453 13481 13576 13241 13347 13262 13377 13325 13433 13337 13450 13232 13327 13247 13341 13216 13320 13340 13445 
89 2848 13573 13662 13640 13723 13581 13678 13645 13735 13521 13620 13621 13708 13624 13723 13640 13730 13503 13609 13603 13698 13561 13650 13614 13706 13501 13601 13597 13692 13555 13639 13522 13620 13443 13523 13414 13502 13516 13609 13582 13673 13456 13550 13582 13670 13498 13585 13628 13726 13398 13494 13428 13515 13487 13577 13499 13602 13378 13460 13388 13486 13370 13458 13495 13598 
90 2880 13714 13805 13772 13866 13730 13823 13786 13879 13671 13764 13760 13855 13774 13871 13784 13875 13667 13759 13749 13849 13701 13792 13752 13857 13653 13740 13740 13842 13689 13780 13675 13773 13586 13677 13560 13648 13661 13747 13720 13802 13597 13679 13719 13808 13643 13734 13778 13871 13541 13630 13566 13654 13628 13718 13656 13748 13514 13605 13535 13625 13518 13613 13652 13739 
91 2912 13862 13952 13914 14003 13873 13978 13940 14032 13811 13912 13903 13995 13916 13998 13928 14018 13807 13907 13896 14001 13838 13928 13903 14000 13795 13890 13886 13976 13831 13920 13824 13912 13728 13815 13700 13798 13800 13894 13853 13936 13734 13825 13859 13950 13784 13882 13918 14009 13683 13787 13704 13792 13761 13859 13796 13889 13658 13745 13680 13766 13665 13751 13792 13883 
92 2944 14028 14133 14082 14175 14059 14153 14111 14210 14003 14090 14063 14157 14076 14176 14106 14206 13987 14084 14088 14194 14017 14117 14074 14184 13955 14066 14045 14143 14007 14110 13985 14081 13910 14019 13879 13969 13969 14074 14004 14103 13905 14011 14029 14121 13967 14066 14083 14188 13864 13957 13874 13965 13930 14042 13971 14079 13820 13935 13844 13944 13833 13938 13965 14059 
93 2976 14183 14275 14226 14318 14199 14293 14262 14354 14150 14231 14213 14307 14229 14318 14258 14349 14137 14227 14240 14330 14170 14256 14234 14328 14113 14204 14196 14289 14157 14246 14140 14232 14077 14175 14024 14117 14123 14224 14154 14238 14075 14162 14177 14274 14121 14220 14240 14341 14013 14108 14017 14112 14089 14186 14132 14228 13983 14070 13997 14084 13991 14087 14108 14202 
94 3008 14330 14424 14369 14470 14348 14441 14405 14500 14286 14377 14358 14447 14366 14458 14399 14496 14280 14373 14384 14478 14308 14398 14379 14474 14253 14346 14341 14436 14304 14393 14284 14369 14225 14306 14171 14260 14271 14370 14297 14385 14210 14294 14326 14413 14267 14362 14387 14487 14154 14236 14164 14256 14235 14337 14276 14365 14117 14214 14150 14244 14145 14233 14251 14345 
95 3040 14476 14573 14516 14607 14489 14580 14558 14647 14435 14520 14493 14590 14512 14610 14544 14639 14422 14502 14533 14616 14456 14536 14523 14630 14393 14494 14482 14575 14447 14532 14415 14511 14356 14453 14322 14417 14425 14510 14436 14521 14350 14443 14459 14542 14410 14506 14534 14635 14290 14381 14313 14397 14381 14480 14411 14505 14263 14352 14301 14388 14289 14377 14392 14491 
96 3072 14657 14753 14692 14792 14658 14760 14731 14822 14610 14707 14657 14746 14693 14806 14703 14805 14578 14692 14695 14796 14617 14731 14718 14809 14559 14669 14642 14739 14613 14713 14602 14698 14528 14623 14495 14602 14586 14690 14600 14694 14522 14618 14605 14725 14583 14685 14726 14813 14457 14569 14476 14585 14550 14645 14597 14690 14430 14526 14461 14557 14449 14555 14564 14657 
97 3104 14806 14892 14839 14920 14808 14903 14873 14968 14760 14851 14802 14899 14857 14954 14855 14950 14740 14833 14848 14931 14779 14868 14864 14955 14715 14808 14798 14893 14766 14861 14751 14847 14681 14782 14647 14735 14738 14830 14747 14836 14675 14762 14770 14867 14733 14826 14869 14961 14631 14729 14636 14731 14700 14802 14739 14828 14589 14687 14618 14718 14606 14695 14709 14797 
98 3136 14945 15030 14974 15074 14960 15051 15016 15106 14898 14991 14954 15045 15007 15102 14998 15091 14887 14973 14983 15080 14922 15013 15003 15098 14862 14949 14943 15037 14909 15003 14895 14989 14829 14917 14783 14871 14880 14974 14882 14979 14816 14908 14918 15011 14873 14969 15010 15102 14773 14864 14777 14863 14851 14937 14878 14973 14736 14825 14765 14857 14753 14839 14849 14945 
99 3168 15078 15165 15117 15196 15094 15188 15172 15263 15044 15136 15094 15192 15153 15248 15140 15240 15023 15110 15132 15214 15065 15169 15144 15250 14995 15091 15082 15182 15057 15142 15038 15127 14963 15051 14924 15023 15026 15125 15026 15116 14959 15046 15059 15140 15018 15119 15164 15259 14919 15021 14911 15007 14980 15076 15022 15111 14876 14967 14904 15003 14886 14982 14994 15085 
100 3200 15245 15338 15278 15375 15263 15367 15350 15450 15210 15301 15271 15371 15315 15419 15307 15412 15184 15277 15298 15397 15244 15358 15319 15416 15163 15266 15258 15358 15218 15319 15214 15321 15131 15230 15111 15202 15201 15300 15204 15316 15125 15217 15208 15309 15199 15290 15347 15442 15093 15192 15084 15188 15151 15257 15202 15296 15041 15157 15076 15174 15063 15161 15155 15255 
101 3232 15392 15482 15430 15518 15421 15531 15505 15595 15353 15450 15422 15507 15469 15553 15459 15554 15329 15436 15445 15531 15413 15495 15463 15577 15313 15405 15407 15493 15374 15473 15382 15471 15279 15379 15269 15353 15345 15430 15371 15467 15273 15361 15366 15462 15334 15425 15499 15585 15242 15333 15239 15323 15313 15402 15341 15438 15207 15295 15223 15315 15216 15308 15304 15384 
102 3264 15533 15632 15570 15661 15587 15690 15651 15740 15503 15583 15559 15648 15604 15696 15608 15715 15484 15579 15581 15669 15549 15643 15626 15722 15456 15555 15544 15640 15527 15612 15520 15604 15424 15507 15401 15484 15483 15578 15514 15599 15409 15501 15513 15607 15479 15570 15637 15735 15386 15474 15379 15477 15447 15545 15492 15581 15342 15440 15364 15455 15356 15441 15434 15524 
103 3296 15685 15772 15713 15803 15741 15829 15790 15887 15634 15736 15695 15779 15756 15846 15765 15862 15628 15710 15721 15831 15692 15786 15773 15868 15605 15694 15690 15772 15662 15754 15659 15761 15562 15646 15536 15632 15626 15714 15655 15756 15553 15639 15667 15756 15616 15710 15783 15874 15518 15611 15524 15618 15593 15686 15631 15729 15488 15573 15499 15594 15487 15583 15573 15653 
104 3328 15869 15975 15879 15980 15899 16001 15960 16069 15815 15919 15864 15962 15914 16021 15936 16033 15780 15893 15901 15999 15863 15954 15947 16059 15767 15874 15858 15944 15822 15923 15834 15945 15729 15836 15705 15814 15788 15892 15842 15943 15727 15817 15824 15934 15796 15897 15950 16063 15687 15788 15697 15793 15762 15871 15804 15893 15648 15762 15663 15764 15664 15767 15731 15838 
105 3360 16035 16122 16037 16126 16045 16135 16121 16212 15966 16056 16017 16104 16069 16159 16082 16176 15942 16029 16048 16131 16008 16099 16106 16199 15927 16016 15995 16084 15974 16074 16003 16095 15887 15990 15866 15956 15939 16025 16001 16086 15867 15946 15984 16080 15943 16029 16117 16204 15842 15935 15845 15926 15927 16015 15955 16055 15812 15899 15821 15918 15820 15912 15889 15991 
106 3392 16173 16258 16174 16266 16184 16279 16270 16361 16108 16197 16152 16258 16206 16300 16226 16321 16078 16175 16182 16270 16157 16245 16248 16341 16060 16149 16137 16240 16127 16218 16147 16237 16039 16126 16010 16097 16076 16174 16140 16230 16001 16092 16133 16236 16080 16182 16260 16349 15984 16067 15978 16068 16064 16153 16102 16194 15950 16048 15966 16063 15959 16052 16039 16129 
107 3424 16306 16408 16309 16396 16331 16430 16409 16510 16248 16341 16305 16391 16359 16435 16367 16457 16227 16312 16320 16408 16290 16380 16388 16486 16201 16300 16294 16380 16267 16354 16289 16393 16179 16276 16148 16247 16222 16312 16276 16378 16141 16235 16280 16367 16235 16325 16396 16490 16114 16205 16118 16212 16200 16296 16242 16335 16094 16188 16108 16203 16097 16188 16178 16272 
108 3456 16487 16589 16490 16601 16505 16610 16581 16680 16411 16516 16488 16592 16510 16620 16539 16627 16394 16485 16484 16581 16464 16571 16561 16661 16380 16467 16454 16547 16426 16542 16469 16565 16360 16457 16322 16417 16383 16489 16448 16533 16303 16413 16436 16532 16399 16493 16572 16672 16288 16385 16286 16384 16371 16473 16407 16506 16267 16368 16274 16374 16269 16368 16351 16455 
109 3488 16641 16732 16652 16763 16658 16749 16734 16818 16564 16656 16645 16749 16669 16753 16674 16766 16541 16639 16630 16716 16616 16697 16710 16803 16520 16618 16597 16695 16590 16680 16614 16692 16505 16600 16466 16554 16544 16631 16578 16684 16463 16547 16577 16658 16551 16642 16727 16812 16438 16533 16452 16536 16523 16622 16558 16640 16424 16522 16430 16523 16413 16499 16514 16616 
110 3520 16778 16863 16823 16921 16798 16888 16873 16958 16705 16793 16795 16886 16803 16902 16816 16908 16688 16789 16775 16864 16755 16857 16854 16942 16667 16759 16759 16843 16733 16822 16747 16831 16652 16736 16603 16706 16682 16775 16741 16827 16595 16682 16710 16816 16693 16787 16862 16952 16584 16671 16583 16672 16674 16759 16688 16789 16576 16663 16570 16654 16555 16638 16667 16751 
111 3552 16914 17002 16968 17060 16934 17033 17018 17106 16840 16934 16932 17027 16952 17042 16954 17043 16838 16923 16926 17013 16914 17009 16987 17084 16803 16894 16891 16985 16867 16967 16882 16968 16785 16872 16768 16854 16829 16918 16875 16964 16742 16834 16866 16959 16833 16922 17002 17089 16723 16809 16720 16827 16811 16907 16835 16938 16712 16805 16702 16791 16687 16779 16799 16886 
112 3584 17088 17180 17134 17229 17113 17204 17195 17287 17012 17123 17101 17205 17118 17208 17119 17224 16998 17095 17093 17194 17096 17200 17163 17277 16973 17071 17062 17161 17035 17146 17046 17145 16940 17052 16928 17029 17002 17100 17052 17157 16917 17007 17045 17156 17000 17092 17160 17271 16884 16981 16899 16990 16982 17074 17009 17112 16890 16996 16860 16954 16851 16948 16960 17075 
113 3616 17228 17312 17279 17370 17262 17356 17344 17430 17174 17252 17258 17350 17260 17351 17279 17373 17153 17246 17242 17337 17255 17344 17331 17422 17119 17202 17212 17307 17196 17284 17190 17283 17099 17187 17077 17165 17154 17244 17213 17296 17064 17149 17210 17299 17136 17226 17318 17414 17027 17127 17043 17138 17120 17213 17167 17260 17041 17141 17001 17095 16993 17083 17131 17219 
114 3648 17368 17460 17423 17520 17405 17496 17484 17572 17302 17396 17395 17494 17399 17490 17432 17531 17293 17387 17381 17478 17394 17484 17472 17556 17255 17356 17358 17445 17336 17420 17339 17426 17235 17322 17216 17311 17288 17389 17350 17436 17198 17288 17356 17441 17277 17373 17468 17552 17178 17257 17185 17277 17268 17362 17312 17406 17192 17280 17149 17238 17132 17222 17273 17363 
115 3680 17507 17594 17564 17651 17549 17639 17621 17701 17439 17542 17547 17641 17537 17625 17576 17672 17433 17535 17528 17614 17527 17616 17607 17697 17402 17493 17504 17599 17469 17559 17477 17560 17372 17469 17365 17456 17434 17523 17497 17593 17343 17428 17496 17593 17424 17514 17599 17688 17306 17400 17321 17413 17413 17501 17456 17548 17328 17422 17283 17375 17273 17369 17410 17501 
116 3712 17665 17764 17731 17838 17722 17818 17786 17886 17611 17726 17712 17821 17715 17807 17768 17856 17609 17718 17695 17795 17708 17799 17784 17882 17569 17658 17680 17770 17631 17758 17642 17741 17549 17651 17538 17634 17601 17699 17668 17761 17505 17600 17661 17754 17595 17687 17773 17872 17475 17582 17484 17579 17573 17673 17623 17725 17513 17602 17459 17558 17440 17545 17580 17678 
117 3744 17810 17895 17886 17981 17874 17972 17944 18035 17781 17870 17871 17966 17868 17962 17901 18003 17769 17862 17842 17935 17858 17950 17939 18031 17709 17795 17817 17902 17803 17884 17791 17876 17704 17789 17687 17775 17745 17838 17806 17890 17653 17732 17802 17898 17734 17827 17922 18020 17629 17722 17625 17716 17720 17822 17775 17868 17660 17748 17607 17700 17593 17681 17733 17828 
118 3776 17952 18046 18036 18117 18022 18108 18087 18175 17919 18011 18022 18106 18010 18096 18048 18153 17906 17998 17987 18088 17999 18092 18083 18171 17846 17931 17964 18045 17942 18028 17937 18026 17840 17927 17823 17916 17888 17989 17952 18039 17787 17874 17960 18041 17879 17978 18067 18162 17776 17866 17763 17850 17872 17968 17916 18013 17793 17888 17748 17831 17728 17811 17878 17969 
119 3808 18100 18190 18165 18255 18156 18248 18241 18322 18057 18146 18154 18242 18152 18244 18199 18306 18053 18142 18137 18229 18138 18226 18228 18312 17986 18076 18098 18185 18080 18165 18071 18166 17978 18071 17970 18052 18040 18146 18091 18180 17923 18025 18094 18180 18030 18124 18215 18308 17911 18003 17896 17985 18018 18101 18060 18157 17941 18037 17880 17974 17863 17956 18015 18102 
120 3840 18261 18365 18336 18450 18332 18442 18402 18497 18220 18330 18311 18419 18325 18413 18393 18485 18225 18326 18301 18408 18300 18388 18395 18491 18150 18265 18262 18360 18238 18339 18251 18358 18152 18257 18139 18238 18219 18310 18273 18377 18104 18208 18269 18367 18196 18298 18385 18473 18078 18174 18058 18169 18182 18280 18247 18340 18117 18213 18048 18163 18024 18128 18169 18278 
121 3872 18412 18517 18497 18590 18490 18581 18548 18640 18387 18473 18469 18563 18466 18550 18536 18627 18382 18467 18462 18549 18434 18519 18543 18633 18317 18408 18425 18518 18398 18483 18406 18503 18311 18404 18287 18372 18361 18459 18421 18515 18253 18334 18427 18522 18343 18449 18520 18615 18227 18322 18222 18305 18329 18420 18391 18479 18259 18342 18216 18307 18177 18270 18328 18426 
122 3904 18565 18660 18638 18726 18629 18721 18695 18785 18526 18614 18615 18706 18607 18692 18684 18776 18519 18608 18602 18702 18575 18658 18691 18781 18461 18540 18570 18671 18530 18613 18552 18646 18454 18534 18421 18514 18509 18602 18563 18652 18391 18479 18576 18666 18496 18589 18668 18767 18377 18463 18349 18436 18470 18558 18532 18621 18395 18485 18355 18445 18316 18402 18481 18567 
123 3936 18712 18807 18776 18878 18784 18875 18857 18954 18668 18763 18757 18847 18738 18833 18825 18923 18656 18745 18751 18835 18704 18801 18849 18949 18599 18693 18733 18829 18662 18758 18697 18789 18592 18682 18559 18646 18651 18734 18701 18795 18530 18619 18728 18822 18633 18726 18814 18906 18511 18594 18486 18574 18609 18700 18679 18772 18536 18641 18493 18580 18453 18539 18617 18710 
124 3968 18887 18977 18947 19056 18948 19042 19033 19137 18846 18943 18934 19047 18913 19012 18994 19096 18811 18916 18927 19033 18873 18981 19029 19119 18765 18874 18921 19016 18835 18936 18896 19007 18752 18844 18720 18831 18805 18907 18888 18977 18700 18793 18907 18994 18815 18921 18982 19087 18670 18776 18664 18782 18771 18865 18840 18928 18714 18817 18659 18753 18617 18714 18779 18900 
125 4000 19031 19114 19114 19212 19091 19185 19192 19277 18989 19083 19099 19195 19060 19153 19147 19258 18967 19054 19097 19189 19033 19120 19171 19268 18920 19011 19063 19167 18985 19074 19053 19145 18893 18983 18885 18976 18956 19056 19027 19107 18840 18924 19049 19151 18973 19062 19141 19231 18823 18909 18839 18931 18925 19018 18979 19083 18865 18956 18803 18895 18769 18860 18960 19063 
126 4032 19162 19253 19264 19361 19234 19325 19335 19419 19132 19221 19249 19337 19200 19287 19307 19405 19106 19198 19239 19326 19170 19255 19321 19409 19058 19149 19225 19316 19132 19228 19207 19295 19037 19122 19022 19112 19109 19191 19158 19248 18973 19060 19199 19294 19126 19210 19281 19382 18960 19049 18987 19084 19066 19159 19131 19219 19001 19093 18943 19043 18911 19001 19124 19215 
127 4064 19300 19394 19412 19497 19372 19478 19462 19554 19274 19366 19388 19474 19341 19435 19448 19529 19260 19346 19371 19464 19299 19390 19452 19541 19194 19280 19359 19446 19275 19368 19341 19437 19172 19262 19163 19245 19238 19333 19300 19395 19118 19210 19339 19435 19269 19357 19429 19509 19098 19190 19130 19220 19204 19297 19270 19369 19136 19225 19091 19180 19046 19130 19264 19356 
128 4096 19464 19567 19563 19663 19551 19649 19635 19737 19449 19550 19546 19641 19506 19602 19605 19705 19422 19513 19538 19635 19464 19581 19615 19731 19364 19475 19518 19623 19447 19549 19516 19619 19342 19447 19328 19417 19415 19502 19473 19562 19287 19390 19507 19599 19425 19529 19586 19674 19257 19361 19296 19386 19370 19480 19442 19537 19299 19406 19247 19353 19206 19314 19425 19514 
129 4128 19618 19698 19714 19802 19697 19784 19790 19880 19600 19684 19691 19782 19653 19739 19759 19849 19562 19651 19684 19773 19629 19719 19775 19873 19527 19625 19671 19765 19595 19680 19672 19763 19497 19578 19466 19559 19553 19655 19613 19700 19440 19521 19647 19743 19577 19665 19733 19826 19412 19507 19442 19526 19531 19625 19591 19678 19457 19545 19402 19492 19364 19452 19566 19663 
130 4160 19758 19843 19852 19934 19831 19924 19932 20032 19742 19836 19838 19922 19791 19883 19898 19993 19702 19801 19831 19917 19773 19859 19919 20003 19673 19766 19822 19908 19733 19829 19815 19924 19629 19721 19612 19693 19708 19789 19753 19845 19574 19665 19796 19888 19712 19802 19875 19968 19556 19647 19576 19669 19672 19763 19739 19840 19593 19679 19542 19627 19504 19593 19709 19811 
131 4192 19896 19995 19984 20078 19978 20064 20086 20175 19879 19964 19972 20066 19931 20047 20043 20130 19850 19950 19970 20062 19905 19989 20047 20134 19815 19901 19964 20053 19876 19964 19975 20074 19773 19863 19747 19840 19838 19928 19892 19983 19713 19806 19936 20030 19848 19933 20014 20112 19690 19788 19718 19817 19808 19907 19887 19979 19731 19821 19677 19769 19641 19727 19860 19950 
132 4224 20082 20177 20153 20269 20145 20242 20250 20360 20036 20140 20149 20262 20127 20219 20205 20301 20027 20118 20137 20227 20068 20169 20212 20305 19981 20069 20146 20260 20035 20137 20149 20248 19941 20038 19920 20022 20012 20117 20072 20188 19888 20000 20112 20205 20006 20110 20184 20281 19853 19968 19891 19988 19984 20096 20061 20147 19899 20012 19854 19960 19804 19901 20024 20119 
133 4256 20226 20312 20330 20426 20297 20392 20412 20506 20190 20281 20324 20410 20265 20357 20362 20457 20168 20257 20275 20387 20223 20311 20354 20438 20123 20209 20317 20405 20193 20290 20299 20388 20088 20184 20068 20151 20163 20252 20243 20328 20050 20135 20256 20383 20159 20248 20330 20422 20018 20111 20041 20130 20143 20233 20199 20292 20063 20151 20009 20097 19959 20051 20170 20254 
134 4288 20368 20456 20477 20574 20444 20531 20554 20641 20330 20425 20469 20557 20409 20501 20508 20603 20308 20397 20445 20537 20366 20457 20490 20585 20259 20354 20451 20545 20342 20439 20434 20532 20232 20324 20215 20309 20301 20397 20380 20468 20186 20277 20430 20529 20295 20384 20472 20565 20155 20253 20179 20279 20286 20368 20343 20430 20205 20285 20142 20231 20100 20186 20307 20410 
135 4320 20507 20599 20622 20716 20579 20662 20690 20776 20470 20571 20603 20693 20550 20638 20652 20739 20448 20537 20586 20672 20505 20601 20637 20718 20399 20496 20592 20689 20488 20571 20576 20667 20380 20466 20357 20440 20446 20536 20525 20610 20322 20414 20576 20668 20431 20515 20614 20714 20300 20388 20326 20416 20415 20511 20479 20580 20334 20433 20281 20392 20235 20317 20459 20558 
136 4352 20680 20770 20784 20899 20739 20832 20849 20962 20648 20746 20776 20888 20721 20815 20818 20913 20611 20712 20744 20840 20683 20773 20801 20905 20580 20687 20771 20862 20643 20752 20735 20834 20546 20644 20518 20607 20612 20719 20692 20799 20486 20582 20749 20853 20597 20709 20795 20890 20460 20567 20499 20588 20592 20692 20654 20744 20502 20609 20468 20561 20401 20507 20632 20722 
137 4384 20833 20925 20950 21045 20881 20975 21008 21093 20805 20896 20933 21025 20860 20963 20975 21068 20757 20859 20892 20981 20826 20910 20964 21054 20739 20828 20914 21005 20803 20897 20883 20971 20691 20782 20659 20742 20765 20856 20847 20932 20635 20730 20908 21001 20760 20849 20938 21034 20619 20708 20643 20733 20745 20838 20805 20900 20659 20761 20609 20704 20562 20650 20771 20859 
138 4416 20984 21069 21102 21192 21022 21112 21139 21227 20951 21046 21077 21158 21011 21107 21114 21206 20912 21007 21027 21126 20967 21056 21099 21193 20874 20973 21060 21147 20944 21036 21021 21110 20835 20930 20790 20883 20906 20997 20988 21078 20774 20870 21047 21131 20904 20991 21080 21171 20753 20846 20778 20868 20891 20979 20950 21038 20820 20906 20759 20847 20701 20785 20911 21013 
139 4448 21117 21204 21242 21332 21167 21269 21282 21363 21096 21184 21212 21306 21159 21253 21253 21343 21050 21150 21170 21261 21103 21191 21238 21330 21018 21125 21194 21283 21084 21169 21155 21251 20990 21084 20929 21019 21043 21135 21128 21219 20919 21016 21176 21265 21041 21131 21225 21315 20892 20988 20918 21009 21026 21116 21084 21176 20955 21040 20901 20997 20836 20923 21060 21151 
140 4480 21295 21391 21405 21504 21349 21454 21439 21534 21254 21350 21377 21479 21343 21437 21444 21543 21220 21326 21339 21430 21259 21371 21405 21516 21196 21293 21357 21461 21244 21339 21328 21422 21155 21252 21095 21187 21211 21316 21300 21401 21089 21180 21345 21446 21214 21312 21394 21484 21056 21157 21092 21180 21205 21300 21255 21350 21113 21212 21063 21156 21003 21099 21221 21334 
141 4512 21444 21535 21553 21644 21506 21594 21588 21678 21402 21495 21530 21633 21497 21582 21595 21684 21378 21477 21481 21578 21425 21512 21579 21667 21337 21428 21510 21608 21387 21490 21471 21564 21304 21387 21237 21326 21364 21459 21453 21553 21228 21322 21495 21584 21360 21448 21530 21618 21218 21318 21228 21314 21347 21435 21413 21507 21268 21356 21205 21297 21146 21242 21403 21503 
