91 2912 15850 15971 14160 14261 14078 14176 14066 14153 15660 15770 14033 14127 13947 14053 13984 14074 15805 15926 14025 14116 13921 14024 13944 14043 15642 15764 14031 14120 13956 14057 13972 14064 15502 15598 13879 13976 13941 14037 13804 13902 15286 15415 14040 14131 13894 13997 13772 13883 15268 15401 
92 2944 16049 16171 14326 14430 14242 14349 14219 14328 15892 16012 14201 14314 14126 14233 14144 14266 15994 16119 14192 14306 14091 14180 14113 14204 15839 15966 14190 14276 14131 14244 14138 14224 15666 15783 14044 14137 14102 14190 13965 14070 15490 15605 14202 14302 14059 14172 13951 14047 15477 15580 
93 2976 16225 16337 14478 14584 14404 14504 14378 14480 16071 16201 14375 14454 14285 14372 14317 14409 16167 16269 14356 14449 14235 14336 14254 14341 16018 16133 14324 14437 14296 14386 14274 14363 15840 15955 14195 14285 14239 14327 14123 14208 15672 15776 14350 14445 14220 14305 14110 14199 15630 15755 
94 3008 16388 16496 14632 14726 14556 14648 14531 14626 16254 16353 14519 14611 14420 14523 14461 14561 16321 16424 14506 14604 14384 14498 14390 14492 16189 16303 14484 14590 14440 14536 14413 14510 16001 16103 14332 14441 14377 14478 14260 14347 15830 15948 14496 14594 14353 14465 14247 14336 15813 15933 
95 3040 16561 16663 14772 14870 14702 14818 14678 14776 16430 16542 14664 14748 14572 14667 14613 14714 16471 16591 14653 14743 14552 14644 14542 14630 16363 16464 14646 14737 14585 14680 14555 14636 16159 16259 14491 14600 14527 14629 14394 14496 15995 16101 14640 14731 14511 14615 14385 14488 15987 16092 
96 3072 16792 16933 14938 15053 14887 14982 14843 14934 16624 16754 14812 14916 14737 14843 14787 14914 16656 16782 14814 14920 14710 14822 14698 14784 16534 16652 14817 14912 14757 14865 14705 14821 16332 16449 14661 14753 14693 14808 14564 14660 16200 16330 14802 14887 14679 14791 14557 14656 16164 16293 
97 3104 16986 17111 15103 15196 15037 15134 14984 15084 16803 16920 14965 15069 14905 14998 14961 15065 16833 16947 14969 15073 14882 14976 14834 14926 16710 16817 14961 15061 14923 15011 14869 14956 16508 16635 14808 14899 14860 14964 14708 14799 16381 16486 14936 15042 14838 14949 14703 14792 16346 16458 
98 3136 17172 17283 15246 15337 15181 15281 15131 15238 16978 17098 15117 15206 15057 15149 15112 15223 16997 17105 15127 15213 15027 15128 14975 15070 16868 16970 15108 15202 15076 15161 15005 15095 16684 16796 14945 15046 15013 15117 14850 14941 16553 16645 15088 15186 14996 15103 14839 14930 16516 16630 
99 3168 17357 17457 15387 15489 15339 15430 15289 15380 17159 17260 15272 15360 15200 15285 15273 15373 17163 17279 15262 15354 15174 15275 15123 15231 17025 17142 15253 15344 15209 15291 15147 15242 16852 16957 15094 15190 15167 15271 14989 15088 16698 16807 15237 15331 15151 15258 14980 15077 16678 16788 
100 3200 17554 17669 15556 15655 15504 15607 15444 15548 17327 17453 15440 15546 15363 15474 15439 15534 17347 17491 15428 15513 15354 15449 15294 15389 17262 17385 15409 15504 15361 15457 15312 15411 17021 17150 15259 15350 15335 15439 15153 15256 16907 17017 15391 15494 15332 15424 15155 15250 16857 16962 
101 3232 17721 17840 15704 15806 15661 15758 15616 15714 17521 17660 15598 15697 15524 15615 15582 15700 17549 17654 15566 15666 15502 15596 15437 15521 17438 17574 15560 15660 15507 15600 15458 15555 17218 17323 15405 15499 15490 15591 15306 15400 17079 17185 15548 15645 15480 15585 15301 15396 17013 17117 
102 3264 17890 18004 15854 15950 15817 15909 15769 15859 17712 17828 15749 15828 15666 15767 15761 15847 17708 17819 15718 15816 15646 15747 15570 15688 17623 17729 15713 15810 15652 15754 15605 15706 17375 17481 15553 15649 15639 15733 15449 15540 17239 17342 15692 15784 15634 15727 15442 15528 17196 17302 
103 3296 18063 18179 16000 16104 15963 16054 15911 16012 17884 18000 15878 15981 15842 15930 15893 15988 17871 17989 15862 15964 15794 15903 15735 15831 17787 17879 15858 15956 15801 15899 15752 15837 17530 17646 15699 15800 15781 15887 15596 15694 17397 17507 15832 15941 15773 15882 15576 15682 17364 17468 
104 3328 18262 18379 16168 16275 16127 16224 16080 16173 18105 18230 16054 16175 15992 16091 16052 16146 18058 18199 16032 16133 15971 16065 15892 15982 17994 18116 16024 16123 15969 16059 15907 16006 17714 17851 15864 15973 15951 16048 15757 15853 17580 17690 16006 16109 15944 16046 15747 15843 17571 17686 
105 3360 18430 18535 16324 16424 16275 16378 16223 16308 18289 18389 16228 16319 16140 16230 16194 16293 18266 18385 16195 16291 16116 16214 16031 16138 18170 18299 16183 16285 16121 16218 16060 16159 17912 18015 16025 16114 16107 16208 15903 16002 17740 17844 16161 16257 16099 16199 15901 15996 17754 17857 
106 3392 18593 18708 16477 16561 16445 16537 16367 16458 18445 18562 16368 16461 16290 16384 16345 16440 18435 18539 16338 16435 16263 16368 16188 16278 18352 18452 16333 16431 16268 16372 16211 16304 18083 18192 16166 16261 16254 16362 16058 16150 17902 18010 16305 16403 16247 16355 16046 16142 17932 18031 
107 3424 18766 18873 16617 16701 16599 16684 16509 16610 18620 18747 16509 16593 16431 16531 16495 16594 18587 18704 16483 16574 16418 16521 16327 16433 18507 18609 16479 16570 16424 16525 16356 16451 18259 18373 16309 16412 16408 16515 16196 16300 18073 18185 16452 16550 16402 16511 16190 16286 18108 18211 
108 3456 18943 19058 16764 16875 16749 16854 16684 16778 18807 18920 16654 16777 16595 16725 16665 16759 18772 18880 16636 16723 16606 16703 16501 16606 18694 18805 16650 16752 16598 16717 16515 16616 18437 18545 16474 16565 16602 16698 16366 16465 18285 18415 16613 16710 16590 16676 16353 16447 18293 18407 
109 3488 19106 19220 16922 17030 16907 17010 16831 16930 18978 19081 16829 16942 16774 16866 16809 16918 18947 19064 16770 16863 16755 16846 16663 16747 18861 18966 16802 16879 16765 16862 16673 16765 18601 18716 16621 16712 16747 16840 16518 16620 18470 18582 16761 16852 16729 16834 16499 16600 18459 18571 
110 3520 19271 19385 17083 17182 17058 17155 16985 17072 19133 19245 16988 17092 16928 17025 16969 17062 19117 19231 16913 17022 16894 17002 16799 16907 19022 19115 16928 17044 16914 17018 16817 16923 18773 18888 16765 16858 16887 16995 16669 16755 18639 18735 16903 17008 16881 16991 16656 16741 18629 18727 
111 3552 19441 19546 17239 17324 17233 17319 17124 17219 19314 19415 17147 17246 17084 17168 17109 17202 19278 19381 17070 17176 17048 17151 16962 17050 19166 19261 17101 17201 17066 17160 16977 17068 18937 19048 16907 17016 17043 17147 16804 16914 18787 18903 17056 17172 17039 17142 16788 16900 18777 18893 
112 3584 19619 19732 17389 17488 17384 17474 17288 17388 19492 19592 17320 17424 17242 17347 17264 17366 19455 19570 17244 17341 17229 17324 17111 17215 19376 19483 17269 17376 17235 17337 17136 17230 19111 19235 17076 17195 17227 17314 16982 17077 18972 19089 17248 17353 17211 17296 16961 17055 18962 19075 
113 3616 19787 19918 17536 17630 17523 17616 17437 17536 19650 19766 17473 17562 17398 17495 17414 17513 19642 19746 17394 17484 17377 17464 17269 17373 19530 19628 17426 17524 17389 17486 17283 17383 19289 19407 17251 17357 17363 17455 17132 17225 19139 19253 17401 17496 17343 17444 17118 17209 19124 19241 
114 3648 19969 20077 17679 17779 17666 17763 17588 17684 19826 19924 17608 17706 17547 17640 17559 17654 19807 19901 17530 17626 17511 17609 17422 17520 19693 19796 17580 17671 17534 17622 17432 17529 19464 19561 17406 17502 17503 17605 17273 17377 19303 19395 17545 17637 17490 17591 17255 17359 19294 19391 
115 3680 20137 20245 17829 17928 17813 17908 17732 17812 19994 20104 17755 17854 17696 17784 17704 17800 19952 20072 17673 17773 17658 17757 17568 17661 19847 19939 17723 17813 17681 17767 17583 17677 19616 19717 17549 17649 17653 17753 17428 17524 19459 19557 17689 17786 17638 17740 17407 17509 19449 19551 
116 3712 20343 20453 18000 18094 17973 18072 17878 17986 20194 20314 17923 18022 17852 17965 17865 17968 20172 20290 17834 17934 17828 17930 17727 17817 20051 20185 17876 17979 17842 17937 17745 17842 19786 19905 17710 17801 17818 17921 17600 17696 19631 19757 17847 17951 17815 17914 17571 17670 19621 19724 
117 3744 20512 20634 18142 18239 18125 18209 18034 18129 20366 20473 18075 18164 18016 18097 18015 18113 20346 20449 17989 18080 17982 18076 17870 17975 20241 20350 18026 18122 17991 18082 17892 17990 19980 20094 17859 17961 17971 18068 17750 17828 19817 19911 17998 18088 17963 18052 17723 17808 19775 19890 
118 3776 20696 20814 18290 18401 18255 18356 18177 18272 20524 20627 18210 18307 18146 18226 18173 18262 20501 20622 18130 18228 18130 18216 18022 18120 20400 20486 18171 18265 18135 18222 18046 18135 20151 20257 18007 18100 18116 18202 17876 17979 19959 20066 18138 18234 18101 18194 17857 17959 19945 20056 
119 3808 20880 20983 18453 18556 18429 18509 18328 18426 20678 20790 18369 18459 18285 18371 18314 18411 20670 20788 18274 18391 18262 18361 18167 18255 20540 20654 18316 18437 18275 18365 18181 18278 20303 20419 18146 18245 18248 18352 18028 18124 20117 20215 18285 18397 18241 18344 18006 18106 20106 20211 
120 3840 21052 21175 18618 18717 18579 18666 18488 18591 20855 20967 18533 18633 18438 18560 18477 18570 20861 20978 18461 18588 18434 18553 18324 18434 20740 20853 18506 18600 18440 18537 18346 18444 20488 20606 18309 18419 18432 18518 18203 18295 20278 20380 18464 18583 18410 18499 18172 18266 20286 20424 
121 3872 21238 21335 18768 18862 18725 18824 18642 18744 21019 21140 18688 18779 18607 18699 18618 18714 21029 21144 18641 18748 18603 18689 18484 18577 20909 21009 18650 18752 18588 18681 18499 18595 20688 20797 18468 18579 18574 18660 18344 18440 20432 20559 18635 18738 18546 18639 18322 18417 20478 20595 
122 3904 21426 21538 18913 19015 18873 18970 18791 18878 21193 21302 18833 18924 18758 18847 18763 18856 21200 21312 18798 18895 18751 18842 18625 18724 21061 21168 18803 18902 18740 18835 18649 18751 20846 20945 18625 18728 18708 18815 18493 18584 20612 20713 18784 18891 18685 18784 18468 18563 20643 20756 
123 3936 21592 21695 19064 19177 19017 19121 18926 19015 21351 21471 18969 19077 18907 18996 18907 19010 21361 21485 18943 19053 18895 18989 18773 18864 21224 21325 18952 19060 18885 18982 18802 18883 20992 21110 18775 18872 18861 18962 18633 18733 20766 20872 18941 19036 18831 18930 18609 18706 20803 20917 
124 3968 21796 21920 19244 19355 19192 19290 19088 19183 21542 21664 19140 19233 19065 19190 19079 19173 21576 21689 19127 19216 19057 19141 18930 19030 21408 21515 19129 19223 19060 19182 18950 19052 21172 21308 18938 19045 19027 19126 18793 18891 20958 21075 19102 19201 18993 19119 18775 18871 20985 21102 
125 4000 21971 22083 19402 19520 19338 19423 19251 19341 21743 21845 19286 19376 19240 19344 19224 19331 21750 21851 19264 19365 19197 19295 19083 19169 21596 21707 19272 19369 19233 19319 19100 19191 21375 21491 19099 19194 19180 19268 18944 19044 21128 21245 19249 19361 19167 19261 18928 19021 21152 21279 
126 4032 22136 22244 19571 19661 19478 19571 19404 19489 21910 22019 19437 19540 19395 19483 19378 19473 21904 22001 19415 19526 19342 19427 19218 19323 21764 21867 19424 19530 19372 19458 19238 19335 21546 21656 19242 19348 19314 19409 19092 19179 21293 21402 19409 19516 19309 19405 19077 19163 21329 21448 
127 4064 22290 22389 19715 19821 19627 19724 19542 19646 22075 22203 19592 19684 19532 19625 19522 19633 22061 22186 19576 19669 19474 19566 19373 19468 21930 22041 19583 19673 19507 19593 19383 19477 21721 21821 19393 19510 19460 19558 19231 19327 21458 21572 19564 19657 19452 19543 19210 19315 21499 21616 
128 4096 22454 22565 19884 19986 19785 19887 19724 19825 22266 22369 19756 19863 19694 19791 19702 19798 22255 22354 19735 19840 19638 19744 19537 19640 22107 22226 19745 19848 19663 19755 19544 19659 21903 22011 19581 19678 19630 19732 19406 19495 21643 21783 19721 19827 19604 19699 19389 19481 21691 21807 
129 4128 22638 22748 20036 20129 19938 20032 19876 19961 22419 22523 19921 20008 19844 19936 19853 19957 22408 22497 19894 19998 19797 19891 19694 19780 22277 22381 19904 20002 19815 19903 19709 19792 22067 22181 19730 19834 19782 19873 19565 19667 21830 21943 19879 19982 19751 19859 19552 19652 21878 21975 
130 4160 22823 22923 20176 20285 20079 20167 20019 20104 22571 22682 20058 20151 19986 20087 20003 20086 22555 22670 20045 20139 19943 20036 19829 19933 22436 22535 20050 20143 19954 20040 19845 19947 22231 22331 19888 19992 19921 20018 19716 19804 21990 22110 20031 20122 19907 20012 19700 19785 22049 22157 
131 4192 22977 23092 20338 20434 20217 20306 20154 20248 22738 22857 20208 20306 20138 20233 20134 20234 22721 22853 20196 20300 20083 20171 19979 20081 22588 22698 20192 20291 20091 20184 20009 20091 22376 22465 20041 20135 20064 20160 19849 19951 22159 22269 20168 20280 20057 20156 19831 19943 22210 22312 
132 4224 23188 23297 20494 20598 20385 20494 20313 20413 22919 23031 20380 20505 20308 20397 20298 20393 22926 23055 20379 20490 20244 20332 20149 20240 22775 22886 20377 20479 20252 20359 20157 20257 22531 22652 20198 20295 20224 20313 20015 20110 22337 22443 20344 20453 20231 20325 20021 20114 22378 22493 
133 4256 23356 23472 20649 20742 20541 20647 20461 20547 23087 23208 20558 20654 20450 20565 20446 20534 23105 23212 20547 20637 20383 20471 20292 20383 22972 23078 20532 20619 20406 20499 20308 20399 22706 22840 20352 20439 20372 20461 20165 20252 22491 22603 20507 20614 20379 20467 20176 20262 22547 22674 
134 4288 23522 23641 20791 20886 20694 20786 20604 20693 23273 23378 20707 20798 20620 20718 20589 20677 23280 23403 20688 20779 20532 20642 20436 20526 23132 23223 20668 20763 20548 20651 20452 20538 22904 23010 20486 20587 20508 20610 20302 20389 22660 22769 20661 20759 20519 20632 20317 20405 22727 22844 
135 4320 23695 23816 20931 21043 20840 20934 20745 20840 23435 23541 20856 20953 20764 20868 20724 20826 23449 23549 20831 20913 20689 20781 20572 20672 23268 23374 20817 20907 20700 20794 20595 20681 23074 23193 20632 20732 20656 20762 20442 20530 22825 22930 20807 20903 20680 20775 20456 20542 22899 23004 
136 4352 23886 24032 21108 21227 21001 21110 20914 21006 23618 23723 21019 21112 20938 21058 20895 20993 23628 23744 20979 21068 20859 20949 20735 20830 23451 23574 20991 21098 20867 20979 20747 20847 23270 23387 20793 20890 20834 20927 20597 20687 23003 23117 20983 21093 20845 20940 20615 20701 23070 23201 
137 4384 24080 24182 21275 21389 21161 21255 21060 21155 23796 23902 21168 21255 21105 21202 21045 21140 23805 23916 21122 21223 20999 21085 20893 20987 23629 23734 21148 21241 21029 21126 20908 21002 23442 23545 20937 21048 20974 21063 20741 20836 23186 23290 21143 21234 20992 21076 20752 20851 23263 23367 
138 4416 24229 24334 21450 21558 21325 21413 21208 21301 23956 24061 21316 21408 21250 21355 21196 21281 23964 24068 21271 21374 21136 21236 21040 21133 23788 23893 21298 21393 21177 21266 21055 21151 23596 23709 21100 21210 21112 21218 20886 20980 23346 23460 21283 21380 21128 21232 20899 20997 23427 23535 
139 4448 24383 24489 21610 21697 21458 21552 21355 21449 24110 24222 21461 21564 21401 21499 21334 21430 24120 24233 21422 21532 21285 21392 21191 21274 23948 24055 21440 21554 21330 21422 21202 21294 23768 23887 21257 21361 21264 21359 21029 21129 23514 23616 21433 21539 21279 21384 21051 21147 23586 23701 
140 4480 24555 24663 21762 21858 21622 21739 21523 21618 24318 24437 21632 21726 21581 21678 21494 21586 24303 24427 21596 21685 21457 21556 21337 21441 24142 24275 21625 21721 21495 21604 21357 21459 23982 24087 21428 21547 21425 21523 21198 21287 23688 23824 21607 21701 21449 21546 21219 21314 23798 23924 
141 4512 24716 24822 21907 22009 21788 21894 21667 21750 24491 24619 21778 21869 21727 21820 21643 21741 24478 24589 21733 21839 21609 21714 21495 21582 24324 24462 21774 21863 21655 21752 21511 21598 24136 24244 21604 21691 21579 21674 21342 21434 23875 23992 21756 21854 21597 21691 21365 21455 23988 24094 
142 4544 24872 24977 22057 22139 21940 22049 21803 21906 24667 24764 21927 22021 21871 21969 21787 21879 24642 24746 21886 21992 21766 21856 21634 21730 24518 24635 21914 22017 21802 21898 21648 21746 24292 24398 21741 21846 21720 21814 21482 21578 24046 24150 21900 22004 21743 21837 21502 21591 24146 24253 
143 4576 25037 25157 22188 22280 22105 22202 21957 22052 24815 24946 22070 22154 22022 22124 21929 22019 24791 24900 22041 22127 21906 22017 21780 21875 24694 24784 22064 22146 21945 22059 21795 21886 24446 24556 21894 21996 21862 21963 21625 21722 24217 24315 22050 22135 21884 21979 21639 21737 24300 24412 
144 4608 25224 25323 22347 22457 22271 22381 22120 22215 25012 25125 22230 22338 22189 22292 22083 22198 24971 25096 22194 22289 22082 22186 21935 22026 24890 25006 22219 22313 22128 22228 21949 22061 24623 24734 22066 22159 22041 22135 21797 21894 24385 24510 22212 22306 22051 22164 21802 21902 24485 24603 
145 4640 25403 25509 22506 22614 22429 22532 22273 22365 25177 25277 22393 22472 22348 22440 22250 22352 25149 25244 22340 22443 22235 22326 22077 22183 25061 25162 22370 22467 22278 22374 22112 22210 24796 24910 22210 22298 22192 22286 21944 22033 24573 24675 22362 22463 22211 22309 21952 22048 24651 24750 
146 4672 25562 25683 22662 22754 22584 22664 22424 22519 25328 25448 22532 22630 22500 22594 22403 22503 25297 25407 22491 22603 22372 22455 22230 22341 25211 25303 22521 22624 22424 22521 22269 22361 24963 25086 22351 22451 22337 22433 22081 22188 24725 24834 22513 22618 22355 22449 22096 22205 24802 24918 
147 4704 25738 25828 22805 22902 22723 22802 22570 22676 25500 25615 22684 22775 22655 22750 22557 22662 25460 25583 22654 22743 22509 22599 22395 22494 25359 25477 22676 22771 22570 22657 22417 22511 25134 25234 22497 22608 22487 22582 22238 22347 24884 24986 22669 22761 22494 22588 22254 22356 24969 25075 
148 4736 25904 26025 22964 23064 22869 22959 22756 22846 25679 25804 22846 22968 22813 22917 22729 22824 25685 25795 22811 22907 22668 22784 22565 22672 25589 25695 22844 22953 22736 22826 22576 22689 25306 25428 22678 22786 22652 22738 22426 22529 25072 25184 22836 22943 22660 22772 22428 22534 25154 25266 
149 4768 26096 26197 23112 23195 23011 23103 22900 22988 25853 25993 23022 23123 22964 23057 22873 22972 25844 25961 22958 23041 22834 22926 22727 22810 25756 25863 23004 23093 22882 22977 22750 22834 25483 25594 22834 22913 22795 22893 22579 22683 25238 25354 22991 23070 22822 22909 22585 22693 25316 25438 
150 4800 26255 26352 23251 23340 23153 23244 23045 23138 26049 26159 23171 23260 23105 23203 23030 23115 26008 26120 23095 23191 22973 23061 22858 22963 25918 26019 23144 23235 23030 23128 22889 22984 25660 25768 22962 23049 22940 23034 22736 22819 25412 25519 23118 23205 22955 23039 22745 22828 25493 25605 
151 4832 26407 26500 23391 23484 23295 23392 23192 23292 26212 26324 23309 23404 23258 23357 23163 23271 26172 26291 23242 23336 23109 23212 23011 23111 26073 26181 23282 23366 23173 23268 23037 23121 25822 25930 23100 23184 23082 23180 22864 22967 25571 25676 23255 23359 23086 23184 22878 22978 25655 25764 
152 4864 26564 26659 23552 23661 23458 23560 23376 23480 26412 26509 23473 23565 23431 23515 23338 23433 26355 26466 23397 23490 23279 23376 23175 23275 26252 26366 23439 23543 23336 23436 23184 23285 26016 26144 23247 23349 23241 23339 23039 23132 25743 25849 23432 23527 23248 23348 23049 23143 25830 25955 
153 4896 26737 26850 23708 23800 23623 23720 23536 23613 26557 26652 23617 23701 23565 23662 23491 23593 26529 26639 23545 23637 23423 23509 23335 23427 26420 26517 23594 23676 23491 23576 23346 23439 26205 26318 23412 23502 23399 23495 23181 23279 25909 26035 23574 23666 23407 23499 23200 23299 26004 26116 
154 4928 26913 27019 23850 23945 23767 23862 23663 23770 26703 26811 23751 23834 23710 23803 23644 23755 26693 26804 23683 23781 23556 23658 23475 23572 26570 26669 23725 23812 23629 23725 23489 23589 26376 26475 23549 23642 23546 23644 23342 23431 26082 26186 23716 23808 23550 23650 23351 23443 26165 26281 
155 4960 27064 27176 23990 24097 23910 23994 23820 23914 26866 26977 23879 23966 23852 23935 23806 23903 26857 26961 23827 23933 23705 23799 23617 23738 26721 26835 23866 23962 23772 23866 23642 23749 26523 26633 23689 23785 23692 23787 23485 23584 26248 26344 23857 23957 23698 23793 23497 23599 26333 26442 
156 4992 27245 27354 24159 24262 24062 24166 24005 24098 27043 27167 24036 24147 24007 24120 23974 24074 27030 27138 23996 24102 23865 23971 23801 23895 26963 27077 24034 24130 23937 24039 23810 23919 26702 26827 23845 23949 23854 23953 23647 23760 26453 26550 24032 24121 23858 23965 23669 23766 26511 26627 
157 5024 27408 27519 24310 24406 24217 24303 24149 24228 27217 27338 24199 24278 24175 24287 24124 24213 27208 27327 24153 24251 24022 24138 23946 24059 27130 27253 24178 24271 24092 24197 23975 24069 26887 26994 24004 24108 24004 24114 23813 23910 26601 26711 24174 24267 24016 24130 23829 23933 26680 26787 
158 5056 27595 27711 24456 24560 24355 24449 24287 24378 27403 27511 24330 24429 24335 24434 24272 24366 27388 27490 24298 24395 24186 24291 24108 24199 27311 27425 24320 24418 24255 24343 24118 24209 27048 27152 24157 24258 24160 24269 23963 24065 26763 26875 24316 24412 24180 24282 23982 24084 26845 26956 
159 5088 27776 27901 24609 24700 24496 24602 24430 24527 27574 27701 24481 24584 24488 24576 24418 24511 27542 27668 24442 24556 24339 24438 24245 24347 27484 27599 24472 24576 24394 24490 24263 24362 27200 27321 24303 24399 24316 24414 24114 24205 26935 27040 24460 24572 24330 24422 24132 24220 27007 27110 
160 5120 27967 28100 24760 24850 24664 24771 24592 24709 27807 27931 24651 24742 24644 24730 24581 24671 27738 27846 24620 24711 24511 24623 24414 24518 27674 27810 24652 24773 24564 24652 24424 24543 27385 27497 24465 24565 24482 24586 24268 24374 27112 27236 24656 24767 24492 24611 24321 24442 27178 27305 
161 5152 28150 28256 24900 25000 24823 24910 24760 24848 27987 28104 24789 24873 24780 24883 24727 24831 27923 28040 24758 24841 24671 24761 24574 24660 27865 27970 24830 24926 24707 24791 24590 24677 27551 27677 24629 24713 24642 24724 24422 24523 27293 27396 24824 24920 24659 24750 24495 24595 27362 27474 
162 5184 28321 28427 25046 25131 24959 25052 24894 24982 28155 28261 24924 25015 24931 25036 24879 24970 28091 28193 24891 24988 24810 24899 24714 24817 28028 28128 24976 25068 24839 24929 24731 24840 27734 27833 24763 24846 24775 24879 24572 24655 27454 27566 24969 25060 24796 24895 24647 24725 27528 27643 
163 5216 28487 28588 25181 25282 25111 25190 25038 25133 28310 28420 25062 25152 25090 25172 25029 25115 28245 28360 25039 25126 24949 25046 24864 24960 28189 28291 25118 25207 24978 25068 24887 24978 27888 27999 24895 24996 24924 25025 24704 24801 27631 27745 25109 25202 24944 25042 24778 24862 27690 27821 
164 5248 28694 28836 25350 25447 25250 25352 25211 25306 28492 28600 25214 25316 25237 25345 25186 25277 28426 28559 25193 25291 25120 25222 25022 25109 28399 28522 25278 25390 25131 25242 25049 25145 28094 28220 25064 25174 25093 25180 24866 24964 27823 27965 25286 25394 25118 25218 24930 25034 27893 28011 
165 5280 28887 29002 25497 25604 25403 25496 25358 25455 28666 28762 25366 25454 25398 25492 25324 25423 28610 28718 25344 25441 25273 25360 25161 25252 28581 28688 25437 25525 25291 25373 25200 25290 28268 28393 25222 25324 25232 25331 25016 25103 28021 28116 25443 25550 25266 25356 25088 25183 28070 28169 
166 5312 29056 29175 25653 25746 25548 25646 25507 25595 28826 28938 25504 25609 25540 25642 25471 25571 28776 28898 25492 25586 25412 25507 25302 25403 28741 28866 25577 25675 25423 25512 25344 25427 28441 28544 25371 25461 25379 25488 25151 25248 28175 28280 25598 25689 25407 25503 25230 25315 28231 28349 
167 5344 29220 29322 25798 25899 25707 25800 25642 25736 28997 29092 25657 25752 25703 25794 25623 25712 28969 29066 25631 25733 25558 25656 25453 25542 28925 29022 25724 25825 25563 25660 25475 25575 28595 28703 25513 25613 25535 25636 25295 25399 28338 28458 25737 25839 25554 25650 25370 25459 28403 28518 
168 5376 29385 29478 25966 26066 25869 25965 25805 25928 29178 29287 25817 25914 25871 25971 25774 25885 29144 29263 25800 25910 25732 25848 25620 25718 29089 29205 25895 25999 25726 25818 25644 25745 28782 28917 25679 25778 25699 25790 25462 25567 28526 28645 25903 26003 25722 25809 25533 25633 28590 28699 
169 5408 29533 29619 26127 26233 26015 26117 25990 26080 29344 29438 25978 26075 26020 26124 25941 26049 29315 29405 25964 26054 25896 25989 25779 25906 29280 29379 26046 26142 25867 25975 25799 25912 28980 29080 25827 25925 25842 25944 25617 25706 28692 28799 26050 26150 25862 25958 25684 25784 28756 28870 
170 5440 29667 29760 26282 26375 26171 26269 26132 26217 29484 29581 26121 26229 26177 26280 26096 26194 29455 29537 26117 26223 26038 26134 25971 26068 29427 29505 26195 26292 26024 26130 25963 26064 29142 29243 25974 26060 25991 26105 25753 25874 28856 28958 26201 26298 26005 26109 25837 25952 28934 29040 
171 5472 29805 29896 26426 26528 26317 26414 26268 26361 29630 29717 26275 26369 26336 26427 26240 26327 29588 29675 26268 26363 26191 26290 26114 26212 29555 29644 26342 26447 26181 26286 26110 26208 29295 29396 26107 26216 26156 26258 25919 26034 29011 29107 26348 26456 26161 26263 26006 26092 29087 29198 
172 5504 29967 30057 26599 26710 26483 26582 26424 26512 29791 29879 26431 26533 26499 26592 26393 26495 29745 29841 26438 26542 26362 26461 26276 26390 29708 29798 26530 26651 26354 26437 26273 26385 29468 29553 26277 26383 26319 26419 26098 26198 29186 29301 26522 26608 26327 26423 26162 26261 29269 29372 
173 5536 30113 30198 26759 26839 26630 26742 26567 26659 29926 30003 26590 26676 26660 26752 26542 26643 29892 29984 26597 26683 26510 26598 26438 26524 29855 29941 26704 26791 26487 26588 26433 26518 29605 29684 26432 26537 26478 26575 26248 26331 29355 29443 26660 26761 26471 26568 26310 26400 29420 29500 
174 5568 30246 30332 26887 26972 26792 26884 26707 26800 30052 30131 26724 26816 26809 26894 26690 26796 30037 30118 26729 26821 26687 26780 26577 26671 29992 30073 26841 26948 26642 26748 26571 26667 29736 29822 26604 26696 26621 26728 26379 26465 29490 29577 26809 26906 26615 26722 26449 26535 29549 29632 
175 5600 30388 30474 27023 27111 26937 27025 26850 26948 30179 30262 26864 26959 26950 27037 26846 26944 30172 30251 26871 26964 26835 26921 26725 26820 30122 30202 27003 27101 26796 26888 26721 26804 29868 29947 26742 26826 26776 26876 26510 26600 29627 29719 26955 27046 26770 26869 26586 26675 29688 29775 
176 5632 30544 30635 27177 27273 27085 27178 27012 27114 30342 30439 27028 27122 27113 27202 27019 27119 30325 30418 27034 27128 26984 27083 26893 27008 30277 30374 27161 27251 26959 27052 26873 26975 30015 30106 26898 26984 26952 27046 26664 26780 29793 29884 27113 27227 26945 27035 26749 26869 29844 29943 
177 5664 30684 30767 27323 27412 27228 27324 27170 27266 30492 30579 27183 27279 27255 27356 27177 27273 30484 30569 27188 27284 27137 27233 27059 27141 30422 30516 27299 27398 27107 27193 27031 27126 30158 30241 27032 27118 27102 27187 26829 26942 29936 30017 27277 27377 27093 27183 26924 27016 29996 30079 
178 5696 30816 30906 27463 27561 27373 27476 27312 27409 30630 30712 27331 27426 27405 27497 27322 27415 30618 30697 27341 27434 27285 27367 27204 27294 30562 30645 27447 27555 27246 27351 27186 27284 30293 30382 27175 27257 27244 27347 26991 27086 30066 30143 27424 27530 27239 27340 27064 27145 30127 30214 
179 5728 30957 31043 27607 27720 27526 27624 27467 27579 30758 30836 27492 27593 27550 27634 27465 27573 30745 30824 27480 27582 27416 27503 27351 27432 30693 30776 27600 27713 27399 27490 27330 27421 30429 30512 27304 27405 27392 27486 27132 27234 30188 30266 27577 27679 27386 27482 27194 27290 30260 30340 
