74 2368 15570 15694 15517 15675 15833 15958 13379 13505 15400 15533 15324 15483 15391 15524 13290 13395 15159 15268 15125 15254 15287 15445 13218 13325 15135 15249 15013 15148 15270 15405 13082 13190 14773 14912 14629 14732 15121 15239 12897 13013 14762 14884 14559 14668 14881 14987 12926 13039 14695 14816 14496 14605 14728 14859 12903 13018 14412 14525 14190 14299 14623 14750 
75 2400 15742 15888 15751 15867 16015 16132 13559 13668 15594 15716 15538 15661 15610 15753 13468 13563 15341 15464 15319 15467 15493 15639 13372 13501 15311 15424 15223 15347 15451 15595 13249 13359 14986 15099 14822 14936 15299 15420 13063 13168 14940 15058 14713 14865 15041 15162 13090 13197 14863 15008 14654 14770 14911 15026 13068 13175 14580 14690 14350 14472 14804 14921 
76 2432 15990 16129 15932 16098 16261 16392 13742 13888 15828 15962 15734 15914 15825 15944 13639 13777 15536 15688 15580 15704 15741 15868 13566 13682 15530 15660 15457 15583 15673 15781 13474 13584 15215 15356 15047 15175 15556 15680 13257 13365 15162 15290 14965 15084 15235 15377 13276 13388 15085 15227 14849 14970 15164 15303 13238 13350 14825 14968 14568 14699 15029 15169 
77 2464 16210 16351 16177 16300 16481 16594 13943 14048 16032 16180 15990 16142 16002 16167 13852 13973 15762 15876 15759 15888 15932 16046 13740 13871 15734 15850 15644 15777 15862 15968 13660 13767 15443 15552 15229 15364 15735 15840 13422 13545 15361 15475 15143 15245 15472 15583 13481 13575 15294 15396 15041 15156 15356 15479 13403 13529 15052 15177 14783 14907 15225 15343 
78 2496 16404 16505 16361 16498 16662 16780 14111 14237 16241 16359 16209 16322 16223 16365 14029 14141 15953 16061 15966 16083 16111 16237 13932 14033 15908 16017 15836 15956 16036 16156 13841 13962 15617 15757 15418 15530 15902 16011 13593 13708 15528 15645 15313 15453 15643 15757 13635 13736 15455 15559 15209 15337 15557 15667 13579 13694 15243 15384 14953 15058 15430 15562 
79 2528 16573 16701 16554 16685 16841 16964 14295 14414 16424 16533 16370 16493 16412 16545 14197 14330 16115 16230 16155 16279 16294 16440 14085 14214 16073 16203 16004 16136 16213 16340 14013 14130 15810 15922 15590 15708 16100 16233 13759 13877 15708 15846 15504 15619 15816 15937 13788 13902 15613 15730 15393 15512 15723 15822 13748 13861 15436 15542 15113 15237 15622 15745 
80 2560 16814 16937 16827 16978 17062 17219 14495 14610 16622 16760 16621 16758 16668 16805 14406 14521 16353 16490 16400 16536 16566 16687 14313 14438 16281 16422 16260 16406 16437 16564 14216 14340 16001 16154 15786 15950 16372 16514 13964 14060 15952 16081 15712 15844 16008 16128 13972 14100 15807 15934 15593 15743 15943 16090 13941 14037 15685 15838 15395 15552 15828 15983 
81 2592 17002 17146 17055 17200 17316 17449 14660 14781 16852 16982 16844 16988 16885 17054 14572 14682 16588 16714 16610 16724 16757 16889 14493 14602 16509 16616 16465 16614 16615 16743 14394 14504 16253 16381 16013 16121 16601 16716 14119 14254 16165 16277 15907 16032 16190 16332 14186 14316 15996 16102 15816 15940 16145 16257 14105 14226 15894 16002 15634 15737 16058 16199 
82 2624 17214 17328 17250 17373 17506 17638 14832 14938 17035 17173 17044 17166 17108 17233 14746 14856 16781 16898 16774 16898 16972 17093 14648 14771 16680 16812 16674 16801 16814 16926 14559 14672 16432 16544 16199 16314 16768 16881 14310 14420 16334 16466 16092 16227 16408 16526 14374 14488 16161 16272 16000 16113 16314 16432 14282 14404 16065 16192 15797 15926 16267 16404 
83 2656 17382 17494 17427 17560 17695 17837 14995 15099 17226 17338 17242 17363 17291 17429 14916 15018 16958 17071 16952 17091 17142 17268 14817 14929 16867 16990 16883 16996 17019 17154 14724 14826 16592 16726 16366 16488 16954 17084 14476 14580 16516 16627 16283 16396 16588 16699 14539 14642 16330 16448 16193 16307 16495 16623 14458 14566 16249 16377 15981 16108 16461 16574 
84 2688 17590 17725 17680 17835 17904 18066 15198 15315 17471 17599 17470 17602 17508 17649 15092 15215 17176 17318 17194 17347 17340 17477 15000 15127 17113 17250 17125 17286 17272 17425 14922 15038 16820 16977 16560 16706 17216 17336 14671 14792 16755 16877 16495 16638 16777 16914 14713 14822 16535 16655 16431 16565 16727 16854 14639 14764 16486 16623 16201 16353 16686 16799 
85 2720 17775 17896 17922 18035 18131 18261 15368 15488 17663 17793 17717 17843 17746 17900 15267 15384 17392 17508 17422 17531 17554 17676 15180 15288 17301 17415 17337 17468 17482 17615 15093 15199 17045 17190 16778 16919 17403 17520 14842 14958 16998 17107 16729 16850 17027 17131 14900 15003 16732 16846 16629 16744 16942 17065 14813 14925 16689 16829 16426 16528 16873 17003 
86 2752 17950 18089 18103 18230 18318 18445 15544 15679 17860 17987 17904 17999 17980 18092 15430 15536 17562 17699 17590 17712 17729 17880 15339 15451 17472 17585 17520 17647 17683 17790 15248 15358 17260 17374 17012 17156 17594 17722 15011 15117 17163 17288 16908 17021 17185 17301 15063 15162 16902 17030 16830 16948 17124 17246 14979 15086 16887 17010 16584 16717 17060 17166 
87 2784 18142 18288 18290 18415 18519 18628 15750 15862 18061 18175 18095 18222 18139 18253 15599 15712 17750 17876 17787 17908 17964 18071 15501 15613 17645 17766 17719 17828 17868 18015 15415 15512 17425 17540 17220 17333 17779 17912 15171 15281 17353 17468 17080 17210 17359 17455 15223 15326 17082 17208 17005 17123 17312 17435 15139 15253 17060 17179 16766 16877 17226 17349 
88 2816 18382 18521 18533 18667 18794 18921 15933 16100 18310 18421 18360 18495 18347 18510 15807 15913 17952 18103 17985 18122 18166 18302 15684 15818 17868 18005 17911 18043 18094 18222 15591 15731 17613 17760 17405 17538 18046 18183 15361 15473 17543 17691 17283 17396 17551 17707 15392 15492 17314 17438 17202 17355 17545 17669 15321 15459 17259 17399 16987 17131 17434 17574 
89 2848 18630 18741 18718 18847 19009 19124 16158 16265 18492 18602 18553 18688 18600 18754 15964 16087 18166 18308 18198 18326 18361 18501 15868 15985 18079 18219 18109 18254 18314 18420 15785 15884 17832 17960 17630 17749 18237 18348 15526 15648 17756 17890 17478 17642 17806 17917 15566 15691 17514 17624 17445 17566 17764 17872 15516 15644 17476 17616 17192 17320 17626 17754 
90 2880 18800 18920 18906 19041 19179 19290 16316 16417 18663 18785 18770 18872 18826 18941 16135 16247 18358 18466 18408 18539 18565 18684 16036 16174 18284 18402 18334 18457 18483 18608 15955 16069 18017 18130 17805 17949 18403 18514 15739 15856 17940 18051 17697 17816 17986 18103 15758 15874 17677 17809 17620 17741 17927 18061 15696 15828 17667 17783 17379 17498 17810 17942 
91 2912 18985 19100 19116 19268 19371 19477 16482 16593 18841 18972 18925 19031 19004 19112 16298 16401 18544 18673 18596 18730 18736 18875 16225 16331 18452 18590 18547 18661 18673 18801 16126 16243 18199 18320 18005 18137 18582 18730 15904 16020 18109 18239 17862 17973 18163 18274 15947 16060 17864 17976 17801 17929 18113 18232 15880 15994 17845 17970 17550 17674 17990 18098 
92 2944 19233 19337 19374 19524 19607 19770 16726 16842 19081 19222 19174 19313 19241 19403 16469 16597 18761 18900 18819 18937 18953 19104 16397 16528 18698 18825 18736 18854 18888 19039 16328 16441 18390 18507 18218 18370 18828 18956 16091 16237 18360 18478 18047 18207 18389 18545 16169 16269 18072 18215 18011 18158 18336 18470 16063 16203 18053 18189 17751 17870 18213 18340 
93 2976 19434 19573 19594 19739 19850 19973 16915 17006 19271 19391 19425 19557 19489 19618 16653 16784 18994 19114 19001 19149 19169 19321 16576 16693 18894 19025 18941 19048 19094 19204 16509 16627 18573 18711 18474 18585 19017 19142 16286 16394 18563 18704 18277 18394 18637 18762 16326 16428 18279 18396 18212 18364 18529 18647 16255 16359 18267 18387 17956 18074 18392 18538 
94 3008 19626 19732 19810 19924 20025 20157 17058 17176 19438 19581 19608 19747 19678 19796 16838 16952 19172 19286 19206 19345 19383 19515 16747 16850 19082 19194 19105 19227 19264 19413 16682 16811 18764 18889 18653 18762 19196 19330 16446 16568 18753 18871 18461 18576 18835 18947 16501 16611 18472 18579 18428 18561 18710 18849 16413 16535 18444 18555 18126 18241 18587 18724 
95 3040 19780 19908 19985 20131 20223 20341 17225 17336 19631 19738 19818 19928 19854 19981 16997 17104 19332 19456 19405 19528 19575 19720 16909 17002 19253 19362 19329 19460 19469 19605 16856 16972 18945 19096 18811 18921 19387 19520 16621 16736 18927 19054 18640 18750 18998 19108 16664 16779 18642 18775 18614 18739 18917 19029 16582 16704 18619 18732 18300 18443 18774 18898 
96 3072 20043 20152 20232 20371 20470 20634 17456 17567 19823 19928 20069 20235 20091 20241 17171 17283 19566 19701 19668 19792 19799 19933 17089 17204 19499 19661 19530 19658 19742 19875 17044 17161 19190 19301 19030 19200 19596 19730 16821 16944 19169 19280 18843 18971 19198 19358 16847 16984 18874 19021 18829 18963 19096 19215 16773 16873 18811 18937 18519 18628 19006 19135 
97 3104 20207 20331 20423 20589 20712 20830 17618 17731 20017 20141 20293 20440 20323 20445 17362 17480 19801 19918 19885 20007 20033 20143 17254 17372 19747 19849 19758 19914 19946 20063 17210 17314 19351 19507 19308 19427 19789 19891 16991 17097 19344 19475 19057 19177 19451 19589 17042 17142 19086 19202 19019 19153 19271 19396 16924 17021 19011 19130 18714 18837 19186 19305 
98 3136 20381 20497 20674 20818 20882 21003 17795 17914 20193 20321 20503 20614 20500 20630 17545 17659 19977 20129 20091 20229 20211 20335 17434 17538 19900 20025 19971 20074 20136 20257 17368 17475 19561 19667 19503 19629 19950 20067 17147 17240 19530 19650 19237 19381 19654 19765 17192 17297 19262 19381 19220 19356 19443 19564 17069 17168 19188 19296 18891 19005 19375 19485 
99 3168 20551 20694 20876 20974 21075 21190 17968 18107 20374 20490 20678 20838 20690 20802 17716 17822 20185 20311 20283 20413 20386 20490 17597 17706 20084 20231 20155 20266 20317 20434 17528 17628 19720 19845 19694 19804 20129 20247 17289 17394 19714 19824 19436 19549 19821 19961 17351 17460 19430 19552 19413 19538 19648 19754 17217 17323 19342 19467 19073 19190 19538 19688 
100 3200 20763 20917 21051 21206 21303 21441 18176 18295 20618 20732 20970 21101 20953 21129 17913 18042 20444 20594 20497 20659 20618 20757 17781 17936 20308 20464 20356 20495 20521 20657 17703 17838 19914 20065 19918 20040 20322 20463 17462 17588 19904 20046 19641 19782 20057 20179 17523 17632 19628 19766 19628 19768 19877 19993 17396 17507 19558 19694 19271 19448 19760 19904 
101 3232 20999 21154 21270 21408 21492 21638 18346 18481 20809 20930 21185 21301 21202 21314 18098 18205 20653 20791 20748 20856 20834 20957 17991 18113 20543 20661 20581 20710 20733 20859 17895 18013 20125 20261 20119 20257 20513 20645 17639 17748 20117 20239 19862 19999 20265 20372 17701 17807 19834 19937 19829 19951 20055 20169 17557 17670 19758 19872 19510 19639 19956 20096 
102 3264 21209 21334 21467 21590 21694 21810 18533 18639 20985 21117 21370 21486 21379 21485 18260 18351 20842 20957 20911 21037 21008 21144 18167 18284 20720 20838 20795 20932 20909 21034 18078 18173 20339 20459 20315 20451 20727 20848 17799 17925 20289 20407 20049 20178 20421 20538 17856 17959 19983 20093 20003 20149 20227 20351 17720 17832 19955 20059 19702 19838 20147 20273 
103 3296 21394 21524 21662 21811 21880 22001 18690 18803 21177 21303 21577 21701 21546 21671 18416 18523 21009 21140 21085 21215 21230 21355 18333 18462 20888 21029 21016 21134 21083 21213 18226 18319 20522 20627 20513 20624 20896 21023 17974 18083 20471 20587 20252 20359 20598 20722 18020 18143 20168 20297 20199 20327 20401 20533 17884 18001 20109 20219 19894 20028 20362 20467 
104 3328 21651 21802 21892 22021 22097 22223 18890 19015 21372 21540 21817 21948 21782 21950 18597 18726 21220 21379 21307 21456 21438 21571 18529 18656 21128 21263 21247 21404 21280 21398 18387 18493 20722 20854 20751 20902 21107 21245 18155 18271 20696 20820 20481 20629 20797 20926 18211 18310 20378 20511 20434 20609 20626 20749 18073 18182 20300 20419 20110 20241 20537 20678 
105 3360 21904 22011 22079 22203 22314 22429 19106 19208 21614 21738 22034 22145 22025 22163 18785 18893 21452 21573 21567 21689 21624 21778 18712 18815 21324 21450 21461 21584 21472 21579 18569 18677 20913 21051 20967 21074 21321 21432 18325 18453 20900 21017 20698 20832 20992 21119 18360 18485 20562 20700 20686 20824 20816 20919 18244 18338 20477 20616 20335 20456 20771 20878 
106 3392 22071 22221 22256 22396 22491 22631 19281 19399 21796 21927 22214 22358 22214 22345 18952 19052 21628 21754 21768 21888 21832 21988 18865 18979 21498 21622 21658 21783 21632 21743 18742 18853 21110 21225 21143 21259 21481 21598 18507 18618 21068 21187 20898 21003 21175 21306 18541 18648 20754 20872 20888 20995 20987 21115 18391 18503 20668 20766 20536 20652 20975 21101 
107 3424 22278 22417 22458 22568 22691 22838 19450 19585 21983 22110 22412 22561 22397 22542 19118 19229 21812 21943 21941 22068 22045 22149 19028 19148 21685 21818 21835 21972 21798 21908 18906 19011 21290 21406 21310 21441 21680 21806 18669 18789 21235 21346 21069 21178 21364 21463 18696 18808 20934 21041 21061 21174 21169 21285 18552 18650 20826 20944 20720 20848 21159 21274 
108 3456 22509 22628 22718 22866 22965 23094 19703 19826 22198 22337 22675 22812 22615 22800 19316 19428 22007 22175 22188 22315 22260 22410 19212 19341 21893 22005 22090 22244 21994 22126 19079 19192 21513 21670 21581 21714 21911 22053 18857 18971 21455 21583 21282 21448 21582 21705 18876 18984 21145 21280 21264 21418 21367 21499 18717 18820 21028 21160 20978 21107 21343 21457 
109 3488 22696 22807 22932 23037 23171 23322 19906 20024 22398 22528 22872 22982 22881 23012 19497 19633 22254 22375 22403 22552 22522 22637 19395 19511 22091 22211 22303 22434 22201 22334 19255 19377 21730 21847 21787 21923 22118 22235 19023 19132 21640 21777 21505 21681 21816 21923 19035 19140 21338 21479 21496 21610 21552 21660 18884 18988 21254 21367 21160 21280 21528 21650 
110 3520 22874 22985 23097 23214 23375 23501 20073 20183 22585 22708 23043 23143 23075 23196 19683 19798 22431 22540 22616 22727 22717 22858 19560 19699 22270 22387 22495 22644 22382 22514 19440 19554 21910 22028 21991 22114 22309 22425 19180 19305 21862 21965 21743 21854 21975 22091 19188 19311 21548 21659 21672 21821 21734 21842 19041 19164 21426 21532 21348 21480 21721 21836 
111 3552 23045 23141 23265 23423 23566 23688 20233 20356 22757 22890 23194 23340 23255 23387 19843 19978 22599 22714 22789 22916 22936 23062 19749 19860 22453 22557 22697 22826 22595 22743 19610 19733 22075 22203 22170 22290 22476 22613 19354 19471 22016 22137 21931 22055 22140 22265 19369 19486 21716 21828 21895 22014 21892 22019 19216 19329 21595 21712 21540 21666 21884 22010 
112 3584 23279 23402 23556 23702 23797 23920 20419 20541 22967 23107 23449 23586 23471 23612 20047 20162 22848 22956 23017 23135 23186 23314 19963 20082 22653 22769 22901 23028 22835 22975 19809 19942 22334 22449 22381 22540 22713 22840 19562 19707 22206 22350 22137 22281 22342 22466 19551 19667 21959 22101 22109 22250 22128 22256 19401 19518 21855 21972 21752 21906 22077 22191 
113 3616 23465 23593 23800 23932 24002 24123 20626 20728 23167 23302 23651 23794 23661 23800 20225 20349 23023 23133 23226 23389 23383 23510 20140 20249 22846 22942 23110 23242 23041 23189 19997 20117 22512 22633 22603 22716 22903 23035 19778 19879 22443 22551 22350 22486 22551 22665 19725 19836 22162 22301 22340 22464 22316 22439 19578 19712 22058 22180 21986 22106 22299 22406 
114 3648 23647 23774 23989 24137 24204 24340 20777 20888 23360 23506 23846 23970 23862 23991 20401 20517 23210 23322 23437 23566 23572 23700 20308 20417 22996 23129 23290 23428 23247 23357 20171 20279 22689 22790 22783 22898 23083 23206 19933 20050 22617 22729 22544 22687 22753 22873 19892 20018 22365 22479 22526 22651 22503 22624 19760 19865 22230 22344 22156 22272 22456 22585 
115 3680 23824 23941 24198 24324 24410 24522 20940 21053 23572 23698 24023 24153 24050 24196 20563 20670 23377 23493 23632 23754 23770 23896 20473 20569 23186 23295 23499 23620 23440 23580 20325 20436 22862 22971 22959 23052 23279 23397 20101 20202 22775 22904 22741 22889 22925 23049 20064 20175 22532 22667 22707 22820 22683 22833 19920 20041 22406 22522 22331 22439 22651 22792 
116 3712 24061 24174 24407 24536 24637 24769 21145 21263 23786 23924 24265 24415 24337 24482 20734 20866 23578 23743 23851 23998 23988 24158 20663 20786 23426 23549 23733 23870 23663 23788 20523 20655 23095 23221 23147 23252 23505 23655 20278 20396 22975 23111 22961 23072 23132 23293 20260 20370 22777 22932 22891 23024 22914 23053 20110 20215 22619 22733 22549 22678 22863 23022 
117 3744 24254 24369 24592 24729 24831 25004 21317 21433 23998 24127 24499 24612 24533 24664 20932 21047 23805 23953 24087 24217 24260 24378 20870 20982 23625 23737 23925 24034 23858 23982 20703 20814 23277 23391 23347 23464 23752 23890 20491 20579 23194 23310 23180 23301 23365 23478 20425 20528 23004 23119 23105 23218 23152 23289 20269 20382 22816 22918 22731 22850 23102 23218 
118 3776 24426 24560 24781 24898 25091 25202 21491 21603 24186 24291 24687 24811 24723 24842 21104 21221 24006 24135 24295 24401 24433 24540 21031 21160 23798 23916 24108 24227 24039 24168 20860 20969 23455 23581 23525 23684 23947 24091 20632 20735 23373 23481 23355 23489 23548 23675 20577 20688 23175 23285 23273 23396 23347 23467 20447 20547 22978 23101 22906 23013 23299 23419 
119 3808 24625 24741 24976 25105 25258 25389 21657 21773 24348 24488 24874 25024 24901 25043 21276 21391 24190 24336 24465 24582 24594 24702 21215 21331 23994 24110 24289 24396 24249 24362 21020 21125 23636 23749 23740 23860 24152 24271 20788 20908 23537 23671 23545 23667 23735 23874 20750 20881 23344 23477 23447 23574 23528 23640 20596 20711 23149 23260 23064 23174 23474 23597 
120 3840 24815 24952 25229 25380 25487 25618 21881 22008 24562 24691 25100 25244 25152 25284 21460 21565 24454 24613 24665 24825 24833 24964 21399 21544 24228 24376 24467 24630 24491 24638 21208 21360 23884 24022 23973 24113 24345 24501 20977 21095 23740 23882 23788 23907 23978 24136 20966 21081 23569 23712 23691 23818 23737 23909 20782 20892 23381 23514 23330 23475 23665 23820 
121 3872 25027 25172 25435 25578 25703 25843 22062 22180 24787 24926 25297 25418 25353 25481 21623 21755 24711 24822 24878 25010 25036 25167 21594 21731 24452 24597 24701 24860 24698 24821 21410 21558 24085 24217 24194 24300 24580 24692 21149 21255 23935 24068 24008 24148 24221 24334 21138 21242 23783 23912 23886 24002 23960 24099 20948 21064 23602 23704 23551 23660 23880 24012 
122 3904 25240 25352 25645 25749 25891 26003 22235 22340 25002 25132 25502 25609 25537 25650 21804 21910 24884 25034 25077 25199 25228 25341 21788 21898 24658 24782 24942 25062 24872 25012 21613 21722 24264 24404 24354 24460 24746 24850 21307 21422 24144 24258 24204 24332 24404 24510 21292 21402 23986 24101 24061 24178 24173 24311 21115 21229 23760 23898 23725 23837 24059 24180 
123 3936 25422 25561 25836 25968 26052 26156 22395 22489 25179 25301 25672 25787 25719 25869 21968 22085 25087 25214 25260 25372 25400 25512 21962 22081 24860 24962 25127 25234 25058 25175 21769 21888 24461 24570 24509 24625 24927 25070 21474 21581 24327 24448 24383 24491 24566 24677 21465 21572 24164 24281 24239 24366 24387 24497 21284 21396 23976 24093 23901 24027 24229 24351 
124 3968 25628 25788 26096 26246 26289 26438 22611 22747 25386 25534 25908 26052 25947 26081 22173 22300 25307 25467 25466 25620 25615 25729 22159 22276 25114 25232 25361 25473 25324 25467 21965 22117 24684 24806 24751 24906 25170 25301 21708 21822 24532 24672 24603 24763 24758 24884 21650 21760 24399 24566 24455 24578 24573 24696 21470 21586 24166 24302 24143 24263 24484 24604 
125 4000 25860 25983 26317 26460 26496 26623 22794 22911 25604 25741 26126 26239 26148 26258 22354 22477 25526 25664 25693 25815 25799 25913 22330 22472 25345 25459 25571 25721 25557 25687 22192 22296 24879 24990 24988 25121 25360 25492 21882 21997 24735 24846 24868 24996 24949 25085 21816 21927 24632 24775 24640 24777 24754 24862 21646 21747 24358 24475 24318 24424 24668 24783 
126 4032 26069 26185 26534 26674 26677 26822 22967 23095 25792 25920 26299 26425 26318 26448 22539 22645 25723 25847 25874 25975 25974 26103 22527 22639 25513 25638 25774 25903 25755 25897 22346 22466 25083 25199 25171 25280 25555 25668 22054 22168 24904 25045 25047 25163 25134 25270 21983 22097 24835 24939 24831 24960 24934 25052 21796 21904 24530 24649 24483 24600 24854 24972 
127 4064 26248 26387 26726 26860 26876 26994 23145 23267 25989 26096 26503 26634 26504 26615 22713 22818 25907 26025 26023 26154 26160 26285 22705 22810 25696 25805 25951 26081 25955 26068 22517 22629 25263 25380 25336 25461 25738 25885 22220 22321 25093 25210 25209 25332 25321 25438 22153 22254 25008 25119 25033 25155 25115 25254 21956 22075 24705 24816 24676 24803 25022 25159 
128 4096 26480 26642 26994 27107 27065 27191 23340 23447 26182 26315 26779 26932 26710 26856 22901 23033 26099 26277 26272 26386 26356 26484 22891 23010 25916 26061 26149 26279 26138 26295 22753 22883 25454 25619 25537 25652 25998 26142 22389 22499 25296 25426 25411 25540 25563 25715 22324 22456 25205 25315 25240 25359 25362 25502 22156 22265 24932 25076 24937 25091 25251 25365 
129 4128 26736 26866 27173 27305 27303 27424 23500 23603 26378 26515 27018 27133 26924 27062 23123 23234 26366 26508 26448 26560 26596 26734 23088 23184 26163 26287 26350 26474 26346 26460 22942 23060 25682 25814 25713 25823 26224 26354 22557 22674 25520 25654 25639 25743 25783 25905 22508 22619 25373 25490 25431 25565 25573 25699 22317 22442 25168 25276 25145 25252 25461 25584 
130 4160 26932 27044 27370 27485 27495 27606 23659 23772 26575 26724 27191 27294 27119 27238 23306 23413 26566 26713 26638 26753 26787 26901 23240 23347 26357 26477 26524 26661 26528 26663 23115 23223 25867 26019 25880 25995 26414 26518 22732 22844 25713 25839 25831 25942 25967 26073 22693 22805 25546 25649 25628 25736 25766 25879 22494 22603 25328 25450 25306 25442 25634 25747 
131 4192 27099 27231 27539 27692 27675 27808 23822 23940 26780 26887 27362 27479 27297 27412 23465 23569 26769 26883 26829 26963 26964 27072 23404 23510 26543 26685 26710 26844 26745 26835 23283 23393 26079 26194 26088 26213 26590 26721 22899 23020 25889 26013 26008 26120 26127 26254 22862 22990 25707 25818 25791 25911 25941 26056 22653 22777 25509 25632 25494 25599 25815 25921 
132 4224 27387 27552 27773 27919 27909 28022 24020 24157 27002 27122 27598 27750 27505 27626 23640 23751 26963 27071 27056 27165 27187 27315 23602 23718 26771 26909 26921 27065 26996 27135 23502 23613 26309 26432 26328 26492 26816 26953 23090 23203 26087 26198 26203 26346 26353 26478 23080 23196 25963 26104 26027 26170 26132 26266 22852 22986 25768 25881 25724 25863 26059 26191 
133 4256 27613 27769 28002 28126 28080 28226 24205 24309 27201 27319 27806 27913 27684 27804 23800 23936 27164 27291 27227 27341 27389 27543 23767 23878 26971 27093 27147 27260 27229 27344 23669 23782 26486 26605 26539 26688 27030 27155 23260 23372 26266 26408 26440 26549 26549 26696 23249 23367 26177 26303 26227 26339 26328 26452 23048 23163 25935 26053 25933 26037 26242 26373 
134 4288 27818 27950 28198 28335 28282 28424 24357 24449 27376 27502 27979 28120 27858 27967 23994 24106 27350 27484 27399 27515 27597 27718 23926 24044 27159 27272 27327 27450 27397 27535 23831 23961 26665 26800 26743 26886 27213 27332 23427 23530 26462 26592 26605 26730 26755 26866 23423 23522 26361 26499 26399 26519 26512 26633 23214 23332 26115 26222 26094 26207 26421 26540 
135 4320 28017 28133 28398 28518 28487 28616 24508 24612 27584 27722 28186 28329 28016 28135 24176 24279 27531 27647 27578 27708 27770 27881 24095 24221 27335 27459 27525 27663 27582 27710 24016 24119 26851 26960 26937 27057 27383 27525 23582 23707 26646 26765 26796 26919 26917 27024 23576 23693 26561 26691 26586 26699 26687 26812 23381 23496 26281 26404 26260 26377 26601 26711 
136 4352 28262 28371 28621 28747 28708 28861 24719 24861 27801 27959 28465 28591 28261 28400 24360 24479 27745 27869 27805 27931 27953 28062 24306 24425 27555 27690 27732 27875 27783 27924 24199 24315 27038 27193 27135 27271 27605 27759 23774 23910 26859 26999 27001 27153 27125 27264 23762 23864 26806 26923 26826 26958 26928 27042 23566 23684 26488 26680 26500 26650 26809 26943 
137 4384 28453 28600 28823 28961 28946 29078 24914 25017 28044 28173 28656 28785 28462 28589 24534 24634 27943 28101 28013 28134 28128 28262 24488 24598 27746 27862 27957 28112 27981 28102 24366 24464 27283 27398 27346 27475 27844 27949 23971 24078 27048 27185 27213 27317 27325 27437 23918 24037 26978 27078 27028 27139 27101 27221 23738 23854 26747 26879 26717 26833 27008 27145 
138 4416 28657 28786 29054 29165 29135 29281 25067 25161 28229 28350 28836 28952 28636 28743 24691 24794 28160 28276 28206 28344 28323 28440 24663 24771 27927 28063 28175 28316 28185 28300 24526 24623 27455 27573 27531 27659 28000 28116 24143 24252 27245 27358 27382 27507 27503 27617 24089 24211 27154 27264 27198 27313 27281 27403 23902 24012 26936 27057 26890 27005 27198 27311 
139 4448 28842 28991 29227 29357 29337 29456 25211 25322 28425 28552 29042 29154 28798 28914 24844 24956 28340 28467 28406 28514 28507 28620 24840 24945 28118 28237 28390 28510 28378 28496 24683 24783 27627 27756 27714 27827 28193 28290 24304 24401 27422 27559 27567 27703 27680 27794 24266 24379 27331 27444 27378 27499 27454 27575 24062 24188 27111 27224 27073 27181 27375 27499 
140 4480 29112 29275 29431 29574 29569 29750 25400 25509 28659 28817 29260 29381 29052 29175 25021 25144 28577 28717 28610 28740 28692 28802 25020 25140 28325 28476 28584 28729 28595 28713 24870 24980 27852 27987 27899 28051 28396 28539 24467 24590 27681 27799 27782 27900 27894 28005 24444 24569 27549 27678 27569 27738 27702 27836 24254 24387 27323 27467 27291 27412 27594 27731 
141 4512 29357 29484 29676 29817 29845 29982 25569 25684 28909 29036 29461 29565 29236 29351 25192 25314 28774 28878 28818 28944 28884 29030 25188 25293 28548 28664 28805 28930 28782 28902 25031 25124 28088 28208 28104 28231 28598 28704 24648 24750 27850 27970 27969 28095 28067 28216 24619 24726 27734 27840 27802 27904 27928 28034 24441 24556 27523 27641 27471 27610 27781 27906 
142 4544 29538 29683 29877 30020 30036 30159 25733 25847 29082 29211 29632 29756 29407 29521 25376 25498 28948 29056 29013 29148 29091 29205 25349 25476 28730 28834 28993 29127 28967 29072 25176 25287 28281 28387 28310 28440 28755 28872 24823 24936 28032 28164 28156 28297 28269 28420 24779 24878 27904 28010 27962 28090 28110 28230 24604 24713 27715 27828 27667 27785 27962 28090 
143 4576 29736 29884 30073 30187 30217 30353 25895 26004 29291 29405 29831 29979 29572 29708 25559 25677 29115 29235 29217 29348 29259 29365 25534 25653 28903 29024 29196 29309 29131 29252 25337 25471 28442 28584 28490 28626 28941 29064 24992 25091 28213 28346 28370 28486 28469 28610 24931 25024 28078 28189 28142 28286 28277 28412 24759 24868 27885 27983 27840 27946 28144 28258 
144 4608 29989 30145 30297 30426 30465 30619 26078 26242 29521 29691 30085 30230 29801 29944 25774 25887 29369 29519 29427 29553 29508 29668 25747 25865 29170 29315 29413 29542 29357 29483 25541 25688 28654 28809 28723 28855 29198 29347 25166 25283 28455 28593 28576 28702 28689 28832 25095 25220 28270 28396 28434 28542 28529 28648 24938 25048 28069 28203 28040 28150 28332 28454 
145 4640 30239 30355 30533 30654 30681 30854 26298 26404 29773 29909 30290 30395 30032 30155 25965 26075 29597 29727 29670 29788 29756 29869 25930 26022 29378 29513 29614 29744 29535 29681 25741 25855 28893 29016 28916 29062 29421 29527 25367 25490 28687 28805 28761 28922 28926 29046 25272 25392 28504 28614 28614 28717 28721 28825 25106 25203 28260 28361 28252 28358 28567 28677 
