119 3808 16851 16937 16701 16779 16612 16697 16264 16346 16624 16706 16647 16730 16635 16718 16153 16234 16639 16724 16569 16651 16543 16630 16300 16389 16528 16604 16583 16659 16521 16603 16319 16396 16594 16682 16556 16640 16453 16534 
120 3840 16999 17081 16842 16941 16761 16853 16407 16494 16768 16858 16802 16891 16779 16879 16295 16384 16787 16876 16725 16831 16693 16788 16455 16545 16668 16766 16728 16826 16668 16759 16461 16557 16747 16829 16723 16817 16596 16690 
121 3872 17132 17209 16990 17072 16906 16989 16541 16617 16907 16988 16943 17035 16929 17008 16434 16513 16926 17007 16881 16962 16837 16916 16596 16676 16817 16898 16874 16956 16810 16891 16607 16688 16880 16968 16869 16949 16738 16817 
122 3904 17256 17334 17119 17202 17038 17120 16663 16742 17034 17113 17084 17164 17057 17137 16561 16649 17059 17140 17011 17094 16962 17045 16722 16799 16944 17029 17004 17092 16938 17017 16738 16824 17014 17101 16999 17088 16867 16948 
123 3936 17381 17469 17250 17332 17166 17248 16789 16873 17160 17258 17209 17290 17187 17266 16694 16784 17186 17274 17143 17232 17090 17173 16844 16923 17076 17156 17139 17224 17063 17142 16869 16947 17146 17230 17135 17215 16994 17081 
124 3968 17533 17632 17393 17493 17316 17401 16935 17025 17326 17408 17354 17437 17327 17425 16846 16933 17336 17431 17298 17389 17236 17329 16985 17071 17220 17314 17285 17382 17211 17308 17014 17102 17299 17389 17278 17372 17145 17241 
125 4000 17686 17771 17543 17623 17451 17530 17075 17167 17455 17539 17488 17571 17474 17558 16983 17065 17480 17567 17442 17531 17381 17467 17120 17205 17364 17446 17435 17511 17355 17439 17152 17230 17440 17522 17420 17497 17291 17373 
126 4032 17819 17911 17671 17752 17576 17665 17214 17300 17587 17682 17619 17696 17606 17684 17111 17192 17615 17693 17578 17673 17515 17600 17255 17336 17496 17583 17559 17638 17486 17571 17276 17358 17569 17658 17547 17627 17420 17506 
127 4064 17959 18041 17797 17880 17711 17792 17349 17427 17731 17815 17741 17821 17729 17808 17237 17319 17738 17829 17727 17815 17647 17733 17381 17467 17630 17710 17687 17771 17621 17703 17403 17482 17706 17787 17678 17765 17554 17638 
128 4096 18106 18194 17946 18039 17857 17953 17488 17588 17882 17971 17884 17981 17877 17961 17383 17477 17890 17983 17892 17993 17798 17899 17533 17616 17775 17869 17840 17934 17767 17862 17547 17630 17849 17934 17833 17930 17706 17796 
129 4128 18245 18326 18091 18174 18002 18083 17636 17719 18021 18098 18034 18116 18009 18087 17525 17602 18032 18115 18043 18134 17946 18032 17666 17743 17916 18003 17985 18080 17913 17993 17680 17756 17985 18076 17977 18053 17855 17937 
130 4160 18377 18468 18220 18303 18132 18209 17769 17850 18144 18231 18167 18244 18138 18229 17650 17727 18169 18249 18182 18272 18081 18160 17793 17873 18053 18140 18128 18216 18041 18136 17802 17878 18122 18207 18103 18180 17984 18069 
131 4192 18514 18607 18348 18435 18257 18333 17897 17975 18276 18359 18289 18368 18277 18361 17778 17857 18298 18386 18318 18408 18205 18288 17918 17998 18188 18269 18263 18341 18186 18268 17924 18003 18253 18344 18227 18314 18114 18199 
132 4224 18673 18765 18505 18591 18400 18485 18036 18122 18420 18508 18430 18530 18426 18508 17920 18015 18453 18543 18477 18579 18348 18456 18061 18145 18332 18427 18410 18497 18335 18430 18069 18162 18406 18488 18382 18475 18263 18357 
133 4256 18815 18900 18645 18726 18542 18620 18169 18255 18562 18653 18581 18672 18559 18640 18065 18151 18591 18669 18628 18708 18503 18593 18193 18273 18480 18560 18551 18630 18483 18563 18212 18292 18536 18615 18526 18602 18408 18496 
134 4288 18948 19032 18776 18854 18671 18751 18301 18385 18701 18784 18724 18803 18688 18771 18198 18277 18722 18802 18754 18835 18645 18734 18320 18398 18611 18689 18678 18780 18613 18695 18341 18421 18665 18744 18649 18730 18547 18631 
135 4320 19080 19175 18902 18987 18799 18878 18430 18519 18833 18915 18849 18927 18817 18905 18325 18404 18847 18923 18882 18969 18782 18867 18444 18523 18735 18813 18829 18913 18740 18823 18467 18550 18789 18876 18782 18873 18677 18761 
136 4352 19238 19331 19053 19140 18947 19036 18591 18683 18980 19078 18991 19091 18967 19055 18469 18565 18989 19089 19042 19132 18928 19030 18588 18670 18878 18971 18974 19070 18889 18979 18612 18699 18940 19034 18938 19030 18825 18925 
137 4384 19378 19458 19189 19271 19089 19172 18731 18812 19132 19219 19142 19233 19104 19183 18616 18716 19141 19227 19181 19257 19082 19166 18722 18807 19018 19096 19119 19199 19032 19119 18746 18822 19085 19179 19077 19159 18975 19059 
138 4416 19505 19586 19321 19406 19220 19302 18858 18940 19268 19348 19280 19368 19229 19308 18764 18844 19276 19354 19305 19386 19214 19292 18853 18936 19148 19234 19249 19329 19168 19253 18870 18947 19225 19308 19206 19291 19108 19188 
139 4448 19638 19725 19453 19542 19353 19434 18989 19080 19393 19471 19413 19502 19357 19441 18892 18981 19402 19487 19434 19513 19342 19428 18983 19076 19287 19369 19377 19463 19298 19385 18996 19096 19356 19443 19336 19421 19233 19313 
140 4480 19791 19882 19609 19695 19502 19588 19143 19244 19537 19634 19571 19667 19515 19603 19049 19140 19548 19642 19580 19672 19490 19579 19136 19229 19434 19529 19525 19624 19452 19543 19158 19249 19507 19596 19485 19569 19375 19479 
141 4512 19932 20011 19743 19824 19637 19718 19293 19374 19684 19767 19718 19797 19652 19733 19197 19273 19693 19776 19722 19810 19628 19706 19278 19365 19582 19661 19676 19768 19594 19679 19298 19382 19644 19737 19620 19704 19527 19607 
142 4544 20057 20134 19874 19953 19768 19848 19421 19501 19814 19893 19843 19926 19780 19859 19321 19404 19827 19910 19861 19942 19752 19831 19411 19493 19707 19785 19815 19904 19725 19810 19428 19508 19783 19870 19750 19836 19656 19738 
143 4576 20179 20263 20003 20081 19895 19988 19549 19631 19938 20015 19974 20059 19908 19990 19451 19534 19959 20041 19989 20076 19877 19968 19540 19623 19834 19917 19949 20032 19855 19935 19556 19635 19915 19998 19883 19961 19784 19875 
144 4608 20327 20411 20147 20237 20061 20156 19696 19790 20079 20165 20119 20208 20053 20141 19599 19682 20104 20196 20145 20232 20030 20117 19687 19775 19981 20068 20099 20182 20001 20100 19701 19786 20060 20157 20023 20117 19939 20041 
145 4640 20462 20545 20289 20374 20205 20284 19839 19918 20214 20309 20257 20346 20190 20276 19733 19813 20243 20321 20285 20366 20168 20264 19822 19906 20117 20205 20230 20306 20148 20231 19843 19922 20209 20305 20168 20248 20090 20170 
146 4672 20596 20689 20421 20500 20332 20417 19966 20047 20358 20442 20397 20478 20325 20403 19863 19943 20372 20450 20413 20493 20313 20392 19952 20035 20259 20349 20353 20440 20280 20374 19970 20053 20353 20438 20296 20383 20221 20299 
147 4704 20736 20818 20549 20631 20467 20543 20093 20171 20492 20583 20525 20606 20448 20527 19991 20074 20497 20594 20544 20623 20441 20521 20080 20165 20396 20488 20485 20564 20423 20515 20100 20184 20483 20566 20428 20506 20345 20421 
148 4736 20880 20986 20696 20786 20605 20697 20242 20334 20645 20741 20671 20757 20591 20679 20136 20227 20657 20745 20694 20782 20587 20686 20235 20319 20556 20642 20627 20727 20576 20668 20249 20338 20632 20717 20567 20652 20485 20572 
149 4768 21042 21134 20835 20917 20748 20828 20389 20469 20791 20877 20806 20893 20726 20807 20274 20359 20795 20884 20830 20911 20733 20813 20366 20449 20693 20779 20775 20852 20717 20801 20385 20463 20764 20841 20699 20790 20624 20706 
150 4800 21183 21273 20963 21044 20875 20954 20515 20596 20924 21001 20942 21026 20856 20935 20408 20487 20940 21033 20959 21038 20861 20939 20496 20579 20825 20907 20898 20984 20847 20925 20510 20589 20889 20982 20839 20921 20752 20833 
151 4832 21320 21403 21092 21173 21000 21081 20641 20720 21047 21143 21074 21153 20980 21063 20536 20617 21084 21162 21084 21171 20986 21067 20625 20707 20953 21038 21030 21113 20973 21057 20634 20714 21028 21105 20967 21048 20879 20967 
152 4864 21467 21560 21247 21344 21144 21246 20782 20881 21204 21298 21215 21303 21135 21231 20683 20768 21222 21313 21245 21330 21128 21222 20770 20863 21107 21202 21177 21275 21121 21205 20785 20874 21173 21257 21115 21220 21032 21126 
153 4896 21607 21693 21393 21480 21296 21377 20931 21009 21347 21429 21352 21441 21278 21365 20819 20901 21364 21446 21382 21459 21271 21358 20912 20994 21253 21336 21325 21404 21255 21342 20922 21003 21307 21387 21271 21350 21180 21263 
154 4928 21740 21827 21528 21607 21424 21508 21055 21137 21478 21564 21488 21580 21412 21495 20947 21023 21492 21569 21507 21584 21405 21490 21041 21121 21383 21464 21455 21535 21389 21468 21050 21131 21435 21524 21398 21486 21312 21395 
155 4960 21874 21963 21652 21729 21556 21639 21187 21266 21613 21699 21626 21713 21541 21621 21068 21146 21617 21711 21633 21722 21535 21613 21169 21246 21514 21601 21588 21683 21517 21596 21176 21261 21571 21665 21533 21624 21441 21521 
156 4992 22026 22132 21797 21888 21700 21792 21329 21413 21760 21851 21777 21869 21689 21781 21210 21308 21772 21865 21791 21882 21682 21772 21310 21402 21667 21757 21751 21835 21660 21745 21332 21418 21732 21823 21688 21775 21586 21677 
157 5024 22181 22267 21940 22021 21843 21922 21461 21539 21898 21988 21920 22000 21829 21910 21360 21438 21917 22011 21931 22013 21823 21903 21452 21530 21808 21892 21886 21974 21796 21886 21467 21545 21870 21959 21827 21906 21731 21808 
158 5056 22313 22389 22069 22153 21973 22054 21586 21667 22034 22126 22048 22128 21956 22036 21484 21572 22059 22138 22060 22148 21950 22032 21577 21660 21941 22029 22027 22109 21934 22016 21591 21672 22007 22084 21954 22041 21857 21938 
159 5088 22438 22530 22202 22290 22099 22183 21713 21795 22177 22263 22175 22257 22083 22170 21620 21698 22186 22280 22193 22273 22079 22163 21707 21786 22080 22161 22155 22245 22061 22143 21720 21799 22134 22223 22088 22171 21989 22075 
160 5120 22591 22683 22352 22442 22244 22345 21860 21958 22326 22419 22328 22426 22236 22339 21763 21846 22349 22434 22344 22436 22233 22335 21851 21938 22227 22324 22316 22399 22208 22291 21865 21952 22291 22379 22234 22334 22141 22231 
161 5152 22733 22830 22491 22572 22397 22487 22005 22088 22469 22553 22474 22556 22391 22475 21898 21976 22486 22570 22483 22561 22387 22468 21985 22067 22375 22457 22451 22536 22341 22447 22000 22078 22430 22511 22384 22464 22281 22360 
162 5184 22885 22966 22618 22702 22538 22624 22137 22213 22601 22689 22604 22689 22522 22600 22025 22106 22618 22699 22609 22693 22515 22596 22113 22196 22503 22580 22586 22664 22495 22588 22125 22201 22559 22645 22510 22600 22406 22491 
163 5216 23012 23110 22753 22835 22673 22752 22260 22337 22737 22824 22738 22827 22647 22737 22153 22234 22751 22828 22744 22831 22642 22730 22241 22325 22625 22705 22709 22802 22638 22724 22247 22332 22691 22781 22647 22736 22542 22633 
164 5248 23176 23264 22903 23010 22820 22906 22399 22497 22899 22994 22894 23002 22802 22893 22301 22384 22897 22987 22905 23014 22800 22889 22387 22489 22769 22870 22868 22957 22785 22869 22395 22503 22850 22935 22804 22897 22699 22790 
165 5280 23313 23392 23068 23150 22961 23038 22547 22628 23041 23120 23056 23135 22942 23028 22438 22514 23036 23116 23063 23142 22938 23024 22539 22621 22919 23010 23006 23084 22918 23002 22554 22634 22983 23062 22955 23031 22845 22934 
166 5312 23446 23532 23197 23278 23086 23182 22678 22760 23171 23253 23183 23262 23077 23165 22561 22640 23167 23248 23188 23270 23072 23161 22672 22754 23058 23137 23130 23206 23052 23132 22682 22765 23112 23201 23077 23157 22984 23068 
167 5344 23581 23668 23324 23406 23229 23318 22815 22899 23300 23381 23308 23394 23211 23308 22686 22769 23295 23374 23316 23399 23207 23298 22803 22890 23184 23268 23254 23333 23178 23258 22811 22894 23246 23325 23202 23282 23119 23203 
168 5376 23732 23817 23476 23576 23389 23479 22968 23066 23448 23538 23469 23555 23387 23473 22833 22918 23438 23528 23472 23561 23362 23452 22962 23056 23331 23430 23401 23509 23320 23420 22960 23047 23394 23490 23344 23440 23270 23360 
169 5408 23866 23949 23627 23706 23527 23608 23115 23195 23588 23675 23605 23686 23523 23604 22966 23052 23577 23664 23610 23692 23499 23588 23106 23190 23483 23571 23557 23646 23467 23545 23096 23176 23542 23635 23487 23567 23411 23492 
170 5440 23998 24088 23755 23842 23655 23736 23244 23327 23724 23809 23735 23813 23651 23730 23100 23186 23715 23798 23741 23825 23637 23720 23240 23322 23622 23710 23694 23784 23594 23681 23222 23298 23682 23771 23615 23699 23543 23623 
171 5472 24133 24214 23887 23963 23784 23868 23375 23458 23857 23941 23858 23945 23780 23860 23236 23317 23843 23922 23878 23956 23767 23851 23370 23448 23758 23836 23829 23905 23726 23806 23345 23430 23819 23903 23748 23833 23671 23749 
172 5504 24274 24370 24032 24124 23934 24019 23521 23615 24003 24099 24008 24096 23937 24025 23378 23470 23988 24070 24025 24115 23920 24014 23512 23596 23899 23994 23967 24060 23866 23974 23490 23575 23967 24052 23900 23996 23817 23912 
173 5536 24427 24510 24171 24250 24070 24161 23665 23744 24150 24231 24143 24230 24079 24165 23519 23602 24118 24196 24164 24245 24064 24143 23643 23723 24047 24126 24108 24189 24023 24119 23622 23709 24103 24189 24045 24136 23959 24036 
174 5568 24560 24651 24297 24381 24210 24288 23790 23872 24280 24374 24279 24357 24216 24298 23648 23727 24243 24332 24293 24374 24189 24274 23770 23848 24174 24261 24239 24320 24167 24260 23756 23835 24237 24327 24185 24267 24084 24171 
175 5600 24697 24783 24428 24509 24333 24416 23920 24016 24435 24516 24405 24489 24348 24425 23774 23854 24380 24469 24421 24499 24319 24405 23894 23974 24307 24384 24366 24445 24306 24398 23881 23958 24376 24463 24312 24396 24223 24302 
176 5632 24845 24932 24575 24669 24488 24584 24079 24169 24585 24673 24563 24650 24490 24580 23917 24022 24535 24620 24578 24664 24473 24559 24037 24122 24453 24556 24511 24612 24466 24552 24018 24114 24538 24625 24462 24551 24368 24458 
177 5664 24993 25078 24718 24798 24632 24712 24220 24300 24724 24802 24699 24779 24636 24721 24073 24155 24669 24747 24714 24794 24610 24696 24171 24262 24608 24690 24659 24738 24601 24692 24161 24243 24675 24764 24598 24688 24505 24595 
178 5696 25128 25219 24846 24930 24759 24837 24347 24423 24852 24937 24829 24920 24768 24847 24203 24280 24797 24874 24841 24926 24749 24828 24312 24394 24740 24825 24786 24873 24739 24818 24289 24368 24811 24893 24734 24825 24643 24725 
179 5728 25264 25353 24982 25077 24882 24963 24470 24558 24988 25074 24968 25050 24897 24975 24329 24411 24922 25001 24978 25069 24876 24959 24439 24517 24870 24946 24922 25010 24863 24954 24416 24498 24939 25030 24875 24976 24772 24857 
180 5760 25420 25526 25143 25243 25040 25129 24628 24718 25140 25233 25118 25205 25043 25142 24473 24564 25068 25157 25141 25226 25033 25122 24579 24676 25012 25122 25071 25181 25018 25105 24560 24660 25093 25181 25042 25125 24920 25010 
181 5792 25573 25649 25293 25375 25180 25261 24769 24850 25284 25362 25252 25335 25194 25275 24620 24701 25207 25288 25275 25364 25170 25257 24725 24813 25174 25258 25231 25320 25154 25250 24708 24791 25231 25311 25177 25256 25063 25147 
182 5824 25701 25785 25423 25506 25311 25394 24900 24982 25410 25496 25382 25465 25325 25405 24752 24830 25336 25418 25412 25491 25306 25386 24859 24944 25315 25414 25368 25453 25299 25378 24837 24924 25364 25456 25307 25387 25198 25279 
183 5856 25831 25911 25557 25641 25441 25527 25030 25126 25543 25626 25513 25598 25450 25533 24880 24961 25468 25549 25539 25619 25433 25523 24989 25082 25461 25545 25500 25579 25427 25517 24974 25051 25504 25591 25436 25515 25329 25423 
184 5888 25971 26062 25706 25793 25606 25700 25193 25278 25693 25791 25663 25747 25600 25693 25026 25116 25614 25710 25683 25777 25590 25682 25144 25242 25618 25706 25643 25737 25596 25687 25112 25200 25654 25748 25581 25681 25491 25581 
185 5920 26112 26204 25843 25920 25748 25830 25329 25407 25838 25916 25795 25883 25743 25826 25171 25249 25763 25849 25826 25905 25733 25816 25290 25380 25758 25845 25787 25867 25739 25822 25253 25337 25804 25892 25733 25815 25639 25719 
186 5952 26254 26340 25971 26050 25881 25962 25453 25530 25963 26043 25929 26012 25875 25958 25297 25389 25900 25989 25955 26037 25863 25948 25430 25509 25896 25984 25914 25998 25868 25954 25385 25471 25943 26026 25861 25941 25766 25844 
187 5984 26390 26473 26099 26187 26012 26094 25575 25652 26090 26171 26059 26142 26004 26090 25437 25516 26039 26121 26084 26165 25996 26081 25561 25646 26032 26117 26044 26125 26002 26085 25518 25606 26073 26163 25986 26064 25890 25968 
188 6016 26539 26629 26253 26346 26166 26268 25718 25811 26241 26336 26209 26293 26164 26262 25579 25665 26183 26279 26230 26331 26147 26232 25706 25798 26189 26283 26189 26285 26162 26249 25667 25760 26230 26325 26128 26228 26032 26139 
189 6048 26678 26775 26398 26479 26316 26398 25862 25945 26386 26467 26340 26431 26310 26388 25716 25805 26327 26421 26382 26463 26283 26361 25845 25932 26332 26417 26335 26427 26301 26382 25809 25895 26377 26458 26281 26358 26186 26285 
190 6080 26821 26898 26529 26612 26449 26525 25995 26075 26521 26598 26481 26576 26435 26514 25855 25939 26469 26570 26509 26589 26407 26490 25978 26054 26463 26551 26475 26553 26431 26510 25943 26030 26506 26590 26404 26485 26337 26417 
191 6112 26943 27019 26657 26734 26570 26659 26123 26203 26647 26734 26621 26704 26561 26644 25986 26069 26615 26692 26637 26716 26538 26617 26099 26175 26600 26686 26598 26677 26556 26635 26077 26167 26638 26726 26533 26616 26464 26547 
