77 2464 16152 16256 16071 16206 14151 14239 13942 14048 15859 16004 16058 16175 13780 13889 13839 13968 15740 15847 15813 15938 13868 13986 13834 13964 15649 15783 15648 15781 13653 13753 13648 13765 15571 15694 15593 15722 13613 13718 13562 13672 15403 15507 15263 15397 13561 13684 13538 13635 15310 15446 15214 15331 13526 13642 13463 13568 15008 15111 14977 15095 
78 2496 16339 16455 16261 16371 14290 14402 14103 14199 16057 16184 16232 16347 13947 14067 14026 14132 15901 16032 16014 16136 14045 14166 14019 14128 15851 15976 15839 15944 13804 13918 13813 13946 15770 15887 15788 15914 13768 13884 13720 13822 15561 15680 15446 15551 13734 13852 13696 13805 15496 15609 15387 15521 13694 13792 13618 13744 15180 15319 15167 15293 
79 2528 16540 16694 16430 16538 14461 14575 14256 14378 16260 16379 16408 16524 14122 14226 14186 14286 16099 16215 16196 16327 14214 14312 14180 14281 16025 16144 16020 16166 13998 14135 14001 14114 15940 16046 15993 16105 13932 14058 13898 14011 15760 15871 15613 15740 13907 14029 13881 13988 15700 15804 15577 15694 13841 13956 13793 13924 15371 15478 15357 15489 
80 2560 16835 16996 16636 16772 14643 14753 14450 14586 16467 16638 16620 16764 14301 14417 14382 14495 16287 16419 16404 16571 14385 14535 14362 14472 16244 16383 16242 16376 14206 14319 14182 14298 16123 16267 16177 16341 14153 14257 14111 14226 15982 16129 15847 15956 14102 14222 14056 14158 15895 16016 15770 15923 14035 14156 13994 14121 15599 15720 15557 15704 
81 2592 17081 17203 16845 16975 14822 14948 14639 14771 16737 16855 16837 16963 14476 14593 14552 14661 16511 16646 16631 16739 14589 14699 14529 14651 16436 16574 16444 16560 14374 14500 14350 14459 16348 16489 16420 16530 14308 14448 14277 14389 16194 16305 16028 16147 14281 14393 14211 14308 16105 16240 16002 16132 14207 14306 14176 14275 15814 15924 15767 15876 
82 2624 17262 17396 17042 17154 15002 15109 14817 14924 16915 17042 17030 17146 14666 14775 14738 14840 16720 16843 16829 16951 14749 14859 14721 14826 16650 16768 16611 16733 14554 14658 14511 14625 16562 16682 16585 16699 14507 14615 14442 14538 16359 16480 16211 16337 14456 14568 14360 14466 16290 16406 16186 16308 14355 14484 14327 14451 15985 16091 15927 16050 
83 2656 17461 17596 17225 17346 15162 15306 14972 15091 17098 17210 17214 17336 14830 14944 14896 15008 16907 17037 17025 17135 14920 15019 14873 14987 16822 16925 16787 16920 14709 14814 14682 14798 16741 16864 16747 16877 14686 14790 14590 14710 16554 16672 16399 16507 14622 14731 14515 14619 16462 16603 16354 16465 14543 14647 14505 14611 16172 16281 16117 16240 
84 2688 17698 17820 17424 17565 15405 15505 15163 15277 17292 17469 17421 17550 15013 15136 15074 15195 17150 17270 17262 17378 15099 15207 15070 15180 17039 17166 17002 17160 14888 15011 14870 14981 16977 17111 16940 17061 14850 14979 14780 14890 16774 16900 16593 16727 14801 14914 14705 14831 16671 16812 16564 16723 14730 14851 14688 14802 16405 16532 16319 16440 
85 2720 17875 18005 17651 17758 15561 15683 15347 15452 17556 17701 17639 17749 15188 15311 15269 15381 17338 17476 17447 17561 15297 15415 15254 15373 17266 17387 17239 17365 15077 15178 15041 15161 17179 17318 17123 17260 15032 15149 14962 15068 16987 17141 16808 16946 14987 15105 14880 14997 16889 17007 16793 16915 14901 15006 14862 14968 16608 16725 16495 16594 
86 2752 18051 18187 17833 17953 15732 15841 15502 15608 17762 17896 17813 17926 15367 15477 15437 15551 17541 17668 17621 17745 15469 15577 15435 15539 17455 17573 17422 17543 15231 15348 15213 15314 17373 17508 17317 17431 15199 15319 15119 15229 17188 17304 17013 17129 15156 15273 15048 15152 17057 17172 16967 17113 15066 15170 15024 15138 16779 16885 16645 16755 
87 2784 18237 18386 18002 18119 15906 16011 15675 15789 17958 18061 17989 18111 15525 15637 15601 15721 17739 17833 17799 17921 15631 15742 15595 15710 17636 17751 17602 17732 15410 15501 15363 15462 17604 17711 17483 17587 15377 15485 15285 15392 17359 17499 17190 17325 15326 15438 15202 15302 17235 17352 17184 17282 15223 15334 15190 15293 16944 17065 16800 16934 
88 2816 18462 18622 18228 18375 16082 16200 15864 15990 18153 18278 18216 18353 15710 15829 15792 15930 17907 18046 18057 18183 15824 15954 15785 15890 17830 17964 17862 18030 15573 15702 15529 15626 17816 17935 17678 17784 15563 15675 15458 15580 17584 17724 17409 17523 15507 15650 15372 15511 17435 17585 17348 17503 15412 15533 15370 15480 17175 17295 17018 17171 
89 2848 18677 18822 18481 18601 16249 16358 16052 16176 18362 18472 18441 18576 15876 16019 15979 16089 18134 18251 18243 18365 16005 16111 15949 16068 18032 18179 18088 18222 15749 15845 15684 15795 18018 18169 17870 17997 15726 15836 15630 15765 17796 17904 17610 17730 15715 15818 15563 15666 17647 17779 17575 17694 15599 15719 15532 15637 17364 17488 17256 17351 
90 2880 18874 19025 18667 18812 16409 16520 16228 16343 18550 18665 18654 18779 16073 16194 16140 16252 18322 18457 18432 18558 16167 16270 16119 16222 18232 18369 18282 18407 15934 16033 15862 15964 18224 18355 18055 18153 15885 15996 15813 15919 17972 18080 17789 17909 15871 15986 15732 15834 17828 17924 17762 17884 15773 15867 15688 15801 17552 17678 17414 17530 
91 2912 19087 19228 18869 18979 16576 16690 16405 16519 18741 18859 18835 18958 16242 16354 16316 16426 18533 18647 18620 18748 16321 16423 16271 16397 18427 18570 18470 18590 16122 16234 16033 16164 18414 18527 18209 18331 16043 16156 15970 16077 18142 18274 17980 18099 16037 16149 15880 16002 17981 18090 17938 18076 15919 16015 15849 15960 17757 17860 17592 17718 
92 2944 19352 19484 19102 19220 16760 16866 16590 16707 18940 19083 19049 19188 16420 16543 16523 16627 18771 18890 18871 18991 16501 16651 16466 16582 18644 18784 18730 18844 16306 16432 16230 16349 18610 18731 18411 18563 16227 16364 16170 16297 18359 18495 18185 18341 16221 16329 16079 16198 18172 18304 18159 18295 16099 16225 16063 16186 17932 18065 17794 17961 
93 2976 19576 19702 19303 19433 16936 17030 16768 16874 19166 19273 19245 19393 16597 16703 16690 16806 18986 19101 19044 19165 16699 16810 16631 16735 18869 19013 18927 19053 16499 16608 16418 16534 18812 18941 18640 18759 16414 16528 16359 16471 18588 18699 18418 18551 16385 16513 16263 16383 18380 18478 18388 18523 16278 16394 16244 16373 18147 18264 18010 18129 
94 3008 19752 19904 19514 19630 17082 17197 16943 17050 19359 19478 19458 19580 16772 16893 16857 16971 19153 19256 19235 19349 16860 16968 16788 16883 19071 19192 19105 19213 16665 16765 16588 16697 19000 19120 18816 18951 16582 16684 16521 16611 18749 18848 18610 18737 16566 16679 16441 16552 18543 18652 18582 18708 16444 16559 16437 16542 18337 18449 18191 18310 
95 3040 19962 20087 19692 19808 17257 17366 17102 17212 19533 19641 19656 19764 16945 17047 17020 17116 19315 19435 19399 19563 17015 17119 16938 17044 19245 19369 19277 19418 16822 16929 16764 16868 19199 19326 19007 19121 16741 16853 16678 16796 18901 19033 18802 18943 16732 16829 16603 16721 18705 18827 18769 18882 16618 16720 16596 16713 18509 18633 18381 18513 
96 3072 20220 20330 19935 20089 17448 17557 17308 17443 19710 19873 19888 20002 17115 17218 17206 17337 19517 19676 19633 19778 17196 17330 17118 17230 19467 19613 19542 19676 17000 17105 16940 17078 19405 19522 19210 19358 16933 17036 16863 16983 19159 19297 19041 19147 16895 17007 16798 16911 18932 19055 18985 19094 16800 16905 16790 16893 18707 18838 18584 18733 
97 3104 20404 20525 20174 20292 17618 17732 17501 17628 19954 20076 20106 20224 17304 17408 17391 17509 19748 19884 19861 19964 17379 17487 17286 17418 19684 19799 19785 19906 17170 17290 17131 17257 19592 19708 19449 19554 17092 17204 17032 17143 19381 19494 19199 19319 17076 17193 16959 17073 19109 19233 19157 19269 16957 17060 16953 17055 18908 19041 18792 18915 
98 3136 20581 20712 20370 20513 17787 17894 17675 17803 20142 20276 20300 20413 17459 17566 17564 17660 19935 20059 20020 20136 17534 17642 17466 17588 19891 19992 19958 20065 17346 17445 17325 17435 19768 19899 19611 19735 17261 17371 17195 17306 19545 19671 19387 19547 17247 17351 17122 17224 19293 19411 19324 19441 17127 17228 17110 17216 19092 19214 18972 19065 
99 3168 20785 20920 20579 20697 17945 18075 17856 17978 20328 20438 20486 20609 17614 17725 17714 17844 20118 20230 20208 20323 17689 17803 17641 17770 20051 20190 20119 20258 17497 17600 17484 17598 19946 20069 19789 19895 17426 17532 17376 17479 19729 19867 19603 19721 17414 17519 17278 17410 19463 19569 19518 19638 17280 17383 17274 17403 19281 19401 19126 19230 
100 3200 21067 21190 20801 20906 18182 18295 18041 18176 20517 20655 20688 20805 17796 17920 17913 18010 20303 20418 20437 20568 17868 17998 17839 17974 20272 20399 20372 20491 17672 17797 17662 17811 20168 20307 19996 20157 17602 17721 17576 17685 19980 20107 19821 19940 17597 17700 17508 17633 19652 19791 19755 19886 17490 17607 17475 17602 19475 19608 19333 19472 
101 3232 21267 21406 20975 21105 18351 18453 18230 18346 20763 20903 20876 21012 17969 18097 18111 18211 20491 20619 20652 20766 18057 18189 18042 18155 20485 20608 20564 20691 17850 17949 17866 18000 20392 20510 20250 20377 17772 17886 17762 17872 20164 20301 20027 20146 17754 17866 17703 17835 19855 19984 19944 20055 17668 17767 17656 17791 19662 19776 19537 19645 
102 3264 21460 21571 21168 21318 18522 18625 18403 18532 20963 21070 21087 21202 18162 18274 18287 18393 20672 20800 20821 20922 18244 18345 18203 18331 20667 20796 20752 20866 18026 18136 18086 18189 20574 20691 20430 20546 17936 18070 17943 18034 20359 20465 20215 20334 17916 18035 17890 17995 20041 20184 20112 20240 17823 17930 17849 17970 19838 19978 19700 19819 
103 3296 21627 21765 21371 21498 18691 18795 18597 18700 21118 21260 21273 21399 18322 18434 18479 18587 20878 21009 20982 21137 18399 18496 18384 18513 20868 21000 20941 21048 18199 18306 18242 18351 20775 20914 20599 20710 18119 18231 18098 18194 20515 20629 20390 20521 18086 18207 18055 18171 20236 20350 20305 20441 17990 18114 18018 18131 20035 20157 19865 19980 
104 3328 21880 22039 21571 21713 18877 19000 18769 18938 21398 21564 21504 21655 18500 18605 18660 18832 21079 21230 21209 21361 18567 18681 18584 18714 21077 21221 21134 21297 18375 18484 18428 18557 21005 21138 20772 20893 18297 18428 18267 18369 20733 20891 20641 20773 18287 18392 18237 18364 20459 20600 20548 20668 18193 18316 18196 18324 20233 20372 20054 20195 
105 3360 22103 22230 21812 21957 19081 19179 19013 19128 21615 21739 21735 21848 18659 18766 18888 19006 21294 21421 21462 21566 18746 18869 18808 18930 21283 21412 21349 21475 18540 18639 18624 18726 21208 21341 20959 21072 18478 18585 18439 18549 20971 21092 20830 20971 18442 18565 18422 18539 20701 20822 20733 20845 18370 18459 18376 18522 20426 20536 20270 20400 
106 3392 22294 22406 22035 22138 19238 19369 19194 19296 21791 21904 21924 22071 18844 18962 19067 19182 21502 21640 21631 21789 18917 19021 18982 19093 21489 21596 21540 21668 18703 18818 18800 18917 21396 21533 21132 21248 18648 18757 18619 18721 21146 21254 21036 21160 18616 18724 18608 18710 20927 21043 20897 21003 18509 18620 18576 18685 20585 20755 20460 20584 
107 3424 22518 22668 22191 22310 19424 19530 19347 19447 21973 22114 22121 22241 19009 19106 19250 19355 21691 21805 21852 21969 19070 19172 19149 19275 21659 21770 21717 21831 18888 18993 18970 19075 21610 21735 21302 21433 18830 18935 18780 18901 21327 21440 21221 21331 18773 18898 18767 18897 21098 21215 21064 21176 18671 18788 18735 18857 20808 20945 20632 20743 
108 3456 22749 22882 22411 22540 19592 19710 19552 19686 22206 22370 22309 22424 19169 19288 19431 19555 21888 22023 22068 22212 19285 19407 19350 19456 21882 22009 21953 22092 19067 19158 19171 19309 21832 21999 21548 21672 18999 19126 19003 19109 21573 21727 21439 21544 18975 19099 18973 19097 21331 21451 21307 21449 18871 18981 18920 19033 21039 21170 20810 20933 
109 3488 22962 23082 22605 22772 19771 19869 19746 19848 22464 22595 22528 22650 19338 19451 19607 19721 22088 22217 22271 22388 19492 19597 19508 19632 22077 22209 22168 22298 19225 19353 19363 19471 22062 22204 21768 21881 19220 19334 19174 19283 21783 21895 21625 21755 19151 19262 19169 19279 21522 21651 21507 21644 19033 19138 19083 19207 21236 21368 21028 21146 
110 3520 23135 23260 22838 22959 19926 20039 19909 20017 22652 22758 22740 22865 19498 19610 19772 19889 22281 22397 22438 22548 19653 19753 19696 19795 22262 22388 22351 22462 19414 19515 19519 19647 22253 22380 21932 22066 19385 19509 19340 19443 21954 22084 21808 21920 19321 19437 19328 19437 21702 21828 21707 21817 19186 19307 19258 19377 21429 21537 21216 21323 
111 3552 23343 23453 23030 23138 20088 20210 20083 20196 22817 22953 22920 23067 19665 19776 19944 20072 22456 22583 22664 22785 19809 19909 19862 19969 22448 22577 22508 22646 19574 19687 19700 19803 22440 22562 22112 22218 19563 19681 19496 19623 22141 22245 21989 22104 19482 19586 19490 19605 21883 22015 21872 21979 19363 19488 19426 19531 21604 21718 21403 21520 
112 3584 23541 23672 23220 23362 20278 20399 20291 20413 23074 23232 23181 23287 19844 19953 20154 20305 22711 22856 22892 23052 20012 20140 20062 20188 22672 22813 22737 22904 19756 19880 19918 20054 22657 22782 22289 22420 19749 19850 19685 19812 22340 22488 22243 22378 19684 19801 19671 19781 22147 22270 22125 22262 19557 19691 19611 19766 21818 21991 21616 21746 
113 3616 23763 23886 23444 23583 20451 20577 20467 20573 23311 23442 23392 23519 20007 20110 20364 20474 22946 23069 23115 23255 20189 20300 20262 20378 22874 22987 22991 23093 19934 20051 20121 20243 22864 22980 22521 22638 19905 20015 19866 19982 22567 22685 22452 22573 19852 19980 19833 19973 22350 22477 22339 22444 19760 19860 19821 19938 22054 22177 21840 21950 
114 3648 23959 24071 23646 23768 20632 20744 20655 20753 23499 23607 23575 23701 20170 20272 20538 20646 23127 23247 23310 23440 20351 20456 20438 20554 23047 23170 23151 23275 20101 20202 20294 20409 23039 23157 22702 22852 20097 20197 20040 20163 22738 22851 22625 22748 20031 20129 20024 20148 22548 22677 22504 22621 19914 20019 19996 20116 22238 22362 22025 22130 
115 3680 24138 24270 23841 23976 20804 20913 20815 20924 23687 23806 23779 23887 20333 20444 20694 20806 23303 23433 23506 23625 20508 20615 20602 20719 23224 23368 23347 23496 20258 20368 20458 20562 23214 23336 22914 23034 20254 20359 20225 20333 22902 23007 22830 22947 20182 20287 20220 20321 22731 22840 22686 22824 20067 20177 20167 20289 22411 22554 22179 22286 
116 3712 24345 24470 24058 24180 20986 21116 21033 21154 23911 24039 23987 24145 20512 20641 20890 21034 23519 23632 23754 23875 20715 20843 20788 20916 23436 23567 23618 23743 20446 20569 20652 20761 23430 23545 23126 23245 20431 20544 20408 20533 23138 23270 23060 23179 20353 20469 20398 20519 22934 23054 22955 23079 20250 20376 20360 20487 22648 22772 22371 22483 
117 3744 24564 24710 24236 24369 21164 21267 21245 21358 24128 24254 24229 24358 20703 20811 21092 21205 23727 23867 23957 24079 20920 21050 20982 21104 23619 23777 23806 23930 20625 20733 20827 20943 23601 23735 23318 23472 20610 20725 20617 20732 23376 23483 23249 23400 20529 20660 20606 20728 23141 23243 23145 23271 20434 20540 20548 20689 22834 22972 22556 22675 
118 3776 24769 24873 24434 24573 21320 21445 21426 21533 24310 24431 24425 24560 20864 20989 21252 21364 23923 24053 24149 24284 21100 21203 21176 21278 23844 23968 23988 24107 20798 20901 20998 21114 23788 23906 23562 23692 20782 20889 20785 20900 23537 23646 23450 23591 20713 20826 20780 20896 23291 23412 23330 23464 20593 20708 20739 20860 23021 23149 22756 22872 
119 3808 24936 25032 24642 24752 21502 21622 21587 21689 24490 24593 24634 24747 21054 21158 21417 21528 24124 24241 24335 24472 21249 21355 21340 21459 24032 24154 24157 24266 20955 21082 21182 21289 23966 24083 23761 23869 20947 21075 20958 21074 23699 23840 23655 23786 20881 20997 20952 21066 23459 23572 23555 23672 20759 20872 20909 21030 23210 23328 22927 23063 
120 3840 25131 25259 24876 25008 21686 21823 21767 21872 24690 24832 24866 25001 21228 21336 21595 21703 24329 24461 24566 24720 21426 21576 21535 21663 24279 24418 24355 24536 21152 21263 21367 21490 24189 24355 23963 24114 21145 21253 21148 21266 23963 24094 23926 24063 21077 21185 21143 21256 23674 23796 23770 23898 20977 21089 21094 21226 23420 23533 23144 23279 
121 3872 25332 25489 25080 25242 21898 22006 21926 22058 24884 25012 25065 25174 21395 21524 21772 21886 24524 24640 24772 24890 21632 21752 21737 21850 24481 24585 24624 24738 21312 21438 21551 21659 24414 24528 24172 24349 21307 21421 21336 21453 24146 24295 24136 24252 21235 21325 21318 21435 23858 23989 23945 24074 21146 21244 21273 21389 23587 23710 23371 23489 
122 3904 25544 25689 25301 25433 22071 22177 22109 22229 25075 25184 25230 25358 21580 21680 21945 22054 24693 24813 24947 25088 21815 21945 21902 22021 24656 24796 24794 24921 21494 21608 21710 21830 24598 24725 24413 24544 21473 21601 21506 21630 24375 24503 24321 24452 21377 21486 21484 21596 24047 24162 24126 24248 21295 21404 21443 21558 23772 23881 23547 23668 
123 3936 25749 25860 25488 25606 22239 22346 22300 22426 25234 25364 25423 25532 21733 21849 22100 22221 24864 24999 25148 25278 22001 22119 22086 22195 24852 24979 24983 25102 21665 21782 21876 21990 24774 24907 24616 24729 21653 21774 21679 21787 24560 24682 24501 24660 21547 21648 21648 21759 24211 24343 24306 24444 21453 21585 21618 21728 23934 24061 23719 23854 
124 3968 25976 26130 25717 25877 22426 22522 22501 22609 25457 25585 25670 25828 21926 22029 22295 22442 25077 25214 25420 25548 22188 22324 22269 22413 25068 25179 25178 25313 21856 21986 22057 22187 25005 25142 24836 24961 21846 21961 21858 21976 24799 24913 24735 24879 21714 21868 21835 21950 24417 24556 24546 24686 21661 21807 21815 21912 24149 24283 23950 24095 
125 4000 26193 26307 25936 26112 22580 22698 22660 22775 25672 25812 25920 26058 22112 22224 22494 22596 25315 25452 25623 25744 22378 22496 22470 22579 25242 25352 25389 25507 22037 22160 22243 22366 25202 25340 25026 25129 22015 22142 22033 22152 24971 25098 24978 25096 21934 22048 22012 22127 24609 24735 24762 24886 21860 21978 21967 22078 24333 24440 24164 24275 
126 4032 26397 26495 26168 26285 22776 22886 22844 22955 25888 25990 26122 26246 22286 22394 22654 22771 25511 25622 25803 25943 22553 22656 22647 22750 25421 25558 25563 25680 22214 22317 22417 22506 25408 25539 25213 25351 22206 22311 22210 22326 25154 25289 25154 25272 22096 22197 22176 22292 24789 24894 24936 25046 22024 22135 22136 22261 24514 24633 24325 24461 
127 4064 26545 26678 26347 26464 22933 23043 23009 23134 26057 26163 26311 26416 22460 22563 22833 22948 25704 25820 26011 26148 22712 22824 22803 22922 25617 25757 25734 25859 22372 22492 22560 22672 25611 25725 25402 25521 22364 22487 22382 22478 25344 25469 25326 25475 22255 22353 22348 22451 24954 25066 25112 25260 22189 22299 22320 22438 24688 24800 24518 24652 
128 4096 26751 26887 26591 26722 23114 23218 23216 23326 26255 26372 26530 26688 22643 22758 23054 23181 25934 26092 26242 26390 22892 23008 22993 23139 25852 25974 26008 26176 22555 22662 22744 22858 25807 25932 25612 25754 22562 22685 22557 22681 25614 25738 25590 25725 22428 22534 22528 22640 25138 25268 25353 25516 22374 22512 22503 22631 24896 25022 24731 24862 
129 4128 26985 27117 26805 26942 23300 23405 23397 23514 26449 26570 26754 26871 22815 22924 23269 23367 26171 26282 26469 26583 23058 23180 23188 23322 26079 26185 26236 26355 22719 22846 22916 23031 26017 26152 25868 25988 22736 22865 22754 22876 25805 25922 25846 25973 22587 22692 22710 22823 25327 25458 25587 25721 22572 22677 22691 22794 25090 25195 24917 25069 
130 4160 27182 27312 27008 27119 23468 23581 23573 23689 26617 26744 26922 27057 22987 23108 23420 23533 26337 26461 26642 26772 23228 23351 23387 23510 26251 26351 26429 26539 22899 23014 23091 23204 26203 26318 26070 26210 22914 23030 22933 23061 25972 26087 26026 26144 22753 22858 22889 22991 25522 25655 25783 25903 22731 22836 22850 22967 25255 25375 25140 25246 
131 4192 27375 27496 27187 27304 23634 23758 23741 23858 26797 26927 27102 27213 23162 23264 23587 23719 26536 26652 26822 26932 23396 23506 23565 23684 26414 26530 26594 26696 23065 23174 23251 23339 26387 26491 26261 26374 23086 23186 23110 23226 26143 26278 26199 26331 22907 23018 23048 23166 25709 25826 25961 26101 22893 23003 23019 23155 25437 25573 25321 25445 
132 4224 27592 27773 27432 27560 23833 23937 23941 24050 27064 27200 27291 27420 23362 23482 23826 23939 26740 26878 27005 27144 23574 23725 23774 23890 26649 26763 26798 26928 23248 23372 23423 23557 26599 26736 26459 26589 23257 23379 23309 23438 26365 26471 26409 26547 23097 23201 23253 23359 25924 26046 26178 26319 23093 23191 23230 23344 25654 25788 25518 25639 
133 4256 27845 27998 27617 27739 24023 24128 24102 24213 27306 27416 27479 27599 23539 23652 23998 24117 26942 27069 27197 27299 23776 23895 23951 24067 26862 26997 26981 27114 23447 23552 23653 23763 26810 26971 26660 26795 23463 23569 23491 23605 26540 26666 26602 26702 23272 23383 23430 23541 26104 26214 26382 26497 23254 23366 23405 23525 25844 25947 25715 25836 
134 4288 28052 28194 27796 27916 24186 24295 24281 24423 27473 27593 27674 27784 23698 23806 24178 24299 27125 27245 27350 27486 23950 24071 24124 24243 27045 27160 27174 27289 23613 23730 23816 23921 27021 27146 26846 26968 23630 23737 23676 23784 26720 26849 26765 26902 23438 23548 23595 23727 26270 26380 26553 26668 23423 23529 23578 23698 26002 26125 25892 26018 
135 4320 28255 28360 28004 28127 24351 24498 24489 24587 27655 27808 27846 27985 23873 23979 24348 24457 27299 27403 27534 27641 24118 24223 24307 24415 27230 27342 27346 27458 23782 23902 23974 24085 27223 27326 27017 27132 23790 23916 23834 23959 26900 27005 26976 27089 23608 23718 23772 23879 26438 26556 26730 26830 23589 23703 23749 23849 26178 26293 26074 26182 
136 4352 28533 28694 28201 28339 24581 24678 24690 24824 27923 28058 28090 28224 24082 24195 24550 24660 27481 27623 27769 27972 24291 24436 24492 24599 27452 27570 27537 27669 23973 24092 24157 24289 27409 27536 27241 27369 23985 24104 24045 24168 27127 27283 27184 27329 23817 23929 23948 24077 26656 26754 26931 27084 23784 23906 23926 24039 26376 26519 26308 26420 
137 4384 28757 28880 28406 28515 24733 24833 24894 25003 28148 28275 28317 28437 24261 24382 24718 24831 27676 27830 28040 28158 24488 24609 24647 24754 27650 27804 27733 27866 24162 24285 24358 24463 27610 27724 27453 27568 24174 24303 24271 24392 27360 27488 27401 27526 23995 24100 24136 24256 26855 26979 27153 27262 23961 24086 24091 24208 26588 26707 26509 26618 
138 4416 28928 29073 28584 28726 24909 25018 25060 25176 28334 28471 28499 28611 24428 24532 24886 24993 27876 27990 28234 28343 24658 24777 24812 24919 27862 27979 27934 28060 24347 24467 24524 24632 27784 27898 27637 27749 24361 24472 24446 24568 27548 27665 27580 27709 24152 24273 24318 24429 27037 27140 27338 27445 24143 24267 24262 24385 26778 26896 26676 26801 
139 4448 29129 29264 28786 28902 25071 25184 25232 25348 28553 28681 28678 28811 24590 24690 25052 25166 28045 28182 28424 28546 24825 24938 24969 25095 28037 28172 28108 28217 24540 24644 24683 24783 27972 28090 27811 27956 24520 24629 24638 24747 27736 27872 27763 27874 24339 24457 24504 24620 27209 27316 27508 27625 24322 24448 24438 24553 26960 27079 26859 26958 
140 4480 29389 29539 29014 29147 25257 25365 25418 25547 28783 28936 28905 29032 24761 24888 25268 25416 28310 28442 28675 28791 25010 25162 25160 25275 28267 28404 28371 28489 24737 24844 24860 24963 28176 28326 28036 28176 24693 24811 24817 24951 27983 28134 27969 28095 24528 24651 24729 24854 27402 27523 27714 27840 24522 24636 24626 24743 27190 27334 27063 27182 
141 4512 29635 29746 29239 29367 25428 25550 25595 25708 29017 29149 29131 29254 24944 25053 25464 25583 28511 28644 28855 28988 25216 25330 25335 25432 28483 28605 28577 28701 24928 25040 25021 25135 28427 28534 28273 28385 24861 24969 25017 25125 28207 28317 28151 28265 24704 24816 24903 25044 27589 27693 27925 28030 24699 24800 24798 24924 27383 27505 27255 27384 
142 4544 29817 29942 29422 29528 25613 25726 25758 25879 29199 29322 29324 29458 25114 25227 25638 25750 28701 28806 29045 29168 25387 25506 25491 25616 28660 28786 28775 28880 25093 25210 25191 25299 28616 28726 28447 28590 25026 25135 25187 25291 28385 28505 28322 28456 24870 24980 25102 25213 27765 27890 28084 28195 24849 24951 24973 25084 27559 27689 27433 27552 
143 4576 30006 30131 29591 29723 25784 25887 25932 26036 29394 29507 29523 29638 25278 25382 25803 25908 28857 28974 29223 29355 25554 25682 25683 25782 28839 28949 28954 29063 25267 25370 25371 25476 28777 28909 28647 28769 25196 25306 25356 25457 28575 28714 28507 28623 25030 25146 25266 25392 27954 28070 28252 28365 25013 25118 25139 25262 27743 27857 27604 27717 
144 4608 30265 30389 29846 30015 25975 26098 26113 26228 29597 29726 29713 29865 25487 25602 25983 26088 29061 29222 29451 29599 25794 25912 25861 25997 29048 29186 29158 29286 25470 25579 25556 25671 29000 29142 28891 29021 25368 25493 25529 25645 28843 28967 28739 28860 25218 25345 25456 25578 28154 28289 28491 28603 25195 25313 25337 25446 27965 28102 27850 27996 
145 4640 30468 30591 30073 30198 26153 26281 26283 26390 29806 29937 29976 30117 25650 25799 26138 26268 29314 29430 29685 29825 25971 26077 26053 26148 29276 29386 29377 29486 25646 25770 25740 25852 29231 29351 29122 29245 25564 25674 25728 25832 29028 29156 28958 29080 25397 25518 25628 25754 28369 28497 28696 28820 25363 25479 25500 25606 28152 28285 28051 28188 
146 4672 30652 30779 30255 30376 26344 26469 26439 26560 29998 30127 30171 30296 25857 25979 26317 26435 29485 29611 29890 30007 26138 26253 26201 26311 29451 29567 29573 29711 25826 25941 25898 26007 29407 29535 29312 29452 25736 25846 25883 25990 29218 29341 29135 29268 25568 25696 25809 25912 28561 28689 28868 28992 25536 25658 25660 25767 28338 28465 28238 28351 
147 4704 30837 30977 30434 30561 26517 26634 26611 26718 30216 30347 30357 30477 26036 26147 26485 26599 29667 29780 30060 30194 26307 26448 26368 26479 29646 29772 29779 29886 25992 26107 26057 26154 29591 29702 29513 29629 25901 26014 26041 26129 29405 29519 29330 29444 25753 25869 25972 26065 28742 28866 29054 29181 25713 25810 25816 25924 28527 28648 28411 28521 
148 4736 31094 31231 30629 30803 26717 26838 26789 26906 30452 30599 30558 30679 26231 26371 26667 26802 29933 30096 30302 30442 26519 26647 26563 26686 29885 30026 30036 30163 26178 26293 26231 26341 29779 29923 29704 29844 26129 26259 26212 26327 29615 29754 29519 29656 25945 26069 26126 26236 28973 29104 29274 29410 25880 25998 25992 26122 28721 28853 28613 28743 
149 4768 31306 31424 30858 30973 26893 27019 26958 27082 30660 30770 30772 30872 26429 26536 26868 26974 30200 30334 30522 30649 26694 26808 26748 26857 30083 30235 30248 30368 26401 26524 26401 26523 29991 30117 29904 30046 26321 26444 26384 26507 29831 29947 29750 29851 26132 26243 26295 26417 29173 29297 29490 29617 26055 26172 26180 26301 28941 29062 28834 28978 
150 4800 31496 31615 31027 31173 27066 27179 27150 27275 30827 30944 30921 31052 26594 26721 27033 27163 30398 30520 30729 30842 26860 26979 26918 27013 30291 30440 30426 30545 26575 26685 26572 26674 30196 30318 30098 30210 26499 26609 26566 26664 30015 30144 29930 30040 26301 26421 26475 26589 29362 29493 29678 29821 26222 26333 26355 26463 29115 29252 29037 29156 
151 4832 31691 31824 31231 31362 27227 27363 27330 27452 31000 31123 31102 31218 26776 26874 27215 27360 30581 30701 30909 31043 27029 27148 27071 27195 30493 30630 30605 30719 26740 26855 26734 26841 30372 30482 30263 30392 26662 26787 26725 26827 30208 30322 30091 30192 26489 26603 26644 26759 29549 29657 29876 29996 26409 26513 26529 26640 29308 29418 29208 29335 
