85 2720 15291 15403 15312 15436 14954 15088 13183 13272 15376 15482 15227 15339 14946 15069 13150 13247 15117 15222 14964 15092 14938 15064 13162 13258 14984 15097 14983 15098 14830 14977 13134 13233 14950 15087 14851 14949 14683 14795 13071 13167 14866 14997 14761 14892 14654 14763 13140 13240 14805 14911 14716 14824 14563 14664 
86 2752 15459 15556 15485 15609 15147 15257 13326 13419 15542 15647 15391 15499 15125 15219 13295 13398 15285 15395 15143 15256 15116 15211 13304 13412 15149 15275 15182 15294 15033 15139 13279 13392 15139 15249 15016 15123 14845 14967 13216 13309 15049 15159 14943 15053 14814 14921 13287 13388 14965 15075 14878 14973 14717 14818 
87 2784 15617 15737 15664 15801 15310 15420 13467 13569 15700 15814 15548 15652 15281 15392 13444 13548 15449 15550 15304 15430 15270 15378 13458 13553 15330 15437 15348 15454 15192 15300 13439 13544 15302 15408 15170 15272 15023 15131 13363 13462 15207 15320 15109 15214 14985 15096 13435 13537 15131 15245 15027 15133 14869 14998 
88 2816 15808 15915 15879 16005 15496 15627 13633 13754 15895 16032 15782 15899 15476 15603 13630 13748 15640 15777 15511 15613 15458 15565 13618 13723 15533 15666 15522 15641 15372 15488 13611 13696 15478 15577 15336 15463 15203 15320 13529 13623 15400 15531 15283 15414 15173 15286 13628 13734 15307 15418 15211 15334 15066 15181 
89 2848 15978 16092 16063 16179 15699 15799 13805 13904 16086 16193 15957 16090 15651 15756 13800 13899 15833 15947 15674 15813 15615 15729 13784 13876 15722 15841 15710 15837 15544 15663 13743 13839 15633 15743 15519 15623 15370 15473 13676 13758 15583 15692 15477 15598 15340 15465 13790 13894 15491 15598 15385 15528 15236 15348 
90 2880 16150 16251 16231 16336 15852 15955 13955 14062 16239 16352 16142 16247 15809 15916 13948 14057 16000 16109 15859 15982 15779 15871 13925 14036 15887 15996 15887 15992 15720 15819 13885 13984 15798 15898 15683 15830 15529 15636 13812 13909 15747 15863 15657 15794 15519 15632 13942 14049 15655 15768 15581 15694 15398 15505 
91 2912 16313 16415 16384 16502 16009 16130 14112 14208 16402 16515 16299 16415 15967 16087 14108 14204 16167 16271 16031 16138 15924 16035 14085 14192 16046 16161 16052 16159 15881 15990 14029 14128 15955 16069 15876 15984 15687 15787 13961 14066 15911 16021 15845 15963 15680 15783 14094 14198 15823 15920 15752 15852 15553 15655 
92 2944 16517 16619 16601 16712 16195 16302 14276 14367 16580 16744 16497 16628 16154 16278 14287 14390 16344 16449 16226 16362 16143 16247 14269 14356 16247 16377 16233 16374 16077 16187 14189 14308 16145 16255 16057 16171 15860 15982 14139 14234 16097 16211 16038 16153 15858 15959 14281 14383 16004 16118 15932 16067 15731 15843 
93 2976 16712 16824 16762 16857 16358 16487 14417 14515 16794 16913 16679 16774 16327 16442 14438 14538 16505 16605 16441 16551 16294 16401 14408 14499 16427 16527 16428 16523 16234 16338 14360 14460 16320 16429 16222 16340 16050 16159 14284 14374 16260 16410 16204 16321 16017 16148 14432 14530 16175 16289 16127 16243 15892 16002 
94 3008 16881 16990 16906 17030 16539 16643 14575 14681 16961 17080 16827 16923 16495 16601 14588 14693 16665 16786 16610 16716 16450 16583 14550 14654 16578 16706 16574 16696 16393 16508 14506 14611 16491 16599 16395 16517 16216 16319 14423 14522 16460 16583 16379 16491 16196 16298 14584 14687 16341 16433 16295 16404 16057 16163 
95 3040 17036 17137 17076 17204 16706 16813 14733 14825 17130 17255 16986 17084 16649 16766 14748 14837 16836 16957 16770 16861 16633 16741 14703 14813 16756 16858 16750 16852 16557 16663 14660 14766 16656 16773 16567 16685 16368 16474 14567 14675 16638 16751 16557 16655 16351 16470 14742 14831 16487 16591 16462 16561 16212 16307 
96 3072 17277 17420 17273 17384 16885 16999 14905 15010 17327 17458 17195 17312 16876 16965 14908 15014 17039 17166 16928 17059 16819 16954 14877 14964 16960 17120 16920 17042 16752 16877 14833 14956 16854 16972 16753 16874 16576 16698 14739 14841 16816 16952 16720 16841 16538 16659 14896 14992 16695 16814 16631 16743 16387 16517 
97 3104 17467 17589 17443 17550 17068 17169 15061 15162 17511 17627 17365 17468 17026 17145 15065 15166 17233 17340 17163 17254 17008 17111 15016 15133 17183 17300 17096 17218 16938 17042 15006 15104 17052 17157 16931 17048 16791 16907 14898 14983 17002 17124 16896 17021 16718 16825 15039 15147 16871 16980 16795 16890 16570 16671 
98 3136 17643 17758 17599 17722 17239 17344 15210 15321 17694 17803 17523 17616 17199 17302 15224 15328 17389 17515 17324 17424 17159 17279 15185 15289 17372 17501 17269 17380 17097 17217 15151 15259 17215 17330 17126 17234 16958 17076 15030 15143 17178 17296 17068 17198 16883 16981 15201 15302 17046 17150 16947 17054 16726 16841 
99 3168 17816 17925 17773 17908 17397 17507 15368 15472 17859 17996 17672 17769 17350 17471 15378 15478 17564 17675 17479 17583 17336 17441 15338 15447 17548 17651 17435 17542 17270 17374 15306 15421 17383 17492 17289 17391 17128 17246 15190 15297 17357 17482 17249 17356 17035 17141 15354 15451 17204 17325 17105 17223 16892 16987 
100 3200 18025 18150 17984 18100 17582 17689 15545 15650 18063 18171 17840 17943 17546 17666 15555 15670 17752 17885 17663 17756 17509 17655 15512 15606 17720 17839 17608 17752 17446 17573 15487 15592 17595 17729 17464 17575 17341 17457 15360 15464 17570 17686 17430 17556 17223 17332 15521 15610 17428 17539 17297 17401 17067 17185 
101 3232 18201 18307 18181 18283 17786 17945 15702 15800 18220 18321 17996 18108 17724 17834 15721 15817 17960 18075 17812 17921 17704 17825 15656 15750 17912 18030 17804 17917 17621 17740 15639 15727 17784 17896 17638 17747 17522 17636 15515 15596 17741 17855 17606 17739 17426 17550 15662 15754 17606 17721 17453 17566 17257 17361 
102 3264 18356 18473 18353 18453 17992 18105 15854 15945 18368 18488 18163 18276 17920 18044 15863 15965 18136 18228 17987 18089 17889 18004 15796 15891 18085 18195 17976 18082 17796 17916 15775 15878 17949 18054 17794 17901 17683 17804 15644 15734 17904 18023 17788 17897 17609 17711 15804 15907 17773 17874 17629 17732 17414 17540 
103 3296 18524 18634 18537 18652 18157 18281 16003 16106 18539 18646 18344 18448 18092 18204 16015 16108 18278 18374 18155 18261 18050 18171 15938 16036 18245 18342 18140 18257 17966 18085 15924 16031 18101 18211 17957 18068 17860 17980 15779 15884 18069 18183 17952 18060 17764 17876 15952 16056 17933 18042 17780 17892 17592 17695 
104 3328 18711 18849 18756 18890 18354 18467 16187 16288 18718 18827 18522 18642 18278 18391 16185 16302 18479 18583 18352 18461 18252 18377 16102 16224 18402 18509 18330 18441 18184 18311 16095 16196 18300 18416 18139 18268 18080 18193 15944 16050 18277 18384 18132 18246 17951 18071 16126 16239 18131 18234 17954 18077 17768 17904 
105 3360 18900 19027 18950 19057 18527 18633 16337 16432 18878 18986 18702 18818 18438 18557 16357 16460 18654 18749 18553 18668 18432 18547 16271 16361 18557 18677 18500 18624 18363 18487 16250 16353 18484 18570 18325 18433 18249 18357 16100 16189 18440 18545 18309 18427 18122 18247 16290 16385 18298 18398 18130 18251 17956 18083 
106 3392 19087 19191 19113 19229 18683 18792 16481 16564 19041 19148 18871 18974 18622 18730 16508 16606 18804 18908 18732 18857 18613 18726 16410 16504 18729 18838 18680 18791 18539 18656 16406 16489 18621 18727 18492 18608 18419 18533 16241 16339 18607 18715 18479 18592 18297 18405 16436 16532 18449 18550 18303 18420 18141 18272 
107 3424 19246 19356 19278 19391 18850 18972 16611 16715 19197 19314 19024 19124 18786 18895 16656 16760 18965 19062 18910 19014 18778 18886 16554 16654 18883 18994 18846 18965 18704 18816 16539 16628 18780 18874 18658 18770 18588 18697 16390 16485 18771 18860 18638 18751 18459 18571 16577 16672 18603 18709 18469 18574 18329 18451 
108 3456 19437 19538 19473 19589 19051 19165 16794 16898 19378 19513 19200 19308 18974 19104 16839 16930 19138 19240 19103 19242 18964 19076 16721 16843 19059 19184 19037 19140 18883 19004 16693 16805 18976 19074 18887 18984 18768 18881 16547 16634 18936 19047 18821 18940 18644 18758 16740 16876 18777 18891 18644 18766 18535 18664 
109 3488 19613 19710 19643 19774 19238 19380 16947 17043 19562 19675 19370 19489 19156 19278 16980 17085 19293 19407 19295 19395 19139 19255 16900 16997 19233 19341 19205 19300 19068 19184 16863 16965 19127 19216 19035 19144 18940 19058 16687 16801 19111 19211 18991 19106 18807 18916 16926 17024 18953 19053 18832 18954 18715 18820 
110 3520 19761 19872 19821 19935 19430 19540 17094 17181 19726 19831 19543 19639 19337 19460 17136 17235 19476 19578 19444 19562 19314 19438 17052 17147 19394 19519 19364 19480 19233 19348 17019 17111 19282 19386 19197 19293 19114 19249 16855 16954 19270 19376 19164 19268 18988 19099 17072 17167 19105 19201 19008 19120 18872 18978 
111 3552 19923 20026 19982 20093 19587 19688 17233 17319 19880 19986 19698 19813 19512 19614 17292 17391 19634 19737 19612 19727 19498 19608 17194 17288 19572 19671 19529 19625 19401 19502 17161 17247 19450 19546 19354 19469 19304 19426 17003 17107 19440 19534 19316 19422 19147 19264 17218 17313 19262 19372 19170 19274 19032 19133 
112 3584 20102 20223 20159 20281 19763 19876 17388 17487 20068 20204 19885 20000 19690 19806 17461 17558 19810 19936 19804 19917 19681 19794 17354 17451 19734 19867 19717 19827 19607 19700 17310 17422 19615 19731 19540 19657 19494 19602 17169 17263 19602 19693 19486 19601 19340 19468 17382 17471 19447 19555 19341 19465 19235 19358 
113 3616 20271 20384 20367 20483 19935 20079 17534 17623 20256 20374 20068 20172 19855 19987 17607 17703 19996 20103 19973 20089 19849 19965 17501 17589 19917 20039 19896 19992 19761 19866 17469 17568 19788 19893 19753 19856 19656 19766 17315 17403 19743 19852 19684 19805 19517 19630 17527 17618 19642 19751 19513 19618 19417 19526 
114 3648 20434 20558 20541 20646 20139 20249 17679 17787 20425 20545 20232 20328 20052 20178 17756 17852 20163 20262 20137 20242 20011 20123 17637 17748 20093 20195 20046 20152 19922 20057 17616 17715 19957 20069 19906 20008 19820 19943 17453 17554 19900 20001 19861 19967 19678 19782 17673 17781 19808 19908 19677 19796 19578 19669 
115 3680 20626 20743 20709 20848 20319 20421 17837 17950 20596 20711 20376 20478 20228 20346 17906 18006 20322 20443 20296 20420 20169 20277 17794 17888 20246 20364 20200 20308 20110 20244 17766 17858 20123 20234 20062 20157 19992 20101 17602 17698 20048 20174 20018 20128 19839 19949 17831 17932 19967 20075 19843 19941 19722 19834 
116 3712 20844 20955 20956 21073 20492 20599 18018 18126 20779 20912 20543 20658 20415 20528 18074 18174 20547 20672 20491 20620 20345 20459 17952 18058 20436 20571 20401 20509 20321 20430 17926 18025 20315 20419 20231 20339 20224 20361 17774 17862 20242 20360 20225 20321 20036 20154 18002 18098 20171 20291 20003 20114 19918 20034 
117 3744 21010 21111 21163 21263 20656 20765 18176 18288 20968 21081 20746 20862 20576 20693 18224 18317 20724 20842 20669 20784 20508 20629 18105 18197 20680 20786 20592 20691 20493 20593 18079 18182 20503 20602 20410 20520 20412 20514 17928 18012 20409 20537 20390 20489 20236 20355 18147 18238 20341 20453 20191 20300 20091 20218 
118 3776 21175 21275 21351 21467 20832 20926 18340 18438 21146 21260 20911 21025 20747 20860 18365 18465 20893 20988 20838 20947 20689 20794 18250 18346 20847 20949 20757 20880 20644 20753 18231 18324 20660 20768 20581 20683 20566 20680 18069 18159 20585 20705 20553 20652 20407 20501 18294 18392 20515 20614 20348 20455 20271 20389 
119 3808 21329 21451 21515 21644 20983 21083 18491 18588 21309 21443 21081 21190 20909 21018 18513 18603 21040 21131 20998 21115 20854 20953 18397 18496 21000 21103 20933 21048 20809 20917 18370 18470 20817 20924 20732 20855 20732 20836 18204 18313 20756 20866 20700 20832 20557 20668 18446 18535 20695 20802 20503 20624 20436 20536 
120 3840 21520 21646 21717 21839 21154 21258 18656 18777 21514 21623 21260 21372 21079 21210 18674 18781 21205 21324 21184 21297 21029 21142 18567 18663 21170 21291 21114 21237 20986 21102 18534 18639 20994 21107 20938 21065 20911 21051 18376 18476 20935 21046 20913 21044 20743 20878 18601 18724 20904 21014 20693 20819 20601 20720 
121 3872 21697 21796 21891 22028 21315 21442 18830 18927 21675 21784 21426 21535 21270 21403 18835 18933 21400 21517 21356 21476 21189 21303 18715 18802 21348 21483 21287 21399 21184 21294 18689 18797 21164 21264 21121 21229 21119 21225 18531 18609 21099 21197 21096 21206 20932 21059 18771 18870 21077 21179 20872 20975 20774 20895 
122 3904 21849 21971 22077 22178 21504 21606 18975 19081 21837 21965 21593 21715 21457 21577 18979 19091 21578 21673 21524 21648 21372 21493 18854 18949 21537 21641 21455 21566 21361 21471 18844 18945 21315 21427 21281 21382 21275 21394 18661 18738 21245 21359 21268 21377 21113 21217 18922 19015 21233 21337 21036 21144 20941 21040 
123 3936 22021 22159 22230 22338 21666 21766 19131 19235 22013 22154 21770 21874 21624 21739 19139 19246 21725 21823 21709 21817 21545 21654 18996 19097 21688 21792 21614 21723 21526 21636 18992 19085 21494 21603 21437 21545 21449 21564 18785 18895 21413 21527 21433 21541 21266 21390 19061 19162 21394 21512 21202 21311 21094 21206 
124 3968 22264 22358 22435 22544 21864 21965 19309 19405 22224 22331 21942 22102 21823 21948 19316 19436 21899 22009 21880 22000 21745 21895 19167 19267 21859 21996 21831 21934 21709 21855 19157 19260 21670 21780 21651 21779 21642 21761 18964 19075 21605 21707 21640 21749 21477 21610 19230 19331 21588 21693 21374 21510 21297 21417 
125 4000 22417 22525 22597 22713 22044 22147 19452 19563 22386 22486 22160 22269 22010 22125 19486 19596 22080 22202 22059 22164 21942 22062 19314 19411 22067 22181 21987 22098 21903 22023 19307 19399 21839 21954 21829 21927 21821 21926 19125 19228 21766 21868 21802 21898 21670 21779 19383 19475 21759 21857 21562 21676 21482 21585 
126 4032 22573 22681 22772 22884 22199 22316 19611 19715 22539 22651 22318 22441 22195 22300 19647 19738 22253 22352 22220 22327 22110 22223 19459 19571 22238 22344 22151 22261 22073 22175 19445 19552 22003 22117 21977 22086 21983 22084 19282 19381 21932 22042 21963 22073 21827 21935 19521 19629 21928 22033 21735 21849 21648 21752 
127 4064 22730 22847 22937 23079 22378 22483 19770 19884 22697 22802 22494 22605 22372 22474 19795 19890 22404 22517 22380 22501 22272 22404 19621 19734 22397 22506 22306 22429 22245 22364 19604 19711 22169 22279 22142 22247 22133 22238 19429 19530 22125 22233 22121 22226 21991 22105 19682 19768 22090 22194 21902 22008 21801 21922 
128 4096 22915 23042 23164 23293 22550 22656 19950 20045 22881 23014 22673 22807 22569 22692 19958 20063 22598 22711 22573 22703 22467 22572 19799 19898 22583 22690 22496 22638 22433 22539 19776 19888 22347 22447 22326 22473 22303 22448 19598 19707 22304 22408 22320 22455 22174 22281 19837 19945 22275 22382 22079 22187 21987 22101 
129 4128 23091 23205 23347 23464 22709 22810 20094 20186 23064 23172 22876 22983 22746 22850 20113 20210 22772 22882 22776 22895 22621 22737 19961 20055 22744 22856 22695 22818 22588 22699 19953 20041 22502 22609 22529 22630 22503 22616 19754 19858 22481 22587 22521 22626 22348 22459 19997 20087 22437 22552 22235 22350 22155 22264 
130 4160 23254 23354 23517 23638 22870 22973 20235 20338 23222 23330 23036 23165 22907 23003 20256 20355 22936 23037 22941 23056 22788 22898 20106 20202 22906 23009 22868 22971 22755 22864 20089 20181 22663 22765 22685 22799 22666 22762 19907 20012 22635 22752 22678 22794 22513 22627 20135 20225 22617 22725 22403 22515 22327 22436 
131 4192 23403 23521 23697 23819 23031 23124 20390 20501 23376 23488 23221 23318 23059 23150 20407 20520 23083 23187 23127 23252 22945 23053 20249 20346 23059 23161 23021 23153 22913 23011 20229 20332 22820 22920 22857 22963 22822 22932 20059 20154 22813 22910 22848 22958 22675 22770 20277 20365 22776 22891 22564 22671 22497 22595 
132 4224 23590 23707 23888 24011 23199 23296 20566 20678 23555 23682 23381 23505 23216 23326 20594 20697 23253 23369 23349 23480 23120 23223 20409 20513 23233 23341 23217 23343 23082 23184 20395 20505 22996 23104 23044 23193 22996 23107 20221 20325 22988 23089 23033 23181 22844 22965 20429 20526 22958 23068 22742 22861 22686 22780 
133 4256 23764 23879 24065 24177 23373 23473 20726 20828 23737 23859 23556 23669 23400 23510 20755 20848 23421 23532 23530 23661 23285 23405 20571 20685 23398 23510 23397 23509 23232 23337 20563 20664 23157 23264 23261 23375 23157 23259 20376 20497 23144 23247 23244 23361 23023 23118 20583 20691 23127 23234 22945 23048 22842 22939 
134 4288 23936 24050 24236 24343 23536 23638 20875 20977 23910 24031 23728 23848 23563 23678 20898 21002 23594 23695 23718 23825 23458 23570 20733 20844 23566 23675 23560 23680 23392 23502 20714 20821 23316 23412 23434 23537 23308 23415 20543 20656 23306 23394 23418 23524 23172 23268 20741 20835 23287 23381 23119 23226 22990 23085 
135 4320 24111 24244 24395 24507 23700 23809 21028 21133 24083 24219 23903 24007 23724 23829 21050 21154 23745 23853 23881 23986 23626 23745 20889 20992 23722 23834 23748 23863 23555 23667 20869 20970 23476 23582 23603 23714 23468 23578 20705 20815 23452 23558 23593 23705 23314 23428 20882 20984 23443 23552 23276 23388 23139 23245 
136 4352 24326 24431 24577 24710 23880 24015 21194 21311 24289 24398 24091 24193 23915 24031 21218 21322 23919 24072 24053 24170 23805 23939 21081 21173 23902 24035 23926 24018 23756 23878 21036 21139 23657 23756 23814 23927 23649 23785 20877 20988 23629 23733 23797 23894 23493 23603 21052 21160 23622 23716 23457 23571 23310 23436 
137 4384 24539 24641 24770 24888 24085 24190 21362 21461 24449 24579 24279 24388 24089 24203 21371 21468 24139 24239 24248 24382 24007 24117 21221 21326 24103 24223 24079 24183 23926 24046 21188 21299 23821 23927 23993 24102 23853 23967 21043 21148 23815 23920 23949 24058 23657 23769 21213 21316 23790 23897 23634 23740 23490 23597 
138 4416 24708 24819 24954 25069 24258 24353 21513 21621 24629 24740 24445 24546 24263 24359 21518 21625 24298 24404 24439 24539 24169 24285 21380 21475 24279 24392 24244 24363 24095 24216 21351 21444 23988 24094 24154 24269 24021 24127 21199 21307 23977 24067 24110 24205 23837 23947 21367 21457 23943 24056 23791 23886 23647 23759 
139 4448 24890 25007 25123 25243 24409 24517 21681 21775 24795 24912 24598 24719 24417 24523 21676 21764 24459 24572 24586 24714 24335 24449 21529 21632 24437 24558 24411 24526 24273 24371 21492 21601 24149 24252 24323 24428 24175 24295 21356 21451 24131 24234 24256 24367 23999 24106 21507 21610 24119 24230 23935 24034 23813 23922 
140 4480 25081 25174 25322 25446 24592 24695 21845 21944 24999 25129 24835 24994 24619 24712 21844 21938 24637 24789 24796 24912 24519 24630 21700 21809 24624 24747 24591 24737 24442 24551 21668 21759 24338 24443 24500 24626 24361 24475 21512 21616 24301 24409 24436 24565 24195 24323 21678 21782 24320 24413 24107 24229 23995 24110 
141 4512 25243 25352 25505 25622 24767 24885 21995 22085 25185 25289 25050 25198 24773 24874 21986 22070 24882 25003 24968 25100 24682 24785 21861 21966 24801 24934 24793 24892 24608 24704 21819 21910 24510 24612 24689 24815 24527 24634 21666 21754 24470 24590 24616 24748 24377 24495 21835 21914 24479 24598 24300 24401 24165 24291 
142 4544 25411 25522 25681 25795 24933 25057 22135 22234 25336 25457 25247 25351 24924 25049 22119 22228 25055 25162 25167 25268 24839 24941 22019 22109 24987 25086 24946 25056 24763 24864 21960 22046 24666 24781 24868 24983 24693 24799 21801 21899 24649 24751 24803 24904 24541 24643 21964 22051 24658 24771 24463 24558 24340 24453 
143 4576 25597 25717 25854 25958 25109 25237 22284 22378 25510 25620 25400 25519 25102 25208 22277 22371 25207 25320 25317 25414 24989 25095 22175 22268 25138 25247 25107 25229 24914 25018 22092 22200 24837 24970 25035 25156 24848 24945 21946 22040 24810 24926 24958 25083 24689 24789 22098 22204 24827 24959 24606 24725 24509 24613 
144 4608 25788 25918 26040 26164 25305 25421 22444 22546 25694 25818 25591 25722 25275 25388 22446 22554 25397 25500 25511 25629 25164 25283 22339 22434 25312 25428 25314 25421 25097 25218 22273 22382 25043 25158 25222 25331 25031 25137 22100 22210 24989 25100 25161 25275 24859 24975 22270 22367 25030 25143 24805 24936 24684 24809 
145 4640 25982 26088 26223 26321 25470 25575 22601 22700 25888 26009 25776 25887 25450 25558 22606 22708 25572 25698 25692 25802 25343 25454 22485 22562 25478 25591 25472 25603 25269 25380 22441 22533 25227 25341 25389 25499 25193 25312 22263 22354 25150 25278 25325 25432 25024 25129 22418 22500 25200 25315 25021 25127 24857 24957 
146 4672 26156 26260 26372 26483 25624 25749 22759 22848 26060 26187 25936 26048 25618 25740 22764 22853 25744 25841 25862 25966 25506 25614 22610 22715 25649 25764 25655 25765 25432 25535 22582 22682 25394 25491 25553 25669 25370 25478 22401 22496 25327 25436 25484 25592 25187 25300 22550 22644 25372 25470 25176 25289 25004 25114 
147 4704 26318 26437 26546 26662 25803 25927 22913 22999 26238 26366 26099 26201 25789 25896 22908 22994 25899 26024 26020 26135 25677 25783 22768 22866 25813 25922 25811 25924 25590 25699 22738 22841 25556 25675 25726 25844 25537 25648 22542 22628 25486 25604 25647 25753 25353 25464 22689 22784 25531 25633 25338 25459 25170 25279 
148 4736 26512 26636 26733 26863 25995 26109 23066 23182 26429 26530 26270 26411 25987 26097 23056 23160 26094 26222 26197 26317 25848 25967 22936 23060 26002 26150 25998 26126 25780 25916 22910 23005 25750 25849 25938 26052 25729 25851 22691 22816 25680 25786 25831 25947 25531 25671 22844 22934 25700 25809 25542 25651 25372 25495 
149 4768 26686 26784 26918 27040 26160 26284 23232 23342 26582 26693 26465 26569 26147 26275 23210 23310 26284 26392 26428 26532 26020 26129 23114 23214 26203 26308 26182 26292 25972 26082 23054 23134 25909 26015 26104 26208 25901 26008 22870 22977 25837 25945 26012 26120 25724 25827 22982 23082 25881 25994 25710 25825 25546 25656 
150 4800 26839 26956 27097 27218 26342 26470 23395 23482 26748 26844 26627 26727 26334 26455 23366 23469 26447 26555 26588 26702 26202 26328 23266 23377 26362 26468 26346 26458 26141 26244 23187 23294 26068 26196 26264 26363 26069 26186 23025 23123 25998 26110 26177 26288 25881 26000 23138 23252 26044 26178 25875 25987 25707 25810 
151 4832 27005 27115 27267 27390 26528 26637 23538 23646 26892 26998 26777 26874 26516 26619 23521 23612 26606 26710 26754 26855 26384 26509 23426 23527 26521 26628 26510 26618 26299 26413 23356 23461 26242 26352 26422 26523 26248 26368 23169 23278 26162 26268 26336 26449 26053 26154 23300 23406 26234 26344 26034 26131 25873 25990 
152 4864 27183 27301 27462 27589 26711 26837 23710 23805 27068 27172 26954 27079 26687 26813 23680 23790 26780 26914 26948 27054 26580 26691 23597 23705 26692 26807 26724 26836 26511 26650 23523 23627 26439 26563 26621 26736 26460 26578 23344 23448 26340 26443 26516 26632 26224 26378 23472 23588 26433 26542 26205 26330 26055 26170 
153 4896 27353 27476 27658 27779 26885 27021 23855 23950 27222 27334 27140 27256 26876 26986 23843 23936 26970 27090 27129 27247 26750 26847 23753 23848 26860 26984 26903 27014 26706 26808 23678 23778 26614 26724 26790 26888 26629 26734 23501 23605 26509 26602 26690 26797 26431 26553 23636 23738 26589 26698 26386 26494 26228 26358 
154 4928 27534 27646 27829 27941 27093 27201 24003 24098 27387 27517 27318 27417 27058 27167 23988 24079 27140 27245 27307 27413 26896 27013 23900 23994 27042 27149 27069 27180 26868 26981 23826 23930 26778 26870 26946 27050 26793 26907 23658 23771 26669 26768 26850 26966 26608 26720 23785 23877 26756 26850 26542 26652 26427 26538 
155 4960 27712 27827 27994 28103 27249 27361 24146 24250 27569 27681 27467 27561 27233 27335 24128 24210 27291 27406 27463 27555 27082 27191 24050 24150 27202 27305 27230 27350 27044 27161 23983 24073 26924 27023 27113 27238 26954 27070 23818 23915 26816 26936 27016 27150 26777 26880 23922 24026 26910 27013 26706 26820 26592 26712 
156 4992 27895 28028 28198 28315 27436 27549 24314 24451 27750 27859 27628 27756 27428 27539 24275 24384 27484 27605 27634 27764 27275 27389 24216 24318 27377 27496 27410 27520 27257 27369 24139 24229 27102 27212 27359 27476 27141 27271 23985 24084 27009 27119 27227 27357 26962 27101 24087 24180 27093 27194 26885 27027 26783 26923 
157 5024 28084 28203 28372 28471 27598 27728 24500 24603 27922 28052 27815 27921 27589 27712 24434 24533 27661 27777 27823 27926 27442 27572 24367 24455 27555 27668 27575 27690 27425 27530 24282 24373 27274 27378 27527 27632 27326 27453 24137 24221 27177 27286 27408 27497 27155 27265 24227 24320 27267 27374 27105 27225 26973 27133 
158 5056 28255 28358 28524 28666 27781 27892 24653 24764 28108 28230 27971 28079 27767 27882 24583 24677 27831 27963 27988 28089 27626 27734 24505 24599 27724 27847 27736 27849 27583 27704 24427 24527 27439 27565 27682 27807 27506 27613 24273 24371 27341 27458 27546 27649 27315 27433 24377 24478 27433 27544 27283 27381 27181 27293 
159 5088 28418 28530 28733 28829 27947 28071 24814 24901 28288 28389 28129 28236 27942 28050 24733 24818 28015 28125 28148 28254 27791 27913 24647 24760 27899 28007 27896 28022 27756 27876 24578 24672 27619 27747 27863 27979 27670 27772 24422 24509 27523 27641 27701 27796 27491 27607 24523 24623 27595 27705 27435 27537 27345 27460 
160 5120 28603 28709 28923 29037 28147 28286 24969 25069 28471 28576 28304 28408 28139 28256 24891 24987 28194 28323 28354 28448 27988 28121 24822 24920 28075 28197 28083 28209 27944 28079 24739 24837 27819 27932 28070 28195 27858 27975 24580 24681 27708 27840 27920 28068 27703 27815 24683 24790 27776 27890 27620 27722 27527 27637 
161 5152 28776 28902 29091 29202 28335 28456 25118 25216 28627 28734 28463 28575 28316 28452 25036 25138 28378 28506 28518 28659 28176 28320 24967 25054 28251 28348 28279 28377 28134 28247 24893 25002 27988 28094 28247 28366 28029 28160 24743 24833 27913 28024 28118 28223 27868 27986 24842 24945 27939 28045 27771 27900 27697 27801 
162 5184 28950 29071 29261 29366 28511 28624 25271 25367 28786 28920 28647 28776 28500 28609 25186 25294 28553 28670 28717 28819 28379 28477 25105 25200 28409 28526 28426 28539 28299 28410 25050 25148 28170 28282 28419 28533 28218 28326 24885 24972 28073 28191 28286 28393 28039 28153 24991 25083 28098 28214 27952 28064 27856 27957 
163 5216 29122 29252 29415 29527 28700 28805 25418 25501 28973 29075 28834 28940 28658 28763 25346 25429 28717 28847 28869 28977 28543 28653 25266 25360 28572 28676 28593 28709 28460 28599 25193 25299 28330 28467 28582 28691 28387 28491 25025 25116 28238 28344 28439 28547 28207 28314 25131 25226 28264 28364 28112 28216 28013 28145 
164 5248 29326 29433 29595 29697 28892 29000 25570 25661 29161 29266 29015 29132 28830 28958 25495 25594 28910 29051 29046 29154 28724 28826 25425 25533 28745 28890 28778 28918 28664 28773 25363 25475 28541 28640 28773 28880 28601 28730 25181 25288 28447 28546 28644 28790 28378 28483 25290 25400 28454 28548 28283 28401 28249 28354 
165 5280 29515 29637 29748 29840 29051 29160 25714 25812 29358 29450 29218 29324 29038 29143 25648 25745 29106 29214 29248 29349 28895 28995 25584 25665 28943 29067 28984 29095 28822 28939 25527 25606 28688 28811 28932 29055 28787 28911 25339 25423 28601 28697 28843 28948 28578 28692 25450 25537 28606 28703 28450 28560 28422 28521 
166 5312 29700 29801 29890 29978 29213 29343 25861 25964 29503 29632 29390 29502 29209 29320 25792 25884 29264 29383 29408 29519 29047 29150 25718 25820 29116 29224 29145 29254 28993 29084 25657 25749 28860 28963 29108 29227 28969 29075 25471 25552 28756 28874 29004 29126 28744 28866 25590 25671 28764 28885 28618 28751 28570 28677 
167 5344 29851 29931 30028 30121 29395 29504 26019 26117 29693 29789 29551 29652 29377 29476 25931 26031 29428 29549 29571 29676 29201 29314 25866 25975 29278 29401 29305 29423 29133 29246 25796 25889 29017 29134 29274 29381 29124 29235 25598 25690 28930 29043 29176 29280 28915 29015 25722 25831 28938 29047 28797 28912 28740 28849 
