20000 20000 128 172 1.046770e-02 3.305575e-04 1.528511e+11
20000 20000 128 173 1.044408e-02 3.258372e-04 1.531968e+11
20000 20000 128 174 1.039832e-02 3.008996e-04 1.538710e+11
20000 20000 128 175 1.035352e-02 3.016471e-04 1.545367e+11
20000 20000 128 176 1.033137e-02 3.070972e-04 1.548681e+11
20000 20000 128 177 1.031339e-02 2.927338e-04 1.551381e+11
20000 20000 128 178 1.031054e-02 3.012740e-04 1.551811e+11
20000 20000 128 179 1.030115e-02 3.189649e-04 1.553224e+11
20000 20000 128 180 1.030162e-02 3.055799e-04 1.553153e+11
20000 20000 128 181 1.025415e-02 3.143156e-04 1.560343e+11
20000 20000 128 182 1.022083e-02 3.005135e-04 1.565431e+11
20000 20000 128 183 1.019803e-02 3.051269e-04 1.568931e+11
20000 20000 128 184 1.018757e-02 3.139837e-04 1.570542e+11
20000 20000 128 185 1.018157e-02 2.878657e-04 1.571467e+11
20000 20000 128 186 1.014032e-02 2.986467e-04 1.577859e+11
20000 20000 128 187 1.015546e-02 3.078016e-04 1.575508e+11
20000 20000 128 188 1.010182e-02 3.120340e-04 1.583873e+11
20000 20000 128 189 1.008377e-02 3.086974e-04 1.586707e+11
20000 20000 128 190 1.005489e-02 3.025681e-04 1.591265e+11
20000 20000 128 191 1.003564e-02 2.941485e-04 1.594318e+11
20000 20000 128 192 1.001648e-02 3.072070e-04 1.597367e+11
20000 20000 128 193 1.002252e-02 3.035824e-04 1.596405e+11
20000 20000 128 194 9.985464e-03 2.940803e-04 1.602329e+11
20000 20000 128 195 9.958853e-03 2.887313e-04 1.606611e+11
20000 20000 128 196 9.941058e-03 3.064166e-04 1.609487e+11
20000 20000 128 197 9.938730e-03 2.986242e-04 1.609864e+11
20000 20000 128 198 9.899794e-03 2.981778e-04 1.616195e+11
20000 20000 128 199 9.949744e-03 3.085302e-04 1.608082e+11
20000 20000 128 200 9.921695e-03 2.957933e-04 1.612628e+11
20000 20000 128 201 9.873012e-03 3.102475e-04 1.620579e+11
20000 20000 128 202 9.860669e-03 3.023159e-04 1.622608e+11
20000 20000 128 203 9.854134e-03 3.051432e-04 1.623684e+11
20000 20000 128 204 9.820335e-03 3.142873e-04 1.629272e+11
20000 20000 128 205 1.005648e-02 3.523285e-04 1.591014e+11
20000 20000 128 206 1.011787e-02 3.489360e-04 1.581360e+11
20000 20000 128 207 1.009231e-02 3.371756e-04 1.585366e+11
20000 20000 128 208 1.006900e-02 3.353691e-04 1.589035e+11
20000 20000 128 209 1.005616e-02 3.370449e-04 1.591065e+11
20000 20000 128 210 1.007942e-02 3.506051e-04 1.587394e+11
20000 20000 128 211 1.005677e-02 3.283126e-04 1.590968e+11
20000 20000 128 212 1.007788e-02 3.405261e-04 1.587635e+11
20000 20000 128 213 1.002589e-02 3.443423e-04 1.595869e+11
20000 20000 128 214 1.006157e-02 3.584204e-04 1.590210e+11
20000 20000 128 215 1.012206e-02 3.900401e-04 1.580706e+11
20000 20000 128 216 1.006069e-02 3.471011e-04 1.590348e+11
20000 20000 128 217 1.001253e-02 3.571457e-04 1.597998e+11
20000 20000 128 218 1.003516e-02 3.580007e-04 1.594393e+11
20000 20000 128 219 1.001662e-02 3.378099e-04 1.597345e+11
20000 20000 128 220 9.973681e-03 3.444821e-04 1.604222e+11
20000 20000 128 221 1.002660e-02 3.556807e-04 1.595755e+11
20000 20000 128 222 1.002288e-02 3.532764e-04 1.596347e+11
20000 20000 128 223 9.987366e-03 3.629331e-04 1.602024e+11
20000 20000 128 224 1.000618e-02 3.940420e-04 1.599012e+11
20000 20000 128 225 9.965183e-03 3.373775e-04 1.605590e+11
20000 20000 128 226 9.900170e-03 3.587390e-04 1.616134e+11
20000 20000 128 227 9.908100e-03 3.905097e-04 1.614840e+11
20000 20000 128 228 9.908281e-03 3.567624e-04 1.614811e+11
20000 20000 128 229 9.933444e-03 3.412733e-04 1.610720e+11
20000 20000 128 230 9.917022e-03 3.706885e-04 1.613388e+11
20000 20000 128 231 9.968532e-03 3.969429e-04 1.605051e+11
20000 20000 128 232 9.887097e-03 3.462517e-04 1.618271e+11
20000 20000 128 233 9.880705e-03 3.533820e-04 1.619318e+11
20000 20000 128 234 9.866609e-03 3.578734e-04 1.621631e+11
20000 20000 128 235 9.838503e-03 3.562910e-04 1.626264e+11
20000 20000 128 236 9.882936e-03 3.827786e-04 1.618952e+11
20000 20000 128 237 9.835241e-03 3.850880e-04 1.626803e+11
20000 20000 128 238 9.884144e-03 3.923671e-04 1.618754e+11
20000 20000 128 239 9.851876e-03 3.876455e-04 1.624056e+11
20000 20000 128 240 9.816937e-03 4.005933e-04 1.629836e+11
20000 20000 128 241 9.839360e-03 3.619431e-04 1.626122e+11
20000 20000 128 242 9.863350e-03 3.893206e-04 1.622167e+11
20000 20000 128 243 9.872116e-03 3.955961e-04 1.620727e+11
20000 20000 128 244 9.800335e-03 3.605384e-04 1.632597e+11
20000 20000 128 245 9.825274e-03 3.983319e-04 1.628453e+11
20000 20000 128 246 9.793334e-03 4.022052e-04 1.633764e+11
20000 20000 128 247 9.840560e-03 3.890703e-04 1.625924e+11
20000 20000 128 248 9.839150e-03 4.066805e-04 1.626157e+11
20000 20000 128 249 9.820266e-03 3.912981e-04 1.629284e+11
20000 20000 128 250 9.793837e-03 3.942046e-04 1.633680e+11
20000 20000 128 251 9.800160e-03 4.050243e-04 1.632626e+11
20000 20000 128 252 9.804903e-03 4.288431e-04 1.631837e+11
20000 20000 128 253 9.791899e-03 4.057925e-04 1.634004e+11
20000 20000 128 254 9.789380e-03 4.249719e-04 1.634424e+11
20000 20000 128 255 9.742267e-03 4.024546e-04 1.642328e+11
20000 20000 128 256 9.686605e-03 3.946136e-04 1.651766e+11
20000 20000 128 257 9.746694e-03 4.127861e-04 1.641582e+11
20000 20000 128 258 9.726424e-03 4.135991e-04 1.645003e+11
20000 20000 128 259 9.774021e-03 4.261518e-04 1.636993e+11
20000 20000 128 260 9.755608e-03 4.399488e-04 1.640082e+11
20000 20000 128 261 9.738242e-03 4.478624e-04 1.643007e+11
20000 20000 128 262 9.725601e-03 4.124091e-04 1.645143e+11
20000 20000 128 263 9.709415e-03 4.383623e-04 1.647885e+11
20000 20000 128 264 9.683649e-03 4.393615e-04 1.652270e+11
20000 20000 128 265 9.693328e-03 4.270443e-04 1.650620e+11
20000 20000 128 266 9.657210e-03 4.138981e-04 1.656793e+11
20000 20000 128 267 9.690228e-03 4.462279e-04 1.651148e+11
20000 20000 128 268 9.654601e-03 4.378539e-04 1.657241e+11
20000 20000 128 269 9.648138e-03 4.319969e-04 1.658351e+11
20000 20000 128 270 9.681207e-03 4.455501e-04 1.652687e+11
20000 20000 128 271 9.630653e-03 4.389365e-04 1.661362e+11
20000 20000 128 272 9.697383e-03 4.578241e-04 1.649930e+11
