20000 20000 128 172 1.548491e-01 1.741415e-03 1.033264e+10
20000 20000 128 173 1.544476e-01 1.507608e-03 1.035950e+10
20000 20000 128 174 1.547492e-01 1.604702e-03 1.033931e+10
20000 20000 128 175 1.543413e-01 1.867344e-03 1.036663e+10
20000 20000 128 176 1.545459e-01 1.505180e-03 1.035291e+10
20000 20000 128 177 1.548621e-01 1.588707e-03 1.033177e+10
20000 20000 128 178 1.550812e-01 1.496974e-03 1.031717e+10
20000 20000 128 179 1.547606e-01 1.419195e-03 1.033855e+10
20000 20000 128 180 1.546976e-01 1.549627e-03 1.034276e+10
20000 20000 128 181 1.545084e-01 1.590471e-03 1.035542e+10
20000 20000 128 182 1.544522e-01 1.428978e-03 1.035919e+10
20000 20000 128 183 1.552960e-01 1.482393e-03 1.030291e+10
20000 20000 128 184 1.548934e-01 1.413803e-03 1.032969e+10
20000 20000 128 185 1.546035e-01 1.332820e-03 1.034905e+10
20000 20000 128 186 1.543528e-01 1.322572e-03 1.036586e+10
20000 20000 128 187 1.542089e-01 1.501350e-03 1.037554e+10
20000 20000 128 188 1.540400e-01 1.386138e-03 1.038692e+10
20000 20000 128 189 1.545854e-01 1.521464e-03 1.035027e+10
20000 20000 128 190 1.544679e-01 1.397568e-03 1.035814e+10
20000 20000 128 191 1.521736e-01 1.634424e-03 1.051431e+10
20000 20000 128 192 1.542313e-01 1.306825e-03 1.037403e+10
20000 20000 128 193 1.536749e-01 1.397734e-03 1.041159e+10
20000 20000 128 194 1.537410e-01 1.259477e-03 1.040711e+10
20000 20000 128 195 1.525624e-01 1.474704e-03 1.048751e+10
20000 20000 128 196 1.528770e-01 1.543146e-03 1.046593e+10
20000 20000 128 197 1.531045e-01 1.504302e-03 1.045038e+10
20000 20000 128 198 1.533468e-01 1.571895e-03 1.043387e+10
20000 20000 128 199 1.529280e-01 1.430915e-03 1.046244e+10
20000 20000 128 200 1.533993e-01 1.321918e-03 1.043029e+10
20000 20000 128 201 1.524788e-01 1.537201e-03 1.049326e+10
20000 20000 128 202 1.532329e-01 1.631086e-03 1.044162e+10
20000 20000 128 203 1.528704e-01 1.553324e-03 1.046638e+10
20000 20000 128 204 1.517955e-01 1.269289e-03 1.054050e+10
20000 20000 128 205 1.546657e-01 1.461525e-03 1.034489e+10
20000 20000 128 206 1.547342e-01 1.672617e-03 1.034031e+10
20000 20000 128 207 1.541700e-01 1.484129e-03 1.037815e+10
20000 20000 128 208 1.532102e-01 1.569666e-03 1.044317e+10
20000 20000 128 209 1.537046e-01 1.769369e-03 1.040958e+10
20000 20000 128 210 1.545290e-01 1.204803e-03 1.035404e+10
20000 20000 128 211 1.543699e-01 1.553219e-03 1.036472e+10
20000 20000 128 212 1.540183e-01 1.329771e-03 1.038837e+10
20000 20000 128 213 1.543040e-01 1.378320e-03 1.036914e+10
20000 20000 128 214 1.545845e-01 1.519810e-03 1.035033e+10
20000 20000 128 215 1.546389e-01 1.471832e-03 1.034668e+10
20000 20000 128 216 1.549915e-01 1.490200e-03 1.032314e+10
20000 20000 128 217 1.548769e-01 1.449611e-03 1.033079e+10
20000 20000 128 218 1.549278e-01 1.554970e-03 1.032739e+10
20000 20000 128 219 1.546788e-01 1.531672e-03 1.034401e+10
20000 20000 128 220 1.546027e-01 1.512478e-03 1.034911e+10
20000 20000 128 221 1.550954e-01 1.445845e-03 1.031623e+10
20000 20000 128 222 1.550355e-01 1.424005e-03 1.032021e+10
20000 20000 128 223 1.552455e-01 1.391804e-03 1.030626e+10
20000 20000 128 224 1.551381e-01 1.431282e-03 1.031339e+10
20000 20000 128 225 1.552827e-01 1.493563e-03 1.030379e+10
20000 20000 128 226 1.553039e-01 1.418252e-03 1.030238e+10
20000 20000 128 227 1.551553e-01 1.461533e-03 1.031225e+10
20000 20000 128 228 1.549822e-01 1.417236e-03 1.032377e+10
20000 20000 128 229 1.554441e-01 1.488502e-03 1.029309e+10
20000 20000 128 230 1.549208e-01 1.460764e-03 1.032786e+10
20000 20000 128 231 1.549957e-01 1.480286e-03 1.032287e+10
20000 20000 128 232 1.548048e-01 1.513339e-03 1.033560e+10
20000 20000 128 233 1.541683e-01 1.590339e-03 1.037827e+10
20000 20000 128 234 1.521361e-01 1.270147e-03 1.051690e+10
20000 20000 128 235 1.538086e-01 1.536569e-03 1.040254e+10
20000 20000 128 236 1.544443e-01 1.536339e-03 1.035972e+10
20000 20000 128 237 1.545189e-01 1.540976e-03 1.035472e+10
20000 20000 128 238 1.546144e-01 1.561820e-03 1.034832e+10
20000 20000 128 239 1.553751e-01 1.487277e-03 1.029766e+10
20000 20000 128 240 1.550456e-01 1.323734e-03 1.031954e+10
20000 20000 128 241 1.553585e-01 1.571074e-03 1.029876e+10
20000 20000 128 242 1.551635e-01 1.416515e-03 1.031170e+10
20000 20000 128 243 1.545257e-01 1.575059e-03 1.035426e+10
20000 20000 128 244 1.554849e-01 1.395182e-03 1.029039e+10
20000 20000 128 245 1.556899e-01 1.428651e-03 1.027684e+10
20000 20000 128 246 1.554376e-01 1.364751e-03 1.029352e+10
20000 20000 128 247 1.556726e-01 1.483126e-03 1.027798e+10
20000 20000 128 248 1.555593e-01 1.461638e-03 1.028547e+10
20000 20000 128 249 1.553723e-01 1.409741e-03 1.029785e+10
20000 20000 128 250 1.560535e-01 1.401294e-03 1.025289e+10
20000 20000 128 251 1.555917e-01 1.466933e-03 1.028332e+10
20000 20000 128 252 1.556119e-01 1.448271e-03 1.028199e+10
20000 20000 128 253 1.556558e-01 1.365501e-03 1.027909e+10
20000 20000 128 254 1.549607e-01 1.343207e-03 1.032520e+10
20000 20000 128 255 1.553945e-01 1.538281e-03 1.029637e+10
20000 20000 128 256 1.551644e-01 1.580090e-03 1.031164e+10
20000 20000 128 257 1.553714e-01 1.436649e-03 1.029791e+10
20000 20000 128 258 1.550613e-01 1.369040e-03 1.031850e+10
20000 20000 128 259 1.550079e-01 1.438807e-03 1.032205e+10
20000 20000 128 260 1.545727e-01 1.305335e-03 1.035112e+10
20000 20000 128 261 1.546472e-01 1.411840e-03 1.034613e+10
20000 20000 128 262 1.545617e-01 1.428089e-03 1.035185e+10
20000 20000 128 263 1.548113e-01 1.376325e-03 1.033517e+10
20000 20000 128 264 1.548605e-01 1.427051e-03 1.033188e+10
20000 20000 128 265 1.542535e-01 1.419824e-03 1.037254e+10
20000 20000 128 266 1.540540e-01 1.415670e-03 1.038597e+10
20000 20000 128 267 1.536919e-01 1.540201e-03 1.041044e+10
20000 20000 128 268 1.538069e-01 1.437839e-03 1.040265e+10
20000 20000 128 269 1.541588e-01 1.450343e-03 1.037891e+10
20000 20000 128 270 1.540935e-01 1.340887e-03 1.038331e+10
20000 20000 128 271 1.538112e-01 1.351870e-03 1.040236e+10
20000 20000 128 272 1.532610e-01 1.412760e-03 1.043971e+10
