20000 20000 128 172 1.226233e-01 2.906986e-03 1.304809e+10
20000 20000 128 173 9.603635e-02 1.586829e-02 1.666036e+10
20000 20000 128 174 1.092724e-01 8.747327e-03 1.464231e+10
20000 20000 128 175 1.204810e-01 3.831469e-03 1.328011e+10
20000 20000 128 176 5.062460e-02 4.126779e-02 3.160519e+10
20000 20000 128 177 1.034737e-01 1.656709e-02 1.546286e+10
20000 20000 128 178 1.251499e-01 1.242574e-03 1.278467e+10
20000 20000 128 179 7.388327e-02 2.193269e-02 2.165578e+10
20000 20000 128 180 1.062213e-01 2.152706e-03 1.506289e+10
20000 20000 128 181 1.239457e-01 2.972615e-03 1.290887e+10
20000 20000 128 182 1.240686e-01 3.411617e-03 1.289610e+10
20000 20000 128 183 1.262688e-01 2.190673e-03 1.267138e+10
20000 20000 128 184 1.196966e-01 6.334599e-03 1.336713e+10
20000 20000 128 185 1.235399e-01 3.996378e-03 1.295128e+10
20000 20000 128 186 1.255385e-01 2.932160e-03 1.274509e+10
20000 20000 128 187 1.203586e-01 6.102929e-03 1.329361e+10
20000 20000 128 188 1.106388e-01 8.172557e-03 1.446148e+10
20000 20000 128 189 1.165141e-01 7.227769e-03 1.373224e+10
20000 20000 128 190 1.203504e-01 2.992983e-03 1.329452e+10
20000 20000 128 191 1.258493e-01 2.423781e-03 1.271362e+10
20000 20000 128 192 1.120834e-01 4.314495e-03 1.427508e+10
20000 20000 128 193 3.730672e-02 1.332123e-02 4.288772e+10
20000 20000 128 194 3.204648e-02 1.522398e-02 4.992748e+10
20000 20000 128 195 1.018584e-01 4.914026e-03 1.570808e+10
20000 20000 128 196 6.895929e-02 2.834544e-02 2.320210e+10
20000 20000 128 197 7.202226e-02 4.102283e-02 2.221535e+10
20000 20000 128 198 1.225290e-01 2.317021e-03 1.305813e+10
20000 20000 128 199 1.227391e-01 2.769505e-03 1.303578e+10
20000 20000 128 200 1.188811e-01 1.009101e-03 1.345882e+10
20000 20000 128 201 1.232047e-01 3.369947e-03 1.298652e+10
20000 20000 128 202 1.228205e-01 2.220680e-03 1.302714e+10
20000 20000 128 203 1.228138e-01 2.373689e-03 1.302785e+10
20000 20000 128 204 1.170772e-01 2.966362e-03 1.366619e+10
20000 20000 128 205 1.252836e-01 2.379835e-03 1.277103e+10
20000 20000 128 206 1.186655e-01 6.375212e-03 1.348328e+10
20000 20000 128 207 6.501750e-02 3.568814e-02 2.460876e+10
20000 20000 128 208 1.160162e-01 4.017469e-03 1.379117e+10
20000 20000 128 209 1.005881e-01 2.068345e-02 1.590645e+10
20000 20000 128 210 1.170747e-01 3.463212e-03 1.366648e+10
20000 20000 128 211 1.186467e-01 7.729418e-03 1.348542e+10
20000 20000 128 212 1.210832e-01 1.463557e-03 1.321405e+10
20000 20000 128 213 1.259299e-01 3.507882e-03 1.270548e+10
20000 20000 128 214 1.232227e-01 2.224641e-03 1.298462e+10
20000 20000 128 215 1.249263e-01 1.433477e-03 1.280756e+10
20000 20000 128 216 1.238664e-01 3.699641e-03 1.291715e+10
20000 20000 128 217 1.285904e-01 3.245851e-03 1.244261e+10
20000 20000 128 218 1.269207e-01 3.356809e-03 1.260630e+10
20000 20000 128 219 1.238578e-01 2.853331e-03 1.291804e+10
20000 20000 128 220 1.164813e-01 7.700712e-03 1.373611e+10
20000 20000 128 221 1.268596e-01 2.562091e-03 1.261237e+10
20000 20000 128 222 1.280227e-01 3.059659e-03 1.249779e+10
20000 20000 128 223 1.261309e-01 3.008547e-03 1.268524e+10
20000 20000 128 224 1.217562e-01 2.688679e-03 1.314101e+10
20000 20000 128 225 1.265796e-01 2.171755e-03 1.264027e+10
20000 20000 128 226 1.269789e-01 2.330133e-03 1.260052e+10
20000 20000 128 227 1.274533e-01 3.868106e-03 1.255362e+10
20000 20000 128 228 1.267724e-01 3.783793e-03 1.262104e+10
20000 20000 128 229 1.261712e-01 2.389020e-03 1.268119e+10
20000 20000 128 230 1.217413e-01 2.565951e-03 1.314262e+10
20000 20000 128 231 1.058476e-01 1.609228e-02 1.511607e+10
20000 20000 128 232 1.254063e-01 4.767551e-03 1.275852e+10
20000 20000 128 233 1.268647e-01 5.479340e-03 1.261186e+10
20000 20000 128 234 1.170067e-01 4.552065e-03 1.367444e+10
20000 20000 128 235 1.162913e-01 3.750706e-03 1.375855e+10
20000 20000 128 236 1.270812e-01 3.193324e-03 1.259038e+10
20000 20000 128 237 1.232905e-01 3.117701e-03 1.297748e+10
20000 20000 128 238 1.265377e-01 2.149282e-03 1.264446e+10
20000 20000 128 239 1.294325e-01 2.636209e-03 1.236165e+10
20000 20000 128 240 1.262080e-01 3.032584e-03 1.267748e+10
20000 20000 128 241 1.258466e-01 3.670005e-03 1.271389e+10
20000 20000 128 242 1.268806e-01 2.561169e-03 1.261028e+10
20000 20000 128 243 1.275746e-01 3.061669e-03 1.254168e+10
20000 20000 128 244 1.279016e-01 2.307644e-03 1.250962e+10
20000 20000 128 245 1.283824e-01 2.590066e-03 1.246277e+10
20000 20000 128 246 1.290065e-01 3.005635e-03 1.240248e+10
20000 20000 128 247 1.286237e-01 2.055535e-03 1.243939e+10
20000 20000 128 248 1.281329e-01 3.143128e-03 1.248704e+10
20000 20000 128 249 1.287359e-01 3.119089e-03 1.242855e+10
20000 20000 128 250 1.322807e-01 3.340884e-03 1.209550e+10
20000 20000 128 251 1.282489e-01 3.021325e-03 1.247574e+10
20000 20000 128 252 1.291335e-01 2.538464e-03 1.239028e+10
20000 20000 128 253 1.294973e-01 3.005669e-03 1.235547e+10
20000 20000 128 254 1.282474e-01 3.531922e-03 1.247589e+10
20000 20000 128 255 1.290418e-01 3.095623e-03 1.239908e+10
20000 20000 128 256 1.276585e-01 2.710176e-03 1.253344e+10
20000 20000 128 257 1.283049e-01 2.696826e-03 1.247030e+10
20000 20000 128 258 1.283858e-01 2.549688e-03 1.246243e+10
20000 20000 128 259 1.288688e-01 2.985587e-03 1.241573e+10
20000 20000 128 260 1.269810e-01 3.087699e-03 1.260031e+10
20000 20000 128 261 1.213939e-01 3.616440e-03 1.318023e+10
20000 20000 128 262 1.266350e-01 3.277756e-03 1.263474e+10
20000 20000 128 263 1.286687e-01 2.013156e-03 1.243504e+10
20000 20000 128 264 1.284397e-01 2.389727e-03 1.245721e+10
20000 20000 128 265 1.279286e-01 3.563442e-03 1.250697e+10
20000 20000 128 266 1.266839e-01 3.450815e-03 1.262986e+10
20000 20000 128 267 1.266667e-01 3.240584e-03 1.263158e+10
20000 20000 128 268 1.242163e-01 3.138376e-03 1.288076e+10
20000 20000 128 269 1.254538e-01 3.153400e-03 1.275370e+10
20000 20000 128 270 1.256778e-01 2.811772e-03 1.273097e+10
20000 20000 128 271 1.256423e-01 2.856386e-03 1.273456e+10
20000 20000 128 272 1.254432e-01 2.633801e-03 1.275478e+10
