20000 20000 128 172 2.574072e-02 1.020100e-03 6.215833e+10
20000 20000 128 173 2.581445e-02 1.001707e-03 6.198078e+10
20000 20000 128 174 2.589370e-02 1.050086e-03 6.179108e+10
20000 20000 128 175 2.597257e-02 1.044729e-03 6.160345e+10
20000 20000 128 176 2.616622e-02 9.722786e-04 6.114755e+10
20000 20000 128 177 2.614432e-02 1.095646e-03 6.119876e+10
20000 20000 128 178 2.631535e-02 1.068017e-03 6.080101e+10
20000 20000 128 179 2.642758e-02 1.031952e-03 6.054281e+10
20000 20000 128 180 2.655650e-02 1.066806e-03 6.024890e+10
20000 20000 128 181 2.647217e-02 1.085674e-03 6.044084e+10
20000 20000 128 182 2.664053e-02 1.108246e-03 6.005887e+10
20000 20000 128 183 2.661733e-02 1.103531e-03 6.011122e+10
20000 20000 128 184 2.657592e-02 1.092374e-03 6.020487e+10
20000 20000 128 185 2.654642e-02 1.135736e-03 6.027178e+10
20000 20000 128 186 2.662357e-02 1.141216e-03 6.009713e+10
20000 20000 128 187 2.671915e-02 1.126176e-03 5.988213e+10
20000 20000 128 188 2.671898e-02 1.184103e-03 5.988253e+10
20000 20000 128 189 2.683972e-02 1.133346e-03 5.961315e+10
20000 20000 128 190 2.671323e-02 1.208518e-03 5.989541e+10
20000 20000 128 191 2.691008e-02 1.135949e-03 5.945728e+10
20000 20000 128 192 2.709079e-02 1.184306e-03 5.906067e+10
20000 20000 128 193 2.710615e-02 1.270349e-03 5.902719e+10
20000 20000 128 194 2.730301e-02 1.141757e-03 5.860160e+10
20000 20000 128 195 2.371806e-02 1.175960e-03 6.745915e+10
20000 20000 128 196 2.604387e-02 1.186564e-03 6.143481e+10
20000 20000 128 197 2.757081e-02 1.401322e-03 5.803239e+10
20000 20000 128 198 2.778721e-02 1.431367e-03 5.758046e+10
20000 20000 128 199 2.789741e-02 1.402541e-03 5.735299e+10
20000 20000 128 200 2.820277e-02 1.305608e-03 5.673202e+10
20000 20000 128 201 2.829749e-02 1.415004e-03 5.654212e+10
20000 20000 128 202 2.831171e-02 1.513887e-03 5.651372e+10
20000 20000 128 203 2.824013e-02 1.407984e-03 5.665697e+10
20000 20000 128 204 2.856255e-02 1.638062e-03 5.601741e+10
20000 20000 128 205 3.074883e-02 1.501447e-03 5.203450e+10
20000 20000 128 206 3.098334e-02 1.510568e-03 5.164066e+10
20000 20000 128 207 3.066048e-02 1.376065e-03 5.218444e+10
20000 20000 128 208 3.109077e-02 1.487565e-03 5.146221e+10
20000 20000 128 209 3.120239e-02 1.546079e-03 5.127813e+10
20000 20000 128 210 3.119972e-02 1.510677e-03 5.128251e+10
20000 20000 128 211 3.142633e-02 1.605355e-03 5.091273e+10
20000 20000 128 212 3.144468e-02 1.642201e-03 5.088301e+10
20000 20000 128 213 3.153604e-02 1.559820e-03 5.073560e+10
20000 20000 128 214 3.155710e-02 1.424765e-03 5.070174e+10
20000 20000 128 215 3.155447e-02 1.529874e-03 5.070597e+10
20000 20000 128 216 3.164424e-02 1.537824e-03 5.056212e+10
20000 20000 128 217 3.172056e-02 1.600936e-03 5.044047e+10
20000 20000 128 218 3.183693e-02 1.539320e-03 5.025610e+10
20000 20000 128 219 3.188309e-02 1.687533e-03 5.018335e+10
20000 20000 128 220 3.195719e-02 1.733447e-03 5.006698e+10
20000 20000 128 221 3.210744e-02 1.558973e-03 4.983268e+10
20000 20000 128 222 3.207539e-02 1.652402e-03 4.988249e+10
20000 20000 128 223 3.212093e-02 1.673315e-03 4.981176e+10
20000 20000 128 224 2.980625e-02 1.288295e-03 5.368001e+10
20000 20000 128 225 3.158678e-02 1.707793e-03 5.065410e+10
20000 20000 128 226 3.252394e-02 1.801814e-03 4.919454e+10
20000 20000 128 227 3.270789e-02 1.770189e-03 4.891787e+10
20000 20000 128 228 3.261208e-02 1.747753e-03 4.906157e+10
20000 20000 128 229 3.273189e-02 1.810684e-03 4.888200e+10
20000 20000 128 230 3.278079e-02 1.753551e-03 4.880908e+10
20000 20000 128 231 3.281892e-02 1.783861e-03 4.875237e+10
20000 20000 128 232 3.315772e-02 1.890951e-03 4.825422e+10
20000 20000 128 233 3.328474e-02 1.862591e-03 4.807008e+10
20000 20000 128 234 3.349807e-02 2.004884e-03 4.776394e+10
20000 20000 128 235 3.325319e-02 2.020834e-03 4.811569e+10
20000 20000 128 236 3.321595e-02 1.917660e-03 4.816962e+10
20000 20000 128 237 3.318527e-02 1.872527e-03 4.821416e+10
20000 20000 128 238 3.339235e-02 2.034407e-03 4.791517e+10
20000 20000 128 239 3.350117e-02 2.054674e-03 4.775952e+10
20000 20000 128 240 3.364235e-02 2.070335e-03 4.755910e+10
20000 20000 128 241 3.236547e-02 1.836981e-03 4.943540e+10
20000 20000 128 242 3.359981e-02 2.065805e-03 4.761931e+10
20000 20000 128 243 3.329555e-02 2.052829e-03 4.805447e+10
20000 20000 128 244 3.375912e-02 2.076788e-03 4.739459e+10
20000 20000 128 245 3.382177e-02 2.271782e-03 4.730681e+10
20000 20000 128 246 3.426215e-02 2.238860e-03 4.669876e+10
20000 20000 128 247 3.386103e-02 2.180038e-03 4.725196e+10
20000 20000 128 248 3.426703e-02 2.123774e-03 4.669212e+10
20000 20000 128 249 3.442223e-02 2.330434e-03 4.648159e+10
20000 20000 128 250 3.496363e-02 2.196793e-03 4.576185e+10
20000 20000 128 251 3.510995e-02 2.346024e-03 4.557113e+10
20000 20000 128 252 3.537722e-02 2.424509e-03 4.522685e+10
20000 20000 128 253 3.553331e-02 2.564460e-03 4.502817e+10
20000 20000 128 254 3.566057e-02 2.623379e-03 4.486748e+10
20000 20000 128 255 3.594069e-02 2.557043e-03 4.451779e+10
20000 20000 128 256 3.626200e-02 2.728712e-03 4.412332e+10
20000 20000 128 257 3.665176e-02 2.776906e-03 4.365411e+10
20000 20000 128 258 3.669835e-02 2.576431e-03 4.359869e+10
20000 20000 128 259 3.692620e-02 2.632503e-03 4.332967e+10
20000 20000 128 260 3.751934e-02 2.889796e-03 4.264468e+10
20000 20000 128 261 3.786988e-02 2.807951e-03 4.224994e+10
20000 20000 128 262 3.817121e-02 3.138808e-03 4.191640e+10
20000 20000 128 263 3.824286e-02 2.991408e-03 4.183788e+10
20000 20000 128 264 3.869004e-02 3.226496e-03 4.135431e+10
20000 20000 128 265 3.894973e-02 3.013516e-03 4.107859e+10
20000 20000 128 266 3.964506e-02 2.983872e-03 4.035811e+10
20000 20000 128 267 4.000714e-02 3.284405e-03 3.999286e+10
20000 20000 128 268 4.015173e-02 3.045881e-03 3.984884e+10
20000 20000 128 269 4.094795e-02 3.391066e-03 3.907400e+10
20000 20000 128 270 4.144572e-02 3.461645e-03 3.860471e+10
20000 20000 128 271 4.147577e-02 3.477696e-03 3.857674e+10
20000 20000 128 272 4.251789e-02 3.718750e-03 3.763122e+10
