101 3232 109892 110597 110714 111397 77800 78506 80822 81743 155173 155847 145801 146493 114702 115384 117704 118417 196892 197561 202351 203277 157031 157953 149421 150109 247326 248150 246417 247096 211425 212353 202162 202811 315618 316302 299920 300875 258580 259263 253693 254506 382092 382783 386059 386726 
102 3264 110641 111376 111452 112182 78550 79280 81790 82627 155906 156604 146541 147051 115439 116113 118464 119208 197606 198280 203339 204142 157999 158351 150153 150632 248201 248870 247140 247818 212398 213146 202855 203512 316349 317036 300921 301602 259312 259970 254552 255221 382829 383754 386775 387458 
103 3296 111426 112135 112241 112924 79324 80016 82673 83373 156648 157319 147102 147793 116164 116838 119258 119935 198332 199098 204192 205011 158398 159083 150676 151352 248914 249596 247862 248688 213192 213857 203556 204214 317085 317762 301647 302325 260017 260647 255265 255908 383798 384473 387507 388179 
104 3328 112214 112897 113006 113744 80101 80757 83447 84121 157413 158308 147890 148604 116925 117612 120019 120722 199186 199866 205111 205770 159156 159841 151443 152123 249694 250416 248775 249464 213937 214590 204295 205012 317839 318516 302400 303232 260721 261479 255981 256632 384547 385228 388260 388932 
105 3360 112943 113624 113789 114606 80801 81457 84165 85076 158372 159067 148651 149357 117656 118280 120779 121596 199910 200575 205814 206801 159887 160571 152173 152854 250464 251164 249514 250227 214634 215282 205064 205737 318560 319240 303278 303955 261525 262248 256676 257326 385272 385953 388983 389654 
106 3392 113668 114334 114654 115378 81501 82154 85122 85837 159123 159841 149413 150120 118324 119190 121649 122326 200620 201288 206853 207715 160617 161564 152909 153589 251215 251896 250271 251072 215327 215994 205782 206792 319284 319957 304004 304696 262293 262953 257370 258019 385999 386687 389704 390383 
107 3424 114378 115261 115428 116125 82198 82856 85881 86571 159886 160577 150168 150878 119241 119932 122374 123047 201335 202277 207770 208453 161608 162272 153637 154314 251942 252854 251116 251783 216043 216722 206837 207516 320001 320671 304742 305432 262999 263664 258063 258712 386732 387413 390431 391040 
108 3456 115347 116038 116217 116911 82944 83631 86665 87377 160721 161591 150973 151421 120014 120719 123124 123791 202370 203275 208539 209381 162346 162820 154387 155121 252943 253873 251856 252551 216804 217641 207590 208269 320758 321672 305506 306311 263740 264509 258786 259624 387489 388166 391125 391751 
109 3488 116087 116786 116958 117658 83675 84508 87421 88095 161640 162435 151495 152201 120766 121443 123838 124629 203319 204136 209429 210218 162864 163528 155166 155847 253917 254570 252597 253344 217687 218367 208314 208993 321716 322397 306355 307036 264555 265193 259669 260313 388210 388891 391798 392441 
110 3520 116842 117515 117705 118425 84563 85258 88139 88809 162495 163423 152249 152873 121488 122186 124675 125383 204181 205008 210265 210934 163573 164228 155896 156556 254615 255277 253405 254192 218411 219103 209038 209950 322441 323119 307081 307883 265237 265883 260357 261169 388937 389616 392492 393128 
111 3552 117563 118241 118486 119222 85312 85962 88853 89526 163469 164179 152932 153879 122232 122875 125428 126207 205065 205755 210990 211634 164272 164963 156606 157296 255324 256000 254239 254920 219151 219840 209995 210647 323163 323837 307930 308681 265927 266664 261213 261845 389660 390344 393175 393806 
112 3584 118327 119188 119295 119969 86060 86721 89602 90280 164299 164982 153968 154685 122957 123608 126310 127025 205849 206798 211720 212534 165049 165678 157370 158132 256081 256853 254996 255684 219918 220701 210722 211378 323914 324586 308773 309452 266737 267396 261918 262553 390424 391121 393889 394631 
113 3616 119233 119920 120015 120719 86772 87425 90324 90990 165028 165683 154736 155489 123652 124538 127074 127747 206846 207710 212602 213268 165729 166427 158176 158855 256899 257580 255728 256405 220748 221462 211423 212211 324630 325304 309496 310286 267440 268088 262598 263228 391168 391899 394681 395298 
114 3648 119964 120703 120769 121600 87469 88124 91034 91724 165729 166428 155533 156239 124582 125220 127791 128514 207756 208458 213315 214080 166479 167141 158899 159541 257624 258288 256452 257149 221509 222274 212255 212902 325348 326021 310339 311050 268135 268785 263272 263908 391945 392633 395347 395968 
115 3680 120747 121438 121650 122329 88168 88825 91768 92608 166482 167143 156284 156986 125274 125909 128559 129229 208506 209190 214126 214792 167195 167890 159592 160276 258334 259081 257207 257897 222319 223214 212946 213599 326070 326764 311101 312031 268829 269629 263952 264747 392677 393383 396015 396719 
116 3712 121518 122212 122424 123104 88898 89560 92697 93497 167262 167954 157084 157954 125982 126619 129307 130079 209265 210112 214867 215555 167963 168654 160364 161041 259166 259849 257976 258652 223288 224091 213672 214333 326864 327541 312127 312817 269704 270486 264823 265497 393458 394144 396804 397369 
117 3744 122257 122936 123148 123826 89604 90255 93542 94235 168003 168657 158001 158677 126673 127359 130129 130822 210158 210836 215603 216258 168698 169401 161085 161768 259893 260559 258696 259381 224145 224807 214377 215029 327619 328273 312865 313548 270536 271193 265543 266214 394188 394874 397418 398079 
118 3776 122994 123683 123878 124630 90301 90956 94279 94958 168705 169401 158723 159224 127403 128051 130867 131543 210880 211562 216303 216784 169451 170130 161813 162456 260603 261271 259425 260103 224851 225517 215073 215738 328329 329066 313593 314457 271240 271893 266259 267011 394918 395614 398127 398802 
119 3808 123727 124542 124690 125388 91000 91726 95013 95689 169453 170135 159270 159947 128095 128725 131587 132452 211607 212374 216838 217683 170175 170870 162501 163417 261315 262235 260147 261089 225563 226219 215782 216514 329137 329932 314501 315185 271940 272730 267056 267707 395658 396351 398854 399658 
120 3840 124620 125296 125485 126210 91802 92611 95764 96430 170210 170885 160041 160592 128809 129464 132552 133278 212459 213154 217756 218386 170953 171704 163493 164180 262315 263119 261162 261835 226293 226975 216588 217397 330016 330726 315269 315943 272810 273594 267782 268549 396426 397326 399756 400595 
121 3872 125347 126196 126271 126949 92656 93309 96475 97185 170931 171441 160637 161573 129525 130272 133325 134224 213205 213911 218432 219106 171752 172437 164225 164898 263166 263833 261879 262552 227025 227684 217442 218102 330777 331489 315991 316713 273641 274274 268596 269318 397372 398069 400642 401319 
122 3904 126246 126946 126996 127672 93353 94042 97233 98034 171485 172105 161618 162303 130318 131043 134271 135165 213960 214647 219152 219673 172482 172940 164942 165655 263879 264734 262596 263272 227729 228651 218146 218806 331575 332263 316758 317447 274318 274988 269362 270012 398115 398795 401364 402038 
123 3936 126991 127683 127722 128480 94086 94748 98083 98769 172150 172855 162355 163056 131087 131717 135215 135876 214691 215548 219720 220504 172986 173643 165700 166371 264779 265434 263316 264015 228695 229347 218851 219616 332312 333009 317497 318172 275033 275702 270056 270706 398840 399653 402082 402753 
124 3968 127772 128509 128568 129243 94859 95581 98848 99527 172943 173431 163138 163791 131803 132676 135953 136617 215622 216282 220590 221440 173724 174393 166447 167139 265519 266178 264096 264769 229420 230073 219702 220500 333095 333775 318245 318921 275777 276443 270783 271433 399733 400590 402831 403503 
125 4000 128553 129227 129298 130079 95627 96287 99576 100248 173475 174098 163836 164736 132732 133370 136661 137328 216328 216992 221502 222276 174437 175143 167189 167885 266223 266882 264813 265496 230117 230768 220547 221432 333819 334498 318965 319889 276490 277167 271477 272168 400635 401312 403548 404230 
126 4032 129271 130057 130123 130831 96333 97167 100292 100966 174145 174822 164784 165450 133419 134228 137372 138041 217038 217954 222322 223215 175191 175877 167930 168175 266926 267585 265540 266213 230812 231529 221477 222142 334545 335249 319933 320615 277213 278081 272213 272881 401356 402032 404275 404948 
127 4064 130105 130813 130878 131557 97213 97910 101010 101694 174868 175541 165494 166190 134279 135165 138086 138767 218004 218705 223260 223837 175927 176599 168224 168895 267629 268289 266257 266923 231573 232224 222186 222870 335293 335971 320659 321333 278125 278764 272926 273760 402076 402748 404994 405522 
128 4096 130920 131600 131632 132465 97984 98652 101813 102591 175617 176294 166264 166889 135260 136075 138861 139341 218790 219618 223911 224639 176678 177338 168968 169596 268362 269019 266998 267668 232297 232950 222943 223616 336056 336721 321406 322071 278838 279470 273835 274662 402823 403498 405599 406068 
129 4128 131652 132467 132518 133212 98709 99372 102643 103509 176339 177028 166934 167612 136119 136947 139394 140090 219662 220328 224683 225390 177384 178054 169640 170347 269063 269913 267712 268547 232994 233657 223660 224334 336768 337435 322115 322782 279514 280143 274708 275445 403542 404225 406115 406740 
130 4160 132523 133212 133274 134207 99417 100171 103553 104235 177073 177842 167667 168165 136992 137616 140141 140966 220372 221186 225435 226114 178100 178780 170391 171037 269959 270633 268593 269324 233702 234551 224378 225053 337482 338153 322826 323501 280187 280822 275491 276138 404269 404943 406787 407411 
131 4192 133262 134211 134252 135162 100216 100878 104279 104957 177894 178471 168210 168967 137675 138304 141013 141714 221230 221902 226159 226685 178825 179694 171087 171777 270684 271357 269369 270057 234595 235241 225097 225768 338200 338868 323545 324214 280866 281514 276182 276829 404990 405688 407458 408168 
132 4224 134294 135173 135268 136150 100952 101611 105031 105714 178552 179200 169059 169597 138381 138894 141806 142645 221976 222643 226763 227502 179767 180432 171864 172603 271434 272108 270145 270826 235318 235970 225841 226618 338950 339629 324290 324965 281588 282236 276903 277548 405772 406469 408251 408805 
133 4256 135232 135996 136199 136974 101655 102327 105759 106517 179255 179977 169654 170358 138942 139616 142695 143394 222687 223354 227548 228262 180476 181138 172648 173315 272153 272835 270872 271541 236014 236798 226663 227499 339676 340347 325010 325687 282280 282961 277592 278243 406528 407242 408850 409501 
134 4288 136049 136946 137026 137788 102371 103031 106567 107265 180027 180709 170402 171041 139661 140102 143442 144104 223406 224110 228306 229021 181182 181843 173360 173883 272884 273605 271585 272258 236849 237517 227544 228213 340394 341065 325731 326597 283010 283665 278289 279180 407291 407977 409549 410304 
135 4320 136991 137644 137835 138556 103075 103801 107311 108006 180756 181448 171087 171769 140150 140965 144156 144855 224156 224845 229068 229661 181887 182552 173927 174594 273651 274327 272302 272975 237561 238233 228257 229014 341112 341786 326656 327425 283709 284359 279224 279856 408023 408723 410352 411069 
136 4352 137721 138396 138656 139302 103891 104569 108080 108745 181524 182327 171856 172602 141040 141723 144931 145565 224933 225624 229740 230376 182626 183381 174669 175333 274410 275341 273048 273770 238312 238981 229087 229749 341869 342203 327513 328225 284433 285096 279929 280563 408806 409494 411177 411827 
137 4384 138449 139122 139349 140065 104614 105289 108789 109461 182372 183348 172647 173355 141769 142466 145609 146289 225681 226615 230424 231056 183426 184274 175377 176035 275387 276053 273814 274660 239025 239691 229793 230454 342252 342949 328324 329033 285144 285847 280607 281242 409539 410292 411873 412461 
138 4416 139166 139628 140116 140963 105334 106220 109514 110187 183406 184272 173399 173883 142510 143241 146336 146977 226661 227500 231104 231731 184321 185051 176079 176804 276100 276776 274704 275445 239735 240410 230498 231160 343001 343827 329083 329938 285899 286703 281286 281921 410341 411038 412506 413149 
139 4448 139672 140517 141008 141698 106264 106926 110231 110904 184320 185057 173931 174603 143286 144087 147031 147724 227546 228263 231777 232424 185098 185863 176849 177509 276826 277528 275491 276162 240455 241130 231204 231864 343878 344548 330026 330746 286747 287388 281965 282603 411088 411819 413204 413748 
140 4480 140616 141090 141778 142640 107031 107726 110977 111648 185160 186075 174682 175372 144167 144856 147805 148415 228343 229025 232502 233131 185936 186602 177583 178241 277601 278262 276247 276926 241207 241860 231938 232595 344626 345289 330851 331602 287464 288112 282677 283442 411892 412578 413828 414177 
141 4512 141141 141856 142690 143415 107793 108456 111692 112367 186128 186991 175417 176104 144901 145559 148459 149204 229070 229753 233177 233990 186646 187312 178285 178944 278306 279184 276971 277646 241905 242692 232639 233299 345333 346069 331671 332377 288156 288804 283488 284160 412622 413306 414223 414790 
142 4544 141904 142668 143462 144108 108509 109225 112416 113111 187051 187787 176151 176816 145603 146286 149248 149833 229799 230478 234037 234704 187356 188019 178988 179788 279233 279953 277690 278374 242736 243379 233343 234003 346119 346775 332448 333205 288869 289599 284206 284878 413350 414031 414835 415745 
143 4576 142717 143445 144153 144959 109269 109931 113156 113849 187834 188703 176860 177516 146334 146972 149877 150569 230523 231202 234753 235271 188063 188773 179833 180700 280000 280654 278420 279199 243423 244077 234047 234717 346822 347349 333254 334088 289669 290318 284924 285598 414075 414760 415817 416474 
144 4608 143544 144387 145047 145752 110017 110700 113947 114652 188791 189639 177605 178276 147045 147726 150646 151347 231275 232052 235368 235977 188846 189638 180775 181551 280728 281438 279287 280087 244154 244814 234791 235463 347427 348075 334185 334862 290396 291128 285676 286342 414835 415715 416571 417184 
145 4640 144434 145118 145797 146487 110751 111451 114702 115391 189688 190476 178327 178982 147774 148408 151393 152012 232097 232783 236033 236803 189685 190474 181596 182414 281483 282136 280131 280795 244867 245736 235507 236180 348121 348784 334906 335580 291176 292167 286388 287054 415759 416457 417231 417905 
146 4672 145163 145758 146531 147046 111496 112189 115442 116166 190524 191178 179041 179801 148459 149136 152056 152753 232827 233516 236854 237520 190518 191174 182463 183356 282182 282954 280840 281512 245780 246432 236224 236891 348834 349493 335624 336296 292243 293070 287100 287776 416501 417178 417952 418478 
147 4704 145804 146488 147092 147791 112233 112891 116215 116901 191223 191876 179850 180702 149181 149816 152798 153436 233561 234236 237568 238235 191218 191875 183401 184058 282999 283663 281558 282234 246476 247129 236935 237672 349544 350202 336340 337015 293135 293820 287823 288493 417222 417899 418524 419077 
148 4736 146591 147170 147893 148600 112964 113743 116977 117651 191951 192674 180777 181555 149892 150581 153520 154120 234318 235172 238318 238982 191949 192600 184134 185042 283750 284416 282312 283000 247209 248134 237751 238417 350283 351122 337088 337762 293906 294559 288570 289247 417972 418653 419152 419610 
149 4768 147220 147910 148647 149353 113789 114610 117695 118415 192726 193381 181609 182438 150628 151261 154172 154724 235218 235891 239031 239693 192644 193302 185087 185864 284460 285121 283046 283723 248178 248831 238461 239137 351175 351868 337806 338488 294605 295442 289293 290046 418697 419374 419657 420179 
150 4800 147978 148661 149406 150112 114656 115350 118460 119202 193431 194161 182498 183378 151305 151779 154770 155491 235936 236643 239740 240423 193346 194157 185911 186563 285166 285845 283769 284445 248876 249533 239181 239886 351916 352260 338532 339206 295492 296176 290091 290743 419418 420095 420223 420838 
151 4832 148708 149373 150156 150876 115401 116085 119247 119929 194215 194882 183422 184275 151823 152476 155543 156230 236692 237484 240472 241148 194204 194874 186608 187270 285893 286570 284493 285171 249578 250236 239931 240605 352310 352977 339250 339920 296220 297004 290787 291593 420139 420830 420887 421404 
152 4864 149467 150129 150955 151414 116166 116836 120005 120717 194971 195745 184379 185077 152549 153222 156308 156984 237559 238223 241227 241898 194950 195743 187351 188017 286647 287324 285251 285924 250313 251075 240678 241339 353057 353701 339993 340661 297078 297746 291681 292371 420907 421591 421478 422291 
153 4896 150180 150878 151462 152180 116891 117555 120774 121592 195792 196449 185124 186065 153267 153921 157029 157952 238267 238938 241950 242700 195787 196447 188062 188848 287369 288049 285968 286712 251123 251792 241383 242042 353749 354495 340705 341396 297790 298456 292424 293105 421635 422317 422339 422859 
154 4928 150922 151395 152233 152869 117599 118265 121640 122322 196496 197394 186126 186994 153965 154615 157997 158317 238982 239655 242744 243656 196491 197326 188894 189799 288094 288780 286766 287463 251838 252485 242086 242752 354540 355211 341440 341894 298501 299229 293157 293991 422361 423071 422903 423148 
155 4960 151449 152135 152920 153655 118309 119186 122369 123043 197441 198126 187043 187783 154661 155321 158371 159072 239700 240377 243702 244380 197370 198037 189843 190575 288824 289490 287509 288238 252529 253259 242796 243656 355257 355945 341944 342696 299273 299921 294053 294807 423115 423869 423193 423874 
156 4992 152233 152870 153741 154430 119277 119950 123117 123786 198209 199083 187872 188715 155408 155866 159145 159843 240451 241127 244469 245312 198110 198774 190648 191563 289563 290227 288312 288986 253335 253978 243733 244417 356019 356654 342772 343414 299995 300881 294938 295659 423943 424623 423957 424628 
157 5024 152926 153598 154475 155174 119994 120715 123832 124624 199129 199799 188763 189634 155912 156609 159889 160574 241172 241847 245357 246028 198818 199482 191607 192419 290271 291111 289030 289707 254022 254672 244461 245307 356699 357402 343468 344157 300930 301602 295727 296587 424667 425347 424675 425352 
158 5056 153655 154317 155220 155853 120759 121439 124671 125354 199858 200561 189679 190475 156657 157316 160623 161569 241892 242568 246074 246751 199526 200192 192465 193128 291155 291817 289751 290448 254716 255376 245353 246025 357447 357795 344201 344567 301653 302327 296636 297300 425391 426071 425400 426076 
159 5088 154379 155123 155903 156602 121484 122182 125398 126203 200609 201273 190520 191177 157362 158127 161615 162300 242612 243240 246801 247484 200238 200931 193173 193847 291862 292567 290492 291418 255420 256338 246070 246704 357841 358366 344617 345285 302373 303227 297350 298203 426115 426772 426124 426779 
160 5120 155197 155856 156676 157328 122260 122955 126289 127021 201350 202281 191255 191919 158212 158860 162377 163057 243313 243949 247559 248188 201004 201681 193921 194583 292640 293319 291494 292183 256414 257087 246778 247414 358441 359265 345364 346075 303305 303989 298304 299018 426845 427499 426862 427504 
161 5152 155902 156600 157378 158288 123005 123757 127065 127743 202354 203271 191963 192672 158906 159711 163102 163717 243996 244806 248233 248882 201725 202403 194629 195299 293363 294042 292229 293054 257131 257807 247460 248153 359309 359835 346129 346799 304034 304866 299063 299885 427543 428195 427551 428200 
162 5184 156644 157315 158338 158884 123801 124625 127787 128510 203315 203991 192724 193380 159759 160287 163768 164341 244850 245522 248931 249597 202447 203281 195343 196016 294089 294773 293100 293769 257852 258524 248208 248868 359879 360173 346843 347350 304913 305601 299936 300882 428239 428892 428247 428897 
163 5216 157364 158290 158932 159705 124679 125380 128555 129225 204037 204672 193424 194164 160337 161039 164387 164996 245566 246195 249645 250410 203333 204133 196061 196856 294817 295515 293814 294493 258568 259255 248912 249541 360217 360881 347396 348069 305645 306329 300932 301615 428936 429591 428944 429596 
164 5248 158385 159065 159785 160514 125464 126210 129298 130075 204745 205379 194265 195186 161116 161773 165087 165762 246268 246895 250489 251163 204207 205005 196930 197783 295602 296543 294571 295234 259328 260002 249617 250251 360959 361423 348143 348815 306405 307082 301689 302445 429668 430434 429678 430439 
165 5280 159114 159837 160559 161216 126261 126942 130119 130789 205424 206089 195231 195895 161819 162523 165813 166600 246940 247725 251207 251862 205052 205730 197829 198492 296590 297270 295278 295953 260046 260729 250297 251073 361468 362356 348860 349530 307127 307886 302491 303236 430483 431148 430489 431152 
166 5312 159881 160526 161265 161781 126986 127667 130834 131503 206133 206813 195943 196608 162568 163421 166644 167162 247771 248428 251908 252848 205776 206791 198536 199205 297315 298169 295997 296848 260773 261492 251118 251784 362402 363228 349576 350205 307939 308668 303288 303964 431196 431996 431202 431998 
167 5344 160572 161562 161847 162532 127711 128411 131547 132443 206873 207719 196666 197401 163465 164169 167214 167915 248482 249138 252893 253413 206835 207515 199249 199919 298213 298912 296892 297549 261536 262252 251831 252482 363279 363804 350255 351117 308712 309395 304010 304683 432040 432713 432042 432610 
168 5376 161661 162448 162621 163427 128484 129178 132536 133274 207819 208484 197481 198140 164242 164900 167991 168658 249212 249847 253493 254194 207589 208268 199993 200658 298987 299878 297629 298295 262338 263118 252556 253339 363877 364275 351194 351871 309469 310279 304756 305435 432790 433464 432684 432940 
169 5408 162506 163429 163483 164187 129222 130056 133320 134220 208540 209378 198191 198875 164944 165654 168706 169413 249891 250543 254243 254924 208312 208992 200702 201381 299923 300877 298344 299026 263163 263831 253383 254032 364322 364984 351923 352589 310328 311013 305481 306255 433508 434172 432984 433516 
170 5440 163482 164188 164241 164905 130103 130808 134264 135161 209423 210213 198924 199620 165699 166350 169458 170137 250587 251226 254970 255617 209036 209818 201425 202280 300923 301633 299075 299885 263875 264549 254076 254728 365028 365609 352633 352976 311057 311746 306300 306991 434216 434874 433562 434174 
171 5472 164237 164970 164959 165663 130852 131540 135205 135872 210260 210928 199665 200555 166401 167137 170183 170873 251276 251933 255662 256373 209862 210547 202328 203209 301677 302442 299934 300879 264593 265265 254773 255593 365657 366182 353023 353692 311790 312478 307035 307874 434920 435584 434220 434876 
172 5504 165066 165763 165745 166429 131614 132461 135945 136613 211039 211678 200628 201299 167222 167913 170950 171704 252010 252859 256465 257102 210620 211308 203283 203959 302518 303235 300976 301651 265340 266012 255669 256374 366256 366722 353767 354495 312566 313310 307953 308675 435657 436326 434951 435858 
173 5536 165808 166600 166483 167146 132517 133204 136657 137324 211727 212537 201345 202278 167957 168650 171756 172441 252911 253647 257153 257822 211352 212209 204003 204668 303285 303972 301698 302474 266059 266735 256422 257092 366770 367296 354541 355206 313355 314100 308725 309403 436370 437034 435903 436566 
174 5568 166648 167171 167197 167891 133253 134004 137368 138037 212610 213273 202334 203271 168694 169397 172489 172942 253693 254507 257870 258529 212255 212964 204712 205378 304016 304867 302518 303234 266779 267449 257139 257811 367340 367947 355250 355546 314145 314826 309447 310277 437078 437742 436611 437274 
175 5600 167223 167952 167952 168592 134048 134727 138082 138763 213318 214079 203317 203989 169442 170126 172990 173646 254554 255261 258578 259258 213008 213688 205422 206087 304912 305585 303282 303959 267495 268200 257855 258525 368005 368679 355595 356272 314870 315566 310323 311004 437786 438445 437321 438067 
176 5632 168037 168661 168665 169170 134809 135491 138840 139330 214164 214793 204064 204721 170202 170886 173724 174394 255338 256002 259333 260003 213761 214448 206161 207095 305670 306358 304053 305001 268273 268950 258600 259262 368771 369458 356346 357012 315640 316317 311077 312011 438518 439192 438144 438796 
177 5664 168710 169412 169214 169846 135535 136233 139382 140072 214839 215554 204765 205426 170934 171699 174440 175144 256056 256849 260048 260731 214492 215259 207140 207805 306403 307096 305047 305712 268994 269912 259307 259971 369538 370206 357057 357725 316361 317038 312055 312741 439236 440143 438845 439508 
178 5696 169458 170139 169890 170371 136278 136981 140125 140962 215601 216259 205472 206139 171743 172132 175192 175860 256895 257517 260779 261496 215306 215988 207849 208645 307148 307889 305756 306428 269956 270630 260017 260646 370287 370923 357769 358313 317082 317759 312785 313466 440187 440841 439557 440220 
179 5728 170185 170881 170416 171109 137033 137789 141008 141710 216305 216828 206185 207098 172176 172936 175908 176536 257561 258192 261542 262253 216032 216716 208689 209389 307938 308670 306476 307148 270674 271356 260690 261477 370969 371668 358365 359267 317804 318492 313510 314403 440887 441544 440269 440848 
180 5760 170956 171703 171193 171941 137863 138557 141796 142641 216902 217685 207180 207853 173014 173651 176612 177280 258266 259070 262342 263120 216792 217637 209465 210216 308747 309426 307238 307917 271430 272107 261553 262255 371778 372681 359386 360167 318568 319246 314478 315154 441618 442269 440926 441549 
181 5792 171749 172590 171996 172666 138602 139299 142690 143387 217731 218385 207900 208698 173705 174389 177324 177964 259114 259746 263167 263832 217681 218363 210262 210923 309470 310278 307965 308688 272151 272834 262303 263117 372752 373471 360211 360915 319290 319968 315198 315883 442313 442966 441595 442112 
182 5824 172634 173357 172711 173372 139343 139946 143432 144099 218430 219102 208742 209422 174433 175139 178008 178657 259800 260442 263877 264735 218407 219099 210967 211628 310325 310998 308742 309408 272878 273603 263162 263791 373520 373982 360969 361436 320012 320685 315927 316602 443010 443662 442156 442414 
183 5856 173403 174084 173419 174092 139990 140952 144145 144841 219146 219673 209468 210222 175183 175859 178704 179332 260487 261174 264781 265436 219147 219836 211673 212530 311042 311726 309456 310276 273647 274322 263835 264510 374027 374683 361503 362361 320729 321415 316646 317439 443706 444367 442458 443093 
184 5888 174172 175125 174169 175122 141025 141711 144916 145561 219757 220502 210330 211021 175946 176636 179410 180085 261253 261903 265515 266151 219909 220699 212605 213266 311799 312485 310353 311048 274401 275339 264584 265233 374778 375457 362458 363256 321491 322250 317514 318187 444442 445102 443172 444014 
185 5920 175186 175882 175168 175858 141756 142461 145605 146285 220550 221433 211076 211769 176683 177362 180130 180809 261950 262654 266196 266870 220744 221460 213310 214076 312529 313307 311095 312027 275383 276051 265277 265930 375549 376182 363327 364058 322294 322981 318231 318902 445146 445805 444059 444725 
186 5952 175933 176632 175913 176565 142506 143237 146330 146973 221480 222275 211832 212536 177406 178082 180853 181565 262703 263401 266914 267453 221505 222270 214120 214787 313353 314036 312075 312755 276095 276763 265974 266665 376232 376741 364105 364701 323025 323708 318946 319615 445849 446510 444769 445434 
187 5984 176684 177374 176615 177289 143281 143985 147021 147720 222333 223218 212587 213261 178126 178805 181609 182420 263449 264126 267505 268093 222315 223076 214831 215549 314080 314760 312815 313505 276807 277487 266710 267360 376786 377440 364764 365610 323752 324438 319659 320335 446554 447213 445479 446190 
188 6016 177463 178143 177372 178031 144058 144400 147796 148411 223295 224089 213351 214135 178885 179783 182505 183376 264200 265060 268173 268799 223149 223836 215623 216291 314834 315565 313581 314416 277565 278240 267433 268084 377514 378150 365700 366347 324513 325200 320408 321085 447287 447950 446264 446818 
189 6048 178187 178866 178075 178708 144446 145174 148455 149135 224135 224813 214180 214861 179827 180505 183422 184274 265109 265767 268856 269635 223880 224636 216337 217005 315609 316296 314471 315155 278285 278951 268128 268777 378195 378849 366392 367212 325244 325932 321129 321800 447994 448661 446863 447492 
190 6080 178910 179787 178752 179403 145218 145893 149179 149817 224870 225619 214918 215627 180549 181232 184323 185054 265814 266454 269681 270482 224681 225389 217050 217950 316340 317030 315201 315891 278995 279668 268821 269628 378894 379402 367256 367934 325989 326709 321844 322548 448705 449369 447537 448168 
191 6112 179841 180701 179447 180108 145937 146588 149862 150554 225667 226300 215676 216494 181276 181941 185105 186053 266498 267166 270530 271188 225433 226108 217995 218657 317076 317758 315939 316613 279712 280406 269672 270482 379447 379966 367979 368664 326755 327509 322592 323258 449413 450118 448214 448845 
192 6144 180776 181554 180198 180874 146666 147362 150629 151264 226388 227018 216594 217400 182015 182713 186128 186988 267240 267905 271264 271901 226181 226820 218731 219610 317834 318512 316688 317445 280479 281156 270561 271240 380039 380621 368739 369394 327607 328277 323337 324013 450206 450913 448920 449547 
193 6176 181608 182426 180919 181596 147406 148059 151308 151997 227071 227780 217445 218118 182757 183422 187035 187768 267950 268619 271945 272730 226864 227503 219655 220292 318556 319236 317492 318161 281200 281880 271284 271960 380665 381335 369441 370130 328330 329034 324057 324859 450957 451678 449591 450117 
194 6208 182475 183368 181642 182431 148103 148662 152041 152484 227824 228721 218165 218849 183468 184287 187814 188581 268665 269535 272778 273448 227550 228260 220336 220973 319280 319952 318205 318875 281924 282602 272004 272730 381385 382052 370174 370434 329080 329923 324905 325579 451748 452451 450163 450679 
195 6240 183416 184277 182482 183369 148708 149364 152528 153221 228768 229523 218894 219620 184335 185059 188626 189361 269579 270246 273499 274026 228304 229020 221017 221653 319997 320669 318919 319587 282646 283439 272774 273446 382096 382787 370479 371182 329968 330618 325631 326307 452518 453239 450732 451256 
196 6272 184384 185088 183462 184289 149445 150119 153294 153922 229610 230325 219715 220502 185144 186066 189434 190074 270319 270997 274108 274677 229097 229751 221726 222365 320753 321668 319660 320336 283516 284195 273519 274201 382863 383763 371258 371966 330702 331358 326383 327204 453336 454016 451331 451667 
197 6304 185140 186073 184339 185068 150170 150836 153967 154684 230375 231044 220553 221434 186113 186982 190118 190804 271042 271709 274723 275450 229796 230455 222409 223224 321712 322393 320383 321052 284239 284917 274245 274985 383816 384533 372012 372706 331404 332069 327248 328131 454062 454751 451712 452258 
198 6336 186117 186987 185117 186060 150880 151386 154728 155475 231089 231730 221482 222166 187026 187767 190850 191577 271759 272423 275501 276168 230500 231161 223276 224086 322437 323115 321097 321774 284962 285837 275029 275701 384582 385250 372750 373227 332115 332952 328175 328825 454812 455527 452307 452609 
199 6368 187043 187780 186120 186990 151432 152119 155524 156226 231783 232426 222210 222881 187812 188580 191623 192423 272467 273134 276215 276837 231206 231865 224135 224808 323159 323833 321823 322545 285881 286566 275747 276440 385297 385957 373273 373972 333001 333655 328869 329524 455572 456339 452683 453247 
200 6400 187882 188721 187083 187792 152217 152861 156300 156695 232503 233132 222968 223652 188653 189362 192499 193183 273207 273883 276916 277552 231939 232596 224886 225612 323906 324582 322619 323297 286641 287323 276515 277195 386037 386691 374047 374677 333728 334372 329613 330283 456471 457145 453355 454027 
201 6432 188779 189633 187843 188711 152913 153587 156739 157422 233178 233993 223703 224635 189407 190066 193228 193905 273927 274673 277598 278244 232641 233300 225657 226296 324626 325300 323345 324066 287367 288048 277239 278086 386736 387417 374723 375428 334416 335067 330334 331003 457189 457859 454075 454754 
