69 2208 69389 70105 67021 67739 53218 53975 55761 56466 150598 151438 154808 155546 141583 142326 153123 153822 266525 267293 275679 276427 248516 249272 241501 242394 454372 454938 443641 444212 411052 411840 416064 416595 728016 728729 731697 732392 671704 672262 670632 671236 1038404 1039044 1041419 1042160 956158 956848 955412 956112 1247921 1248635 1255003 1255702 1146828 1147339 1146475 1146780 1416476 1416900 1411510 1411913 
70 2240 70169 70889 67796 68709 54027 54779 56519 57077 151500 152200 155598 156164 142381 143083 153884 154471 267344 267955 276471 277177 249323 250033 242446 243195 454997 455504 444273 444966 411896 412478 416648 417367 728773 729294 732436 733117 672311 672763 671284 671649 1039088 1039464 1042206 1042731 956892 957522 956156 956706 1248680 1248944 1255747 1256002 1147383 1147660 1146824 1147340 1416944 1417301 1411957 1412321 
71 2272 70953 71647 68765 69507 54828 55597 57138 57923 152264 153069 156223 156945 143140 143838 154531 155254 268019 268749 277223 277815 250085 250845 243256 244196 455557 456244 445028 445971 412541 413138 417412 417965 729339 730037 733170 733886 672809 673371 671694 672233 1039510 1040037 1042780 1043302 957568 958096 956750 957521 1248999 1249855 1256056 1256763 1147708 1148222 1147386 1147664 1417346 1417770 1412366 1412781 
72 2304 71763 72253 69593 70180 55705 56272 58013 58712 153188 153887 157046 157701 143929 144481 155344 156081 268844 269664 277899 278581 250950 251689 244302 245020 456385 457093 446094 446610 413215 413731 418047 418766 730168 730848 733970 734629 673448 673856 672316 672765 1040124 1040769 1043385 1043640 958169 958854 957609 958097 1249942 1250359 1256852 1257527 1148328 1148682 1147742 1148226 1417843 1418102 1412854 1413338 
73 2336 72304 73024 70240 70975 56332 57051 58773 59513 153936 154725 157762 158520 144538 145296 156143 156845 269722 270440 278632 279360 251749 252527 245074 245765 457144 457683 446655 447356 413787 414364 418810 419455 730902 731643 734679 735485 673906 674452 672814 673356 1040824 1041354 1043694 1044253 958898 959557 958142 958852 1250404 1251100 1257572 1258263 1148727 1149419 1148276 1148681 1418146 1418571 1413383 1413796 
74 2368 73074 73735 71022 71838 57105 57630 59577 60141 154769 155337 158577 159446 145345 145862 156897 157571 270494 271234 279407 280031 252578 253146 245821 246530 457746 458420 447411 448096 414432 414736 419523 420262 731688 732388 735530 736249 674502 675183 673400 673858 1041401 1042159 1044297 1044578 959601 960289 958896 959357 1251150 1251539 1258308 1258560 1149463 1149714 1148725 1149420 1418615 1418983 1413840 1414180 
75 2400 73793 74474 71892 72594 57686 58484 60201 60896 155398 156142 159500 160231 145913 146616 157628 158329 271302 272048 280079 280755 253205 253930 246585 247128 458480 459154 448148 448811 414787 415325 420319 420859 732436 733115 736299 737020 675229 675790 673907 674469 1042215 1042787 1044635 1045358 960333 960874 959401 960237 1251585 1252288 1258609 1259305 1149758 1150284 1149465 1149716 1419027 1419742 1414225 1414638 
76 2432 74568 75189 72685 73378 58569 59094 61014 61691 156242 156947 160332 161068 146710 147484 158432 159452 272135 272675 280870 281554 254038 254523 247242 247907 459263 460107 448891 449408 415419 415995 420954 421609 733207 733888 737138 737799 675863 676140 674572 675187 1042878 1043520 1045445 1046082 960956 961360 960310 960590 1252362 1253103 1259386 1260023 1150357 1150606 1149789 1150295 1419816 1420076 1414711 1415191 
77 2464 75238 75978 73442 74175 59147 59872 61738 62416 157001 157699 161126 161895 147535 148239 159510 160240 272740 273490 281603 282158 254584 255379 247956 248523 460155 460961 449455 450144 416053 416595 421677 422283 733940 734624 737846 738551 676190 676846 675233 675773 1043565 1044085 1046129 1046666 961404 962023 960634 961341 1253149 1253868 1260069 1260771 1150650 1151154 1150339 1150594 1420120 1420637 1415236 1415648 
78 2496 76031 76605 74232 74931 59925 60537 62475 63280 157754 158343 161965 162648 148303 148966 160294 161061 273542 274242 282208 282874 255430 255994 248570 249282 461015 461810 450199 450908 416650 417372 422339 423024 734670 735488 738595 739079 676892 677302 675817 676142 1044136 1044575 1046710 1047216 962068 962946 961385 962022 1253912 1254196 1260816 1261470 1151198 1151455 1150638 1150969 1420681 1420934 1415692 1416030 
79 2528 76658 77571 74987 75689 60587 61360 63326 64065 158402 159444 162707 163440 149030 149741 161120 161846 274296 275023 282938 283691 256052 256805 249338 250047 461856 462414 450957 451777 417417 418004 423079 423733 735535 736250 739129 739845 677354 678204 676201 676851 1044635 1045357 1047268 1047797 962991 963527 962066 962945 1254243 1254957 1261516 1262220 1151499 1152131 1151013 1151268 1420978 1421393 1416075 1416479 
80 2560 77663 78367 75776 76470 61463 62125 64173 64837 159555 160246 163546 164300 149829 150527 161962 162648 275127 275815 283807 284467 256905 257599 250150 250856 462511 463052 451865 452617 418102 418772 423822 424482 736347 737027 739932 740419 678285 678553 676936 677301 1045447 1046083 1047893 1048236 963602 964275 963032 963528 1255032 1255703 1262307 1262965 1152204 1152459 1151341 1151844 1421466 1421726 1416557 1417029 
81 2592 78429 79124 76528 77544 62191 62909 64895 65624 160313 161062 164346 165092 150581 151427 162698 163446 275863 276615 284523 285084 257656 258424 250908 251600 463104 463677 452670 453233 418816 419464 424529 425047 737080 737796 740466 741159 678602 679299 677350 678196 1046130 1046670 1048286 1048831 964321 964997 963574 964274 1255749 1256453 1263010 1263704 1152503 1153061 1151889 1152141 1421770 1422191 1417074 1417478 
82 2624 79180 79900 77607 78161 62956 63687 65681 66284 161118 161841 165151 165845 151484 152201 163513 164281 276665 277275 285133 285849 258468 259150 251663 252526 463736 464392 453291 453986 419515 420256 425099 425766 737843 738555 741213 741649 679356 679729 678257 678529 1046715 1047213 1048875 1049279 965041 965543 964319 964577 1256498 1256763 1263749 1264014 1153105 1153361 1152185 1152437 1422235 1422495 1417522 1417873 
83 2656 79947 80686 78208 78973 63739 64447 66329 67038 161894 162614 165907 166624 152252 152923 164329 164965 277342 278067 285899 286673 259203 259908 252598 253256 464454 465006 454031 454624 420318 420865 425821 426371 738602 739562 741711 742402 679778 680324 678578 679289 1047276 1047811 1049345 1049870 965587 966169 964626 965340 1256813 1257526 1264065 1264796 1153405 1154045 1152481 1152913 1422539 1422960 1417918 1418438 
84 2688 80801 81525 79075 79744 64535 65237 67162 67756 162742 163450 166736 167564 153000 153669 165061 165844 278155 278621 286785 287659 260001 260555 253334 254048 465117 465785 454704 455233 420960 421609 426455 427274 739655 740345 742481 742834 680413 680838 679379 679894 1047899 1048235 1049954 1050643 966242 966514 965416 965679 1257599 1258264 1264887 1265542 1154118 1154373 1152986 1153233 1423033 1423312 1418515 1418984 
85 2720 81574 82290 79800 80510 65291 65999 67812 68707 163519 164276 167621 168369 153726 154435 165890 166621 278672 279424 287716 288297 260619 261347 254098 254665 465831 466400 455292 455909 421663 422280 427329 427898 740390 741111 742884 743575 680888 681415 679951 680663 1048281 1048828 1050687 1051224 966564 967106 965723 966467 1258310 1259019 1265588 1266292 1154417 1155109 1153277 1153529 1423358 1424047 1419029 1419745 
86 2752 82341 83099 80563 81119 66073 66814 68754 69350 164339 164968 168419 169123 154495 155083 166675 167557 279492 280035 288353 289098 261400 262319 254713 255387 466450 466945 455963 456554 422337 423026 427945 428555 741156 741481 743628 744094 681461 682010 680711 681403 1048872 1049280 1051278 1051715 967151 967565 966511 966776 1259064 1259339 1266336 1266587 1155155 1155413 1153573 1154046 1424092 1424347 1419790 1420054 
87 2784 83156 83910 81171 81911 66864 67616 69420 70160 165023 165826 169188 169957 155140 155907 167612 168340 280114 280960 289153 289755 262365 263334 255463 256029 467014 467710 456614 457173 423079 423734 428606 429467 741532 742271 744154 744992 682057 682593 681460 682003 1049344 1049867 1051770 1052310 967609 968133 966831 967545 1259389 1260094 1266632 1267448 1155457 1155955 1154091 1154346 1424391 1424815 1420099 1420514 
88 2816 84046 84585 82006 82527 67724 68397 70257 70980 165932 166622 170070 170806 155991 156714 168436 169121 281091 281661 289845 290574 263421 263950 256128 256827 467795 468254 457260 458011 423820 424521 429545 430260 742346 742783 745079 745795 682677 683201 682076 682605 1049951 1050641 1052394 1053075 968206 968877 967618 968130 1260181 1260774 1267530 1268189 1156028 1156283 1154419 1155111 1424888 1425363 1420587 1420855 
89 2848 84650 85463 82576 83300 68450 69170 71034 71835 166675 167568 170860 171604 156764 157509 169184 169949 281728 282466 290629 291216 263999 264742 256885 257604 468301 469108 458067 458622 424567 425078 430308 430958 742834 743538 745840 746522 683252 683836 682656 683198 1050692 1051218 1053119 1053637 968922 969448 968174 968876 1260823 1261528 1268238 1268940 1156327 1156839 1155157 1155414 1425407 1425829 1420899 1421312 
90 2880 85512 86058 83360 84036 69227 69844 71890 72593 167639 168372 171665 172301 157557 158255 170012 170630 282514 283145 291272 291964 264801 265483 257659 258198 469161 469911 458674 459180 425131 425826 431009 431678 743590 744096 746590 747180 683882 684360 683242 683836 1051272 1051716 1053689 1054192 969493 970049 968920 969274 1261573 1262221 1268985 1269325 1156883 1157347 1155459 1155957 1425873 1426411 1421356 1421619 
91 2912 86117 86230 84094 84828 69909 70622 72656 73367 168426 169153 172352 173196 158312 159038 170687 171390 283220 284067 292022 292749 265537 266242 258247 258875 469959 470653 459243 460099 425872 426443 431745 432334 744150 744991 747231 747934 684412 684944 683893 684428 1051763 1052297 1054236 1054765 970095 970623 969320 970035 1262267 1262964 1269379 1270157 1157391 1157892 1156001 1156257 1426455 1426875 1421664 1422077 
92 2944 86316 86437 84916 85534 70735 71351 73483 74189 169248 169978 173299 174075 159155 159820 171477 172167 284167 284784 292857 293569 266316 266964 258983 259528 470757 471395 460196 460961 426528 427291 432419 432693 745064 745798 748039 748632 685035 685766 684516 684947 1052385 1053073 1054854 1055349 970713 971386 970116 970624 1263051 1263707 1270247 1270902 1157967 1158642 1156331 1156840 1426950 1427617 1422150 1422459 
93 2976 86481 86613 85600 86329 71406 72140 74234 74934 170032 170791 174135 174875 159870 160582 172219 172812 284833 285638 293635 294261 267022 267750 259581 260323 471444 472022 461021 461806 427340 428219 432744 433387 745855 746539 748676 749366 685814 686430 684993 685564 1053117 1053630 1055393 1055911 971431 971955 970670 971385 1263756 1264460 1270948 1271637 1158687 1159192 1156885 1157348 1427663 1428080 1422503 1422920 
94 3008 86682 86810 86381 86938 72196 72900 74992 75687 170847 171565 174935 175652 160639 161429 172875 173440 285694 286398 294311 294922 267800 268364 260376 260958 472072 472647 461870 462409 428270 428712 433438 434071 746592 747176 749418 749931 686479 686850 685615 686029 1053680 1054193 1055974 1056331 971999 972435 971429 971722 1264505 1264792 1271682 1272041 1159236 1159774 1157393 1157893 1428124 1428655 1422964 1423311 
95 3040 86862 87781 86986 87849 72966 73653 75744 76512 171636 172369 175705 176447 161475 162213 173501 174193 286464 287489 294988 295705 268424 269177 261018 261545 472717 473402 462467 463037 428763 429485 434115 434632 747224 747926 749997 750697 686902 687439 686074 686578 1054238 1054770 1056385 1056898 972480 973105 971768 972434 1264848 1265541 1272087 1272746 1159818 1160344 1157938 1158191 1428700 1429114 1423356 1424046 
96 3072 87884 88410 87966 88680 73752 74324 76616 77556 172454 173204 176558 177400 162314 162991 174281 174897 287630 288238 295801 296535 269258 269882 261651 262348 473491 474146 463131 463677 429574 430265 434721 435424 748031 748554 750795 751419 687540 688207 686651 686916 1054883 1055346 1056971 1057651 973178 973815 972507 973105 1265628 1266293 1272833 1273507 1160418 1161100 1158264 1158860 1429187 1429452 1424119 1424615 
97 3104 88466 89312 88743 89475 74381 75065 77610 78353 173261 174064 177462 178201 163056 163856 174949 175693 288306 289081 296587 297268 269942 270706 262398 263344 474200 474935 463738 464391 430313 430953 435481 436415 748608 749295 751474 752163 688251 688783 686973 687504 1055403 1056168 1057696 1058449 973859 974392 973151 973804 1266338 1267023 1273552 1274208 1161145 1161724 1158904 1159202 1429496 1429993 1424659 1425358 
98 3136 89362 89957 89528 90104 75115 75732 78408 79113 174120 174875 178262 178874 163905 164553 175758 176496 289134 289784 297316 298036 270770 271294 263396 263959 474992 475582 464459 465058 431011 431680 436468 437012 749341 749874 752208 752585 688829 689546 687548 688209 1056212 1056462 1058507 1058791 974436 974700 973848 974393 1267067 1267449 1274253 1274765 1161768 1162022 1159246 1159775 1430040 1430605 1425402 1425657 
99 3168 90010 90163 90156 91076 75789 76529 79181 79898 174922 175644 178931 179638 164603 165356 176563 177412 289841 290537 298095 298724 271342 272185 264020 264744 475626 476158 465127 465783 431737 432463 437069 437867 749933 750650 752637 753339 689604 690133 688255 688786 1056516 1057048 1058845 1059393 974744 975273 974438 975092 1267495 1268188 1274811 1275468 1162066 1162582 1159820 1160345 1430650 1431127 1425701 1426407 
100 3200 90268 90375 91189 91984 76628 77559 79996 80689 175738 176482 179733 180535 165450 166118 177524 178268 290651 291159 298837 299574 272284 272793 264828 265625 476250 476721 465881 466509 432547 433236 437950 438662 750744 751410 753429 753934 690206 690661 688861 689561 1057136 1057666 1059483 1060116 975351 975998 975186 975452 1268275 1268941 1275558 1276219 1162657 1162911 1160419 1161101 1431212 1431686 1426482 1426879 
101 3232 90428 90556 92051 92791 77633 78352 80742 81516 176535 177267 180601 181602 166172 166935 178325 179032 291225 291963 299639 300411 272844 273557 265684 266391 476771 477308 466569 467240 433281 433805 438707 439221 751457 752148 753986 754691 690711 691388 689606 690215 1057710 1058450 1060162 1060673 976046 976596 975498 976287 1268987 1269685 1276265 1276921 1162955 1163620 1161147 1161725 1431732 1432426 1426923 1427612 
102 3264 90617 90743 92849 93627 78412 79123 81574 82300 177311 177818 181654 182213 166985 167714 179091 179658 292013 292548 300477 301232 273605 274304 266462 267140 477370 478065 467291 467811 433860 434543 439285 439813 752194 752592 754745 755256 691444 691745 690259 690658 1058496 1058791 1060718 1061211 976640 976903 976331 976619 1269730 1270160 1276966 1277488 1163664 1163914 1161770 1162025 1432471 1432997 1427657 1427913 
103 3296 90796 91506 93687 94378 79171 79942 82353 83085 177875 178611 182274 182982 167778 168558 179723 180521 292617 293312 301291 301834 274360 275058 267196 267855 478112 478762 467870 468541 434590 435413 439863 440554 752644 753333 755309 756016 691790 692418 690720 691237 1058843 1059368 1061258 1061778 976954 977564 976668 977369 1270209 1270901 1277534 1278201 1163958 1164732 1162069 1162583 1433044 1433480 1427957 1428654 
104 3328 91595 92347 94506 95242 80053 80685 83194 83564 178714 179413 183075 183696 168649 169169 180624 181602 293416 294075 301980 302748 275176 275909 267953 268477 478848 479399 468637 469254 435504 436427 440655 441174 753434 753941 756125 756668 692509 693154 691318 691741 1059446 1060112 1061869 1062541 977651 978040 977448 977756 1270988 1271638 1278291 1278949 1164806 1165055 1162658 1162912 1433562 1434035 1428727 1429244 
105 3360 92403 93109 95302 95997 80757 81475 83615 84360 179466 180186 183743 184446 169223 169963 181672 182210 294121 294851 302801 303527 275975 276780 268543 269180 479458 480072 469303 469978 436472 437007 441226 441920 753997 754699 756720 757413 693198 693740 691787 692416 1060170 1060703 1062586 1063206 978084 978620 977804 978468 1271684 1272376 1278995 1279665 1165099 1165625 1162957 1163621 1434079 1434779 1429289 1429984 
106 3392 93163 93914 96068 96816 81532 82033 84408 84991 180241 180933 184499 185124 170014 170729 182272 182942 294906 295647 303581 304431 276833 277391 269249 269883 480127 480683 470028 470653 437062 437867 441983 442673 754754 755254 757459 758006 693786 694557 692464 693141 1060755 1061211 1063250 1063622 978664 978926 978515 978786 1272421 1272747 1279710 1280203 1165669 1165991 1163666 1163918 1434824 1435350 1430028 1430288 
107 3424 93970 94695 96869 97609 82097 82868 85043 85784 180989 181733 185177 185894 170780 171556 182987 183591 295699 296465 304479 305020 277436 278141 269957 270674 480736 481420 470711 471379 437923 438482 442719 443466 755314 756020 758069 758757 694609 695140 693185 693733 1061257 1061770 1063669 1064172 978981 979529 978841 979521 1272810 1273506 1280249 1280912 1166035 1166565 1163962 1164733 1435398 1436096 1430332 1431115 
108 3456 94838 95511 97725 98643 82961 83543 85919 86731 181861 182651 186006 186809 171662 172384 183692 184271 296556 297210 305134 305817 278236 278795 270765 271291 481535 482039 471513 472049 438569 439197 443547 444212 756114 756660 758850 759378 695213 695628 693813 694555 1061858 1062544 1064257 1064525 979610 979987 979594 979987 1273597 1274209 1281002 1281667 1166639 1167035 1164808 1165056 1436171 1436438 1431188 1431684 
109 3488 95562 96255 98693 99596 83596 84323 86792 87777 182706 183433 186871 187576 172431 173192 184329 184963 297256 297940 305871 306531 278841 279721 271364 272199 482097 482679 472103 472790 439248 439788 444266 444962 756728 757422 759425 760126 695676 696461 694603 695116 1062588 1063207 1064576 1065120 980033 980557 980034 980709 1274255 1274948 1281713 1282378 1167079 1167674 1165101 1165626 1436483 1437175 1431729 1432423 
110 3520 96310 96868 99652 100325 84372 84952 87837 88252 183491 184075 187630 188115 173240 173961 185022 185660 298015 298721 306590 307226 279767 280463 272256 272791 482734 483143 472845 473423 439836 440428 445016 445403 757469 758014 760188 760535 696518 696886 695161 695562 1063252 1063622 1065184 1065861 980601 981054 980753 981065 1274993 1275471 1282423 1282914 1167718 1167969 1165671 1165992 1437219 1437478 1432468 1432728 
111 3552 96929 97682 100375 101320 85004 85740 88301 89035 184133 184905 188171 188986 174011 174773 185722 186423 298768 299581 307275 307829 280515 281207 272860 273531 483199 483938 473476 474150 440480 441015 445460 446152 758067 758774 760585 761296 696932 697698 695607 696260 1063670 1064354 1065923 1066603 981101 981682 981111 981769 1275520 1276218 1282960 1283624 1168013 1168532 1166037 1166566 1437522 1438189 1432772 1433466 
112 3584 97772 98643 101431 102144 85866 86426 89121 89732 185026 185661 189095 189793 174888 175405 186509 187208 299676 300404 307934 308523 281297 281972 273642 274545 484016 484267 474236 474940 441107 441604 446268 446963 758866 759375 761389 762080 697774 698184 696338 696877 1064443 1065119 1066687 1066949 981755 982017 981843 982106 1276305 1276922 1283714 1284390 1168606 1168857 1166641 1167036 1438262 1438527 1433539 1434037 
113 3616 98703 99590 102190 102905 86476 87155 89784 90563 185715 186460 189863 190647 175474 176185 187269 187953 300466 301171 308584 309210 282018 282698 274598 275179 484332 485005 474990 475681 441649 442184 447009 447721 759432 760134 762135 762856 698234 698753 696927 697433 1065174 1065860 1066997 1067536 982066 982738 982162 982825 1276968 1277664 1284435 1285090 1168901 1169531 1167081 1167675 1438571 1438988 1434082 1434778 
114 3648 99646 100421 102953 103588 87213 87868 90624 91144 186504 187201 190706 191424 176234 176988 188020 188675 301218 301717 309267 309899 282748 283445 275244 275917 485055 485830 475738 476380 442229 442810 447767 448393 760197 760541 762922 763592 698797 699289 697478 698160 1065912 1066602 1067580 1068085 982782 983048 982869 983134 1277709 1278204 1285135 1285470 1169576 1169975 1167720 1167971 1439032 1439326 1434822 1435081 
115 3680 100490 101331 103641 104687 87917 88675 91202 91985 187265 187988 191486 192453 177040 177799 188753 189428 301766 302613 309976 310752 283494 284208 275966 276679 485876 486645 476437 477245 442863 443467 448450 449312 760598 761285 763636 764333 699338 700057 698209 698745 1066664 1067207 1068136 1068647 983097 983635 983179 983855 1278253 1278948 1285525 1286339 1170019 1170541 1168015 1168534 1439371 1439785 1435125 1435819 
116 3712 101426 102134 104801 105649 88779 89473 92083 92775 188093 188961 192541 193291 177915 178628 189532 190144 302699 303514 310885 311290 284302 284873 276781 277284 486750 487284 477365 478057 443544 444215 449426 450142 761370 762079 764425 765041 700157 700577 698836 699282 1067299 1067966 1068725 1069270 983717 984342 983944 984353 1279034 1279666 1286429 1287086 1170615 1170869 1168607 1168858 1439858 1440540 1435892 1436391 
117 3744 102216 102982 105713 106399 89530 90312 92835 93632 189020 189779 193350 194089 178691 179407 190206 190909 303592 304428 311387 312090 284924 285659 277349 278062 487331 487880 478103 478768 444267 444961 450194 450894 762135 762847 765103 765789 700624 701149 699333 700054 1068011 1068535 1069322 1069871 984386 984913 984404 985062 1279712 1280414 1287133 1287787 1170913 1171632 1168903 1169532 1440587 1441005 1436436 1437128 
118 3776 103031 103766 106448 107221 90362 91093 93690 94399 189833 190641 194150 194875 179464 180179 190974 191714 304476 305036 312201 312906 285709 286399 278112 278614 487941 488535 478833 479395 445010 445399 450938 451297 762898 763584 765833 766200 701200 701882 700098 700567 1068581 1069268 1069922 1070788 984961 985435 985106 985527 1280459 1280915 1287832 1288185 1171676 1172228 1169578 1169976 1441049 1441310 1437172 1437438 
119 3808 103840 104725 107277 108004 91150 91870 94449 95228 190693 191423 194924 195700 180230 180938 191778 192496 305107 305816 312957 313674 286468 287167 278659 279391 488589 489369 479443 480070 445455 446158 451353 452059 763637 764330 766249 767029 701937 702465 700628 701157 1069320 1069847 1070838 1071379 985485 986227 985571 986394 1280964 1281666 1288229 1289057 1172273 1172797 1170021 1170542 1441354 1441978 1437484 1438191 
120 3840 104828 105644 108096 108913 91951 92567 95333 96034 191541 192465 195799 196521 181046 181748 192593 193291 305922 306650 313779 314344 287270 287809 279490 280034 489452 490196 480159 480685 446249 446961 452162 452792 764420 765034 767120 767633 702552 703224 701248 701885 1069939 1070789 1071452 1071828 986300 986567 986472 986860 1281753 1282379 1289147 1289805 1172872 1173235 1170616 1170871 1442051 1442313 1438291 1438559 
121 3872 105696 106413 108963 109683 92616 93475 96086 96839 192519 193258 196583 197315 181796 182641 193358 194096 306704 307480 314410 315098 287860 288661 280091 280760 490257 490788 480735 481414 447006 447543 452845 453518 765087 765771 767694 768462 703271 703818 701929 702468 1070836 1071380 1071881 1072406 986614 987146 986904 987571 1282425 1283129 1289852 1290522 1173279 1173800 1170915 1171633 1442357 1443035 1438605 1439325 
122 3904 106482 107229 109728 110391 93526 93957 96901 97624 193312 194103 197372 198113 182687 183283 194151 194869 307552 308291 315159 315732 288719 289253 280806 281540 490846 491561 481474 482028 447588 448110 453562 454130 765817 766191 768507 768766 703862 704263 702512 703104 1071425 1071824 1072463 1073133 987190 987851 987615 987880 1283174 1283627 1290567 1290902 1173844 1174093 1171678 1172229 1443079 1443342 1439369 1439788 
123 3936 107281 107997 110450 111158 94013 94707 97682 98636 194157 194907 198186 199030 183337 184053 194921 195706 308364 309205 315787 316617 289307 290005 281606 282166 491615 492254 482079 482680 448158 448816 454181 454883 766244 767027 768815 769502 704310 704846 703155 703798 1071882 1072460 1073177 1073694 987895 988432 987930 988609 1283676 1284389 1290957 1291773 1174137 1174902 1172275 1172798 1443386 1443808 1439834 1440539 
124 3968 108102 108917 111278 111864 94796 95480 98736 99593 194989 195712 199134 199841 184158 184884 195799 196514 309314 309914 316747 317394 290096 290699 282267 282867 492346 493012 482771 483304 448904 449407 454976 455499 767151 767631 769598 770284 704925 705359 703884 704575 1072549 1073128 1073775 1074184 988505 988769 988691 988963 1284479 1285091 1291863 1292520 1174976 1175227 1172873 1173236 1443881 1444144 1440620 1441006 
125 4000 108979 109698 111935 112786 95552 96265 99644 100421 195757 196497 199889 200629 184953 185647 196566 197256 309979 310727 317455 318206 290754 291455 282933 283595 493073 493713 483353 484083 449457 450140 455551 456241 767683 768461 770333 771026 705407 706101 704619 705345 1073181 1073711 1074250 1074953 988828 989382 989007 989864 1285137 1285829 1292567 1293236 1175271 1176020 1173281 1173801 1444188 1444609 1441051 1441979 
126 4032 109751 110390 112840 113440 96316 96864 100477 101331 196561 197258 200682 201428 185695 186248 197310 197895 310784 311277 318257 318942 291503 292250 283644 284218 493765 494565 484146 484980 450197 450906 456302 456880 768506 769034 771078 771502 706150 706469 705389 705658 1073762 1074183 1074999 1075495 989426 989886 989908 990271 1285874 1286342 1293281 1293621 1176064 1176313 1173846 1174097 1444653 1445167 1442028 1442301 
127 4064 110448 111164 113494 114215 96923 97622 101385 102111 197311 198107 201472 202188 186307 187064 197950 198501 311412 312155 319007 319596 292337 293136 284269 284868 494619 495155 485047 485821 450960 451652 456924 457606 769093 769804 771565 772273 706517 707036 705707 706436 1074240 1074768 1075549 1076106 989930 990576 990315 990984 1286391 1287085 1293675 1294343 1176357 1176869 1174141 1174903 1445212 1445893 1442347 1443036 
128 4096 111259 111866 114322 114867 97718 98644 102192 102906 198207 199033 202286 203003 187180 187837 198584 199312 312305 312949 319722 320628 293289 293762 284985 285674 495242 495960 485935 486647 451745 452203 457707 458413 769903 770326 772362 772983 707113 707441 706539 707197 1074841 1075496 1076194 1076677 990649 991032 991068 991340 1287173 1287788 1294427 1295174 1176943 1177336 1174978 1175236 1445966 1446626 1443117 1443396 
129 4128 111921 112623 114916 115760 98697 99584 102966 103706 199103 199835 203056 203780 187904 188664 199369 199919 313004 313772 320679 321413 293823 294548 285738 286453 496014 496687 486710 487280 452251 452945 458476 459149 770371 771085 773032 773901 707491 708032 707242 707784 1075541 1076105 1076742 1077283 991083 991617 991384 992057 1287834 1288518 1295220 1295884 1177380 1177890 1175280 1176021 1446671 1447348 1443440 1444128 
130 4160 112679 113380 115817 116498 99630 100330 103766 104707 199891 200634 203845 204550 188715 189309 199966 200630 313843 314723 321464 322228 294604 295353 286502 287490 496736 497273 487333 487880 452992 453533 459203 459814 771131 771503 773957 774257 708076 708566 707830 708462 1076159 1076674 1077334 1077630 991673 992098 992101 992566 1288563 1289060 1295929 1296328 1177934 1178330 1176066 1176317 1447392 1447659 1444172 1444436 
131 4192 113433 114135 116549 117269 100378 101320 104768 105652 200690 201479 204611 205331 189369 190134 200682 201425 314786 315508 322288 322891 295407 296154 287544 288225 497342 497872 487936 488534 453579 454134 459864 460786 771551 772272 774316 775009 708620 709287 708517 709060 1076721 1077274 1077676 1078359 992144 992679 992610 993363 1289109 1289804 1296374 1297041 1178374 1178885 1176361 1176870 1447704 1448384 1444480 1445166 
132 4224 114222 114796 117367 118093 101419 102130 105767 106635 201609 202196 205433 206244 190257 190938 201534 202200 315626 316567 323017 323699 296270 296782 288318 289090 497973 498512 488689 489709 454218 454885 460881 461379 772356 772838 775118 775774 709376 710025 709141 709806 1077379 1077654 1078433 1078949 992766 993367 993443 993932 1289892 1290523 1297133 1297900 1178960 1179668 1176945 1177337 1448457 1449118 1445239 1445894 
133 4256 114862 115744 118145 118881 102187 102925 106696 107439 202253 202987 206289 206993 190990 191712 202259 202973 316618 317370 323762 324313 296829 297559 289158 289775 498571 499088 489758 490337 454933 455489 461430 462112 772888 773586 775830 776610 710069 710762 709850 710370 1077709 1078472 1079000 1079675 993411 993931 993977 994647 1290569 1291264 1297946 1298610 1179713 1180235 1177382 1177892 1449163 1449847 1445939 1446625 
134 4288 115801 116497 118935 119416 102980 103708 107491 108055 203047 203775 207050 207676 191778 192496 203022 203646 317421 318163 324370 325062 297636 298179 289829 290353 499136 499815 490396 490824 455554 456249 462166 462607 773637 774135 776665 777204 710806 711132 710422 710777 1078522 1078950 1079724 1080003 993975 994649 994691 995192 1291309 1291776 1298654 1298914 1180279 1180675 1177936 1178331 1449891 1450164 1446669 1446930 
135 4320 116547 117270 119474 120199 103766 104704 108101 108919 203838 204583 207742 208533 192541 193292 203692 204414 318214 318921 325124 325717 298251 298980 290402 291100 499874 500413 490873 491564 456299 456874 462654 463505 774187 774896 777254 777937 711184 711772 710822 711355 1079003 1079674 1080055 1080576 994693 995214 995236 996075 1291825 1292519 1298968 1299624 1180719 1181236 1178376 1178886 1450209 1450877 1446974 1447658 
136 4352 117379 118103 120295 120755 104798 105646 109022 109725 204676 205376 208633 209349 193377 194111 204498 205271 319018 319594 325813 326485 299113 299794 291216 291703 500523 500925 491664 492258 456983 457621 463593 464133 774986 775466 778040 778707 711847 712294 711442 711935 1079773 1080048 1080675 1081204 995291 996076 996148 996646 1292604 1293237 1299704 1300077 1181310 1181727 1178961 1179669 1450950 1451609 1447731 1448385 
137 4384 118163 118922 120809 121631 105707 106448 109783 110630 205426 206242 209416 210232 194173 194925 205316 206062 319650 320619 326537 327091 299854 300603 291759 292456 500975 501742 492302 493010 457665 458197 464183 464872 775521 776214 778761 779423 712353 712883 711987 712528 1080101 1080641 1081250 1081799 996121 996645 996691 997343 1293283 1293970 1300121 1300781 1181771 1182285 1179715 1180236 1451654 1452350 1448430 1449117 
