20000 20000 128 172 1.175763e-01 4.266030e-03 1.360819e+10
20000 20000 128 173 7.345552e-02 1.139293e-02 2.178189e+10
20000 20000 128 174 1.190345e-01 3.431186e-03 1.344148e+10
20000 20000 128 175 1.210269e-01 4.865629e-03 1.322020e+10
20000 20000 128 176 6.792408e-02 3.130183e-02 2.355571e+10
20000 20000 128 177 1.153967e-01 4.294037e-03 1.386521e+10
20000 20000 128 178 1.246256e-01 2.316443e-03 1.283845e+10
20000 20000 128 179 9.019192e-02 3.344494e-02 1.773995e+10
20000 20000 128 180 1.050991e-01 4.752681e-03 1.522372e+10
20000 20000 128 181 1.243803e-01 3.573927e-03 1.286377e+10
20000 20000 128 182 1.247552e-01 1.957050e-03 1.282512e+10
20000 20000 128 183 1.266792e-01 3.401314e-03 1.263033e+10
20000 20000 128 184 1.200260e-01 5.512652e-03 1.333045e+10
20000 20000 128 185 1.220659e-01 4.473689e-03 1.310768e+10
20000 20000 128 186 1.263930e-01 2.650283e-03 1.265893e+10
20000 20000 128 187 1.197809e-01 4.779281e-03 1.335773e+10
20000 20000 128 188 1.098124e-01 1.469825e-02 1.457031e+10
20000 20000 128 189 1.242673e-01 4.323513e-03 1.287547e+10
20000 20000 128 190 1.192501e-01 1.914252e-03 1.341718e+10
20000 20000 128 191 1.255418e-01 2.536788e-03 1.274475e+10
20000 20000 128 192 1.141271e-01 6.542122e-03 1.401946e+10
20000 20000 128 193 1.137314e-01 4.268376e-03 1.406823e+10
20000 20000 128 194 3.838136e-02 2.366525e-02 4.168690e+10
20000 20000 128 195 9.177992e-02 1.254616e-02 1.743301e+10
20000 20000 128 196 1.121056e-01 1.773165e-03 1.427226e+10
20000 20000 128 197 8.711494e-02 4.926013e-02 1.836654e+10
20000 20000 128 198 1.238458e-01 3.005003e-03 1.291929e+10
20000 20000 128 199 1.224482e-01 4.233298e-03 1.306675e+10
20000 20000 128 200 1.171632e-01 5.834310e-03 1.365616e+10
20000 20000 128 201 1.257219e-01 4.088186e-03 1.272650e+10
20000 20000 128 202 1.226707e-01 2.696573e-03 1.304305e+10
20000 20000 128 203 1.246516e-01 2.778696e-03 1.283577e+10
20000 20000 128 204 1.188556e-01 5.775096e-03 1.346172e+10
20000 20000 128 205 1.227838e-01 2.282992e-03 1.303104e+10
20000 20000 128 206 1.173531e-01 3.219358e-03 1.363407e+10
20000 20000 128 207 9.079550e-02 3.155584e-02 1.762202e+10
20000 20000 128 208 1.143751e-01 5.096845e-03 1.398905e+10
20000 20000 128 209 1.166353e-01 5.801799e-03 1.371798e+10
20000 20000 128 210 1.168459e-01 7.544092e-03 1.369325e+10
20000 20000 128 211 1.164597e-01 8.309129e-03 1.373866e+10
20000 20000 128 212 1.219516e-01 2.139043e-03 1.311996e+10
20000 20000 128 213 1.274208e-01 2.367993e-03 1.255682e+10
20000 20000 128 214 1.249194e-01 2.652212e-03 1.280826e+10
20000 20000 128 215 1.244629e-01 2.925241e-03 1.285524e+10
20000 20000 128 216 1.251821e-01 2.837832e-03 1.278138e+10
20000 20000 128 217 1.291844e-01 3.057210e-03 1.238539e+10
20000 20000 128 218 1.295831e-01 3.312556e-03 1.234728e+10
20000 20000 128 219 1.262405e-01 3.521609e-03 1.267422e+10
20000 20000 128 220 1.254953e-01 3.543895e-03 1.274948e+10
20000 20000 128 221 1.272862e-01 3.062856e-03 1.257009e+10
20000 20000 128 222 1.285556e-01 3.155642e-03 1.244597e+10
20000 20000 128 223 1.278772e-01 3.331133e-03 1.251201e+10
20000 20000 128 224 1.230000e-01 3.034285e-03 1.300813e+10
20000 20000 128 225 1.283092e-01 2.484461e-03 1.246988e+10
20000 20000 128 226 1.297432e-01 4.162662e-03 1.233205e+10
20000 20000 128 227 1.299174e-01 2.462896e-03 1.231552e+10
20000 20000 128 228 1.285688e-01 2.945613e-03 1.244470e+10
20000 20000 128 229 1.283020e-01 3.432149e-03 1.247058e+10
20000 20000 128 230 1.254926e-01 5.044281e-03 1.274976e+10
20000 20000 128 231 1.251509e-01 4.061594e-03 1.278457e+10
20000 20000 128 232 1.263765e-01 3.290761e-03 1.266058e+10
20000 20000 128 233 1.308770e-01 3.297741e-03 1.222522e+10
20000 20000 128 234 1.251912e-01 4.091566e-03 1.278045e+10
20000 20000 128 235 1.269618e-01 4.320218e-03 1.260221e+10
20000 20000 128 236 1.272229e-01 3.541760e-03 1.257635e+10
20000 20000 128 237 1.266274e-01 2.865325e-03 1.263550e+10
20000 20000 128 238 1.296738e-01 3.603443e-03 1.233866e+10
20000 20000 128 239 1.308625e-01 2.307356e-03 1.222658e+10
20000 20000 128 240 1.291001e-01 2.879542e-03 1.239349e+10
20000 20000 128 241 1.276203e-01 1.917632e-03 1.253719e+10
20000 20000 128 242 1.301142e-01 2.386803e-03 1.229689e+10
20000 20000 128 243 1.301203e-01 2.299103e-03 1.229631e+10
20000 20000 128 244 1.294786e-01 2.552471e-03 1.235725e+10
20000 20000 128 245 1.298942e-01 3.184787e-03 1.231772e+10
20000 20000 128 246 1.306461e-01 2.661413e-03 1.224683e+10
20000 20000 128 247 1.301662e-01 3.236590e-03 1.229198e+10
20000 20000 128 248 1.315124e-01 2.370103e-03 1.216615e+10
20000 20000 128 249 1.315354e-01 2.161678e-03 1.216402e+10
20000 20000 128 250 1.346038e-01 2.325783e-03 1.188674e+10
20000 20000 128 251 1.298804e-01 2.213976e-03 1.231903e+10
20000 20000 128 252 1.308935e-01 3.157307e-03 1.222367e+10
20000 20000 128 253 1.310310e-01 2.380548e-03 1.221085e+10
20000 20000 128 254 1.315764e-01 2.402490e-03 1.216024e+10
20000 20000 128 255 1.316916e-01 2.870396e-03 1.214960e+10
20000 20000 128 256 1.312447e-01 2.730715e-03 1.219097e+10
20000 20000 128 257 1.320806e-01 2.533171e-03 1.211382e+10
20000 20000 128 258 1.310706e-01 3.071605e-03 1.220716e+10
20000 20000 128 259 1.316311e-01 3.030690e-03 1.215518e+10
20000 20000 128 260 1.303448e-01 2.811969e-03 1.227513e+10
20000 20000 128 261 1.277905e-01 2.664126e-03 1.252049e+10
20000 20000 128 262 1.293745e-01 3.093356e-03 1.236720e+10
20000 20000 128 263 1.309022e-01 2.229731e-03 1.222287e+10
20000 20000 128 264 1.306820e-01 3.277013e-03 1.224346e+10
20000 20000 128 265 1.299822e-01 2.753453e-03 1.230938e+10
20000 20000 128 266 1.293162e-01 3.627439e-03 1.237277e+10
20000 20000 128 267 1.289385e-01 3.095476e-03 1.240901e+10
20000 20000 128 268 1.300960e-01 2.800273e-03 1.229861e+10
20000 20000 128 269 1.286219e-01 3.650719e-03 1.243956e+10
20000 20000 128 270 1.277532e-01 3.836321e-03 1.252415e+10
20000 20000 128 271 1.291081e-01 2.921081e-03 1.239272e+10
20000 20000 128 272 1.276226e-01 3.453200e-03 1.253696e+10
