20000 20000 128 172 1.549492e-01 1.442988e-03 1.032596e+10
20000 20000 128 173 1.542618e-01 1.201358e-03 1.037198e+10
20000 20000 128 174 1.545235e-01 1.431995e-03 1.035441e+10
20000 20000 128 175 1.546618e-01 1.523693e-03 1.034515e+10
20000 20000 128 176 1.543904e-01 1.495174e-03 1.036334e+10
20000 20000 128 177 1.550920e-01 1.511571e-03 1.031646e+10
20000 20000 128 178 1.550948e-01 1.488761e-03 1.031627e+10
20000 20000 128 179 1.548687e-01 1.375934e-03 1.033133e+10
20000 20000 128 180 1.549972e-01 1.599529e-03 1.032276e+10
20000 20000 128 181 1.547005e-01 1.490707e-03 1.034256e+10
20000 20000 128 182 1.547588e-01 1.336434e-03 1.033867e+10
20000 20000 128 183 1.553043e-01 1.476381e-03 1.030236e+10
20000 20000 128 184 1.551792e-01 1.444702e-03 1.031066e+10
20000 20000 128 185 1.547422e-01 1.477411e-03 1.033978e+10
20000 20000 128 186 1.545076e-01 1.502545e-03 1.035548e+10
20000 20000 128 187 1.543742e-01 1.301195e-03 1.036443e+10
20000 20000 128 188 1.540856e-01 1.320426e-03 1.038384e+10
20000 20000 128 189 1.544639e-01 1.431375e-03 1.035841e+10
20000 20000 128 190 1.544730e-01 1.325998e-03 1.035780e+10
20000 20000 128 191 1.520949e-01 1.425587e-03 1.051974e+10
20000 20000 128 192 1.542953e-01 1.437624e-03 1.036973e+10
20000 20000 128 193 1.536377e-01 1.427778e-03 1.041411e+10
20000 20000 128 194 1.539034e-01 1.379566e-03 1.039613e+10
20000 20000 128 195 1.525400e-01 1.360952e-03 1.048905e+10
20000 20000 128 196 1.530732e-01 1.654391e-03 1.045251e+10
20000 20000 128 197 1.535472e-01 1.263432e-03 1.042025e+10
20000 20000 128 198 1.535084e-01 1.442139e-03 1.042288e+10
20000 20000 128 199 1.531664e-01 1.462189e-03 1.044615e+10
20000 20000 128 200 1.534969e-01 1.497263e-03 1.042366e+10
20000 20000 128 201 1.523554e-01 1.585216e-03 1.050176e+10
20000 20000 128 202 1.531980e-01 1.457184e-03 1.044400e+10
20000 20000 128 203 1.528988e-01 1.391012e-03 1.046444e+10
20000 20000 128 204 1.519425e-01 1.614925e-03 1.053030e+10
20000 20000 128 205 1.548448e-01 1.581745e-03 1.033293e+10
20000 20000 128 206 1.546204e-01 1.476632e-03 1.034792e+10
20000 20000 128 207 1.541258e-01 1.641166e-03 1.038113e+10
20000 20000 128 208 1.531025e-01 1.683944e-03 1.045051e+10
20000 20000 128 209 1.538871e-01 1.362951e-03 1.039723e+10
20000 20000 128 210 1.546612e-01 1.393095e-03 1.034519e+10
20000 20000 128 211 1.544421e-01 1.482226e-03 1.035987e+10
20000 20000 128 212 1.541685e-01 1.775206e-03 1.037826e+10
20000 20000 128 213 1.542972e-01 1.719918e-03 1.036960e+10
20000 20000 128 214 1.544332e-01 1.494364e-03 1.036046e+10
20000 20000 128 215 1.545518e-01 1.428237e-03 1.035251e+10
20000 20000 128 216 1.550237e-01 1.512972e-03 1.032100e+10
20000 20000 128 217 1.548845e-01 1.529972e-03 1.033028e+10
20000 20000 128 218 1.550313e-01 1.462013e-03 1.032050e+10
20000 20000 128 219 1.546053e-01 1.459663e-03 1.034893e+10
20000 20000 128 220 1.547510e-01 1.420328e-03 1.033919e+10
20000 20000 128 221 1.549154e-01 1.579017e-03 1.032822e+10
20000 20000 128 222 1.550713e-01 1.467234e-03 1.031783e+10
20000 20000 128 223 1.554353e-01 1.588454e-03 1.029367e+10
20000 20000 128 224 1.551271e-01 1.361693e-03 1.031412e+10
20000 20000 128 225 1.553208e-01 1.456842e-03 1.030126e+10
20000 20000 128 226 1.553045e-01 1.316978e-03 1.030234e+10
20000 20000 128 227 1.550516e-01 1.392429e-03 1.031914e+10
20000 20000 128 228 1.550368e-01 1.404747e-03 1.032013e+10
20000 20000 128 229 1.555207e-01 1.586385e-03 1.028802e+10
20000 20000 128 230 1.550007e-01 1.454886e-03 1.032253e+10
20000 20000 128 231 1.549377e-01 1.350449e-03 1.032673e+10
20000 20000 128 232 1.548925e-01 1.404121e-03 1.032974e+10
20000 20000 128 233 1.539688e-01 1.453847e-03 1.039172e+10
20000 20000 128 234 1.522913e-01 1.509152e-03 1.050618e+10
20000 20000 128 235 1.540097e-01 1.498099e-03 1.038896e+10
20000 20000 128 236 1.543678e-01 1.385507e-03 1.036486e+10
20000 20000 128 237 1.544417e-01 1.358044e-03 1.035990e+10
20000 20000 128 238 1.545330e-01 1.524808e-03 1.035377e+10
20000 20000 128 239 1.553756e-01 1.421526e-03 1.029763e+10
20000 20000 128 240 1.549156e-01 1.503895e-03 1.032820e+10
20000 20000 128 241 1.554482e-01 1.474253e-03 1.029282e+10
20000 20000 128 242 1.552903e-01 1.412225e-03 1.030329e+10
20000 20000 128 243 1.546471e-01 1.391797e-03 1.034614e+10
20000 20000 128 244 1.554301e-01 1.369539e-03 1.029402e+10
20000 20000 128 245 1.556066e-01 1.410687e-03 1.028234e+10
20000 20000 128 246 1.555181e-01 1.373264e-03 1.028819e+10
20000 20000 128 247 1.556867e-01 1.416846e-03 1.027705e+10
20000 20000 128 248 1.556443e-01 1.302521e-03 1.027985e+10
20000 20000 128 249 1.554108e-01 1.440125e-03 1.029529e+10
20000 20000 128 250 1.561253e-01 1.338388e-03 1.024818e+10
20000 20000 128 251 1.553856e-01 1.460178e-03 1.029696e+10
20000 20000 128 252 1.555963e-01 1.492539e-03 1.028302e+10
20000 20000 128 253 1.556928e-01 1.476227e-03 1.027665e+10
20000 20000 128 254 1.551116e-01 1.434006e-03 1.031515e+10
20000 20000 128 255 1.553387e-01 1.343408e-03 1.030007e+10
20000 20000 128 256 1.552301e-01 1.506296e-03 1.030728e+10
20000 20000 128 257 1.555589e-01 1.397473e-03 1.028550e+10
20000 20000 128 258 1.549766e-01 1.526027e-03 1.032414e+10
20000 20000 128 259 1.549289e-01 1.448589e-03 1.032732e+10
20000 20000 128 260 1.544600e-01 1.471633e-03 1.035867e+10
20000 20000 128 261 1.545096e-01 1.341581e-03 1.035534e+10
20000 20000 128 262 1.546646e-01 1.474873e-03 1.034497e+10
20000 20000 128 263 1.549486e-01 1.430168e-03 1.032600e+10
20000 20000 128 264 1.547553e-01 1.387269e-03 1.033890e+10
20000 20000 128 265 1.544227e-01 1.286945e-03 1.036117e+10
20000 20000 128 266 1.541534e-01 1.381386e-03 1.037927e+10
20000 20000 128 267 1.538300e-01 1.410715e-03 1.040109e+10
20000 20000 128 268 1.538782e-01 1.365291e-03 1.039783e+10
20000 20000 128 269 1.543215e-01 1.447392e-03 1.036797e+10
20000 20000 128 270 1.540937e-01 1.383584e-03 1.038329e+10
20000 20000 128 271 1.538611e-01 1.362538e-03 1.039899e+10
20000 20000 128 272 1.533834e-01 1.193941e-03 1.043137e+10
