20000 20000 128 172 2.365586e-02 1.032304e-03 6.763652e+10
20000 20000 128 173 2.400556e-02 9.627200e-04 6.665124e+10
20000 20000 128 174 2.382368e-02 8.718441e-04 6.716008e+10
20000 20000 128 175 2.397971e-02 8.591678e-04 6.672306e+10
20000 20000 128 176 2.412849e-02 9.121096e-04 6.631164e+10
20000 20000 128 177 2.419417e-02 8.115370e-04 6.613164e+10
20000 20000 128 178 2.424302e-02 8.095322e-04 6.599838e+10
20000 20000 128 179 2.429919e-02 8.262477e-04 6.584582e+10
20000 20000 128 180 2.405748e-02 7.531376e-04 6.650738e+10
20000 20000 128 181 2.429101e-02 8.273768e-04 6.586798e+10
20000 20000 128 182 2.429697e-02 8.053412e-04 6.585184e+10
20000 20000 128 183 2.418678e-02 7.770368e-04 6.615184e+10
20000 20000 128 184 2.425936e-02 8.296825e-04 6.595392e+10
20000 20000 128 185 2.422247e-02 7.820384e-04 6.605437e+10
20000 20000 128 186 2.415491e-02 8.431623e-04 6.623912e+10
20000 20000 128 187 2.413576e-02 8.528728e-04 6.629168e+10
20000 20000 128 188 2.410051e-02 8.592804e-04 6.638865e+10
20000 20000 128 189 2.406110e-02 8.497687e-04 6.649737e+10
20000 20000 128 190 2.399231e-02 8.710565e-04 6.668805e+10
20000 20000 128 191 2.407060e-02 8.517590e-04 6.647114e+10
20000 20000 128 192 2.406035e-02 8.817903e-04 6.649944e+10
20000 20000 128 193 2.405553e-02 9.572393e-04 6.651278e+10
20000 20000 128 194 2.399511e-02 8.940872e-04 6.668024e+10
20000 20000 128 195 2.248878e-02 8.557612e-04 7.114660e+10
20000 20000 128 196 2.357358e-02 9.021164e-04 6.787259e+10
20000 20000 128 197 2.414809e-02 9.735766e-04 6.625783e+10
20000 20000 128 198 2.420775e-02 1.012223e-03 6.609453e+10
20000 20000 128 199 2.433282e-02 1.020494e-03 6.575482e+10
20000 20000 128 200 2.439353e-02 9.710362e-04 6.559117e+10
20000 20000 128 201 2.443975e-02 9.832486e-04 6.546711e+10
20000 20000 128 202 2.450462e-02 1.014559e-03 6.529382e+10
20000 20000 128 203 2.448061e-02 1.091419e-03 6.535784e+10
20000 20000 128 204 2.442310e-02 1.122301e-03 6.551175e+10
20000 20000 128 205 2.769055e-02 1.109309e-03 5.778145e+10
20000 20000 128 206 2.760870e-02 1.225435e-03 5.795276e+10
20000 20000 128 207 2.752452e-02 1.112425e-03 5.812998e+10
20000 20000 128 208 2.760566e-02 1.083172e-03 5.795914e+10
20000 20000 128 209 2.757592e-02 1.175200e-03 5.802164e+10
20000 20000 128 210 2.760208e-02 1.123481e-03 5.796664e+10
20000 20000 128 211 2.757209e-02 1.137990e-03 5.802969e+10
20000 20000 128 212 2.740927e-02 1.011550e-03 5.837442e+10
20000 20000 128 213 2.744690e-02 1.018899e-03 5.829437e+10
20000 20000 128 214 2.741305e-02 1.070857e-03 5.836637e+10
20000 20000 128 215 2.737889e-02 1.053846e-03 5.843918e+10
20000 20000 128 216 2.723409e-02 9.953755e-04 5.874989e+10
20000 20000 128 217 2.728141e-02 9.976026e-04 5.864800e+10
20000 20000 128 218 2.716065e-02 1.044745e-03 5.890876e+10
20000 20000 128 219 2.716679e-02 1.122923e-03 5.889544e+10
20000 20000 128 220 2.712654e-02 1.029769e-03 5.898283e+10
20000 20000 128 221 2.708118e-02 1.017435e-03 5.908163e+10
20000 20000 128 222 2.710197e-02 1.015805e-03 5.903630e+10
20000 20000 128 223 2.706552e-02 1.040769e-03 5.911580e+10
20000 20000 128 224 2.558849e-02 9.878900e-04 6.252812e+10
20000 20000 128 225 2.653545e-02 9.902702e-04 6.029671e+10
20000 20000 128 226 2.704446e-02 1.053123e-03 5.916184e+10
20000 20000 128 227 2.699143e-02 1.025510e-03 5.927807e+10
20000 20000 128 228 2.710276e-02 1.053079e-03 5.903458e+10
20000 20000 128 229 2.713334e-02 1.085162e-03 5.896805e+10
20000 20000 128 230 2.708747e-02 1.072113e-03 5.906790e+10
20000 20000 128 231 2.714825e-02 1.074577e-03 5.893566e+10
20000 20000 128 232 2.709771e-02 1.049486e-03 5.904559e+10
20000 20000 128 233 2.712519e-02 1.093216e-03 5.898577e+10
20000 20000 128 234 2.688853e-02 1.119563e-03 5.950493e+10
20000 20000 128 235 2.699178e-02 1.131299e-03 5.927730e+10
20000 20000 128 236 2.702623e-02 1.026654e-03 5.920174e+10
20000 20000 128 237 2.706474e-02 1.156336e-03 5.911752e+10
20000 20000 128 238 2.707889e-02 1.105797e-03 5.908661e+10
20000 20000 128 239 2.704606e-02 1.176701e-03 5.915833e+10
20000 20000 128 240 2.708550e-02 1.108120e-03 5.907220e+10
20000 20000 128 241 2.635112e-02 9.874760e-04 6.071847e+10
20000 20000 128 242 2.695912e-02 1.095560e-03 5.934912e+10
20000 20000 128 243 2.668099e-02 1.120895e-03 5.996780e+10
20000 20000 128 244 2.695589e-02 1.117554e-03 5.935623e+10
20000 20000 128 245 2.664654e-02 1.160654e-03 6.004533e+10
20000 20000 128 246 2.696755e-02 1.182004e-03 5.933056e+10
20000 20000 128 247 2.672559e-02 1.156058e-03 5.986772e+10
20000 20000 128 248 2.696509e-02 1.060800e-03 5.933597e+10
20000 20000 128 249 2.712204e-02 1.142026e-03 5.899261e+10
20000 20000 128 250 2.713377e-02 1.199305e-03 5.896710e+10
20000 20000 128 251 2.715709e-02 1.286728e-03 5.891647e+10
20000 20000 128 252 2.729495e-02 1.210376e-03 5.861890e+10
20000 20000 128 253 2.737595e-02 1.257454e-03 5.844547e+10
20000 20000 128 254 2.741233e-02 1.233392e-03 5.836790e+10
20000 20000 128 255 2.753702e-02 1.312279e-03 5.810360e+10
20000 20000 128 256 2.755391e-02 1.213477e-03 5.806798e+10
20000 20000 128 257 2.768356e-02 1.334887e-03 5.779604e+10
20000 20000 128 258 2.779773e-02 1.299807e-03 5.755866e+10
20000 20000 128 259 2.764934e-02 1.280080e-03 5.786756e+10
20000 20000 128 260 2.775210e-02 1.367316e-03 5.765329e+10
20000 20000 128 261 2.791441e-02 1.327228e-03 5.731807e+10
20000 20000 128 262 2.799424e-02 1.324172e-03 5.715461e+10
20000 20000 128 263 2.815977e-02 1.413476e-03 5.681864e+10
20000 20000 128 264 2.823295e-02 1.416761e-03 5.667138e+10
20000 20000 128 265 2.837711e-02 1.352435e-03 5.638347e+10
20000 20000 128 266 2.844595e-02 1.379775e-03 5.624702e+10
20000 20000 128 267 2.872130e-02 1.442473e-03 5.570778e+10
20000 20000 128 268 2.902405e-02 1.444580e-03 5.512670e+10
20000 20000 128 269 2.919931e-02 1.480465e-03 5.479581e+10
20000 20000 128 270 2.940850e-02 1.484061e-03 5.440605e+10
20000 20000 128 271 2.988314e-02 1.426967e-03 5.354189e+10
20000 20000 128 272 3.012884e-02 1.607467e-03 5.310527e+10
