20000 20000 128 172 1.047939e-02 3.263793e-04 1.526806e+11
20000 20000 128 173 1.046454e-02 3.247985e-04 1.528972e+11
20000 20000 128 174 1.039834e-02 3.052211e-04 1.538707e+11
20000 20000 128 175 1.037841e-02 3.302454e-04 1.541662e+11
20000 20000 128 176 1.032444e-02 3.117471e-04 1.549720e+11
20000 20000 128 177 1.032967e-02 3.105248e-04 1.548936e+11
20000 20000 128 178 1.031775e-02 3.001607e-04 1.550726e+11
20000 20000 128 179 1.030513e-02 3.128882e-04 1.552625e+11
20000 20000 128 180 1.030983e-02 3.253589e-04 1.551916e+11
20000 20000 128 181 1.025038e-02 3.017841e-04 1.560917e+11
20000 20000 128 182 1.022362e-02 3.083518e-04 1.565003e+11
20000 20000 128 183 1.019242e-02 3.094463e-04 1.569794e+11
20000 20000 128 184 1.018140e-02 3.132930e-04 1.571494e+11
20000 20000 128 185 1.015670e-02 2.963330e-04 1.575314e+11
20000 20000 128 186 1.014460e-02 2.979509e-04 1.577194e+11
20000 20000 128 187 1.013221e-02 2.955745e-04 1.579122e+11
20000 20000 128 188 1.012499e-02 3.038609e-04 1.580249e+11
20000 20000 128 189 1.007765e-02 3.004886e-04 1.587671e+11
20000 20000 128 190 1.006685e-02 3.089598e-04 1.589375e+11
20000 20000 128 191 1.004165e-02 3.095512e-04 1.593364e+11
20000 20000 128 192 1.003134e-02 2.889801e-04 1.595002e+11
20000 20000 128 193 9.998301e-03 2.920851e-04 1.600272e+11
20000 20000 128 194 9.974372e-03 2.936071e-04 1.604111e+11
20000 20000 128 195 9.975994e-03 3.105915e-04 1.603850e+11
20000 20000 128 196 9.948791e-03 2.931735e-04 1.608236e+11
20000 20000 128 197 9.919491e-03 2.771354e-04 1.612986e+11
20000 20000 128 198 9.905280e-03 3.090622e-04 1.615300e+11
20000 20000 128 199 9.909555e-03 2.991817e-04 1.614603e+11
20000 20000 128 200 9.907270e-03 3.176610e-04 1.614976e+11
20000 20000 128 201 9.841465e-03 2.912699e-04 1.625774e+11
20000 20000 128 202 9.857240e-03 3.266397e-04 1.623172e+11
20000 20000 128 203 9.887423e-03 3.112446e-04 1.618217e+11
20000 20000 128 204 9.831278e-03 3.064211e-04 1.627459e+11
20000 20000 128 205 1.003943e-02 3.319230e-04 1.593716e+11
20000 20000 128 206 1.010320e-02 3.304501e-04 1.583656e+11
20000 20000 128 207 1.007113e-02 3.438758e-04 1.588700e+11
20000 20000 128 208 1.009008e-02 3.503262e-04 1.585716e+11
20000 20000 128 209 1.006376e-02 3.623483e-04 1.589863e+11
20000 20000 128 210 1.005739e-02 3.511521e-04 1.590869e+11
20000 20000 128 211 1.007011e-02 3.575107e-04 1.588860e+11
20000 20000 128 212 1.006206e-02 3.484900e-04 1.590131e+11
20000 20000 128 213 1.005092e-02 3.490660e-04 1.591894e+11
20000 20000 128 214 1.004458e-02 3.387202e-04 1.592899e+11
20000 20000 128 215 1.012312e-02 3.697252e-04 1.580540e+11
20000 20000 128 216 1.003182e-02 3.559263e-04 1.594925e+11
20000 20000 128 217 1.003494e-02 3.444638e-04 1.594429e+11
20000 20000 128 218 1.005712e-02 3.611243e-04 1.590913e+11
20000 20000 128 219 1.005209e-02 3.559282e-04 1.591709e+11
20000 20000 128 220 1.000893e-02 3.639283e-04 1.598573e+11
20000 20000 128 221 1.001197e-02 3.626460e-04 1.598087e+11
20000 20000 128 222 1.003899e-02 3.617213e-04 1.593786e+11
20000 20000 128 223 1.000329e-02 3.650934e-04 1.599474e+11
20000 20000 128 224 9.974216e-03 3.757195e-04 1.604136e+11
20000 20000 128 225 9.974344e-03 3.849103e-04 1.604115e+11
20000 20000 128 226 9.911057e-03 3.572693e-04 1.614359e+11
20000 20000 128 227 9.919048e-03 3.643790e-04 1.613058e+11
20000 20000 128 228 9.925070e-03 3.528125e-04 1.612079e+11
20000 20000 128 229 9.908785e-03 3.488605e-04 1.614729e+11
20000 20000 128 230 9.918024e-03 3.634964e-04 1.613225e+11
20000 20000 128 231 9.926617e-03 3.906377e-04 1.611828e+11
20000 20000 128 232 9.875740e-03 3.732721e-04 1.620132e+11
20000 20000 128 233 9.873644e-03 3.699637e-04 1.620476e+11
20000 20000 128 234 9.852714e-03 3.657372e-04 1.623918e+11
20000 20000 128 235 9.822937e-03 3.590472e-04 1.628841e+11
20000 20000 128 236 9.898841e-03 3.863923e-04 1.616351e+11
20000 20000 128 237 9.856946e-03 3.957549e-04 1.623221e+11
20000 20000 128 238 9.908102e-03 4.260892e-04 1.614840e+11
20000 20000 128 239 9.869682e-03 3.818584e-04 1.621126e+11
20000 20000 128 240 9.802124e-03 3.720268e-04 1.632299e+11
20000 20000 128 241 9.857884e-03 3.933706e-04 1.623066e+11
20000 20000 128 242 9.866592e-03 4.084268e-04 1.621634e+11
20000 20000 128 243 9.853746e-03 3.989942e-04 1.623748e+11
20000 20000 128 244 9.800819e-03 3.821085e-04 1.632517e+11
20000 20000 128 245 9.819627e-03 3.991632e-04 1.629390e+11
20000 20000 128 246 9.799419e-03 3.945753e-04 1.632750e+11
20000 20000 128 247 9.826887e-03 4.038405e-04 1.628186e+11
20000 20000 128 248 9.846736e-03 4.015203e-04 1.624904e+11
20000 20000 128 249 9.799289e-03 3.985819e-04 1.632771e+11
20000 20000 128 250 9.810961e-03 4.161661e-04 1.630829e+11
20000 20000 128 251 9.834080e-03 4.389432e-04 1.626995e+11
20000 20000 128 252 9.816494e-03 4.074196e-04 1.629910e+11
20000 20000 128 253 9.804418e-03 4.173901e-04 1.631917e+11
20000 20000 128 254 9.773446e-03 4.105769e-04 1.637089e+11
20000 20000 128 255 9.797106e-03 4.290896e-04 1.633135e+11
20000 20000 128 256 9.697986e-03 3.924104e-04 1.649827e+11
20000 20000 128 257 9.768190e-03 4.224888e-04 1.637970e+11
20000 20000 128 258 9.732465e-03 4.036989e-04 1.643982e+11
20000 20000 128 259 9.758044e-03 4.286138e-04 1.639673e+11
20000 20000 128 260 9.758302e-03 4.236083e-04 1.639629e+11
20000 20000 128 261 9.743159e-03 4.366421e-04 1.642178e+11
20000 20000 128 262 9.706336e-03 4.043495e-04 1.648408e+11
20000 20000 128 263 9.703871e-03 4.072990e-04 1.648826e+11
20000 20000 128 264 9.680961e-03 4.087183e-04 1.652728e+11
20000 20000 128 265 9.704264e-03 4.490168e-04 1.648760e+11
20000 20000 128 266 9.661334e-03 4.026354e-04 1.656086e+11
20000 20000 128 267 9.688186e-03 4.131571e-04 1.651496e+11
20000 20000 128 268 9.659724e-03 4.341398e-04 1.656362e+11
20000 20000 128 269 9.665776e-03 4.323494e-04 1.655325e+11
20000 20000 128 270 9.660820e-03 4.518288e-04 1.656174e+11
20000 20000 128 271 9.660999e-03 4.604422e-04 1.656143e+11
20000 20000 128 272 9.751873e-03 4.644542e-04 1.640710e+11
