20000 20000 128 172 1.046444e-02 3.119932e-04 1.528988e+11
20000 20000 128 173 1.043763e-02 3.155371e-04 1.532915e+11
20000 20000 128 174 1.039474e-02 3.088721e-04 1.539241e+11
20000 20000 128 175 1.034894e-02 3.180093e-04 1.546052e+11
20000 20000 128 176 1.032991e-02 3.167084e-04 1.548901e+11
20000 20000 128 177 1.031440e-02 3.206082e-04 1.551229e+11
20000 20000 128 178 1.030109e-02 2.972453e-04 1.553234e+11
20000 20000 128 179 1.030312e-02 3.167584e-04 1.552928e+11
20000 20000 128 180 1.029953e-02 3.019921e-04 1.553469e+11
20000 20000 128 181 1.024521e-02 3.207590e-04 1.561705e+11
20000 20000 128 182 1.022520e-02 3.270212e-04 1.564762e+11
20000 20000 128 183 1.019095e-02 3.057402e-04 1.570021e+11
20000 20000 128 184 1.017283e-02 3.297233e-04 1.572817e+11
20000 20000 128 185 1.016856e-02 3.111145e-04 1.573477e+11
20000 20000 128 186 1.014588e-02 2.951201e-04 1.576995e+11
20000 20000 128 187 1.013309e-02 2.964757e-04 1.578986e+11
20000 20000 128 188 1.009214e-02 2.996535e-04 1.585393e+11
20000 20000 128 189 1.010267e-02 2.960822e-04 1.583740e+11
20000 20000 128 190 1.008157e-02 2.943409e-04 1.587054e+11
20000 20000 128 191 1.001549e-02 3.050902e-04 1.597525e+11
20000 20000 128 192 1.003319e-02 3.035277e-04 1.594707e+11
20000 20000 128 193 9.998674e-03 2.960789e-04 1.600212e+11
20000 20000 128 194 9.987015e-03 3.027817e-04 1.602080e+11
20000 20000 128 195 9.961138e-03 2.976148e-04 1.606242e+11
20000 20000 128 196 9.935224e-03 2.810126e-04 1.610432e+11
20000 20000 128 197 9.943009e-03 2.872788e-04 1.609171e+11
20000 20000 128 198 9.904120e-03 2.830791e-04 1.615489e+11
20000 20000 128 199 9.924574e-03 3.134236e-04 1.612160e+11
20000 20000 128 200 9.925389e-03 2.983996e-04 1.612027e+11
20000 20000 128 201 9.850973e-03 2.983428e-04 1.624205e+11
20000 20000 128 202 9.853276e-03 2.873198e-04 1.623825e+11
20000 20000 128 203 9.848556e-03 2.934015e-04 1.624604e+11
20000 20000 128 204 9.844155e-03 3.114792e-04 1.625330e+11
20000 20000 128 205 1.003295e-02 3.249028e-04 1.594745e+11
20000 20000 128 206 1.009911e-02 3.271817e-04 1.584297e+11
20000 20000 128 207 1.008850e-02 3.277699e-04 1.585963e+11
20000 20000 128 208 1.007211e-02 3.268688e-04 1.588545e+11
20000 20000 128 209 1.008658e-02 3.493330e-04 1.586266e+11
20000 20000 128 210 1.007717e-02 3.463348e-04 1.587748e+11
20000 20000 128 211 1.006216e-02 3.382895e-04 1.590115e+11
20000 20000 128 212 1.007909e-02 3.556694e-04 1.587445e+11
20000 20000 128 213 1.004789e-02 3.498847e-04 1.592375e+11
20000 20000 128 214 1.005025e-02 3.314276e-04 1.592000e+11
20000 20000 128 215 1.011833e-02 3.711059e-04 1.581288e+11
20000 20000 128 216 1.005006e-02 3.259288e-04 1.592030e+11
20000 20000 128 217 1.004285e-02 3.421565e-04 1.593174e+11
20000 20000 128 218 1.004270e-02 3.652705e-04 1.593197e+11
20000 20000 128 219 1.003060e-02 3.727933e-04 1.595119e+11
20000 20000 128 220 1.000093e-02 3.613975e-04 1.599851e+11
20000 20000 128 221 1.001111e-02 3.502718e-04 1.598224e+11
20000 20000 128 222 1.001888e-02 3.689234e-04 1.596986e+11
20000 20000 128 223 9.982347e-03 3.646534e-04 1.602829e+11
20000 20000 128 224 9.982836e-03 3.556985e-04 1.602751e+11
20000 20000 128 225 9.977714e-03 3.527466e-04 1.603574e+11
20000 20000 128 226 9.896664e-03 3.606275e-04 1.616706e+11
20000 20000 128 227 9.930598e-03 3.411681e-04 1.611182e+11
20000 20000 128 228 9.925826e-03 3.632905e-04 1.611957e+11
20000 20000 128 229 9.926621e-03 3.511254e-04 1.611827e+11
20000 20000 128 230 9.946498e-03 3.778388e-04 1.608606e+11
20000 20000 128 231 9.964132e-03 3.806425e-04 1.605760e+11
20000 20000 128 232 9.884169e-03 3.756852e-04 1.618750e+11
20000 20000 128 233 9.888845e-03 3.680873e-04 1.617985e+11
20000 20000 128 234 9.847349e-03 3.708847e-04 1.624803e+11
20000 20000 128 235 9.838725e-03 3.715725e-04 1.626227e+11
20000 20000 128 236 9.854468e-03 3.642591e-04 1.623629e+11
20000 20000 128 237 9.853847e-03 3.815234e-04 1.623731e+11
20000 20000 128 238 9.896338e-03 4.012433e-04 1.616760e+11
20000 20000 128 239 9.865694e-03 3.912462e-04 1.621781e+11
20000 20000 128 240 9.822982e-03 3.935298e-04 1.628833e+11
20000 20000 128 241 9.834923e-03 4.005967e-04 1.626856e+11
20000 20000 128 242 9.829141e-03 3.746942e-04 1.627813e+11
20000 20000 128 243 9.838684e-03 3.890694e-04 1.626234e+11
20000 20000 128 244 9.788472e-03 3.929632e-04 1.634576e+11
20000 20000 128 245 9.827121e-03 3.924388e-04 1.628147e+11
20000 20000 128 246 9.788188e-03 4.111826e-04 1.634623e+11
20000 20000 128 247 9.820943e-03 3.989403e-04 1.629171e+11
20000 20000 128 248 9.820146e-03 4.021570e-04 1.629304e+11
20000 20000 128 249 9.819382e-03 3.970664e-04 1.629430e+11
20000 20000 128 250 9.818489e-03 4.192758e-04 1.629579e+11
20000 20000 128 251 9.808061e-03 3.959621e-04 1.631311e+11
20000 20000 128 252 9.810212e-03 4.409471e-04 1.630953e+11
20000 20000 128 253 9.795016e-03 4.238144e-04 1.633484e+11
20000 20000 128 254 9.830824e-03 4.570733e-04 1.627534e+11
20000 20000 128 255 9.759922e-03 3.995524e-04 1.639357e+11
20000 20000 128 256 9.679745e-03 3.813714e-04 1.652936e+11
20000 20000 128 257 9.767614e-03 4.138286e-04 1.638066e+11
20000 20000 128 258 9.716333e-03 4.073674e-04 1.646712e+11
20000 20000 128 259 9.738394e-03 4.127347e-04 1.642981e+11
20000 20000 128 260 9.758091e-03 4.398915e-04 1.639665e+11
20000 20000 128 261 9.793051e-03 4.572107e-04 1.633812e+11
20000 20000 128 262 9.710106e-03 4.317941e-04 1.647768e+11
20000 20000 128 263 9.700224e-03 4.036187e-04 1.649446e+11
20000 20000 128 264 9.687115e-03 4.207295e-04 1.651679e+11
20000 20000 128 265 9.680063e-03 4.076699e-04 1.652882e+11
20000 20000 128 266 9.666968e-03 4.315650e-04 1.655121e+11
20000 20000 128 267 9.682849e-03 4.447905e-04 1.652406e+11
20000 20000 128 268 9.652443e-03 4.497808e-04 1.657611e+11
20000 20000 128 269 9.659134e-03 4.320122e-04 1.656463e+11
20000 20000 128 270 9.621990e-03 4.352569e-04 1.662858e+11
20000 20000 128 271 9.630933e-03 4.383012e-04 1.661314e+11
20000 20000 128 272 9.690073e-03 4.931471e-04 1.651174e+11
