20000 20000 128 172 2.579581e-02 9.800090e-04 6.202558e+10
20000 20000 128 173 2.591286e-02 1.096952e-03 6.174541e+10
20000 20000 128 174 2.581971e-02 1.132777e-03 6.196816e+10
20000 20000 128 175 2.595965e-02 1.024683e-03 6.163411e+10
20000 20000 128 176 2.608895e-02 1.107354e-03 6.132866e+10
20000 20000 128 177 2.619976e-02 1.013921e-03 6.106927e+10
20000 20000 128 178 2.621812e-02 1.072326e-03 6.102650e+10
20000 20000 128 179 2.625528e-02 1.003582e-03 6.094013e+10
20000 20000 128 180 2.652532e-02 1.021502e-03 6.031973e+10
20000 20000 128 181 2.646828e-02 1.017535e-03 6.044972e+10
20000 20000 128 182 2.652512e-02 1.041890e-03 6.032019e+10
20000 20000 128 183 2.654095e-02 1.172466e-03 6.028421e+10
20000 20000 128 184 2.657286e-02 1.087257e-03 6.021181e+10
20000 20000 128 185 2.658245e-02 1.083752e-03 6.019008e+10
20000 20000 128 186 2.684365e-02 1.128614e-03 5.960441e+10
20000 20000 128 187 2.675815e-02 1.174992e-03 5.979486e+10
20000 20000 128 188 2.674116e-02 1.215607e-03 5.983285e+10
20000 20000 128 189 2.680621e-02 1.246152e-03 5.968765e+10
20000 20000 128 190 2.680405e-02 1.130147e-03 5.969247e+10
20000 20000 128 191 2.703929e-02 1.109044e-03 5.917315e+10
20000 20000 128 192 2.710289e-02 1.289147e-03 5.903430e+10
20000 20000 128 193 2.713729e-02 1.326326e-03 5.895947e+10
20000 20000 128 194 2.713628e-02 1.265003e-03 5.896166e+10
20000 20000 128 195 2.361475e-02 1.189596e-03 6.775426e+10
20000 20000 128 196 2.611126e-02 1.296279e-03 6.127625e+10
20000 20000 128 197 2.759584e-02 1.507976e-03 5.797974e+10
20000 20000 128 198 2.792355e-02 1.250039e-03 5.729930e+10
20000 20000 128 199 2.802552e-02 1.249108e-03 5.709083e+10
20000 20000 128 200 2.825298e-02 1.400931e-03 5.663119e+10
20000 20000 128 201 2.836644e-02 1.411750e-03 5.640468e+10
20000 20000 128 202 2.831544e-02 1.424998e-03 5.650628e+10
20000 20000 128 203 2.829050e-02 1.591838e-03 5.655609e+10
20000 20000 128 204 2.852252e-02 1.493938e-03 5.609603e+10
20000 20000 128 205 3.073345e-02 1.478129e-03 5.206055e+10
20000 20000 128 206 3.085080e-02 1.607456e-03 5.186251e+10
20000 20000 128 207 3.063534e-02 1.625602e-03 5.222726e+10
20000 20000 128 208 3.105181e-02 1.463153e-03 5.152678e+10
20000 20000 128 209 3.127278e-02 1.581250e-03 5.116271e+10
20000 20000 128 210 3.124116e-02 1.523636e-03 5.121449e+10
20000 20000 128 211 3.144315e-02 1.562403e-03 5.088548e+10
20000 20000 128 212 3.159034e-02 1.573743e-03 5.064839e+10
20000 20000 128 213 3.149669e-02 1.452360e-03 5.079898e+10
20000 20000 128 214 3.162883e-02 1.649868e-03 5.058676e+10
20000 20000 128 215 3.172784e-02 1.502333e-03 5.042890e+10
20000 20000 128 216 3.172968e-02 1.658157e-03 5.042598e+10
20000 20000 128 217 3.169633e-02 1.594159e-03 5.047903e+10
20000 20000 128 218 3.162566e-02 1.539939e-03 5.059183e+10
20000 20000 128 219 3.182737e-02 1.559567e-03 5.027120e+10
20000 20000 128 220 3.181875e-02 1.537119e-03 5.028482e+10
20000 20000 128 221 3.199526e-02 1.634153e-03 5.000740e+10
20000 20000 128 222 3.202521e-02 1.635890e-03 4.996064e+10
20000 20000 128 223 3.198521e-02 1.586096e-03 5.002311e+10
20000 20000 128 224 2.986089e-02 1.467070e-03 5.358178e+10
20000 20000 128 225 3.157011e-02 1.553964e-03 5.068086e+10
20000 20000 128 226 3.254946e-02 1.834875e-03 4.915597e+10
20000 20000 128 227 3.256266e-02 1.745380e-03 4.913603e+10
20000 20000 128 228 3.275891e-02 1.764388e-03 4.884168e+10
20000 20000 128 229 3.266960e-02 1.849693e-03 4.897519e+10
20000 20000 128 230 3.282136e-02 1.821060e-03 4.874874e+10
20000 20000 128 231 3.287832e-02 1.795718e-03 4.866429e+10
20000 20000 128 232 3.301582e-02 1.802388e-03 4.846162e+10
20000 20000 128 233 3.323174e-02 1.884071e-03 4.814675e+10
20000 20000 128 234 3.349972e-02 1.956669e-03 4.776159e+10
20000 20000 128 235 3.330439e-02 1.766597e-03 4.804172e+10
20000 20000 128 236 3.332552e-02 2.068665e-03 4.801125e+10
20000 20000 128 237 3.327423e-02 1.847271e-03 4.808527e+10
20000 20000 128 238 3.331913e-02 1.868360e-03 4.802046e+10
20000 20000 128 239 3.366299e-02 2.106173e-03 4.752994e+10
20000 20000 128 240 3.368300e-02 2.103961e-03 4.750170e+10
20000 20000 128 241 3.235266e-02 1.844685e-03 4.945497e+10
20000 20000 128 242 3.359748e-02 2.103845e-03 4.762263e+10
20000 20000 128 243 3.329122e-02 1.961874e-03 4.806072e+10
20000 20000 128 244 3.385034e-02 2.072493e-03 4.726688e+10
20000 20000 128 245 3.364888e-02 2.105800e-03 4.754987e+10
20000 20000 128 246 3.423173e-02 2.131271e-03 4.674026e+10
20000 20000 128 247 3.380477e-02 2.174150e-03 4.733060e+10
20000 20000 128 248 3.461647e-02 2.325542e-03 4.622077e+10
20000 20000 128 249 3.448750e-02 2.084095e-03 4.639362e+10
20000 20000 128 250 3.515051e-02 2.453282e-03 4.551855e+10
20000 20000 128 251 3.498760e-02 2.343286e-03 4.573048e+10
20000 20000 128 252 3.524132e-02 2.450734e-03 4.540126e+10
20000 20000 128 253 3.529073e-02 2.563393e-03 4.533769e+10
20000 20000 128 254 3.585787e-02 2.458604e-03 4.462061e+10
20000 20000 128 255 3.583603e-02 2.401310e-03 4.464780e+10
20000 20000 128 256 3.623717e-02 2.471180e-03 4.415356e+10
20000 20000 128 257 3.636936e-02 2.685090e-03 4.399308e+10
20000 20000 128 258 3.679900e-02 2.590971e-03 4.347944e+10
20000 20000 128 259 3.722302e-02 2.878062e-03 4.298415e+10
20000 20000 128 260 3.742642e-02 2.713041e-03 4.275055e+10
20000 20000 128 261 3.763459e-02 2.700047e-03 4.251409e+10
20000 20000 128 262 3.845457e-02 3.049712e-03 4.160754e+10
20000 20000 128 263 3.820949e-02 2.721497e-03 4.187442e+10
20000 20000 128 264 3.878607e-02 3.081222e-03 4.125193e+10
20000 20000 128 265 3.901317e-02 3.144345e-03 4.101179e+10
20000 20000 128 266 3.945199e-02 2.955363e-03 4.055562e+10
20000 20000 128 267 3.995639e-02 3.143396e-03 4.004366e+10
20000 20000 128 268 4.046875e-02 3.246675e-03 3.953668e+10
20000 20000 128 269 4.094098e-02 3.329725e-03 3.908065e+10
20000 20000 128 270 4.101521e-02 3.285302e-03 3.900992e+10
20000 20000 128 271 4.133957e-02 3.486071e-03 3.870383e+10
20000 20000 128 272 4.204117e-02 3.361541e-03 3.805793e+10
