20000 20000 128 172 1.223505e-01 3.990227e-03 1.307718e+10
20000 20000 128 173 9.833892e-02 7.354760e-03 1.627026e+10
20000 20000 128 174 1.159900e-01 5.012495e-03 1.379429e+10
20000 20000 128 175 1.204628e-01 2.795396e-03 1.328211e+10
20000 20000 128 176 8.122256e-02 4.733847e-02 1.969896e+10
20000 20000 128 177 1.098102e-01 1.010443e-02 1.457059e+10
20000 20000 128 178 1.274624e-01 3.199856e-03 1.255272e+10
20000 20000 128 179 7.723405e-02 4.057661e-02 2.071625e+10
20000 20000 128 180 1.004639e-01 7.733401e-03 1.592613e+10
20000 20000 128 181 1.219903e-01 4.546952e-03 1.311580e+10
20000 20000 128 182 1.237936e-01 3.173744e-03 1.292474e+10
20000 20000 128 183 1.248448e-01 5.777086e-03 1.281592e+10
20000 20000 128 184 1.167996e-01 5.227773e-03 1.369867e+10
20000 20000 128 185 1.243584e-01 1.966096e-03 1.286604e+10
20000 20000 128 186 1.259158e-01 3.270230e-03 1.270691e+10
20000 20000 128 187 1.204836e-01 4.401395e-03 1.327982e+10
20000 20000 128 188 1.207352e-01 3.027430e-03 1.325214e+10
20000 20000 128 189 1.207785e-01 1.104322e-03 1.324739e+10
20000 20000 128 190 1.193485e-01 1.517976e-03 1.340612e+10
20000 20000 128 191 1.271583e-01 2.088250e-03 1.258274e+10
20000 20000 128 192 1.157026e-01 5.877718e-03 1.382855e+10
20000 20000 128 193 6.317551e-02 2.540958e-02 2.532627e+10
20000 20000 128 194 4.809613e-02 2.789192e-02 3.326671e+10
20000 20000 128 195 1.021883e-01 8.835703e-03 1.565737e+10
20000 20000 128 196 6.701230e-02 3.143107e-02 2.387621e+10
20000 20000 128 197 4.952552e-02 4.526479e-02 3.230657e+10
20000 20000 128 198 1.223484e-01 2.543029e-03 1.307740e+10
20000 20000 128 199 1.228718e-01 1.409479e-03 1.302171e+10
20000 20000 128 200 1.216790e-01 5.655913e-03 1.314936e+10
20000 20000 128 201 1.226795e-01 1.479735e-03 1.304211e+10
20000 20000 128 202 1.220746e-01 2.531546e-03 1.310674e+10
20000 20000 128 203 1.234119e-01 3.890963e-03 1.296472e+10
20000 20000 128 204 1.171781e-01 3.887080e-03 1.365443e+10
20000 20000 128 205 1.226061e-01 3.048187e-03 1.304992e+10
20000 20000 128 206 1.203175e-01 6.511753e-03 1.329815e+10
20000 20000 128 207 5.563732e-02 2.283212e-02 2.875767e+10
20000 20000 128 208 1.154740e-01 2.796614e-03 1.385593e+10
20000 20000 128 209 7.047348e-02 3.682874e-02 2.270358e+10
20000 20000 128 210 1.118930e-01 7.018557e-03 1.429938e+10
20000 20000 128 211 1.170587e-01 1.046724e-02 1.366836e+10
20000 20000 128 212 1.204149e-01 4.937362e-03 1.328739e+10
20000 20000 128 213 1.251091e-01 3.985336e-03 1.278884e+10
20000 20000 128 214 1.205463e-01 5.581297e-03 1.327291e+10
20000 20000 128 215 1.250490e-01 3.887130e-03 1.279498e+10
20000 20000 128 216 1.252512e-01 2.646009e-03 1.277433e+10
20000 20000 128 217 1.282097e-01 3.079763e-03 1.247955e+10
20000 20000 128 218 1.275935e-01 2.946392e-03 1.253983e+10
20000 20000 128 219 1.231467e-01 3.034481e-03 1.299263e+10
20000 20000 128 220 1.238488e-01 2.331704e-03 1.291897e+10
20000 20000 128 221 1.282063e-01 3.065292e-03 1.247989e+10
20000 20000 128 222 1.281964e-01 3.279161e-03 1.248085e+10
20000 20000 128 223 1.267242e-01 3.268734e-03 1.262585e+10
20000 20000 128 224 1.214144e-01 3.043283e-03 1.317801e+10
20000 20000 128 225 1.261634e-01 2.541962e-03 1.268197e+10
20000 20000 128 226 1.261065e-01 2.282417e-03 1.268769e+10
20000 20000 128 227 1.279543e-01 2.383618e-03 1.250446e+10
20000 20000 128 228 1.253347e-01 2.449543e-03 1.276582e+10
20000 20000 128 229 1.268219e-01 2.692031e-03 1.261611e+10
20000 20000 128 230 1.182282e-01 3.251588e-03 1.353315e+10
20000 20000 128 231 1.046223e-01 1.176782e-02 1.529311e+10
20000 20000 128 232 1.252450e-01 2.726651e-03 1.277496e+10
20000 20000 128 233 1.273758e-01 2.438571e-03 1.256126e+10
20000 20000 128 234 1.185845e-01 3.310367e-03 1.349249e+10
20000 20000 128 235 1.179024e-01 2.685321e-03 1.357054e+10
20000 20000 128 236 1.278062e-01 3.028968e-03 1.251895e+10
20000 20000 128 237 1.239847e-01 2.553300e-03 1.290481e+10
20000 20000 128 238 1.265795e-01 2.889213e-03 1.264027e+10
20000 20000 128 239 1.292174e-01 2.850721e-03 1.238224e+10
20000 20000 128 240 1.263877e-01 2.232239e-03 1.265946e+10
20000 20000 128 241 1.266905e-01 2.595174e-03 1.262921e+10
20000 20000 128 242 1.263123e-01 2.958664e-03 1.266702e+10
20000 20000 128 243 1.282079e-01 2.981112e-03 1.247973e+10
20000 20000 128 244 1.270044e-01 2.350042e-03 1.259799e+10
20000 20000 128 245 1.282254e-01 2.831266e-03 1.247803e+10
20000 20000 128 246 1.290301e-01 2.935452e-03 1.240020e+10
20000 20000 128 247 1.283992e-01 2.604566e-03 1.246114e+10
20000 20000 128 248 1.280133e-01 2.595375e-03 1.249870e+10
20000 20000 128 249 1.283740e-01 2.683368e-03 1.246358e+10
20000 20000 128 250 1.328380e-01 2.274265e-03 1.204475e+10
20000 20000 128 251 1.286484e-01 3.332053e-03 1.243700e+10
20000 20000 128 252 1.292353e-01 2.752321e-03 1.238052e+10
20000 20000 128 253 1.289964e-01 3.234197e-03 1.240345e+10
20000 20000 128 254 1.284487e-01 3.449877e-03 1.245633e+10
20000 20000 128 255 1.294722e-01 3.481582e-03 1.235787e+10
20000 20000 128 256 1.278497e-01 2.374068e-03 1.251470e+10
20000 20000 128 257 1.287996e-01 3.173044e-03 1.242240e+10
20000 20000 128 258 1.286713e-01 3.266828e-03 1.243478e+10
20000 20000 128 259 1.288765e-01 2.127730e-03 1.241499e+10
20000 20000 128 260 1.278212e-01 2.480360e-03 1.251748e+10
20000 20000 128 261 1.229491e-01 3.059459e-03 1.301351e+10
20000 20000 128 262 1.271729e-01 2.429416e-03 1.258129e+10
20000 20000 128 263 1.287476e-01 2.415104e-03 1.242741e+10
20000 20000 128 264 1.285555e-01 3.438852e-03 1.244598e+10
20000 20000 128 265 1.269342e-01 2.397061e-03 1.260496e+10
20000 20000 128 266 1.267819e-01 2.920180e-03 1.262010e+10
20000 20000 128 267 1.269993e-01 3.095215e-03 1.259849e+10
20000 20000 128 268 1.234558e-01 3.011444e-03 1.296010e+10
20000 20000 128 269 1.264379e-01 3.313046e-03 1.265444e+10
20000 20000 128 270 1.255663e-01 2.810028e-03 1.274227e+10
20000 20000 128 271 1.249650e-01 2.245498e-03 1.280358e+10
20000 20000 128 272 1.246906e-01 3.172337e-03 1.283176e+10
