20000 20000 128 172 1.548458e-01 1.680250e-03 1.033286e+10
20000 20000 128 173 1.543312e-01 1.524120e-03 1.036731e+10
20000 20000 128 174 1.546395e-01 1.475274e-03 1.034664e+10
20000 20000 128 175 1.542864e-01 1.764754e-03 1.037032e+10
20000 20000 128 176 1.543814e-01 1.412910e-03 1.036395e+10
20000 20000 128 177 1.550663e-01 1.300572e-03 1.031816e+10
20000 20000 128 178 1.552085e-01 1.567669e-03 1.030871e+10
20000 20000 128 179 1.549016e-01 1.453398e-03 1.032914e+10
20000 20000 128 180 1.548168e-01 1.554879e-03 1.033480e+10
20000 20000 128 181 1.547545e-01 1.573757e-03 1.033896e+10
20000 20000 128 182 1.544564e-01 1.632208e-03 1.035891e+10
20000 20000 128 183 1.551756e-01 1.558805e-03 1.031090e+10
20000 20000 128 184 1.550069e-01 1.392357e-03 1.032212e+10
20000 20000 128 185 1.545018e-01 1.540324e-03 1.035587e+10
20000 20000 128 186 1.544515e-01 1.384297e-03 1.035924e+10
20000 20000 128 187 1.542224e-01 1.281364e-03 1.037463e+10
20000 20000 128 188 1.542462e-01 1.274732e-03 1.037303e+10
20000 20000 128 189 1.546880e-01 1.473969e-03 1.034340e+10
20000 20000 128 190 1.544715e-01 1.530279e-03 1.035790e+10
20000 20000 128 191 1.521171e-01 1.401395e-03 1.051821e+10
20000 20000 128 192 1.541328e-01 1.437526e-03 1.038066e+10
20000 20000 128 193 1.535921e-01 1.541821e-03 1.041720e+10
20000 20000 128 194 1.539226e-01 1.466254e-03 1.039484e+10
20000 20000 128 195 1.526113e-01 1.308496e-03 1.048415e+10
20000 20000 128 196 1.528497e-01 1.543769e-03 1.046780e+10
20000 20000 128 197 1.532079e-01 1.250388e-03 1.044333e+10
20000 20000 128 198 1.534161e-01 1.287181e-03 1.042915e+10
20000 20000 128 199 1.527848e-01 1.563028e-03 1.047224e+10
20000 20000 128 200 1.535665e-01 1.392951e-03 1.041894e+10
20000 20000 128 201 1.527347e-01 1.661207e-03 1.047568e+10
20000 20000 128 202 1.533771e-01 1.507282e-03 1.043181e+10
20000 20000 128 203 1.530951e-01 1.525331e-03 1.045102e+10
20000 20000 128 204 1.517665e-01 1.326906e-03 1.054251e+10
20000 20000 128 205 1.548115e-01 1.454568e-03 1.033515e+10
20000 20000 128 206 1.544737e-01 1.513515e-03 1.035775e+10
20000 20000 128 207 1.538683e-01 1.466460e-03 1.039850e+10
20000 20000 128 208 1.531569e-01 1.442389e-03 1.044680e+10
20000 20000 128 209 1.534432e-01 1.629255e-03 1.042731e+10
20000 20000 128 210 1.544361e-01 1.503243e-03 1.036028e+10
20000 20000 128 211 1.544654e-01 1.525115e-03 1.035831e+10
20000 20000 128 212 1.540222e-01 1.534164e-03 1.038812e+10
20000 20000 128 213 1.543427e-01 1.493419e-03 1.036654e+10
20000 20000 128 214 1.546407e-01 1.369111e-03 1.034657e+10
20000 20000 128 215 1.546020e-01 1.571326e-03 1.034915e+10
20000 20000 128 216 1.548025e-01 1.381189e-03 1.033575e+10
20000 20000 128 217 1.548629e-01 1.358566e-03 1.033172e+10
20000 20000 128 218 1.549936e-01 1.482224e-03 1.032301e+10
20000 20000 128 219 1.546998e-01 1.459568e-03 1.034261e+10
20000 20000 128 220 1.547871e-01 1.503945e-03 1.033678e+10
20000 20000 128 221 1.550234e-01 1.490179e-03 1.032102e+10
20000 20000 128 222 1.551702e-01 1.540174e-03 1.031126e+10
20000 20000 128 223 1.553462e-01 1.416602e-03 1.029958e+10
20000 20000 128 224 1.550832e-01 1.481024e-03 1.031704e+10
20000 20000 128 225 1.553113e-01 1.331515e-03 1.030189e+10
20000 20000 128 226 1.552666e-01 1.486715e-03 1.030485e+10
20000 20000 128 227 1.550732e-01 1.467633e-03 1.031771e+10
20000 20000 128 228 1.548509e-01 1.443222e-03 1.033252e+10
20000 20000 128 229 1.553989e-01 1.537906e-03 1.029609e+10
20000 20000 128 230 1.548870e-01 1.461904e-03 1.033011e+10
20000 20000 128 231 1.548999e-01 1.453611e-03 1.032925e+10
20000 20000 128 232 1.548494e-01 1.492941e-03 1.033262e+10
20000 20000 128 233 1.541698e-01 1.396662e-03 1.037817e+10
20000 20000 128 234 1.523202e-01 1.680171e-03 1.050419e+10
20000 20000 128 235 1.538326e-01 1.394394e-03 1.040092e+10
20000 20000 128 236 1.543813e-01 1.554614e-03 1.036395e+10
20000 20000 128 237 1.543596e-01 1.705918e-03 1.036541e+10
20000 20000 128 238 1.546727e-01 1.384311e-03 1.034442e+10
20000 20000 128 239 1.552404e-01 1.431312e-03 1.030660e+10
20000 20000 128 240 1.551132e-01 1.406669e-03 1.031504e+10
20000 20000 128 241 1.553082e-01 1.399971e-03 1.030210e+10
20000 20000 128 242 1.551724e-01 1.402282e-03 1.031111e+10
20000 20000 128 243 1.546768e-01 1.416297e-03 1.034415e+10
20000 20000 128 244 1.555469e-01 1.489942e-03 1.028628e+10
20000 20000 128 245 1.557839e-01 1.431167e-03 1.027064e+10
20000 20000 128 246 1.555077e-01 1.462925e-03 1.028888e+10
20000 20000 128 247 1.556902e-01 1.349719e-03 1.027682e+10
20000 20000 128 248 1.555478e-01 1.446169e-03 1.028623e+10
20000 20000 128 249 1.553143e-01 1.356755e-03 1.030169e+10
20000 20000 128 250 1.560888e-01 1.311361e-03 1.025058e+10
20000 20000 128 251 1.555490e-01 1.408141e-03 1.028614e+10
20000 20000 128 252 1.555742e-01 1.496358e-03 1.028448e+10
20000 20000 128 253 1.556859e-01 1.420979e-03 1.027710e+10
20000 20000 128 254 1.550867e-01 1.484302e-03 1.031681e+10
20000 20000 128 255 1.553051e-01 1.431982e-03 1.030230e+10
20000 20000 128 256 1.552513e-01 1.453886e-03 1.030587e+10
20000 20000 128 257 1.554030e-01 1.458859e-03 1.029581e+10
20000 20000 128 258 1.551389e-01 1.505817e-03 1.031334e+10
20000 20000 128 259 1.548608e-01 1.481498e-03 1.033186e+10
20000 20000 128 260 1.546107e-01 1.349788e-03 1.034858e+10
20000 20000 128 261 1.544628e-01 1.432658e-03 1.035848e+10
20000 20000 128 262 1.547221e-01 1.358535e-03 1.034112e+10
20000 20000 128 263 1.548960e-01 1.370562e-03 1.032951e+10
20000 20000 128 264 1.546575e-01 1.397710e-03 1.034544e+10
20000 20000 128 265 1.542582e-01 1.433927e-03 1.037222e+10
20000 20000 128 266 1.541141e-01 1.425894e-03 1.038192e+10
20000 20000 128 267 1.538169e-01 1.353525e-03 1.040198e+10
20000 20000 128 268 1.537283e-01 1.210594e-03 1.040798e+10
20000 20000 128 269 1.541994e-01 1.408719e-03 1.037618e+10
20000 20000 128 270 1.538248e-01 1.257214e-03 1.040144e+10
20000 20000 128 271 1.537642e-01 1.301304e-03 1.040554e+10
20000 20000 128 272 1.530217e-01 1.298452e-03 1.045603e+10
