20000 20000 128 172 1.046135e-02 2.886214e-04 1.529439e+11
20000 20000 128 173 1.043755e-02 3.217437e-04 1.532927e+11
20000 20000 128 174 1.039048e-02 3.246600e-04 1.539871e+11
20000 20000 128 175 1.035400e-02 3.065891e-04 1.545296e+11
20000 20000 128 176 1.032176e-02 3.406719e-04 1.550124e+11
20000 20000 128 177 1.029823e-02 2.931612e-04 1.553665e+11
20000 20000 128 178 1.030591e-02 3.143886e-04 1.552508e+11
20000 20000 128 179 1.030689e-02 3.180619e-04 1.552360e+11
20000 20000 128 180 1.029160e-02 3.065306e-04 1.554666e+11
20000 20000 128 181 1.026133e-02 3.045818e-04 1.559253e+11
20000 20000 128 182 1.022986e-02 3.023282e-04 1.564049e+11
20000 20000 128 183 1.019812e-02 3.045420e-04 1.568917e+11
20000 20000 128 184 1.017701e-02 3.094086e-04 1.572172e+11
20000 20000 128 185 1.015884e-02 2.999058e-04 1.574983e+11
20000 20000 128 186 1.015682e-02 2.872072e-04 1.575296e+11
20000 20000 128 187 1.013184e-02 2.987212e-04 1.579180e+11
20000 20000 128 188 1.013294e-02 2.983423e-04 1.579009e+11
20000 20000 128 189 1.007682e-02 2.834604e-04 1.587803e+11
20000 20000 128 190 1.007819e-02 2.975197e-04 1.587587e+11
20000 20000 128 191 1.005838e-02 3.099913e-04 1.590713e+11
20000 20000 128 192 1.002051e-02 3.102167e-04 1.596726e+11
20000 20000 128 193 9.988339e-03 2.868020e-04 1.601868e+11
20000 20000 128 194 9.989767e-03 3.094292e-04 1.601639e+11
20000 20000 128 195 9.975692e-03 3.125363e-04 1.603899e+11
20000 20000 128 196 9.937884e-03 2.841903e-04 1.610001e+11
20000 20000 128 197 9.942356e-03 2.867829e-04 1.609277e+11
20000 20000 128 198 9.923800e-03 2.865607e-04 1.612286e+11
20000 20000 128 199 9.919370e-03 2.778166e-04 1.613006e+11
20000 20000 128 200 9.937454e-03 2.672940e-04 1.610070e+11
20000 20000 128 201 9.879281e-03 3.159280e-04 1.619551e+11
20000 20000 128 202 9.854694e-03 3.063234e-04 1.623592e+11
20000 20000 128 203 9.853058e-03 2.942874e-04 1.623861e+11
20000 20000 128 204 9.822601e-03 2.991076e-04 1.628896e+11
20000 20000 128 205 1.005677e-02 3.336660e-04 1.590968e+11
20000 20000 128 206 1.011087e-02 2.927261e-04 1.582456e+11
20000 20000 128 207 1.008950e-02 3.368546e-04 1.585806e+11
20000 20000 128 208 1.007378e-02 3.445714e-04 1.588281e+11
20000 20000 128 209 1.005931e-02 3.448466e-04 1.590566e+11
20000 20000 128 210 1.007401e-02 3.709577e-04 1.588245e+11
20000 20000 128 211 1.005838e-02 3.580920e-04 1.590713e+11
20000 20000 128 212 1.007645e-02 3.518569e-04 1.587861e+11
20000 20000 128 213 1.003581e-02 3.516759e-04 1.594292e+11
20000 20000 128 214 1.005169e-02 3.239927e-04 1.591772e+11
20000 20000 128 215 1.010271e-02 3.695606e-04 1.583734e+11
20000 20000 128 216 1.006478e-02 3.443833e-04 1.589702e+11
20000 20000 128 217 1.002927e-02 3.409980e-04 1.595330e+11
20000 20000 128 218 1.003810e-02 3.761016e-04 1.593927e+11
20000 20000 128 219 1.001537e-02 3.572286e-04 1.597545e+11
20000 20000 128 220 1.000136e-02 3.556595e-04 1.599782e+11
20000 20000 128 221 1.001979e-02 3.780265e-04 1.596840e+11
20000 20000 128 222 1.002270e-02 3.795652e-04 1.596377e+11
20000 20000 128 223 9.995515e-03 3.574663e-04 1.600718e+11
20000 20000 128 224 9.997169e-03 3.909463e-04 1.600453e+11
20000 20000 128 225 9.965384e-03 3.487887e-04 1.605558e+11
20000 20000 128 226 9.892718e-03 3.522536e-04 1.617351e+11
20000 20000 128 227 9.928865e-03 3.743489e-04 1.611463e+11
20000 20000 128 228 9.923348e-03 3.450353e-04 1.612359e+11
20000 20000 128 229 9.942619e-03 3.569989e-04 1.609234e+11
20000 20000 128 230 9.905944e-03 3.547840e-04 1.615192e+11
20000 20000 128 231 9.947556e-03 3.993712e-04 1.608435e+11
20000 20000 128 232 9.894957e-03 3.780459e-04 1.616985e+11
20000 20000 128 233 9.866644e-03 3.460527e-04 1.621625e+11
20000 20000 128 234 9.840066e-03 3.917805e-04 1.626005e+11
20000 20000 128 235 9.798121e-03 3.573386e-04 1.632966e+11
20000 20000 128 236 9.886359e-03 3.817265e-04 1.618392e+11
20000 20000 128 237 9.839229e-03 3.678232e-04 1.626144e+11
20000 20000 128 238 9.901670e-03 4.076012e-04 1.615889e+11
20000 20000 128 239 9.865944e-03 3.809461e-04 1.621740e+11
20000 20000 128 240 9.815447e-03 3.973080e-04 1.630084e+11
20000 20000 128 241 9.822061e-03 3.764275e-04 1.628986e+11
20000 20000 128 242 9.835939e-03 4.094641e-04 1.626688e+11
20000 20000 128 243 9.839818e-03 3.792818e-04 1.626046e+11
20000 20000 128 244 9.778998e-03 3.768773e-04 1.636159e+11
20000 20000 128 245 9.792761e-03 3.798650e-04 1.633860e+11
20000 20000 128 246 9.807714e-03 3.797883e-04 1.631369e+11
20000 20000 128 247 9.797864e-03 3.820102e-04 1.633009e+11
20000 20000 128 248 9.841335e-03 4.321510e-04 1.625796e+11
20000 20000 128 249 9.799692e-03 3.948369e-04 1.632704e+11
20000 20000 128 250 9.808396e-03 4.071395e-04 1.631256e+11
20000 20000 128 251 9.804375e-03 4.429516e-04 1.631924e+11
20000 20000 128 252 9.768096e-03 3.999551e-04 1.637986e+11
20000 20000 128 253 9.817302e-03 4.198651e-04 1.629776e+11
20000 20000 128 254 9.794468e-03 4.390490e-04 1.633575e+11
20000 20000 128 255 9.757204e-03 4.024366e-04 1.639814e+11
20000 20000 128 256 9.653187e-03 4.045184e-04 1.657484e+11
20000 20000 128 257 9.727893e-03 3.987218e-04 1.644755e+11
20000 20000 128 258 9.739813e-03 4.045980e-04 1.642742e+11
20000 20000 128 259 9.730306e-03 4.166946e-04 1.644347e+11
20000 20000 128 260 9.773547e-03 4.540955e-04 1.637072e+11
20000 20000 128 261 9.774672e-03 4.413635e-04 1.636884e+11
20000 20000 128 262 9.698467e-03 4.149291e-04 1.649745e+11
20000 20000 128 263 9.712225e-03 4.254044e-04 1.647408e+11
20000 20000 128 264 9.648207e-03 4.283886e-04 1.658339e+11
20000 20000 128 265 9.713202e-03 4.256287e-04 1.647243e+11
20000 20000 128 266 9.648797e-03 4.233388e-04 1.658238e+11
20000 20000 128 267 9.686188e-03 4.189812e-04 1.651837e+11
20000 20000 128 268 9.627434e-03 4.167465e-04 1.661917e+11
20000 20000 128 269 9.655520e-03 4.259906e-04 1.657083e+11
20000 20000 128 270 9.696453e-03 4.444016e-04 1.650088e+11
20000 20000 128 271 9.641670e-03 4.439778e-04 1.659464e+11
20000 20000 128 272 9.738212e-03 5.115796e-04 1.643012e+11
