20000 20000 128 172 1.231821e-01 2.761487e-03 1.298890e+10
20000 20000 128 173 8.217597e-02 3.699395e-02 1.947041e+10
20000 20000 128 174 1.191315e-01 1.308063e-03 1.343053e+10
20000 20000 128 175 1.215158e-01 2.095006e-03 1.316701e+10
20000 20000 128 176 1.047563e-01 6.725440e-03 1.527355e+10
20000 20000 128 177 9.675307e-02 2.494859e-02 1.653694e+10
20000 20000 128 178 1.256142e-01 3.644405e-03 1.273741e+10
20000 20000 128 179 1.026910e-01 9.809140e-03 1.558072e+10
20000 20000 128 180 1.043542e-01 2.259453e-03 1.533239e+10
20000 20000 128 181 1.253470e-01 2.757840e-03 1.276456e+10
20000 20000 128 182 1.258038e-01 2.814121e-03 1.271822e+10
20000 20000 128 183 1.267892e-01 3.302864e-03 1.261937e+10
20000 20000 128 184 1.260037e-01 3.575726e-03 1.269804e+10
20000 20000 128 185 1.229418e-01 5.289471e-03 1.301428e+10
20000 20000 128 186 1.239732e-01 2.875012e-03 1.290602e+10
20000 20000 128 187 1.233787e-01 2.679293e-03 1.296820e+10
20000 20000 128 188 1.114663e-01 8.505032e-03 1.435411e+10
20000 20000 128 189 1.024804e-01 3.029856e-02 1.561275e+10
20000 20000 128 190 1.172339e-01 3.874853e-03 1.364793e+10
20000 20000 128 191 1.272227e-01 3.036714e-03 1.257638e+10
20000 20000 128 192 1.115141e-01 2.961983e-03 1.434795e+10
20000 20000 128 193 7.110359e-02 3.490677e-02 2.250238e+10
20000 20000 128 194 5.127307e-02 3.192667e-02 3.120546e+10
20000 20000 128 195 9.519365e-02 6.183329e-03 1.680784e+10
20000 20000 128 196 5.542749e-02 4.370018e-02 2.886654e+10
20000 20000 128 197 8.693966e-02 5.062711e-02 1.840357e+10
20000 20000 128 198 1.213472e-01 4.134573e-03 1.318530e+10
20000 20000 128 199 1.233446e-01 2.321588e-03 1.297179e+10
20000 20000 128 200 1.206767e-01 2.316354e-03 1.325856e+10
20000 20000 128 201 1.236531e-01 3.469460e-03 1.293942e+10
20000 20000 128 202 1.231193e-01 2.742900e-03 1.299552e+10
20000 20000 128 203 1.220736e-01 3.379027e-03 1.310685e+10
20000 20000 128 204 1.175828e-01 4.268651e-03 1.360743e+10
20000 20000 128 205 1.221169e-01 3.300500e-03 1.310220e+10
20000 20000 128 206 1.164625e-01 4.937957e-03 1.373833e+10
20000 20000 128 207 8.666363e-02 2.449504e-02 1.846219e+10
20000 20000 128 208 1.156545e-01 3.788052e-03 1.383430e+10
20000 20000 128 209 1.028479e-01 7.196628e-03 1.555696e+10
20000 20000 128 210 1.145783e-01 6.660146e-03 1.396426e+10
20000 20000 128 211 1.227061e-01 3.694274e-03 1.303929e+10
20000 20000 128 212 1.199738e-01 2.930783e-03 1.333624e+10
20000 20000 128 213 1.243642e-01 2.973158e-03 1.286544e+10
20000 20000 128 214 1.209251e-01 4.380182e-03 1.323133e+10
20000 20000 128 215 1.246965e-01 3.492946e-03 1.283115e+10
20000 20000 128 216 1.250653e-01 3.620612e-03 1.279332e+10
20000 20000 128 217 1.282189e-01 3.560979e-03 1.247865e+10
20000 20000 128 218 1.278269e-01 2.616446e-03 1.251692e+10
20000 20000 128 219 1.250540e-01 2.479884e-03 1.279447e+10
20000 20000 128 220 1.250148e-01 4.031103e-03 1.279848e+10
20000 20000 128 221 1.270724e-01 2.622303e-03 1.259125e+10
20000 20000 128 222 1.274539e-01 2.805769e-03 1.255356e+10
20000 20000 128 223 1.268278e-01 4.257078e-03 1.261554e+10
20000 20000 128 224 1.214790e-01 3.421927e-03 1.317100e+10
20000 20000 128 225 1.261356e-01 2.621764e-03 1.268476e+10
20000 20000 128 226 1.265449e-01 2.027534e-03 1.264374e+10
20000 20000 128 227 1.276956e-01 2.176966e-03 1.252979e+10
20000 20000 128 228 1.265678e-01 3.431231e-03 1.264144e+10
20000 20000 128 229 1.271742e-01 3.214376e-03 1.258116e+10
20000 20000 128 230 1.201839e-01 2.923935e-03 1.331294e+10
20000 20000 128 231 1.066056e-01 1.471793e-02 1.500860e+10
20000 20000 128 232 1.260376e-01 3.309775e-03 1.269462e+10
20000 20000 128 233 1.273141e-01 4.023728e-03 1.256734e+10
20000 20000 128 234 1.168072e-01 3.033669e-03 1.369779e+10
20000 20000 128 235 1.151501e-01 4.098981e-03 1.389491e+10
20000 20000 128 236 1.270352e-01 3.458053e-03 1.259493e+10
20000 20000 128 237 1.252290e-01 3.464085e-03 1.277659e+10
20000 20000 128 238 1.264675e-01 3.052731e-03 1.265147e+10
20000 20000 128 239 1.290102e-01 2.636992e-03 1.240212e+10
20000 20000 128 240 1.267554e-01 3.232934e-03 1.262273e+10
20000 20000 128 241 1.267074e-01 3.207097e-03 1.262752e+10
20000 20000 128 242 1.265694e-01 2.580138e-03 1.264129e+10
20000 20000 128 243 1.284755e-01 3.079948e-03 1.245373e+10
20000 20000 128 244 1.281109e-01 2.980408e-03 1.248918e+10
20000 20000 128 245 1.285747e-01 3.032877e-03 1.244413e+10
20000 20000 128 246 1.287043e-01 2.852324e-03 1.243160e+10
20000 20000 128 247 1.294501e-01 3.393976e-03 1.235997e+10
20000 20000 128 248 1.277724e-01 1.875220e-03 1.252227e+10
20000 20000 128 249 1.279617e-01 3.076228e-03 1.250374e+10
20000 20000 128 250 1.325341e-01 2.815333e-03 1.207236e+10
20000 20000 128 251 1.275064e-01 2.490767e-03 1.254839e+10
20000 20000 128 252 1.286656e-01 2.883688e-03 1.243534e+10
20000 20000 128 253 1.285000e-01 3.078249e-03 1.245136e+10
20000 20000 128 254 1.277854e-01 3.275083e-03 1.252099e+10
20000 20000 128 255 1.293153e-01 2.904821e-03 1.237286e+10
20000 20000 128 256 1.284688e-01 2.779755e-03 1.245438e+10
20000 20000 128 257 1.290581e-01 2.712557e-03 1.239752e+10
20000 20000 128 258 1.286267e-01 2.715741e-03 1.243910e+10
20000 20000 128 259 1.283485e-01 2.478653e-03 1.246606e+10
20000 20000 128 260 1.273031e-01 3.734286e-03 1.256842e+10
20000 20000 128 261 1.214765e-01 4.359404e-03 1.317127e+10
20000 20000 128 262 1.272390e-01 3.931311e-03 1.257476e+10
20000 20000 128 263 1.291714e-01 2.856394e-03 1.238665e+10
20000 20000 128 264 1.288059e-01 3.121577e-03 1.242180e+10
20000 20000 128 265 1.273151e-01 3.248462e-03 1.256724e+10
20000 20000 128 266 1.268337e-01 2.817094e-03 1.261495e+10
20000 20000 128 267 1.265962e-01 2.799197e-03 1.263861e+10
20000 20000 128 268 1.235268e-01 2.442145e-03 1.295266e+10
20000 20000 128 269 1.262704e-01 3.563491e-03 1.267122e+10
20000 20000 128 270 1.262703e-01 3.492779e-03 1.267123e+10
20000 20000 128 271 1.255714e-01 3.380652e-03 1.274175e+10
20000 20000 128 272 1.244626e-01 3.449776e-03 1.285527e+10
