20000 20000 128 172 1.547905e-01 1.302797e-03 1.033655e+10
20000 20000 128 173 1.543911e-01 1.572931e-03 1.036329e+10
20000 20000 128 174 1.545744e-01 1.594374e-03 1.035100e+10
20000 20000 128 175 1.544396e-01 1.694818e-03 1.036004e+10
20000 20000 128 176 1.544406e-01 1.479871e-03 1.035997e+10
20000 20000 128 177 1.550140e-01 1.494697e-03 1.032165e+10
20000 20000 128 178 1.551015e-01 1.523287e-03 1.031583e+10
20000 20000 128 179 1.547808e-01 1.428267e-03 1.033720e+10
20000 20000 128 180 1.548054e-01 1.570778e-03 1.033556e+10
20000 20000 128 181 1.547333e-01 1.388107e-03 1.034038e+10
20000 20000 128 182 1.544679e-01 1.482551e-03 1.035814e+10
20000 20000 128 183 1.551165e-01 1.532020e-03 1.031483e+10
20000 20000 128 184 1.548781e-01 1.416275e-03 1.033071e+10
20000 20000 128 185 1.546256e-01 1.562558e-03 1.034758e+10
20000 20000 128 186 1.542501e-01 1.438005e-03 1.037277e+10
20000 20000 128 187 1.541756e-01 1.341761e-03 1.037778e+10
20000 20000 128 188 1.540608e-01 1.601625e-03 1.038551e+10
20000 20000 128 189 1.546258e-01 1.437772e-03 1.034756e+10
20000 20000 128 190 1.544574e-01 1.527359e-03 1.035884e+10
20000 20000 128 191 1.522111e-01 1.570961e-03 1.051172e+10
20000 20000 128 192 1.539593e-01 1.328731e-03 1.039236e+10
20000 20000 128 193 1.536280e-01 1.332304e-03 1.041477e+10
20000 20000 128 194 1.539160e-01 1.498616e-03 1.039528e+10
20000 20000 128 195 1.525323e-01 1.574818e-03 1.048958e+10
20000 20000 128 196 1.528357e-01 1.427673e-03 1.046876e+10
20000 20000 128 197 1.531623e-01 1.416621e-03 1.044644e+10
20000 20000 128 198 1.532457e-01 1.462249e-03 1.044075e+10
20000 20000 128 199 1.534072e-01 1.423060e-03 1.042976e+10
20000 20000 128 200 1.534396e-01 1.258787e-03 1.042756e+10
20000 20000 128 201 1.524324e-01 1.521242e-03 1.049645e+10
20000 20000 128 202 1.529284e-01 1.536582e-03 1.046241e+10
20000 20000 128 203 1.527631e-01 1.399198e-03 1.047374e+10
20000 20000 128 204 1.520618e-01 1.558858e-03 1.052204e+10
20000 20000 128 205 1.550144e-01 1.561941e-03 1.032162e+10
20000 20000 128 206 1.546119e-01 1.521294e-03 1.034849e+10
20000 20000 128 207 1.540414e-01 1.587069e-03 1.038682e+10
20000 20000 128 208 1.531290e-01 1.651632e-03 1.044871e+10
20000 20000 128 209 1.536939e-01 1.562858e-03 1.041031e+10
20000 20000 128 210 1.544907e-01 1.416229e-03 1.035661e+10
20000 20000 128 211 1.545506e-01 1.458330e-03 1.035260e+10
20000 20000 128 212 1.540591e-01 1.602864e-03 1.038562e+10
20000 20000 128 213 1.543760e-01 1.462131e-03 1.036430e+10
20000 20000 128 214 1.544313e-01 1.370397e-03 1.036059e+10
20000 20000 128 215 1.545778e-01 1.419393e-03 1.035077e+10
20000 20000 128 216 1.548364e-01 1.386049e-03 1.033349e+10
20000 20000 128 217 1.548325e-01 1.391599e-03 1.033375e+10
20000 20000 128 218 1.550369e-01 1.510469e-03 1.032013e+10
20000 20000 128 219 1.547301e-01 1.546322e-03 1.034059e+10
20000 20000 128 220 1.544527e-01 1.469234e-03 1.035916e+10
20000 20000 128 221 1.549574e-01 1.416504e-03 1.032542e+10
20000 20000 128 222 1.550416e-01 1.429112e-03 1.031981e+10
20000 20000 128 223 1.552082e-01 1.585837e-03 1.030873e+10
20000 20000 128 224 1.551745e-01 1.409835e-03 1.031098e+10
20000 20000 128 225 1.552148e-01 1.390481e-03 1.030830e+10
20000 20000 128 226 1.551437e-01 1.432477e-03 1.031302e+10
20000 20000 128 227 1.551484e-01 1.423816e-03 1.031271e+10
20000 20000 128 228 1.550785e-01 1.434224e-03 1.031736e+10
20000 20000 128 229 1.553912e-01 1.496412e-03 1.029660e+10
20000 20000 128 230 1.549761e-01 1.431894e-03 1.032417e+10
20000 20000 128 231 1.549333e-01 1.437585e-03 1.032703e+10
20000 20000 128 232 1.549438e-01 1.516868e-03 1.032633e+10
20000 20000 128 233 1.540290e-01 1.355356e-03 1.038766e+10
20000 20000 128 234 1.522351e-01 1.451094e-03 1.051006e+10
20000 20000 128 235 1.538851e-01 1.552684e-03 1.039737e+10
20000 20000 128 236 1.542252e-01 1.416643e-03 1.037444e+10
20000 20000 128 237 1.544053e-01 1.515307e-03 1.036234e+10
20000 20000 128 238 1.546269e-01 1.416787e-03 1.034749e+10
20000 20000 128 239 1.553211e-01 1.548346e-03 1.030124e+10
20000 20000 128 240 1.550300e-01 1.446996e-03 1.032059e+10
20000 20000 128 241 1.553266e-01 1.490720e-03 1.030087e+10
20000 20000 128 242 1.551643e-01 1.462820e-03 1.031165e+10
20000 20000 128 243 1.544558e-01 1.441105e-03 1.035895e+10
20000 20000 128 244 1.554715e-01 1.456291e-03 1.029128e+10
20000 20000 128 245 1.556361e-01 1.462757e-03 1.028039e+10
20000 20000 128 246 1.555008e-01 1.461464e-03 1.028934e+10
20000 20000 128 247 1.557159e-01 1.374621e-03 1.027513e+10
20000 20000 128 248 1.555830e-01 1.438742e-03 1.028390e+10
20000 20000 128 249 1.552982e-01 1.423747e-03 1.030276e+10
20000 20000 128 250 1.560536e-01 1.395195e-03 1.025289e+10
20000 20000 128 251 1.554606e-01 1.512291e-03 1.029200e+10
20000 20000 128 252 1.556277e-01 1.419512e-03 1.028095e+10
20000 20000 128 253 1.556628e-01 1.465247e-03 1.027863e+10
20000 20000 128 254 1.550460e-01 1.380895e-03 1.031952e+10
20000 20000 128 255 1.552930e-01 1.372642e-03 1.030310e+10
20000 20000 128 256 1.551781e-01 1.471603e-03 1.031074e+10
20000 20000 128 257 1.553513e-01 1.456327e-03 1.029924e+10
20000 20000 128 258 1.551168e-01 1.445946e-03 1.031481e+10
20000 20000 128 259 1.550817e-01 1.419661e-03 1.031714e+10
20000 20000 128 260 1.545063e-01 1.491314e-03 1.035556e+10
20000 20000 128 261 1.543761e-01 1.369035e-03 1.036430e+10
20000 20000 128 262 1.545623e-01 1.210460e-03 1.035181e+10
20000 20000 128 263 1.548341e-01 1.484903e-03 1.033364e+10
20000 20000 128 264 1.547646e-01 1.409530e-03 1.033828e+10
20000 20000 128 265 1.544004e-01 1.356854e-03 1.036267e+10
20000 20000 128 266 1.539951e-01 1.411190e-03 1.038994e+10
20000 20000 128 267 1.538491e-01 1.380922e-03 1.039980e+10
20000 20000 128 268 1.537158e-01 1.332919e-03 1.040882e+10
20000 20000 128 269 1.541998e-01 1.242293e-03 1.037615e+10
20000 20000 128 270 1.539698e-01 1.435365e-03 1.039165e+10
20000 20000 128 271 1.537657e-01 1.156385e-03 1.040544e+10
20000 20000 128 272 1.529853e-01 1.345238e-03 1.045852e+10
