20000 20000 128 172 2.573515e-02 9.548424e-04 6.217178e+10
20000 20000 128 173 2.576516e-02 1.059323e-03 6.209935e+10
20000 20000 128 174 2.584541e-02 1.109807e-03 6.190655e+10
20000 20000 128 175 2.596524e-02 1.006614e-03 6.162084e+10
20000 20000 128 176 2.614700e-02 1.010917e-03 6.119249e+10
20000 20000 128 177 2.615842e-02 1.120758e-03 6.116577e+10
20000 20000 128 178 2.623071e-02 1.049074e-03 6.099720e+10
20000 20000 128 179 2.629370e-02 1.056119e-03 6.085108e+10
20000 20000 128 180 2.656161e-02 1.056974e-03 6.023731e+10
20000 20000 128 181 2.648242e-02 1.055707e-03 6.041744e+10
20000 20000 128 182 2.649225e-02 1.052559e-03 6.039502e+10
20000 20000 128 183 2.646681e-02 1.076311e-03 6.045308e+10
20000 20000 128 184 2.657138e-02 1.059182e-03 6.021517e+10
20000 20000 128 185 2.662206e-02 1.093194e-03 6.010053e+10
20000 20000 128 186 2.677724e-02 1.168149e-03 5.975224e+10
20000 20000 128 187 2.662265e-02 1.163193e-03 6.009921e+10
20000 20000 128 188 2.674767e-02 1.208248e-03 5.981829e+10
20000 20000 128 189 2.683631e-02 1.146415e-03 5.962073e+10
20000 20000 128 190 2.670219e-02 1.148006e-03 5.992018e+10
20000 20000 128 191 2.698827e-02 1.157690e-03 5.928501e+10
20000 20000 128 192 2.704532e-02 1.127777e-03 5.915996e+10
20000 20000 128 193 2.712805e-02 1.183754e-03 5.897955e+10
20000 20000 128 194 2.716465e-02 1.223802e-03 5.890008e+10
20000 20000 128 195 2.361419e-02 1.108670e-03 6.775587e+10
20000 20000 128 196 2.607043e-02 1.188782e-03 6.137220e+10
20000 20000 128 197 2.764109e-02 1.302847e-03 5.788484e+10
20000 20000 128 198 2.772837e-02 1.219186e-03 5.770264e+10
20000 20000 128 199 2.801103e-02 1.356895e-03 5.712035e+10
20000 20000 128 200 2.810194e-02 1.380244e-03 5.693556e+10
20000 20000 128 201 2.818069e-02 1.433008e-03 5.677647e+10
20000 20000 128 202 2.828735e-02 1.534420e-03 5.656238e+10
20000 20000 128 203 2.847646e-02 1.497596e-03 5.618676e+10
20000 20000 128 204 2.860153e-02 1.705720e-03 5.594106e+10
20000 20000 128 205 3.077218e-02 1.494317e-03 5.199502e+10
20000 20000 128 206 3.086730e-02 1.395103e-03 5.183478e+10
20000 20000 128 207 3.045920e-02 1.595442e-03 5.252929e+10
20000 20000 128 208 3.086320e-02 1.580778e-03 5.184167e+10
20000 20000 128 209 3.128861e-02 1.520002e-03 5.113682e+10
20000 20000 128 210 3.124131e-02 1.489801e-03 5.121424e+10
20000 20000 128 211 3.135649e-02 1.467122e-03 5.102611e+10
20000 20000 128 212 3.145723e-02 1.563694e-03 5.086271e+10
20000 20000 128 213 3.158249e-02 1.550115e-03 5.066098e+10
20000 20000 128 214 3.167576e-02 1.513293e-03 5.051180e+10
20000 20000 128 215 3.168934e-02 1.601207e-03 5.049017e+10
20000 20000 128 216 3.166646e-02 1.518468e-03 5.052664e+10
20000 20000 128 217 3.183652e-02 1.618815e-03 5.025674e+10
20000 20000 128 218 3.162306e-02 1.620456e-03 5.059598e+10
20000 20000 128 219 3.177649e-02 1.559952e-03 5.035170e+10
20000 20000 128 220 3.193728e-02 1.561997e-03 5.009819e+10
20000 20000 128 221 3.197235e-02 1.630792e-03 5.004323e+10
20000 20000 128 222 3.191224e-02 1.684990e-03 5.013750e+10
20000 20000 128 223 3.208955e-02 1.722502e-03 4.986047e+10
20000 20000 128 224 2.991758e-02 1.254739e-03 5.348026e+10
20000 20000 128 225 3.152740e-02 1.613471e-03 5.074950e+10
20000 20000 128 226 3.241171e-02 1.783350e-03 4.936487e+10
20000 20000 128 227 3.271341e-02 1.771579e-03 4.890961e+10
20000 20000 128 228 3.267747e-02 1.700639e-03 4.896340e+10
20000 20000 128 229 3.281096e-02 1.804903e-03 4.876420e+10
20000 20000 128 230 3.283521e-02 1.740086e-03 4.872818e+10
20000 20000 128 231 3.301161e-02 1.821462e-03 4.846780e+10
20000 20000 128 232 3.309029e-02 1.792273e-03 4.835255e+10
20000 20000 128 233 3.327815e-02 1.872574e-03 4.807959e+10
20000 20000 128 234 3.334702e-02 1.951174e-03 4.798029e+10
20000 20000 128 235 3.320096e-02 1.878268e-03 4.819137e+10
20000 20000 128 236 3.340913e-02 1.942040e-03 4.789110e+10
20000 20000 128 237 3.322011e-02 2.061493e-03 4.816360e+10
20000 20000 128 238 3.323258e-02 1.983512e-03 4.814552e+10
20000 20000 128 239 3.344439e-02 1.995944e-03 4.784062e+10
20000 20000 128 240 3.363870e-02 1.922066e-03 4.756427e+10
20000 20000 128 241 3.233315e-02 1.955229e-03 4.948481e+10
20000 20000 128 242 3.333191e-02 1.887030e-03 4.800205e+10
20000 20000 128 243 3.323947e-02 2.046738e-03 4.813555e+10
20000 20000 128 244 3.401421e-02 2.042385e-03 4.703916e+10
20000 20000 128 245 3.359964e-02 2.177769e-03 4.761956e+10
20000 20000 128 246 3.415559e-02 2.104775e-03 4.684445e+10
20000 20000 128 247 3.394785e-02 2.281826e-03 4.713112e+10
20000 20000 128 248 3.425329e-02 2.157499e-03 4.671084e+10
20000 20000 128 249 3.453406e-02 2.239469e-03 4.633108e+10
20000 20000 128 250 3.506414e-02 2.157523e-03 4.563067e+10
20000 20000 128 251 3.505171e-02 2.373024e-03 4.564684e+10
20000 20000 128 252 3.514341e-02 2.213486e-03 4.552774e+10
20000 20000 128 253 3.540113e-02 2.366734e-03 4.519629e+10
20000 20000 128 254 3.573546e-02 2.310344e-03 4.477346e+10
20000 20000 128 255 3.599009e-02 2.504368e-03 4.445669e+10
20000 20000 128 256 3.644080e-02 2.576773e-03 4.390683e+10
20000 20000 128 257 3.639140e-02 2.375451e-03 4.396644e+10
20000 20000 128 258 3.679474e-02 2.835929e-03 4.348447e+10
20000 20000 128 259 3.696057e-02 2.686315e-03 4.328937e+10
20000 20000 128 260 3.769134e-02 2.585714e-03 4.245007e+10
20000 20000 128 261 3.762465e-02 2.812392e-03 4.252532e+10
20000 20000 128 262 3.816400e-02 3.180233e-03 4.192433e+10
20000 20000 128 263 3.814589e-02 2.977878e-03 4.194423e+10
20000 20000 128 264 3.890134e-02 2.760600e-03 4.112969e+10
20000 20000 128 265 3.914188e-02 3.077560e-03 4.087694e+10
20000 20000 128 266 3.965013e-02 2.985345e-03 4.035296e+10
20000 20000 128 267 3.975389e-02 2.950474e-03 4.024764e+10
20000 20000 128 268 4.042267e-02 3.316251e-03 3.958175e+10
20000 20000 128 269 4.090070e-02 3.263371e-03 3.911913e+10
20000 20000 128 270 4.114850e-02 3.421362e-03 3.888356e+10
20000 20000 128 271 4.102244e-02 3.187909e-03 3.900304e+10
20000 20000 128 272 4.194699e-02 3.349174e-03 3.814338e+10
