20000 20000 128 172 1.546766e-01 1.495742e-03 1.034417e+10
20000 20000 128 173 1.543623e-01 1.408236e-03 1.036522e+10
20000 20000 128 174 1.545328e-01 1.664083e-03 1.035379e+10
20000 20000 128 175 1.545900e-01 1.398436e-03 1.034996e+10
20000 20000 128 176 1.544725e-01 1.680288e-03 1.035783e+10
20000 20000 128 177 1.549729e-01 1.434481e-03 1.032439e+10
20000 20000 128 178 1.551286e-01 1.609281e-03 1.031403e+10
20000 20000 128 179 1.547653e-01 1.516140e-03 1.033823e+10
20000 20000 128 180 1.547589e-01 1.528180e-03 1.033866e+10
20000 20000 128 181 1.547679e-01 1.463708e-03 1.033806e+10
20000 20000 128 182 1.546048e-01 1.520786e-03 1.034897e+10
20000 20000 128 183 1.551597e-01 1.589823e-03 1.031196e+10
20000 20000 128 184 1.548883e-01 1.585213e-03 1.033003e+10
20000 20000 128 185 1.545872e-01 1.500200e-03 1.035014e+10
20000 20000 128 186 1.543416e-01 1.377464e-03 1.036662e+10
20000 20000 128 187 1.541896e-01 1.398499e-03 1.037683e+10
20000 20000 128 188 1.542876e-01 1.358192e-03 1.037024e+10
20000 20000 128 189 1.546023e-01 1.499986e-03 1.034914e+10
20000 20000 128 190 1.544523e-01 1.348511e-03 1.035919e+10
20000 20000 128 191 1.521546e-01 1.515761e-03 1.051562e+10
20000 20000 128 192 1.542225e-01 1.660341e-03 1.037462e+10
20000 20000 128 193 1.536577e-01 1.558701e-03 1.041276e+10
20000 20000 128 194 1.537106e-01 1.499601e-03 1.040917e+10
20000 20000 128 195 1.527248e-01 1.466430e-03 1.047636e+10
20000 20000 128 196 1.529619e-01 1.337682e-03 1.046012e+10
20000 20000 128 197 1.531436e-01 1.357346e-03 1.044771e+10
20000 20000 128 198 1.532570e-01 1.354920e-03 1.043998e+10
20000 20000 128 199 1.531428e-01 1.319029e-03 1.044777e+10
20000 20000 128 200 1.534658e-01 1.361545e-03 1.042577e+10
20000 20000 128 201 1.525265e-01 1.428136e-03 1.048998e+10
20000 20000 128 202 1.532738e-01 1.238371e-03 1.043884e+10
20000 20000 128 203 1.526593e-01 1.765823e-03 1.048086e+10
20000 20000 128 204 1.516150e-01 1.459108e-03 1.055305e+10
20000 20000 128 205 1.548199e-01 1.609977e-03 1.033459e+10
20000 20000 128 206 1.546489e-01 1.423822e-03 1.034602e+10
20000 20000 128 207 1.539850e-01 1.581590e-03 1.039062e+10
20000 20000 128 208 1.530884e-01 1.658665e-03 1.045148e+10
20000 20000 128 209 1.536623e-01 1.658591e-03 1.041245e+10
20000 20000 128 210 1.544426e-01 1.356225e-03 1.035983e+10
20000 20000 128 211 1.546477e-01 1.341643e-03 1.034609e+10
20000 20000 128 212 1.538904e-01 1.404329e-03 1.039701e+10
20000 20000 128 213 1.541904e-01 1.489005e-03 1.037678e+10
20000 20000 128 214 1.544584e-01 1.482847e-03 1.035878e+10
20000 20000 128 215 1.545071e-01 1.437407e-03 1.035551e+10
20000 20000 128 216 1.549188e-01 1.384582e-03 1.032799e+10
20000 20000 128 217 1.548533e-01 1.484808e-03 1.033236e+10
20000 20000 128 218 1.548339e-01 1.609889e-03 1.033366e+10
20000 20000 128 219 1.546812e-01 1.366580e-03 1.034385e+10
20000 20000 128 220 1.545001e-01 1.391523e-03 1.035598e+10
20000 20000 128 221 1.549745e-01 1.405781e-03 1.032428e+10
20000 20000 128 222 1.550392e-01 1.589885e-03 1.031997e+10
20000 20000 128 223 1.553705e-01 1.502920e-03 1.029797e+10
20000 20000 128 224 1.551326e-01 1.401000e-03 1.031376e+10
20000 20000 128 225 1.552815e-01 1.597319e-03 1.030387e+10
20000 20000 128 226 1.552131e-01 1.458175e-03 1.030841e+10
20000 20000 128 227 1.550712e-01 1.555989e-03 1.031784e+10
20000 20000 128 228 1.550503e-01 1.402671e-03 1.031923e+10
20000 20000 128 229 1.554344e-01 1.410941e-03 1.029373e+10
20000 20000 128 230 1.550260e-01 1.459754e-03 1.032085e+10
20000 20000 128 231 1.549143e-01 1.461971e-03 1.032829e+10
20000 20000 128 232 1.548129e-01 1.577077e-03 1.033505e+10
20000 20000 128 233 1.539977e-01 1.487797e-03 1.038977e+10
20000 20000 128 234 1.522584e-01 1.450585e-03 1.050845e+10
20000 20000 128 235 1.537186e-01 1.318421e-03 1.040863e+10
20000 20000 128 236 1.541315e-01 1.526149e-03 1.038075e+10
20000 20000 128 237 1.544848e-01 1.509077e-03 1.035700e+10
20000 20000 128 238 1.545569e-01 1.548120e-03 1.035217e+10
20000 20000 128 239 1.552368e-01 1.397598e-03 1.030683e+10
20000 20000 128 240 1.549237e-01 1.488984e-03 1.032767e+10
20000 20000 128 241 1.553127e-01 1.440624e-03 1.030180e+10
20000 20000 128 242 1.552322e-01 1.435988e-03 1.030714e+10
20000 20000 128 243 1.544609e-01 1.432108e-03 1.035861e+10
20000 20000 128 244 1.554188e-01 1.480476e-03 1.029477e+10
20000 20000 128 245 1.557217e-01 1.540191e-03 1.027474e+10
20000 20000 128 246 1.554661e-01 1.340543e-03 1.029163e+10
20000 20000 128 247 1.557511e-01 1.390003e-03 1.027280e+10
20000 20000 128 248 1.556685e-01 1.381758e-03 1.027825e+10
20000 20000 128 249 1.553599e-01 1.510238e-03 1.029867e+10
20000 20000 128 250 1.560074e-01 1.350930e-03 1.025592e+10
20000 20000 128 251 1.553806e-01 1.478524e-03 1.029730e+10
20000 20000 128 252 1.556488e-01 1.400390e-03 1.027955e+10
20000 20000 128 253 1.556621e-01 1.463674e-03 1.027868e+10
20000 20000 128 254 1.550430e-01 1.361076e-03 1.031972e+10
20000 20000 128 255 1.553768e-01 1.409242e-03 1.029755e+10
20000 20000 128 256 1.551958e-01 1.437996e-03 1.030956e+10
20000 20000 128 257 1.553909e-01 1.426992e-03 1.029661e+10
20000 20000 128 258 1.551294e-01 1.458995e-03 1.031397e+10
20000 20000 128 259 1.550324e-01 1.513393e-03 1.032042e+10
20000 20000 128 260 1.546313e-01 1.516130e-03 1.034720e+10
20000 20000 128 261 1.543568e-01 1.386880e-03 1.036559e+10
20000 20000 128 262 1.546213e-01 1.345310e-03 1.034786e+10
20000 20000 128 263 1.549370e-01 1.416179e-03 1.032678e+10
20000 20000 128 264 1.547828e-01 1.328358e-03 1.033707e+10
20000 20000 128 265 1.542858e-01 1.419308e-03 1.037036e+10
20000 20000 128 266 1.540589e-01 1.354880e-03 1.038564e+10
20000 20000 128 267 1.537873e-01 1.360668e-03 1.040398e+10
20000 20000 128 268 1.538649e-01 1.247406e-03 1.039873e+10
20000 20000 128 269 1.540450e-01 1.418124e-03 1.038658e+10
20000 20000 128 270 1.538798e-01 1.279171e-03 1.039773e+10
20000 20000 128 271 1.536216e-01 1.244348e-03 1.041520e+10
20000 20000 128 272 1.532407e-01 1.450668e-03 1.044109e+10
