20000 20000 128 172 1.046271e-02 3.167218e-04 1.529241e+11
20000 20000 128 173 1.043322e-02 3.197253e-04 1.533562e+11
20000 20000 128 174 1.038438e-02 3.105191e-04 1.540775e+11
20000 20000 128 175 1.034099e-02 3.085117e-04 1.547241e+11
20000 20000 128 176 1.034797e-02 2.875949e-04 1.546196e+11
20000 20000 128 177 1.033365e-02 2.846815e-04 1.548339e+11
20000 20000 128 178 1.031079e-02 2.972629e-04 1.551773e+11
20000 20000 128 179 1.027921e-02 3.086197e-04 1.556539e+11
20000 20000 128 180 1.029223e-02 3.155345e-04 1.554571e+11
20000 20000 128 181 1.027104e-02 3.150201e-04 1.557779e+11
20000 20000 128 182 1.023746e-02 3.087814e-04 1.562888e+11
20000 20000 128 183 1.019985e-02 2.860851e-04 1.568650e+11
20000 20000 128 184 1.019016e-02 3.165599e-04 1.570142e+11
20000 20000 128 185 1.016644e-02 2.795862e-04 1.573806e+11
20000 20000 128 186 1.014574e-02 3.146141e-04 1.577017e+11
20000 20000 128 187 1.014878e-02 2.971125e-04 1.576543e+11
20000 20000 128 188 1.009500e-02 2.885466e-04 1.584943e+11
20000 20000 128 189 1.009693e-02 3.048646e-04 1.584641e+11
20000 20000 128 190 1.006488e-02 2.996866e-04 1.589686e+11
20000 20000 128 191 1.004117e-02 3.048669e-04 1.593440e+11
20000 20000 128 192 1.002198e-02 3.164860e-04 1.596492e+11
20000 20000 128 193 1.001342e-02 3.026638e-04 1.597856e+11
20000 20000 128 194 9.982648e-03 3.032294e-04 1.602781e+11
20000 20000 128 195 9.957821e-03 2.811467e-04 1.606777e+11
20000 20000 128 196 9.956085e-03 2.942989e-04 1.607057e+11
20000 20000 128 197 9.950433e-03 2.871590e-04 1.607970e+11
20000 20000 128 198 9.949679e-03 2.873998e-04 1.608092e+11
20000 20000 128 199 9.908782e-03 2.970585e-04 1.614729e+11
20000 20000 128 200 9.933283e-03 3.167492e-04 1.610746e+11
20000 20000 128 201 9.855330e-03 3.212559e-04 1.623487e+11
20000 20000 128 202 9.836391e-03 3.150326e-04 1.626613e+11
20000 20000 128 203 9.854410e-03 2.905396e-04 1.623638e+11
20000 20000 128 204 9.825831e-03 3.020663e-04 1.628361e+11
20000 20000 128 205 1.004319e-02 3.215456e-04 1.593119e+11
20000 20000 128 206 1.007844e-02 3.189459e-04 1.587547e+11
20000 20000 128 207 1.008189e-02 3.277424e-04 1.587004e+11
20000 20000 128 208 1.007414e-02 3.462366e-04 1.588225e+11
20000 20000 128 209 1.009234e-02 3.423867e-04 1.585360e+11
20000 20000 128 210 1.007676e-02 3.383699e-04 1.587812e+11
20000 20000 128 211 1.006474e-02 3.444283e-04 1.589709e+11
20000 20000 128 212 1.008700e-02 3.451169e-04 1.586200e+11
20000 20000 128 213 1.003445e-02 3.447476e-04 1.594507e+11
20000 20000 128 214 1.005030e-02 3.271551e-04 1.591992e+11
20000 20000 128 215 1.010754e-02 3.689810e-04 1.582977e+11
20000 20000 128 216 1.005380e-02 3.420993e-04 1.591438e+11
20000 20000 128 217 1.002272e-02 3.535503e-04 1.596373e+11
20000 20000 128 218 1.006150e-02 3.768148e-04 1.590220e+11
20000 20000 128 219 1.006327e-02 3.797619e-04 1.589941e+11
20000 20000 128 220 1.000556e-02 3.546336e-04 1.599111e+11
20000 20000 128 221 1.001469e-02 3.622389e-04 1.597653e+11
20000 20000 128 222 1.004980e-02 3.491507e-04 1.592072e+11
20000 20000 128 223 1.000680e-02 3.538750e-04 1.598913e+11
20000 20000 128 224 1.000351e-02 3.593277e-04 1.599438e+11
20000 20000 128 225 9.943188e-03 3.572204e-04 1.609142e+11
20000 20000 128 226 9.887004e-03 3.504982e-04 1.618286e+11
20000 20000 128 227 9.880487e-03 3.442024e-04 1.619353e+11
20000 20000 128 228 9.951695e-03 3.694972e-04 1.607766e+11
20000 20000 128 229 9.932341e-03 3.597753e-04 1.610899e+11
20000 20000 128 230 9.920388e-03 3.894170e-04 1.612840e+11
20000 20000 128 231 9.937052e-03 3.827323e-04 1.610135e+11
20000 20000 128 232 9.886848e-03 3.763595e-04 1.618311e+11
20000 20000 128 233 9.874903e-03 3.830057e-04 1.620269e+11
20000 20000 128 234 9.833847e-03 3.663675e-04 1.627034e+11
20000 20000 128 235 9.825913e-03 3.797605e-04 1.628347e+11
20000 20000 128 236 9.876454e-03 3.693959e-04 1.620015e+11
20000 20000 128 237 9.859048e-03 3.845587e-04 1.622875e+11
20000 20000 128 238 9.892157e-03 3.974895e-04 1.617443e+11
20000 20000 128 239 9.862313e-03 3.835804e-04 1.622337e+11
20000 20000 128 240 9.829718e-03 3.868185e-04 1.627717e+11
20000 20000 128 241 9.821525e-03 3.923024e-04 1.629075e+11
20000 20000 128 242 9.865933e-03 3.904517e-04 1.621742e+11
20000 20000 128 243 9.869693e-03 4.185426e-04 1.621124e+11
20000 20000 128 244 9.791560e-03 3.761033e-04 1.634060e+11
20000 20000 128 245 9.839666e-03 3.852167e-04 1.626071e+11
20000 20000 128 246 9.829671e-03 4.137543e-04 1.627725e+11
20000 20000 128 247 9.799845e-03 4.043193e-04 1.632679e+11
20000 20000 128 248 9.842385e-03 4.231114e-04 1.625622e+11
20000 20000 128 249 9.822727e-03 3.868414e-04 1.628876e+11
20000 20000 128 250 9.797868e-03 4.021202e-04 1.633008e+11
20000 20000 128 251 9.845179e-03 4.260618e-04 1.625161e+11
20000 20000 128 252 9.811793e-03 4.089377e-04 1.630691e+11
20000 20000 128 253 9.776750e-03 4.232655e-04 1.636536e+11
20000 20000 128 254 9.795044e-03 4.232039e-04 1.633479e+11
20000 20000 128 255 9.756781e-03 4.035268e-04 1.639885e+11
20000 20000 128 256 9.659851e-03 3.910641e-04 1.656340e+11
20000 20000 128 257 9.742336e-03 3.987613e-04 1.642317e+11
20000 20000 128 258 9.733149e-03 3.911261e-04 1.643867e+11
20000 20000 128 259 9.753556e-03 4.136708e-04 1.640427e+11
20000 20000 128 260 9.789292e-03 4.466603e-04 1.634439e+11
20000 20000 128 261 9.748877e-03 4.178534e-04 1.641215e+11
20000 20000 128 262 9.706362e-03 4.559930e-04 1.648403e+11
20000 20000 128 263 9.742269e-03 4.238869e-04 1.642328e+11
20000 20000 128 264 9.686127e-03 4.105867e-04 1.651847e+11
20000 20000 128 265 9.719261e-03 4.310386e-04 1.646216e+11
20000 20000 128 266 9.660856e-03 4.279473e-04 1.656168e+11
20000 20000 128 267 9.656034e-03 4.338228e-04 1.656995e+11
20000 20000 128 268 9.658687e-03 4.313140e-04 1.656540e+11
20000 20000 128 269 9.679326e-03 4.458398e-04 1.653008e+11
20000 20000 128 270 9.661535e-03 4.347518e-04 1.656052e+11
20000 20000 128 271 9.655994e-03 4.308673e-04 1.657002e+11
20000 20000 128 272 9.718491e-03 4.774366e-04 1.646346e+11
